Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2026-08-20,MEME,0.0,64283227740,9083227740,8280000000,1,17363227740,10712329.0,0.06173358009645856,linear unlock,27.010510129060922
2026-08-21,MEME,0.0,64293940068,9093940068,8280000000,1,17373940068,10712328.0,0.061695487500413336,linear unlock,27.02267126516836
2026-08-22,MEME,0.0,64304652397,9104652397,8280000000,1,17384652397,10712329.0,0.061657453393259856,linear unlock,27.03482835063275
2026-08-23,MEME,0.0,64315364726,9115364726,8280000000,1,17395364726,10712329.0,0.06161946040318058,linear unlock,27.046981386343262
2026-08-24,MEME,0.0,64326077055,9126077055,8280000000,1,17406077055,10712329.0,0.06158151420641849,linear unlock,27.05913037432312
2026-08-25,MEME,0.0,64336789384,9136789384,8280000000,1,17416789384,10712329.0,0.061543614716578654,linear unlock,27.071275316594217
2026-08-26,MEME,0.0,64347501712,9147501712,8280000000,1,17427501712,10712328.0,0.06150575610589241,linear unlock,27.083416214043925
2026-08-27,MEME,0.0,64358214041,9158214041,8280000000,1,17438214041,10712329.0,0.061467955516675374,linear unlock,27.095553070958157
2026-08-28,MEME,0.0,64368926370,9168926370,8280000000,1,17448926370,10712329.0,0.06143019563135089,linear unlock,27.107685888221223
2026-08-29,MEME,0.0,64379638699,9179638699,8280000000,1,17459638699,10712329.0,0.0613924821094881,linear unlock,27.119814667849635
2026-08-30,MEME,0.0,64390351027,9190351027,8280000000,1,17470351027,10712328.0,0.06135480913825295,linear unlock,27.13193941072689
2026-08-31,MEME,0.0,64401063356,9201063356,8280000000,1,17481063356,10712329.0,0.06131719381851204,linear unlock,27.144060121130526
2026-09-01,MEME,0.0,64411775685,9211775685,8280000000,1,17491775685,10712329.0,0.061279618875834704,linear unlock,27.15617679994099
2026-09-02,MEME,0.0,64422488014,9222488014,8280000000,1,17502488014,10712329.0,0.06124208995651776,linear unlock,27.168289449169425
2026-09-03,MEME,0.0,64433200342,9233200342,8280000000,1,17513200342,10712328.0,0.06120460126258253,linear unlock,27.180398069695492
2026-09-04,MEME,0.0,64443912671,9243912671,8280000000,1,17523912671,10712329.0,0.06116716985364341,linear unlock,27.192502665788364
2026-09-05,MEME,0.0,64454625000,9254625000,8280000000,1,17534625000,10712329.0,0.06112977849819826,linear unlock,27.204603238324637
2026-09-06,MEME,0.0,64465337329,9265337329,8280000000,1,17545337329,10712329.0,0.06109243282933054,linear unlock,27.216699789310116
2026-09-07,MEME,0.0,64476049658,9276049658,8280000000,1,17556049658,10712329.0,0.06105513276335822,linear unlock,27.228792320749285
2026-09-08,MEME,0.0,64486761986,9286761986,8280000000,1,17566761986,10712328.0,0.06101787252076135,linear unlock,27.240880833517
2026-09-09,MEME,0.0,64497474315,9297474315,8280000000,1,17577474315,10712329.0,0.060980669109863814,linear unlock,27.252965331872005
2026-09-10,MEME,0.0,64508186644,9308186644,8280000000,1,17588186644,10712329.0,0.060943505352520834,linear unlock,27.265045816686122
2026-09-11,MEME,0.0,64518898973,9318898973,8280000000,1,17598898973,10712329.0,0.06090638686538151,linear unlock,27.277122289958516
2026-09-12,MEME,0.0,64529611301,9329611301,8280000000,1,17609611301,10712328.0,0.060869307883605187,linear unlock,27.28919475256022
2026-09-13,MEME,0.0,64540323630,9340323630,8280000000,1,17620323630,10712329.0,0.06083228537470147,linear unlock,27.301263208741677
2026-09-14,MEME,0.0,64551035959,9351035959,8280000000,1,17631035959,10712329.0,0.06079530220297095,linear unlock,27.313327659370895
2026-09-15,MEME,0.0,64561748288,9361748288,8280000000,1,17641748288,10712329.0,0.060758363971980596,linear unlock,27.325388106441732
2026-09-16,MEME,0.0,64572460616,9372460616,8280000000,1,17652460616,10712328.0,0.06072146493149194,linear unlock,27.33744455082142
2026-09-17,MEME,0.0,64583172945,9383172945,8280000000,1,17663172945,10712329.0,0.06068462200839276,linear unlock,27.349496996752116
2026-09-18,MEME,0.0,64593885274,9393885274,8280000000,1,17673885274,10712329.0,0.06064781810921684,linear unlock,27.36154544509804
2026-09-19,MEME,0.0,64604597603,9404597603,8280000000,1,17684597603,10712329.0,0.06061105882450688,linear unlock,27.373589897847754
2026-09-20,MEME,0.0,64615309932,9415309932,8280000000,1,17695309932,10712329.0,0.060574344073188124,linear unlock,27.385630356988504
2026-09-21,MEME,0.0,64626022260,9426022260,8280000000,1,17706022260,10712328.0,0.06053766812316718,linear unlock,27.397666823382792
2026-09-22,MEME,0.0,64636734589,9436734589,8280000000,1,17716734589,10712329.0,0.06050104785082315,linear unlock,27.409699301262453
2026-09-23,MEME,0.0,64647446918,9447446918,8280000000,1,17727446918,10712329.0,0.06046446621518557,linear unlock,27.421727791486983
2026-09-24,MEME,0.0,64658159247,9458159247,8280000000,1,17738159247,10712329.0,0.060427928790597434,linear unlock,27.433752296038357
2026-09-25,MEME,0.0,64668871575,9468871575,8280000000,1,17748871575,10712328.0,0.06039142985939616,linear unlock,27.445772815775314
2026-09-26,MEME,0.0,64679583904,9479583904,8280000000,1,17759583904,10712329.0,0.0603549862577672,linear unlock,27.457789354921452
2026-09-27,MEME,0.0,64690296233,9490296233,8280000000,1,17770296233,10712329.0,0.060318580986501925,linear unlock,27.469801914332503
2026-09-28,MEME,0.0,64701008562,9501008562,8280000000,1,17781008562,10712329.0,0.060282219607047785,linear unlock,27.481810495985204
2026-09-29,MEME,0.0,64711720890,9511720890,8280000000,1,17791720890,10712328.0,0.0602458964160978,linear unlock,27.493815100734526
2026-09-30,MEME,0.0,64722433219,9522433219,8280000000,1,17802433219,10712329.0,0.06020962820983193,linear unlock,27.505815732795867
2026-10-01,MEME,0.0,64733145548,9533145548,8280000000,1,17813145548,10712329.0,0.06017339803059648,linear unlock,27.517812393021206
2026-10-02,MEME,0.0,64743857877,9543857877,8280000000,1,17823857877,10712329.0,0.060137211427000015,linear unlock,27.52980508338206
2026-10-03,MEME,0.0,64754570205,9554570205,8280000000,1,17834570205,10712328.0,0.06010106271001658,linear unlock,27.541793804729647
2026-10-04,MEME,0.0,64765282534,9565282534,8280000000,1,17845282534,10712329.0,0.06006496863600756,linear unlock,27.55377856127118
2026-10-05,MEME,0.0,64775994863,9575994863,8280000000,1,17855994863,10712329.0,0.06002891228866884,linear unlock,27.56575935385491
2026-10-06,MEME,0.0,64786707192,9586707192,8280000000,1,17866707192,10712329.0,0.05999289920382635,linear unlock,27.577736184447136
2026-10-07,MEME,0.0,64797419521,9597419521,8280000000,1,17877419521,10712329.0,0.05995692930366349,linear unlock,27.58970905501285
2026-10-08,MEME,0.0,64808131849,9608131849,8280000000,1,17888131849,10712328.0,0.059920996916901746,linear unlock,27.60167796639862
2026-10-09,MEME,0.0,64818844178,9618844178,8280000000,1,17898844178,10712329.0,0.059885118750390084,linear unlock,27.613642922801457
2026-10-10,MEME,0.0,64829556507,9629556507,8280000000,1,17909556507,10712329.0,0.05984927793922493,linear unlock,27.62560392506496
2026-10-11,MEME,0.0,64840268836,9640268836,8280000000,1,17920268836,10712329.0,0.05981348000333261,linear unlock,27.637560975148943
2026-10-12,MEME,0.0,64850981164,9650981164,8280000000,1,17930981164,10712328.0,0.05977771928555012,linear unlock,27.64951407389627
2026-10-13,MEME,0.0,64861693493,9661693493,8280000000,1,17941693493,10712329.0,0.059742012453323654,linear unlock,27.6614632254958
2026-10-14,MEME,0.0,64872405822,9672405822,8280000000,1,17952405822,10712329.0,0.05970634268264277,linear unlock,27.673408430787454
2026-10-15,MEME,0.0,64883118151,9683118151,8280000000,1,17963118151,10712329.0,0.05967071548077663,linear unlock,27.685349691725854
2026-10-16,MEME,0.0,64893830479,9693830479,8280000000,1,17973830479,10712328.0,0.05963512520460513,linear unlock,27.697287009150166
2026-10-17,MEME,0.0,64904542808,9704542808,8280000000,1,17984542808,10712329.0,0.059599588482354464,linear unlock,27.709220387241157
2026-10-18,MEME,0.0,64915255137,9715255137,8280000000,1,17995255137,10712329.0,0.0595640885307069,linear unlock,27.72114982683504
2026-10-19,MEME,0.0,64925967466,9725967466,8280000000,1,18005967466,10712329.0,0.05952863084432966,linear unlock,27.73307532988129
2026-10-20,MEME,0.0,64936679795,9736679795,8280000000,1,18016679795,10712329.0,0.059493215347787856,linear unlock,27.7449968983281
2026-10-21,MEME,0.0,64947392123,9747392123,8280000000,1,18027392123,10712328.0,0.05945783641541374,linear unlock,27.75691453301003
2026-10-22,MEME,0.0,64958104452,9758104452,8280000000,1,18038104452,10712329.0,0.05942251062666364,linear unlock,27.768828238097736
2026-10-23,MEME,0.0,64968816781,9768816781,8280000000,1,18048816781,10712329.0,0.059387221248806195,linear unlock,27.78073801442285
2026-10-24,MEME,0.0,64979529110,9779529110,8280000000,1,18059529110,10712329.0,0.059351973760833315,linear unlock,27.792643863928422
2026-10-25,MEME,0.0,64990241438,9790241438,8280000000,1,18070241438,10712328.0,0.05931676255095889,linear unlock,27.804545787445363
2026-10-26,MEME,0.0,65000953767,9800953767,8280000000,1,18080953767,10712329.0,0.059281604159825946,linear unlock,27.81644378913625
2026-10-27,MEME,0.0,65011666096,9811666096,8280000000,1,18091666096,10712329.0,0.05924648189495036,linear unlock,27.828337869829078
2026-10-28,MEME,0.0,65022378425,9822378425,8280000000,1,18102378425,10712329.0,0.05921140122284513,linear unlock,27.840228031461773
2026-10-29,MEME,0.0,65033090753,9833090753,8280000000,1,18113090753,10712328.0,0.05917635654553498,linear unlock,27.852114274861584
2026-10-30,MEME,0.0,65043803082,9843803082,8280000000,1,18123803082,10712329.0,0.05914136436502842,linear unlock,27.86399660418307
2026-10-31,MEME,0.0,65054515411,9854515411,8280000000,1,18134515411,10712329.0,0.05910640802889298,linear unlock,27.87587502025056
2026-11-01,MEME,0.0,65065227740,9865227740,8280000000,1,18145227740,10712329.0,0.05907149299121682,linear unlock,27.887749524996895
2026-11-02,MEME,0.0,65075940068,9875940068,8280000000,1,18155940068,10712328.0,0.05903661366776541,linear unlock,27.8996201192457
2026-11-03,MEME,0.0,65086652397,9886652397,8280000000,1,18166652397,10712329.0,0.059001786522090205,linear unlock,27.911486807143493
2026-11-04,MEME,0.0,65097364726,9897364726,8280000000,1,18177364726,10712329.0,0.058966994941616266,linear unlock,27.923349589510998
2026-11-05,MEME,0.0,65108077055,9908077055,8280000000,1,18188077055,10712329.0,0.05893224436806078,linear unlock,27.935208468275963
2026-11-06,MEME,0.0,65118789384,9918789384,8280000000,1,18198789384,10712329.0,0.058897534728967534,linear unlock,27.94706344536487
2026-11-07,MEME,0.0,65129501712,9929501712,8280000000,1,18209501712,10712328.0,0.05886286045717995,linear unlock,27.958914521596796
2026-11-08,MEME,0.0,65140214041,9940214041,8280000000,1,18220214041,10712329.0,0.058828237968426185,linear unlock,27.970761701108298
2026-11-09,MEME,0.0,65150926370,9950926370,8280000000,1,18230926370,10712329.0,0.05879365069968225,linear unlock,27.982604984715586
2026-11-10,MEME,0.0,65161638699,9961638699,8280000000,1,18241638699,10712329.0,0.05875910407727679,linear unlock,27.99444437434006
2026-11-11,MEME,0.0,65172351027,9972351027,8280000000,1,18252351027,10712328.0,0.05872459254763798,linear unlock,28.00627987079721
2026-11-12,MEME,0.0,65183063356,9983063356,8280000000,1,18263063356,10712329.0,0.05869013248843212,linear unlock,28.01811147821563
2026-11-13,MEME,0.0,65193775685,9993775685,8280000000,1,18273775685,10712329.0,0.05865570737606108,linear unlock,28.029939197407906
2026-11-14,MEME,0.0,65204488014,10004488014,8280000000,1,18284488014,10712329.0,0.058621322624602415,linear unlock,28.04176303029042
2026-11-15,MEME,0.0,65215200342,10015200342,8280000000,1,18295200342,10712328.0,0.058586972694000636,linear unlock,28.053582977675063
2026-11-16,MEME,0.0,65225912671,10025912671,8280000000,1,18305912671,10712329.0,0.058552673924033925,linear unlock,28.065399043682476
2026-11-17,MEME,0.0,65236625000,10036625000,8280000000,1,18316625000,10712329.0,0.058518409830340436,linear unlock,28.07721122912168
2026-11-18,MEME,0.0,65247337329,10047337329,8280000000,1,18327337329,10712329.0,0.058484185814799396,linear unlock,28.089019535904008
2026-11-19,MEME,0.0,65258049658,10058049658,8280000000,1,18338049658,10712329.0,0.05845000180713376,linear unlock,28.100823965939554
2026-11-20,MEME,0.0,65268761986,10068761986,8280000000,1,18348761986,10712328.0,0.058415852284088084,linear unlock,28.11262452003574
2026-11-21,MEME,0.0,65279474315,10079474315,8280000000,1,18359474315,10712329.0,0.05838175353832289,linear unlock,28.124421202303306
2026-11-22,MEME,0.0,65290186644,10090186644,8280000000,1,18370186644,10712329.0,0.058347689134257225,linear unlock,28.136214013546816
2026-11-23,MEME,0.0,65300898973,10100898973,8280000000,1,18380898973,10712329.0,0.05831366445859613,linear unlock,28.14800295567135
2026-11-24,MEME,0.0,65311611301,10111611301,8280000000,1,18391611301,10712328.0,0.058279674001448525,linear unlock,28.159788029480758
2026-11-25,MEME,0.0,65322323630,10122323630,8280000000,1,18402323630,10712329.0,0.05824573401797342,linear unlock,28.17156923907791
2026-11-26,MEME,0.0,65333035959,10133035959,8280000000,1,18413035959,10712329.0,0.05821182811140465,linear unlock,28.183346585263802
2026-11-27,MEME,0.0,65343748288,10143748288,8280000000,1,18423748288,10712329.0,0.05817796165636652,linear unlock,28.19512006993853
2026-11-28,MEME,0.0,65354460616,10154460616,8280000000,1,18434460616,10712328.0,0.05814412915626564,linear unlock,28.206889693902387
2026-11-29,MEME,0.0,65365172945,10165172945,8280000000,1,18445172945,10712329.0,0.05811034682892943,linear unlock,28.218655461250382
2026-11-30,MEME,0.0,65375885274,10175885274,8280000000,1,18455885274,10712329.0,0.05807659831622143,linear unlock,28.230417372779975
2026-12-01,MEME,0.0,65386597603,10186597603,8280000000,1,18466597603,10712329.0,0.05804288898073695,linear unlock,28.24217543038626
2026-12-02,MEME,0.0,65397309932,10197309932,8280000000,1,18477309932,10712329.0,0.05800921875429681,linear unlock,28.25392963596312
2026-12-03,MEME,0.0,65408022260,10208022260,8280000000,1,18488022260,10712328.0,0.05797558215683665,linear unlock,28.265679990306435
2026-12-04,MEME,0.0,65418734589,10218734589,8280000000,1,18498734589,10712329.0,0.057941995359756776,linear unlock,28.277426497501402
2026-12-05,MEME,0.0,65429446918,10229446918,8280000000,1,18509446918,10712329.0,0.057908442052949545,linear unlock,28.28916915834107
2026-12-06,MEME,0.0,65440159247,10240159247,8280000000,1,18520159247,10712329.0,0.05787492758404636,linear unlock,28.300907974714363
2026-12-07,MEME,0.0,65450871575,10250871575,8280000000,1,18530871575,10712328.0,0.05784144648613237,linear unlock,28.312642947413647
2026-12-08,MEME,0.0,65461583904,10261583904,8280000000,1,18541583904,10712329.0,0.057808014893654565,linear unlock,28.32437408051629
2026-12-09,MEME,0.0,65472296233,10272296233,8280000000,1,18552296233,10712329.0,0.05777461653472341,linear unlock,28.33610137481185
2026-12-10,MEME,0.0,65483008562,10283008562,8280000000,1,18563008562,10712329.0,0.05774125674505664,linear unlock,28.347824832184287
2026-12-11,MEME,0.0,65493720890,10293720890,8280000000,1,18573720890,10712328.0,0.057707930070823824,linear unlock,28.359544453422487
2026-12-12,MEME,0.0,65504433219,10304433219,8280000000,1,18584433219,10712329.0,0.05767465260968504,linear unlock,28.37126024259601
2026-12-13,MEME,0.0,65515145548,10315145548,8280000000,1,18595145548,10712329.0,0.05764140812778801,linear unlock,28.382972200490915
2026-12-14,MEME,0.0,65525857877,10325857877,8280000000,1,18605857877,10712329.0,0.05760820194898751,linear unlock,28.394680328986237
2026-12-15,MEME,0.0,65536570205,10336570205,8280000000,1,18616570205,10712328.0,0.057575028632473095,linear unlock,28.406384628867382
2026-12-16,MEME,0.0,65547282534,10347282534,8280000000,1,18627282534,10712329.0,0.05754190423928306,linear unlock,28.418085104196123
2026-12-17,MEME,0.0,65557994863,10357994863,8280000000,1,18637994863,10712329.0,0.0575088125734229,linear unlock,28.42978175575504
2026-12-18,MEME,0.0,65568707192,10368707192,8280000000,1,18648707192,10712329.0,0.05747575894693496,linear unlock,28.44147458541827
2026-12-19,MEME,0.0,65579419521,10379419521,8280000000,1,18659419521,10712329.0,0.057442743294266636,linear unlock,28.45316359505872
2026-12-20,MEME,0.0,65590131849,10390131849,8280000000,1,18670131849,10712328.0,0.05740976019079238,linear unlock,28.464848785457423
2026-12-21,MEME,0.0,65600844178,10400844178,8280000000,1,18680844178,10712329.0,0.05737682565200399,linear unlock,28.476530160666496
2026-12-22,MEME,0.0,65611556507,10411556507,8280000000,1,18691556507,10712329.0,0.057343923528978755,linear unlock,28.48820772146417
2026-12-23,MEME,0.0,65622268836,10422268836,8280000000,1,18702268836,10712329.0,0.05731105911906387,linear unlock,28.499881469718467
2026-12-24,MEME,0.0,65632981164,10432981164,8280000000,1,18712981164,10712328.0,0.05727822701051029,linear unlock,28.511551406206976
2026-12-25,MEME,0.0,65643693493,10443693493,8280000000,1,18723693493,10712329.0,0.05724544318255586,linear unlock,28.523217534974055
2026-12-26,MEME,0.0,65654405822,10454405822,8280000000,1,18734405822,10712329.0,0.057212691523736425,linear unlock,28.53487985679451
2026-12-27,MEME,0.0,65665118151,10465118151,8280000000,1,18745118151,10712329.0,0.05717997731969917,linear unlock,28.546538373531483
2026-12-28,MEME,0.0,65675830479,10475830479,8280000000,1,18755830479,10712328.0,0.05714729517150857,linear unlock,28.558193085959104
2026-12-29,MEME,0.0,65686542808,10486542808,8280000000,1,18766542808,10712329.0,0.057114661022310255,linear unlock,28.56984399811404
