Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2030-08-15,WLD,0.0,8558964416,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.87240988758423
2030-08-16,WLD,0.0,8559762774,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.869903532679373
2030-08-17,WLD,0.0,8560561131,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.867397648398384
2030-08-18,WLD,0.0,8561359489,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.86489222833287
2030-08-19,WLD,0.0,8562157847,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.862387275491205
2030-08-20,WLD,0.0,8562956204,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.859882792879457
2030-08-21,WLD,0.0,8563754562,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.857378774092894
2030-08-22,WLD,0.0,8564552920,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.854875222138276
2030-08-23,WLD,0.0,8565351277,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.85237214002005
2030-08-24,WLD,0.0,8566149635,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.849869521337165
2030-08-25,WLD,0.0,8566947993,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.847367369094755
2030-08-26,WLD,0.0,8567746350,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.84486568629567
2030-08-27,WLD,0.0,8568544708,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.842364466542502
2030-08-28,WLD,0.0,8569343066,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.83986371283878
2030-08-29,WLD,0.0,8570141423,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.83736342818575
2030-08-30,WLD,0.0,8570939781,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.83486360618965
2030-08-31,WLD,0.0,8571738139,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.832364249852407
2030-09-01,WLD,0.0,8572536496,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.829865362173667
2030-09-02,WLD,0.0,8573334854,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.827366936763298
2030-09-03,WLD,0.0,8574133212,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.824868976621634
2030-09-04,WLD,0.0,8574931569,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.822371484746714
2030-09-05,WLD,0.0,8575729927,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.819874454752053
2030-09-06,WLD,0.0,8576528285,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.81737788963638
2030-09-07,WLD,0.0,8577326642,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.81488179239613
2030-09-08,WLD,0.0,8578125000,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.812386156648454
2030-09-09,WLD,0.0,8578923358,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.809890985390478
2030-09-10,WLD,0.0,8579721715,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.80739628161704
2030-09-11,WLD,0.0,8580520073,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.804902038948942
2030-09-12,WLD,0.0,8581318431,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.802408260381682
2030-09-13,WLD,0.0,8582116788,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.799914948908523
2030-09-14,WLD,0.0,8582915146,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.797422098153877
2030-09-15,WLD,0.0,8583713504,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.794929711111664
2030-09-16,WLD,0.0,8584511861,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.792437790773526
2030-09-17,WLD,0.0,8585310219,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.789946330767528
2030-09-18,WLD,0.0,8586108577,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.787455334085976
2030-09-19,WLD,0.0,8586906934,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.784964803718925
2030-09-20,WLD,0.0,8587705292,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.782474733298056
2030-09-21,WLD,0.0,8588503650,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.779985125814086
2030-09-22,WLD,0.0,8589302007,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.777495984255477
2030-09-23,WLD,0.0,8590100365,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.77500730225752
2030-09-24,WLD,0.0,8590898723,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.772519082809353
2030-09-25,WLD,0.0,8591697080,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.77003132889783
2030-09-26,WLD,0.0,8592495438,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.767544034161872
2030-09-27,WLD,0.0,8593293796,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.765057201589016
2030-09-28,WLD,0.0,8594092153,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.762570834164524
2030-09-29,WLD,0.0,8594890511,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.760084925530936
2030-09-30,WLD,0.0,8595688869,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.757599478674198
2030-10-01,WLD,0.0,8596487226,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.755114496577974
2030-10-02,WLD,0.0,8597285584,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.752629972888432
2030-10-03,WLD,0.0,8598083942,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.7501459105899
2030-10-04,WLD,0.0,8598882299,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.747662312664477
2030-10-05,WLD,0.0,8599680657,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.745179172761922
2030-10-06,WLD,0.0,8600479015,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.742696493864997
2030-10-07,WLD,0.0,8601277372,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.740214278954195
2030-10-08,WLD,0.0,8602075730,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.73773252168288
2030-10-09,WLD,0.0,8602874088,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.735251225032226
2030-10-10,WLD,0.0,8603672445,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.73277039198114
2030-10-11,WLD,0.0,8604470803,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.730290016186604
2030-10-12,WLD,0.0,8605269161,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.72781010062818
2030-10-13,WLD,0.0,8606067518,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.725330648283208
2030-10-14,WLD,0.0,8606865876,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.722851652812256
2030-10-15,WLD,0.0,8607664234,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.72037311719332
2030-10-16,WLD,0.0,8608462591,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.71789504440213
2030-10-17,WLD,0.0,8609260949,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.71541742810286
2030-10-18,WLD,0.0,8610059307,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.712940271271933
2030-10-19,WLD,0.0,8610857664,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.710463576883487
2030-10-20,WLD,0.0,8611656022,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.70798733860529
2030-10-21,WLD,0.0,8612454380,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.70551155941217
2030-10-22,WLD,0.0,8613252737,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.703036242276703
2030-10-23,WLD,0.0,8614051095,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.70056138087024
2030-10-24,WLD,0.0,8614849453,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.698086978166025
2030-10-25,WLD,0.0,8615647810,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.695613037135047
2030-10-26,WLD,0.0,8616446168,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.693139551452255
2030-10-27,WLD,0.0,8617244526,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.690666524089302
2030-10-28,WLD,0.0,8618042883,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.688193958015603
2030-10-29,WLD,0.0,8618841241,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.6857218469097
2030-10-30,WLD,0.0,8619639599,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.683250193741653
2030-10-31,WLD,0.0,8620437956,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.680779001479305
2030-11-01,WLD,0.0,8621236314,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.678308263804773
2030-11-02,WLD,0.0,8622034672,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.675837983686552
2030-11-03,WLD,0.0,8622833029,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.67336816409089
2030-11-04,WLD,0.0,8623631387,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.67089879870349
2030-11-05,WLD,0.0,8624429745,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.668429890491268
2030-11-06,WLD,0.0,8625228102,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.665961442418904
2030-11-07,WLD,0.0,8626026460,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.663493448175675
2030-11-08,WLD,0.0,8626824818,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.661025910726917
2030-11-09,WLD,0.0,8627623175,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.658558833035727
2030-11-10,WLD,0.0,8628421533,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.656092208794963
2030-11-11,WLD,0.0,8629219891,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.653626040968387
2030-11-12,WLD,0.0,8630018248,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.651160332517527
2030-11-13,WLD,0.0,8630816606,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.6486950771388
2030-11-14,WLD,0.0,8631614964,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.6462302777944
2030-11-15,WLD,0.0,8632413321,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.643765937444275
2030-11-16,WLD,0.0,8633211679,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.64130204978842
2030-11-17,WLD,0.0,8634010036,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.638838620872786
2030-11-18,WLD,0.0,8634808394,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.636375644399735
2030-11-19,WLD,0.0,8635606752,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.633913123328846
2030-11-20,WLD,0.0,8636405109,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.63145106061745
2030-11-21,WLD,0.0,8637203467,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.628989449971467
2030-11-22,WLD,0.0,8638001825,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.626528294348905
2030-11-23,WLD,0.0,8638800182,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.624067596705526
2030-11-24,WLD,0.0,8639598540,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.621607350750814
2030-11-25,WLD,0.0,8640396898,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.6191475594412
2030-11-26,WLD,0.0,8641195255,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.616688225730872
2030-11-27,WLD,0.0,8641993613,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.61422934333289
2030-11-28,WLD,0.0,8642791971,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.611770915202097
2030-11-29,WLD,0.0,8643590328,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.60931294429113
2030-11-30,WLD,0.0,8644388686,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.606855424316585
2030-12-01,WLD,0.0,8645187044,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.60439835823175
2030-12-02,WLD,0.0,8645985401,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.601941748987695
2030-12-03,WLD,0.0,8646783759,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.59948559030456
2030-12-04,WLD,0.0,8647582117,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.597029885134077
2030-12-05,WLD,0.0,8648380474,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.59457463642574
2030-12-06,WLD,0.0,8649178832,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.592119837903244
2030-12-07,WLD,0.0,8649977190,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.58966549251675
2030-12-08,WLD,0.0,8650775547,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.587211603214193
2030-12-09,WLD,0.0,8651573905,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.58475816372281
2030-12-10,WLD,0.0,8652372263,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.582305176991206
2030-12-11,WLD,0.0,8653170620,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.57985264596574
2030-12-12,WLD,0.0,8653968978,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.5774005643772
2030-12-13,WLD,0.0,8654767336,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.57494893517262
2030-12-14,WLD,0.0,8655565693,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.572497761296816
2030-12-15,WLD,0.0,8656364051,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.570047036484095
2030-12-16,WLD,0.0,8657162409,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.567596763679934
2030-12-17,WLD,0.0,8657960766,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.56514694582759
2030-12-18,WLD,0.0,8658759124,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.562697576664913
2030-12-19,WLD,0.0,8659557482,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.560248659135816
2030-12-20,WLD,0.0,8660355839,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.557800196181987
2030-12-21,WLD,0.0,8661154197,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.555352181544816
2030-12-22,WLD,0.0,8661952555,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.55290461816666
2030-12-23,WLD,0.0,8662750912,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.550457508987645
2030-12-24,WLD,0.0,8663549270,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.5480108477527
2030-12-25,WLD,0.0,8664347628,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.545564637402613
2030-12-26,WLD,0.0,8665145985,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.54311888087596
2030-12-27,WLD,0.0,8665944343,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.540673571921186
2030-12-28,WLD,0.0,8666742701,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.53822871347753
2030-12-29,WLD,0.0,8667541058,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.535784308482015
2030-12-30,WLD,0.0,8668339416,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.533340350686608
2030-12-31,WLD,0.0,8669137774,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.530896843028994
2031-01-01,WLD,0.0,8669936131,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.52845378844464
2031-01-02,WLD,0.0,8670734489,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.52601118068903
2031-01-03,WLD,0.0,8671532847,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.5235690226983
2031-01-04,WLD,0.0,8672331204,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.52112731740636
2031-01-05,WLD,0.0,8673129562,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.51868605857222
2031-01-06,WLD,0.0,8673927920,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.516245249130456
2031-01-07,WLD,0.0,8674726277,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.513804892013425
2031-01-08,WLD,0.0,8675524635,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.511364980983654
2031-01-09,WLD,0.0,8676322993,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.508925518974163
2031-01-10,WLD,0.0,8677121350,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.50648650891577
2031-01-11,WLD,0.0,8677919708,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.504047944574506
2031-01-12,WLD,0.0,8678718066,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.50160982888184
2031-01-13,WLD,0.0,8679516423,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.499172164767042
2031-01-14,WLD,0.0,8680314781,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.496734945999652
2031-01-15,WLD,0.0,8681113139,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.494298175509584
2031-01-16,WLD,0.0,8681911496,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.49186185622457
2031-01-17,WLD,0.0,8682709854,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.48942598191765
2031-01-18,WLD,0.0,8683508212,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.486990555517192
2031-01-19,WLD,0.0,8684306569,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.484555579949383
2031-01-20,WLD,0.0,8685104927,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.482121048990752
2031-01-21,WLD,0.0,8685903285,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.47968696556814
2031-01-22,WLD,0.0,8686701642,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.47725333260617
2031-01-23,WLD,0.0,8687500000,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.47482014388489
2031-01-24,WLD,0.0,8688298358,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.472387402329584
2031-01-25,WLD,0.0,8689096715,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.46995511086333
2031-01-26,WLD,0.0,8689895073,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.467523263269673
2031-01-27,WLD,0.0,8690693431,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.465091862472352
2031-01-28,WLD,0.0,8691491788,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.4626609113929
2031-01-29,WLD,0.0,8692290146,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.460230403818368
2031-01-30,WLD,0.0,8693088504,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.45780034267094
2031-01-31,WLD,0.0,8693886861,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.455370730870616
2031-02-01,WLD,0.0,8694685219,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.452941562207922
2031-02-02,WLD,0.0,8695483577,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.450512839603512
2031-02-03,WLD,0.0,8696281934,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.448084565975847
2031-02-04,WLD,0.0,8697080292,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.445656735118938
2031-02-05,WLD,0.0,8697878650,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.443229349951896
2031-02-06,WLD,0.0,8698677007,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.440802413391644
2031-02-07,WLD,0.0,8699475365,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.43837591923568
2031-02-08,WLD,0.0,8700273723,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.435949870401565
2031-02-09,WLD,0.0,8701072080,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.433524269804693
2031-02-10,WLD,0.0,8701870438,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.43109911124604
2031-02-11,WLD,0.0,8702668796,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.42867439764164
2031-02-12,WLD,0.0,8703467153,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.42625013190533
2031-02-13,WLD,0.0,8704265511,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.423826307841587
2031-02-14,WLD,0.0,8705063869,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.42140292836489
2031-02-15,WLD,0.0,8705862226,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.418979996387552
2031-02-16,WLD,0.0,8706660584,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.41655750571751
2031-02-17,WLD,0.0,8707458942,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.414135459267722
2031-02-18,WLD,0.0,8708257299,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.41171385994896
2031-02-19,WLD,0.0,8709055657,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.40929270157264
2031-02-20,WLD,0.0,8709854015,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.406871987050174
2031-02-21,WLD,0.0,8710652372,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.40445171929081
2031-02-22,WLD,0.0,8711450730,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.402031892109434
2031-02-23,WLD,0.0,8712249088,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.39961250841592
2031-02-24,WLD,0.0,8713047445,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.397193571117988
2031-02-25,WLD,0.0,8713845803,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.394775074033976
2031-02-26,WLD,0.0,8714644161,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.39235702007225
2031-02-27,WLD,0.0,8715442518,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.38993941213898
2031-02-28,WLD,0.0,8716240876,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.387522244055983
2031-03-01,WLD,0.0,8717039234,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.38510551873008
2031-03-02,WLD,0.0,8717837591,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.382689239065915
2031-03-03,WLD,0.0,8718635949,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.380273398888765
2031-03-04,WLD,0.0,8719434307,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.377858001103927
2031-03-05,WLD,0.0,8720232664,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.37544304861451
2031-03-06,WLD,0.0,8721031022,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.37302853524926
