Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2026-11-09,GALA,0.0,12173051038,1,0,0.0,0.0,no unlock,0.0
2026-11-10,GALA,0.0,12173586141,1,0,0.0,0.0,no unlock,0.0
2026-11-11,GALA,0.0,12174121243,1,0,0.0,0.0,no unlock,0.0
2026-11-12,GALA,0.0,12174656346,1,0,0.0,0.0,no unlock,0.0
2026-11-13,GALA,0.0,12175191449,1,0,0.0,0.0,no unlock,0.0
2026-11-14,GALA,0.0,12175726551,1,0,0.0,0.0,no unlock,0.0
2026-11-15,GALA,0.0,12176261654,1,0,0.0,0.0,no unlock,0.0
2026-11-16,GALA,0.0,12176796757,1,0,0.0,0.0,no unlock,0.0
2026-11-17,GALA,0.0,12177331860,1,0,0.0,0.0,no unlock,0.0
2026-11-18,GALA,0.0,12177866962,1,0,0.0,0.0,no unlock,0.0
2026-11-19,GALA,0.0,12178402065,1,0,0.0,0.0,no unlock,0.0
2026-11-20,GALA,0.0,12178937168,1,0,0.0,0.0,no unlock,0.0
2026-11-21,GALA,0.0,12179472270,1,0,0.0,0.0,no unlock,0.0
2026-11-22,GALA,0.0,12180007373,1,0,0.0,0.0,no unlock,0.0
2026-11-23,GALA,0.0,12180542476,1,0,0.0,0.0,no unlock,0.0
2026-11-24,GALA,0.0,12181077578,1,0,0.0,0.0,no unlock,0.0
2026-11-25,GALA,0.0,12181612681,1,0,0.0,0.0,no unlock,0.0
2026-11-26,GALA,0.0,12182147784,1,0,0.0,0.0,no unlock,0.0
2026-11-27,GALA,0.0,12182682886,1,0,0.0,0.0,no unlock,0.0
2026-11-28,GALA,0.0,12183217989,1,0,0.0,0.0,no unlock,0.0
2026-11-29,GALA,0.0,12183753092,1,0,0.0,0.0,no unlock,0.0
2026-11-30,GALA,0.0,12184288194,1,0,0.0,0.0,no unlock,0.0
2026-12-01,GALA,0.0,12184823297,1,0,0.0,0.0,no unlock,0.0
2026-12-02,GALA,0.0,12185358400,1,0,0.0,0.0,no unlock,0.0
2026-12-03,GALA,0.0,12185893502,1,0,0.0,0.0,no unlock,0.0
2026-12-04,GALA,0.0,12186428605,1,0,0.0,0.0,no unlock,0.0
2026-12-05,GALA,0.0,12186963708,1,0,0.0,0.0,no unlock,0.0
2026-12-06,GALA,0.0,12187498811,1,0,0.0,0.0,no unlock,0.0
2026-12-07,GALA,0.0,12188033913,1,0,0.0,0.0,no unlock,0.0
2026-12-08,GALA,0.0,12188569016,1,0,0.0,0.0,no unlock,0.0
2026-12-09,GALA,0.0,12189104119,1,0,0.0,0.0,no unlock,0.0
2026-12-10,GALA,0.0,12189639221,1,0,0.0,0.0,no unlock,0.0
2026-12-11,GALA,0.0,12190174324,1,0,0.0,0.0,no unlock,0.0
2026-12-12,GALA,0.0,12190709427,1,0,0.0,0.0,no unlock,0.0
2026-12-13,GALA,0.0,12191244529,1,0,0.0,0.0,no unlock,0.0
2026-12-14,GALA,0.0,12191779632,1,0,0.0,0.0,no unlock,0.0
2026-12-15,GALA,0.0,12192314735,1,0,0.0,0.0,no unlock,0.0
2026-12-16,GALA,0.0,12192849837,1,0,0.0,0.0,no unlock,0.0
2026-12-17,GALA,0.0,12193384940,1,0,0.0,0.0,no unlock,0.0
2026-12-18,GALA,0.0,12193920043,1,0,0.0,0.0,no unlock,0.0
2026-12-19,GALA,0.0,12194455145,1,0,0.0,0.0,no unlock,0.0
2026-12-20,GALA,0.0,12194990248,1,0,0.0,0.0,no unlock,0.0
2026-12-21,GALA,0.0,12195525351,1,0,0.0,0.0,no unlock,0.0
2026-12-22,GALA,0.0,12196060453,1,0,0.0,0.0,no unlock,0.0
2026-12-23,GALA,0.0,12196595556,1,0,0.0,0.0,no unlock,0.0
2026-12-24,GALA,0.0,12197130659,1,0,0.0,0.0,no unlock,0.0
2026-12-25,GALA,0.0,12197665762,1,0,0.0,0.0,no unlock,0.0
2026-12-26,GALA,0.0,12198200864,1,0,0.0,0.0,no unlock,0.0
2026-12-27,GALA,0.0,12198735967,1,0,0.0,0.0,no unlock,0.0
2026-12-28,GALA,0.0,12199271070,1,0,0.0,0.0,no unlock,0.0
2026-12-29,GALA,0.0,12199806172,1,0,0.0,0.0,no unlock,0.0
2026-12-30,GALA,0.0,12200341275,1,0,0.0,0.0,no unlock,0.0
2026-12-31,GALA,0.0,12200876378,1,0,0.0,0.0,no unlock,0.0
2027-01-01,GALA,0.0,12201411480,1,0,0.0,0.0,no unlock,0.0
2027-01-02,GALA,0.0,12201946583,1,0,0.0,0.0,no unlock,0.0
2027-01-03,GALA,0.0,12202481686,1,0,0.0,0.0,no unlock,0.0
2027-01-04,GALA,0.0,12203016788,1,0,0.0,0.0,no unlock,0.0
2027-01-05,GALA,0.0,12203551891,1,0,0.0,0.0,no unlock,0.0
2027-01-06,GALA,0.0,12204086994,1,0,0.0,0.0,no unlock,0.0
2027-01-07,GALA,0.0,12204622096,1,0,0.0,0.0,no unlock,0.0
2027-01-08,GALA,0.0,12205157199,1,0,0.0,0.0,no unlock,0.0
2027-01-09,GALA,0.0,12205692302,1,0,0.0,0.0,no unlock,0.0
2027-01-10,GALA,0.0,12206227404,1,0,0.0,0.0,no unlock,0.0
2027-01-11,GALA,0.0,12206762507,1,0,0.0,0.0,no unlock,0.0
2027-01-12,GALA,0.0,12207297610,1,0,0.0,0.0,no unlock,0.0
2027-01-13,GALA,0.0,12207832713,1,0,0.0,0.0,no unlock,0.0
2027-01-14,GALA,0.0,12208367815,1,0,0.0,0.0,no unlock,0.0
2027-01-15,GALA,0.0,12208902918,1,0,0.0,0.0,no unlock,0.0
2027-01-16,GALA,0.0,12209438021,1,0,0.0,0.0,no unlock,0.0
2027-01-17,GALA,0.0,12209973123,1,0,0.0,0.0,no unlock,0.0
2027-01-18,GALA,0.0,12210508226,1,0,0.0,0.0,no unlock,0.0
2027-01-19,GALA,0.0,12211043329,1,0,0.0,0.0,no unlock,0.0
2027-01-20,GALA,0.0,12211578431,1,0,0.0,0.0,no unlock,0.0
2027-01-21,GALA,0.0,12212113534,1,0,0.0,0.0,no unlock,0.0
2027-01-22,GALA,0.0,12212648637,1,0,0.0,0.0,no unlock,0.0
2027-01-23,GALA,0.0,12213183739,1,0,0.0,0.0,no unlock,0.0
2027-01-24,GALA,0.0,12213718842,1,0,0.0,0.0,no unlock,0.0
2027-01-25,GALA,0.0,12214253945,1,0,0.0,0.0,no unlock,0.0
2027-01-26,GALA,0.0,12214789047,1,0,0.0,0.0,no unlock,0.0
2027-01-27,GALA,0.0,12215324150,1,0,0.0,0.0,no unlock,0.0
2027-01-28,GALA,0.0,12215859253,1,0,0.0,0.0,no unlock,0.0
2027-01-29,GALA,0.0,12216394356,1,0,0.0,0.0,no unlock,0.0
2027-01-30,GALA,0.0,12216929458,1,0,0.0,0.0,no unlock,0.0
2027-01-31,GALA,0.0,12217464561,1,0,0.0,0.0,no unlock,0.0
2027-02-01,GALA,0.0,12217999664,1,0,0.0,0.0,no unlock,0.0
2027-02-02,GALA,0.0,12218534766,1,0,0.0,0.0,no unlock,0.0
2027-02-03,GALA,0.0,12219069869,1,0,0.0,0.0,no unlock,0.0
2027-02-04,GALA,0.0,12219604972,1,0,0.0,0.0,no unlock,0.0
2027-02-05,GALA,0.0,12220140074,1,0,0.0,0.0,no unlock,0.0
2027-02-06,GALA,0.0,12220675177,1,0,0.0,0.0,no unlock,0.0
2027-02-07,GALA,0.0,12221210280,1,0,0.0,0.0,no unlock,0.0
2027-02-08,GALA,0.0,12221745382,1,0,0.0,0.0,no unlock,0.0
2027-02-09,GALA,0.0,12222280485,1,0,0.0,0.0,no unlock,0.0
2027-02-10,GALA,0.0,12222815588,1,0,0.0,0.0,no unlock,0.0
2027-02-11,GALA,0.0,12223350690,1,0,0.0,0.0,no unlock,0.0
2027-02-12,GALA,0.0,12223885793,1,0,0.0,0.0,no unlock,0.0
2027-02-13,GALA,0.0,12224420896,1,0,0.0,0.0,no unlock,0.0
2027-02-14,GALA,0.0,12224955998,1,0,0.0,0.0,no unlock,0.0
2027-02-15,GALA,0.0,12225491101,1,0,0.0,0.0,no unlock,0.0
2027-02-16,GALA,0.0,12226026204,1,0,0.0,0.0,no unlock,0.0
2027-02-17,GALA,0.0,12226561307,1,0,0.0,0.0,no unlock,0.0
2027-02-18,GALA,0.0,12227096409,1,0,0.0,0.0,no unlock,0.0
2027-02-19,GALA,0.0,12227631512,1,0,0.0,0.0,no unlock,0.0
2027-02-20,GALA,0.0,12228166615,1,0,0.0,0.0,no unlock,0.0
2027-02-21,GALA,0.0,12228701717,1,0,0.0,0.0,no unlock,0.0
2027-02-22,GALA,0.0,12229236820,1,0,0.0,0.0,no unlock,0.0
2027-02-23,GALA,0.0,12229771923,1,0,0.0,0.0,no unlock,0.0
2027-02-24,GALA,0.0,12230307025,1,0,0.0,0.0,no unlock,0.0
2027-02-25,GALA,0.0,12230842128,1,0,0.0,0.0,no unlock,0.0
2027-02-26,GALA,0.0,12231377231,1,0,0.0,0.0,no unlock,0.0
2027-02-27,GALA,0.0,12231912333,1,0,0.0,0.0,no unlock,0.0
2027-02-28,GALA,0.0,12232447436,1,0,0.0,0.0,no unlock,0.0
2027-03-01,GALA,0.0,12232982539,1,0,0.0,0.0,no unlock,0.0
2027-03-02,GALA,0.0,12233517641,1,0,0.0,0.0,no unlock,0.0
2027-03-03,GALA,0.0,12234052744,1,0,0.0,0.0,no unlock,0.0
2027-03-04,GALA,0.0,12234587847,1,0,0.0,0.0,no unlock,0.0
2027-03-05,GALA,0.0,12235122949,1,0,0.0,0.0,no unlock,0.0
2027-03-06,GALA,0.0,12235658052,1,0,0.0,0.0,no unlock,0.0
2027-03-07,GALA,0.0,12236193155,1,0,0.0,0.0,no unlock,0.0
2027-03-08,GALA,0.0,12236728258,1,0,0.0,0.0,no unlock,0.0
2027-03-09,GALA,0.0,12237263360,1,0,0.0,0.0,no unlock,0.0
2027-03-10,GALA,0.0,12237798463,1,0,0.0,0.0,no unlock,0.0
2027-03-11,GALA,0.0,12238333566,1,0,0.0,0.0,no unlock,0.0
2027-03-12,GALA,0.0,12238868668,1,0,0.0,0.0,no unlock,0.0
2027-03-13,GALA,0.0,12239403771,1,0,0.0,0.0,no unlock,0.0
2027-03-14,GALA,0.0,12239938874,1,0,0.0,0.0,no unlock,0.0
2027-03-15,GALA,0.0,12240473976,1,0,0.0,0.0,no unlock,0.0
2027-03-16,GALA,0.0,12241009079,1,0,0.0,0.0,no unlock,0.0
2027-03-17,GALA,0.0,12241544182,1,0,0.0,0.0,no unlock,0.0
2027-03-18,GALA,0.0,12242079284,1,0,0.0,0.0,no unlock,0.0
2027-03-19,GALA,0.0,12242614387,1,0,0.0,0.0,no unlock,0.0
2027-03-20,GALA,0.0,12243149490,1,0,0.0,0.0,no unlock,0.0
2027-03-21,GALA,0.0,12243684592,1,0,0.0,0.0,no unlock,0.0
2027-03-22,GALA,0.0,12244219695,1,0,0.0,0.0,no unlock,0.0
2027-03-23,GALA,0.0,12244754798,1,0,0.0,0.0,no unlock,0.0
2027-03-24,GALA,0.0,12245289900,1,0,0.0,0.0,no unlock,0.0
2027-03-25,GALA,0.0,12245825003,1,0,0.0,0.0,no unlock,0.0
2027-03-26,GALA,0.0,12246360106,1,0,0.0,0.0,no unlock,0.0
2027-03-27,GALA,0.0,12246895209,1,0,0.0,0.0,no unlock,0.0
2027-03-28,GALA,0.0,12247430311,1,0,0.0,0.0,no unlock,0.0
2027-03-29,GALA,0.0,12247965414,1,0,0.0,0.0,no unlock,0.0
2027-03-30,GALA,0.0,12248500517,1,0,0.0,0.0,no unlock,0.0
2027-03-31,GALA,0.0,12249035619,1,0,0.0,0.0,no unlock,0.0
2027-04-01,GALA,0.0,12249570722,1,0,0.0,0.0,no unlock,0.0
2027-04-02,GALA,0.0,12250105825,1,0,0.0,0.0,no unlock,0.0
2027-04-03,GALA,0.0,12250640927,1,0,0.0,0.0,no unlock,0.0
2027-04-04,GALA,0.0,12251176030,1,0,0.0,0.0,no unlock,0.0
2027-04-05,GALA,0.0,12251711133,1,0,0.0,0.0,no unlock,0.0
2027-04-06,GALA,0.0,12252246235,1,0,0.0,0.0,no unlock,0.0
2027-04-07,GALA,0.0,12252781338,1,0,0.0,0.0,no unlock,0.0
2027-04-08,GALA,0.0,12253316441,1,0,0.0,0.0,no unlock,0.0
2027-04-09,GALA,0.0,12253851543,1,0,0.0,0.0,no unlock,0.0
2027-04-10,GALA,0.0,12254386646,1,0,0.0,0.0,no unlock,0.0
2027-04-11,GALA,0.0,12254921749,1,0,0.0,0.0,no unlock,0.0
2027-04-12,GALA,0.0,12255456852,1,0,0.0,0.0,no unlock,0.0
2027-04-13,GALA,0.0,12255991954,1,0,0.0,0.0,no unlock,0.0
2027-04-14,GALA,0.0,12256527057,1,0,0.0,0.0,no unlock,0.0
2027-04-15,GALA,0.0,12257062160,1,0,0.0,0.0,no unlock,0.0
2027-04-16,GALA,0.0,12257597262,1,0,0.0,0.0,no unlock,0.0
2027-04-17,GALA,0.0,12258132365,1,0,0.0,0.0,no unlock,0.0
2027-04-18,GALA,0.0,12258667468,1,0,0.0,0.0,no unlock,0.0
2027-04-19,GALA,0.0,12259202570,1,0,0.0,0.0,no unlock,0.0
2027-04-20,GALA,0.0,12259737673,1,0,0.0,0.0,no unlock,0.0
2027-04-21,GALA,0.0,12260272776,1,0,0.0,0.0,no unlock,0.0
2027-04-22,GALA,0.0,12260807878,1,0,0.0,0.0,no unlock,0.0
2027-04-23,GALA,0.0,12261342981,1,0,0.0,0.0,no unlock,0.0
2027-04-24,GALA,0.0,12261878084,1,0,0.0,0.0,no unlock,0.0
2027-04-25,GALA,0.0,12262413186,1,0,0.0,0.0,no unlock,0.0
2027-04-26,GALA,0.0,12262948289,1,0,0.0,0.0,no unlock,0.0
2027-04-27,GALA,0.0,12263483392,1,0,0.0,0.0,no unlock,0.0
2027-04-28,GALA,0.0,12264018494,1,0,0.0,0.0,no unlock,0.0
2027-04-29,GALA,0.0,12264553597,1,0,0.0,0.0,no unlock,0.0
2027-04-30,GALA,0.0,12265088700,1,0,0.0,0.0,no unlock,0.0
2027-05-01,GALA,0.0,12265623803,1,0,0.0,0.0,no unlock,0.0
2027-05-02,GALA,0.0,12266158905,1,0,0.0,0.0,no unlock,0.0
2027-05-03,GALA,0.0,12266694008,1,0,0.0,0.0,no unlock,0.0
2027-05-04,GALA,0.0,12267229111,1,0,0.0,0.0,no unlock,0.0
2027-05-05,GALA,0.0,12267764213,1,0,0.0,0.0,no unlock,0.0
2027-05-06,GALA,0.0,12268299316,1,0,0.0,0.0,no unlock,0.0
2027-05-07,GALA,0.0,12268834419,1,0,0.0,0.0,no unlock,0.0
2027-05-08,GALA,0.0,12269369521,1,0,0.0,0.0,no unlock,0.0
2027-05-09,GALA,0.0,12269904624,1,0,0.0,0.0,no unlock,0.0
2027-05-10,GALA,0.0,12270439727,1,0,0.0,0.0,no unlock,0.0
2027-05-11,GALA,0.0,12270974829,1,0,0.0,0.0,no unlock,0.0
2027-05-12,GALA,0.0,12271509932,1,0,0.0,0.0,no unlock,0.0
2027-05-13,GALA,0.0,12272045035,1,0,0.0,0.0,no unlock,0.0
2027-05-14,GALA,0.0,12272580137,1,0,0.0,0.0,no unlock,0.0
2027-05-15,GALA,0.0,12273115240,1,0,0.0,0.0,no unlock,0.0
2027-05-16,GALA,0.0,12273650343,1,0,0.0,0.0,no unlock,0.0
2027-05-17,GALA,0.0,12274185445,1,0,0.0,0.0,no unlock,0.0
2027-05-18,GALA,0.0,12274720548,1,0,0.0,0.0,no unlock,0.0
2027-05-19,GALA,0.0,12275255651,1,0,0.0,0.0,no unlock,0.0
2027-05-20,GALA,0.0,12275790754,1,0,0.0,0.0,no unlock,0.0
2027-05-21,GALA,0.0,12276325856,1,0,0.0,0.0,no unlock,0.0
2027-05-22,GALA,0.0,12276860959,1,0,0.0,0.0,no unlock,0.0
2027-05-23,GALA,0.0,12277396062,1,0,0.0,0.0,no unlock,0.0
2027-05-24,GALA,0.0,12277931164,1,0,0.0,0.0,no unlock,0.0
2027-05-25,GALA,0.0,12278466267,1,0,0.0,0.0,no unlock,0.0
2027-05-26,GALA,0.0,12279001370,1,0,0.0,0.0,no unlock,0.0
2027-05-27,GALA,0.0,12279536472,1,0,0.0,0.0,no unlock,0.0
2027-05-28,GALA,0.0,12280071575,1,0,0.0,0.0,no unlock,0.0
2027-05-29,GALA,0.0,12280606678,1,0,0.0,0.0,no unlock,0.0
2027-05-30,GALA,0.0,12281141780,1,0,0.0,0.0,no unlock,0.0
2027-05-31,GALA,0.0,12281676883,1,0,0.0,0.0,no unlock,0.0
2027-06-01,GALA,0.0,12282211986,1,0,0.0,0.0,no unlock,0.0
2027-06-02,GALA,0.0,12282747088,1,0,0.0,0.0,no unlock,0.0
2027-06-03,GALA,0.0,12283282191,1,0,0.0,0.0,no unlock,0.0
2027-06-04,GALA,0.0,12283817294,1,0,0.0,0.0,no unlock,0.0
2027-06-05,GALA,0.0,12284352396,1,0,0.0,0.0,no unlock,0.0
2027-06-06,GALA,0.0,12284887499,1,0,0.0,0.0,no unlock,0.0
2027-06-07,GALA,0.0,12285422602,1,0,0.0,0.0,no unlock,0.0
2027-06-08,GALA,0.0,12285957705,1,0,0.0,0.0,no unlock,0.0
2027-06-09,GALA,0.0,12286492807,1,0,0.0,0.0,no unlock,0.0
2027-06-10,GALA,0.0,12287027910,1,0,0.0,0.0,no unlock,0.0
2027-06-11,GALA,0.0,12287563013,1,0,0.0,0.0,no unlock,0.0
2027-06-12,GALA,0.0,12288098115,1,0,0.0,0.0,no unlock,0.0
2027-06-13,GALA,0.0,12288633218,1,0,0.0,0.0,no unlock,0.0
2027-06-14,GALA,0.0,12289168321,1,0,0.0,0.0,no unlock,0.0
2027-06-15,GALA,0.0,12289703423,1,0,0.0,0.0,no unlock,0.0
2027-06-16,GALA,0.0,12290238526,1,0,0.0,0.0,no unlock,0.0
2027-06-17,GALA,0.0,12290773629,1,0,0.0,0.0,no unlock,0.0
2027-06-18,GALA,0.0,12291308731,1,0,0.0,0.0,no unlock,0.0
2027-06-19,GALA,0.0,12291843834,1,0,0.0,0.0,no unlock,0.0
2027-06-20,GALA,0.0,12292378937,1,0,0.0,0.0,no unlock,0.0
2027-06-21,GALA,0.0,12292914039,1,0,0.0,0.0,no unlock,0.0
2027-06-22,GALA,0.0,12293449142,1,0,0.0,0.0,no unlock,0.0
2027-06-23,GALA,0.0,12293984245,1,0,0.0,0.0,no unlock,0.0
2027-06-24,GALA,0.0,12294519348,1,0,0.0,0.0,no unlock,0.0
2027-06-25,GALA,0.0,12295054450,1,0,0.0,0.0,no unlock,0.0
2027-06-26,GALA,0.0,12295589553,1,0,0.0,0.0,no unlock,0.0
2027-06-27,GALA,0.0,12296124656,1,0,0.0,0.0,no unlock,0.0
2027-06-28,GALA,0.0,12296659758,1,0,0.0,0.0,no unlock,0.0
2027-06-29,GALA,0.0,12297194861,1,0,0.0,0.0,no unlock,0.0
2027-06-30,GALA,0.0,12297729964,1,0,0.0,0.0,no unlock,0.0
2027-07-01,GALA,0.0,12298265066,1,0,0.0,0.0,no unlock,0.0
2027-07-02,GALA,0.0,12298800169,1,0,0.0,0.0,no unlock,0.0
2027-07-03,GALA,0.0,12299335272,1,0,0.0,0.0,no unlock,0.0
2027-07-04,GALA,0.0,12299870374,1,0,0.0,0.0,no unlock,0.0
2027-07-05,GALA,0.0,12300405477,1,0,0.0,0.0,no unlock,0.0
2027-07-06,GALA,0.0,12300940580,1,0,0.0,0.0,no unlock,0.0
2027-07-07,GALA,0.0,12301475682,1,0,0.0,0.0,no unlock,0.0
2027-07-08,GALA,0.0,12302010785,1,0,0.0,0.0,no unlock,0.0
2027-07-09,GALA,0.0,12302545888,1,0,0.0,0.0,no unlock,0.0
2027-07-10,GALA,0.0,12303080990,1,0,0.0,0.0,no unlock,0.0
2027-07-11,GALA,0.0,12303616093,1,0,0.0,0.0,no unlock,0.0
2027-07-12,GALA,0.0,12304151196,1,0,0.0,0.0,no unlock,0.0
2027-07-13,GALA,0.0,12304686299,1,0,0.0,0.0,no unlock,0.0
2027-07-14,GALA,0.0,12305221401,1,0,0.0,0.0,no unlock,0.0
2027-07-15,GALA,0.0,12305756504,1,0,0.0,0.0,no unlock,0.0
2027-07-16,GALA,0.0,12306291607,1,0,0.0,0.0,no unlock,0.0
2027-07-17,GALA,0.0,12306826709,1,0,0.0,0.0,no unlock,0.0
2027-07-18,GALA,0.0,12307361812,1,0,0.0,0.0,no unlock,0.0
2027-07-19,GALA,0.0,12307896915,1,0,0.0,0.0,no unlock,0.0
2027-07-20,GALA,0.0,12308432017,1,0,0.0,0.0,no unlock,0.0
2027-07-21,GALA,0.0,12308967120,1,0,0.0,0.0,no unlock,0.0
2027-07-22,GALA,0.0,12309234671,1,0,0.0,0.0,no unlock,0.0
2027-07-23,GALA,0.0,12309502223,1,0,0.0,0.0,no unlock,0.0
2027-07-24,GALA,0.0,12309769774,1,0,0.0,0.0,no unlock,0.0
2027-07-25,GALA,0.0,12310037325,1,0,0.0,0.0,no unlock,0.0
2027-07-26,GALA,0.0,12310304877,1,0,0.0,0.0,no unlock,0.0
2027-07-27,GALA,0.0,12310572428,1,0,0.0,0.0,no unlock,0.0
2027-07-28,GALA,0.0,12310839979,1,0,0.0,0.0,no unlock,0.0
2027-07-29,GALA,0.0,12311107531,1,0,0.0,0.0,no unlock,0.0
2027-07-30,GALA,0.0,12311375082,1,0,0.0,0.0,no unlock,0.0
2027-07-31,GALA,0.0,12311642633,1,0,0.0,0.0,no unlock,0.0
2027-08-01,GALA,0.0,12311910185,1,0,0.0,0.0,no unlock,0.0
2027-08-02,GALA,0.0,12312177736,1,0,0.0,0.0,no unlock,0.0
2027-08-03,GALA,0.0,12312445287,1,0,0.0,0.0,no unlock,0.0
2027-08-04,GALA,0.0,12312712839,1,0,0.0,0.0,no unlock,0.0
2027-08-05,GALA,0.0,12312980390,1,0,0.0,0.0,no unlock,0.0
2027-08-06,GALA,0.0,12313247942,1,0,0.0,0.0,no unlock,0.0
2027-08-07,GALA,0.0,12313515493,1,0,0.0,0.0,no unlock,0.0
2027-08-08,GALA,0.0,12313783044,1,0,0.0,0.0,no unlock,0.0
2027-08-09,GALA,0.0,12314050596,1,0,0.0,0.0,no unlock,0.0
2027-08-10,GALA,0.0,12314318147,1,0,0.0,0.0,no unlock,0.0
2027-08-11,GALA,0.0,12314585698,1,0,0.0,0.0,no unlock,0.0
2027-08-12,GALA,0.0,12314853250,1,0,0.0,0.0,no unlock,0.0
2027-08-13,GALA,0.0,12315120801,1,0,0.0,0.0,no unlock,0.0
2027-08-14,GALA,0.0,12315388352,1,0,0.0,0.0,no unlock,0.0
2027-08-15,GALA,0.0,12315655904,1,0,0.0,0.0,no unlock,0.0
2027-08-16,GALA,0.0,12315923455,1,0,0.0,0.0,no unlock,0.0
2027-08-17,GALA,0.0,12316191006,1,0,0.0,0.0,no unlock,0.0
2027-08-18,GALA,0.0,12316458558,1,0,0.0,0.0,no unlock,0.0
2027-08-19,GALA,0.0,12316726109,1,0,0.0,0.0,no unlock,0.0
2027-08-20,GALA,0.0,12316993660,1,0,0.0,0.0,no unlock,0.0
2027-08-21,GALA,0.0,12317261212,1,0,0.0,0.0,no unlock,0.0
2027-08-22,GALA,0.0,12317528763,1,0,0.0,0.0,no unlock,0.0
2027-08-23,GALA,0.0,12317796314,1,0,0.0,0.0,no unlock,0.0
2027-08-24,GALA,0.0,12318063866,1,0,0.0,0.0,no unlock,0.0
2027-08-25,GALA,0.0,12318331417,1,0,0.0,0.0,no unlock,0.0
2027-08-26,GALA,0.0,12318598968,1,0,0.0,0.0,no unlock,0.0
2027-08-27,GALA,0.0,12318866520,1,0,0.0,0.0,no unlock,0.0
2027-08-28,GALA,0.0,12319134071,1,0,0.0,0.0,no unlock,0.0
2027-08-29,GALA,0.0,12319401622,1,0,0.0,0.0,no unlock,0.0
2027-08-30,GALA,0.0,12319669174,1,0,0.0,0.0,no unlock,0.0
2027-08-31,GALA,0.0,12319936725,1,0,0.0,0.0,no unlock,0.0
2027-09-01,GALA,0.0,12320204276,1,0,0.0,0.0,no unlock,0.0
2027-09-02,GALA,0.0,12320471828,1,0,0.0,0.0,no unlock,0.0
2027-09-03,GALA,0.0,12320739379,1,0,0.0,0.0,no unlock,0.0
2027-09-04,GALA,0.0,12321006930,1,0,0.0,0.0,no unlock,0.0
2027-09-05,GALA,0.0,12321274482,1,0,0.0,0.0,no unlock,0.0
2027-09-06,GALA,0.0,12321542033,1,0,0.0,0.0,no unlock,0.0
2027-09-07,GALA,0.0,12321809585,1,0,0.0,0.0,no unlock,0.0
2027-09-08,GALA,0.0,12322077136,1,0,0.0,0.0,no unlock,0.0
2027-09-09,GALA,0.0,12322344687,1,0,0.0,0.0,no unlock,0.0
2027-09-10,GALA,0.0,12322612239,1,0,0.0,0.0,no unlock,0.0
2027-09-11,GALA,0.0,12322879790,1,0,0.0,0.0,no unlock,0.0
2027-09-12,GALA,0.0,12323147341,1,0,0.0,0.0,no unlock,0.0
2027-09-13,GALA,0.0,12323414893,1,0,0.0,0.0,no unlock,0.0
2027-09-14,GALA,0.0,12323682444,1,0,0.0,0.0,no unlock,0.0
2027-09-15,GALA,0.0,12323949995,1,0,0.0,0.0,no unlock,0.0
2027-09-16,GALA,0.0,12324217547,1,0,0.0,0.0,no unlock,0.0
2027-09-17,GALA,0.0,12324485098,1,0,0.0,0.0,no unlock,0.0
2027-09-18,GALA,0.0,12324752649,1,0,0.0,0.0,no unlock,0.0
2027-09-19,GALA,0.0,12325020201,1,0,0.0,0.0,no unlock,0.0
2027-09-20,GALA,0.0,12325287752,1,0,0.0,0.0,no unlock,0.0
2027-09-21,GALA,0.0,12325555303,1,0,0.0,0.0,no unlock,0.0
2027-09-22,GALA,0.0,12325822855,1,0,0.0,0.0,no unlock,0.0
2027-09-23,GALA,0.0,12326090406,1,0,0.0,0.0,no unlock,0.0
2027-09-24,GALA,0.0,12326357957,1,0,0.0,0.0,no unlock,0.0
2027-09-25,GALA,0.0,12326625509,1,0,0.0,0.0,no unlock,0.0
2027-09-26,GALA,0.0,12326893060,1,0,0.0,0.0,no unlock,0.0
2027-09-27,GALA,0.0,12327160611,1,0,0.0,0.0,no unlock,0.0
2027-09-28,GALA,0.0,12327428163,1,0,0.0,0.0,no unlock,0.0
2027-09-29,GALA,0.0,12327695714,1,0,0.0,0.0,no unlock,0.0
2027-09-30,GALA,0.0,12327963265,1,0,0.0,0.0,no unlock,0.0
2027-10-01,GALA,0.0,12328230817,1,0,0.0,0.0,no unlock,0.0
2027-10-02,GALA,0.0,12328498368,1,0,0.0,0.0,no unlock,0.0
2027-10-03,GALA,0.0,12328765919,1,0,0.0,0.0,no unlock,0.0
2027-10-04,GALA,0.0,12329033471,1,0,0.0,0.0,no unlock,0.0
2027-10-05,GALA,0.0,12329301022,1,0,0.0,0.0,no unlock,0.0
2027-10-06,GALA,0.0,12329568574,1,0,0.0,0.0,no unlock,0.0
2027-10-07,GALA,0.0,12329836125,1,0,0.0,0.0,no unlock,0.0
2027-10-08,GALA,0.0,12330103676,1,0,0.0,0.0,no unlock,0.0
2027-10-09,GALA,0.0,12330371228,1,0,0.0,0.0,no unlock,0.0
2027-10-10,GALA,0.0,12330638779,1,0,0.0,0.0,no unlock,0.0
2027-10-11,GALA,0.0,12330906330,1,0,0.0,0.0,no unlock,0.0
2027-10-12,GALA,0.0,12331173882,1,0,0.0,0.0,no unlock,0.0
2027-10-13,GALA,0.0,12331441433,1,0,0.0,0.0,no unlock,0.0
