Date,Symbol,Price,Unlocked Supply,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2026-07-09,GALA,0,12100812176,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008844866300896828
2026-07-10,GALA,0,12101882381,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008844075789578638
2026-07-11,GALA,0,12102952586,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00884329368198311
2026-07-12,GALA,0,12104022792,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008842519975150136
2026-07-13,GALA,0,12105092997,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008841729880972617
2026-07-14,GALA,0,12106163202,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008840948188214898
2026-07-15,GALA,0,12107233408,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008840174893918468
2026-07-16,GALA,0,12108303613,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008839385216550373
2026-07-17,GALA,0,12109373818,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008838603938300502
2026-07-18,GALA,0,12110444024,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008837831056211928
2026-07-19,GALA,0,12111514229,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008837041795322367
2026-07-20,GALA,0,12112584435,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008836269187856642
2026-07-21,GALA,0,12113654640,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008835480204435826
2026-07-22,GALA,0,12114189743,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0044173539357235635
2026-07-23,GALA,0,12114724845,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004417150559402461
2026-07-24,GALA,0,12115259948,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0044169637102476015
2026-07-25,GALA,0,12115795051,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004416768623180351
2026-07-26,GALA,0,12116330153,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0044165652996567845
2026-07-27,GALA,0,12116865256,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004416378501105045
2026-07-28,GALA,0,12117400359,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004416183465727895
2026-07-29,GALA,0,12117935461,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004415980194981028
2026-07-30,GALA,0,12118470564,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004415793447012153
2026-07-31,GALA,0,12119005667,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004415598463304565
2026-08-01,GALA,0,12119540770,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004415403496815611
2026-08-02,GALA,0,12120075872,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00441520029640529
2026-08-03,GALA,0,12120610975,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004415013615848757
2026-08-04,GALA,0,12121146078,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004414818701001993
2026-08-05,GALA,0,12121681180,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004414615553319792
2026-08-06,GALA,0,12122216283,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004414428923298905
2026-08-07,GALA,0,12122751386,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004414234060073815
2026-08-08,GALA,0,12123286488,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004414030965098932
2026-08-09,GALA,0,12123821591,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004413844385593471
2026-08-10,GALA,0,12124356694,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004413649573969552
2026-08-11,GALA,0,12124891796,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004413446531681196
2026-08-12,GALA,0,12125426899,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004413260002670955
2026-08-13,GALA,0,12125962002,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00441306524262771
2026-08-14,GALA,0,12126497104,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004412862253005104
2026-08-15,GALA,0,12127032207,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004412675774469884
2026-08-16,GALA,0,12127567310,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004412481065986832
2026-08-17,GALA,0,12128102412,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004412278129009206
2026-08-18,GALA,0,12128637515,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00441209170092882
2026-08-19,GALA,0,12129172618,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0044118970439854886
2026-08-20,GALA,0,12129707721,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0044117024042175275
2026-08-21,GALA,0,12130242823,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004411499537400931
2026-08-22,GALA,0,12130777926,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004411313176562286
2026-08-23,GALA,0,12131313029,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004411118588306766
2026-08-24,GALA,0,12131848131,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004410915774086733
2026-08-25,GALA,0,12132383234,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0044107294636558615
2026-08-26,GALA,0,12132918337,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004410534926892336
2026-08-27,GALA,0,12133453439,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004410332165248134
2026-08-28,GALA,0,12133988542,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004410145905204887
2026-08-29,GALA,0,12134523645,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00440995141991292
2026-08-30,GALA,0,12135058747,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0044097487108238275
2026-08-31,GALA,0,12135593850,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004409562501148063
2026-09-01,GALA,0,12136128953,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0044093680673072295
2026-09-02,GALA,0,12136664055,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004409165410752537
2026-09-03,GALA,0,12137199158,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004408979251424126
2026-09-04,GALA,0,12137734261,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004408784869014012
2026-09-05,GALA,0,12138269364,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004408590503742945
2026-09-06,GALA,0,12138804466,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004408387917201934
2026-09-07,GALA,0,12139339569,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004408201824972044
2026-09-08,GALA,0,12139874672,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004408007511104495
2026-09-09,GALA,0,12140409774,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004407804977049601
2026-09-10,GALA,0,12140944877,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004407618935120138
2026-09-11,GALA,0,12141479980,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004407424672635716
2026-09-12,GALA,0,12142015082,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004407222191046268
2026-09-13,GALA,0,12142550185,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004407036199397137
2026-09-14,GALA,0,12143085288,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004406841988275464
2026-09-15,GALA,0,12143620390,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0044066395591307985
2026-09-16,GALA,0,12144155493,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004406453617741917
2026-09-17,GALA,0,12144690596,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004406259457962624
2026-09-18,GALA,0,12145225698,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004406057081242088
2026-09-19,GALA,0,12145760801,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004405871190093383
2026-09-20,GALA,0,12146295904,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004405677081636115
2026-09-21,GALA,0,12146831006,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004405474757319069
2026-09-22,GALA,0,12147366109,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0044052889163904785
2026-09-23,GALA,0,12147901212,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004405094859234887
2026-09-24,GALA,0,12148436315,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004404900819175348
2026-09-25,GALA,0,12148971417,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0044046985646975425
2026-09-26,GALA,0,12149506520,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004404512790697926
2026-09-27,GALA,0,12150041623,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004404318801912952
2026-09-28,GALA,0,12150576725,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004404116599790516
2026-09-29,GALA,0,12151111828,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004403930875964243
2026-09-30,GALA,0,12151646931,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004403736938433516
2026-10-01,GALA,0,12152182033,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004403534788645844
2026-10-02,GALA,0,12152717136,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00440334911497289
2026-10-03,GALA,0,12153252239,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004403155228676097
2026-10-04,GALA,0,12153787341,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004402953131202595
2026-10-05,GALA,0,12154322444,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004402767507662943
2026-10-06,GALA,0,12154857547,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004402573672579786
2026-10-07,GALA,0,12155392649,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004402371627399871
2026-10-08,GALA,0,12155927752,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004402186053973516
2026-10-09,GALA,0,12156462855,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004401992270083706
2026-10-10,GALA,0,12156997957,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004401790277176806
2026-10-11,GALA,0,12157533060,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004401604753843754
2026-10-12,GALA,0,12158068163,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004401411021127011
2026-10-13,GALA,0,12158603266,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004401217305463465
2026-10-14,GALA,0,12159138368,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004401015382221947
2026-10-15,GALA,0,12159673471,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004400829925648889
2026-10-16,GALA,0,12160208574,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00440063626113139
2026-10-17,GALA,0,12160743676,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004400434390114927
2026-10-18,GALA,0,12161278779,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004400248983588559
2026-10-19,GALA,0,12161813882,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004400055370196855
2026-10-20,GALA,0,12162348984,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00439985355138491
2026-10-21,GALA,0,12162884087,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004399668194885272
2026-10-22,GALA,0,12163419190,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004399474632599119
2026-10-23,GALA,0,12163954292,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004399272865971168
2026-10-24,GALA,0,12164489395,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00439908755947831
2026-10-25,GALA,0,12165024498,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004398894048277478
2026-10-26,GALA,0,12165559600,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004398692333813005
2026-10-27,GALA,0,12166094703,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004398507077306991
2026-10-28,GALA,0,12166629806,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004398313617171258
2026-10-29,GALA,0,12167164908,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004398111954849759
2026-10-30,GALA,0,12167700011,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004397926748310659
2026-10-31,GALA,0,12168235114,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004397733339219815
2026-11-01,GALA,0,12168770217,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0043975399471394535
2026-11-02,GALA,0,12169305319,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004397338354310056
2026-11-03,GALA,0,12169840422,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00439715321436254
2026-11-04,GALA,0,12170375525,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004396959873300137
2026-11-05,GALA,0,12170910627,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004396758332565913
2026-11-06,GALA,0,12171445730,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004396573242538855
2026-11-07,GALA,0,12171980833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004396379952474224
2026-11-08,GALA,0,12172515935,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004396178463814708
2026-11-09,GALA,0,12173051038,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004395993423688215
2026-11-10,GALA,0,12173586141,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004395800184601181
2026-11-11,GALA,0,12174121243,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004395598747995913
2026-11-12,GALA,0,12174656346,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004395413757750104
2026-11-13,GALA,0,12175191449,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004395220569620504
2026-11-14,GALA,0,12175726551,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004395019185049038
2026-11-15,GALA,0,12176261654,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004394834244664041
2026-11-16,GALA,0,12176796757,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00439464110747172
2026-11-17,GALA,0,12177331860,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004394447987254026
2026-11-18,GALA,0,12177866962,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004394246672029188
2026-11-19,GALA,0,12178402065,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004394061798094391
2026-11-20,GALA,0,12178937168,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004393868728787121
2026-11-21,GALA,0,12179472270,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004393667465548419
2026-11-22,GALA,0,12180007373,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004393482641428108
2026-11-23,GALA,0,12180542476,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004393289623011134
2026-11-24,GALA,0,12181077578,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004393088411738157
2026-11-25,GALA,0,12181612681,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004392903637412496
2026-11-26,GALA,0,12182147784,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004392710669865699
2026-11-27,GALA,0,12182682886,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004392509510538048
2026-11-28,GALA,0,12183217989,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004392324785987211
2026-11-29,GALA,0,12183753092,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004392131869290482
2026-11-30,GALA,0,12184288194,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004391930761887768
2026-12-01,GALA,0,12184823297,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004391746087091938
2026-12-02,GALA,0,12185358400,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004391553221225183
2026-12-03,GALA,0,12185893502,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004391352165727025
2026-12-04,GALA,0,12186428605,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004391167540666399
2026-12-05,GALA,0,12186963708,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00439097472560953
2026-12-06,GALA,0,12187498811,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004390781927484837
2026-12-07,GALA,0,12188033913,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004390580941161086
2026-12-08,GALA,0,12188569016,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004390396382383285
2026-12-09,GALA,0,12189104119,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004390203635041713
2026-12-10,GALA,0,12189639221,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004390002700575012
2026-12-11,GALA,0,12190174324,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004389818191486243
2026-12-12,GALA,0,12190709427,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00438962549490773
2026-12-13,GALA,0,12191244529,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004389424612277735
2026-12-14,GALA,0,12191779632,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004389240152858228
2026-12-15,GALA,0,12192314735,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004389047507022722
2026-12-16,GALA,0,12192849837,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004388846676209101
2026-12-17,GALA,0,12193384940,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004388662266439097
2026-12-18,GALA,0,12193920043,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004388469671326558
2026-12-19,GALA,0,12194455145,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00438826889230899
2026-12-20,GALA,0,12194990248,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004388084532168739
2026-12-21,GALA,0,12195525351,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0043878919877591354
2026-12-22,GALA,0,12196060453,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00438769126051731
2026-12-23,GALA,0,12196595556,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004387506949987074
2026-12-24,GALA,0,12197130659,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004387314456260388
2026-12-25,GALA,0,12197665762,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00438712197942357
2026-12-26,GALA,0,12198200864,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004386921321184501
2026-12-27,GALA,0,12198735967,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004386737076770275
2026-12-28,GALA,0,12199271070,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0043865446505896985
2026-12-29,GALA,0,12199806172,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00438634404407902
2026-12-30,GALA,0,12200341275,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004386159849228791
2026-12-31,GALA,0,12200876378,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004385967473684461
2027-01-01,GALA,0,12201411480,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004385766918881899
2027-01-02,GALA,0,12201946583,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0043855827735759636
2027-01-03,GALA,0,12202481686,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0043853904486478934
2027-01-04,GALA,0,12203016788,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004385189945533182
2027-01-05,GALA,0,12203551891,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004385005849751848
2027-01-06,GALA,0,12204086994,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0043848135754200645
2027-01-07,GALA,0,12204622096,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004384613123972951
2027-01-08,GALA,0,12205157199,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004384429077696533
2027-01-09,GALA,0,12205692302,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004384236853941073
2027-01-10,GALA,0,12206227404,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004384036454141313
2027-01-11,GALA,0,12206762507,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004383852457350138
2027-01-12,GALA,0,12207297610,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004383660284151049
2027-01-13,GALA,0,12207832713,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004383468127799663
2027-01-14,GALA,0,12208367815,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0043832677968315805
2027-01-15,GALA,0,12208902918,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004383083865990157
2027-01-16,GALA,0,12209438021,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004382891760168553
2027-01-17,GALA,0,12209973123,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0043826914808006295
2027-01-18,GALA,0,12210508226,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004382507599398587
2027-01-19,GALA,0,12211043329,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0043823155440868376
2027-01-20,GALA,0,12211578431,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004382115316298866
2027-01-21,GALA,0,12212113534,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004381931484316566
2027-01-22,GALA,0,12212648637,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004381739479494754
2027-01-23,GALA,0,12213183739,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004381539303266536
2027-01-24,GALA,0,12213718842,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0043813555206843515
2027-01-25,GALA,0,12214253945,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004381163566332568
2027-01-26,GALA,0,12214789047,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0043809634416439175
2027-01-27,GALA,0,12215324150,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00438077970844223
2027-01-28,GALA,0,12215859253,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004380587804540577
2027-01-29,GALA,0,12216394356,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0043803959174512274
2027-01-30,GALA,0,12216929458,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004380195861450627
2027-01-31,GALA,0,12217464561,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004380012194059113
2027-02-01,GALA,0,12217999664,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004379820357393383
2027-02-02,GALA,0,12218534766,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004379620352885287
2027-02-03,GALA,0,12219069869,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004379436734828537
2027-02-04,GALA,0,12219604972,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004379244948566551
2027-02-05,GALA,0,12220140074,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00437904499553081
2027-02-06,GALA,0,12220675177,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004378861426789239
2027-02-07,GALA,0,12221210280,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004378669690911137
2027-02-08,GALA,0,12221745382,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004378469789327608
2027-02-09,GALA,0,12222280485,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004378286269881645
2027-02-10,GALA,0,12222815588,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004378094584367575
2027-02-11,GALA,0,12223350690,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004377894734216127
2027-02-12,GALA,0,12223885793,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004377711264046209
2027-02-13,GALA,0,12224420896,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00437751962887633
2027-02-14,GALA,0,12224955998,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004377319830136843
2027-02-15,GALA,0,12225491101,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0043771364092234175
2027-02-16,GALA,0,12226026204,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004376944824377898
2027-02-17,GALA,0,12226561307,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00437675325630277
2027-02-18,GALA,0,12227096409,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004376553526081297
2027-02-19,GALA,0,12227631512,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004376370170812808
2027-02-20,GALA,0,12228166615,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004376178653035615
2027-02-21,GALA,0,12228701717,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0043759789741791965
2027-02-22,GALA,0,12229236820,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004375795668121619
2027-02-23,GALA,0,12229771923,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004375604200622554
2027-02-24,GALA,0,12230307025,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004375404573111106
2027-02-25,GALA,0,12230842128,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004375221316244921
2027-02-26,GALA,0,12231377231,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004375029899004187
2027-02-27,GALA,0,12231912333,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004374830322817635
2027-02-28,GALA,0,12232447436,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004374647115123335
2027-03-01,GALA,0,12232982539,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0043744557481211485
2027-03-02,GALA,0,12233517641,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004374256223239427
2027-03-03,GALA,0,12234052744,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0043740730646975165
2027-03-04,GALA,0,12234587847,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004373881747914099
2027-03-05,GALA,0,12235122949,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004373682274317156
2027-03-06,GALA,0,12235658052,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0043734991649081465
2027-03-07,GALA,0,12236193155,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004373307898323735
2027-03-08,GALA,0,12236728258,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.004373116648467944
