Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2025-11-10,FLOW,0,1600274083,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.294810442168483,0.012184209945127426
2025-11-11,FLOW,0,1600469039,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.29112017705205,0.012182663086970708
2025-11-12,FLOW,0,1600663996,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.287430791939922,0.012181241576645083
2025-11-13,FLOW,0,1600858953,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.283742305434703,0.012179757930908069
2025-11-14,FLOW,0,1601053909,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.280054736120693,0.012178212180070808
2025-11-15,FLOW,0,1601248866,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.27636804584004,0.012176791731002232
2025-11-16,FLOW,0,1601443823,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.272682253181976,0.01217530916896212
2025-11-17,FLOW,0,1601638780,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.268997357818723,0.012173826967891087
2025-11-18,FLOW,0,1601833736,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.26531337831681,0.012172282691606655
2025-11-19,FLOW,0,1602028693,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.261630276555852,0.012170863655727126
2025-11-20,FLOW,0,1602223650,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.2579480711073,0.012169382536770832
2025-11-21,FLOW,0,1602418607,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.25426676164401,0.012167901778256737
2025-11-22,FLOW,0,1602613563,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.25058636671478,0.01216635897438752
2025-11-23,FLOW,0,1602808520,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.24690684823662,0.012164941349619665
2025-11-24,FLOW,0,1603003477,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.243228224763236,0.012163461671641227
2025-11-25,FLOW,0,1603198434,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.23955049596811,0.012161982353579138
2025-11-26,FLOW,0,1603393390,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.23587368038233,0.012160441019991664
2025-11-27,FLOW,0,1603588347,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.232197739960252,0.012159024804262166
2025-11-28,FLOW,0,1603783304,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.228522693237863,0.012157546565159718
2025-11-29,FLOW,0,1603978261,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.224848539889283,0.01215606868544879
2025-11-30,FLOW,0,1604173217,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.221175298427887,0.012154528820013727
2025-12-01,FLOW,0,1604368174,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.217502930845345,0.012153114011253312
2025-12-02,FLOW,0,1604563131,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.21383145565994,0.012151637208929077
2025-12-03,FLOW,0,1604758088,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.210160872546414,0.012150160765472555
2025-12-04,FLOW,0,1604953044,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.20649120000049,0.012148622366064685
2025-12-05,FLOW,0,1605148001,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.202822400051073,0.012147208962208118
2025-12-06,FLOW,0,1605342958,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.199154491198758,0.012145733594568392
2025-12-07,FLOW,0,1605537914,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.195487491926027,0.012144196293288254
2025-12-08,FLOW,0,1605732871,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.191821364289677,0.012142783941756233
2025-12-09,FLOW,0,1605927828,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.188156126777077,0.012141309648757884
2025-12-10,FLOW,0,1606122785,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.184491779064075,0.012139835713713033
2025-12-11,FLOW,0,1606317741,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.18082833961553,0.012138299874750859
2025-12-12,FLOW,0,1606512698,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.177165770525395,0.012136888924518204
2025-12-13,FLOW,0,1606707655,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.173504090263393,0.012135416062550163
2025-12-14,FLOW,0,1606902612,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.16984329850601,0.012133943558014603
2025-12-15,FLOW,0,1607097568,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.16618341370049,0.012132409179256471
2025-12-16,FLOW,0,1607292525,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.162524397977897,0.012130999628268992
2025-12-17,FLOW,0,1607487482,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.158866269790334,0.012129528195248715
2025-12-18,FLOW,0,1607682439,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.155209028814927,0.012128057119140914
2025-12-19,FLOW,0,1607877395,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.15155269348133,0.012126524198476984
2025-12-20,FLOW,0,1608072352,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.147897225957653,0.012125116044684489
2025-12-21,FLOW,0,1608267309,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.144242644678414,0.01212364603853347
2025-12-22,FLOW,0,1608462266,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.140588949321362,0.012122176388775928
2025-12-23,FLOW,0,1608657222,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.136936158298617,0.012120644924100445
2025-12-24,FLOW,0,1608852179,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.133284233815242,0.012119238165456729
2025-12-25,FLOW,0,1609047136,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.129633194288225,0.01211776958410049
2025-12-26,FLOW,0,1609242093,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.125983039395926,0.01211630135861974
2025-12-27,FLOW,0,1609437049,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.122333787532934,0.012114771347831007
2025-12-28,FLOW,0,1609632006,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.118685400941263,0.01211336598229385
2025-12-29,FLOW,0,1609826963,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.115037898020347,0.012111898823661935
2025-12-30,FLOW,0,1610021920,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.11139127844918,0.012110432020388518
2025-12-31,FLOW,0,1610216876,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.107745560604844,0.012108903461388898
2026-01-01,FLOW,0,1610411833,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.10410070676623,0.012107499486920047
2026-01-02,FLOW,0,1610606790,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.100456735315266,0.012106033748946006
2026-01-03,FLOW,0,1610801746,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.09681366461593,0.012104506277413619
2026-01-04,FLOW,0,1610996703,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.093171456974734,0.01210310334491033
2026-01-05,FLOW,0,1611191660,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.089530130760483,0.012101638671075542
2026-01-06,FLOW,0,1611386617,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.08588968565326,0.01210017435169693
2026-01-07,FLOW,0,1611581573,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.082250139999584,0.012098648328292527
2026-01-08,FLOW,0,1611776530,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.078611456142745,0.012097246783300122
2026-01-09,FLOW,0,1611971487,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.07497365243409,0.012095783526516544
2026-01-10,FLOW,0,1612166444,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.071336728554314,0.012094320623674904
2026-01-11,FLOW,0,1612361400,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.067700702832507,0.012092796046311952
2026-01-12,FLOW,0,1612556357,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.064065537648677,0.012091395886803046
2026-01-13,FLOW,0,1612751314,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.060431251336745,0.012089934045015209
2026-01-14,FLOW,0,1612946271,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.056797843578014,0.01208847255665606
2026-01-15,FLOW,0,1613141227,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.053165332684166,0.012086949423252053
2026-01-16,FLOW,0,1613336184,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.049533681071892,0.01208555064720319
2026-01-17,FLOW,0,1613531141,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.04590290705768,0.012084090218359598
2026-01-18,FLOW,0,1613726098,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.042273010323466,0.012082630142432436
2026-01-19,FLOW,0,1613921054,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.038644009163534,0.012081108450908873
2026-01-20,FLOW,0,1614116011,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.035015866031205,0.012079711056300527
2026-01-21,FLOW,0,1614310968,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.031388599225572,0.01207825203835364
2026-01-22,FLOW,0,1614505925,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.02776220842918,0.012076793372811923
2026-01-23,FLOW,0,1614700881,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.02413671191897,0.012075273121094306
2026-01-24,FLOW,0,1614895838,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.020512072184808,0.012073877105910862
2026-01-25,FLOW,0,1615090795,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.01688830750843,0.012072419496817106
2026-01-26,FLOW,0,1615285752,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.013265417573002,0.012070962239618238
2026-01-27,FLOW,0,1615480708,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.00964342063811,0.01206944342563606
2026-01-28,FLOW,0,1615675665,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.006022279230155,0.012068048787865809
2026-01-29,FLOW,0,1615870622,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.002402011613526,0.012066592585585548
2026-01-30,FLOW,0,1616065578,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.99878263603484,0.012065074848548116
2026-01-31,FLOW,0,1616260535,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.995164115047825,0.012063681242519478
2026-02-01,FLOW,0,1616455492,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.991546466903895,0.012062226094012746
2026-02-02,FLOW,0,1616650449,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.987929691287274,0.01206077129651028
2026-02-03,FLOW,0,1616845405,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.984313806427277,0.012059254993594476
2026-02-04,FLOW,0,1617040362,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.980698774914067,0.01205786276146791
2026-02-05,FLOW,0,1617235319,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.97708461498175,0.012056409016214773
2026-02-06,FLOW,0,1617430276,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.97347132631515,0.012054955621458327
2026-02-07,FLOW,0,1617625232,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.96985892712633,0.012053440750604572
2026-02-08,FLOW,0,1617820189,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.96624738004181,0.012052049890379059
2026-02-09,FLOW,0,1618015146,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.962636703278427,0.012050597546350685
2026-02-10,FLOW,0,1618210103,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.959026896521607,0.0120491455523124
2026-02-11,FLOW,0,1618405059,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.95541797796617,0.012047632111465072
2026-02-12,FLOW,0,1618600016,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.951809910274957,0.012046242621143462
2026-02-13,FLOW,0,1618794973,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.948202711647536,0.012044791676314922
2026-02-14,FLOW,0,1618989930,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.944596381769962,0.01204334108097085
2026-02-15,FLOW,0,1619184886,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.940990938819816,0.012041829068078267
2026-02-16,FLOW,0,1619379843,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.937386345496215,0.012040440945667277
2026-02-17,FLOW,0,1619574800,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.933782619981493,0.012038991398017545
2026-02-18,FLOW,0,1619769757,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.930179761962307,0.01203754219934763
2026-02-19,FLOW,0,1619964713,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.92657778959905,0.012036031612362053
2026-02-20,FLOW,0,1620159670,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.922976665627036,0.012034644855872242
2026-02-21,FLOW,0,1620354627,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.919376408211413,0.01203319670338418
2026-02-22,FLOW,0,1620549584,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.915777017039424,0.01203174889937226
2026-02-23,FLOW,0,1620744540,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.912178510254307,0.012030239736249873
2026-02-24,FLOW,0,1620939497,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.90858085062752,0.012028854343695645
2026-02-25,FLOW,0,1621134454,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.904984056307025,0.012027407584356
2026-02-26,FLOW,0,1621329410,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.90138814542321,0.012025899487791652
2026-02-27,FLOW,0,1621524367,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.897793080774594,0.012024515116887938
2026-02-28,FLOW,0,1621719324,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.89419888049629,0.012023069401090289
2026-03-01,FLOW,0,1621914281,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.890605544276603,0.012021624032889675
2026-03-02,FLOW,0,1622109237,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.88701309022877,0.012020117356621266
2026-03-03,FLOW,0,1622304194,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.883421481187394,0.012018734346187563
2026-03-04,FLOW,0,1622499151,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.879830735270442,0.012017290020024444
2026-03-05,FLOW,0,1622694108,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.87624085216682,0.012015846040957344
2026-03-06,FLOW,0,1622889064,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.87265184997266,0.012014340782951804
2026-03-07,FLOW,0,1623084021,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.86906369155858,0.012012959131013036
2026-03-08,FLOW,0,1623278978,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.865476395025425,0.012011516192481819
2026-03-09,FLOW,0,1623473935,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.861889960062708,0.01201007360054656
2026-03-10,FLOW,0,1623668891,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.858304404749482,0.012008569758774722
2026-03-11,FLOW,0,1623863848,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.854719691992305,0.012007189463359621
2026-03-12,FLOW,0,1624058805,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.85113583987496,0.01200574791046152
2026-03-13,FLOW,0,1624253762,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.84755284808754,0.012004306703660279
2026-03-14,FLOW,0,1624448718,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.84397073469204,0.012002804276096853
2026-03-15,FLOW,0,1624643675,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.840389462630935,0.012001425335237945
2026-03-16,FLOW,0,1624838632,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.83680904997094,0.01199998516597801
2026-03-17,FLOW,0,1625033589,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.833229496402737,0.0119985453423168
2026-03-18,FLOW,0,1625228545,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.82965081997129,0.01199704432694037
2026-03-19,FLOW,0,1625423502,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.82607298365494,0.011995666738673975
2026-03-20,FLOW,0,1625618459,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.82249600550334,0.011994227951061089
2026-03-21,FLOW,0,1625813416,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.81891988520779,0.011992789508549742
2026-03-22,FLOW,0,1626008372,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.815344640796226,0.011991289903342757
2026-03-23,FLOW,0,1626203329,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.811770235282797,0.011989913665708974
2026-03-24,FLOW,0,1626398286,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.80819668670015,0.011988476257755834
2026-03-25,FLOW,0,1626593242,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.804624013063496,0.011986977708853784
2026-03-26,FLOW,0,1626788199,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.801052177413784,0.011985602482910107
2026-03-27,FLOW,0,1626983156,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.797481197770924,0.011984166108399462
2026-03-28,FLOW,0,1627178113,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.793911073827235,0.011982730078122578
2026-03-29,FLOW,0,1627373069,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.790341823580956,0.011981232935868528
2026-03-30,FLOW,0,1627568026,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.786773410108758,0.011979859057136702
2026-03-31,FLOW,0,1627762983,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.783205851413562,0.011978424058817189
2026-04-01,FLOW,0,1627957940,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.779639147188284,0.01197698940423687
2026-04-02,FLOW,0,1628152896,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.77607331541423,0.011975493666623845
2026-04-03,FLOW,0,1628347853,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,29.772508319203713,0.011974121133154316
