Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2024-02-01,EGLD,53,28033565,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-40500000.0,28.89393482420092,0.012240398137233308
2024-02-02,EGLD,53,28036996,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.890398957149333,0.01223890004713992
2024-02-03,EGLD,56,28040427,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,24300000.0,28.88686395538841,0.012237402323701156
2024-02-04,EGLD,54,28043858,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,28.88332981860057,0.012235904966782424
2024-02-05,EGLD,53,28047289,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,28.879796546468363,0.012234407976249202
2024-02-06,EGLD,53,28050720,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.876264138674518,0.01223291135196703
2024-02-07,EGLD,53,28054151,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.872732594901912,0.012231415093801514
2024-02-08,EGLD,53,28057582,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.869201914833575,0.012229919201618328
2024-02-09,EGLD,54,28061013,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,28.865672098152693,0.012228423675283208
2024-02-10,EGLD,55,28064444,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,28.862143144542614,0.01222692851466196
2024-02-11,EGLD,57,28067875,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,28.85861505368682,0.012225433719620454
2024-02-12,EGLD,56,28071306,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,28.855087825268978,0.012223939290024627
2024-02-13,EGLD,58,28074737,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,28.851561458972885,0.012222445225740477
2024-02-14,EGLD,59,28078168,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,28.848035954482498,0.012220951526634069
2024-02-15,EGLD,61,28081599,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,28.84451131148194,0.012219458192571538
2024-02-16,EGLD,60,28085030,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,28.840987529655475,0.01221796522341908
2024-02-17,EGLD,59,28088461,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,28.83746460868753,0.012216472619042957
2024-02-18,EGLD,58,28091892,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,28.83394254826268,0.012214980379309496
2024-02-19,EGLD,60,28095323,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,28.830421348065656,0.012213488504085095
2024-02-20,EGLD,61,28098754,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,28.82690100778134,0.012211996993236206
2024-02-21,EGLD,60,28102185,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,28.823381527094778,0.012210505846629355
2024-02-22,EGLD,57,28105616,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-24300000.0,28.819862905691163,0.012209015064131135
2024-02-23,EGLD,58,28109047,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,28.816345143255834,0.012207524645608194
2024-02-24,EGLD,56,28112478,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,28.812828239474303,0.012206034590927256
2024-02-25,EGLD,58,28115909,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,28.80931219403221,0.012204544899955101
2024-02-26,EGLD,58,28119340,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.805797006615375,0.012203055572558583
2024-02-27,EGLD,60,28122771,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,28.80228267690975,0.012201566608604612
2024-02-28,EGLD,60,28126202,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.79876920460146,0.012200078007960169
2024-02-29,EGLD,60,28129633,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.795256589376763,0.012198589770492298
2024-03-01,EGLD,59,28133064,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,28.791744830922077,0.012197101896068107
2024-03-02,EGLD,63,28136495,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,32400000.0,28.788233928923983,0.012195614384554772
2024-03-03,EGLD,66,28139926,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,24300000.0,28.7847238830692,0.012194127235819528
2024-03-04,EGLD,71,28143357,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,40500000.0,28.781214693044614,0.012192640449729683
2024-03-05,EGLD,69,28146788,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,28.77770635853725,0.012191154026152602
2024-03-06,EGLD,60,28150219,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-72900000.0,28.774198879234298,0.012189667964955717
2024-03-07,EGLD,64,28153650,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,32400000.0,28.77069225482309,0.012188182266006526
2024-03-08,EGLD,67,28157081,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,24300000.0,28.767186484991107,0.012186696929172595
2024-03-09,EGLD,67,28160512,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.76368156942601,0.012185211954321543
2024-03-10,EGLD,68,28163943,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,28.760177507815577,0.012183727341321067
2024-03-11,EGLD,66,28167374,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,28.756674299847763,0.01218224309003892
2024-03-12,EGLD,71,28170805,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,40500000.0,28.753171945210653,0.01218075920034292
2024-03-13,EGLD,71,28174236,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.749670443592507,0.012179275672100958
2024-03-14,EGLD,73,28177667,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,28.746169794681727,0.012177792505180973
2024-03-15,EGLD,73,28181098,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.74266999816686,0.012176309699450986
2024-03-16,EGLD,69,28184530,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-32400000.0,28.739170034057693,0.012178375732556625
2024-03-17,EGLD,63,28187961,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-48600000.0,28.735671941649134,0.012173344739117523
2024-03-18,EGLD,64,28191392,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,28.732174700702966,0.012171863016271378
2024-03-19,EGLD,60,28194823,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-32400000.0,28.72867831090835,0.012170381654087887
2024-03-20,EGLD,55,28198254,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-40500000.0,28.725182771954604,0.012168900652435378
2024-03-21,EGLD,61,28201685,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,48600000.0,28.721688083531177,0.012167420011182253
2024-03-22,EGLD,60,28205116,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,28.718194245327695,0.012165939730196971
2024-03-23,EGLD,58,28208547,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,28.7147012570339,0.012164459809348063
2024-03-24,EGLD,60,28211978,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,28.711209118339738,0.012162980248504113
2024-03-25,EGLD,62,28215409,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,28.707717828935248,0.012161501047533782
2024-03-26,EGLD,64,28218840,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,28.704227388510656,0.012160022206305781
2024-03-27,EGLD,63,28222271,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,28.700737796756325,0.012158543724688897
2024-03-28,EGLD,61,28225702,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,28.697249053362782,0.01215706560255197
2024-03-29,EGLD,61,28229133,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.693761158020685,0.012155587839763914
2024-03-30,EGLD,61,28232564,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.69027411042086,0.012154110436193702
2024-03-31,EGLD,59,28235995,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,28.686787910254267,0.012152633391710367
2024-04-01,EGLD,60,28239426,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,28.68330255721203,0.012151156706183011
2024-04-02,EGLD,58,28242857,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,28.67981805098542,0.0121496803794808
2024-04-03,EGLD,54,28246288,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-32400000.0,28.676334391265858,0.01214820441147296
2024-04-04,EGLD,54,28249719,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.672851577744897,0.012146728802028783
2024-04-05,EGLD,0,28253150,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-437400000.0,28.66936961011427,0.012145253551017624
2024-04-06,EGLD,0,28256581,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.665888488065843,0.012143778658308896
2024-04-07,EGLD,0,28260012,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.66240821129163,0.012142304123772088
2024-04-08,EGLD,0,28263443,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.6589287794838,0.012140829947276739
2024-04-09,EGLD,0,28266874,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.655450192334676,0.01213935612869246
2024-04-10,EGLD,0,28270305,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.65197244953671,0.012137882667888922
2024-04-11,EGLD,0,28273736,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.64849555078254,0.01213640956473586
2024-04-12,EGLD,0,28277167,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.645019495764906,0.012134936819103073
2024-04-13,EGLD,0,28280598,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.641544284176735,0.012133464430860419
2024-04-14,EGLD,0,28284029,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.63806991571109,0.012131992399877825
2024-04-15,EGLD,0,28287460,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.63459639006118,0.012130520726025277
2024-04-16,EGLD,0,28290891,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.631123706920363,0.012129049409172827
2024-04-17,EGLD,0,28294322,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.627651865982155,0.01212757844919059
2024-04-18,EGLD,0,28297753,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.624180866940215,0.012126107845948737
2024-04-19,EGLD,0,28301184,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.62071070948834,0.012124637599317515
2024-04-20,EGLD,0,28304615,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.617241393320487,0.01212316770916722
2024-04-21,EGLD,0,28308046,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.61377291813077,0.012121698175368222
2024-04-22,EGLD,0,28311477,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.610305283613425,0.012120228997790947
2024-04-23,EGLD,0,28314908,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.606838489462866,0.012118760176305884
2024-04-24,EGLD,0,28318339,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.603372535373634,0.012117291710783592
2024-04-25,EGLD,0,28321770,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.59990742104042,0.012115823601094682
2024-04-26,EGLD,0,28325201,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.59644314615808,0.012114355847109837
2024-04-27,EGLD,0,28328632,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.592979710421595,0.012112888448699798
2024-04-28,EGLD,0,28332063,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.589517113526114,0.01211142140573537
2024-04-29,EGLD,0,28335494,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.586055355166916,0.012109954718087419
2024-04-30,EGLD,0,28338925,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.58259443503944,0.012108488385626875
2024-05-01,EGLD,0,28342356,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.579134352839265,0.01210702240822473
2024-05-02,EGLD,0,28345787,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.57567510826212,0.01210555678575204
2024-05-03,EGLD,0,28349218,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.57221670100389,0.012104091518079918
2024-05-04,EGLD,0,28352649,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.568759130760586,0.012102626605079547
2024-05-05,EGLD,0,28356080,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.565302397228393,0.01210116204662217
2024-05-06,EGLD,0,28359511,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.561846500103616,0.012099697842579088
2024-05-07,EGLD,0,28362942,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.55839143908273,0.012098233992821669
2024-05-08,EGLD,0,28366373,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.554937213862342,0.012096770497221339
2024-05-09,EGLD,0,28369804,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.55148382413922,0.012095307355649593
2024-05-10,EGLD,0,28373235,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.548031269610252,0.012093844567977982
2024-05-11,EGLD,0,28376666,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.544579549972504,0.01209238213407812
2024-05-12,EGLD,0,28380097,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.541128664923164,0.012090920053821685
2024-05-13,EGLD,0,28383528,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.537678614159596,0.01208945832708042
2024-05-14,EGLD,0,28386959,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.534229397379267,0.012087996953726119
2024-05-15,EGLD,0,28390390,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.53078101427983,0.012086535933630651
2024-05-16,EGLD,0,28393821,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.527333464559067,0.012085075266665938
2024-05-17,EGLD,0,28397252,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.523886747914908,0.01208361495270397
2024-05-18,EGLD,0,28400683,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.520440864045415,0.012082154991616793
2024-05-19,EGLD,0,28404114,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.516995812648833,0.012080695383276522
2024-05-20,EGLD,0,28407545,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.513551593423507,0.012079236127555324
2024-05-21,EGLD,0,28410976,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.51010820606796,0.01207777722432544
2024-05-22,EGLD,0,28414407,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.50666565028086,0.012076318673459159
2024-05-23,EGLD,0,28417838,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.503223925760995,0.012074860474828843
2024-05-24,EGLD,0,28421269,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.499783032207322,0.01207340262830691
2024-05-25,EGLD,0,28424700,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.49634296931894,0.012071945133765843
2024-05-26,EGLD,0,28428131,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.49290373679508,0.012070487991078183
2024-05-27,EGLD,0,28431562,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.48946533433513,0.012069031200116532
2024-05-28,EGLD,0,28434993,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.486027761638628,0.01206757476075356
2024-05-29,EGLD,0,28438425,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.4825900168522,0.01206963546641281
2024-05-30,EGLD,0,28441856,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.479154103023376,0.01206466251207653
2024-05-31,EGLD,0,28445287,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.475719018057365,0.012063207126848543
2024-06-01,EGLD,0,28448718,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.472284761654286,0.012061752092710473
2024-06-02,EGLD,0,28452149,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.468851333514383,0.01206029740953529
2024-06-03,EGLD,0,28455580,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.465418733338065,0.012058843077196032
2024-06-04,EGLD,0,28459011,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.461986960825868,0.012057389095565791
2024-06-05,EGLD,0,28462442,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.45855601567849,0.012055935464517723
2024-06-06,EGLD,0,28465873,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.455125897596744,0.012054482183925047
2024-06-07,EGLD,0,28469304,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.45169660628163,0.012053029253661042
2024-06-08,EGLD,0,28472735,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.44826814143425,0.012051576673599046
2024-06-09,EGLD,0,28476166,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.444840502755888,0.01205012444361246
2024-06-10,EGLD,0,28479597,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.441413689947932,0.012048672563574746
2024-06-11,EGLD,0,28483028,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.437987702711943,0.012047221033359427
2024-06-12,EGLD,0,28486459,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.434562540749624,0.012045769852840085
2024-06-13,EGLD,0,28489890,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.431138203762806,0.012044319021890366
2024-06-14,EGLD,0,28493321,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.42771469145348,0.012042868540383974
2024-06-15,EGLD,0,28496752,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.42429200352377,0.012041418408194678
2024-06-16,EGLD,0,28500183,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.420870139675948,0.012039968625196304
2024-06-17,EGLD,0,28503614,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.41744909961242,0.012038519191262738
2024-06-18,EGLD,0,28507045,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.41402888303575,0.012037070106267927
2024-06-19,EGLD,0,28510476,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.410609489648646,0.012035621370085885
2024-06-20,EGLD,0,28513907,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.40719091915394,0.01203417298259068
2024-06-21,EGLD,0,28517338,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.403773171254628,0.012032724943656441
2024-06-22,EGLD,0,28520769,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.400356245653825,0.01203127725315736
2024-06-23,EGLD,0,28524200,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.396940142054817,0.012029829910967687
2024-06-24,EGLD,0,28527631,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.393524860161012,0.012028382916961738
2024-06-25,EGLD,0,28531062,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.390110399675972,0.012026936271013882
2024-06-26,EGLD,0,28534493,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.386696760303398,0.012025489972998552
2024-06-27,EGLD,0,28537924,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.383283941747127,0.012024044022790241
2024-06-28,EGLD,0,28541355,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.379871943711148,0.012022598420263507
2024-06-29,EGLD,0,28544786,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.37646076589959,0.012021153165292958
2024-06-30,EGLD,0,28548217,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.373050408016727,0.012019708257753272
2024-07-01,EGLD,0,28551648,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.369640869766954,0.012018263697519183
2024-07-02,EGLD,0,28555079,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.36623215085484,0.012016819484465485
2024-07-03,EGLD,0,28558510,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.36282425098508,0.012015375618467035
2024-07-04,EGLD,0,28561941,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.35941716986251,0.012013932099398744
2024-07-05,EGLD,0,28564756,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.356622405596603,0.009855772757180614
2024-07-06,EGLD,0,28567571,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.353828192113355,0.009854801490340055
2024-07-07,EGLD,0,28570386,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.351034529249976,0.009853830414913469
2024-07-08,EGLD,0,28573201,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.348241416843706,0.00985285953084428
2024-07-09,EGLD,0,28576015,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.345449846663364,0.009848389055184962
2024-07-10,EGLD,0,28578830,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.342657834487976,0.009850918681278688
2024-07-11,EGLD,0,28581645,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.33986637228193,0.009849948370874525
2024-07-12,EGLD,0,28584460,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.337075459882747,0.009848978251601683
