Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2026-08-23,ALT,0,7306829715,1400865158,1554803822,2955668981,3113798.0,0.10546112797242171,linear unlock,3113798.0,0.0,40.45077135070473,0.09000137744557764
2026-08-24,ALT,0,7313400050,1402079570,1556703208,2958782778,3113797.0,0.10534999081482053,linear unlock,3113797.0,0.0,40.45700710711155,0.08992046148977484
2026-08-25,ALT,0,7319970384,1403293982,1558602594,2961896576,3113798.0,0.10523915520776361,linear unlock,3113798.0,0.0,40.4632316883975,0.08983966356387137
2026-08-26,ALT,0,7326540718,1404508395,1560501979,2965010374,3113798.0,0.10512851884265118,linear unlock,3113798.0,0.0,40.469445105457474,0.08975902435836959
2026-08-27,ALT,0,7333111053,1405722807,1562401365,2968124171,3113797.0,0.1050180811272939,linear unlock,3113797.0,0.0,40.47564736914397,0.0896785434339819
2026-08-28,ALT,0,7339681387,1406937219,1564300750,2971237969,3113798.0,0.104907942545777,linear unlock,3113798.0,0.0,40.48183854768735,0.08959817944270808
2026-08-29,ALT,0,7346251721,1408151631,1566200136,2974351767,3113798.0,0.10479800111897399,linear unlock,3113798.0,0.0,40.48801865170936,0.08951797296865416
2026-08-30,ALT,0,7352822056,1409366043,1568099522,2977465565,3113798.0,0.10468828988377016,linear unlock,3113798.0,0.0,40.494187705390594,0.0894379235769724
2026-08-31,ALT,0,7359392390,1410580455,1569998907,2980579362,3113797.0,0.1045787745323597,linear unlock,3113797.0,0.0,40.50034573574355,0.08935799003375201
2026-09-01,ALT,0,7365962724,1411794867,1571898293,2983693160,3113798.0,0.10446955513744847,linear unlock,3113798.0,0.0,40.50649279392145,0.08927821281724047
2026-09-02,ALT,0,7372533059,1413009279,1573797678,2986806958,3113798.0,0.10436053015585557,linear unlock,3113798.0,0.0,40.512628890200276,0.08919859149697212
2026-09-03,ALT,0,7379103393,1414223692,1575697064,2989920755,3113797.0,0.1042516990145568,linear unlock,3113797.0,0.0,40.518754051289115,0.0891190849524816
2026-09-04,ALT,0,7385673727,1415438104,1577596450,2993034553,3113798.0,0.10414316147987675,linear unlock,3113798.0,0.0,40.52486832796696,0.08903973355669174
2026-09-05,ALT,0,7392244062,1416652516,1579495835,2996148351,3113798.0,0.10403481633310767,linear unlock,3113798.0,0.0,40.53097173024589,0.08896053688346203
2026-09-06,ALT,0,7398814396,1417866928,1581395221,2999262149,3113798.0,0.10392669638540206,linear unlock,3113798.0,0.0,40.537064298051355,0.08888145392513422
2026-09-07,ALT,0,7405384730,1419081340,1583294606,3002375946,3113797.0,0.10381876759382928,linear unlock,3113797.0,0.0,40.543146041245585,0.08880252494983658
2026-09-08,ALT,0,7411955065,1420295752,1585193992,3005489744,3113798.0,0.1037111293190463,linear unlock,3113798.0,0.0,40.54921701012768,0.08872374953569764
2026-09-09,ALT,0,7418525399,1421510164,1587093377,3008603542,3113798.0,0.10360368077170189,linear unlock,3113798.0,0.0,40.55527723077625,0.08864508678723351
2026-09-10,ALT,0,7425095733,1422724576,1588992763,3011717339,3113797.0,0.10349642139721978,linear unlock,3113797.0,0.0,40.56132671279593,0.08856657686830413
2026-09-11,ALT,0,7431666068,1423938989,1590892149,3014831137,3113798.0,0.1033894502541163,linear unlock,3113798.0,0.0,40.56736550612193,0.08848821936125197
2026-09-12,ALT,0,7438236402,1425153401,1592791534,3017944935,3113798.0,0.1032826668726289,linear unlock,3113798.0,0.0,40.57339363654175,0.08840997348214005
2026-09-13,ALT,0,7444806736,1426367813,1594690920,3021058733,3113798.0,0.10317610384100663,linear unlock,3113798.0,0.0,40.579411126838416,0.08833187929108252
2026-09-14,ALT,0,7451377071,1427582225,1596590305,3024172530,3113797.0,0.10306972737692882,linear unlock,3113797.0,0.0,40.585417986291034,0.08825393637458152
2026-09-15,ALT,0,7457947405,1428796637,1598489691,3027286328,3113798.0,0.10296363613884159,linear unlock,3113798.0,0.0,40.59141428069645,0.08817610405962503
2026-09-16,ALT,0,7464517739,1430011049,1600389077,3030400126,3113798.0,0.10285773007990145,linear unlock,3113798.0,0.0,40.59740001911998,0.08809842230310017
2026-09-17,ALT,0,7471088074,1431225461,1602288462,3033513923,3113797.0,0.10275200866329424,linear unlock,3113797.0,0.0,40.60337521059185,0.08802089069561524
2026-09-18,ALT,0,7477658408,1432439873,1604187848,3036627721,3113798.0,0.10264657024948158,linear unlock,3113798.0,0.0,40.60933992051914,0.0879434686744666
2026-09-19,ALT,0,7484228742,1433654286,1606087233,3039741519,3113798.0,0.10254131510643613,linear unlock,3113798.0,0.0,40.615294157720975,0.08786619609382938
2026-09-20,ALT,0,7490799077,1434868698,1607986619,3042855317,3113798.0,0.10243627560228748,linear unlock,3113798.0,0.0,40.62123794433206,0.08778907254836547
2026-09-21,ALT,0,7497369411,1436083110,1609886005,3045969114,3113797.0,0.10233141821116695,linear unlock,3113797.0,0.0,40.62717130532492,0.08771205758506824
2026-09-22,ALT,0,7503939745,1437297522,1611785390,3049082912,3113798.0,0.10222684089895206,linear unlock,3113798.0,0.0,40.633094289325214,0.08763519095591221
2026-09-23,ALT,0,7510510080,1438511934,1613684776,3052196710,3113798.0,0.10212244435024403,linear unlock,3113798.0,0.0,40.639006904841274,0.08755847225956102
2026-09-24,ALT,0,7517080414,1439726346,1615584161,3055310507,3113797.0,0.1020182280453346,linear unlock,3113797.0,0.0,40.64490917656957,0.08748186115209901
2026-09-25,ALT,0,7523650748,1440940758,1617483547,3058424305,3113798.0,0.10191428965619041,linear unlock,3113798.0,0.0,40.65080115279163,0.08740539728380774
2026-09-26,ALT,0,7530221083,1442155170,1619382933,3061538103,3113798.0,0.10181053017756475,linear unlock,3113798.0,0.0,40.65668284177786,0.0873290802573017
2026-09-27,ALT,0,7536791417,1443369582,1621282318,3064651901,3113798.0,0.1017069817602071,linear unlock,3113798.0,0.0,40.6625542812206,0.08725286983715508
2026-09-28,ALT,0,7543361751,1444583995,1623181704,3067765698,3113797.0,0.10160361113064632,linear unlock,3113797.0,0.0,40.668415479256524,0.08717680557246076
2026-09-29,ALT,0,7549932086,1445798407,1625081089,3070879496,3113798.0,0.1015005155716426,linear unlock,3113798.0,0.0,40.674266483726356,0.08710088706973373
2026-09-30,ALT,0,7556502420,1447012819,1626980475,3073993294,3113798.0,0.10139759648842958,linear unlock,3113798.0,0.0,40.68010731875078,0.08702507420144229
2026-10-01,ALT,0,7563072754,1448227231,1628879861,3077107091,3113797.0,0.10129485337777708,linear unlock,3113797.0,0.0,40.68593799223421,0.08694940641599107
2026-10-02,ALT,0,7569643089,1449441643,1630779246,3080220889,3113798.0,0.10119238323252754,linear unlock,3113798.0,0.0,40.69175855168249,0.08687388332374622
2026-10-03,ALT,0,7576213423,1450656055,1632678632,3083334687,3113798.0,0.10109008776350781,linear unlock,3113798.0,0.0,40.69756902095128,0.0867984649044792
2026-10-04,ALT,0,7582783757,1451870467,1634578017,3086448485,3113798.0,0.10098799890678231,linear unlock,3113798.0,0.0,40.703369420903826,0.08672319050640345
2026-10-05,ALT,0,7589354092,1453084879,1636477403,3089562282,3113797.0,0.10088608363732338,linear unlock,3113797.0,0.0,40.70915975915174,0.08664805974368761
2026-10-06,ALT,0,7595924426,1454299292,1638376788,3092676080,3113798.0,0.10078443856403863,linear unlock,3113798.0,0.0,40.71494009885242,0.08657303270282042
2026-10-07,ALT,0,7602494760,1455513704,1640276174,3095789878,3113798.0,0.10068296580222524,linear unlock,3113798.0,0.0,40.7207104474216,0.08649814863231763
2026-10-08,ALT,0,7609065095,1456728116,1642175560,3098903675,3113797.0,0.10058166486452992,linear unlock,3113797.0,0.0,40.726470812246355,0.0864234071501024
2026-10-09,ALT,0,7615635429,1457942528,1644074945,3102017473,3113798.0,0.10048063207385755,linear unlock,3113798.0,0.0,40.73222125612337,0.08634876844879982
2026-10-10,ALT,0,7622205763,1459156940,1645974331,3105131271,3113798.0,0.10037976984664135,linear unlock,3113798.0,0.0,40.73796178624626,0.08627427167771794
2026-10-11,ALT,0,7628776098,1460371352,1647873716,3108245069,3113798.0,0.10027910990691254,linear unlock,3113798.0,0.0,40.74369242288909,0.08619991645848725
2026-10-12,ALT,0,7635346432,1461585764,1649773102,3111358866,3113797.0,0.1001786194742291,linear unlock,3113797.0,0.0,40.749413189167,0.08612566308929309
2026-10-13,ALT,0,7641916766,1462800176,1651672488,3114472664,3113798.0,0.10007839449272966,linear unlock,3113798.0,0.0,40.755124131379475,0.08605155062072238
2026-10-14,ALT,0,7648487101,1464014589,1653571873,3117586462,3113798.0,0.09997833777744147,linear unlock,3113798.0,0.0,40.76082525644048,0.08597757867806644
2026-10-15,ALT,0,7655057435,1465229001,1655471259,3120700259,3113797.0,0.09987844885631274,linear unlock,3113797.0,0.0,40.766516587213566,0.0859037076644996
2026-10-16,ALT,0,7661627769,1466443413,1657370644,3123814057,3113798.0,0.09977882339131756,linear unlock,3113798.0,0.0,40.77219816968114,0.08582997653237072
2026-10-17,ALT,0,7668198104,1467657825,1659270030,3126927855,3113798.0,0.09967936449426125,linear unlock,3113798.0,0.0,40.777870010542436,0.08575638491058622
2026-10-18,ALT,0,7674768438,1468872237,1661169416,3130041653,3113798.0,0.09958010367975055,linear unlock,3113798.0,0.0,40.78353214544243,0.08568289330674288
2026-10-19,ALT,0,7681338772,1470086649,1663068801,3133155450,3113797.0,0.0994810084081651,linear unlock,3113797.0,0.0,40.78918458096096,0.08560954057543124
2026-10-20,ALT,0,7687909107,1471301061,1664968187,3136269248,3113798.0,0.09938217396778062,linear unlock,3113798.0,0.0,40.79482736267475,0.08553632634912772
2026-10-21,ALT,0,7694479441,1472515473,1666867572,3139383046,3113798.0,0.09928350386324994,linear unlock,3113798.0,0.0,40.800460512920615,0.0854632112392897
2026-10-22,ALT,0,7701049775,1473729885,1668766958,3142496843,3113797.0,0.09918499763727144,linear unlock,3113797.0,0.0,40.80608403806869,0.08539023400322579
2026-10-23,ALT,0,7707620110,1474944298,1670666344,3145610641,3113798.0,0.0990867502997202,linear unlock,3113798.0,0.0,40.81169798338699,0.08531739427693805
2026-10-24,ALT,0,7714190444,1476158710,1672565729,3148724439,3113798.0,0.09898866564776476,linear unlock,3113798.0,0.0,40.81730237097061,0.08524465277518718
2026-10-25,ALT,0,7720760778,1477373122,1674465115,3151838237,3113798.0,0.09889077498915427,linear unlock,3113798.0,0.0,40.82289721993508,0.08517204815847297
2026-10-26,ALT,0,7727331113,1478587534,1676364500,3154952034,3113797.0,0.0987930460214161,linear unlock,3113797.0,0.0,40.82848253638694,0.08509958006627932
2026-10-27,ALT,0,7733901447,1479801946,1678263886,3158065832,3113798.0,0.09869557338569668,linear unlock,3113798.0,0.0,40.834058381039,0.08502720931611774
2026-10-28,ALT,0,7740471781,1481016358,1680163272,3161179630,3113798.0,0.09859826126639148,linear unlock,3113798.0,0.0,40.83962475981798,0.08495497447214885
2026-10-29,ALT,0,7747042116,1482230770,1682062657,3164293427,3113797.0,0.09850110922042098,linear unlock,3113797.0,0.0,40.845181678627654,0.08488287517729536
2026-10-30,ALT,0,7753612450,1483445182,1683962043,3167407225,3113798.0,0.0984042116142221,linear unlock,3113798.0,0.0,40.850729197846356,0.08481087235127147
2026-10-31,ALT,0,7760182784,1484659595,1685861428,3170521023,3113798.0,0.09830747292053675,linear unlock,3113798.0,0.0,40.85626732320021,0.08473900446236515
2026-11-01,ALT,0,7766753119,1485874007,1687760814,3173634821,3113798.0,0.09821092424278177,linear unlock,3113798.0,0.0,40.86179607326849,0.08466727115689547
2026-11-02,ALT,0,7773323453,1487088419,1689660200,3176748618,3113797.0,0.09811453351204581,linear unlock,3113797.0,0.0,40.867315469472466,0.08459563345623577
2026-11-03,ALT,0,7779893787,1488302831,1691559585,3179862416,3113798.0,0.098018394730911,linear unlock,3113798.0,0.0,40.87282555596668,0.08452412973326455
2026-11-04,ALT,0,7786464122,1489517243,1693458971,3182976214,3113798.0,0.0979224127538479,linear unlock,3113798.0,0.0,40.878326338225435,0.08445275963765544
2026-11-05,ALT,0,7793034456,1490731655,1695358356,3186090011,3113797.0,0.09782658715149294,linear unlock,3113797.0,0.0,40.88381783744035,0.0843814842919018
2026-11-06,ALT,0,7799604790,1491946067,1697257742,3189203809,3113798.0,0.09773101165533894,linear unlock,3113798.0,0.0,40.889300097473274,0.08431034197393263
2026-11-07,ALT,0,7806175125,1493160479,1699157127,3192317607,3113798.0,0.09763559140412403,linear unlock,3113798.0,0.0,40.8947731236045,0.08423933233673497
2026-11-08,ALT,0,7812745459,1494374892,1701056513,3195431405,3113798.0,0.09754035729941704,linear unlock,3113798.0,0.0,40.900236949598536,0.08416841660338743
2026-11-09,ALT,0,7819315793,1495589304,1702955899,3198545202,3113797.0,0.09744527750236592,linear unlock,3113797.0,0.0,40.90569158062907,0.08409763295732632
2026-11-10,ALT,0,7825886128,1496803716,1704855284,3201659000,3113798.0,0.09735044538538931,linear unlock,3113798.0,0.0,40.91113706018392,0.08402698105481159
2026-11-11,ALT,0,7832456462,1498018128,1706754670,3204772798,3113798.0,0.09725576646357405,linear unlock,3113798.0,0.0,40.916573408971985,0.0839564222189766
2026-11-12,ALT,0,7839026796,1499232540,1708654055,3207886595,3113797.0,0.09716124032078732,linear unlock,3113797.0,0.0,40.922000631977426,0.08388599453921868
2026-11-13,ALT,0,7845597131,1500446952,1710553441,3211000393,3113798.0,0.09706696006190954,linear unlock,3113798.0,0.0,40.92741877240294,0.08381569767503062
2026-11-14,ALT,0,7852167465,1501661364,1712452827,3214114191,3113798.0,0.0969728314823037,linear unlock,3113798.0,0.0,40.93282785073662,0.08374549304907458
2026-11-15,ALT,0,7858737799,1502875776,1714352212,3217227989,3113798.0,0.0968788852841352,linear unlock,3113798.0,0.0,40.93822788450051,0.08367541865715927
2026-11-16,ALT,0,7865308134,1504090189,1716251598,3220341786,3113797.0,0.09678508985519085,linear unlock,3113797.0,0.0,40.943618878441264,0.08360547416197109
2026-11-17,ALT,0,7871878468,1505304601,1718150983,3223455584,3113798.0,0.09669153794596634,linear unlock,3113798.0,0.0,40.94900089100308,0.08353562108517895
2026-11-18,ALT,0,7878448802,1506519013,1720050369,3226569382,3113798.0,0.09659813572290872,linear unlock,3113798.0,0.0,40.95437392676732,0.08346589732945048
2026-11-19,ALT,0,7885019137,1507733425,1721949755,3229683179,3113797.0,0.09650488278265079,linear unlock,3113797.0,0.0,40.959737990297285,0.08339630256062684
2026-11-20,ALT,0,7891589471,1508947837,1723849140,3232796977,3113798.0,0.0964118716116334,linear unlock,3113798.0,0.0,40.965093139726505,0.08332679839886607
2026-11-21,ALT,0,7898159805,1510162249,1725748526,3235910775,3113798.0,0.09631900865267358,linear unlock,3113798.0,0.0,40.97043937945492,0.08325742265413896
2026-11-22,ALT,0,7904730140,1511376661,1727647911,3239024573,3113798.0,0.09622632441093806,linear unlock,3113798.0,0.0,40.975776726515804,0.08318817499540325
2026-11-23,ALT,0,7911300474,1512591073,1729547297,3242138370,3113797.0,0.09613378749751152,linear unlock,3113797.0,0.0,40.981105200783205,0.08311901714079262
2026-11-24,ALT,0,7917870808,1513805485,1731446683,3245252168,3113798.0,0.09604149004905055,linear unlock,3113798.0,0.0,40.986424844430225,0.08304998680802222
2026-11-25,ALT,0,7924441143,1515019898,1733346068,3248365966,3113798.0,0.09594933887430347,linear unlock,3113798.0,0.0,40.99173566162986,0.08298108366912874
2026-11-26,ALT,0,7931011477,1516234310,1735245454,3251479763,3113797.0,0.09585733358222237,linear unlock,3113797.0,0.0,40.997037672046226,0.08291226953971206
2026-11-27,ALT,0,7937581811,1517448722,1737144839,3254593561,3113798.0,0.09576556604882673,linear unlock,3113798.0,0.0,41.00233091758177,0.08284358204567001
2026-11-28,ALT,0,7944152146,1518663134,1739044225,3257707359,3113798.0,0.0956739433554112,linear unlock,3113798.0,0.0,41.007615402234016,0.08277502086208105
2026-11-29,ALT,0,7950722480,1519877546,1740943611,3260821157,3113798.0,0.09558249581250984,linear unlock,3113798.0,0.0,41.01289115803725,0.08270654790150592
2026-11-30,ALT,0,7957292814,1521091958,1742842996,3263934954,3113797.0,0.09549119225124066,linear unlock,3113797.0,0.0,41.018158188893814,0.0826382006984603
2026-12-01,ALT,0,7963863149,1522306370,1744742382,3267048752,3113798.0,0.0954001242023526,linear unlock,3113798.0,0.0,41.02341653636067,0.08256997893102794
2026-12-02,ALT,0,7970433483,1523520782,1746641767,3270162550,3113798.0,0.09530919910802726,linear unlock,3113798.0,0.0,41.02866621965886,0.0825018446082291
2026-12-03,ALT,0,7977003817,1524735195,1748541153,3273276347,3113797.0,0.09521841658910808,linear unlock,3113797.0,0.0,41.03390724251925,0.08243383517362954
2026-12-04,ALT,0,7983574152,1525949607,1750440538,3276390145,3113798.0,0.09512786791906024,linear unlock,3113798.0,0.0,41.03913964623498,0.08236595030828227
2026-12-05,ALT,0,7990144486,1527164019,1752339924,3279503943,3113798.0,0.09503746080886835,linear unlock,3113798.0,0.0,41.044363449825106,0.08229815211716969
2026-12-06,ALT,0,7996714820,1528378431,1754239310,3282617741,3113798.0,0.09494722537676181,linear unlock,3113798.0,0.0,41.04957866935662,0.08223047795333698
2026-12-07,ALT,0,8003285155,1529592843,1756138695,3285731538,3113797.0,0.0948571306707015,linear unlock,3113797.0,0.0,41.0547853083463,0.08216292750077087
2026-12-08,ALT,0,8009855489,1530807255,1758038081,3288845336,3113798.0,0.09476726762331122,linear unlock,3113798.0,0.0,41.05998342312915,0.0820954629599225
2026-12-09,ALT,0,8016425823,1532021667,1759937466,3291959134,3113798.0,0.09467754430152382,linear unlock,3113798.0,0.0,41.065173017069654,0.08202812159374277
2026-12-10,ALT,0,8022996158,1533236079,1761836852,3295072931,3113797.0,0.09458796033766317,linear unlock,3113797.0,0.0,41.07035409351869,0.08196090308911726
2026-12-11,ALT,0,8029566492,1534450492,1763736238,3298186729,3113798.0,0.0944986064103599,linear unlock,3113798.0,0.0,41.075526708522084,0.08189376974147618
2026-12-12,ALT,0,8036136826,1535664904,1765635623,3301300527,3113798.0,0.09440939085168455,linear unlock,3113798.0,0.0,41.0806908652802,0.08182675872409975
2026-12-13,ALT,0,8042707161,1536879316,1767535009,3304414325,3113798.0,0.09432034358985215,linear unlock,3113798.0,0.0,41.08584657941396,0.08175986972673778
2026-12-14,ALT,0,8049277495,1538093728,1769434394,3307528122,3113797.0,0.09423143388654812,linear unlock,3113797.0,0.0,41.09099386938206,0.08169306513931399
2026-12-15,ALT,0,8055847829,1539308140,1771333780,3310641920,3113798.0,0.09414275208390806,linear unlock,3113798.0,0.0,41.096132775523905,0.08162638204585838
2026-12-16,ALT,0,8062418164,1540522552,1773233166,3313755718,3113798.0,0.09405420686511455,linear unlock,3113798.0,0.0,41.101263300835164,0.08155982013895113
