Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2028-06-18,APT,0,763739144,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.52533637322641,0.0
2028-06-19,APT,0,763739144,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.52533637322641,0.0
2028-06-20,APT,0,763739144,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.52533637322641,0.0
2028-06-21,APT,0,763739144,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.52533637322641,0.0
2028-06-22,APT,0,763739144,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.52533637322641,0.0
2028-06-23,APT,0,763739144,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.52533637322641,0.0
2028-06-24,APT,0,763739144,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.52533637322641,0.0
2028-06-25,APT,0,763739144,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.52533637322641,0.0
2028-06-26,APT,0,763739144,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.52533637322641,0.0
2028-06-27,APT,0,763739144,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.52533637322641,0.0
2028-06-28,APT,0,763739144,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.52533637322641,0.0
2028-06-29,APT,0,763739144,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.52533637322641,0.0
2028-06-30,APT,0,763739144,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.52533637322641,0.0
2028-07-01,APT,0,763739144,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.52533637322641,0.0
2028-07-02,APT,0,763739144,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.52533637322641,0.0
2028-07-03,APT,0,763739144,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.52533637322641,0.0
2028-07-04,APT,0,763739144,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.52533637322641,0.0
2028-07-05,APT,0,763739144,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.52533637322641,0.0
2028-07-06,APT,0,763739144,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.52533637322641,0.0
2028-07-07,APT,0,763739144,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.52533637322641,0.0
2028-07-08,APT,0,763739144,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.52533637322641,0.0
2028-07-09,APT,0,763739144,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.52533637322641,0.0
2028-07-10,APT,0,763739144,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.52533637322641,0.0
2028-07-11,APT,0,768282622,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.27384958344144,0.5948991924394542
2028-07-12,APT,0,768282622,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.27384958344144,0.0
2028-07-13,APT,0,768282622,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.27384958344144,0.0
2028-07-14,APT,0,768282622,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.27384958344144,0.0
2028-07-15,APT,0,768282622,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.27384958344144,0.0
2028-07-16,APT,0,768282622,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.27384958344144,0.0
2028-07-17,APT,0,768282622,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.27384958344144,0.0
2028-07-18,APT,0,768282622,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.27384958344144,0.0
2028-07-19,APT,0,768282622,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.27384958344144,0.0
2028-07-20,APT,0,768282622,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.27384958344144,0.0
2028-07-21,APT,0,768282622,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.27384958344144,0.0
2028-07-22,APT,0,768282622,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.27384958344144,0.0
2028-07-23,APT,0,768282622,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.27384958344144,0.0
2028-07-24,APT,0,768282622,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.27384958344144,0.0
2028-07-25,APT,0,768282622,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.27384958344144,0.0
2028-07-26,APT,0,768282622,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.27384958344144,0.0
2028-07-27,APT,0,768282622,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.27384958344144,0.0
2028-07-28,APT,0,768282622,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.27384958344144,0.0
2028-07-29,APT,0,768282622,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.27384958344144,0.0
2028-07-30,APT,0,768282622,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.27384958344144,0.0
2028-07-31,APT,0,768282622,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.27384958344144,0.0
2028-08-01,APT,0,768282622,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.27384958344144,0.0
2028-08-02,APT,0,768282622,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.27384958344144,0.0
2028-08-03,APT,0,768282622,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.27384958344144,0.0
2028-08-04,APT,0,768282622,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.27384958344144,0.0
2028-08-05,APT,0,768282622,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.27384958344144,0.0
2028-08-06,APT,0,768282622,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.27384958344144,0.0
2028-08-07,APT,0,768282622,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.27384958344144,0.0
2028-08-08,APT,0,768282622,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.27384958344144,0.0
2028-08-09,APT,0,768282622,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.27384958344144,0.0
2028-08-10,APT,0,768282622,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.27384958344144,0.0
2028-08-11,APT,0,772826100,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.025319797041014,0.5913810712225117
2028-08-12,APT,0,772826100,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.025319797041014,0.0
2028-08-13,APT,0,772826100,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.025319797041014,0.0
2028-08-14,APT,0,772826100,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.025319797041014,0.0
2028-08-15,APT,0,772826100,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.025319797041014,0.0
2028-08-16,APT,0,772826100,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.025319797041014,0.0
2028-08-17,APT,0,772826100,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.025319797041014,0.0
2028-08-18,APT,0,772826100,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.025319797041014,0.0
2028-08-19,APT,0,772826100,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.025319797041014,0.0
2028-08-20,APT,0,772826100,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.025319797041014,0.0
2028-08-21,APT,0,772826100,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.025319797041014,0.0
2028-08-22,APT,0,772826100,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.025319797041014,0.0
2028-08-23,APT,0,772826100,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.025319797041014,0.0
2028-08-24,APT,0,772826100,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.025319797041014,0.0
2028-08-25,APT,0,772826100,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.025319797041014,0.0
2028-08-26,APT,0,772826100,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.025319797041014,0.0
2028-08-27,APT,0,772826100,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.025319797041014,0.0
2028-08-28,APT,0,772826100,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.025319797041014,0.0
2028-08-29,APT,0,772826100,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.025319797041014,0.0
2028-08-30,APT,0,772826100,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.025319797041014,0.0
2028-08-31,APT,0,772826100,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.025319797041014,0.0
2028-09-01,APT,0,772826100,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.025319797041014,0.0
2028-09-02,APT,0,772826100,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.025319797041014,0.0
2028-09-03,APT,0,772826100,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.025319797041014,0.0
2028-09-04,APT,0,772826100,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.025319797041014,0.0
2028-09-05,APT,0,772826100,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.025319797041014,0.0
2028-09-06,APT,0,772826100,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.025319797041014,0.0
2028-09-07,APT,0,772826100,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.025319797041014,0.0
2028-09-08,APT,0,772826100,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.025319797041014,0.0
2028-09-09,APT,0,772826100,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.025319797041014,0.0
2028-09-10,APT,0,777369578,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.77969516579153,0.5879043163785488
2028-09-11,APT,0,777369578,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.77969516579153,0.0
2028-09-12,APT,0,777369578,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.77969516579153,0.0
2028-09-13,APT,0,777369578,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.77969516579153,0.0
2028-09-14,APT,0,777369578,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.77969516579153,0.0
2028-09-15,APT,0,777369578,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.77969516579153,0.0
2028-09-16,APT,0,777369578,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.77969516579153,0.0
2028-09-17,APT,0,777369578,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.77969516579153,0.0
2028-09-18,APT,0,777369578,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.77969516579153,0.0
2028-09-19,APT,0,777369578,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.77969516579153,0.0
2028-09-20,APT,0,777369578,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.77969516579153,0.0
2028-09-21,APT,0,777369578,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.77969516579153,0.0
2028-09-22,APT,0,777369578,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.77969516579153,0.0
2028-09-23,APT,0,777369578,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.77969516579153,0.0
2028-09-24,APT,0,777369578,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.77969516579153,0.0
2028-09-25,APT,0,777369578,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.77969516579153,0.0
2028-09-26,APT,0,777369578,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.77969516579153,0.0
2028-09-27,APT,0,777369578,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.77969516579153,0.0
2028-09-28,APT,0,777369578,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.77969516579153,0.0
2028-09-29,APT,0,777369578,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.77969516579153,0.0
2028-09-30,APT,0,777369578,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.77969516579153,0.0
2028-10-01,APT,0,777369578,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.77969516579153,0.0
2028-10-02,APT,0,777369578,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.77969516579153,0.0
2028-10-03,APT,0,777369578,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.77969516579153,0.0
2028-10-04,APT,0,777369578,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.77969516579153,0.0
2028-10-05,APT,0,777369578,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.77969516579153,0.0
2028-10-06,APT,0,777369578,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.77969516579153,0.0
2028-10-07,APT,0,777369578,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.77969516579153,0.0
2028-10-08,APT,0,777369578,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.77969516579153,0.0
2028-10-09,APT,0,777369578,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.77969516579153,0.0
2028-10-10,APT,0,781913056,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.5369250465617,0.5844682025876757
2028-10-11,APT,0,781913056,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.5369250465617,0.0
2028-10-12,APT,0,781913056,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.5369250465617,0.0
2028-10-13,APT,0,781913056,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.5369250465617,0.0
2028-10-14,APT,0,781913056,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.5369250465617,0.0
2028-10-15,APT,0,781913056,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.5369250465617,0.0
2028-10-16,APT,0,781913056,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.5369250465617,0.0
2028-10-17,APT,0,781913056,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.5369250465617,0.0
2028-10-18,APT,0,781913056,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.5369250465617,0.0
2028-10-19,APT,0,781913056,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.5369250465617,0.0
2028-10-20,APT,0,781913056,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.5369250465617,0.0
2028-10-21,APT,0,781913056,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.5369250465617,0.0
2028-10-22,APT,0,781913056,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.5369250465617,0.0
2028-10-23,APT,0,781913056,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.5369250465617,0.0
2028-10-24,APT,0,781913056,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.5369250465617,0.0
2028-10-25,APT,0,781913056,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.5369250465617,0.0
2028-10-26,APT,0,781913056,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.5369250465617,0.0
2028-10-27,APT,0,781913056,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.5369250465617,0.0
2028-10-28,APT,0,781913056,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.5369250465617,0.0
2028-10-29,APT,0,781913056,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.5369250465617,0.0
2028-10-30,APT,0,781913056,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.5369250465617,0.0
2028-10-31,APT,0,781913056,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.5369250465617,0.0
2028-11-01,APT,0,781913056,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.5369250465617,0.0
2028-11-02,APT,0,781913056,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.5369250465617,0.0
2028-11-03,APT,0,781913056,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.5369250465617,0.0
2028-11-04,APT,0,781913056,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.5369250465617,0.0
2028-11-05,APT,0,781913056,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.5369250465617,0.0
2028-11-06,APT,0,781913056,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.5369250465617,0.0
2028-11-07,APT,0,781913056,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.5369250465617,0.0
2028-11-08,APT,0,781913056,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.5369250465617,0.0
2028-11-09,APT,0,781913056,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.5369250465617,0.0
2028-11-10,APT,0,786456534,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.296959966512276,0.5810720213885264
2028-11-11,APT,0,786456534,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.296959966512276,0.0
2028-11-12,APT,0,786456534,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.296959966512276,0.0
2028-11-13,APT,0,786456534,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.296959966512276,0.0
2028-11-14,APT,0,786456534,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.296959966512276,0.0
2028-11-15,APT,0,786456534,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.296959966512276,0.0
2028-11-16,APT,0,786456534,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.296959966512276,0.0
2028-11-17,APT,0,786456534,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.296959966512276,0.0
2028-11-18,APT,0,786456534,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.296959966512276,0.0
2028-11-19,APT,0,786456534,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.296959966512276,0.0
2028-11-20,APT,0,786456534,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.296959966512276,0.0
2028-11-21,APT,0,786456534,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.296959966512276,0.0
2028-11-22,APT,0,786456534,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.296959966512276,0.0
2028-11-23,APT,0,786456534,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.296959966512276,0.0
2028-11-24,APT,0,786456534,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.296959966512276,0.0
2028-11-25,APT,0,786456534,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.296959966512276,0.0
2028-11-26,APT,0,786456534,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.296959966512276,0.0
2028-11-27,APT,0,786456534,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.296959966512276,0.0
2028-11-28,APT,0,786456534,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.296959966512276,0.0
2028-11-29,APT,0,786456534,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.296959966512276,0.0
2028-11-30,APT,0,786456534,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.296959966512276,0.0
2028-12-01,APT,0,786456534,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.296959966512276,0.0
2028-12-02,APT,0,786456534,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.296959966512276,0.0
2028-12-03,APT,0,786456534,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.296959966512276,0.0
2028-12-04,APT,0,786456534,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.296959966512276,0.0
2028-12-05,APT,0,786456534,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.296959966512276,0.0
2028-12-06,APT,0,786456534,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.296959966512276,0.0
2028-12-07,APT,0,786456534,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.296959966512276,0.0
2028-12-08,APT,0,786456534,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.296959966512276,0.0
2028-12-09,APT,0,786456534,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.296959966512276,0.0
2028-12-10,APT,0,791000012,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.05975158948544,0.5777150806912872
2028-12-11,APT,0,791000012,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.05975158948544,0.0
2028-12-12,APT,0,791000012,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.05975158948544,0.0
2028-12-13,APT,0,791000012,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.05975158948544,0.0
2028-12-14,APT,0,791000012,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.05975158948544,0.0
2028-12-15,APT,0,791000012,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.05975158948544,0.0
2028-12-16,APT,0,791000012,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.05975158948544,0.0
2028-12-17,APT,0,791000012,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.05975158948544,0.0
2028-12-18,APT,0,791000012,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.05975158948544,0.0
2028-12-19,APT,0,791000012,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.05975158948544,0.0
2028-12-20,APT,0,791000012,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.05975158948544,0.0
2028-12-21,APT,0,791000012,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.05975158948544,0.0
2028-12-22,APT,0,791000012,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.05975158948544,0.0
2028-12-23,APT,0,791000012,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.05975158948544,0.0
2028-12-24,APT,0,791000012,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.05975158948544,0.0
2028-12-25,APT,0,791000012,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.05975158948544,0.0
2028-12-26,APT,0,791000012,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.05975158948544,0.0
2028-12-27,APT,0,791000012,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.05975158948544,0.0
2028-12-28,APT,0,791000012,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.05975158948544,0.0
2028-12-29,APT,0,791000012,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.05975158948544,0.0
2028-12-30,APT,0,791000012,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.05975158948544,0.0
2028-12-31,APT,0,791000012,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.05975158948544,0.0
2029-01-01,APT,0,791000012,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.05975158948544,0.0
2029-01-02,APT,0,791000012,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,41.05975158948544,0.0
