Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2026-07-24,EDU,0,805758666,149208980,90477626,50000000,239686606,403653.0,0.16869275263415862,linear unlock,403653.0,0.0,29.746699118964237,0.07203656046301765
2026-07-25,EDU,0,806338689,149470167,90620091,50000000,240090259,403653.0,0.16840865943089034,linear unlock,403653.0,0.0,29.77536143004047,0.07198470515736284
2026-07-26,EDU,0,806918712,149731355,90762557,50000000,240493912,403653.0,0.16812552149398113,linear unlock,403653.0,0.0,29.803982535479978,0.07193292445378371
2026-07-27,EDU,0,807498735,149992542,90905023,50000000,240897565,403653.0,0.16784333401337828,linear unlock,403653.0,0.0,29.832562524076277,0.07188121819140562
2026-07-28,EDU,0,808078758,150253729,91047489,50000000,241301218,403653.0,0.1675620922112683,linear unlock,403653.0,0.0,29.861101484367936,0.07182958620981617
2026-07-29,EDU,0,808658780,150514916,91189954,50000000,241704871,403653.0,0.16728179134180748,linear unlock,403653.0,0.0,29.889599541601463,0.07177790459874951
2026-07-30,EDU,0,809238803,150776104,91332420,50000000,242108524,403653.0,0.16700242669085474,linear unlock,403653.0,0.0,29.918056709893087,0.07172654453835275
2026-07-31,EDU,0,809818826,151037291,91474886,50000000,242512177,403653.0,0.16672399357570739,linear unlock,403653.0,0.0,29.946473113975248,0.07167513444112492
2026-08-01,EDU,0,810398849,151298478,91617352,50000000,242915830,403653.0,0.16644648734483958,linear unlock,403653.0,0.0,29.974848841375884,0.07162379798762544
2026-08-02,EDU,0,810978872,151559665,91759817,50000000,243319482,403652.0,0.1661694917124174,linear unlock,403652.0,0.0,30.003183856064748,0.0715725350197283
2026-08-03,EDU,0,811558895,151820852,91902283,50000000,243723135,403653.0,0.1658942377659673,linear unlock,403653.0,0.0,30.031478491773537,0.07152134537975978
2026-08-04,EDU,0,812138917,152082040,92044749,50000000,244126788,403653.0,0.16561948458442405,linear unlock,403653.0,0.0,30.05973274889867,0.0714701056908507
2026-08-05,EDU,0,812718940,152343227,92187215,50000000,244530441,403653.0,0.1653456399876936,linear unlock,403653.0,0.0,30.087946639954026,0.0714191855431058
2026-08-06,EDU,0,813298963,152604414,92329680,50000000,244934094,403653.0,0.16507269947629957,linear unlock,403653.0,0.0,30.116120288229116,0.07136821494525525
2026-08-07,EDU,0,813878986,152865601,92472146,50000000,245337747,403653.0,0.1648006585804261,linear unlock,403653.0,0.0,30.14425377976278,0.07131731704913044
2026-08-08,EDU,0,814459009,153126788,92614612,50000000,245741400,403653.0,0.1645295128596742,linear unlock,403653.0,0.0,30.172347200348792,0.07126649169929546
2026-08-09,EDU,0,815039032,153387976,92757078,50000000,246145053,403653.0,0.1642592579028198,linear unlock,403653.0,0.0,30.200400635536678,0.07121573874075718
2026-08-10,EDU,0,815619054,153649163,92899543,50000000,246548706,403653.0,0.16398988932757466,linear unlock,403653.0,0.0,30.228414207694566,0.07116493532545322
2026-08-11,EDU,0,816199077,153910350,93042009,50000000,246952359,403653.0,0.1637214027803496,linear unlock,403653.0,0.0,30.256387927770223,0.07111444946699345
2026-08-12,EDU,0,816779100,154171537,93184475,50000000,247356012,403653.0,0.16345379393601986,linear unlock,403653.0,0.0,30.284321917639666,0.07106391275666683
2026-08-13,EDU,0,817359123,154432725,93326941,50000000,247759665,403653.0,0.1631870584976928,linear unlock,403653.0,0.0,30.31221626188419,0.07101344782206107
2026-08-14,EDU,0,817939146,154693912,93469406,50000000,248163318,403653.0,0.162921192196478,linear unlock,403653.0,0.0,30.340071044845185,0.07096305451037341
2026-08-15,EDU,0,818519169,154955099,93611872,50000000,248566971,403653.0,0.16265619079125948,linear unlock,403653.0,0.0,30.36788635062498,0.07091273266923453
2026-08-16,EDU,0,819099191,155216286,93754338,50000000,248970624,403653.0,0.16239205006847027,linear unlock,403653.0,0.0,30.395662300196314,0.07086235997485844
2026-08-17,EDU,0,819679214,155477473,93896804,50000000,249374277,403653.0,0.16212876584186894,linear unlock,403653.0,0.0,30.423398902976206,0.07081230287773535
2026-08-18,EDU,0,820259237,155738661,94039269,50000000,249777930,403653.0,0.1618663339523186,linear unlock,403653.0,0.0,30.451096279455857,0.07076219453821603
2026-08-19,EDU,0,820839260,155999848,94181735,50000000,250181583,403653.0,0.16160475026756768,linear unlock,403653.0,0.0,30.478754512789752,0.07071215706407218
2026-08-20,EDU,0,821419283,156261035,94324201,50000000,250585236,403653.0,0.1613440106820333,linear unlock,403653.0,0.0,30.506373685897508,0.07066219030507873
2026-08-21,EDU,0,821999306,156522222,94466667,50000000,250988889,403653.0,0.1610841111165863,linear unlock,403653.0,0.0,30.533953881464715,0.07061229411143494
2026-08-22,EDU,0,822579328,156783409,94609132,50000000,251392542,403653.0,0.16082504751833857,linear unlock,403653.0,0.0,30.561495219096972,0.07056234667915887
2026-08-23,EDU,0,823159351,157044597,94751598,50000000,251796195,403653.0,0.1605668158604323,linear unlock,403653.0,0.0,30.58899770671499,0.07051271290882719
2026-08-24,EDU,0,823739374,157305784,94894064,50000000,252199848,403653.0,0.16030941214183161,linear unlock,403653.0,0.0,30.616461463453128,0.0704630275165276
2026-08-25,EDU,0,824319397,157566971,95036530,50000000,252603501,403653.0,0.16005283238711546,linear unlock,403653.0,0.0,30.643886571069007,0.07041341209458807
2026-08-26,EDU,0,824899420,157828158,95178995,50000000,253007154,403653.0,0.1597970726462734,linear unlock,403653.0,0.0,30.67127311109032,0.07036386649530704
2026-08-27,EDU,0,825479443,158089346,95321461,50000000,253410807,403653.0,0.15954212899450265,linear unlock,403653.0,0.0,30.69862116481561,0.07031439057139839
2026-08-28,EDU,0,826059465,158350533,95463927,50000000,253814460,403653.0,0.15928799753200737,linear unlock,403653.0,0.0,30.725930850510863,0.07026486303426942
2026-08-29,EDU,0,826639488,158611720,95606393,50000000,254218113,403653.0,0.1590346743837999,linear unlock,403653.0,0.0,30.753202174634076,0.07021564724762279
2026-08-30,EDU,0,827219511,158872907,95748858,50000000,254621766,403653.0,0.1587821556995036,linear unlock,403653.0,0.0,30.780435254990014,0.0701663794701276
2026-08-31,EDU,0,827799534,159134094,95891324,50000000,255025419,403653.0,0.15853043765315805,linear unlock,403653.0,0.0,30.807630171968665,0.07011718078298566
2026-09-01,EDU,0,828379557,159395282,96033790,50000000,255429072,403653.0,0.15827951644302563,linear unlock,403653.0,0.0,30.83478700573486,0.07006805104096615
2026-09-02,EDU,0,828959580,159656469,96176256,50000000,255832725,403653.0,0.15802938829140012,linear unlock,403653.0,0.0,30.86190583622907,0.07001899009924505
2026-09-03,EDU,0,829539602,159917656,96318721,50000000,256236377,403652.0,0.15777965856400897,linear unlock,403652.0,0.0,30.888986659855693,0.0699698771802601
2026-09-04,EDU,0,830119625,160178843,96461187,50000000,256640030,403653.0,0.15753149678665648,linear unlock,403653.0,0.0,30.91602972282459,0.06992107412371616
2026-09-05,EDU,0,830699648,160440030,96603653,50000000,257043683,403653.0,0.1572837253798638,linear unlock,403653.0,0.0,30.943035021004366,0.06987221871787455
2026-09-06,EDU,0,831279671,160701218,96746119,50000000,257447336,403653.0,0.15703673215731195,linear unlock,403653.0,0.0,30.970002633445848,0.06982343153707464
2026-09-07,EDU,0,831859694,160962405,96888584,50000000,257850989,403653.0,0.1567905134586438,linear unlock,403653.0,0.0,30.99693263897938,0.06977471243850494
2026-09-08,EDU,0,832439717,161223592,97031050,50000000,258254642,403653.0,0.15654506564642265,linear unlock,403653.0,0.0,31.02382511621559,0.0697260612797523
2026-09-09,EDU,0,833019739,161484779,97173516,50000000,258658295,403653.0,0.15630038510595293,linear unlock,403653.0,0.0,31.050680180821022,0.06967735778998158
2026-09-10,EDU,0,833599762,161745967,97315982,50000000,259061948,403653.0,0.15605646824510305,linear unlock,403653.0,0.0,31.077497836425728,0.0696289622976149
2026-09-11,EDU,0,834179785,162007154,97458447,50000000,259465601,403653.0,0.15581331149412958,linear unlock,403653.0,0.0,31.10427819825435,0.06958051410768037
2026-09-12,EDU,0,834759808,162268341,97600913,50000000,259869254,403653.0,0.15557091130550288,linear unlock,403653.0,0.0,31.13102134404631,0.06953213329186585
2026-09-13,EDU,0,835339831,162529528,97743379,50000000,260272907,403653.0,0.1553292641537348,linear unlock,403653.0,0.0,31.157727351325114,0.069483819709729
2026-09-14,EDU,0,835919854,162790715,97885845,50000000,260676560,403653.0,0.1550883665352076,linear unlock,403653.0,0.0,31.184396297399104,0.06943557322121756
2026-09-15,EDU,0,836499876,163051903,98028310,50000000,261080213,403653.0,0.1548482149680048,linear unlock,403653.0,0.0,31.21102829667365,0.06938727405797447
2026-09-16,EDU,0,837079899,163313090,98170776,50000000,261483866,403653.0,0.15460880599174323,linear unlock,403653.0,0.0,31.237623351412005,0.06933928104969618
2026-09-17,EDU,0,837659922,163574277,98313242,50000000,261887519,403653.0,0.15437013616740697,linear unlock,403653.0,0.0,31.264181575586946,0.06929123500551289
2026-09-18,EDU,0,838239945,163835464,98455708,50000000,262291172,403653.0,0.1541322020771826,linear unlock,403653.0,0.0,31.290703045653594,0.06924325549861989
2026-09-19,EDU,0,838819968,164096651,98598174,50000000,262694825,403653.0,0.1538950003242961,linear unlock,403653.0,0.0,31.31718783785557,0.069195342390895
2026-09-20,EDU,0,839399990,164357839,98740639,50000000,263098478,403653.0,0.15365852753285109,linear unlock,403653.0,0.0,31.34363606556631,0.06914737632950578
2026-09-21,EDU,0,839980013,164619026,98883105,50000000,263502131,403653.0,0.1534227803476689,linear unlock,403653.0,0.0,31.370047729933308,0.06909971490469043
2026-09-22,EDU,0,840560036,164880213,99025571,50000000,263905784,403653.0,0.15318775543412966,linear unlock,403653.0,0.0,31.396422943904984,0.06905200016943736
2026-09-23,EDU,0,841140059,165141400,99168037,50000000,264309437,403653.0,0.15295344947801523,linear unlock,403653.0,0.0,31.42276178288639,0.06900435128467136
2026-09-24,EDU,0,841720082,165402588,99310502,50000000,264713090,403653.0,0.15271985918535325,linear unlock,403653.0,0.0,31.44906432207471,0.0689567681141673
2026-09-25,EDU,0,842300105,165663775,99452968,50000000,265116743,403653.0,0.152486981282263,linear unlock,403653.0,0.0,31.47533063646003,0.06890925052207558
2026-09-26,EDU,0,842880127,165924962,99595434,50000000,265520396,403653.0,0.1522548125148022,linear unlock,403653.0,0.0,31.501560838199712,0.06886167965039017
2026-09-27,EDU,0,843460150,166186149,99737900,50000000,265924049,403653.0,0.15202334964881567,linear unlock,403653.0,0.0,31.527754927129635,0.06881441161324237
2026-09-28,EDU,0,844040173,166447336,99880365,50000000,266327702,403653.0,0.15179258946978502,linear unlock,403653.0,0.0,31.553913014991053,0.06876708994491323
2026-09-29,EDU,0,844620196,166708524,100022831,50000000,266731355,403653.0,0.15156252878267992,linear unlock,403653.0,0.0,31.580035175952624,0.06871983331532727
2026-09-30,EDU,0,845200219,166969711,100165297,50000000,267135008,403653.0,0.15133316441181052,linear unlock,403653.0,0.0,31.606121483979404,0.06867264159049306
2026-10-01,EDU,0,845780242,167230898,100307763,50000000,267538661,403653.0,0.1511044932006815,linear unlock,403653.0,0.0,31.632172012833564,0.06862551463678691
2026-10-02,EDU,0,846360264,167492085,100450228,50000000,267942314,403653.0,0.15087651201184715,linear unlock,403653.0,0.0,31.658186873480155,0.06857833408692941
2026-10-03,EDU,0,846940287,167753272,100592694,50000000,268345967,403653.0,0.15064921772676784,linear unlock,403653.0,0.0,31.684166064472503,0.06853145459106762
2026-10-04,EDU,0,847520310,168014460,100735160,50000000,268749619,403652.0,0.15042223459240586,linear unlock,403652.0,0.0,31.71010957837695,0.06848452115255205
2026-10-05,EDU,0,848100333,168275647,100877626,50000000,269153272,403653.0,0.1501966780462673,linear unlock,403653.0,0.0,31.73601772421424,0.06843765195432308
2026-10-06,EDU,0,848680356,168536834,101020091,50000000,269556925,403653.0,0.14997142594647708,linear unlock,403653.0,0.0,31.761890456670354,0.06839084686457728
2026-10-07,EDU,0,849260379,168798021,101162557,50000000,269960578,403653.0,0.1497468484625279,linear unlock,403653.0,0.0,31.787727848304577,0.06834410575187157
2026-10-08,EDU,0,849840401,169059209,101305023,50000000,270364231,403653.0,0.14952294256830345,linear unlock,403653.0,0.0,31.813530008912817,0.0682973107356042
2026-10-09,EDU,0,850420424,169320396,101447489,50000000,270767884,403653.0,0.14929970525575922,linear unlock,403653.0,0.0,31.83929693579419,0.06825081501391224
2026-10-10,EDU,0,851000447,169581583,101589954,50000000,271171537,403653.0,0.14907713353478805,linear unlock,403653.0,0.0,31.865028738345657,0.06820426504714332
2026-10-11,EDU,0,851580470,169842770,101732420,50000000,271575190,403653.0,0.14885522443308644,linear unlock,403653.0,0.0,31.890725488338173,0.06815777853522091
2026-10-12,EDU,0,852160493,170103957,101874886,50000000,271978843,403653.0,0.14863397499602227,linear unlock,403653.0,0.0,31.916387257347306,0.06811135534848516
2026-10-13,EDU,0,852740516,170365145,102017352,50000000,272382496,403653.0,0.1484133822865038,linear unlock,403653.0,0.0,31.942014116753892,0.0680649953576292
2026-10-14,EDU,0,853320538,170626332,102159817,50000000,272786149,403653.0,0.14819344338484952,linear unlock,403653.0,0.0,31.96760617520728,0.06801858116473031
2026-10-15,EDU,0,853900561,170887519,102302283,50000000,273189802,403653.0,0.1479741553886594,linear unlock,403653.0,0.0,31.993163428780086,0.0679724645277435
2026-10-16,EDU,0,854480584,171148706,102444749,50000000,273593455,403653.0,0.14775551541268733,linear unlock,403653.0,0.0,32.018685985730954,0.06792629335208974
2026-10-17,EDU,0,855060607,171409893,102587215,50000000,273997108,403653.0,0.1475375205887144,linear unlock,403653.0,0.0,32.04417391666834,0.06788018485859475
2026-10-18,EDU,0,855640630,171671081,102729680,50000000,274400761,403653.0,0.14732016806542353,linear unlock,403653.0,0.0,32.06962729200926,0.06783413891969883
2026-10-19,EDU,0,856220653,171932268,102872146,50000000,274804414,403653.0,0.1471034550082753,linear unlock,403653.0,0.0,32.09504618197991,0.06778815540818814
2026-10-20,EDU,0,856800675,172193455,103014612,50000000,275208067,403653.0,0.1468873785993845,linear unlock,403653.0,0.0,32.12043069410514,0.06774211740486948
2026-10-21,EDU,0,857380698,172454642,103157078,50000000,275611720,403653.0,0.1466719360373982,linear unlock,403653.0,0.0,32.14578082325804,0.06769637523920018
2026-10-22,EDU,0,857960721,172715830,103299543,50000000,276015373,403653.0,0.14645712453737456,linear unlock,403653.0,0.0,32.17109667658084,0.06765057824989665
2026-10-23,EDU,0,858540744,172977017,103442009,50000000,276419026,403653.0,0.14624294133066276,linear unlock,403653.0,0.0,32.19637832354291,0.0676048431825587
2026-10-24,EDU,0,859120767,173238204,103584475,50000000,276822679,403653.0,0.14602938366478435,linear unlock,403653.0,0.0,32.221625833426046,0.06755916991168447
2026-10-25,EDU,0,859700790,173499391,103726941,50000000,277226332,403653.0,0.145816448803315,linear unlock,403653.0,0.0,32.24683927532508,0.06751355831211096
2026-10-26,EDU,0,860280812,173760578,103869406,50000000,277629985,403653.0,0.14560413402576777,linear unlock,403653.0,0.0,32.27201875566184,0.0674678919394735
2026-10-27,EDU,0,860860835,174021766,104011872,50000000,278033638,403653.0,0.1453924366274774,linear unlock,403653.0,0.0,32.29716426813633,0.06742251970627469
2026-10-28,EDU,0,861440858,174282953,104154338,50000000,278437291,403653.0,0.1451813539194851,linear unlock,403653.0,0.0,32.322275918795576,0.06737709237289206
2026-10-29,EDU,0,862020881,174544140,104296804,50000000,278840944,403653.0,0.14497088322842502,linear unlock,403653.0,0.0,32.34735377599281,0.06733172621352493
2026-10-30,EDU,0,862600904,174805327,104439269,50000000,279244597,403653.0,0.14476102189641132,linear unlock,403653.0,0.0,32.372397907897394,0.06728642110468783
2026-10-31,EDU,0,863180927,175066514,104581735,50000000,279648250,403653.0,0.1445517672809261,linear unlock,403653.0,0.0,32.397408382495456,0.06724117692322752
2026-11-01,EDU,0,863760949,175327702,104724201,50000000,280051903,403653.0,0.14434311675470882,linear unlock,403653.0,0.0,32.422385305126824,0.06719587769575451
2026-11-02,EDU,0,864340972,175588889,104866667,50000000,280455556,403653.0,0.144135067705646,linear unlock,403653.0,0.0,32.44732866834409,0.06715087092922048
2026-11-03,EDU,0,864920995,175850076,105009132,50000000,280859209,403653.0,0.1439276175366624,linear unlock,403653.0,0.0,32.47223857711998,0.0671058087941711
2026-11-04,EDU,0,865501018,176111263,105151598,50000000,281262861,403652.0,0.14372040761533297,linear unlock,403652.0,0.0,32.49711498317382,0.06706080709718464
2026-11-05,EDU,0,866081041,176372451,105294064,50000000,281666514,403653.0,0.14351450403542612,linear unlock,403653.0,0.0,32.5219581847422,0.06701586571675182
2026-11-06,EDU,0,866661064,176633638,105436530,50000000,282070167,403653.0,0.14330883507153427,linear unlock,403653.0,0.0,32.54676813310722,0.06697098453168887
2026-11-07,EDU,0,867241086,176894825,105578995,50000000,282473820,403653.0,0.14310375474766177,linear unlock,403653.0,0.0,32.57154493254716,0.06692604803577515
2026-11-08,EDU,0,867821109,177156012,105721461,50000000,282877473,403653.0,0.14289926054032193,linear unlock,403653.0,0.0,32.59628857449237,0.06688140234167826
