Date,Symbol,Price,Unlocked Supply,Founder / Team,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2025-09-24,HNT,0,194109589,64421781,64421781,5959.0,0.009250832815577514,linear unlock,5959.0,0.0,33.18835577978582,0.010586893466076738
2025-09-25,HNT,0,194130137,64427740,64427740,5959.0,0.009249977115659067,linear unlock,5959.0,0.0,33.187912498099145,0.010585772761591906
2025-09-26,HNT,0,194150685,64433699,64433699,5959.0,0.009249121574030069,linear unlock,5959.0,0.0,33.18746931024219,0.010584652294352423
2025-09-27,HNT,0,194171233,64439658,64439658,5959.0,0.009248266190646606,linear unlock,5959.0,0.0,33.187026216185174,0.010583532064282957
2025-09-28,HNT,0,194191781,64445616,64445616,5958.0,0.009245859126067988,linear unlock,5958.0,0.0,33.186582700943454,0.010582412071308214
2025-09-29,HNT,0,194212329,64451575,64451575,5959.0,0.009246556041919127,linear unlock,5959.0,0.0,33.186139794451464,0.010581292315352936
2025-09-30,HNT,0,194232877,64457534,64457534,5959.0,0.009245701132982398,linear unlock,5959.0,0.0,33.1856969816701,0.010580172796341885
2025-10-01,HNT,0,194253425,64463493,64463493,5959.0,0.009244846382115705,linear unlock,5959.0,0.0,33.18525426256963,0.010579053514199865
2025-10-02,HNT,0,194273973,64469452,64469452,5959.0,0.009243991789275211,linear unlock,5959.0,0.0,33.184811637120326,0.010577934468851708
2025-10-03,HNT,0,194294521,64475411,64475411,5959.0,0.009243137354417097,linear unlock,5959.0,0.0,33.184369105292475,0.010576815660222278
2025-10-04,HNT,0,194315068,64481370,64481370,5959.0,0.00924228307749756,linear unlock,5959.0,0.0,33.1839268378302,0.010575182405683997
2025-10-05,HNT,0,194335616,64487329,64487329,5959.0,0.009241428958472811,linear unlock,5959.0,0.0,33.183484493135836,0.010574578807238973
2025-10-06,HNT,0,194356164,64493288,64493288,5959.0,0.009240574997299082,linear unlock,5959.0,0.0,33.183042241973865,0.010573460708303721
2025-10-07,HNT,0,194376712,64499247,64499247,5959.0,0.009239721193932614,linear unlock,5959.0,0.0,33.18260008431463,0.010572342845786975
2025-10-08,HNT,0,194397260,64505205,64505205,5958.0,0.009237317142632689,linear unlock,5958.0,0.0,33.18215750571793,0.010571225219613758
2025-10-09,HNT,0,194417808,64511164,64511164,5959.0,0.00923801420366,linear unlock,5959.0,0.0,33.18171553502959,0.010570107829709121
2025-10-10,HNT,0,194438356,64517123,64517123,5959.0,0.009237160873426497,linear unlock,5959.0,0.0,33.18127365775506,0.010568990675998157
2025-10-11,HNT,0,194458904,64523082,64523082,5959.0,0.009236307700825407,linear unlock,5959.0,0.0,33.18083187386472,0.01056787375840598
2025-10-12,HNT,0,194479452,64529041,64529041,5959.0,0.009235454685813054,linear unlock,5959.0,0.0,33.18039018332898,0.010566757076857742
2025-10-13,HNT,0,194500000,64535000,64535000,5959.0,0.009234601828345783,linear unlock,5959.0,0.0,33.17994858611825,0.010565640631278619
2025-10-14,HNT,0,194520548,64540959,64540959,5959.0,0.009233749128379948,linear unlock,5959.0,0.0,33.17950708220296,0.010564524421593832
2025-10-15,HNT,0,194541096,64546918,64546918,5959.0,0.009232896585871926,linear unlock,5959.0,0.0,33.17906567155353,0.010563408447728616
2025-10-16,HNT,0,194561644,64552877,64552877,5959.0,0.009232044200778106,linear unlock,5959.0,0.0,33.17862435414043,0.010562292709608257
2025-10-17,HNT,0,194582192,64558836,64558836,5959.0,0.009231191973054895,linear unlock,5959.0,0.0,33.178183129934105,0.010561177207158056
2025-10-18,HNT,0,194602740,64564795,64564795,5959.0,0.009230339902658716,linear unlock,5959.0,0.0,33.177741998905056,0.010560061940303355
2025-10-19,HNT,0,194623288,64570753,64570753,5958.0,0.009227939157864592,linear unlock,5958.0,0.0,33.17730044721061,0.010558946908969524
2025-10-20,HNT,0,194643836,64576712,64576712,5959.0,0.009228636376596072,linear unlock,5959.0,0.0,33.176859502501785,0.010557832113081965
2025-10-21,HNT,0,194664384,64582671,64582671,5959.0,0.009227784777893306,linear unlock,5959.0,0.0,33.176418650881715,0.010556717552566113
2025-10-22,HNT,0,194684932,64588630,64588630,5959.0,0.009226933336343428,linear unlock,5959.0,0.0,33.175977892320915,0.010555603227347433
2025-10-23,HNT,0,194705479,64594589,64594589,5959.0,0.009226082051902944,linear unlock,5959.0,0.0,33.17553739717823,0.01055397548691647
2025-10-24,HNT,0,194726027,64600548,64600548,5959.0,0.009225230924528368,linear unlock,5959.0,0.0,33.17509682462735,0.010553375336705343
2025-10-25,HNT,0,194746575,64606507,64606507,5959.0,0.009224379954176241,linear unlock,5959.0,0.0,33.1746563450474,0.010552261716919845
2025-10-26,HNT,0,194767123,64612466,64612466,5959.0,0.009223529140803108,linear unlock,5959.0,0.0,33.17421595840895,0.010551148332133697
2025-10-27,HNT,0,194787671,64618425,64618425,5959.0,0.00922267848436554,linear unlock,5959.0,0.0,33.173775664682594,0.010550035182272524
2025-10-28,HNT,0,194808219,64624384,64624384,5959.0,0.00922182798482012,linear unlock,5959.0,0.0,33.173335463838924,0.010548922267261977
2025-10-29,HNT,0,194828767,64630342,64630342,5958.0,0.009219430238592294,linear unlock,5958.0,0.0,33.17289484257733,0.010547809587027742
2025-10-30,HNT,0,194849315,64636301,64636301,5959.0,0.009220127598891556,linear unlock,5959.0,0.0,33.17245482746501,0.010546697141495538
2025-10-31,HNT,0,194869863,64642260,64642260,5959.0,0.00921927756973593,linear unlock,5959.0,0.0,33.172014905147236,0.010545584930591108
2025-11-01,HNT,0,194890411,64648219,64648219,5959.0,0.00921842769729895,linear unlock,5959.0,0.0,33.17157507559466,0.010544472954240236
2025-11-02,HNT,0,194910959,64654178,64654178,5959.0,0.00921757798153728,linear unlock,5959.0,0.0,33.17113533877795,0.01054336121236873
2025-11-03,HNT,0,194931507,64660137,64660137,5959.0,0.009216728422407597,linear unlock,5959.0,0.0,33.17069569466777,0.010542249704902432
2025-11-04,HNT,0,194952055,64666096,64666096,5959.0,0.0092158790198666,linear unlock,5959.0,0.0,33.1702561432348,0.010541138431767216
2025-11-05,HNT,0,194972603,64672055,64672055,5959.0,0.009215029773870995,linear unlock,5959.0,0.0,33.16981668444976,0.010540027392888986
2025-11-06,HNT,0,194993151,64678014,64678014,5959.0,0.00921418068437751,linear unlock,5959.0,0.0,33.16937731828335,0.010538916588193675
2025-11-07,HNT,0,195013699,64683973,64683973,5959.0,0.00921333175134289,linear unlock,5959.0,0.0,33.16893804470629,0.010537806017607254
2025-11-08,HNT,0,195034247,64689932,64689932,5959.0,0.009212482974723893,linear unlock,5959.0,0.0,33.16849886368931,0.01053669568105572
2025-11-09,HNT,0,195054795,64695890,64695890,5958.0,0.00921008851887493,linear unlock,5958.0,0.0,33.16805926252672,0.010535585578465099
2025-11-10,HNT,0,195075342,64701849,64701849,5959.0,0.009210786032930376,linear unlock,5959.0,0.0,33.167620436620844,0.010533963033310716
2025-11-11,HNT,0,195095890,64707808,64707808,5959.0,0.009209937725272736,linear unlock,5959.0,0.0,33.1671815331425,0.010533366128867277
2025-11-12,HNT,0,195116438,64713767,64713767,5959.0,0.009209089573857918,linear unlock,5959.0,0.0,33.1667427221073,0.010532256727704515
2025-11-13,HNT,0,195136986,64719726,64719726,5959.0,0.009208241578642765,linear unlock,5959.0,0.0,33.16630400348604,0.0105311475602071
2025-11-14,HNT,0,195157534,64725685,64725685,5959.0,0.009207393739584126,linear unlock,5959.0,0.0,33.165865377249546,0.010530038626301218
2025-11-15,HNT,0,195178082,64731644,64731644,5959.0,0.009206546056638875,linear unlock,5959.0,0.0,33.165426843368614,0.010528929925913083
2025-11-16,HNT,0,195198630,64737603,64737603,5959.0,0.009205698529763898,linear unlock,5959.0,0.0,33.164988401814085,0.010527821458968942
2025-11-17,HNT,0,195219178,64743562,64743562,5959.0,0.009204851158916094,linear unlock,5959.0,0.0,33.16455005255683,0.010526713225395076
2025-11-18,HNT,0,195239726,64749521,64749521,5959.0,0.009204003944052384,linear unlock,5959.0,0.0,33.16411179556767,0.010525605225117791
2025-11-19,HNT,0,195260274,64755479,64755479,5958.0,0.009201612472160219,linear unlock,5958.0,0.0,33.163673118680556,0.010524497458063428
2025-11-20,HNT,0,195280822,64761438,64761438,5959.0,0.009202310124213582,linear unlock,5959.0,0.0,33.16323504619414,0.010523389924158357
2025-11-21,HNT,0,195301370,64767397,64767397,5959.0,0.009201463377017664,linear unlock,5959.0,0.0,33.162797065888476,0.010522282623328983
2025-11-22,HNT,0,195321918,64773356,64773356,5959.0,0.009200616785633673,linear unlock,5959.0,0.0,33.16235917773447,0.010521175555501736
2025-11-23,HNT,0,195342466,64779315,64779315,5959.0,0.009199770350018609,linear unlock,5959.0,0.0,33.161921381703046,0.010520068720603081
2025-11-24,HNT,0,195363014,64785274,64785274,5959.0,0.009198924070129485,linear unlock,5959.0,0.0,33.161483677765126,0.010518962118559514
2025-11-25,HNT,0,195383562,64791233,64791233,5959.0,0.009198077945923328,linear unlock,5959.0,0.0,33.16104606589166,0.010517855749297561
2025-11-26,HNT,0,195404110,64797192,64797192,5959.0,0.009197231977357183,linear unlock,5959.0,0.0,33.16060854605361,0.010516749612743778
2025-11-27,HNT,0,195424658,64803151,64803151,5959.0,0.009196386164388112,linear unlock,5959.0,0.0,33.16017111822194,0.010515643708824754
2025-11-28,HNT,0,195445205,64809110,64809110,5959.0,0.009195540506973188,linear unlock,5959.0,0.0,33.15973395203019,0.01051402633131383
2025-11-29,HNT,0,195465753,64815068,64815068,5958.0,0.009193152012116816,linear unlock,5958.0,0.0,33.159296196505586,0.010513432652389708
2025-11-30,HNT,0,195486301,64821027,64821027,5959.0,0.009193849800481579,linear unlock,5959.0,0.0,33.15885904455269,0.010512327445923482
2025-12-01,HNT,0,195506849,64826986,64826986,5959.0,0.009193004609445636,linear unlock,5959.0,0.0,33.158421984490175,0.010511222471798677
2025-12-02,HNT,0,195527397,64832945,64832945,5959.0,0.009192159573792309,linear unlock,5959.0,0.0,33.15798501628905,0.010510117729942033
2025-12-03,HNT,0,195547945,64838904,64838904,5959.0,0.009191314693478754,linear unlock,5959.0,0.0,33.157548139920365,0.010509013220280326
2025-12-04,HNT,0,195568493,64844863,64844863,5959.0,0.009190469968462145,linear unlock,5959.0,0.0,33.15711135535518,0.01050790894274036
2025-12-05,HNT,0,195589041,64850822,64850822,5959.0,0.009189625398699662,linear unlock,5959.0,0.0,33.156674662564555,0.010506804897248966
2025-12-06,HNT,0,195609589,64856781,64856781,5959.0,0.009188780984148513,linear unlock,5959.0,0.0,33.15623806151957,0.01050570108373301
2025-12-07,HNT,0,195630137,64862740,64862740,5959.0,0.009187936724765911,linear unlock,5959.0,0.0,33.15580155219131,0.010504597502119387
2025-12-08,HNT,0,195650685,64868699,64868699,5959.0,0.009187092620509093,linear unlock,5959.0,0.0,33.1553651345509,0.010503494152335027
2025-12-09,HNT,0,195671233,64874658,64874658,5959.0,0.009186248671335308,linear unlock,5959.0,0.0,33.15492880856942,0.010502391034306882
2025-12-10,HNT,0,195691781,64880616,64880616,5958.0,0.009183863443256996,linear unlock,5958.0,0.0,33.15449206321036,0.010501288147961944
2025-12-11,HNT,0,195712329,64886575,64886575,5959.0,0.009184561379626852,linear unlock,5959.0,0.0,33.15405592051383,0.010500185493227229
2025-12-12,HNT,0,195732877,64892534,64892534,5959.0,0.009183717895419816,linear unlock,5959.0,0.0,33.15361986938965,0.010499083070029789
2025-12-13,HNT,0,195753425,64898493,64898493,5959.0,0.009182874566124972,linear unlock,5959.0,0.0,33.15318390980899,0.0104979808782967
2025-12-14,HNT,0,195773973,64904452,64904452,5959.0,0.009182031391699649,linear unlock,5959.0,0.0,33.15274804174301,0.010496878917955076
2025-12-15,HNT,0,195794521,64910411,64910411,5959.0,0.009181188372101193,linear unlock,5959.0,0.0,33.15231226516293,0.010495777188932055
2025-12-16,HNT,0,195815068,64916370,64916370,5959.0,0.00918034550728696,linear unlock,5959.0,0.0,33.15187674934189,0.010494164951633146
2025-12-17,HNT,0,195835616,64922329,64922329,5959.0,0.009179502797214323,linear unlock,5959.0,0.0,33.151441155627175,0.010493574478139752
2025-12-18,HNT,0,195856164,64928288,64928288,5959.0,0.009178660241840678,linear unlock,5959.0,0.0,33.15100565331199,0.010492473442624451
2025-12-19,HNT,0,195876712,64934247,64934247,5959.0,0.009177817841123424,linear unlock,5959.0,0.0,33.15057024236756,0.010491372638136627
2025-12-20,HNT,0,195897260,64940205,64940205,5958.0,0.009175435575621598,linear unlock,5958.0,0.0,33.15013441229346,0.010490272064603576
2025-12-21,HNT,0,195917808,64946164,64946164,5959.0,0.00917613364478908,linear unlock,5959.0,0.0,33.14969918405784,0.01048917172195262
2025-12-22,HNT,0,195938356,64952123,64952123,5959.0,0.009175291707759676,linear unlock,5959.0,0.0,33.14926404710673,0.010488071610111113
2025-12-23,HNT,0,195958904,64958082,64958082,5959.0,0.009174449925216455,linear unlock,5959.0,0.0,33.14882900141144,0.010486971729006443
2025-12-24,HNT,0,195979452,64964041,64964041,5959.0,0.0091736082971169,linear unlock,5959.0,0.0,33.148394046943245,0.010485872078566025
2025-12-25,HNT,0,196000000,64970000,64970000,5959.0,0.009172766823418513,linear unlock,5959.0,0.0,33.14795918367347,0.010484772658717303
2025-12-26,HNT,0,196020548,64975959,64975959,5959.0,0.009171925504078806,linear unlock,5959.0,0.0,33.14752441157343,0.010483673469387755
2025-12-27,HNT,0,196041096,64981918,64981918,5959.0,0.009171084339055311,linear unlock,5959.0,0.0,33.14708973061444,0.010482574510504888
2025-12-28,HNT,0,196061644,64987877,64987877,5959.0,0.009170243328305575,linear unlock,5959.0,0.0,33.14665514076787,0.010481475781996239
2025-12-29,HNT,0,196082192,64993836,64993836,5959.0,0.009169402471787162,linear unlock,5959.0,0.0,33.14622064200506,0.010480377283789378
2025-12-30,HNT,0,196102740,64999795,64999795,5959.0,0.009168561769457646,linear unlock,5959.0,0.0,33.14578623429739,0.0104792790158119
2025-12-31,HNT,0,196123288,65005753,65005753,5958.0,0.009166182754884074,linear unlock,5958.0,0.0,33.145351407732875,0.010478180977991434
2026-01-01,HNT,0,196143836,65011712,65011712,5959.0,0.009166880968212152,linear unlock,5959.0,0.0,33.144917182103036,0.010477083170255641
2026-01-02,HNT,0,196164384,65017671,65017671,5959.0,0.009166040728169102,linear unlock,5959.0,0.0,33.1444830474425,0.010475985592532206
2026-01-03,HNT,0,196184932,65023630,65023630,5959.0,0.009165200642145425,linear unlock,5959.0,0.0,33.14404900372267,0.010474888244748853
2026-01-04,HNT,0,196205479,65029589,65029589,5959.0,0.009164360710098775,linear unlock,5959.0,0.0,33.143615219837976,0.010473281403691085
2026-01-05,HNT,0,196226027,65035548,65035548,5959.0,0.009163520931986822,linear unlock,5959.0,0.0,33.14318135789397,0.01047269429208957
2026-01-06,HNT,0,196246575,65041507,65041507,5959.0,0.009162681307767253,linear unlock,5959.0,0.0,33.142747586805015,0.010471597633681898
2026-01-07,HNT,0,196267123,65047466,65047466,5959.0,0.009161841837397771,linear unlock,5959.0,0.0,33.14231390654256,0.010470501204925486
2026-01-08,HNT,0,196287671,65053425,65053425,5959.0,0.009161002520836093,linear unlock,5959.0,0.0,33.14188031707809,0.010469405005748212
2026-01-09,HNT,0,196308219,65059384,65059384,5959.0,0.009160163358039949,linear unlock,5959.0,0.0,33.14144681838309,0.010468309036077973
2026-01-10,HNT,0,196328767,65065342,65065342,5958.0,0.009157787291684163,linear unlock,5958.0,0.0,33.14101290107934,0.010467213295842697
2026-01-11,HNT,0,196349315,65071301,65071301,5959.0,0.009158485634333559,linear unlock,5959.0,0.0,33.14057958389109,0.01046611778497035
2026-01-12,HNT,0,196369863,65077260,65077260,5959.0,0.009157646932554797,linear unlock,5959.0,0.0,33.140146357386826,0.010465022503388922
2026-01-13,HNT,0,196390411,65083219,65083219,5959.0,0.009156808384372666,linear unlock,5959.0,0.0,33.139713221538095,0.010463927451026433
2026-01-14,HNT,0,196410959,65089178,65089178,5959.0,0.009155969989744975,linear unlock,5959.0,0.0,33.13928017631643,0.010462832627810937
2026-01-15,HNT,0,196431507,65095137,65095137,5959.0,0.00915513174862955,linear unlock,5959.0,0.0,33.13884722169341,0.010461738033670514
2026-01-16,HNT,0,196452055,65101096,65101096,5959.0,0.00915429366098423,linear unlock,5959.0,0.0,33.13841435764059,0.010460643668533278
2026-01-17,HNT,0,196472603,65107055,65107055,5959.0,0.009153455726766874,linear unlock,5959.0,0.0,33.13798158412957,0.010459549532327366
2026-01-18,HNT,0,196493151,65113014,65113014,5959.0,0.009152617945935353,linear unlock,5959.0,0.0,33.13754890113193,0.010458455624980954
2026-01-19,HNT,0,196513699,65118973,65118973,5959.0,0.009151780318447553,linear unlock,5959.0,0.0,33.13711630861928,0.010457361946422244
2026-01-20,HNT,0,196534247,65124932,65124932,5959.0,0.00915094284426138,linear unlock,5959.0,0.0,33.13668380656324,0.010456268496579468
2026-01-21,HNT,0,196554795,65130890,65130890,5958.0,0.009148570013094218,linear unlock,5958.0,0.0,33.13625088617147,0.010455175275380885
2026-01-22,HNT,0,196575342,65136849,65136849,5959.0,0.009149268496100697,linear unlock,5959.0,0.0,33.13581873356222,0.010453573518773735
2026-01-23,HNT,0,196595890,65142808,65142808,5959.0,0.00914843148154127,linear unlock,5959.0,0.0,33.1353865027392,0.010452989571804993
2026-01-24,HNT,0,196616438,65148767,65148767,5959.0,0.009147594620115239,linear unlock,5959.0,0.0,33.13495436225938,0.010451897036097755
2026-01-25,HNT,0,196636986,65154726,65154726,5959.0,0.009146757911780587,linear unlock,5959.0,0.0,33.134522312094425,0.010450804728748061
2026-01-26,HNT,0,196657534,65160685,65160685,5959.0,0.009145921356495307,linear unlock,5959.0,0.0,33.13409035221605,0.010449712649684327
2026-01-27,HNT,0,196678082,65166644,65166644,5959.0,0.00914508495421741,linear unlock,5959.0,0.0,33.13365848259594,0.010448620798834993
2026-01-28,HNT,0,196698630,65172603,65172603,5959.0,0.00914424870490492,linear unlock,5959.0,0.0,33.133226703205814,0.010447529176128532
2026-01-29,HNT,0,196719178,65178562,65178562,5959.0,0.009143412608515882,linear unlock,5959.0,0.0,33.13279501401739,0.010446437781493446
2026-01-30,HNT,0,196739726,65184521,65184521,5959.0,0.00914257666500835,linear unlock,5959.0,0.0,33.132363415002416,0.010445346614858263
2026-01-31,HNT,0,196760274,65190479,65190479,5958.0,0.009140206767799981,linear unlock,5958.0,0.0,33.13193139789997,0.010444255676151546
2026-02-01,HNT,0,196780822,65196438,65196438,5959.0,0.00914090537668852,linear unlock,5959.0,0.0,33.13149997920021,0.010443164965301888
2026-02-02,HNT,0,196801370,65202397,65202397,5959.0,0.00914006989154837,linear unlock,5959.0,0.0,33.13106865058917,0.010442074482237908
2026-02-03,HNT,0,196821918,65208356,65208356,5959.0,0.009139234559122113,linear unlock,5959.0,0.0,33.13063741203863,0.010440984226888259
