Date,Symbol,Price,Unlocked Supply,Founder / Team,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2025-02-18,HNT,0.0,186260274,62078082,1,62078082,12329.0,0.019864417015934697,linear unlock,33.3286753352462
2025-02-19,HNT,0.0,186301370,62090411,1,62090411,12329.0,0.019860471848985282,linear unlock,33.32794117402357
2025-02-20,HNT,0.0,186342466,62102740,1,62102740,12329.0,0.01985652824878225,linear unlock,33.32720733662503
2025-02-21,HNT,0.0,186383562,62115068,1,62115068,12328.0,0.019850975979481742,linear unlock,33.32647328630837
2025-02-22,HNT,0.0,186424658,62127397,1,62127397,12329.0,0.01984864606442997,linear unlock,33.32574009603386
2025-02-23,HNT,0.0,186465753,62139726,1,62139726,12329.0,0.01984470715874351,linear unlock,33.32500740766054
2025-02-24,HNT,0.0,186506849,62152055,1,62152055,12329.0,0.01984076981607547,linear unlock,33.32427486349308
2025-02-25,HNT,0.0,186547945,62164384,1,62164384,12329.0,0.01983683403549569,linear unlock,33.32354264208057
2025-02-26,HNT,0.0,186589041,62176712,1,62176712,12328.0,0.019831291177919496,linear unlock,33.32281020727257
2025-02-27,HNT,0.0,186630137,62189041,1,62189041,12329.0,0.019828967475797047,linear unlock,33.32207863084835
2025-02-28,HNT,0.0,186671233,62201370,1,62201370,12329.0,0.01982503637578203,linear unlock,33.3213473765398
2025-03-01,HNT,0.0,186712329,62213699,1,62213699,12329.0,0.019821106834142076,linear unlock,33.320616444134224
2025-03-02,HNT,0.0,186753425,62226027,1,62226027,12328.0,0.01981557148691641,linear unlock,33.319885297953704
2025-03-03,HNT,0.0,186794521,62238356,1,62238356,12329.0,0.01981325274069,linear unlock,33.31915500883454
2025-03-04,HNT,0.0,186835616,62250685,1,62250685,12329.0,0.019809327868493185,linear unlock,33.31842521931151
2025-03-05,HNT,0.0,186876712,62263014,1,62263014,12329.0,0.01980540455097,linear unlock,33.31769557246919
2025-03-06,HNT,0.0,186917808,62275342,1,62275342,12328.0,0.019799876697263644,linear unlock,33.31696571147464
2025-03-07,HNT,0.0,186958904,62287671,1,62287671,12329.0,0.0197975628941548,linear unlock,33.31623670622288
2025-03-08,HNT,0.0,187000000,62300000,1,62300000,12329.0,0.019793644234988333,linear unlock,33.31550802139037
2025-03-09,HNT,0.0,187041096,62312329,1,62312329,12329.0,0.019789727126805778,linear unlock,33.314779656765914
2025-03-10,HNT,0.0,187082192,62324658,1,62324658,12329.0,0.01978581156868651,linear unlock,33.31405161213848
2025-03-11,HNT,0.0,187123288,62336986,1,62336986,12328.0,0.01978029305832693,linear unlock,33.31332335289021
2025-03-12,HNT,0.0,187164384,62349315,1,62349315,12329.0,0.01977798541623427,linear unlock,33.312595947741855
2025-03-13,HNT,0.0,187205479,62361644,1,62361644,12329.0,0.01977407450266294,linear unlock,33.31186903990134
2025-03-14,HNT,0.0,187246575,62373973,1,62373973,12329.0,0.01977016513547975,linear unlock,33.311142273229834
2025-03-15,HNT,0.0,187287671,62386301,1,62386301,12328.0,0.01976465408095777,linear unlock,33.31041529156503
2025-03-16,HNT,0.0,187328767,62398630,1,62398630,12329.0,0.019762351353384455,linear unlock,33.309689162690105
2025-03-17,HNT,0.0,187369863,62410959,1,62410959,12329.0,0.01975844661974149,linear unlock,33.30896335234018
2025-03-18,HNT,0.0,187410959,62423288,1,62423288,12329.0,0.019754543428823133,linear unlock,33.30823786030571
2025-03-19,HNT,0.0,187452055,62435616,1,62435616,12328.0,0.01974903981347474,linear unlock,33.307512152907584
2025-03-20,HNT,0.0,187493151,62447945,1,62447945,12329.0,0.019746741987778257,linear unlock,33.30678729699305
2025-03-21,HNT,0.0,187534247,62460274,1,62460274,12329.0,0.019742843419427173,linear unlock,33.3060627587664
2025-03-22,HNT,0.0,187575342,62472603,1,62472603,12329.0,0.01973894639014872,linear unlock,33.30533871557596
2025-03-23,HNT,0.0,187616438,62484932,1,62484932,12329.0,0.019735050899031693,linear unlock,33.30461481205607
2025-03-24,HNT,0.0,187657534,62497260,1,62497260,12328.0,0.019729556559331778,linear unlock,33.303890692712606
2025-03-25,HNT,0.0,187698630,62509589,1,62509589,12329.0,0.01972726484329073,linear unlock,33.3031674232252
2025-03-26,HNT,0.0,187739726,62521918,1,62521918,12329.0,0.019723373961073397,linear unlock,33.30244447038343
2025-03-27,HNT,0.0,187780822,62534247,1,62534247,12329.0,0.0197194846133799,linear unlock,33.3017218339794
2025-03-28,HNT,0.0,187821918,62546575,1,62546575,12328.0,0.01971399767554569,linear unlock,33.300998981386186
2025-03-29,HNT,0.0,187863014,62558904,1,62558904,12329.0,0.019711710833087183,linear unlock,33.30027697735117
2025-03-30,HNT,0.0,187904110,62571233,1,62571233,12329.0,0.019707826083398137,linear unlock,33.29955528913125
2025-03-31,HNT,0.0,187945205,62583562,1,62583562,12329.0,0.01970394286460681,linear unlock,33.298834093692356
2025-04-01,HNT,0.0,187986301,62595890,1,62595890,12328.0,0.019698463312139376,linear unlock,33.2981125044851
2025-04-02,HNT,0.0,188027397,62608219,1,62608219,12329.0,0.019696181330755104,linear unlock,33.29739176254192
2025-04-03,HNT,0.0,188068493,62620548,1,62620548,12329.0,0.019692302699107284,linear unlock,33.29667133558623
2025-04-04,HNT,0.0,188109589,62632877,1,62632877,12329.0,0.01968842559474248,linear unlock,33.295951223411585
2025-04-05,HNT,0.0,188150685,62645205,1,62645205,12328.0,0.019682953411193294,linear unlock,33.29523089432281
2025-04-06,HNT,0.0,188191781,62657534,1,62657534,12329.0,0.019680676278415882,linear unlock,33.2945114112077
2025-04-07,HNT,0.0,188232877,62669863,1,62669863,12329.0,0.019676803750367833,linear unlock,33.29379224225532
2025-04-08,HNT,0.0,188273973,62682192,1,62682192,12329.0,0.01967293274599946,linear unlock,33.29307338725996
2025-04-09,HNT,0.0,188315068,62694521,1,62694521,12329.0,0.019669063264411684,linear unlock,33.29235502280678
2025-04-10,HNT,0.0,188356164,62706849,1,62706849,12328.0,0.019663600268993203,linear unlock,33.29163626415752
2025-04-11,HNT,0.0,188397260,62719178,1,62719178,12329.0,0.0196613291795287,linear unlock,33.29091834987409
2025-04-12,HNT,0.0,188438356,62731507,1,62731507,12329.0,0.01965746426077204,linear unlock,33.29020074872655
2025-04-13,HNT,0.0,188479452,62743836,1,62743836,12329.0,0.019653600861206794,linear unlock,33.28948346051006
2025-04-14,HNT,0.0,188520548,62756164,1,62756164,12328.0,0.019648145197880475,linear unlock,33.288765954573826
2025-04-15,HNT,0.0,188561644,62768493,1,62768493,12329.0,0.019645878929120016,linear unlock,33.28804929172128
2025-04-16,HNT,0.0,188602740,62780822,1,62780822,12329.0,0.01964202008163554,linear unlock,33.28733294118633
2025-04-17,HNT,0.0,188643836,62793151,1,62793151,12329.0,0.01963816274976457,linear unlock,33.28661690276485
2025-04-18,HNT,0.0,188684932,62805479,1,62805479,12328.0,0.019632714402244282,linear unlock,33.285900646268885
2025-04-19,HNT,0.0,188726027,62817808,1,62817808,12329.0,0.019630452941852415,linear unlock,33.285185407945875
2025-04-20,HNT,0.0,188767123,62830137,1,62830137,12329.0,0.01962660015134562,linear unlock,33.284470304715086
2025-04-21,HNT,0.0,188808219,62842466,1,62842466,12329.0,0.019622748872885634,linear unlock,33.28375551278305
2025-04-22,HNT,0.0,188849315,62854795,1,62854795,12329.0,0.01961889910558252,linear unlock,33.28304103194655
2025-04-23,HNT,0.0,188890411,62867123,1,62867123,12328.0,0.019613459880029837,linear unlock,33.28232633259504
2025-04-24,HNT,0.0,188931507,62879452,1,62879452,12329.0,0.019611204412837535,linear unlock,33.28161247345579
2025-04-25,HNT,0.0,188972603,62891781,1,62891781,12329.0,0.01960735917355005,linear unlock,33.2808989248034
2025-04-26,HNT,0.0,189013699,62904110,1,62904110,12329.0,0.01960351544186672,linear unlock,33.28018568643535
2025-04-27,HNT,0.0,189054795,62916438,1,62916438,12328.0,0.01959808349565712,linear unlock,33.27947222920212
2025-04-28,HNT,0.0,189095890,62928767,1,62928767,12329.0,0.01959583280922547,linear unlock,33.278759786899656
2025-04-29,HNT,0.0,189136986,62941096,1,62941096,12329.0,0.019591993594916614,linear unlock,33.278047478244154
2025-04-30,HNT,0.0,189178082,62953425,1,62953425,12329.0,0.01958815588467033,linear unlock,33.27733547906464
2025-05-01,HNT,0.0,189219178,62965753,1,62965753,12328.0,0.019582731201678066,linear unlock,33.27662326067181
2025-05-02,HNT,0.0,189260274,62978082,1,62978082,12329.0,0.019580485283801814,linear unlock,33.275911879954265
2025-05-03,HNT,0.0,189301370,62990411,1,62990411,12329.0,0.019576652080322166,linear unlock,33.27520080810826
2025-05-04,HNT,0.0,189342466,63002740,1,63002740,12329.0,0.01957282037737458,linear unlock,33.27449004493266
2025-05-05,HNT,0.0,189383562,63015068,1,63015068,12328.0,0.01956740294152286,linear unlock,33.2737790621976
2025-05-06,HNT,0.0,189424658,63027397,1,63027397,12329.0,0.01956516178003648,linear unlock,33.273068915874724
2025-05-07,HNT,0.0,189465753,63039726,1,63039726,12329.0,0.019561334573280888,linear unlock,33.27235925323138
2025-05-08,HNT,0.0,189506849,63052055,1,63052055,12329.0,0.019557508863537888,linear unlock,33.271649722802366
2025-05-09,HNT,0.0,189547945,63064384,1,63064384,12329.0,0.019553684649929334,linear unlock,33.270940500040766
2025-05-10,HNT,0.0,189589041,63076712,1,63076712,12328.0,0.01954827625050615,linear unlock,33.270231057289855
2025-05-11,HNT,0.0,189630137,63089041,1,63089041,12329.0,0.019546041017483598,linear unlock,33.269522449377334
2025-05-12,HNT,0.0,189671233,63101370,1,63101370,12329.0,0.019542221286895135,linear unlock,33.26881414853248
2025-05-13,HNT,0.0,189712329,63113699,1,63113699,12329.0,0.019538403048935386,linear unlock,33.268106154555724
2025-05-14,HNT,0.0,189753425,63126027,1,63126027,12328.0,0.01953300186065786,linear unlock,33.26739794024798
2025-05-15,HNT,0.0,189794521,63138356,1,63138356,12329.0,0.019530771356797094,linear unlock,33.26669055952358
2025-05-16,HNT,0.0,189835616,63150685,1,63150685,12329.0,0.01952695759135699,linear unlock,33.265983660305345
2025-05-17,HNT,0.0,189876712,63163014,1,63163014,12329.0,0.01952314531505082,linear unlock,33.26527689188129
2025-05-18,HNT,0.0,189917808,63175342,1,63175342,12328.0,0.01951775132199993,linear unlock,33.264569902786576
2025-05-19,HNT,0.0,189958904,63187671,1,63187671,12329.0,0.019515525535263426,linear unlock,33.263863746023716
2025-05-20,HNT,0.0,190000000,63200000,1,63200000,12329.0,0.019511717721009212,linear unlock,33.26315789473684
2025-05-21,HNT,0.0,190041096,63212329,1,63212329,12329.0,0.019507911392405063,linear unlock,33.26245234872777
2025-05-22,HNT,0.0,190082192,63224658,1,63224658,12329.0,0.019504106548581684,linear unlock,33.261747107798506
2025-05-23,HNT,0.0,190123288,63236986,1,63236986,12328.0,0.01949872152728766,linear unlock,33.261041645776714
2025-05-24,HNT,0.0,190164384,63249315,1,63249315,12329.0,0.019496501620112003,linear unlock,33.260337014527394
2025-05-25,HNT,0.0,190205479,63261644,1,63261644,12329.0,0.01949270122530181,linear unlock,33.25963286262642
2025-05-26,HNT,0.0,190246575,63273973,1,63273973,12329.0,0.019488902311802076,linear unlock,33.25892884011184
2025-05-27,HNT,0.0,190287671,63286301,1,63286301,12328.0,0.019483524450092615,linear unlock,33.25822459616945
2025-05-28,HNT,0.0,190328767,63298630,1,63298630,12329.0,0.019481309233099278,linear unlock,33.25752118175599
2025-05-29,HNT,0.0,190369863,63310959,1,63310959,12329.0,0.019477514758218305,linear unlock,33.256818071041
2025-05-30,HNT,0.0,190410959,63323288,1,63323288,12329.0,0.019473721761188296,linear unlock,33.25611526382786
2025-05-31,HNT,0.0,190452055,63335616,1,63335616,12328.0,0.019468351043300216,linear unlock,33.255412234853544
2025-06-01,HNT,0.0,190493151,63347945,1,63347945,12329.0,0.019466140504578025,linear unlock,33.254710034168106
2025-06-02,HNT,0.0,190534247,63360274,1,63360274,12329.0,0.019462351935804704,linear unlock,33.254008136395555
2025-06-03,HNT,0.0,190575342,63372603,1,63372603,12329.0,0.019458564841433608,linear unlock,33.253306715828955
2025-06-04,HNT,0.0,190616438,63384932,1,63384932,12329.0,0.01945477922060421,linear unlock,33.252605423253165
2025-06-05,HNT,0.0,190657534,63397260,1,63397260,12328.0,0.01944941741043439,linear unlock,33.25190390850224
2025-06-06,HNT,0.0,190698630,63409589,1,63409589,12329.0,0.019447212702883375,linear unlock,33.25120322049508
2025-06-07,HNT,0.0,190739726,63421918,1,63421918,12329.0,0.019443431497403334,linear unlock,33.250502834422655
2025-06-08,HNT,0.0,190780822,63434247,1,63434247,12329.0,0.01943965176202965,linear unlock,33.24980275008984
2025-06-09,HNT,0.0,190821918,63446575,1,63446575,12328.0,0.019434297060387587,linear unlock,33.24910244325287
2025-06-10,HNT,0.0,190863014,63458904,1,63458904,12329.0,0.019432097004448232,linear unlock,33.24840296192745
2025-06-11,HNT,0.0,190904110,63471233,1,63471233,12329.0,0.019428321674134177,linear unlock,33.24770378175724
2025-06-12,HNT,0.0,190945205,63483562,1,63483562,12329.0,0.01942454781050181,linear unlock,33.24700507666584
2025-06-13,HNT,0.0,190986301,63495890,1,63495890,12328.0,0.019419200201778217,linear unlock,33.24630597458401
2025-06-14,HNT,0.0,191027397,63508219,1,63508219,12329.0,0.01941700478566408,linear unlock,33.24560769678498
2025-06-15,HNT,0.0,191068493,63520548,1,63520548,12329.0,0.019413235316833557,linear unlock,33.24490971936435
2025-06-16,HNT,0.0,191109589,63532877,1,63532877,12329.0,0.01940946731127068,linear unlock,33.24421204212835
2025-06-17,HNT,0.0,191150685,63545205,1,63545205,12328.0,0.01940412677990326,linear unlock,33.24351414173587
2025-06-18,HNT,0.0,191191781,63557534,1,63557534,12329.0,0.01940193599186595,linear unlock,33.2428170644009
2025-06-19,HNT,0.0,191232877,63569863,1,63569863,12329.0,0.019398172370878958,linear unlock,33.242120286670165
2025-06-20,HNT,0.0,191273973,63582192,1,63582192,12329.0,0.019394410209756154,linear unlock,33.241423808350554
2025-06-21,HNT,0.0,191315068,63594521,1,63594521,12329.0,0.019390649507648305,linear unlock,33.240727802997725
2025-06-22,HNT,0.0,191356164,63606849,1,63606849,12328.0,0.019385317801198627,linear unlock,33.240031400295
2025-06-23,HNT,0.0,191397260,63619178,1,63619178,12329.0,0.019383132781817254,linear unlock,33.23933581912301
2025-06-24,HNT,0.0,191438356,63631507,1,63631507,12329.0,0.019379376451547362,linear unlock,33.23864053659132
2025-06-25,HNT,0.0,191479452,63643836,1,63643836,12329.0,0.019375621576902147,linear unlock,33.23794555250764
2025-06-26,HNT,0.0,191520548,63656164,1,63656164,12328.0,0.019370296912964203,linear unlock,33.237250344542666
2025-06-27,HNT,0.0,191561644,63668493,1,63668493,12329.0,0.019368116495364063,linear unlock,33.236555956890825
2025-06-28,HNT,0.0,191602740,63680822,1,63680822,12329.0,0.019364365982402,linear unlock,33.23586186711109
2025-06-29,HNT,0.0,191643836,63693151,1,63693151,12329.0,0.019360616921684837,linear unlock,33.23516807501182
2025-06-30,HNT,0.0,191684932,63705479,1,63705479,12328.0,0.019355299284847756,linear unlock,33.23447405871214
2025-07-01,HNT,0.0,191726027,63717808,1,63717808,12329.0,0.01935312345740309,linear unlock,33.23378103485136
2025-07-02,HNT,0.0,191767123,63730137,1,63730137,12329.0,0.019349378748245702,linear unlock,33.2330881347164
2025-07-03,HNT,0.0,191808219,63742466,1,63742466,12329.0,0.01934563548796388,linear unlock,33.23239553149701
2025-07-04,HNT,0.0,191849315,63754795,1,63754795,12329.0,0.019341893675716905,linear unlock,33.2317032250024
2025-07-05,HNT,0.0,191890411,63767123,1,63767123,12328.0,0.01933658480119025,linear unlock,33.23101069391112
2025-07-06,HNT,0.0,191931507,63779452,1,63779452,12329.0,0.019334414695171366,linear unlock,33.23031898040586
2025-07-07,HNT,0.0,191972603,63791781,1,63791781,12329.0,0.019330677221873902,linear unlock,33.22962756305388
2025-07-08,HNT,0.0,192013699,63804110,1,63804110,12329.0,0.019326941193254975,linear unlock,33.22893644166503
2025-07-09,HNT,0.0,192054795,63816438,1,63816438,12328.0,0.01932163931132336,linear unlock,33.22824509536458
2025-07-10,HNT,0.0,192095890,63828767,1,63828767,12329.0,0.019319473769438527,linear unlock,33.22755473841736
2025-07-11,HNT,0.0,192136986,63841096,1,63841096,12329.0,0.019315742069715994,linear unlock,33.22686450384935
2025-07-12,HNT,0.0,192178082,63853425,1,63853425,12329.0,0.019312011811326045,linear unlock,33.226174564485454
2025-07-13,HNT,0.0,192219178,63865753,1,63865753,12328.0,0.019306716906728184,linear unlock,33.22548439989687
2025-07-14,HNT,0.0,192260274,63878082,1,63878082,12329.0,0.019304555917472703,linear unlock,33.22479505048454
2025-07-15,HNT,0.0,192301370,63890411,1,63890411,12329.0,0.01930082997795707,linear unlock,33.22410599570871
2025-07-16,HNT,0.0,192342466,63902740,1,63902740,12329.0,0.019297105476438398,linear unlock,33.223417235380566
2025-07-17,HNT,0.0,192383562,63915068,1,63915068,12328.0,0.019291817533958637,linear unlock,33.22272824951645
2025-07-18,HNT,0.0,192424658,63927397,1,63927397,12329.0,0.01928966108586476,linear unlock,33.22204007762872
2025-07-19,HNT,0.0,192465753,63939726,1,63939726,12329.0,0.019285940893229235,linear unlock,33.22135237223217
2025-07-20,HNT,0.0,192506849,63952055,1,63952055,12329.0,0.01928222213526533,linear unlock,33.220664787879834
2025-07-21,HNT,0.0,192547945,63964384,1,63964384,12329.0,0.019278504811143286,linear unlock,33.21997749703327
2025-07-22,HNT,0.0,192589041,63976712,1,63976712,12328.0,0.019273225550018584,linear unlock,33.21928998026424
2025-07-23,HNT,0.0,192630137,63989041,1,63989041,12329.0,0.019271074762329143,linear unlock,33.21860327597649
2025-07-24,HNT,0.0,192671233,64001370,1,64001370,12329.0,0.019267361734644533,linear unlock,33.21791686463126
2025-07-25,HNT,0.0,192712329,64013699,1,64013699,12329.0,0.019263650137489242,linear unlock,33.21723074604117
2025-07-26,HNT,0.0,192753425,64026027,1,64026027,12328.0,0.019258377804413397,linear unlock,33.216544401221405
2025-07-27,HNT,0.0,192794521,64038356,1,64038356,12329.0,0.01925623153221736,linear unlock,33.21585886769054
2025-07-28,HNT,0.0,192835616,64050685,1,64050685,12329.0,0.019252524221577458,linear unlock,33.21517379859953
2025-07-29,HNT,0.0,192876712,64063014,1,64063014,12329.0,0.019248818338164532,linear unlock,33.21448884922924
2025-07-30,HNT,0.0,192917808,64075342,1,64075342,12328.0,0.019243552918069076,linear unlock,33.21380367332393
2025-07-31,HNT,0.0,192958904,64087671,1,64087671,12329.0,0.01924141115001774,linear unlock,33.213119307518454
2025-08-01,HNT,0.0,193000000,64100000,1,64100000,12329.0,0.01923770954322868,linear unlock,33.21243523316062
2025-08-02,HNT,0.0,193020548,64105959,1,64105959,5959.0,0.009296411856474259,linear unlock,33.21198683986743
