Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2025-12-07,GRT,0,9578702457,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.69937970754111,0.01154521363019643
2025-12-08,GRT,0,9579808212,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.69225802033207,0.011543891304316772
2025-12-09,GRT,0,9580913966,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.68513798342149,0.01154254840524776
2025-12-10,GRT,0,9582019720,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.67801958979896,0.011541216254774998
2025-12-11,GRT,0,9583125474,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.67090283889567,0.011539884411759486
2025-12-12,GRT,0,9584231229,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.66378772370914,0.011538563311103736
2025-12-13,GRT,0,9585336983,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.65667425654032,0.011537221646470775
2025-12-14,GRT,0,9586442737,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.6495624303858,0.011535890725188916
2025-12-15,GRT,0,9587548491,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.642452244677784,0.011534560110938888
2025-12-16,GRT,0,9588654246,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.6353436924208,0.011533240233809422
2025-12-17,GRT,0,9589760000,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.62823678590497,0.011531899801906779
2025-12-18,GRT,0,9590439964,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.623867332307924,0.007090521556326748
2025-12-19,GRT,0,9591119927,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.61949850468177,0.007090008409962452
2025-12-20,GRT,0,9591799891,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.61513029004454,0.007089516189718687
2025-12-21,GRT,0,9592479854,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.61076270111289,0.007089003187378944
2025-12-22,GRT,0,9593159818,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.60639572490858,0.007088511108172509
2025-12-23,GRT,0,9593839781,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.602029374144706,0.00708799824979628
2025-12-24,GRT,0,9594519745,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.597663635846736,0.007087506311566993
2025-12-25,GRT,0,9595199708,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.5932985227242,0.007086993597093275
2025-12-26,GRT,0,9595879672,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.588934021806274,0.007086501799780987
2025-12-27,GRT,0,9596559635,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.58457014579892,0.0070859892291488084
2025-12-28,GRT,0,9597239599,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.58020688173506,0.0070854975726934045
2025-12-29,GRT,0,9597919562,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.57584424231706,0.007084985145841829
2025-12-30,GRT,0,9598599526,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.571482214581565,0.0070844936301832275
2025-12-31,GRT,0,9599279489,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.56712081122737,0.007083981347051357
2026-01-01,GRT,0,9599959453,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.56276001929485,0.0070834899721295115
2026-01-02,GRT,0,9600639416,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.55839985147923,0.0070829778326564775
2026-01-03,GRT,0,9601319380,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.55404029482456,0.007082486598411373
2026-01-04,GRT,0,9601999343,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.54968136202257,0.007081974602536345
2026-01-05,GRT,0,9602679307,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.54532304012097,0.0070814835089080055
2026-01-06,GRT,0,9603359270,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.54096534180794,0.007080971656570183
2026-01-07,GRT,0,9604039234,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.53660825413492,0.007080480703498661
2026-01-08,GRT,0,9604719197,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.5322517897865,0.007079968994637283
2026-01-09,GRT,0,9605399161,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.527895935817845,0.0070794781820626715
2026-01-10,GRT,0,9606079124,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.52354070490998,0.0070789666166170065
2026-01-11,GRT,0,9606759088,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.51918608412178,0.007078475944479426
2026-01-12,GRT,0,9607439051,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.51483208613071,0.007077964522388781
2026-01-13,GRT,0,9608119015,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.510478697999346,0.00707747399062839
2026-01-14,GRT,0,9608798978,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.50612593240162,0.007076962711832103
2026-01-15,GRT,0,9609478942,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.50177377640379,0.007076472320389092
2026-01-16,GRT,0,9610158905,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.49742224267622,0.007075961184826539
2026-01-17,GRT,0,9610838869,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.4930713182889,0.007075470933641133
2026-01-18,GRT,0,9611518832,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.48872101590863,0.007074959941251722
2026-01-19,GRT,0,9612198796,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.484371322609086,0.0070744698302641785
2026-01-20,GRT,0,9612878759,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.48002225105355,0.007073958980987351
2026-01-21,GRT,0,9613558723,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.475673788319355,0.007073469010137965
2026-01-22,GRT,0,9614238686,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.471325947066255,0.0070729583039131965
2026-01-23,GRT,0,9614918650,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.46697871437529,0.0070724684731422955
2026-01-24,GRT,0,9615598613,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.462632102902646,0.007071957909909097
2026-01-25,GRT,0,9616278577,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.45828609973307,0.007071468219157039
2026-01-26,GRT,0,9616958540,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.453940717519195,0.007070957798854958
2026-01-27,GRT,0,9617638504,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.449595943349465,0.007070468248062137
2026-01-28,GRT,0,9618318467,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.44525178987297,0.00706995797063075
2026-01-29,GRT,0,9618998431,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.440908244181834,0.007069468559737595
2026-01-30,GRT,0,9619678394,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.43656531892162,0.007068958425116516
2026-01-31,GRT,0,9620358358,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.43222300118813,0.0070684691540634885
2026-02-01,GRT,0,9621038321,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.42788130362338,0.007067959162192366
2026-02-02,GRT,0,9621718285,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.42354021332687,0.007067470030919961
2026-02-03,GRT,0,9622398248,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.4191997429371,0.007066960181738474
2026-02-04,GRT,0,9623078212,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.41485987955721,0.007066471190187222
2026-02-05,GRT,0,9623758175,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.41052063582219,0.007065961483635088
2026-02-06,GRT,0,9624438139,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.40618199883886,0.00706547263174555
2026-02-07,GRT,0,9625118102,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.401843981238656,0.007064963067762517
2026-02-08,GRT,0,9625798066,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.39750657013211,0.007064474355475291
2026-02-09,GRT,0,9626478029,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.39316977814712,0.007063964934001141
2026-02-10,GRT,0,9627157993,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.38883359239786,0.007063476361256857
2026-02-11,GRT,0,9627837956,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.38449802550873,0.00706296708223141
2026-02-12,GRT,0,9628517920,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.380163064597596,0.007062478648970731
2026-02-13,GRT,0,9629197883,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.37582872228528,0.007061969512333836
2026-02-14,GRT,0,9629877847,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.37149498569335,0.00706148121849746
2026-02-15,GRT,0,9630557810,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.36716186743912,0.007060972224189004
2026-02-16,GRT,0,9631237774,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.36282935464781,0.00706048406971766
2026-02-17,GRT,0,9631917737,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.35849745993319,0.007059975217677561
2026-02-18,GRT,0,9632597701,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.354166170424186,0.0070594872025120155
2026-02-19,GRT,0,9633277664,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.34983549873104,0.007058978492680226
2026-02-20,GRT,0,9633957628,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.34550543198631,0.007058490616761277
2026-02-21,GRT,0,9634637591,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.341175982796756,0.007057982049077785
2026-02-22,GRT,0,9635317555,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.3368471382986,0.0070574943123462635
2026-02-23,GRT,0,9635997518,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.33251891109506,0.0070569858867510875
2026-02-24,GRT,0,9636677482,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.328191288326025,0.007056498289147857
2026-02-25,GRT,0,9637357445,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.32386428259121,0.0070559900055810545
2026-02-26,GRT,0,9638037409,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.31953788103418,0.0070555025470470135
2026-02-27,GRT,0,9638717372,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.3152120962511,0.0070549944054486705
2026-02-28,GRT,0,9639397336,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.310886915389204,0.0070545070859247515
2026-03-01,GRT,0,9640077299,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.30656235104116,0.0070539990862349905
2026-03-02,GRT,0,9640757263,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.302238390357864,0.007053511905662157
2026-03-03,GRT,0,9641437226,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.29791504592844,0.007053004047821135
2026-03-04,GRT,0,9642117190,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.29359230490746,0.007052517006140388
2026-03-05,GRT,0,9642797153,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.28927017988055,0.007052009290088291
2026-03-06,GRT,0,9643477117,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.28494865800592,0.00705152238724066
2026-03-07,GRT,0,9644157080,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.280627751865694,0.007051014812917713
2026-03-08,GRT,0,9644837044,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.276307448621736,0.007050528048844264
2026-03-09,GRT,0,9645517007,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.27198776085264,0.007050020616190724
2026-03-10,GRT,0,9646196971,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.267668675723954,0.007049533990832556
2026-03-11,GRT,0,9646876934,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.26335020581076,0.007049026699788712
2026-03-12,GRT,0,9647556898,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.259032338282246,0.007048540213086957
2026-03-13,GRT,0,9648236861,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.25471508571,0.007048033063593133
2026-03-14,GRT,0,9648916825,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.25039843526685,0.007047546715488954
2026-03-15,GRT,0,9649596788,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.24608239952087,0.007047039707485509
2026-03-16,GRT,0,9650276752,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.24176696564857,0.007046553497920105
2026-03-17,GRT,0,9650956715,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.2374521462145,0.007046046631347429
2026-03-18,GRT,0,9651636679,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.233137928398804,0.00704556056026203
2026-03-19,GRT,0,9652316642,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.228824324762556,0.0070450538350605475
2026-03-20,GRT,0,9652996606,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.224511322489526,0.0070445679023964205
2026-03-21,GRT,0,9653676569,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.220198934137294,0.00704406131850659
2026-03-22,GRT,0,9654356533,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.21588714689329,0.007043575524205031
2026-03-23,GRT,0,9655036496,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.21157597331158,0.007043069081567344
2026-03-24,GRT,0,9655716460,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.20726540058323,0.0070425834255696835
2026-03-25,GRT,0,9656396423,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.20295544125881,0.007042077124124665
2026-03-26,GRT,0,9657076387,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.198646082533045,0.007041591606372269
2026-03-27,GRT,0,9657756350,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.19433733695301,0.007041085446060478
2026-03-28,GRT,0,9658436314,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.190029191717045,0.00704060006649474
2026-03-29,GRT,0,9659116277,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.18572165936873,0.007040094047256768
2026-03-30,GRT,0,9659796241,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.18141472711008,0.00703960880581912
2026-03-31,GRT,0,9660476204,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.17710840748115,0.0070391029275955926
2026-04-01,GRT,0,9661156168,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.1728026876876,0.007038617824227498
2026-04-02,GRT,0,9661836131,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.16849758026599,0.007038112086959074
2026-04-03,GRT,0,9662516095,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.16419307242561,0.0070376271216020265
2026-04-04,GRT,0,9663196058,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.15988917669956,0.007037121525229397
2026-04-05,GRT,0,9663876022,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.155585880300734,0.0070366366978249295
2026-04-06,GRT,0,9664555985,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.15128319575873,0.00703613124228882
2026-04-07,GRT,0,9665235949,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.14698111029012,0.007035646552778493
2026-04-08,GRT,0,9665915912,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.14267963642098,0.007035141238019662
2026-04-09,GRT,0,9666595876,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.13837876137153,0.007034656686345069
2026-04-10,GRT,0,9667275839,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.13407849766435,0.007034151512304309
2026-04-11,GRT,0,9667955803,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.12977883252327,0.00703366709840708
2026-04-12,GRT,0,9668635766,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.12547977846744,0.007033162065025215
2026-04-13,GRT,0,9669315730,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.12118132272427,0.00703267778884701
2026-04-14,GRT,0,9669995693,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.116883477809424,0.007032172896064901
2026-04-15,GRT,0,9670675657,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.11258623095398,0.007031688757547411
2026-04-16,GRT,0,9671355620,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.10828959467008,0.007031184005305949
2026-04-17,GRT,0,9672035584,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.103993556192435,0.007030700004390905
2026-04-18,GRT,0,9672715547,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.099698128029736,0.007030195392631012
2026-04-19,GRT,0,9673395511,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.09540329742029,0.007029711529260171
2026-04-20,GRT,0,9674075474,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.09110907686929,0.007029207057922807
2026-04-21,GRT,0,9674755438,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.086815453618705,0.007028723332037962
2026-04-22,GRT,0,9675435401,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.08252244017024,0.007028219001064117
2026-04-23,GRT,0,9676115365,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.078230023769464,0.007027735412607092
2026-04-24,GRT,0,9676795328,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.07393821691461,0.007027231221937792
2026-04-25,GRT,0,9677475292,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.0696470068549,0.007026747770850445
2026-04-26,GRT,0,9678155255,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.06535640608506,0.0070262437204267475
2026-04-27,GRT,0,9678835219,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.061066401857914,0.007025760406650968
2026-04-28,GRT,0,9679515182,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.05677700666475,0.007025256496413962
2026-04-29,GRT,0,9680195146,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.052488207762,0.007024773319891674
2026-04-30,GRT,0,9680875109,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.04820001763748,0.007024269549782483
2026-05-01,GRT,0,9681555073,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.04391242355122,0.007023786510455643
