Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2025-09-19,AKT,0,274635789,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.39722223530015,0.02159871782756166
2025-09-20,AKT,0,274695094,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.392386811247526,0.021594053788816285
2025-09-21,AKT,0,274754399,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.38755347462153,0.0215893917639461
2025-09-22,AKT,0,274813704,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.382722224070747,0.021584731751647043
2025-09-23,AKT,0,274873009,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.377893058244943,0.02158007375061616
2025-09-24,AKT,0,274932315,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.373065894418414,0.021575781563914848
2025-09-25,AKT,0,274991620,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.368240894031608,0.02157076369869435
2025-09-26,AKT,0,275050925,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.363417974326026,0.021566111723695436
2025-09-27,AKT,0,275110230,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.35859713395609,0.02156146175476414
2025-09-28,AKT,0,275169535,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.353778371577363,0.021556813790603133
2025-09-29,AKT,0,275228840,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.348961685846586,0.0215521678299162
2025-09-30,AKT,0,275288145,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.344147075421645,0.021547523871408243
2025-10-01,AKT,0,275347450,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.33933453896159,0.02154288191378528
2025-10-02,AKT,0,275403954,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.33475122873508,0.020520981763223155
2025-10-03,AKT,0,275460458,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.330169798817366,0.020516771520281078
2025-10-04,AKT,0,275516962,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.32559024805159,0.02051256300459647
2025-10-05,AKT,0,275573465,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.32101265628024,0.020507993261046485
2025-10-06,AKT,0,275629969,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.316436860318333,0.02050415122515515
2025-10-07,AKT,0,275686473,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.31186294004349,0.020499947884839765
2025-10-08,AKT,0,275742977,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.307290894302632,0.02049574626753631
2025-10-09,AKT,0,275799481,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.302720721943636,0.020491546372185573
2025-10-10,AKT,0,275855985,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.298152421815317,0.020487348197729204
2025-10-11,AKT,0,275912489,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.29358599276744,0.020483151743109725
2025-10-12,AKT,0,275968993,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.2890214336507,0.02047895700727052
2025-10-13,AKT,0,276025496,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.28445882405008,0.020474401629606266
2025-10-14,AKT,0,276082000,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.27989800131845,0.020470572761872693
2025-10-15,AKT,0,276138504,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.27533904507573,0.020466383176012924
2025-10-16,AKT,0,276195008,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.27078195417638,0.020462195304715637
2025-10-17,AKT,0,276251512,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.266226727475793,0.020458009146928535
2025-10-18,AKT,0,276308016,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.261673363830315,0.020453824701600187
2025-10-19,AKT,0,276364520,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.257121862097204,0.020449641967680014
2025-10-20,AKT,0,276421024,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.25257222113467,0.020445460944118296
2025-10-21,AKT,0,276477527,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.248024520271407,0.020440919862882788
2025-10-22,AKT,0,276534031,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.243478597395487,0.020437104097795263
2025-10-23,AKT,0,276590535,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.23893453187037,0.02043292819898901
2025-10-24,AKT,0,276647039,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.234392322557987,0.02042875400635094
2025-10-25,AKT,0,276703543,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.229851968321203,0.02042458151883563
2025-10-26,AKT,0,276760047,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.2253134680238,0.0204204107353985
2025-10-27,AKT,0,276816551,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.220776820530503,0.020416241654995816
2025-10-28,AKT,0,276873055,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.216242024706958,0.020412074276584712
2025-10-29,AKT,0,276929558,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.211709159626796,0.02040754742277106
2025-10-30,AKT,0,276986062,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.207178063710657,0.020403744695248457
2025-10-31,AKT,0,277042566,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.20264881606677,0.02039958241653329
2025-11-01,AKT,0,277099070,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.198121415564476,0.02039542183564673
2025-11-02,AKT,0,277156554,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.193517386567017,0.02074492707608149
2025-11-03,AKT,0,277214038,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.18891526698226,0.02074062444866449
2025-11-04,AKT,0,277271521,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.18431513563198,0.02073596287356847
2025-11-05,AKT,0,277329005,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.17971683127771,0.020732024620732686
2025-11-06,AKT,0,277386489,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.175120432776378,0.020727727343196577
2025-11-07,AKT,0,277443973,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.170525938943356,0.02072343184674723
2025-11-08,AKT,0,277501457,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.165933348594997,0.020719138130277568
2025-11-09,AKT,0,277558940,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.161342740392364,0.020714485834213116
2025-11-10,AKT,0,277616424,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.156753953433245,0.020710556107470364
2025-11-11,AKT,0,277673908,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.152167066413746,0.020706267724275564
2025-11-12,AKT,0,277731392,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.147582078154134,0.020701981116641323
2025-11-13,AKT,0,277788876,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.142998987475654,0.020697696283465142
2025-11-14,AKT,0,277846359,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.138417872879163,0.02069305323802815
2025-11-15,AKT,0,277903843,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.13383857379763,0.020689132010544
2025-11-16,AKT,0,277961327,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.129261168766835,0.02068485249410531
2025-11-17,AKT,0,278018811,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.12468565661192,0.020680574747723807
2025-11-18,AKT,0,278076295,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.120112036158996,0.02067629877030155
2025-11-19,AKT,0,278133778,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.115540385749192,0.020671664947204505
2025-11-20,AKT,0,278191262,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.110970545149616,0.0206677521922562
2025-11-21,AKT,0,278248746,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.106402592736213,0.020663481515102368
2025-11-22,AKT,0,278306230,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.101836527338968,0.02065921260252508
2025-11-23,AKT,0,278363714,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.097272347788834,0.020654945453430922
2025-11-24,AKT,0,278421197,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.092710132267694,0.020650320824502293
2025-11-25,AKT,0,278478681,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.088149720875762,0.020646416515478164
2025-11-26,AKT,0,278536165,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.083591191829612,0.020642154650251307
2025-11-27,AKT,0,278593649,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.079034543964067,0.020637894544142946
2025-11-28,AKT,0,278651133,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.074479776114888,0.020633636196064183
2025-11-29,AKT,0,278708616,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.069926966305196,0.020629020733247835
2025-11-30,AKT,0,278766100,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.065375954967266,0.020625124843646744
2025-12-01,AKT,0,278823584,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.0608268201588,0.020620871763101754
2025-12-02,AKT,0,278878353,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.056494288031026,0.019642886449662736
2025-12-03,AKT,0,278933121,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.05216353636254,0.019638670198256655
2025-12-04,AKT,0,278987890,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.04783440600235,0.019635172690732557
2025-12-05,AKT,0,279042658,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.04350705403616,0.01963095960903536
2025-12-06,AKT,0,279097427,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.039181321438697,0.019627464987808423
2025-12-07,AKT,0,279152196,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.03485728623822,0.01962361336996489
2025-12-08,AKT,0,279206964,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.030535026339816,0.019619405035953937
2025-12-09,AKT,0,279261733,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.02621438290652,0.01961591473771406
2025-12-10,AKT,0,279316502,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.02189543387594,0.01961206765124529
2025-12-11,AKT,0,279371270,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.017578257062727,0.01960786405666787
2025-12-12,AKT,0,279426039,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.013262693817882,0.019604378073665198
2025-12-13,AKT,0,279480807,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.00894890073793,0.019600177634125214
2025-12-14,AKT,0,279535576,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.004636719299015,0.01959669452364219
2025-12-15,AKT,0,279590345,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.000326227288,0.019592854971704925
2025-12-16,AKT,0,279645113,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.996017502369156,0.019588659257886748
2025-12-17,AKT,0,279699882,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.991710386206027,0.01958518044976527
2025-12-18,AKT,0,279754650,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.98740503509057,0.019580987881861172
2025-12-19,AKT,0,279809419,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.983101290811085,0.019577511937692544
2025-12-20,AKT,0,279864188,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.97879923100415,0.019573679898173834
2025-12-21,AKT,0,279918956,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.974498933184076,0.019569492042333048
2025-12-22,AKT,0,279973725,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.97020023932603,0.019566020387701073
2025-12-23,AKT,0,280028493,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.96590330541828,0.019561835668686408
2025-12-24,AKT,0,280083262,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.961607973560376,0.019558366869474243
2025-12-25,AKT,0,280138031,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.957314321239018,0.019554542320347583
2025-12-26,AKT,0,280192799,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.953022425819015,0.019550362299790708
2025-12-27,AKT,0,280247568,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.948732129586222,0.019546897777340807
2025-12-28,AKT,0,280302337,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.944443509937628,0.019543077711917912
2025-12-29,AKT,0,280357105,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.94015664414854,0.01953890238168082
2025-12-30,AKT,0,280411874,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.935871374690787,0.019535442128352697
2025-12-31,AKT,0,280466642,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.93158785706858,0.019531269920474197
2026-01-01,AKT,0,280521411,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.927305933877538,0.019527812508982795
2026-01-02,AKT,0,280575332,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.923091941667916,0.019221705682922006
2026-01-03,AKT,0,280629253,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.918879568838108,0.019218011653283903
2026-01-04,AKT,0,280683174,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.914668814454835,0.019214319043211078
2026-01-05,AKT,0,280737095,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.910459677585536,0.019210627851885414
2026-01-06,AKT,0,280791016,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.90625215729837,0.019206938078489413
2026-01-07,AKT,0,280844938,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.902046174675935,0.019203605858956686
2026-01-08,AKT,0,280898859,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.897841884790285,0.019199562713856002
2026-01-09,AKT,0,280952780,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.893639208695497,0.01919587718937655
2026-01-10,AKT,0,281006701,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.889438145462588,0.01919219307956305
2026-01-11,AKT,0,281060622,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.885238694163284,0.019188510383601136
2026-01-12,AKT,0,281114543,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.88104085387002,0.019184829100677075
2026-01-13,AKT,0,281168464,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.876844623655945,0.01918114922997776
2026-01-14,AKT,0,281222385,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.87265000259492,0.0191774707706907
2026-01-15,AKT,0,281276306,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.86845698976152,0.01917379372200403
2026-01-16,AKT,0,281330227,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.864265584231017,0.019170118083106508
2026-01-17,AKT,0,281384149,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.86007570739175,0.019166799307349224
2026-01-18,AKT,0,281438070,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.855887513725488,0.019162770963335254
2026-01-19,AKT,0,281491991,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.8517009245922,0.019159099548970045
2026-01-20,AKT,0,281545912,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.84751593907,0.01915542954115522
2026-01-21,AKT,0,281599833,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.8433325562377,0.01915176093908265
2026-01-22,AKT,0,281653754,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.839150775174826,0.0191480937419448
2026-01-23,AKT,0,281707675,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.834970594961604,0.019144427948934777
2026-01-24,AKT,0,281761596,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.830792014678963,0.0191407635592463
2026-01-25,AKT,0,281815517,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.82661503340854,0.019137100572073705
2026-01-26,AKT,0,281869438,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.822439650232674,0.01913343898661194
2026-01-27,AKT,0,281923360,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.81826578684363,0.01913013357624107
2026-01-28,AKT,0,281977281,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.81409359713629,0.019126119949762235
2026-01-29,AKT,0,282031202,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.809923002774706,0.019122462564634773
2026-01-30,AKT,0,282085123,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.805754002844026,0.019118806578004088
2026-01-31,AKT,0,282139044,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.80158659643009,0.019115151989068206
2026-02-01,AKT,0,282192965,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.79742078261944,0.019111498797025766
2026-02-02,AKT,0,282251740,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.792881772845757,0.020827946579036798
2026-02-03,AKT,0,282310514,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.788344730228502,0.020823255155132083
2026-02-04,AKT,0,282369289,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.78380949919805,0.020819274198197235
2026-02-05,AKT,0,282428063,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.77927623290041,0.020814586532461044
2026-02-06,AKT,0,282486838,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.774744775896426,0.02081060903639735
2026-02-07,AKT,0,282545612,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.77021528120564,0.020805925124199945
2026-02-08,AKT,0,282604387,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.765687593519203,0.020801951084627
2026-02-09,AKT,0,282663161,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.761161865730354,0.020797270921346315
2026-02-10,AKT,0,282721936,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.75663794266038,0.02079330033389105
2026-02-11,AKT,0,282780710,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.75211597707637,0.020788623914912638
2026-02-12,AKT,0,282839485,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.747595813929586,0.020784656775209315
2026-02-13,AKT,0,282898259,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.743077605861124,0.02077998409592635
2026-02-14,AKT,0,282957034,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.738561197952052,0.02077602039961653
2026-02-15,AKT,0,283015808,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.734046742717634,0.020771351455429802
2026-02-16,AKT,0,283074583,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.72953408536859,0.02076739119816233
2026-02-17,AKT,0,283133358,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.72502330156378,0.020763079248270058
2026-02-18,AKT,0,283192132,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.720514466835542,0.020758415898136595
2026-02-19,AKT,0,283250907,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.716007426588753,0.020754460791304753
2026-02-20,AKT,0,283309681,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.711502333024757,0.020749801164802625
2026-02-21,AKT,0,283368456,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.706999031677682,0.020745849486167044
2026-02-22,AKT,0,283427230,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.702497674623572,0.020741193578723525
2026-02-23,AKT,0,283486005,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.697998107525628,0.020737245323958462
2026-02-24,AKT,0,283544779,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,21.69350048233475,0.020732593131008354
