Date,Symbol,Price,Unlocked Supply,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2026-12-09,RNDR,0.0,323922055,117843239,1,117843239,0.0,0.0,no unlock,36.38012206362423
2026-12-10,RNDR,0.0,323922055,117843239,1,117843239,0.0,0.0,no unlock,36.38012206362423
2026-12-11,RNDR,0.0,323922055,117843239,1,117843239,0.0,0.0,no unlock,36.38012206362423
2026-12-12,RNDR,0.0,323922055,117843239,1,117843239,0.0,0.0,no unlock,36.38012206362423
2026-12-13,RNDR,0.0,323922055,117843239,1,117843239,0.0,0.0,no unlock,36.38012206362423
2026-12-14,RNDR,0.0,323922055,117843239,1,117843239,0.0,0.0,no unlock,36.38012206362423
2026-12-15,RNDR,0.0,323922055,117843239,1,117843239,0.0,0.0,no unlock,36.38012206362423
2026-12-16,RNDR,0.0,323922055,117843239,1,117843239,0.0,0.0,no unlock,36.38012206362423
2026-12-17,RNDR,0.0,323922055,117843239,1,117843239,0.0,0.0,no unlock,36.38012206362423
2026-12-18,RNDR,0.0,323922055,117843239,1,117843239,0.0,0.0,no unlock,36.38012206362423
2026-12-19,RNDR,0.0,323922055,117843239,1,117843239,0.0,0.0,no unlock,36.38012206362423
2026-12-20,RNDR,0.0,323922055,117843239,1,117843239,0.0,0.0,no unlock,36.38012206362423
2026-12-21,RNDR,0.0,323922055,117843239,1,117843239,0.0,0.0,no unlock,36.38012206362423
2026-12-22,RNDR,0.0,323922055,117843239,1,117843239,0.0,0.0,no unlock,36.38012206362423
2026-12-23,RNDR,0.0,323922055,117843239,1,117843239,0.0,0.0,no unlock,36.38012206362423
2026-12-24,RNDR,0.0,323922055,117843239,1,117843239,0.0,0.0,no unlock,36.38012206362423
2026-12-25,RNDR,0.0,323922055,117843239,1,117843239,0.0,0.0,no unlock,36.38012206362423
2026-12-26,RNDR,0.0,323922055,117843239,1,117843239,0.0,0.0,no unlock,36.38012206362423
2026-12-27,RNDR,0.0,323922055,117843239,1,117843239,0.0,0.0,no unlock,36.38012206362423
2026-12-28,RNDR,0.0,323922055,117843239,1,117843239,0.0,0.0,no unlock,36.38012206362423
2026-12-29,RNDR,0.0,323922055,117843239,1,117843239,0.0,0.0,no unlock,36.38012206362423
2026-12-30,RNDR,0.0,323922055,117843239,1,117843239,0.0,0.0,no unlock,36.38012206362423
2026-12-31,RNDR,0.0,323922055,117843239,1,117843239,0.0,0.0,no unlock,36.38012206362423
2027-01-01,RNDR,0.0,323922055,117843239,1,117843239,0.0,0.0,no unlock,36.38012206362423
2027-01-02,RNDR,0.0,324302339,117843239,1,117843239,0.0,0.0,no unlock,36.33746193856468
2027-01-03,RNDR,0.0,324302339,117843239,1,117843239,0.0,0.0,no unlock,36.33746193856468
2027-01-04,RNDR,0.0,324302339,117843239,1,117843239,0.0,0.0,no unlock,36.33746193856468
2027-01-05,RNDR,0.0,324302339,117843239,1,117843239,0.0,0.0,no unlock,36.33746193856468
2027-01-06,RNDR,0.0,324302339,117843239,1,117843239,0.0,0.0,no unlock,36.33746193856468
2027-01-07,RNDR,0.0,324302339,117843239,1,117843239,0.0,0.0,no unlock,36.33746193856468
2027-01-08,RNDR,0.0,324302339,117843239,1,117843239,0.0,0.0,no unlock,36.33746193856468
2027-01-09,RNDR,0.0,324302339,117843239,1,117843239,0.0,0.0,no unlock,36.33746193856468
2027-01-10,RNDR,0.0,324302339,117843239,1,117843239,0.0,0.0,no unlock,36.33746193856468
2027-01-11,RNDR,0.0,324302339,117843239,1,117843239,0.0,0.0,no unlock,36.33746193856468
2027-01-12,RNDR,0.0,324302339,117843239,1,117843239,0.0,0.0,no unlock,36.33746193856468
2027-01-13,RNDR,0.0,324302339,117843239,1,117843239,0.0,0.0,no unlock,36.33746193856468
2027-01-14,RNDR,0.0,324302339,117843239,1,117843239,0.0,0.0,no unlock,36.33746193856468
2027-01-15,RNDR,0.0,324302339,117843239,1,117843239,0.0,0.0,no unlock,36.33746193856468
2027-01-16,RNDR,0.0,324302339,117843239,1,117843239,0.0,0.0,no unlock,36.33746193856468
2027-01-17,RNDR,0.0,324302339,117843239,1,117843239,0.0,0.0,no unlock,36.33746193856468
2027-01-18,RNDR,0.0,324302339,117843239,1,117843239,0.0,0.0,no unlock,36.33746193856468
2027-01-19,RNDR,0.0,324302339,117843239,1,117843239,0.0,0.0,no unlock,36.33746193856468
2027-01-20,RNDR,0.0,324302339,117843239,1,117843239,0.0,0.0,no unlock,36.33746193856468
2027-01-21,RNDR,0.0,324302339,117843239,1,117843239,0.0,0.0,no unlock,36.33746193856468
2027-01-22,RNDR,0.0,324302339,117843239,1,117843239,0.0,0.0,no unlock,36.33746193856468
2027-01-23,RNDR,0.0,324302339,117843239,1,117843239,0.0,0.0,no unlock,36.33746193856468
2027-01-24,RNDR,0.0,324302339,117843239,1,117843239,0.0,0.0,no unlock,36.33746193856468
2027-01-25,RNDR,0.0,324302339,117843239,1,117843239,0.0,0.0,no unlock,36.33746193856468
2027-01-26,RNDR,0.0,324302339,117843239,1,117843239,0.0,0.0,no unlock,36.33746193856468
2027-01-27,RNDR,0.0,324302339,117843239,1,117843239,0.0,0.0,no unlock,36.33746193856468
2027-01-28,RNDR,0.0,324302339,117843239,1,117843239,0.0,0.0,no unlock,36.33746193856468
2027-01-29,RNDR,0.0,324302339,117843239,1,117843239,0.0,0.0,no unlock,36.33746193856468
2027-01-30,RNDR,0.0,324302339,117843239,1,117843239,0.0,0.0,no unlock,36.33746193856468
2027-01-31,RNDR,0.0,324302339,117843239,1,117843239,0.0,0.0,no unlock,36.33746193856468
2027-02-01,RNDR,0.0,324682622,117843239,1,117843239,0.0,0.0,no unlock,36.29490185649665
2027-02-02,RNDR,0.0,324682622,117843239,1,117843239,0.0,0.0,no unlock,36.29490185649665
2027-02-03,RNDR,0.0,324682622,117843239,1,117843239,0.0,0.0,no unlock,36.29490185649665
2027-02-04,RNDR,0.0,324682622,117843239,1,117843239,0.0,0.0,no unlock,36.29490185649665
2027-02-05,RNDR,0.0,324682622,117843239,1,117843239,0.0,0.0,no unlock,36.29490185649665
2027-02-06,RNDR,0.0,324682622,117843239,1,117843239,0.0,0.0,no unlock,36.29490185649665
2027-02-07,RNDR,0.0,324682622,117843239,1,117843239,0.0,0.0,no unlock,36.29490185649665
2027-02-08,RNDR,0.0,324682622,117843239,1,117843239,0.0,0.0,no unlock,36.29490185649665
2027-02-09,RNDR,0.0,324682622,117843239,1,117843239,0.0,0.0,no unlock,36.29490185649665
2027-02-10,RNDR,0.0,324682622,117843239,1,117843239,0.0,0.0,no unlock,36.29490185649665
2027-02-11,RNDR,0.0,324682622,117843239,1,117843239,0.0,0.0,no unlock,36.29490185649665
2027-02-12,RNDR,0.0,324682622,117843239,1,117843239,0.0,0.0,no unlock,36.29490185649665
2027-02-13,RNDR,0.0,324682622,117843239,1,117843239,0.0,0.0,no unlock,36.29490185649665
2027-02-14,RNDR,0.0,324682622,117843239,1,117843239,0.0,0.0,no unlock,36.29490185649665
2027-02-15,RNDR,0.0,324682622,117843239,1,117843239,0.0,0.0,no unlock,36.29490185649665
2027-02-16,RNDR,0.0,324682622,117843239,1,117843239,0.0,0.0,no unlock,36.29490185649665
2027-02-17,RNDR,0.0,324682622,117843239,1,117843239,0.0,0.0,no unlock,36.29490185649665
2027-02-18,RNDR,0.0,324682622,117843239,1,117843239,0.0,0.0,no unlock,36.29490185649665
2027-02-19,RNDR,0.0,324682622,117843239,1,117843239,0.0,0.0,no unlock,36.29490185649665
2027-02-20,RNDR,0.0,324682622,117843239,1,117843239,0.0,0.0,no unlock,36.29490185649665
2027-02-21,RNDR,0.0,324682622,117843239,1,117843239,0.0,0.0,no unlock,36.29490185649665
2027-02-22,RNDR,0.0,324682622,117843239,1,117843239,0.0,0.0,no unlock,36.29490185649665
2027-02-23,RNDR,0.0,324682622,117843239,1,117843239,0.0,0.0,no unlock,36.29490185649665
2027-02-24,RNDR,0.0,324682622,117843239,1,117843239,0.0,0.0,no unlock,36.29490185649665
2027-02-25,RNDR,0.0,324682622,117843239,1,117843239,0.0,0.0,no unlock,36.29490185649665
2027-02-26,RNDR,0.0,324682622,117843239,1,117843239,0.0,0.0,no unlock,36.29490185649665
2027-02-27,RNDR,0.0,324682622,117843239,1,117843239,0.0,0.0,no unlock,36.29490185649665
2027-02-28,RNDR,0.0,324682622,117843239,1,117843239,0.0,0.0,no unlock,36.29490185649665
2027-03-01,RNDR,0.0,324682622,117843239,1,117843239,0.0,0.0,no unlock,36.29490185649665
2027-03-02,RNDR,0.0,324682622,117843239,1,117843239,0.0,0.0,no unlock,36.29490185649665
2027-03-03,RNDR,0.0,325062906,117843239,1,117843239,0.0,0.0,no unlock,36.25244124286516
2027-03-04,RNDR,0.0,325062906,117843239,1,117843239,0.0,0.0,no unlock,36.25244124286516
2027-03-05,RNDR,0.0,325062906,117843239,1,117843239,0.0,0.0,no unlock,36.25244124286516
2027-03-06,RNDR,0.0,325062906,117843239,1,117843239,0.0,0.0,no unlock,36.25244124286516
2027-03-07,RNDR,0.0,325062906,117843239,1,117843239,0.0,0.0,no unlock,36.25244124286516
2027-03-08,RNDR,0.0,325062906,117843239,1,117843239,0.0,0.0,no unlock,36.25244124286516
2027-03-09,RNDR,0.0,325062906,117843239,1,117843239,0.0,0.0,no unlock,36.25244124286516
2027-03-10,RNDR,0.0,325062906,117843239,1,117843239,0.0,0.0,no unlock,36.25244124286516
2027-03-11,RNDR,0.0,325062906,117843239,1,117843239,0.0,0.0,no unlock,36.25244124286516
2027-03-12,RNDR,0.0,325062906,117843239,1,117843239,0.0,0.0,no unlock,36.25244124286516
2027-03-13,RNDR,0.0,325062906,117843239,1,117843239,0.0,0.0,no unlock,36.25244124286516
2027-03-14,RNDR,0.0,325062906,117843239,1,117843239,0.0,0.0,no unlock,36.25244124286516
2027-03-15,RNDR,0.0,325062906,117843239,1,117843239,0.0,0.0,no unlock,36.25244124286516
2027-03-16,RNDR,0.0,325062906,117843239,1,117843239,0.0,0.0,no unlock,36.25244124286516
2027-03-17,RNDR,0.0,325062906,117843239,1,117843239,0.0,0.0,no unlock,36.25244124286516
2027-03-18,RNDR,0.0,325062906,117843239,1,117843239,0.0,0.0,no unlock,36.25244124286516
2027-03-19,RNDR,0.0,325062906,117843239,1,117843239,0.0,0.0,no unlock,36.25244124286516
2027-03-20,RNDR,0.0,325062906,117843239,1,117843239,0.0,0.0,no unlock,36.25244124286516
2027-03-21,RNDR,0.0,325062906,117843239,1,117843239,0.0,0.0,no unlock,36.25244124286516
2027-03-22,RNDR,0.0,325062906,117843239,1,117843239,0.0,0.0,no unlock,36.25244124286516
2027-03-23,RNDR,0.0,325062906,117843239,1,117843239,0.0,0.0,no unlock,36.25244124286516
2027-03-24,RNDR,0.0,325062906,117843239,1,117843239,0.0,0.0,no unlock,36.25244124286516
2027-03-25,RNDR,0.0,325062906,117843239,1,117843239,0.0,0.0,no unlock,36.25244124286516
2027-03-26,RNDR,0.0,325062906,117843239,1,117843239,0.0,0.0,no unlock,36.25244124286516
2027-03-27,RNDR,0.0,325062906,117843239,1,117843239,0.0,0.0,no unlock,36.25244124286516
2027-03-28,RNDR,0.0,325062906,117843239,1,117843239,0.0,0.0,no unlock,36.25244124286516
2027-03-29,RNDR,0.0,325062906,117843239,1,117843239,0.0,0.0,no unlock,36.25244124286516
2027-03-30,RNDR,0.0,325062906,117843239,1,117843239,0.0,0.0,no unlock,36.25244124286516
2027-03-31,RNDR,0.0,325062906,117843239,1,117843239,0.0,0.0,no unlock,36.25244124286516
2027-04-01,RNDR,0.0,325062906,117843239,1,117843239,0.0,0.0,no unlock,36.25244124286516
2027-04-02,RNDR,0.0,325443190,117843239,1,117843239,0.0,0.0,no unlock,36.21007986063559
2027-04-03,RNDR,0.0,325443190,117843239,1,117843239,0.0,0.0,no unlock,36.21007986063559
2027-04-04,RNDR,0.0,325443190,117843239,1,117843239,0.0,0.0,no unlock,36.21007986063559
2027-04-05,RNDR,0.0,325443190,117843239,1,117843239,0.0,0.0,no unlock,36.21007986063559
2027-04-06,RNDR,0.0,325443190,117843239,1,117843239,0.0,0.0,no unlock,36.21007986063559
2027-04-07,RNDR,0.0,325443190,117843239,1,117843239,0.0,0.0,no unlock,36.21007986063559
2027-04-08,RNDR,0.0,325443190,117843239,1,117843239,0.0,0.0,no unlock,36.21007986063559
2027-04-09,RNDR,0.0,325443190,117843239,1,117843239,0.0,0.0,no unlock,36.21007986063559
2027-04-10,RNDR,0.0,325443190,117843239,1,117843239,0.0,0.0,no unlock,36.21007986063559
2027-04-11,RNDR,0.0,325443190,117843239,1,117843239,0.0,0.0,no unlock,36.21007986063559
2027-04-12,RNDR,0.0,325443190,117843239,1,117843239,0.0,0.0,no unlock,36.21007986063559
2027-04-13,RNDR,0.0,325443190,117843239,1,117843239,0.0,0.0,no unlock,36.21007986063559
2027-04-14,RNDR,0.0,325443190,117843239,1,117843239,0.0,0.0,no unlock,36.21007986063559
2027-04-15,RNDR,0.0,325443190,117843239,1,117843239,0.0,0.0,no unlock,36.21007986063559
2027-04-16,RNDR,0.0,325443190,117843239,1,117843239,0.0,0.0,no unlock,36.21007986063559
2027-04-17,RNDR,0.0,325443190,117843239,1,117843239,0.0,0.0,no unlock,36.21007986063559
2027-04-18,RNDR,0.0,325443190,117843239,1,117843239,0.0,0.0,no unlock,36.21007986063559
2027-04-19,RNDR,0.0,325443190,117843239,1,117843239,0.0,0.0,no unlock,36.21007986063559
2027-04-20,RNDR,0.0,325443190,117843239,1,117843239,0.0,0.0,no unlock,36.21007986063559
2027-04-21,RNDR,0.0,325443190,117843239,1,117843239,0.0,0.0,no unlock,36.21007986063559
2027-04-22,RNDR,0.0,325443190,117843239,1,117843239,0.0,0.0,no unlock,36.21007986063559
2027-04-23,RNDR,0.0,325443190,117843239,1,117843239,0.0,0.0,no unlock,36.21007986063559
2027-04-24,RNDR,0.0,325443190,117843239,1,117843239,0.0,0.0,no unlock,36.21007986063559
2027-04-25,RNDR,0.0,325443190,117843239,1,117843239,0.0,0.0,no unlock,36.21007986063559
2027-04-26,RNDR,0.0,325443190,117843239,1,117843239,0.0,0.0,no unlock,36.21007986063559
2027-04-27,RNDR,0.0,325443190,117843239,1,117843239,0.0,0.0,no unlock,36.21007986063559
2027-04-28,RNDR,0.0,325443190,117843239,1,117843239,0.0,0.0,no unlock,36.21007986063559
2027-04-29,RNDR,0.0,325443190,117843239,1,117843239,0.0,0.0,no unlock,36.21007986063559
2027-04-30,RNDR,0.0,325443190,117843239,1,117843239,0.0,0.0,no unlock,36.21007986063559
2027-05-01,RNDR,0.0,325443190,117843239,1,117843239,0.0,0.0,no unlock,36.21007986063559
2027-05-02,RNDR,0.0,325823473,117843239,1,117843239,0.0,0.0,no unlock,36.167817473359264
2027-05-03,RNDR,0.0,325823473,117843239,1,117843239,0.0,0.0,no unlock,36.167817473359264
2027-05-04,RNDR,0.0,325823473,117843239,1,117843239,0.0,0.0,no unlock,36.167817473359264
2027-05-05,RNDR,0.0,325823473,117843239,1,117843239,0.0,0.0,no unlock,36.167817473359264
2027-05-06,RNDR,0.0,325823473,117843239,1,117843239,0.0,0.0,no unlock,36.167817473359264
2027-05-07,RNDR,0.0,325823473,117843239,1,117843239,0.0,0.0,no unlock,36.167817473359264
2027-05-08,RNDR,0.0,325823473,117843239,1,117843239,0.0,0.0,no unlock,36.167817473359264
2027-05-09,RNDR,0.0,325823473,117843239,1,117843239,0.0,0.0,no unlock,36.167817473359264
2027-05-10,RNDR,0.0,325823473,117843239,1,117843239,0.0,0.0,no unlock,36.167817473359264
2027-05-11,RNDR,0.0,325823473,117843239,1,117843239,0.0,0.0,no unlock,36.167817473359264
2027-05-12,RNDR,0.0,325823473,117843239,1,117843239,0.0,0.0,no unlock,36.167817473359264
2027-05-13,RNDR,0.0,325823473,117843239,1,117843239,0.0,0.0,no unlock,36.167817473359264
2027-05-14,RNDR,0.0,325823473,117843239,1,117843239,0.0,0.0,no unlock,36.167817473359264
2027-05-15,RNDR,0.0,325823473,117843239,1,117843239,0.0,0.0,no unlock,36.167817473359264
2027-05-16,RNDR,0.0,325823473,117843239,1,117843239,0.0,0.0,no unlock,36.167817473359264
2027-05-17,RNDR,0.0,325823473,117843239,1,117843239,0.0,0.0,no unlock,36.167817473359264
2027-05-18,RNDR,0.0,325823473,117843239,1,117843239,0.0,0.0,no unlock,36.167817473359264
2027-05-19,RNDR,0.0,325823473,117843239,1,117843239,0.0,0.0,no unlock,36.167817473359264
2027-05-20,RNDR,0.0,325823473,117843239,1,117843239,0.0,0.0,no unlock,36.167817473359264
2027-05-21,RNDR,0.0,325823473,117843239,1,117843239,0.0,0.0,no unlock,36.167817473359264
2027-05-22,RNDR,0.0,325823473,117843239,1,117843239,0.0,0.0,no unlock,36.167817473359264
2027-05-23,RNDR,0.0,325823473,117843239,1,117843239,0.0,0.0,no unlock,36.167817473359264
2027-05-24,RNDR,0.0,325823473,117843239,1,117843239,0.0,0.0,no unlock,36.167817473359264
2027-05-25,RNDR,0.0,325823473,117843239,1,117843239,0.0,0.0,no unlock,36.167817473359264
2027-05-26,RNDR,0.0,325823473,117843239,1,117843239,0.0,0.0,no unlock,36.167817473359264
2027-05-27,RNDR,0.0,325823473,117843239,1,117843239,0.0,0.0,no unlock,36.167817473359264
2027-05-28,RNDR,0.0,325823473,117843239,1,117843239,0.0,0.0,no unlock,36.167817473359264
2027-05-29,RNDR,0.0,325823473,117843239,1,117843239,0.0,0.0,no unlock,36.167817473359264
2027-05-30,RNDR,0.0,325823473,117843239,1,117843239,0.0,0.0,no unlock,36.167817473359264
2027-05-31,RNDR,0.0,325823473,117843239,1,117843239,0.0,0.0,no unlock,36.167817473359264
2027-06-01,RNDR,0.0,326203757,117843239,1,117843239,0.0,0.0,no unlock,36.12565351293609
2027-06-02,RNDR,0.0,326203757,117843239,1,117843239,0.0,0.0,no unlock,36.12565351293609
2027-06-03,RNDR,0.0,326203757,117843239,1,117843239,0.0,0.0,no unlock,36.12565351293609
2027-06-04,RNDR,0.0,326203757,117843239,1,117843239,0.0,0.0,no unlock,36.12565351293609
2027-06-05,RNDR,0.0,326203757,117843239,1,117843239,0.0,0.0,no unlock,36.12565351293609
2027-06-06,RNDR,0.0,326203757,117843239,1,117843239,0.0,0.0,no unlock,36.12565351293609
2027-06-07,RNDR,0.0,326203757,117843239,1,117843239,0.0,0.0,no unlock,36.12565351293609
2027-06-08,RNDR,0.0,326203757,117843239,1,117843239,0.0,0.0,no unlock,36.12565351293609
2027-06-09,RNDR,0.0,326203757,117843239,1,117843239,0.0,0.0,no unlock,36.12565351293609
2027-06-10,RNDR,0.0,326203757,117843239,1,117843239,0.0,0.0,no unlock,36.12565351293609
2027-06-11,RNDR,0.0,326203757,117843239,1,117843239,0.0,0.0,no unlock,36.12565351293609
2027-06-12,RNDR,0.0,326203757,117843239,1,117843239,0.0,0.0,no unlock,36.12565351293609
2027-06-13,RNDR,0.0,326203757,117843239,1,117843239,0.0,0.0,no unlock,36.12565351293609
2027-06-14,RNDR,0.0,326203757,117843239,1,117843239,0.0,0.0,no unlock,36.12565351293609
2027-06-15,RNDR,0.0,326203757,117843239,1,117843239,0.0,0.0,no unlock,36.12565351293609
2027-06-16,RNDR,0.0,326203757,117843239,1,117843239,0.0,0.0,no unlock,36.12565351293609
2027-06-17,RNDR,0.0,326203757,117843239,1,117843239,0.0,0.0,no unlock,36.12565351293609
2027-06-18,RNDR,0.0,326203757,117843239,1,117843239,0.0,0.0,no unlock,36.12565351293609
2027-06-19,RNDR,0.0,326203757,117843239,1,117843239,0.0,0.0,no unlock,36.12565351293609
2027-06-20,RNDR,0.0,326203757,117843239,1,117843239,0.0,0.0,no unlock,36.12565351293609
2027-06-21,RNDR,0.0,326203757,117843239,1,117843239,0.0,0.0,no unlock,36.12565351293609
2027-06-22,RNDR,0.0,326203757,117843239,1,117843239,0.0,0.0,no unlock,36.12565351293609
2027-06-23,RNDR,0.0,326203757,117843239,1,117843239,0.0,0.0,no unlock,36.12565351293609
2027-06-24,RNDR,0.0,326203757,117843239,1,117843239,0.0,0.0,no unlock,36.12565351293609
2027-06-25,RNDR,0.0,326203757,117843239,1,117843239,0.0,0.0,no unlock,36.12565351293609
2027-06-26,RNDR,0.0,326203757,117843239,1,117843239,0.0,0.0,no unlock,36.12565351293609
2027-06-27,RNDR,0.0,326203757,117843239,1,117843239,0.0,0.0,no unlock,36.12565351293609
2027-06-28,RNDR,0.0,326203757,117843239,1,117843239,0.0,0.0,no unlock,36.12565351293609
2027-06-29,RNDR,0.0,326203757,117843239,1,117843239,0.0,0.0,no unlock,36.12565351293609
2027-06-30,RNDR,0.0,326203757,117843239,1,117843239,0.0,0.0,no unlock,36.12565351293609
2027-07-01,RNDR,0.0,326584040,117843239,1,117843239,0.0,0.0,no unlock,36.08358785689588
2027-07-02,RNDR,0.0,326584040,117843239,1,117843239,0.0,0.0,no unlock,36.08358785689588
2027-07-03,RNDR,0.0,326584040,117843239,1,117843239,0.0,0.0,no unlock,36.08358785689588
2027-07-04,RNDR,0.0,326584040,117843239,1,117843239,0.0,0.0,no unlock,36.08358785689588
2027-07-05,RNDR,0.0,326584040,117843239,1,117843239,0.0,0.0,no unlock,36.08358785689588
2027-07-06,RNDR,0.0,326584040,117843239,1,117843239,0.0,0.0,no unlock,36.08358785689588
2027-07-07,RNDR,0.0,326584040,117843239,1,117843239,0.0,0.0,no unlock,36.08358785689588
2027-07-08,RNDR,0.0,326584040,117843239,1,117843239,0.0,0.0,no unlock,36.08358785689588
2027-07-09,RNDR,0.0,326584040,117843239,1,117843239,0.0,0.0,no unlock,36.08358785689588
2027-07-10,RNDR,0.0,326584040,117843239,1,117843239,0.0,0.0,no unlock,36.08358785689588
2027-07-11,RNDR,0.0,326584040,117843239,1,117843239,0.0,0.0,no unlock,36.08358785689588
2027-07-12,RNDR,0.0,326584040,117843239,1,117843239,0.0,0.0,no unlock,36.08358785689588
2027-07-13,RNDR,0.0,326584040,117843239,1,117843239,0.0,0.0,no unlock,36.08358785689588
2027-07-14,RNDR,0.0,326584040,117843239,1,117843239,0.0,0.0,no unlock,36.08358785689588
2027-07-15,RNDR,0.0,326584040,117843239,1,117843239,0.0,0.0,no unlock,36.08358785689588
2027-07-16,RNDR,0.0,326584040,117843239,1,117843239,0.0,0.0,no unlock,36.08358785689588
2027-07-17,RNDR,0.0,326584040,117843239,1,117843239,0.0,0.0,no unlock,36.08358785689588
2027-07-18,RNDR,0.0,326584040,117843239,1,117843239,0.0,0.0,no unlock,36.08358785689588
2027-07-19,RNDR,0.0,326584040,117843239,1,117843239,0.0,0.0,no unlock,36.08358785689588
2027-07-20,RNDR,0.0,326584040,117843239,1,117843239,0.0,0.0,no unlock,36.08358785689588
2027-07-21,RNDR,0.0,326584040,117843239,1,117843239,0.0,0.0,no unlock,36.08358785689588
2027-07-22,RNDR,0.0,326584040,117843239,1,117843239,0.0,0.0,no unlock,36.08358785689588
2027-07-23,RNDR,0.0,326584040,117843239,1,117843239,0.0,0.0,no unlock,36.08358785689588
2027-07-24,RNDR,0.0,326584040,117843239,1,117843239,0.0,0.0,no unlock,36.08358785689588
2027-07-25,RNDR,0.0,326584040,117843239,1,117843239,0.0,0.0,no unlock,36.08358785689588
2027-07-26,RNDR,0.0,326584040,117843239,1,117843239,0.0,0.0,no unlock,36.08358785689588
2027-07-27,RNDR,0.0,326584040,117843239,1,117843239,0.0,0.0,no unlock,36.08358785689588
2027-07-28,RNDR,0.0,326584040,117843239,1,117843239,0.0,0.0,no unlock,36.08358785689588
2027-07-29,RNDR,0.0,326584040,117843239,1,117843239,0.0,0.0,no unlock,36.08358785689588
2027-07-30,RNDR,0.0,326584040,117843239,1,117843239,0.0,0.0,no unlock,36.08358785689588
2027-07-31,RNDR,0.0,326964324,117843239,1,117843239,0.0,0.0,no unlock,36.04161994138541
2027-08-01,RNDR,0.0,326964324,117843239,1,117843239,0.0,0.0,no unlock,36.04161994138541
2027-08-02,RNDR,0.0,326964324,117843239,1,117843239,0.0,0.0,no unlock,36.04161994138541
2027-08-03,RNDR,0.0,326964324,117843239,1,117843239,0.0,0.0,no unlock,36.04161994138541
