Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2023-12-31,ATOM,11,386908507,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.224315659722624,0.015836742049626033
2024-01-01,ATOM,11,386969771,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.222855291195343,0.015834234422764968
2024-01-02,ATOM,11,387031035,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.221395384998003,0.01583172758990521
2024-01-03,ATOM,11,387092299,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.219935940911085,0.015829221550669702
2024-01-04,ATOM,10,387153563,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.218476958715216,0.01582671630468164
2024-01-05,ATOM,10,387214827,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.21701843819116,0.01582421185156444
2024-01-06,ATOM,10,387276091,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.215560379119815,0.01582170819094177
2024-01-07,ATOM,10,387337355,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.214102781282223,0.015819205322437527
2024-01-08,ATOM,9,387398619,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.212645644459563,0.015816703245675853
2024-01-09,ATOM,10,387459883,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.211188968433152,0.015814201960281125
2024-01-10,ATOM,10,387521147,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.209732752984445,0.01581170146587795
2024-01-11,ATOM,11,387582411,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.208276997895036,0.01580920176209119
2024-01-12,ATOM,11,387643675,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.206821702946657,0.01580670284854593
2024-01-13,ATOM,10,387704939,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.205366867921175,0.015804204724867495
2024-01-14,ATOM,10,387766203,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.2039124926006,0.015801707390681447
2024-01-15,ATOM,10,387827468,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.202458553038847,0.015799468732967427
2024-01-16,ATOM,10,387888732,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.201005096482152,0.015796715048558653
2024-01-17,ATOM,10,387949996,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.19955209897721,0.015794220080618378
2024-01-18,ATOM,10,388011260,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.198099560306575,0.015791725900675097
2024-01-19,ATOM,10,388072524,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.196647480252944,0.015789232508355556
2024-01-20,ATOM,10,388133788,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.19519585859915,0.015786739903286735
2024-01-21,ATOM,10,388195052,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.19374469512816,0.015784248085095855
2024-01-22,ATOM,10,388256316,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.192293989623082,0.015781757053410356
2024-01-23,ATOM,9,388317580,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.190843741867159,0.01577926680785793
2024-01-24,ATOM,9,388378844,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.189393951643773,0.015776777348066498
2024-01-25,ATOM,9,388440108,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.187944618736436,0.015774288673664212
2024-01-26,ATOM,9,388501372,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.186495742928805,0.015771800784279467
2024-01-27,ATOM,10,388562636,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.185047324004668,0.015769313679540882
2024-01-28,ATOM,10,388623900,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.183599361747952,0.015766827359077317
2024-01-29,ATOM,9,388685164,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.182151855942719,0.015764341822517864
2024-01-30,ATOM,10,388746428,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.180704806373166,0.015761857069491854
2024-01-31,ATOM,9,388807692,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.17925821282363,0.01575937309962884
2024-02-01,ATOM,9,388868956,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.177812075078577,0.015756889912558622
2024-02-02,ATOM,9,388930220,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.176366392922617,0.015754407507911225
2024-02-03,ATOM,9,388991484,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.17492116614049,0.015751925885316907
2024-02-04,ATOM,9,389052748,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.173476394517074,0.015749445044406167
2024-02-05,ATOM,9,389114012,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.172032077837383,0.015746964984809722
2024-02-06,ATOM,9,389175277,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.170588192322402,0.015744742700244885
2024-02-07,ATOM,9,389236541,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.169144784893152,0.015742007167634135
2024-02-08,ATOM,10,389297805,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.167701831763475,0.01573952944978
2024-02-09,ATOM,10,389359069,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.166259332718921,0.015737052511765385
2024-02-10,ATOM,10,389420333,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.164817287545178,0.01573457635322217
2024-02-11,ATOM,10,389481597,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.163375696028071,0.015732100973782488
2024-02-12,ATOM,10,389542861,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.161934557953561,0.015729626373078676
2024-02-13,ATOM,10,389604125,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.160493873107734,0.015727152550743317
2024-02-14,ATOM,10,389665389,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.159053641276824,0.01572467950640923
2024-02-15,ATOM,10,389726653,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.157613862247189,0.015722207239709452
2024-02-16,ATOM,10,389787917,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.156174535805327,0.01571973575027726
2024-02-17,ATOM,10,389849181,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.154735661737865,0.015717265037746155
2024-02-18,ATOM,10,389910445,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.153297239831572,0.015714795101749876
2024-02-19,ATOM,11,389971709,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.151859269873345,0.015712325941922383
2024-02-20,ATOM,11,390032973,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.150421751650212,0.015709857557897874
2024-02-21,ATOM,10,390094237,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.148984684949344,0.01570738994931077
2024-02-22,ATOM,10,390155501,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.14754806955804,0.015704923115795737
2024-02-23,ATOM,10,390216765,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.146111905263732,0.015702457056987643
2024-02-24,ATOM,10,390278029,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.144676191853987,0.015699991772521613
2024-02-25,ATOM,10,390339293,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.143240929116505,0.015697527262032985
2024-02-26,ATOM,10,390400557,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.14180611683912,0.015695063525157333
2024-02-27,ATOM,11,390461821,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.140371754809799,0.015692600561530448
2024-02-28,ATOM,11,390523085,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.138937842816642,0.01569013837078837
2024-02-29,ATOM,11,390584350,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.137504357253432,0.015687933019375797
2024-03-01,ATOM,11,390645614,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.136071344704769,0.01568521626634554
2024-03-02,ATOM,12,390706878,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.13463878155736,0.01568275639208892
2024-03-03,ATOM,12,390768142,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.133206667599838,0.015680297289263487
2024-03-04,ATOM,12,390829406,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.131775002620964,0.015677838957506417
2024-03-05,ATOM,13,390890670,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.130343786409638,0.015675381396455107
2024-03-06,ATOM,12,390951934,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.128913018754883,0.015672924605747176
2024-03-07,ATOM,14,391013198,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,71379324.0,9.127482699445864,0.01567046858502048
2024-03-08,ATOM,14,391074462,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.12605282827187,0.01566801333391309
2024-03-09,ATOM,13,391135726,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.124623405022326,0.01566555885206332
2024-03-10,ATOM,13,391196990,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.12319442948679,0.01566310513910969
2024-03-11,ATOM,13,391258254,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.121765901454951,0.015660652194690965
2024-03-12,ATOM,14,391319518,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.120337820716625,0.015658200018446127
2024-03-13,ATOM,13,391380782,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.118910187061765,0.015655748610014387
2024-03-14,ATOM,14,391442046,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.117483000280455,0.01565329796903518
2024-03-15,ATOM,14,391503310,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.11605626016291,0.015650848095148162
2024-03-16,ATOM,13,391564574,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.114629966499473,0.01564839898799323
2024-03-17,ATOM,12,391625838,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.113204119080622,0.015645950647210492
2024-03-18,ATOM,12,391687102,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.111778717696964,0.015643503072440283
2024-03-19,ATOM,12,391748366,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.11035376213924,0.015641056263323166
2024-03-20,ATOM,11,391809630,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.108929252198319,0.015638610219499933
2024-03-21,ATOM,12,391870894,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.1075051876652,0.015636164940611593
2024-03-22,ATOM,12,391932158,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.106081568331017,0.01563372042629938
2024-03-23,ATOM,11,391993423,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.104658370760472,0.015631531822402792
2024-03-24,ATOM,11,392054687,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.10323564120533,0.015628833650099278
2024-03-25,ATOM,12,392115951,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.101813356223296,0.015626391427377578
2024-03-26,ATOM,12,392177215,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.100391515606026,0.015623949967799193
2024-03-27,ATOM,12,392238479,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.098970119145298,0.015621509271006476
2024-03-28,ATOM,13,392299743,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.097549166633025,0.015619069336642009
2024-03-29,ATOM,12,392361007,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.096128657861254,0.015616630164348591
2024-03-30,ATOM,12,392422271,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.094708592622155,0.015614191753769251
2024-03-31,ATOM,12,392483535,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.093288970708032,0.015611754104547241
2024-04-01,ATOM,12,392544799,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.091869791911318,0.01560931721632603
2024-04-02,ATOM,12,392606063,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.090451056024573,0.015606881088749313
2024-04-03,ATOM,11,392667327,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.089032762840489,0.015604445721461004
2024-04-04,ATOM,11,392767190,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.086721831322011,0.025431960627577244
2024-04-05,ATOM,0,392874773,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-392586282.0,9.084233565691427,0.027391035386637053
2024-04-06,ATOM,0,392982356,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.081746662437943,0.027383534752942765
2024-04-07,ATOM,0,393089939,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.079261120442974,0.027376038226001168
2024-04-08,ATOM,0,393197522,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.07677693858915,0.02736854580244039
2024-04-09,ATOM,0,393305105,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.074294115760333,0.02736105747889225
2024-04-10,ATOM,0,393412687,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.07181267390088,0.027353318996456964
2024-04-11,ATOM,0,393520270,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.069332565765926,0.02734609318788949
2024-04-12,ATOM,0,393627853,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.066853813314882,0.027338617144168964
2024-04-13,ATOM,0,393735436,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.064376415436481,0.027331145187025164
2024-04-14,ATOM,0,393843019,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.061900371020668,0.027323677313108287
2024-04-15,ATOM,0,393950602,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.059425678958602,0.027316213519072177
2024-04-16,ATOM,0,394058185,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.056952338142652,0.027308753801574343
2024-04-17,ATOM,0,394165768,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.0544803474664,0.027301298157275937
2024-04-18,ATOM,0,394273351,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.052009705824627,0.027293846582841765
2024-04-19,ATOM,0,394380933,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.049540435059523,0.027286145443798964
2024-04-20,ATOM,0,394488516,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.047072488163382,0.02727895569941258
2024-04-21,ATOM,0,394596099,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.044605886993324,0.027271516314558573
2024-04-22,ATOM,0,394703682,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.042140630448946,0.02726408098626439
2024-04-23,ATOM,0,394811265,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.039676717431048,0.027256649711212978
2024-04-24,ATOM,0,394918848,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.037214146841633,0.027249222486090918
2024-04-25,ATOM,0,395026431,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.034752917583887,0.02724179930758838
2024-04-26,ATOM,0,395134014,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.032293028562204,0.02723438017239915
2024-04-27,ATOM,0,395241597,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.029834478682162,0.02722696507722061
2024-04-28,ATOM,0,395349179,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.027377289684468,0.027219301008947195
2024-04-29,ATOM,0,395456762,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.024921414796797,0.027212147062533804
2024-04-30,ATOM,0,395564345,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.022466875774661,0.027204744067570147
2024-05-01,ATOM,0,395671928,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.020013671528398,0.02719734509944267
2024-05-02,ATOM,0,395779511,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.01756180096953,0.027189950154866683
2024-05-03,ATOM,0,395887094,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.01511126301076,0.027182559230561076
2024-05-04,ATOM,0,395994677,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.012662056565977,0.027175172323248304
2024-05-05,ATOM,0,396102260,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.010214180550244,0.02716778942965438
2024-05-06,ATOM,0,396209842,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.007767656614648,0.0271601580864497
2024-05-07,ATOM,0,396317425,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.005322438194586,0.027153035739076868
2024-05-08,ATOM,0,396425008,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.002878546955847,0.027145664866993928
2024-05-09,ATOM,0,396532591,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.0004359818182,0.02713829799556944
2024-05-10,ATOM,0,396640174,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,8.99799474170259,0.02713093512154717
2024-05-11,ATOM,0,396747757,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,8.995554825531125,0.0271235762416744
2024-05-12,ATOM,0,396855340,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,8.993116232227088,0.02711622135270194
2024-05-13,ATOM,0,396962923,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,8.990678960714927,0.027108870451384125
2024-05-14,ATOM,0,397070506,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,8.988243009920259,0.027101523534478807
2024-05-15,ATOM,0,397178088,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,8.985808401393987,0.027093928754305413
2024-05-16,ATOM,0,397285671,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,8.983375088803543,0.027086841709152897
2024-05-17,ATOM,0,397393254,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,8.98094309371442,0.0270795067260304
2024-05-18,ATOM,0,397500837,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,8.978512415056878,0.02707217571438694
2024-05-19,ATOM,0,397608420,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,8.976083051762334,0.02706484867099789
2024-05-20,ATOM,0,397716003,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,8.973655002763365,0.02705752559264213
2024-05-21,ATOM,0,397823586,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,8.971228266993702,0.027050206476101995
2024-05-22,ATOM,0,397931169,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,8.968802843388223,0.027042891318163325
2024-05-23,ATOM,0,398038752,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,8.966378730882967,0.027035580115615424
2024-05-24,ATOM,0,398146334,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,8.963955950929337,0.02702802163343131
2024-05-25,ATOM,0,398253917,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,8.96153445742506,0.02702096963173344
2024-05-26,ATOM,0,398361500,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,8.959114271836008,0.027013670276091726
2024-05-27,ATOM,0,398469083,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,8.956695393102807,0.027006374863032697
2024-05-28,ATOM,0,398576666,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,8.954277820167226,0.026999083389362983
2024-05-29,ATOM,0,398684249,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,8.951861551972172,0.026991795851892646
2024-05-30,ATOM,0,398791832,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,8.9494465874617,0.02698451224743519
