Date,Symbol,Price,Unlocked Supply,Private Investors (TBD),Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2025-11-30,OP,0.0,1464996815,227302378,586531471,524791316,1,1111322788,0.0,0.0,no unlock,75.85837570575195
2025-12-01,OP,0.0,1464996815,227327794,586531471,524791316,1,1111322788,0.0,0.0,no unlock,75.85837570575195
2025-12-02,OP,0.0,1464996815,227353211,586531471,524791316,1,1111322788,0.0,0.0,no unlock,75.85837570575195
2025-12-03,OP,0.0,1464996815,227378628,586531471,524791316,1,1111322788,0.0,0.0,no unlock,75.85837570575195
2025-12-04,OP,0.0,1464996815,227404045,586531471,524791316,1,1111322788,0.0,0.0,no unlock,75.85837570575195
2025-12-05,OP,0.0,1464996815,227429462,586531471,524791316,1,1111322788,0.0,0.0,no unlock,75.85837570575195
2025-12-06,OP,0.0,1464996815,227454878,586531471,524791316,1,1111322788,0.0,0.0,no unlock,75.85837570575195
2025-12-07,OP,0.0,1464996815,227480295,586531471,524791316,1,1111322788,0.0,0.0,no unlock,75.85837570575195
2025-12-08,OP,0.0,1464996815,227505712,586531471,524791316,1,1111322788,0.0,0.0,no unlock,75.85837570575195
2025-12-09,OP,0.0,1464996815,227531129,586531471,524791316,1,1111322788,0.0,0.0,no unlock,75.85837570575195
2025-12-10,OP,0.0,1464996815,227556546,586531471,524791316,1,1111322788,0.0,0.0,no unlock,75.85837570575195
2025-12-11,OP,0.0,1464996815,227581962,586531471,524791316,1,1111322788,0.0,0.0,no unlock,75.85837570575195
2025-12-12,OP,0.0,1464996815,227607379,586531471,524791316,1,1111322788,0.0,0.0,no unlock,75.85837570575195
2025-12-13,OP,0.0,1464996815,227632796,586531471,524791316,1,1111322788,0.0,0.0,no unlock,75.85837570575195
2025-12-14,OP,0.0,1464996815,227658213,586531471,524791316,1,1111322788,0.0,0.0,no unlock,75.85837570575195
2025-12-15,OP,0.0,1464996815,227683630,586531471,524791316,1,1111322788,0.0,0.0,no unlock,75.85837570575195
2025-12-16,OP,0.0,1464996815,227709046,586531471,524791316,1,1111322788,0.0,0.0,no unlock,75.85837570575195
2025-12-17,OP,0.0,1464996815,227734463,586531471,524791316,1,1111322788,0.0,0.0,no unlock,75.85837570575195
2025-12-18,OP,0.0,1464996815,227759880,586531471,524791316,1,1111322788,0.0,0.0,no unlock,75.85837570575195
2025-12-19,OP,0.0,1464996815,227785297,586531471,524791316,1,1111322788,0.0,0.0,no unlock,75.85837570575195
2025-12-20,OP,0.0,1464996815,227810714,586531471,524791316,1,1111322788,0.0,0.0,no unlock,75.85837570575195
2025-12-21,OP,0.0,1464996815,227836130,586531471,524791316,1,1111322788,0.0,0.0,no unlock,75.85837570575195
2025-12-22,OP,0.0,1464996815,227861547,586531471,524791316,1,1111322788,0.0,0.0,no unlock,75.85837570575195
2025-12-23,OP,0.0,1464996815,227886964,586531471,524791316,1,1111322788,0.0,0.0,no unlock,75.85837570575195
2025-12-24,OP,0.0,1464996815,227912381,586531471,524791316,1,1111322788,0.0,0.0,no unlock,75.85837570575195
2025-12-25,OP,0.0,1464996815,227937798,586531471,524791316,1,1111322788,0.0,0.0,no unlock,75.85837570575195
2025-12-26,OP,0.0,1464996815,227963214,586531471,524791316,1,1111322788,0.0,0.0,no unlock,75.85837570575195
2025-12-27,OP,0.0,1464996815,227988631,586531471,524791316,1,1111322788,0.0,0.0,no unlock,75.85837570575195
2025-12-28,OP,0.0,1489156006,228014048,599282156,536199823,1,1135481979,24159191.0,2.1739130395659627,small cliff unlock,76.25003521625658
2025-12-29,OP,0.0,1489156006,228039465,599282156,536199823,1,1135481979,0.0,0.0,no unlock,76.25003521625658
2025-12-30,OP,0.0,1489156006,228064881,599282156,536199823,1,1135481979,0.0,0.0,no unlock,76.25003521625658
2025-12-31,OP,0.0,1489156006,228090298,599282156,536199823,1,1135481979,0.0,0.0,no unlock,76.25003521625658
2026-01-01,OP,0.0,1489156006,228115715,599282156,536199823,1,1135481979,0.0,0.0,no unlock,76.25003521625658
2026-01-02,OP,0.0,1489156006,228141132,599282156,536199823,1,1135481979,0.0,0.0,no unlock,76.25003521625658
2026-01-03,OP,0.0,1489156006,228166549,599282156,536199823,1,1135481979,0.0,0.0,no unlock,76.25003521625658
2026-01-04,OP,0.0,1489156006,228191965,599282156,536199823,1,1135481979,0.0,0.0,no unlock,76.25003521625658
2026-01-05,OP,0.0,1489156006,228217382,599282156,536199823,1,1135481979,0.0,0.0,no unlock,76.25003521625658
2026-01-06,OP,0.0,1489156006,228242799,599282156,536199823,1,1135481979,0.0,0.0,no unlock,76.25003521625658
2026-01-07,OP,0.0,1489156006,228268216,599282156,536199823,1,1135481979,0.0,0.0,no unlock,76.25003521625658
2026-01-08,OP,0.0,1489156006,228293633,599282156,536199823,1,1135481979,0.0,0.0,no unlock,76.25003521625658
2026-01-09,OP,0.0,1489156006,228319049,599282156,536199823,1,1135481979,0.0,0.0,no unlock,76.25003521625658
2026-01-10,OP,0.0,1489156006,228344466,599282156,536199823,1,1135481979,0.0,0.0,no unlock,76.25003521625658
2026-01-11,OP,0.0,1489156006,228369883,599282156,536199823,1,1135481979,0.0,0.0,no unlock,76.25003521625658
2026-01-12,OP,0.0,1489156006,228395300,599282156,536199823,1,1135481979,0.0,0.0,no unlock,76.25003521625658
2026-01-13,OP,0.0,1489156006,228420717,599282156,536199823,1,1135481979,0.0,0.0,no unlock,76.25003521625658
2026-01-14,OP,0.0,1489156006,228446133,599282156,536199823,1,1135481979,0.0,0.0,no unlock,76.25003521625658
2026-01-15,OP,0.0,1489156006,228471550,599282156,536199823,1,1135481979,0.0,0.0,no unlock,76.25003521625658
2026-01-16,OP,0.0,1489156006,228496967,599282156,536199823,1,1135481979,0.0,0.0,no unlock,76.25003521625658
2026-01-17,OP,0.0,1489156006,228522384,599282156,536199823,1,1135481979,0.0,0.0,no unlock,76.25003521625658
2026-01-18,OP,0.0,1489156006,228547801,599282156,536199823,1,1135481979,0.0,0.0,no unlock,76.25003521625658
2026-01-19,OP,0.0,1489156006,228573217,599282156,536199823,1,1135481979,0.0,0.0,no unlock,76.25003521625658
2026-01-20,OP,0.0,1489156006,228598634,599282156,536199823,1,1135481979,0.0,0.0,no unlock,76.25003521625658
2026-01-21,OP,0.0,1489156006,228624051,599282156,536199823,1,1135481979,0.0,0.0,no unlock,76.25003521625658
2026-01-22,OP,0.0,1489156006,228649468,599282156,536199823,1,1135481979,0.0,0.0,no unlock,76.25003521625658
2026-01-23,OP,0.0,1489156006,228674885,599282156,536199823,1,1135481979,0.0,0.0,no unlock,76.25003521625658
2026-01-24,OP,0.0,1489156006,228700301,599282156,536199823,1,1135481979,0.0,0.0,no unlock,76.25003521625658
2026-01-25,OP,0.0,1489156006,228725718,599282156,536199823,1,1135481979,0.0,0.0,no unlock,76.25003521625658
2026-01-26,OP,0.0,1489156006,228751135,599282156,536199823,1,1135481979,0.0,0.0,no unlock,76.25003521625658
2026-01-27,OP,0.0,1489156006,228776552,599282156,536199823,1,1135481979,0.0,0.0,no unlock,76.25003521625658
2026-01-28,OP,0.0,1513315197,228801968,612032840,547608330,1,1159641170,24159191.0,2.1276595707204966,small cliff unlock,76.62918949726242
2026-01-29,OP,0.0,1513315197,228827385,612032840,547608330,1,1159641170,0.0,0.0,no unlock,76.62918949726242
2026-01-30,OP,0.0,1513315197,228852802,612032840,547608330,1,1159641170,0.0,0.0,no unlock,76.62918949726242
2026-01-31,OP,0.0,1513315197,228878219,612032840,547608330,1,1159641170,0.0,0.0,no unlock,76.62918949726242
2026-02-01,OP,0.0,1513315197,228903636,612032840,547608330,1,1159641170,0.0,0.0,no unlock,76.62918949726242
2026-02-02,OP,0.0,1513315197,228929052,612032840,547608330,1,1159641170,0.0,0.0,no unlock,76.62918949726242
2026-02-03,OP,0.0,1513315197,228954469,612032840,547608330,1,1159641170,0.0,0.0,no unlock,76.62918949726242
2026-02-04,OP,0.0,1513315197,228979886,612032840,547608330,1,1159641170,0.0,0.0,no unlock,76.62918949726242
2026-02-05,OP,0.0,1513315197,229005303,612032840,547608330,1,1159641170,0.0,0.0,no unlock,76.62918949726242
2026-02-06,OP,0.0,1513315197,229030720,612032840,547608330,1,1159641170,0.0,0.0,no unlock,76.62918949726242
2026-02-07,OP,0.0,1513315197,229056136,612032840,547608330,1,1159641170,0.0,0.0,no unlock,76.62918949726242
2026-02-08,OP,0.0,1513315197,229081553,612032840,547608330,1,1159641170,0.0,0.0,no unlock,76.62918949726242
2026-02-09,OP,0.0,1513315197,229106970,612032840,547608330,1,1159641170,0.0,0.0,no unlock,76.62918949726242
2026-02-10,OP,0.0,1513315197,229132387,612032840,547608330,1,1159641170,0.0,0.0,no unlock,76.62918949726242
2026-02-11,OP,0.0,1513315197,229157804,612032840,547608330,1,1159641170,0.0,0.0,no unlock,76.62918949726242
2026-02-12,OP,0.0,1513315197,229183220,612032840,547608330,1,1159641170,0.0,0.0,no unlock,76.62918949726242
2026-02-13,OP,0.0,1513315197,229208637,612032840,547608330,1,1159641170,0.0,0.0,no unlock,76.62918949726242
2026-02-14,OP,0.0,1513315197,229234054,612032840,547608330,1,1159641170,0.0,0.0,no unlock,76.62918949726242
2026-02-15,OP,0.0,1513315197,229259471,612032840,547608330,1,1159641170,0.0,0.0,no unlock,76.62918949726242
2026-02-16,OP,0.0,1513315197,229284888,612032840,547608330,1,1159641170,0.0,0.0,no unlock,76.62918949726242
2026-02-17,OP,0.0,1513315197,229310304,612032840,547608330,1,1159641170,0.0,0.0,no unlock,76.62918949726242
2026-02-18,OP,0.0,1513315197,229335721,612032840,547608330,1,1159641170,0.0,0.0,no unlock,76.62918949726242
2026-02-19,OP,0.0,1513315197,229361138,612032840,547608330,1,1159641170,0.0,0.0,no unlock,76.62918949726242
2026-02-20,OP,0.0,1513315197,229386555,612032840,547608330,1,1159641170,0.0,0.0,no unlock,76.62918949726242
2026-02-21,OP,0.0,1513315197,229411972,612032840,547608330,1,1159641170,0.0,0.0,no unlock,76.62918949726242
2026-02-22,OP,0.0,1513315197,229437388,612032840,547608330,1,1159641170,0.0,0.0,no unlock,76.62918949726242
2026-02-23,OP,0.0,1513315197,229462805,612032840,547608330,1,1159641170,0.0,0.0,no unlock,76.62918949726242
2026-02-24,OP,0.0,1513315197,229488222,612032840,547608330,1,1159641170,0.0,0.0,no unlock,76.62918949726242
2026-02-25,OP,0.0,1513315197,229513639,612032840,547608330,1,1159641170,0.0,0.0,no unlock,76.62918949726242
2026-02-26,OP,0.0,1513315197,229539055,612032840,547608330,1,1159641170,0.0,0.0,no unlock,76.62918949726242
2026-02-27,OP,0.0,1513315197,229564472,612032840,547608330,1,1159641170,0.0,0.0,no unlock,76.62918949726242
2026-02-28,OP,0.0,1537474388,229589889,624783524,559016837,1,1183800361,24159191.0,2.0833333297402676,small cliff unlock,76.9964280536685
2026-03-01,OP,0.0,1537474388,229615306,624783524,559016837,1,1183800361,0.0,0.0,no unlock,76.9964280536685
2026-03-02,OP,0.0,1537474388,229640723,624783524,559016837,1,1183800361,0.0,0.0,no unlock,76.9964280536685
2026-03-03,OP,0.0,1537474388,229666139,624783524,559016837,1,1183800361,0.0,0.0,no unlock,76.9964280536685
2026-03-04,OP,0.0,1537474388,229691556,624783524,559016837,1,1183800361,0.0,0.0,no unlock,76.9964280536685
2026-03-05,OP,0.0,1537474388,229716973,624783524,559016837,1,1183800361,0.0,0.0,no unlock,76.9964280536685
2026-03-06,OP,0.0,1537474388,229742390,624783524,559016837,1,1183800361,0.0,0.0,no unlock,76.9964280536685
2026-03-07,OP,0.0,1537474388,229767807,624783524,559016837,1,1183800361,0.0,0.0,no unlock,76.9964280536685
2026-03-08,OP,0.0,1537474388,229793223,624783524,559016837,1,1183800361,0.0,0.0,no unlock,76.9964280536685
2026-03-09,OP,0.0,1537474388,229818640,624783524,559016837,1,1183800361,0.0,0.0,no unlock,76.9964280536685
2026-03-10,OP,0.0,1537474388,229844057,624783524,559016837,1,1183800361,0.0,0.0,no unlock,76.9964280536685
2026-03-11,OP,0.0,1537474388,229869474,624783524,559016837,1,1183800361,0.0,0.0,no unlock,76.9964280536685
2026-03-12,OP,0.0,1537474388,229894891,624783524,559016837,1,1183800361,0.0,0.0,no unlock,76.9964280536685
2026-03-13,OP,0.0,1537474388,229920307,624783524,559016837,1,1183800361,0.0,0.0,no unlock,76.9964280536685
2026-03-14,OP,0.0,1537474388,229945724,624783524,559016837,1,1183800361,0.0,0.0,no unlock,76.9964280536685
2026-03-15,OP,0.0,1537474388,229971141,624783524,559016837,1,1183800361,0.0,0.0,no unlock,76.9964280536685
2026-03-16,OP,0.0,1537474388,229996558,624783524,559016837,1,1183800361,0.0,0.0,no unlock,76.9964280536685
2026-03-17,OP,0.0,1537474388,230021975,624783524,559016837,1,1183800361,0.0,0.0,no unlock,76.9964280536685
2026-03-18,OP,0.0,1537474388,230047391,624783524,559016837,1,1183800361,0.0,0.0,no unlock,76.9964280536685
2026-03-19,OP,0.0,1537474388,230072808,624783524,559016837,1,1183800361,0.0,0.0,no unlock,76.9964280536685
2026-03-20,OP,0.0,1537474388,230098225,624783524,559016837,1,1183800361,0.0,0.0,no unlock,76.9964280536685
2026-03-21,OP,0.0,1537474388,230123642,624783524,559016837,1,1183800361,0.0,0.0,no unlock,76.9964280536685
2026-03-22,OP,0.0,1537474388,230149058,624783524,559016837,1,1183800361,0.0,0.0,no unlock,76.9964280536685
2026-03-23,OP,0.0,1537474388,230174475,624783524,559016837,1,1183800361,0.0,0.0,no unlock,76.9964280536685
2026-03-24,OP,0.0,1537474388,230199892,624783524,559016837,1,1183800361,0.0,0.0,no unlock,76.9964280536685
2026-03-25,OP,0.0,1537474388,230225309,624783524,559016837,1,1183800361,0.0,0.0,no unlock,76.9964280536685
2026-03-26,OP,0.0,1537474388,230250726,624783524,559016837,1,1183800361,0.0,0.0,no unlock,76.9964280536685
2026-03-27,OP,0.0,1537474388,230276142,624783524,559016837,1,1183800361,0.0,0.0,no unlock,76.9964280536685
2026-03-28,OP,0.0,1561633579,230301559,637534208,570425344,1,1207959552,24159191.0,2.040816323082706,small cliff unlock,77.35230391072425
2026-03-29,OP,0.0,1561633579,230326976,637534208,570425344,1,1207959552,0.0,0.0,no unlock,77.35230391072425
2026-03-30,OP,0.0,1561633579,230352393,637534208,570425344,1,1207959552,0.0,0.0,no unlock,77.35230391072425
2026-03-31,OP,0.0,1561633579,230377810,637534208,570425344,1,1207959552,0.0,0.0,no unlock,77.35230391072425
2026-04-01,OP,0.0,1561633579,230403226,637534208,570425344,1,1207959552,0.0,0.0,no unlock,77.35230391072425
2026-04-02,OP,0.0,1561633579,230428643,637534208,570425344,1,1207959552,0.0,0.0,no unlock,77.35230391072425
2026-04-03,OP,0.0,1561633579,230454060,637534208,570425344,1,1207959552,0.0,0.0,no unlock,77.35230391072425
2026-04-04,OP,0.0,1561633579,230479477,637534208,570425344,1,1207959552,0.0,0.0,no unlock,77.35230391072425
2026-04-05,OP,0.0,1561633579,230504894,637534208,570425344,1,1207959552,0.0,0.0,no unlock,77.35230391072425
2026-04-06,OP,0.0,1561633579,230530310,637534208,570425344,1,1207959552,0.0,0.0,no unlock,77.35230391072425
2026-04-07,OP,0.0,1561633579,230555727,637534208,570425344,1,1207959552,0.0,0.0,no unlock,77.35230391072425
2026-04-08,OP,0.0,1561633579,230581144,637534208,570425344,1,1207959552,0.0,0.0,no unlock,77.35230391072425
2026-04-09,OP,0.0,1561633579,230606561,637534208,570425344,1,1207959552,0.0,0.0,no unlock,77.35230391072425
2026-04-10,OP,0.0,1561633579,230631978,637534208,570425344,1,1207959552,0.0,0.0,no unlock,77.35230391072425
2026-04-11,OP,0.0,1561633579,230657394,637534208,570425344,1,1207959552,0.0,0.0,no unlock,77.35230391072425
2026-04-12,OP,0.0,1561633579,230682811,637534208,570425344,1,1207959552,0.0,0.0,no unlock,77.35230391072425
2026-04-13,OP,0.0,1561633579,230708228,637534208,570425344,1,1207959552,0.0,0.0,no unlock,77.35230391072425
2026-04-14,OP,0.0,1561633579,230733645,637534208,570425344,1,1207959552,0.0,0.0,no unlock,77.35230391072425
2026-04-15,OP,0.0,1561633579,230759062,637534208,570425344,1,1207959552,0.0,0.0,no unlock,77.35230391072425
2026-04-16,OP,0.0,1561633579,230784478,637534208,570425344,1,1207959552,0.0,0.0,no unlock,77.35230391072425
2026-04-17,OP,0.0,1561633579,230809895,637534208,570425344,1,1207959552,0.0,0.0,no unlock,77.35230391072425
2026-04-18,OP,0.0,1561633579,230835312,637534208,570425344,1,1207959552,0.0,0.0,no unlock,77.35230391072425
2026-04-19,OP,0.0,1561633579,230860729,637534208,570425344,1,1207959552,0.0,0.0,no unlock,77.35230391072425
2026-04-20,OP,0.0,1561633579,230886145,637534208,570425344,1,1207959552,0.0,0.0,no unlock,77.35230391072425
2026-04-21,OP,0.0,1561633579,230911562,637534208,570425344,1,1207959552,0.0,0.0,no unlock,77.35230391072425
2026-04-22,OP,0.0,1561633579,230936979,637534208,570425344,1,1207959552,0.0,0.0,no unlock,77.35230391072425
2026-04-23,OP,0.0,1561633579,230962396,637534208,570425344,1,1207959552,0.0,0.0,no unlock,77.35230391072425
2026-04-24,OP,0.0,1561633579,230987813,637534208,570425344,1,1207959552,0.0,0.0,no unlock,77.35230391072425
2026-04-25,OP,0.0,1561633579,231013229,637534208,570425344,1,1207959552,0.0,0.0,no unlock,77.35230391072425
2026-04-26,OP,0.0,1561633579,231038646,637534208,570425344,1,1207959552,0.0,0.0,no unlock,77.35230391072425
2026-04-27,OP,0.0,1561633579,231064063,637534208,570425344,1,1207959552,0.0,0.0,no unlock,77.35230391072425
2026-04-28,OP,0.0,1585792770,231089480,650284892,581833851,1,1232118743,24159191.0,1.9999999966886308,small cliff unlock,77.69733639282515
2026-04-29,OP,0.0,1585792770,231114897,650284892,581833851,1,1232118743,0.0,0.0,no unlock,77.69733639282515
2026-04-30,OP,0.0,1585792770,231140313,650284892,581833851,1,1232118743,0.0,0.0,no unlock,77.69733639282515
2026-05-01,OP,0.0,1585792770,231165730,650284892,581833851,1,1232118743,0.0,0.0,no unlock,77.69733639282515
2026-05-02,OP,0.0,1585792770,231191147,650284892,581833851,1,1232118743,0.0,0.0,no unlock,77.69733639282515
2026-05-03,OP,0.0,1585792770,231216564,650284892,581833851,1,1232118743,0.0,0.0,no unlock,77.69733639282515
2026-05-04,OP,0.0,1585792770,231241981,650284892,581833851,1,1232118743,0.0,0.0,no unlock,77.69733639282515
2026-05-05,OP,0.0,1585792770,231267397,650284892,581833851,1,1232118743,0.0,0.0,no unlock,77.69733639282515
2026-05-06,OP,0.0,1585792770,231292814,650284892,581833851,1,1232118743,0.0,0.0,no unlock,77.69733639282515
2026-05-07,OP,0.0,1585792770,231318231,650284892,581833851,1,1232118743,0.0,0.0,no unlock,77.69733639282515
2026-05-08,OP,0.0,1585792770,231343648,650284892,581833851,1,1232118743,0.0,0.0,no unlock,77.69733639282515
2026-05-09,OP,0.0,1585792770,231369065,650284892,581833851,1,1232118743,0.0,0.0,no unlock,77.69733639282515
2026-05-10,OP,0.0,1585792770,231394481,650284892,581833851,1,1232118743,0.0,0.0,no unlock,77.69733639282515
2026-05-11,OP,0.0,1585792770,231419898,650284892,581833851,1,1232118743,0.0,0.0,no unlock,77.69733639282515
2026-05-12,OP,0.0,1585792770,231445315,650284892,581833851,1,1232118743,0.0,0.0,no unlock,77.69733639282515
2026-05-13,OP,0.0,1585792770,231470732,650284892,581833851,1,1232118743,0.0,0.0,no unlock,77.69733639282515
2026-05-14,OP,0.0,1585792770,231496148,650284892,581833851,1,1232118743,0.0,0.0,no unlock,77.69733639282515
2026-05-15,OP,0.0,1585792770,231521565,650284892,581833851,1,1232118743,0.0,0.0,no unlock,77.69733639282515
2026-05-16,OP,0.0,1585792770,231546982,650284892,581833851,1,1232118743,0.0,0.0,no unlock,77.69733639282515
2026-05-17,OP,0.0,1585792770,231572399,650284892,581833851,1,1232118743,0.0,0.0,no unlock,77.69733639282515
2026-05-18,OP,0.0,1585792770,231597816,650284892,581833851,1,1232118743,0.0,0.0,no unlock,77.69733639282515
2026-05-19,OP,0.0,1585792770,231623232,650284892,581833851,1,1232118743,0.0,0.0,no unlock,77.69733639282515
2026-05-20,OP,0.0,1585792770,231648649,650284892,581833851,1,1232118743,0.0,0.0,no unlock,77.69733639282515
2026-05-21,OP,0.0,1585792770,231674066,650284892,581833851,1,1232118743,0.0,0.0,no unlock,77.69733639282515
2026-05-22,OP,0.0,1585792770,231699483,650284892,581833851,1,1232118743,0.0,0.0,no unlock,77.69733639282515
2026-05-23,OP,0.0,1585792770,231724900,650284892,581833851,1,1232118743,0.0,0.0,no unlock,77.69733639282515
2026-05-24,OP,0.0,1585792770,231750316,650284892,581833851,1,1232118743,0.0,0.0,no unlock,77.69733639282515
2026-05-25,OP,0.0,1585792770,231775733,650284892,581833851,1,1232118743,0.0,0.0,no unlock,77.69733639282515
2026-05-26,OP,0.0,1585792770,231801150,650284892,581833851,1,1232118743,0.0,0.0,no unlock,77.69733639282515
2026-05-27,OP,0.0,1585792770,231826567,650284892,581833851,1,1232118743,0.0,0.0,no unlock,77.69733639282515
