Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2027-11-16,ARKM,0,796780061,196461328,175000000,50000000,371461328,136893.0,0.036866143753776934,linear unlock,136893.0,0.0,46.62030918968993,0.03903792199174432
2027-11-17,ARKM,0,797090985,196598220,175000000,50000000,371598220,136892.0,0.03685228842987392,linear unlock,136892.0,0.0,46.61929779572153,0.039022562839960424
2027-11-18,ARKM,0,797401910,196735113,175000000,50000000,371735113,136893.0,0.03683898162913697,linear unlock,136893.0,0.0,46.618287257425806,0.03900746663193036
2027-11-19,ARKM,0,797712835,196872005,175000000,50000000,371872005,136892.0,0.036825146512323145,linear unlock,136892.0,0.0,46.617277381527906,0.03899225674039331
2027-11-20,ARKM,0,798023759,197008898,175000000,50000000,372008898,136893.0,0.03681185949988357,linear unlock,136893.0,0.0,46.61626847628731,0.03897693334719881
2027-11-21,ARKM,0,798334684,197145791,175000000,50000000,372145791,136893.0,0.036798313356472455,linear unlock,136893.0,0.0,46.61526029852412,0.03896187256249347
2027-11-22,ARKM,0,798645608,197282683,175000000,50000000,372282683,136892.0,0.036784508467005615,linear unlock,136892.0,0.0,46.61425283891375,0.03894657293882524
2027-11-23,ARKM,0,798956533,197419576,175000000,50000000,372419576,136893.0,0.03677125105494096,linear unlock,136893.0,0.0,46.613246230255186,0.038931535700625804
2027-11-24,ARKM,0,799267458,197556468,175000000,50000000,372556468,136892.0,0.036757466261655374,linear unlock,136892.0,0.0,46.61224027964867,0.03891638495432392
2027-11-25,ARKM,0,799578382,197693361,175000000,50000000,372693361,136893.0,0.03674422852859986,linear unlock,136893.0,0.0,46.61123529475313,0.038901120881115615
2027-11-26,ARKM,0,799889307,197830253,175000000,50000000,372830253,136892.0,0.036730463787360036,linear unlock,136892.0,0.0,46.61023090786235,0.03888611885957667
2027-11-27,ARKM,0,800200231,197967146,175000000,50000000,372967146,136893.0,0.036717245689823354,linear unlock,136893.0,0.0,46.60922748471438,0.03887087841768086
2027-11-28,ARKM,0,800511156,198104038,175000000,50000000,373104038,136892.0,0.036703500956623135,linear unlock,136892.0,0.0,46.60822465789596,0.03885589980540758
2027-11-29,ARKM,0,800822081,198240931,175000000,50000000,373240931,136893.0,0.036690302451242836,linear unlock,136893.0,0.0,46.60722273465884,0.03884080786002188
2027-11-30,ARKM,0,801133005,198377823,175000000,50000000,373377823,136892.0,0.036676577682204954,linear unlock,136892.0,0.0,46.6062215224799,0.03882560276206969
2027-12-01,ARKM,0,801443930,198514716,175000000,50000000,373514716,136893.0,0.036663398725745956,linear unlock,136893.0,0.0,46.60522115377429,0.038810659161396054
2027-12-02,ARKM,0,801754854,198651608,175000000,50000000,373651608,136892.0,0.03664969387712157,linear unlock,136892.0,0.0,46.60422149436715,0.03879547755761279
2027-12-03,ARKM,0,802065779,198788501,175000000,50000000,373788501,136893.0,0.036636534426475686,linear unlock,136893.0,0.0,46.60322267657801,0.038780557230028316
2027-12-04,ARKM,0,802376704,198925394,175000000,50000000,373925394,136893.0,0.03662311698561321,linear unlock,136893.0,0.0,46.60222463288266,0.03876552374390729
2027-12-05,ARKM,0,802687628,199062286,175000000,50000000,374062286,136892.0,0.03660944193589591,linear unlock,136892.0,0.0,46.60122729585661,0.03875037727914892
2027-12-06,ARKM,0,802998553,199199179,175000000,50000000,374199179,136893.0,0.036596311663453826,linear unlock,136893.0,0.0,46.60023079767617,0.038735491759691106
2027-12-07,ARKM,0,803309478,199336071,175000000,50000000,374336071,136892.0,0.03658265642533652,linear unlock,136892.0,0.0,46.59923494641003,0.03872049318624364
2027-12-08,ARKM,0,803620402,199472964,175000000,50000000,374472964,136893.0,0.03656954555148921,linear unlock,136893.0,0.0,46.598240048166424,0.038705381738319285
2027-12-09,ARKM,0,803931327,199609856,175000000,50000000,374609856,136892.0,0.03655591008166881,linear unlock,136892.0,0.0,46.597245737134955,0.0386905309056601
2027-12-10,ARKM,0,804242251,199746749,175000000,50000000,374746749,136893.0,0.03654281856374863,linear unlock,136893.0,0.0,46.59625237719573,0.03867544273467527
2027-12-11,ARKM,0,804553176,199883641,175000000,50000000,374883641,136892.0,0.03652920281904834,linear unlock,136892.0,0.0,46.59525960282829,0.038660614959409784
2027-12-12,ARKM,0,804864101,200020534,175000000,50000000,375020534,136893.0,0.03651613061451246,linear unlock,136893.0,0.0,46.5942677197377,0.03864567430406862
2027-12-13,ARKM,0,805175025,200157426,175000000,50000000,375157426,136892.0,0.03650253455188136,linear unlock,136892.0,0.0,46.593276536365494,0.03863062094752316
2027-12-14,ARKM,0,805485950,200294319,175000000,50000000,375294319,136893.0,0.03648948161831135,linear unlock,136893.0,0.0,46.59228618450763,0.0386158276580921
2027-12-15,ARKM,0,805796874,200431212,175000000,50000000,375431212,136893.0,0.036476171652361195,linear unlock,136893.0,0.0,46.59129665474478,0.03860079744407708
2027-12-16,ARKM,0,806107799,200568104,175000000,50000000,375568104,136892.0,0.03646260503242336,linear unlock,136892.0,0.0,46.59030770647587,0.038586027078581095
2027-12-17,ARKM,0,806418724,200704997,175000000,50000000,375704997,136893.0,0.03644958092607353,linear unlock,136893.0,0.0,46.58931964481519,0.038571144006510225
2027-12-18,ARKM,0,806729648,200841889,175000000,50000000,375841889,136892.0,0.03643603388112509,linear unlock,136892.0,0.0,46.58833227857271,0.03855614840609777
2027-12-19,ARKM,0,807040573,200978782,175000000,50000000,375978782,136893.0,0.036423028940236093,linear unlock,136893.0,0.0,46.58734573930771,0.038541412327020366
2027-12-20,ARKM,0,807351497,201115674,175000000,50000000,376115674,136892.0,0.03640950142766301,linear unlock,136892.0,0.0,46.58635989375022,0.03852643973576283
2027-12-21,ARKM,0,807662422,201252567,175000000,50000000,376252567,136893.0,0.036396515610248134,linear unlock,136893.0,0.0,46.5853748733651,0.03851172644818914
2027-12-22,ARKM,0,807973347,201389459,175000000,50000000,376389459,136892.0,0.03638300758756019,linear unlock,136892.0,0.0,46.58439048732631,0.03849690062712859
2027-12-23,ARKM,0,808284271,201526352,175000000,50000000,376526352,136893.0,0.036370040851755096,linear unlock,136893.0,0.0,46.58340703997196,0.03848196245017969
2027-12-24,ARKM,0,808595196,201663244,175000000,50000000,376663244,136892.0,0.03635655227658541,linear unlock,136892.0,0.0,46.582424167654835,0.03846728325114222
2027-12-25,ARKM,0,808906120,201800137,175000000,50000000,376800137,136893.0,0.03634360458064764,linear unlock,136893.0,0.0,46.58144223213443,0.03845236795099633
2027-12-26,ARKM,0,809217045,201937029,175000000,50000000,376937029,136892.0,0.03633013541075225,linear unlock,136892.0,0.0,46.58046087005001,0.03843771141204866
2027-12-27,ARKM,0,809527970,202073922,175000000,50000000,377073922,136893.0,0.036317206713060816,linear unlock,136893.0,0.0,46.57948038534111,0.03842294251228977
2027-12-28,ARKM,0,809838894,202210815,175000000,50000000,377210815,136893.0,0.036304022106307315,linear unlock,136893.0,0.0,46.578500711031545,0.03840806142868665
2027-12-29,ARKM,0,810149819,202347707,175000000,50000000,377347707,136892.0,0.03629058196541899,linear unlock,136892.0,0.0,46.57752160776574,0.0383934387819116
2027-12-30,ARKM,0,810460744,202484600,175000000,50000000,377484600,136893.0,0.03627768168735686,linear unlock,136893.0,0.0,46.5765433791325,0.03837870387773302
2027-12-31,ARKM,0,810771668,202621492,175000000,50000000,377621492,136892.0,0.03626426084666765,linear unlock,136892.0,0.0,46.57556583489299,0.03836385689274051
2028-01-01,ARKM,0,811082593,202758385,175000000,50000000,377758385,136893.0,0.03625137946332779,linear unlock,136893.0,0.0,46.57458910599503,0.03834926802104289
2028-01-02,ARKM,0,811393517,202895277,175000000,50000000,377895277,136892.0,0.03623797788102043,linear unlock,136892.0,0.0,46.57361305981448,0.038334443703195095
2028-01-03,ARKM,0,811704442,203032170,175000000,50000000,378032170,136893.0,0.0362251153512035,linear unlock,136893.0,0.0,46.57263782720558,0.03831987728341685
2028-01-04,ARKM,0,812015367,203169062,175000000,50000000,378169062,136892.0,0.03621173298558163,linear unlock,136892.0,0.0,46.571663218289814,0.03830519877825185
2028-01-05,ARKM,0,812326291,203305955,175000000,50000000,378305955,136893.0,0.03619888926820777,linear unlock,136893.0,0.0,46.570689535887496,0.038290408363663396
2028-01-06,ARKM,0,812637216,203442847,175000000,50000000,378442847,136892.0,0.0361855260776955,linear unlock,136892.0,0.0,46.56971641820549,0.03827587552499886
2028-01-07,ARKM,0,812948140,203579740,175000000,50000000,378579740,136893.0,0.03617270113180393,linear unlock,136893.0,0.0,46.568744225185135,0.03826110764781907
2028-01-08,ARKM,0,813259065,203716632,175000000,50000000,378716632,136892.0,0.03615935707494543,linear unlock,136892.0,0.0,46.56777259531684,0.03824659713225988
2028-01-09,ARKM,0,813569990,203853525,175000000,50000000,378853525,136893.0,0.036146550859693954,linear unlock,136893.0,0.0,46.56680183102624,0.038231974702919544
2028-01-10,ARKM,0,813880914,203990418,175000000,50000000,378990418,136893.0,0.03613348984940816,linear unlock,136893.0,0.0,46.565831865667754,0.038217240535138225
2028-01-11,ARKM,0,814191839,204127310,175000000,50000000,379127310,136892.0,0.036120174415596965,linear unlock,136892.0,0.0,46.56486246111833,0.038202763408210355
2028-01-12,ARKM,0,814502763,204264203,175000000,50000000,379264203,136893.0,0.03610739622001907,linear unlock,136893.0,0.0,46.563893976624854,0.03818805164909053
2028-01-13,ARKM,0,814813688,204401095,175000000,50000000,379401095,136892.0,0.03609409981674437,linear unlock,136892.0,0.0,46.56292605138464,0.038173596717436795
2028-01-14,ARKM,0,815124613,204537988,175000000,50000000,379537988,136893.0,0.03608134025021725,linear unlock,136893.0,0.0,46.561958987245056,0.038159030043196825
2028-01-15,ARKM,0,815435537,204674880,175000000,50000000,379674880,136892.0,0.03606806283643997,linear unlock,136892.0,0.0,46.560992595052916,0.03814435180109081
2028-01-16,ARKM,0,815746462,204811773,175000000,50000000,379811773,136893.0,0.03605532185853328,linear unlock,136893.0,0.0,46.560027005057364,0.03812993006705324
2028-01-17,ARKM,0,816057386,204948665,175000000,50000000,379948665,136892.0,0.03604206339333246,linear unlock,136892.0,0.0,46.55906208537154,0.038115274105840986
2028-01-18,ARKM,0,816368311,205085558,175000000,50000000,380085558,136893.0,0.03602934096373256,linear unlock,136893.0,0.0,46.55809796615195,0.03810087444021982
2028-01-19,ARKM,0,816679236,205222450,175000000,50000000,380222450,136892.0,0.03601610140630494,linear unlock,136892.0,0.0,46.55713445860157,0.038086363202797076
2028-01-20,ARKM,0,816990160,205359343,175000000,50000000,380359343,136893.0,0.03600339748481448,linear unlock,136893.0,0.0,46.556171863808004,0.03807174056767619
2028-01-21,ARKM,0,817301085,205496235,175000000,50000000,380496235,136892.0,0.03599017679447406,linear unlock,136892.0,0.0,46.55520982209389,0.03805737391010927
2028-01-22,ARKM,0,817612010,205633128,175000000,50000000,380633128,136893.0,0.03597749134101156,linear unlock,136893.0,0.0,46.554248634385885,0.038042895783014896
2028-01-23,ARKM,0,817922934,205770021,175000000,50000000,380770021,136893.0,0.03596455219735892,linear unlock,136893.0,0.0,46.55328823436561,0.03802830636012795
2028-01-24,ARKM,0,818233859,205906913,175000000,50000000,380906913,136892.0,0.035951359731652824,linear unlock,136892.0,0.0,46.552328385129805,0.03801397259756993
2028-01-25,ARKM,0,818544783,206043806,175000000,50000000,381043806,136893.0,0.03593870190536553,linear unlock,136893.0,0.0,46.55136944413217,0.03799940525316247
2028-01-26,ARKM,0,818855708,206180698,175000000,50000000,381180698,136892.0,0.035925528205541804,linear unlock,136892.0,0.0,46.55041105239508,0.037985093358050274
2028-01-27,ARKM,0,819166633,206317591,175000000,50000000,381317591,136893.0,0.03591288874758291,linear unlock,136893.0,0.0,46.549453510272556,0.03797067016353997
2028-01-28,ARKM,0,819477557,206454483,175000000,50000000,381454483,136892.0,0.03589973377336269,linear unlock,136892.0,0.0,46.54849662954223,0.037956135842754715
2028-01-29,ARKM,0,819788482,206591376,175000000,50000000,381591376,136893.0,0.035887112644053,linear unlock,136893.0,0.0,46.54754053985355,0.03794185665538611
2028-01-30,ARKM,0,820099406,206728268,175000000,50000000,381728268,136892.0,0.035873976355272764,linear unlock,136892.0,0.0,46.546585109951906,0.03792734428781594
2028-01-31,ARKM,0,820410331,206865161,175000000,50000000,381865161,136893.0,0.0358613735150471,linear unlock,136893.0,0.0,46.54563046939496,0.03791308684352346
2028-02-01,ARKM,0,820721256,207002053,175000000,50000000,382002053,136892.0,0.035848255871658324,linear unlock,136892.0,0.0,46.5446764303129,0.037898718269553336
2028-02-02,ARKM,0,821032180,207138946,175000000,50000000,382138946,136893.0,0.03583567128106508,linear unlock,136893.0,0.0,46.54372329230749,0.037884238738420103
2028-02-03,ARKM,0,821343105,207275838,175000000,50000000,382275838,136892.0,0.03582257224313378,linear unlock,136892.0,0.0,46.54277069751502,0.037870013816023625
2028-02-04,ARKM,0,821654029,207412731,175000000,50000000,382412731,136893.0,0.035810005862834574,linear unlock,136893.0,0.0,46.54181900202183,0.037855556113787554
2028-02-05,ARKM,0,821964954,207549624,175000000,50000000,382549624,136893.0,0.03579718688811121,linear unlock,136893.0,0.0,46.540867969901306,0.03784135281103818
2028-02-06,ARKM,0,822275879,207686516,175000000,50000000,382686516,136892.0,0.035784115683773356,linear unlock,136892.0,0.0,46.539917535389606,0.0378270385479233
2028-02-07,ARKM,0,822586803,207823409,175000000,50000000,382823409,136893.0,0.03577157654543543,linear unlock,136893.0,0.0,46.538967997520864,0.03781261349635187
2028-02-08,ARKM,0,822897728,207960301,175000000,50000000,382960301,136892.0,0.035758523847218546,linear unlock,136892.0,0.0,46.538018999124034,0.03779844253105529
2028-02-09,ARKM,0,823208652,208097194,175000000,50000000,383097194,136893.0,0.035746002821321156,linear unlock,136893.0,0.0,46.537070895605694,0.037784039185000645
2028-02-10,ARKM,0,823519577,208234086,175000000,50000000,383234086,136892.0,0.03573296858968902,linear unlock,136892.0,0.0,46.53612333007112,0.037769889716853945
2028-02-11,ARKM,0,823830502,208370979,175000000,50000000,383370979,136893.0,0.035720465637286765,linear unlock,136893.0,0.0,46.535176601169354,0.037755629457246045
2028-02-12,ARKM,0,824141426,208507871,175000000,50000000,383507871,136892.0,0.03570744983281585,linear unlock,136892.0,0.0,46.53423052174057,0.03774125857748346
2028-02-13,ARKM,0,824452351,208644764,175000000,50000000,383644764,136893.0,0.03569496491507472,linear unlock,136893.0,0.0,46.53328522074892,0.03772714126373742
2028-02-14,ARKM,0,824763275,208781656,175000000,50000000,383781656,136892.0,0.035681967498453857,linear unlock,136892.0,0.0,46.53234056766167,0.03771279196703995
2028-02-15,ARKM,0,825074200,208918549,175000000,50000000,383918549,136893.0,0.0356695005766508,linear unlock,136893.0,0.0,46.53139669135212,0.03769869602886962
2028-02-16,ARKM,0,825385125,209055441,175000000,50000000,384055441,136892.0,0.03565652150868074,linear unlock,136892.0,0.0,46.53045340500896,0.037684489467735144
2028-02-17,ARKM,0,825696049,209192334,175000000,50000000,384192334,136893.0,0.03564407254420332,linear unlock,136893.0,0.0,46.52951100653747,0.03767017245434366
2028-02-18,ARKM,0,826006974,209329227,175000000,50000000,384329227,136893.0,0.03563137207209345,linear unlock,136893.0,0.0,46.5285692612082,0.03765610848889989
2028-02-19,ARKM,0,826317899,209466119,175000000,50000000,384466119,136892.0,0.03561842045387821,linear unlock,136892.0,0.0,46.527628103575665,0.037641934001395004
2028-02-20,ARKM,0,826628823,209603012,175000000,50000000,384603012,136893.0,0.035605998353264515,linear unlock,136893.0,0.0,46.52668783120813,0.03762764916217796
2028-02-21,ARKM,0,826939748,209739904,175000000,50000000,384739904,136892.0,0.03559306498618892,linear unlock,136892.0,0.0,46.52574808872291,0.037613617061112326
2028-02-22,ARKM,0,827250672,209876797,175000000,50000000,384876797,136893.0,0.03558066074685094,linear unlock,136893.0,0.0,46.52480922977117,0.03759935361094772
2028-02-23,ARKM,0,827561597,210013689,175000000,50000000,385013689,136892.0,0.03556774559210438,linear unlock,136892.0,0.0,46.52387089924377,0.037585342692837365
2028-02-24,ARKM,0,827872522,210150582,175000000,50000000,385150582,136893.0,0.03555535917581362,linear unlock,136893.0,0.0,46.52293339432759,0.03757122142051258
2028-02-25,ARKM,0,828183446,210287474,175000000,50000000,385287474,136892.0,0.03554246219469558,linear unlock,136892.0,0.0,46.52199652877389,0.03755698996372777
2028-02-26,ARKM,0,828494371,210424367,175000000,50000000,385424367,136893.0,0.0355300935633324,linear unlock,136893.0,0.0,46.52106043095856,0.03754301073049944
2028-02-27,ARKM,0,828805295,210561259,175000000,50000000,385561259,136892.0,0.035517214717252166,linear unlock,136892.0,0.0,46.520124970968,0.037528800542689505
2028-02-28,ARKM,0,829116220,210698152,175000000,50000000,385698152,136893.0,0.035504863832805364,linear unlock,136893.0,0.0,46.51919027708805,0.03751484237320178
2028-02-29,ARKM,0,829427145,210835044,175000000,50000000,385835044,136892.0,0.03549200308328156,linear unlock,136892.0,0.0,46.51825616341505,0.03750077401694059
