Date,Symbol,Price,Unlocked Supply,Founder / Team,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2026-11-30,RON,0.0,836779188,259099674,1,259099674,83453.0,0.03221921765278168,linear unlock,30.963924260506342
2026-12-01,RON,0.0,837007060,259183127,1,259183127,83453.0,0.0322088402164489,linear unlock,30.965464855218784
2026-12-02,RON,0.0,837234932,259266579,1,259266579,83452.0,0.03219808363528232,linear unlock,30.967004491876597
2026-12-03,RON,0.0,837462804,259350032,1,259350032,83453.0,0.032188105509734825,linear unlock,30.968543410078425
2026-12-04,RON,0.0,837690676,259433485,1,259433485,83453.0,0.032177748102225026,linear unlock,30.97008149103476
2026-12-05,RON,0.0,837918548,259516937,1,259516937,83452.0,0.03216701190287753,linear unlock,30.971618616085344
2026-12-06,RON,0.0,838146420,259600390,1,259600390,83453.0,0.03215705339493892,linear unlock,30.973155024631616
2026-12-07,RON,0.0,838374292,259683843,1,259683843,83453.0,0.03214671595832348,linear unlock,30.97469059797936
2026-12-08,RON,0.0,838602164,259767296,1,259767296,83453.0,0.032136385165864936,linear unlock,30.97622533680941
2026-12-09,RON,0.0,838830036,259850748,1,259850748,83452.0,0.0321256760512301,linear unlock,30.977759122588218
2026-12-10,RON,0.0,839057908,259934201,1,259934201,83453.0,0.03211574361140573,linear unlock,30.979292194454832
2026-12-11,RON,0.0,839285779,260017654,1,260017654,83453.0,0.032105432712950306,linear unlock,30.980824470755152
2026-12-12,RON,0.0,839513651,260101106,1,260101106,83452.0,0.03209474384381608,linear unlock,30.98235575921564
2026-12-13,RON,0.0,839741523,260184559,1,260184559,83453.0,0.032084830888800604,linear unlock,30.98388633570047
2026-12-14,RON,0.0,839969395,260268012,1,260268012,83453.0,0.03207453982693877,linear unlock,30.98541608173712
2026-12-15,RON,0.0,840197267,260351464,1,260351464,83452.0,0.032063871145256224,linear unlock,30.986944878981614
2026-12-16,RON,0.0,840425139,260434917,1,260434917,83453.0,0.032053977618501116,linear unlock,30.988472966180513
2026-12-17,RON,0.0,840653011,260518370,1,260518370,83453.0,0.032043706336044024,linear unlock,30.99000022495607
2026-12-18,RON,0.0,840880883,260601822,1,260601822,83452.0,0.0320330577839866,linear unlock,30.991526537058878
2026-12-19,RON,0.0,841108755,260685275,1,260685275,83453.0,0.03202318362916127,linear unlock,30.99305214103972
2026-12-20,RON,0.0,841336627,260768728,1,260768728,83453.0,0.032012932069139695,linear unlock,30.99457691861548
2026-12-21,RON,0.0,841564499,260852181,1,260852181,83453.0,0.03200268707066746,linear unlock,30.996100870457465
2026-12-22,RON,0.0,841792371,260935633,1,260935633,83452.0,0.0319920652685668,linear unlock,30.99762387844211
2026-12-23,RON,0.0,842020243,261019086,1,261019086,83453.0,0.03198221685575615,linear unlock,30.999146180859693
2026-12-24,RON,0.0,842248115,261102539,1,261102539,83453.0,0.0319719915041002,linear unlock,31.000667659553027
2026-12-25,RON,0.0,842475987,261185991,1,261185991,83452.0,0.0319613896975548,linear unlock,31.002188196492774
2026-12-26,RON,0.0,842703859,261269444,1,261269444,83453.0,0.03195156052607737,linear unlock,31.003708029774195
2026-12-27,RON,0.0,842931731,261352897,1,261352897,83453.0,0.03194135476477686,linear unlock,31.005227041334383
2026-12-28,RON,0.0,843159603,261436349,1,261436349,83452.0,0.03193077289669378,linear unlock,31.006745113238072
2026-12-29,RON,0.0,843387475,261519802,1,261519802,83453.0,0.031920962910937836,linear unlock,31.008262483385824
2026-12-30,RON,0.0,843615347,261603255,1,261603255,83453.0,0.031910776683748025,linear unlock,31.009779033808876
2026-12-31,RON,0.0,843843219,261686707,1,261686707,83452.0,0.03190021469725214,linear unlock,31.011294646665878
2027-01-01,RON,0.0,844071091,261770160,1,261770160,83453.0,0.03189042384181937,linear unlock,31.012809559663022
2027-01-02,RON,0.0,844298963,261853613,1,261853613,83453.0,0.03188025709271065,linear unlock,31.014323654925533
2027-01-03,RON,0.0,844526835,261937066,1,261937066,83453.0,0.031870096823907484,linear unlock,31.01583693311533
2027-01-04,RON,0.0,844754707,262020518,1,262020518,83452.0,0.031859561258122976,linear unlock,31.017349276516075
2027-01-05,RON,0.0,844982579,262103971,1,262103971,83453.0,0.0318497958240049,linear unlock,31.018860922575303
2027-01-06,RON,0.0,845210451,262187424,1,262187424,83453.0,0.03183965495890942,linear unlock,31.02037175354331
2027-01-07,RON,0.0,845438323,262270876,1,262270876,83452.0,0.031829139142844624,linear unlock,31.021881651797322
2027-01-08,RON,0.0,845666195,262354329,1,262354329,83453.0,0.03181939271061115,linear unlock,31.02339085459127
2027-01-09,RON,0.0,845894067,262437782,1,262437782,83453.0,0.031809271193691646,linear unlock,31.024899244269083
2027-01-10,RON,0.0,846121939,262521234,1,262521234,83452.0,0.03179877507119002,linear unlock,31.026406703301422
2027-01-11,RON,0.0,846349811,262604687,1,262604687,83453.0,0.03178904758614688,linear unlock,31.02791346874892
2027-01-12,RON,0.0,846577683,262688140,1,262688140,83453.0,0.03177894536208335,linear unlock,31.029419423048978
2027-01-13,RON,0.0,846805555,262771592,1,262771592,83452.0,0.03176846887720169,linear unlock,31.030924448765575
2027-01-14,RON,0.0,847033427,262855045,1,262855045,83453.0,0.03175876028486367,linear unlock,31.032428782766324
2027-01-15,RON,0.0,847261299,262938498,1,262938498,83453.0,0.03174867729854681,linear unlock,31.033932307582006
2027-01-16,RON,0.0,847489171,263021950,1,263021950,83452.0,0.031738220395554254,linear unlock,31.035434905869728
2027-01-17,RON,0.0,847717043,263105403,1,263105403,83453.0,0.031728530641644166,linear unlock,31.03693681430444
2027-01-18,RON,0.0,847944915,263188856,1,263188856,83453.0,0.03171846683817436,linear unlock,31.038437915510116
2027-01-19,RON,0.0,848172786,263272309,1,263272309,83453.0,0.03170840941684856,linear unlock,31.039938246733605
2027-01-20,RON,0.0,848400658,263355761,1,263355761,83452.0,0.03169797853674007,linear unlock,31.041437617555456
2027-01-21,RON,0.0,848628530,263439214,1,263439214,83453.0,0.0316883138166854,linear unlock,31.04293630099851
2027-01-22,RON,0.0,848856402,263522667,1,263522667,83453.0,0.03167827550533157,linear unlock,31.044434179810782
2027-01-23,RON,0.0,849084274,263606119,1,263606119,83452.0,0.031667864077893536,linear unlock,31.045931136866162
2027-01-24,RON,0.0,849312146,263689572,1,263689572,83453.0,0.031658218070423474,linear unlock,31.047427408391258
2027-01-25,RON,0.0,849540018,263773025,1,263773025,83453.0,0.031648198814627375,linear unlock,31.048922877226957
2027-01-26,RON,0.0,849767890,263856477,1,263856477,83452.0,0.03163780678482949,linear unlock,31.0504174263398
2027-01-27,RON,0.0,849995762,263939930,1,263939930,83453.0,0.031628179436353196,linear unlock,31.05191129176477
2027-01-28,RON,0.0,850219605,264023419,1,264023419,83489.0,0.03163181864903882,linear unlock,31.053555745753474
2027-01-29,RON,0.0,850443447,264106907,1,264106907,83488.0,0.03162143733923845,linear unlock,31.05519925300806
2027-01-30,RON,0.0,850667289,264190396,1,264190396,83489.0,0.031611819981671285,linear unlock,31.05684201288243
2027-01-31,RON,0.0,850891132,264273884,1,264273884,83488.0,0.03160145155314427,linear unlock,31.058483754417598
2027-02-01,RON,0.0,851114974,264357373,1,264357373,83489.0,0.03159184658594567,linear unlock,31.06012478638403
2027-02-02,RON,0.0,851338816,264440861,1,264440861,83488.0,0.031581491014438245,linear unlock,31.061764837937332
2027-02-03,RON,0.0,851562658,264524350,1,264524350,83489.0,0.03157189841398981,linear unlock,31.06340414471298
2027-02-04,RON,0.0,851786501,264607838,1,264607838,83488.0,0.031561555675309286,linear unlock,31.065042436027053
2027-02-05,RON,0.0,852010343,264691327,1,264691327,83489.0,0.03155197541805243,linear unlock,31.066680020338673
2027-02-06,RON,0.0,852234185,264774815,1,264774815,83488.0,0.03154164548806694,linear unlock,31.068316627078275
2027-02-07,RON,0.0,852458028,264858304,1,264858304,83489.0,0.03153207755050268,linear unlock,31.0699524551841
2027-02-08,RON,0.0,852681870,264941792,1,264941792,83488.0,0.03152176040514101,linear unlock,31.071587343589236
2027-02-09,RON,0.0,852905712,265025280,1,265025280,83488.0,0.03151182732243315,linear unlock,31.07322137385334
2027-02-10,RON,0.0,853129554,265108769,1,265108769,83489.0,0.03150227782044037,linear unlock,31.074854663867384
2027-02-11,RON,0.0,853353397,265192257,1,265192257,83488.0,0.031491979806975004,linear unlock,31.076486943427494
2027-02-12,RON,0.0,853577239,265275746,1,265275746,83489.0,0.03148244256618699,linear unlock,31.078118520449443
2027-02-13,RON,0.0,853801081,265359234,1,265359234,83488.0,0.03147215727743161,linear unlock,31.079749124843286
2027-02-14,RON,0.0,854024924,265442723,1,265442723,83489.0,0.031462632274556535,linear unlock,31.08137895516501
2027-02-15,RON,0.0,854248766,265526211,1,265526211,83488.0,0.03145235968665074,linear unlock,31.0830078506663
2027-02-16,RON,0.0,854472608,265609700,1,265609700,83489.0,0.031442846898455536,linear unlock,31.084636009771305
2027-02-17,RON,0.0,854696451,265693188,1,265693188,83488.0,0.031432586987598723,linear unlock,31.08626316268628
2027-02-18,RON,0.0,854920293,265776677,1,265776677,83489.0,0.0314230863909089,linear unlock,31.087889616862796
2027-02-19,RON,0.0,855144135,265860165,1,265860165,83488.0,0.03141283913336007,linear unlock,31.089515102620684
2027-02-20,RON,0.0,855367978,265943654,1,265943654,83489.0,0.031403350705059556,linear unlock,31.09113981818945
2027-02-21,RON,0.0,855591820,266027142,1,266027142,83488.0,0.03139311607713715,linear unlock,31.092763603092887
2027-02-22,RON,0.0,855815662,266110631,1,266110631,83489.0,0.03138363979416807,linear unlock,31.094386655429073
2027-02-23,RON,0.0,856039504,266194119,1,266194119,83488.0,0.031373417772249765,linear unlock,31.096008742138608
2027-02-24,RON,0.0,856263347,266277608,1,266277608,83489.0,0.03136395361161228,linear unlock,31.097630061233954
2027-02-25,RON,0.0,856487189,266361096,1,266361096,83488.0,0.03135374417213482,linear unlock,31.099250452419785
2027-02-26,RON,0.0,856711031,266444585,1,266444585,83489.0,0.03134429211088695,linear unlock,31.10087011357742
2027-02-27,RON,0.0,856934874,266528073,1,266528073,83488.0,0.03133409523034593,linear unlock,31.102488775593933
2027-02-28,RON,0.0,857158716,266611562,1,266611562,83489.0,0.031324655245603336,linear unlock,31.104106745150332
2027-03-01,RON,0.0,857382558,266695050,1,266695050,83488.0,0.03131447090055307,linear unlock,31.105723753246682
2027-03-02,RON,0.0,857606400,266778539,1,266778539,83489.0,0.03130504296948894,linear unlock,31.107340033843027
2027-03-03,RON,0.0,857830243,266862027,1,266862027,83488.0,0.03129487113654221,linear unlock,31.108955318097824
2027-03-04,RON,0.0,858054085,266945516,1,266945516,83489.0,0.031285455236387004,linear unlock,31.11056991238495
2027-03-05,RON,0.0,858277927,267029004,1,267029004,83488.0,0.03127529589221495,linear unlock,31.112183547975597
2027-03-06,RON,0.0,858501770,267112493,1,267112493,83489.0,0.03126589200025627,linear unlock,31.113796422341682
2027-03-07,RON,0.0,858725612,267195981,1,267195981,83488.0,0.03125574512158815,linear unlock,31.11540837563839
2027-03-08,RON,0.0,858949454,267279470,1,267279470,83489.0,0.031246353215170553,linear unlock,31.117019605207176
2027-03-09,RON,0.0,859173297,267362958,1,267362958,83488.0,0.0312362187787936,linear unlock,31.118629842612535
2027-03-10,RON,0.0,859397139,267446447,1,267446447,83489.0,0.03122683883531839,linear unlock,31.1202393937688
2027-03-11,RON,0.0,859620981,267529935,1,267529935,83488.0,0.0312167168180776,linear unlock,31.121847990352858
2027-03-12,RON,0.0,859844824,267613424,1,267613424,83489.0,0.031207348815002704,linear unlock,31.123455829513723
2027-03-13,RON,0.0,860068666,267696912,1,267696912,83488.0,0.031197239193800682,linear unlock,31.125062751675692
2027-03-14,RON,0.0,860292508,267780401,1,267780401,83489.0,0.031187883108640416,linear unlock,31.126668953857727
2027-03-15,RON,0.0,860516350,267863889,1,267863889,83488.0,0.031177785860437186,linear unlock,31.128274204203095
2027-03-16,RON,0.0,860740193,267947378,1,267947378,83489.0,0.03116844167076212,linear unlock,31.12987869964613
2027-03-17,RON,0.0,860964035,268030866,1,268030866,83488.0,0.031158356772574947,linear unlock,31.131482280790046
2027-03-18,RON,0.0,861187877,268114355,1,268114355,83489.0,0.031149024456011722,linear unlock,31.13308514443939
2027-03-19,RON,0.0,861411720,268197843,1,268197843,83488.0,0.031138951884914928,linear unlock,31.134687022832708
2027-03-20,RON,0.0,861635562,268281332,1,268281332,83489.0,0.031129631419146053,linear unlock,31.136288221121493
2027-03-21,RON,0.0,861859404,268364820,1,268364820,83488.0,0.031119571152270854,linear unlock,31.137888471656105
2027-03-22,RON,0.0,862083246,268448309,1,268448309,83489.0,0.03111026251503457,linear unlock,31.139488007170947
2027-03-23,RON,0.0,862307089,268531797,1,268531797,83488.0,0.031100214529568893,linear unlock,31.141086560173232
2027-03-24,RON,0.0,862530931,268615286,1,268615286,83489.0,0.031090917698658977,linear unlock,31.142684435510404
2027-03-25,RON,0.0,862754773,268698774,1,268698774,83488.0,0.031080881971847277,linear unlock,31.144281365801262
2027-03-26,RON,0.0,862978616,268782263,1,268782263,83489.0,0.03107159692511288,linear unlock,31.14587754744551
2027-03-27,RON,0.0,863202458,268865751,1,268865751,83488.0,0.031061573434255967,linear unlock,31.147472821491895
2027-03-28,RON,0.0,863426300,268949240,1,268949240,83489.0,0.031052300149601423,linear unlock,31.149067384211023
2027-03-29,RON,0.0,863650143,269032728,1,269032728,83488.0,0.031042288872056303,linear unlock,31.150660968512106
2027-03-30,RON,0.0,863873985,269116217,1,269116217,83489.0,0.031033027327440992,linear unlock,31.152253878787654
2027-03-31,RON,0.0,864097827,269199705,1,269199705,83488.0,0.03102302824062067,linear unlock,31.153845848058126
2027-04-01,RON,0.0,864321670,269283194,1,269283194,83489.0,0.03101377841405881,linear unlock,31.155437072403842
2027-04-02,RON,0.0,864545512,269366682,1,269366682,83488.0,0.03100379149543213,linear unlock,31.157027393139714
2027-04-03,RON,0.0,864769354,269450171,1,269450171,83489.0,0.030994553364992634,linear unlock,31.15861700621736
2027-04-04,RON,0.0,864993196,269533659,1,269533659,83488.0,0.0309845785920841,linear unlock,31.160205680970464
2027-04-05,RON,0.0,865217039,269617148,1,269617148,83489.0,0.03097535213589038,linear unlock,31.16179361326702
2027-04-06,RON,0.0,865440881,269700636,1,269700636,83488.0,0.030965389486280002,linear unlock,31.163380644598877
2027-04-07,RON,0.0,865664723,269784125,1,269784125,83489.0,0.030956174682509833,linear unlock,31.16496697070559
2027-04-08,RON,0.0,865888566,269867613,1,269867613,83488.0,0.03094622413383293,linear unlock,31.166552325163742
2027-04-09,RON,0.0,866112408,269951102,1,269951102,83489.0,0.030937020960718247,linear unlock,31.168137011610625
2027-04-10,RON,0.0,866336250,270034590,1,270034590,83488.0,0.03092708249066529,linear unlock,31.169720763733483
2027-04-11,RON,0.0,866560092,270118079,1,270118079,83489.0,0.030917890926492046,linear unlock,31.171303813053967
2027-04-12,RON,0.0,866783935,270201567,1,270201567,83488.0,0.030907964512808486,linear unlock,31.17288589341472
2027-04-13,RON,0.0,867007777,270285056,1,270285056,83489.0,0.030898784535916476,linear unlock,31.174467308151954
2027-04-14,RON,0.0,867231619,270368544,1,270368544,83488.0,0.030888870156402577,linear unlock,31.176047791218735
2027-04-15,RON,0.0,867455462,270452032,1,270452032,83488.0,0.0308793318796731,linear unlock,31.177627422674526
2027-04-16,RON,0.0,867679304,270535521,1,270535521,83489.0,0.030870169243172853,linear unlock,31.179206390290947
2027-04-17,RON,0.0,867903146,270619009,1,270619009,83488.0,0.030860272873372518,linear unlock,31.18078442822006
2027-04-18,RON,0.0,868126989,270702498,1,270702498,83489.0,0.030851121770237508,linear unlock,31.182361731642928
2027-04-19,RON,0.0,868350831,270785986,1,270785986,83488.0,0.030841237379346235,linear unlock,31.18393814262383
2027-04-20,RON,0.0,868574673,270869475,1,270869475,83489.0,0.030832097788103408,linear unlock,31.18551385621625
2027-04-21,RON,0.0,868798516,270952963,1,270952963,83488.0,0.030822225354111978,linear unlock,31.187088606859454
2027-04-22,RON,0.0,869022358,271036452,1,271036452,83489.0,0.03081309725334135,linear unlock,31.188662697214518
2027-04-23,RON,0.0,869246200,271119940,1,271119940,83488.0,0.030803236754294586,linear unlock,31.19023586183063
2027-04-24,RON,0.0,869470042,271203429,1,271203429,83489.0,0.030794120122629123,linear unlock,31.19180833144795
2027-04-25,RON,0.0,869693885,271286917,1,271286917,83488.0,0.03078427153662574,linear unlock,31.193379840770064
2027-04-26,RON,0.0,869917727,271370406,1,271370406,83489.0,0.03077516635275117,linear unlock,31.19495069215896
2027-04-27,RON,0.0,870141569,271453894,1,271453894,83488.0,0.030765329657943617,linear unlock,31.196520620427915
2027-04-28,RON,0.0,870356342,271534739,1,271534739,80845.0,0.029782221506831658,linear unlock,31.1981111525008
2027-04-29,RON,0.0,870571115,271615583,1,271615583,80844.0,0.029772986063488546,linear unlock,31.199700784926687
2027-04-30,RON,0.0,870785888,271696427,1,271696427,80844.0,0.02976412439488054,linear unlock,31.20128963321004
2027-05-01,RON,0.0,871000660,271777271,1,271777271,80844.0,0.02975526799989902,linear unlock,31.202877733755102
2027-05-02,RON,0.0,871215433,271858116,1,271858116,80845.0,0.02974678482219361,linear unlock,31.20446513026819
