Date,Symbol,Price,Unlocked Supply,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2025-11-19,DOT,0,1689049698,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.840977813549214,0.026136966620122954
2025-11-20,DOT,0,1689491048,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.837884565103655,0.02613007779004973
2025-11-21,DOT,0,1689932399,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.834792925347069,0.02612331095346532
2025-11-22,DOT,0,1690373750,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.831702900024329,0.02611648846197427
2025-11-23,DOT,0,1690815101,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.828614487871196,0.026109669533143184
2025-11-24,DOT,0,1691256452,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.825527687624751,0.0261028541641822
2025-11-25,DOT,0,1691697803,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.82244249802339,0.02609604235230436
2025-11-26,DOT,0,1692139154,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.819358917806827,0.0260892340947256
2025-11-27,DOT,0,1692580504,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.816276952697311,0.026082370291870216
2025-11-28,DOT,0,1693021855,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.813196587471104,0.02607562824674956
2025-11-29,DOT,0,1693463206,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.810117827856722,0.026068830635384798
2025-11-30,DOT,0,1693904557,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.807040672599122,0.026062036567211958
2025-12-01,DOT,0,1694345908,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.803965120444579,0.02605524603946148
2025-12-02,DOT,0,1694787259,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.800891170140664,0.026048459049366677
2025-12-03,DOT,0,1695228609,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.797818827395686,0.026041616589707915
2025-12-04,DOT,0,1695669960,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.79474807703735,0.026034895686449566
2025-12-05,DOT,0,1696111311,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.791678924780191,0.026028119292742555
2025-12-06,DOT,0,1696552662,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.788611369376992,0.02602134642565331
2025-12-07,DOT,0,1696994013,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.78554540958183,0.026014577082429522
2025-12-08,DOT,0,1697435364,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.782481044150085,0.02600781126032175
2025-12-09,DOT,0,1697876715,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.779418271838423,0.02600104895658342
2025-12-10,DOT,0,1698318065,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.776357098338938,0.02599423127137944
2025-12-11,DOT,0,1698759416,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.77329750853902,0.02598753490854494
2025-12-12,DOT,0,1699200767,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.770239508136946,0.02598078314345602
2025-12-13,DOT,0,1699642118,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.767183095894545,0.025974034885778746
2025-12-14,DOT,0,1700083469,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.764128270574933,0.025967290132780766
2025-12-15,DOT,0,1700524820,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.761075030942507,0.02596054888173258
2025-12-16,DOT,0,1700966170,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.758023382675505,0.025953752324532377
2025-12-17,DOT,0,1701407521,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.754973310712195,0.025947076889836086
2025-12-18,DOT,0,1701848872,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.751924820736962,0.025940346128280695
2025-12-19,DOT,0,1702290223,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.748877911519322,0.025933618857785393
2025-12-20,DOT,0,1702731574,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.74583258183007,0.025926895075634823
2025-12-21,DOT,0,1703172925,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.742788830441278,0.02592017477911642
2025-12-22,DOT,0,1703614276,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.739746656126284,0.025913457965520442
2025-12-23,DOT,0,1704055626,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.736706064547214,0.025906685933406677
2025-12-24,DOT,0,1704496977,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.733667040701357,0.025900034791469892
2025-12-25,DOT,0,1704938328,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.730629590256944,0.025893328410402924
2025-12-26,DOT,0,1705379679,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.727593711992391,0.02588662550144746
2025-12-27,DOT,0,1705821030,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.724559404687373,0.025879926061907768
2025-12-28,DOT,0,1706262381,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.721526667122834,0.025873230089090885
2025-12-29,DOT,0,1706703732,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.718495498080976,0.02586653758030665
2025-12-30,DOT,0,1707145082,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.715465903207868,0.025859789940390194
2025-12-31,DOT,0,1707586433,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.71243786755947,0.02585316295923348
2026-01-01,DOT,0,1708027784,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.70941139678791,0.025846480826426196
2026-01-02,DOT,0,1708469135,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.706386489680423,0.02583980214691871
2026-01-03,DOT,0,1708910486,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.70336314502549,0.025833126918034723
2026-01-04,DOT,0,1709351837,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.700341361612846,0.025826455137100725
2026-01-05,DOT,0,1709793187,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.69732114507484,0.025819728299739147
2026-01-06,DOT,0,1710234538,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.694302480517441,0.02581312192349963
2026-01-07,DOT,0,1710675889,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.691285373579028,0.025806460470394265
2026-01-08,DOT,0,1711117240,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.688269823054322,0.025799802454572387
2026-01-09,DOT,0,1711558591,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.68525582773929,0.02579314787337424
2026-01-10,DOT,0,1711999942,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.682243386431143,0.025786496724142818
2026-01-11,DOT,0,1712441293,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.679232497928323,0.025779849004223854
2026-01-12,DOT,0,1712882643,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.676223167847233,0.02577314631480333
2026-01-13,DOT,0,1713323994,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.67321538135186,0.02576656385676272
2026-01-14,DOT,0,1713765345,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.670209144064586,0.02575992640887512
2026-01-15,DOT,0,1714206696,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.667204454788806,0.025753292379710243
2026-01-16,DOT,0,1714648047,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.664201312329142,0.02574666176662747
2026-01-17,DOT,0,1715089398,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.661199715491449,0.025740034566988895
2026-01-18,DOT,0,1715530748,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.658199669878492,0.025733352472160752
2026-01-19,DOT,0,1715972099,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.65520116070372,0.025726790412502705
2026-01-20,DOT,0,1716413450,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.652204193575855,0.025720173437388742
2026-01-21,DOT,0,1716854801,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.649208767305652,0.025713559865194482
2026-01-22,DOT,0,1717296152,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.646214880705095,0.025706949693295584
2026-01-23,DOT,0,1717737503,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.643222532587389,0.025700342919070376
2026-01-24,DOT,0,1718178854,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.640231721766959,0.025693739539899885
2026-01-25,DOT,0,1718620204,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.637242453830712,0.025687081352009235
2026-01-26,DOT,0,1719061555,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.634254714049492,0.025680542971203195
2026-01-27,DOT,0,1719502906,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.631268508016118,0.02567394976150229
2026-01-28,DOT,0,1719944257,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.628283834549878,0.02566735993640711
2026-01-29,DOT,0,1720385608,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.625300692471265,0.025660773493312115
2026-01-30,DOT,0,1720826959,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.62231908060199,0.02565419042961443
2026-01-31,DOT,0,1721268310,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.619338997764968,0.025647610742713847
2026-02-01,DOT,0,1721709660,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.61636044953131,0.025640976333317845
2026-02-02,DOT,0,1722151011,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.613383421228907,0.025634461503805463
2026-02-03,DOT,0,1722592362,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.610407918434738,0.025627891931713997
2026-02-04,DOT,0,1723033713,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.607433939976541,0.02562132572604545
2026-02-05,DOT,0,1723475064,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.60446148468325,0.02561476288421293
2026-02-06,DOT,0,1723916415,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.601490551385,0.025608203403632186
2026-02-07,DOT,0,1724357765,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.598521145639403,0.025601589274268845
2026-02-08,DOT,0,1724799116,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.59555325282298,0.025595094530745478
2026-02-09,DOT,0,1725240467,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.592586878499182,0.02558854511843337
2026-02-10,DOT,0,1725681818,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.589622021502924,0.02558199905706246
2026-02-11,DOT,0,1726123169,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.586658680670313,0.025575456344061682
2026-02-12,DOT,0,1726564520,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.583696854838648,0.025568916976862616
2026-02-13,DOT,0,1727005871,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.580736542846413,0.025562380952899456
2026-02-14,DOT,0,1727447221,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.577777750235532,0.025555790365926326
2026-02-15,DOT,0,1727888572,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.574820462438941,0.02554931893922101
2026-02-16,DOT,0,1728329923,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.571864685004357,0.025542792929589442
2026-02-17,DOT,0,1728771274,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.568910416775006,0.02553627025295679
2026-02-18,DOT,0,1729212625,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.565957656595295,0.025529750906770333
2026-02-19,DOT,0,1729653976,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.563006403310808,0.02552323488847995
2026-02-20,DOT,0,1730095326,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.560056662450055,0.025516664380506128
2026-02-21,DOT,0,1730536677,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.557108419494076,0.025510212840144972
2026-02-22,DOT,0,1730978028,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.554161679977142,0.02550370679026065
2026-02-23,DOT,0,1731419379,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.551216442749542,0.025497204058097956
2026-02-24,DOT,0,1731860730,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.548272706662734,0.025490704641119764
2026-02-25,DOT,0,1732302081,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.545330470569354,0.025484208536791522
2026-02-26,DOT,0,1732743432,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.542389733323196,0.025477715742581276
2026-02-27,DOT,0,1733184782,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.539450500437178,0.025471168544010964
2026-02-28,DOT,0,1733626133,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.536512757448149,0.025464740089092244
2026-03-01,DOT,0,1734067484,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.533576509874745,0.02545825721006249
2026-03-02,DOT,0,1734508835,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.53064175657543,0.025451777631048642
2026-03-03,DOT,0,1734950186,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.527708496409822,0.025445301349531612
2026-03-04,DOT,0,1735391537,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.524776728238706,0.025438828362994857
2026-03-05,DOT,0,1735832888,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.521846450924023,0.025432358668924404
2026-03-06,DOT,0,1736274238,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.518917669963148,0.02542583465557659
2026-03-07,DOT,0,1736715589,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.515990370948412,0.025419429162779526
2026-03-08,DOT,0,1737156940,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.513064559382872,0.025412969331042267
2026-03-09,DOT,0,1737598291,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.510140234133091,0.025406512781740952
2026-03-10,DOT,0,1738039642,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.50721739406678,0.025400059512374368
2026-03-11,DOT,0,1738480993,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.504296038052802,0.02539360952044384
2026-03-12,DOT,0,1738922343,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.501376171575247,0.02538710528197302
2026-03-13,DOT,0,1739363694,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.498457780273757,0.025380719373504536
2026-03-14,DOT,0,1739805045,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.49554086963807,0.02537427919890801
2026-03-15,DOT,0,1740246396,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.492625438541635,0.02536784229177816
2026-03-16,DOT,0,1740687747,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.489711485859043,0.025361408649628946
2026-03-17,DOT,0,1741129098,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.486799010466022,0.02535497826997687
2026-03-18,DOT,0,1741570449,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.483888011239445,0.02534855115034095
2026-03-19,DOT,0,1742011799,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.480978493647964,0.02534206986880265
2026-03-20,DOT,0,1742453150,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.478070443386096,0.025335706695750113
2026-03-21,DOT,0,1742894501,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.475163865928108,0.025329289341294484
2026-03-22,DOT,0,1743335852,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.472258760155412,0.025322875236956182
2026-03-23,DOT,0,1743777203,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.469355124950559,0.02531646438026676
2026-03-24,DOT,0,1744218554,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.466452959197222,0.025310056768760268
2026-03-25,DOT,0,1744659904,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.463552268350865,0.025303595067708472
2026-03-26,DOT,0,1745101255,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.460653038152792,0.02529725128594461
2026-03-27,DOT,0,1745542606,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.457755274064047,0.025290853395208864
2026-03-28,DOT,0,1745983957,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.454858974972815,0.025284458739817203
2026-03-29,DOT,0,1746425308,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.45196413976841,0.025278067317316133
2026-03-30,DOT,0,1746866659,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.449070767341265,0.02527167912525464
2026-03-31,DOT,0,1747308010,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.446178856582934,0.025265294161184167
2026-04-01,DOT,0,1747749360,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.443288412933535,0.02525885519176439
2026-04-02,DOT,0,1748190711,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.44039942218867,0.02525253392168314
2026-04-03,DOT,0,1748632062,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.437511889794001,0.025246158626911958
2026-04-04,DOT,0,1749073413,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.434625814645552,0.02523978655036236
2026-04-05,DOT,0,1749514764,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.43174119564046,0.025233417689598144
2026-04-06,DOT,0,1749956115,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.428858031676983,0.025227052042185564
2026-04-07,DOT,0,1750397466,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.425976321654478,0.02522068960569334
2026-04-08,DOT,0,1750838816,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.423096070997778,0.025214273247811017
2026-04-09,DOT,0,1751280167,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.42021726555646,0.0252079743701547
2026-04-10,DOT,0,1751721518,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.41733991076086,0.025201621551853046
2026-04-11,DOT,0,1752162869,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.414464005514775,0.025195271934771085
2026-04-12,DOT,0,1752604220,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.4115895487231,0.025188925516489755
2026-04-13,DOT,0,1753045571,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.408716539291836,0.025182582294592443
2026-04-14,DOT,0,1753486921,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.40584498263275,0.025176185223082258
2026-04-15,DOT,0,1753928272,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.402974864641443,0.025169905444649737
2026-04-16,DOT,0,1754369623,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.400106190735155,0.025163571797421826
2026-04-17,DOT,0,1754810974,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.397238959824286,0.025157241336935754
2026-04-18,DOT,0,1755252325,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.394373170820327,0.025150914060787042
2026-04-19,DOT,0,1755693676,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.391508822635869,0.02514458996657361
2026-04-20,DOT,0,1756135027,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.388645914184593,0.02513826905189582
2026-04-21,DOT,0,1756576377,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.385784450863078,0.025131894371126853
2026-04-22,DOT,0,1757017728,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.382924418620323,0.025125636765864354
2026-04-23,DOT,0,1757459079,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.380065822858343,0.02511932537541249
2026-04-24,DOT,0,1757900430,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.37720866249518,0.02511301715492176
2026-04-25,DOT,0,1758341781,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.374352936449958,0.02510671210200455
2026-04-26,DOT,0,1758783132,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.371498643642894,0.025100410214275625
2026-04-27,DOT,0,1759224482,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.368645789457585,0.025094054631858955
2026-04-28,DOT,0,1759665833,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.365794359888557,0.02508781593911447
