Date,Symbol,Price,Unlocked Supply,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2026-12-20,DOT,0.0,1873004731,200000000,1,200000000,0.0,0.0,no unlock,10.678029622125926
2026-12-21,DOT,0.0,1873490217,200000000,1,200000000,0.0,0.0,no unlock,10.675262575977465
2026-12-22,DOT,0.0,1873975703,200000000,1,200000000,0.0,0.0,no unlock,10.672496963531868
2026-12-23,DOT,0.0,1874461189,200000000,1,200000000,0.0,0.0,no unlock,10.66973278367515
2026-12-24,DOT,0.0,1874946675,200000000,1,200000000,0.0,0.0,no unlock,10.66697003529447
2026-12-25,DOT,0.0,1875432161,200000000,1,200000000,0.0,0.0,no unlock,10.66420871727815
2026-12-26,DOT,0.0,1875917647,200000000,1,200000000,0.0,0.0,no unlock,10.661448828515658
2026-12-27,DOT,0.0,1876403133,200000000,1,200000000,0.0,0.0,no unlock,10.658690367897611
2026-12-28,DOT,0.0,1876888619,200000000,1,200000000,0.0,0.0,no unlock,10.655933334315774
2026-12-29,DOT,0.0,1877374105,200000000,1,200000000,0.0,0.0,no unlock,10.653177726663062
2026-12-30,DOT,0.0,1877859591,200000000,1,200000000,0.0,0.0,no unlock,10.65042354383353
2026-12-31,DOT,0.0,1878345077,200000000,1,200000000,0.0,0.0,no unlock,10.647670784722376
2027-01-01,DOT,0.0,1878830562,200000000,1,200000000,0.0,0.0,no unlock,10.64491945389166
2027-01-02,DOT,0.0,1879316048,200000000,1,200000000,0.0,0.0,no unlock,10.642169538904508
2027-01-03,DOT,0.0,1879801534,200000000,1,200000000,0.0,0.0,no unlock,10.639421044328182
2027-01-04,DOT,0.0,1880287020,200000000,1,200000000,0.0,0.0,no unlock,10.636673969062446
2027-01-05,DOT,0.0,1880772506,200000000,1,200000000,0.0,0.0,no unlock,10.633928312008194
2027-01-06,DOT,0.0,1881257992,200000000,1,200000000,0.0,0.0,no unlock,10.631184072067452
2027-01-07,DOT,0.0,1881743478,200000000,1,200000000,0.0,0.0,no unlock,10.628441248143387
2027-01-08,DOT,0.0,1882228964,200000000,1,200000000,0.0,0.0,no unlock,10.625699839140292
2027-01-09,DOT,0.0,1882714450,200000000,1,200000000,0.0,0.0,no unlock,10.622959843963592
2027-01-10,DOT,0.0,1883199936,200000000,1,200000000,0.0,0.0,no unlock,10.62022126151984
2027-01-11,DOT,0.0,1883685422,200000000,1,200000000,0.0,0.0,no unlock,10.617484090716713
2027-01-12,DOT,0.0,1884170908,200000000,1,200000000,0.0,0.0,no unlock,10.614748330463025
2027-01-13,DOT,0.0,1884656394,200000000,1,200000000,0.0,0.0,no unlock,10.6120139796687
2027-01-14,DOT,0.0,1885141880,200000000,1,200000000,0.0,0.0,no unlock,10.609281037244793
2027-01-15,DOT,0.0,1885627366,200000000,1,200000000,0.0,0.0,no unlock,10.606549502103482
2027-01-16,DOT,0.0,1886112851,200000000,1,200000000,0.0,0.0,no unlock,10.60381937878011
2027-01-17,DOT,0.0,1886598337,200000000,1,200000000,0.0,0.0,no unlock,10.601090654942096
2027-01-18,DOT,0.0,1887083823,200000000,1,200000000,0.0,0.0,no unlock,10.598363335129921
2027-01-19,DOT,0.0,1887569309,200000000,1,200000000,0.0,0.0,no unlock,10.595637418260226
2027-01-20,DOT,0.0,1888054795,200000000,1,200000000,0.0,0.0,no unlock,10.592912903250777
2027-01-21,DOT,0.0,1888540281,200000000,1,200000000,0.0,0.0,no unlock,10.590189789020444
2027-01-22,DOT,0.0,1889025767,200000000,1,200000000,0.0,0.0,no unlock,10.587468074489212
2027-01-23,DOT,0.0,1889511253,200000000,1,200000000,0.0,0.0,no unlock,10.58474775857818
2027-01-24,DOT,0.0,1889996739,200000000,1,200000000,0.0,0.0,no unlock,10.58202884020955
2027-01-25,DOT,0.0,1890482225,200000000,1,200000000,0.0,0.0,no unlock,10.57931131830663
2027-01-26,DOT,0.0,1890967711,200000000,1,200000000,0.0,0.0,no unlock,10.576595191793837
2027-01-27,DOT,0.0,1891453197,200000000,1,200000000,0.0,0.0,no unlock,10.573880459596696
2027-01-28,DOT,0.0,1891938683,200000000,1,200000000,0.0,0.0,no unlock,10.571167120641826
2027-01-29,DOT,0.0,1892424169,200000000,1,200000000,0.0,0.0,no unlock,10.568455173856956
2027-01-30,DOT,0.0,1892909655,200000000,1,200000000,0.0,0.0,no unlock,10.565744618170909
2027-01-31,DOT,0.0,1893395140,200000000,1,200000000,0.0,0.0,no unlock,10.563035458092493
2027-02-01,DOT,0.0,1893880626,200000000,1,200000000,0.0,0.0,no unlock,10.560327681392101
2027-02-02,DOT,0.0,1894366112,200000000,1,200000000,0.0,0.0,no unlock,10.557621292583596
2027-02-03,DOT,0.0,1894851598,200000000,1,200000000,0.0,0.0,no unlock,10.554916290600188
2027-02-04,DOT,0.0,1895337084,200000000,1,200000000,0.0,0.0,no unlock,10.552212674376186
2027-02-05,DOT,0.0,1895822570,200000000,1,200000000,0.0,0.0,no unlock,10.54951044284698
2027-02-06,DOT,0.0,1896308056,200000000,1,200000000,0.0,0.0,no unlock,10.54680959494906
2027-02-07,DOT,0.0,1896793542,200000000,1,200000000,0.0,0.0,no unlock,10.54411012962
2027-02-08,DOT,0.0,1897279028,200000000,1,200000000,0.0,0.0,no unlock,10.541412045798463
2027-02-09,DOT,0.0,1897764514,200000000,1,200000000,0.0,0.0,no unlock,10.538715342424197
2027-02-10,DOT,0.0,1898250000,200000000,1,200000000,0.0,0.0,no unlock,10.536020018438034
2027-02-11,DOT,0.0,1898735486,200000000,1,200000000,0.0,0.0,no unlock,10.533326072781895
2027-02-12,DOT,0.0,1899220972,200000000,1,200000000,0.0,0.0,no unlock,10.53063350439877
2027-02-13,DOT,0.0,1899706458,200000000,1,200000000,0.0,0.0,no unlock,10.527942312232746
2027-02-14,DOT,0.0,1900191944,200000000,1,200000000,0.0,0.0,no unlock,10.525252495228976
2027-02-15,DOT,0.0,1900677429,200000000,1,200000000,0.0,0.0,no unlock,10.522564057869916
2027-02-16,DOT,0.0,1901162915,200000000,1,200000000,0.0,0.0,no unlock,10.519876988027614
2027-02-17,DOT,0.0,1901648401,200000000,1,200000000,0.0,0.0,no unlock,10.517191290189505
2027-02-18,DOT,0.0,1902133887,200000000,1,200000000,0.0,0.0,no unlock,10.514506963305049
2027-02-19,DOT,0.0,1902619373,200000000,1,200000000,0.0,0.0,no unlock,10.51182400632478
2027-02-20,DOT,0.0,1903104859,200000000,1,200000000,0.0,0.0,no unlock,10.5091424182003
2027-02-21,DOT,0.0,1903590345,200000000,1,200000000,0.0,0.0,no unlock,10.506462197884282
2027-02-22,DOT,0.0,1904075831,200000000,1,200000000,0.0,0.0,no unlock,10.50378334433047
2027-02-23,DOT,0.0,1904561317,200000000,1,200000000,0.0,0.0,no unlock,10.501105856493671
2027-02-24,DOT,0.0,1905046803,200000000,1,200000000,0.0,0.0,no unlock,10.49842973332976
2027-02-25,DOT,0.0,1905532289,200000000,1,200000000,0.0,0.0,no unlock,10.495754973795671
2027-02-26,DOT,0.0,1906017775,200000000,1,200000000,0.0,0.0,no unlock,10.49308157684941
2027-02-27,DOT,0.0,1906503261,200000000,1,200000000,0.0,0.0,no unlock,10.490409541450031
2027-02-28,DOT,0.0,1906988747,200000000,1,200000000,0.0,0.0,no unlock,10.487738866557663
2027-03-01,DOT,0.0,1907474233,200000000,1,200000000,0.0,0.0,no unlock,10.485069551133485
2027-03-02,DOT,0.0,1907959718,200000000,1,200000000,0.0,0.0,no unlock,10.482401599633771
2027-03-03,DOT,0.0,1908445204,200000000,1,200000000,0.0,0.0,no unlock,10.479735000030947
2027-03-04,DOT,0.0,1908930690,200000000,1,200000000,0.0,0.0,no unlock,10.477069756786193
2027-03-05,DOT,0.0,1909416176,200000000,1,200000000,0.0,0.0,no unlock,10.474405868864913
2027-03-06,DOT,0.0,1909901662,200000000,1,200000000,0.0,0.0,no unlock,10.47174333523356
2027-03-07,DOT,0.0,1910387148,200000000,1,200000000,0.0,0.0,no unlock,10.46908215485964
2027-03-08,DOT,0.0,1910872634,200000000,1,200000000,0.0,0.0,no unlock,10.466422326711703
2027-03-09,DOT,0.0,1911358120,200000000,1,200000000,0.0,0.0,no unlock,10.463763849759353
2027-03-10,DOT,0.0,1911843606,200000000,1,200000000,0.0,0.0,no unlock,10.46110672297324
2027-03-11,DOT,0.0,1912329092,200000000,1,200000000,0.0,0.0,no unlock,10.458450945325053
2027-03-12,DOT,0.0,1912814578,200000000,1,200000000,0.0,0.0,no unlock,10.455796515787533
2027-03-13,DOT,0.0,1913300064,200000000,1,200000000,0.0,0.0,no unlock,10.453143433334459
2027-03-14,DOT,0.0,1913785550,200000000,1,200000000,0.0,0.0,no unlock,10.450491696940652
2027-03-15,DOT,0.0,1914271036,200000000,1,200000000,0.0,0.0,no unlock,10.447841305581974
2027-03-16,DOT,0.0,1914756522,200000000,1,200000000,0.0,0.0,no unlock,10.445192258235327
2027-03-17,DOT,0.0,1915242007,200000000,1,200000000,0.0,0.0,no unlock,10.442544559330983
2027-03-18,DOT,0.0,1915727493,200000000,1,200000000,0.0,0.0,no unlock,10.439898196940476
2027-03-19,DOT,0.0,1916212979,200000000,1,200000000,0.0,0.0,no unlock,10.437253175498922
2027-03-20,DOT,0.0,1916698465,200000000,1,200000000,0.0,0.0,no unlock,10.43460949398736
2027-03-21,DOT,0.0,1917183951,200000000,1,200000000,0.0,0.0,no unlock,10.431967151387864
2027-03-22,DOT,0.0,1917669437,200000000,1,200000000,0.0,0.0,no unlock,10.42932614668354
2027-03-23,DOT,0.0,1918154923,200000000,1,200000000,0.0,0.0,no unlock,10.426686478858517
2027-03-24,DOT,0.0,1918640409,200000000,1,200000000,0.0,0.0,no unlock,10.424048146897963
2027-03-25,DOT,0.0,1919125895,200000000,1,200000000,0.0,0.0,no unlock,10.421411149788065
2027-03-26,DOT,0.0,1919611381,200000000,1,200000000,0.0,0.0,no unlock,10.418775486516038
2027-03-27,DOT,0.0,1920096867,200000000,1,200000000,0.0,0.0,no unlock,10.416141156070122
2027-03-28,DOT,0.0,1920582353,200000000,1,200000000,0.0,0.0,no unlock,10.413508157439578
2027-03-29,DOT,0.0,1921067839,200000000,1,200000000,0.0,0.0,no unlock,10.410876489614692
2027-03-30,DOT,0.0,1921553325,200000000,1,200000000,0.0,0.0,no unlock,10.408246151586765
2027-03-31,DOT,0.0,1922038811,200000000,1,200000000,0.0,0.0,no unlock,10.40561714234812
2027-04-01,DOT,0.0,1922524296,200000000,1,200000000,0.0,0.0,no unlock,10.402989466303213
2027-04-02,DOT,0.0,1923009782,200000000,1,200000000,0.0,0.0,no unlock,10.400363111621447
2027-04-03,DOT,0.0,1923495268,200000000,1,200000000,0.0,0.0,no unlock,10.39773808271204
2027-04-04,DOT,0.0,1923980754,200000000,1,200000000,0.0,0.0,no unlock,10.395114378571376
2027-04-05,DOT,0.0,1924466240,200000000,1,200000000,0.0,0.0,no unlock,10.39249199819686
2027-04-06,DOT,0.0,1924951726,200000000,1,200000000,0.0,0.0,no unlock,10.389870940586901
2027-04-07,DOT,0.0,1925437212,200000000,1,200000000,0.0,0.0,no unlock,10.387251204740922
2027-04-08,DOT,0.0,1925922698,200000000,1,200000000,0.0,0.0,no unlock,10.38463278965935
2027-04-09,DOT,0.0,1926408184,200000000,1,200000000,0.0,0.0,no unlock,10.382015694343623
2027-04-10,DOT,0.0,1926893670,200000000,1,200000000,0.0,0.0,no unlock,10.37939991779619
2027-04-11,DOT,0.0,1927379156,200000000,1,200000000,0.0,0.0,no unlock,10.376785459020498
2027-04-12,DOT,0.0,1927864642,200000000,1,200000000,0.0,0.0,no unlock,10.374172317021
2027-04-13,DOT,0.0,1928350128,200000000,1,200000000,0.0,0.0,no unlock,10.371560490803152
2027-04-14,DOT,0.0,1928835614,200000000,1,200000000,0.0,0.0,no unlock,10.368949979373411
2027-04-15,DOT,0.0,1929321100,200000000,1,200000000,0.0,0.0,no unlock,10.366340781739234
2027-04-16,DOT,0.0,1929806585,200000000,1,200000000,0.0,0.0,no unlock,10.363732902279427
2027-04-17,DOT,0.0,1930292071,200000000,1,200000000,0.0,0.0,no unlock,10.361126329260046
2027-04-18,DOT,0.0,1930777557,200000000,1,200000000,0.0,0.0,no unlock,10.358521067064588
2027-04-19,DOT,0.0,1931263043,200000000,1,200000000,0.0,0.0,no unlock,10.355917114704503
2027-04-20,DOT,0.0,1931748529,200000000,1,200000000,0.0,0.0,no unlock,10.353314471192228
2027-04-21,DOT,0.0,1932234015,200000000,1,200000000,0.0,0.0,no unlock,10.350713135541193
2027-04-22,DOT,0.0,1932719501,200000000,1,200000000,0.0,0.0,no unlock,10.348113106765823
2027-04-23,DOT,0.0,1933204987,200000000,1,200000000,0.0,0.0,no unlock,10.345514383881527
2027-04-24,DOT,0.0,1933690473,200000000,1,200000000,0.0,0.0,no unlock,10.342916965904708
2027-04-25,DOT,0.0,1934175959,200000000,1,200000000,0.0,0.0,no unlock,10.340320851852756
2027-04-26,DOT,0.0,1934661445,200000000,1,200000000,0.0,0.0,no unlock,10.337726040744045
2027-04-27,DOT,0.0,1935146931,200000000,1,200000000,0.0,0.0,no unlock,10.335132531597933
2027-04-28,DOT,0.0,1935632417,200000000,1,200000000,0.0,0.0,no unlock,10.332540323434767
2027-04-29,DOT,0.0,1936117903,200000000,1,200000000,0.0,0.0,no unlock,10.329949415275873
2027-04-30,DOT,0.0,1936603389,200000000,1,200000000,0.0,0.0,no unlock,10.327359806143559
2027-05-01,DOT,0.0,1937088874,200000000,1,200000000,0.0,0.0,no unlock,10.324771500391158
2027-05-02,DOT,0.0,1937574360,200000000,1,200000000,0.0,0.0,no unlock,10.322184486380177
2027-05-03,DOT,0.0,1938059846,200000000,1,200000000,0.0,0.0,no unlock,10.319598768468577
2027-05-04,DOT,0.0,1938545332,200000000,1,200000000,0.0,0.0,no unlock,10.31701434568258
2027-05-05,DOT,0.0,1939030818,200000000,1,200000000,0.0,0.0,no unlock,10.314431217049384
2027-05-06,DOT,0.0,1939516304,200000000,1,200000000,0.0,0.0,no unlock,10.311849381597154
2027-05-07,DOT,0.0,1940001790,200000000,1,200000000,0.0,0.0,no unlock,10.309268838355042
2027-05-08,DOT,0.0,1940487276,200000000,1,200000000,0.0,0.0,no unlock,10.306689586353155
2027-05-09,DOT,0.0,1940972762,200000000,1,200000000,0.0,0.0,no unlock,10.304111624622582
2027-05-10,DOT,0.0,1941458248,200000000,1,200000000,0.0,0.0,no unlock,10.301534952195377
2027-05-11,DOT,0.0,1941943734,200000000,1,200000000,0.0,0.0,no unlock,10.29895956810456
2027-05-12,DOT,0.0,1942429220,200000000,1,200000000,0.0,0.0,no unlock,10.296385471384125
2027-05-13,DOT,0.0,1942914706,200000000,1,200000000,0.0,0.0,no unlock,10.293812661069024
2027-05-14,DOT,0.0,1943400192,200000000,1,200000000,0.0,0.0,no unlock,10.291241136195174
2027-05-15,DOT,0.0,1943885678,200000000,1,200000000,0.0,0.0,no unlock,10.28867089579946
2027-05-16,DOT,0.0,1944371163,200000000,1,200000000,0.0,0.0,no unlock,10.28610194420992
2027-05-17,DOT,0.0,1944856649,200000000,1,200000000,0.0,0.0,no unlock,10.283534269882324
2027-05-18,DOT,0.0,1945342135,200000000,1,200000000,0.0,0.0,no unlock,10.280967877149282
2027-05-19,DOT,0.0,1945827621,200000000,1,200000000,0.0,0.0,no unlock,10.278402765051508
2027-05-20,DOT,0.0,1946313107,200000000,1,200000000,0.0,0.0,no unlock,10.27583893263069
2027-05-21,DOT,0.0,1946798593,200000000,1,200000000,0.0,0.0,no unlock,10.273276378929456
2027-05-22,DOT,0.0,1947284079,200000000,1,200000000,0.0,0.0,no unlock,10.270715102991401
2027-05-23,DOT,0.0,1947769565,200000000,1,200000000,0.0,0.0,no unlock,10.268155103861067
2027-05-24,DOT,0.0,1948255051,200000000,1,200000000,0.0,0.0,no unlock,10.26559638058395
2027-05-25,DOT,0.0,1948740537,200000000,1,200000000,0.0,0.0,no unlock,10.263038932206499
2027-05-26,DOT,0.0,1949226023,200000000,1,200000000,0.0,0.0,no unlock,10.26048275777611
2027-05-27,DOT,0.0,1949760128,200000000,1,200000000,0.0,0.0,no unlock,10.257672065801932
2027-05-28,DOT,0.0,1950294234,200000000,1,200000000,0.0,0.0,no unlock,10.254862908034418
2027-05-29,DOT,0.0,1950828339,200000000,1,200000000,0.0,0.0,no unlock,10.25205529372823
2027-05-30,DOT,0.0,1951362444,200000000,1,200000000,0.0,0.0,no unlock,10.249249216359315
2027-05-31,DOT,0.0,1951896550,200000000,1,200000000,0.0,0.0,no unlock,10.246444669416523
2027-06-01,DOT,0.0,1952430655,200000000,1,200000000,0.0,0.0,no unlock,10.243641662141387
2027-06-02,DOT,0.0,1952964760,200000000,1,200000000,0.0,0.0,no unlock,10.240840188022645
2027-06-03,DOT,0.0,1953498866,200000000,1,200000000,0.0,0.0,no unlock,10.23804024056188
2027-06-04,DOT,0.0,1954032971,200000000,1,200000000,0.0,0.0,no unlock,10.235241828987542
2027-06-05,DOT,0.0,1954567076,200000000,1,200000000,0.0,0.0,no unlock,10.232444946801099
2027-06-06,DOT,0.0,1955101182,200000000,1,200000000,0.0,0.0,no unlock,10.229649587516846
2027-06-07,DOT,0.0,1955635287,200000000,1,200000000,0.0,0.0,no unlock,10.226855760350166
2027-06-08,DOT,0.0,1956169393,200000000,1,200000000,0.0,0.0,no unlock,10.224063453588654
2027-06-09,DOT,0.0,1956703498,200000000,1,200000000,0.0,0.0,no unlock,10.221272676438993
2027-06-10,DOT,0.0,1957237603,200000000,1,200000000,0.0,0.0,no unlock,10.218483422423803
2027-06-11,DOT,0.0,1957771709,200000000,1,200000000,0.0,0.0,no unlock,10.215695685078469
2027-06-12,DOT,0.0,1958305814,200000000,1,200000000,0.0,0.0,no unlock,10.21290947359665
2027-06-13,DOT,0.0,1958839919,200000000,1,200000000,0.0,0.0,no unlock,10.210124781513603
2027-06-14,DOT,0.0,1959374025,200000000,1,200000000,0.0,0.0,no unlock,10.207341602377321
2027-06-15,DOT,0.0,1959908130,200000000,1,200000000,0.0,0.0,no unlock,10.204559945368459
2027-06-16,DOT,0.0,1960442235,200000000,1,200000000,0.0,0.0,no unlock,10.201779804034878
2027-06-17,DOT,0.0,1960976341,200000000,1,200000000,0.0,0.0,no unlock,10.199001171937137
2027-06-18,DOT,0.0,1961510446,200000000,1,200000000,0.0,0.0,no unlock,10.196224058242919
2027-06-19,DOT,0.0,1962044552,200000000,1,200000000,0.0,0.0,no unlock,10.193448451317327
2027-06-20,DOT,0.0,1962578657,200000000,1,200000000,0.0,0.0,no unlock,10.19067436031941
2027-06-21,DOT,0.0,1963112762,200000000,1,200000000,0.0,0.0,no unlock,10.18790177881794
2027-06-22,DOT,0.0,1963646868,200000000,1,200000000,0.0,0.0,no unlock,10.185130700394344
2027-06-23,DOT,0.0,1964180973,200000000,1,200000000,0.0,0.0,no unlock,10.182361134194736
2027-06-24,DOT,0.0,1964715078,200000000,1,200000000,0.0,0.0,no unlock,10.179593073800394
2027-06-25,DOT,0.0,1965249184,200000000,1,200000000,0.0,0.0,no unlock,10.176826512805208
2027-06-26,DOT,0.0,1965783289,200000000,1,200000000,0.0,0.0,no unlock,10.174061460342386
2027-06-27,DOT,0.0,1966317394,200000000,1,200000000,0.0,0.0,no unlock,10.171297910005672
2027-06-28,DOT,0.0,1966851500,200000000,1,200000000,0.0,0.0,no unlock,10.168535855401387
2027-06-29,DOT,0.0,1967385605,200000000,1,200000000,0.0,0.0,no unlock,10.165775305649854
2027-06-30,DOT,0.0,1967919711,200000000,1,200000000,0.0,0.0,no unlock,10.163016249192902
2027-07-01,DOT,0.0,1968453816,200000000,1,200000000,0.0,0.0,no unlock,10.16025869514228
2027-07-02,DOT,0.0,1968987921,200000000,1,200000000,0.0,0.0,no unlock,10.15750263711242
2027-07-03,DOT,0.0,1969522027,200000000,1,200000000,0.0,0.0,no unlock,10.154748068730282
2027-07-04,DOT,0.0,1970056132,200000000,1,200000000,0.0,0.0,no unlock,10.151994999094777
2027-07-05,DOT,0.0,1970590237,200000000,1,200000000,0.0,0.0,no unlock,10.149243421832704
2027-07-06,DOT,0.0,1971124343,200000000,1,200000000,0.0,0.0,no unlock,10.146493330583356
2027-07-07,DOT,0.0,1971658448,200000000,1,200000000,0.0,0.0,no unlock,10.143744734432827
2027-07-08,DOT,0.0,1972192553,200000000,1,200000000,0.0,0.0,no unlock,10.140997627020246
2027-07-09,DOT,0.0,1972726659,200000000,1,200000000,0.0,0.0,no unlock,10.138252001997202
2027-07-10,DOT,0.0,1973260764,200000000,1,200000000,0.0,0.0,no unlock,10.135507868436996
2027-07-11,DOT,0.0,1973794870,200000000,1,200000000,0.0,0.0,no unlock,10.13276521485741
2027-07-12,DOT,0.0,1974328975,200000000,1,200000000,0.0,0.0,no unlock,10.130024050323225
2027-07-13,DOT,0.0,1974863080,200000000,1,200000000,0.0,0.0,no unlock,10.127284368494042
2027-07-14,DOT,0.0,1975397186,200000000,1,200000000,0.0,0.0,no unlock,10.124546163041865
2027-07-15,DOT,0.0,1975931291,200000000,1,200000000,0.0,0.0,no unlock,10.121809443018735
2027-07-16,DOT,0.0,1976465396,200000000,1,200000000,0.0,0.0,no unlock,10.119074202096478
2027-07-17,DOT,0.0,1976999502,200000000,1,200000000,0.0,0.0,no unlock,10.1163404339593
2027-07-18,DOT,0.0,1977533607,200000000,1,200000000,0.0,0.0,no unlock,10.113608147646515
2027-07-19,DOT,0.0,1978067712,200000000,1,200000000,0.0,0.0,no unlock,10.110877336842147
2027-07-20,DOT,0.0,1978601818,200000000,1,200000000,0.0,0.0,no unlock,10.108147995242568
2027-07-21,DOT,0.0,1979135923,200000000,1,200000000,0.0,0.0,no unlock,10.10542013187439
2027-07-22,DOT,0.0,1979670029,200000000,1,200000000,0.0,0.0,no unlock,10.102693735330575
2027-07-23,DOT,0.0,1980204134,200000000,1,200000000,0.0,0.0,no unlock,10.099968814629289
2027-07-24,DOT,0.0,1980738239,200000000,1,200000000,0.0,0.0,no unlock,10.097245363474805
2027-07-25,DOT,0.0,1981272345,200000000,1,200000000,0.0,0.0,no unlock,10.094523375583684
2027-07-26,DOT,0.0,1981806450,200000000,1,200000000,0.0,0.0,no unlock,10.091802859961426
2027-07-27,DOT,0.0,1982340555,200000000,1,200000000,0.0,0.0,no unlock,10.089083810324407
2027-07-28,DOT,0.0,1982874661,200000000,1,200000000,0.0,0.0,no unlock,10.08636622040126
2027-07-29,DOT,0.0,1983408766,200000000,1,200000000,0.0,0.0,no unlock,10.083650099184851
2027-07-30,DOT,0.0,1983942871,200000000,1,200000000,0.0,0.0,no unlock,10.080935440403618
2027-07-31,DOT,0.0,1984476977,200000000,1,200000000,0.0,0.0,no unlock,10.078222237798226
2027-08-01,DOT,0.0,1985011082,200000000,1,200000000,0.0,0.0,no unlock,10.075510500348935
2027-08-02,DOT,0.0,1985545188,200000000,1,200000000,0.0,0.0,no unlock,10.072800216723147
2027-08-03,DOT,0.0,1986079293,200000000,1,200000000,0.0,0.0,no unlock,10.070091395892721
2027-08-04,DOT,0.0,1986613398,200000000,1,200000000,0.0,0.0,no unlock,10.067384031606133
2027-08-05,DOT,0.0,1987147504,200000000,1,200000000,0.0,0.0,no unlock,10.064678117624025
2027-08-06,DOT,0.0,1987681609,200000000,1,200000000,0.0,0.0,no unlock,10.061973662905688
2027-08-07,DOT,0.0,1988215714,200000000,1,200000000,0.0,0.0,no unlock,10.059270661211563
2027-08-08,DOT,0.0,1988749820,200000000,1,200000000,0.0,0.0,no unlock,10.056569106314237
2027-08-09,DOT,0.0,1989283925,200000000,1,200000000,0.0,0.0,no unlock,10.053869007160452
2027-08-10,DOT,0.0,1989818030,200000000,1,200000000,0.0,0.0,no unlock,10.051170357522592
2027-08-11,DOT,0.0,1990352136,200000000,1,200000000,0.0,0.0,no unlock,10.048473151185142
