Date,Symbol,Price,Unlocked Supply,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2025-08-06,GMX,0,12786290,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003151912730028038
2025-08-07,GMX,0,12786694,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003159634264513006
2025-08-08,GMX,0,12787097,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003151713804991345
2025-08-09,GMX,0,12787500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003151614475122852
2025-08-10,GMX,0,12787903,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031515151515151513
2025-08-11,GMX,0,12788306,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031514158341676506
2025-08-12,GMX,0,12788710,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003159136167057623
2025-08-13,GMX,0,12789113,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031512169718446973
2025-08-14,GMX,0,12789516,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031511176732897735
2025-08-15,GMX,0,12789919,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003151018380992682
2025-08-16,GMX,0,12790323,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031587377527566825
2025-08-17,GMX,0,12790726,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003150819568825588
2025-08-18,GMX,0,12791129,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003150720295313964
2025-08-19,GMX,0,12791532,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031506210280578045
2025-08-20,GMX,0,12791935,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031505217670565184
2025-08-21,GMX,0,12792339,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003158239937898371
2025-08-22,GMX,0,12792742,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031503230175498006
2025-08-23,GMX,0,12793145,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031502237753251025
2025-08-24,GMX,0,12793548,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031501245393529115
2025-08-25,GMX,0,12793952,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003157841749606911
2025-08-26,GMX,0,12794355,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031499258399593807
2025-08-27,GMX,0,12794758,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031498266227566766
2025-08-28,GMX,0,12795161,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031497274118041153
2025-08-29,GMX,0,12795565,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003157443661709298
2025-08-30,GMX,0,12795968,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003149528762504821
2025-08-31,GMX,0,12796371,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031494295703146493
2025-09-01,GMX,0,12796774,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031493303843722568
2025-09-02,GMX,0,12797177,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003149231204677054
2025-09-03,GMX,0,12797581,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003156946254631002
2025-09-04,GMX,0,12797984,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00314903261796116
2025-09-05,GMX,0,12798387,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003148933457019481
2025-09-06,GMX,0,12798790,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031488343023226284
2025-09-07,GMX,0,12799194,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031565483924652247
2025-09-08,GMX,0,12799597,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031486357656583686
2025-09-09,GMX,0,12800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031485366297079507
2025-09-10,GMX,0,12800417,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032578125000000003
2025-09-11,GMX,0,12800833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003249894124542974
2025-09-12,GMX,0,12801250,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032576005014673653
2025-09-13,GMX,0,12801667,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003257494385313934
2025-09-14,GMX,0,12802083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032495767933972976
2025-09-15,GMX,0,12802500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032572824281798516
2025-09-16,GMX,0,12802917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032571763327475106
2025-09-17,GMX,0,12803333,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003249259524216239
2025-09-18,GMX,0,12803750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032569644169998546
2025-09-19,GMX,0,12804167,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003256858342282534
2025-09-20,GMX,0,12804583,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032489423169816518
2025-09-21,GMX,0,12805000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032566464679091855
2025-09-22,GMX,0,12805417,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00325654041390082
2025-09-23,GMX,0,12805833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032486251716753933
2025-09-24,GMX,0,12806250,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032563285808896616
2025-09-25,GMX,0,12806667,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032562225475841872
2025-09-26,GMX,0,12807083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032483080882793314
2025-09-27,GMX,0,12807500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032560107559231094
2025-09-28,GMX,0,12807917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032559047433144642
2025-09-29,GMX,0,12808333,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003247991066775339
2025-09-30,GMX,0,12808750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032556929929913594
2025-10-01,GMX,0,12809167,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003255587001073485
2025-10-02,GMX,0,12809583,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003247674107145297
2025-10-03,GMX,0,12810000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032553752920762525
2025-10-04,GMX,0,12810417,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032552693208430915
2025-10-05,GMX,0,12810833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032473572093710923
2025-10-06,GMX,0,12811250,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003255057653159635
2025-10-07,GMX,0,12811667,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032549517026051323
2025-10-08,GMX,0,12812083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00324704037343462
2025-10-09,GMX,0,12812500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003254740076223359
2025-10-10,GMX,0,12812903,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003145365853658537
2025-10-11,GMX,0,12813306,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003145266923506718
2025-10-12,GMX,0,12813710,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031529723866736657
2025-10-13,GMX,0,12814113,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031450688364259845
2025-10-14,GMX,0,12814516,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003144969924956959
2025-10-15,GMX,0,12814919,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003144871019709211
2025-10-16,GMX,0,12815323,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003152575525448113
2025-10-17,GMX,0,12815726,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031446729824913507
2025-10-18,GMX,0,12816129,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031445740959193417
2025-10-19,GMX,0,12816532,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00314447521556626
2025-10-20,GMX,0,12816935,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00314437634143152
2025-10-21,GMX,0,12817339,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003152079650868168
2025-10-22,GMX,0,12817742,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003144178366508056
2025-10-23,GMX,0,12818145,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003144079511040244
2025-10-24,GMX,0,12818548,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031439806617884255
2025-10-25,GMX,0,12818952,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003151683014332045
2025-10-26,GMX,0,12819355,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003143782736685495
2025-10-27,GMX,0,12819758,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031436839060935595
2025-10-28,GMX,0,12820161,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031435850817152712
2025-10-29,GMX,0,12820565,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031512864776035185
2025-10-30,GMX,0,12820968,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031433872064140695
2025-10-31,GMX,0,12821371,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003143288400688622
2025-11-01,GMX,0,12821774,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031431896011744763
2025-11-02,GMX,0,12822177,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003143090807871048
2025-11-03,GMX,0,12822581,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003150791008422361
2025-11-04,GMX,0,12822984,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003142892994787867
2025-11-05,GMX,0,12823387,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031427942201284814
2025-11-06,GMX,0,12823790,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00314269545167747
2025-11-07,GMX,0,12824194,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003150394696107781
2025-11-08,GMX,0,12824597,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003142497688353748
2025-11-09,GMX,0,12825000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003142398938539745
2025-11-10,GMX,0,12825417,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032514619883040937
2025-11-11,GMX,0,12825833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003243559254252708
2025-11-12,GMX,0,12826250,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032512508154441118
2025-11-13,GMX,0,12826667,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032511451125621284
2025-11-14,GMX,0,12827083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003243243158959377
2025-11-15,GMX,0,12827500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003250933980859093
2025-11-16,GMX,0,12827917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032508282985772756
2025-11-17,GMX,0,12828333,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003242927125269052
2025-11-18,GMX,0,12828750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032506172080191556
2025-11-19,GMX,0,12829167,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003250511546331482
2025-11-20,GMX,0,12829583,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003242611153163724
2025-11-21,GMX,0,12830000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003250300496906252
2025-11-22,GMX,0,12830417,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032501948558067034
2025-11-23,GMX,0,12830833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032422952426253955
2025-11-24,GMX,0,12831250,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003249983847502341
2025-11-25,GMX,0,12831667,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032498782269849004
2025-11-26,GMX,0,12832083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032419793936360724
2025-11-27,GMX,0,12832500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032496672597893887
2025-11-28,GMX,0,12832917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032495616598480423
2025-11-29,GMX,0,12833333,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003241663606177769
2025-11-30,GMX,0,12833750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00324935073374937
2025-12-01,GMX,0,12834167,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032492451543781045
2025-12-02,GMX,0,12834583,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032413478802325074
2025-12-03,GMX,0,12835000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032490342693642636
2025-12-04,GMX,0,12835417,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00324892871055707
2025-12-05,GMX,0,12835833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032410322157823152
2025-12-06,GMX,0,12836250,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032487178666160584
2025-12-07,GMX,0,12836667,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032486123283669297
2025-12-08,GMX,0,12837083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032407166128092285
2025-12-09,GMX,0,12837500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003248401525486748
2025-12-10,GMX,0,12837903,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003139240506329114
2025-12-11,GMX,0,12838306,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031391419611131195
2025-12-12,GMX,0,12838710,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031468326117168417
2025-12-13,GMX,0,12839113,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003138944644750134
2025-12-14,GMX,0,12839516,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031388461181080032
2025-12-15,GMX,0,12839919,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031387475976508775
2025-12-16,GMX,0,12840323,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003146437294503182
2025-12-17,GMX,0,12840726,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003138550330860057
2025-12-18,GMX,0,12841129,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003138451828969795
2025-12-19,GMX,0,12841532,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031383533332622077
2025-12-20,GMX,0,12841935,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031382548437367125
2025-12-21,GMX,0,12842339,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003145943348880056
2025-12-22,GMX,0,12842742,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031380576388771544
2025-12-23,GMX,0,12843145,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003137959167909781
2025-12-24,GMX,0,12843548,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031378607031221713
2025-12-25,GMX,0,12843952,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031455482550460353
2025-12-26,GMX,0,12844355,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031376635477927666
2025-12-27,GMX,0,12844758,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031375651015562865
2025-12-28,GMX,0,12845161,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031374666614972426
2025-12-29,GMX,0,12845565,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031451532604379186
2025-12-30,GMX,0,12845968,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003137269555679334
2025-12-31,GMX,0,12846371,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031371711341644324
2026-01-01,GMX,0,12846774,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031370727188246394
2026-01-02,GMX,0,12847177,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031369743096593744
2026-01-03,GMX,0,12847581,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031446597178508558
2026-01-04,GMX,0,12847984,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003136777265696943
2026-01-05,GMX,0,12848387,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003136678875067092
2026-01-06,GMX,0,12848790,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031365804906094436
2026-01-07,GMX,0,12849194,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031442649463490333
2026-01-08,GMX,0,12849597,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031363834961165658
2026-01-09,GMX,0,12850000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031362851301873513
2026-01-10,GMX,0,12850403,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031361867704280157
2026-01-11,GMX,0,12850806,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031360884168379777
2026-01-12,GMX,0,12851210,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003143771682492133
2026-01-13,GMX,0,12851613,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003135891484148185
2026-01-14,GMX,0,12852016,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031357931490778625
2026-01-15,GMX,0,12852419,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031356948201745156
2026-01-16,GMX,0,12852823,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031433771339076325
2026-01-17,GMX,0,12853226,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031354979369123807
2026-01-18,GMX,0,12853629,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031353996265217773
2026-01-19,GMX,0,12854032,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003135301322295828
2026-01-20,GMX,0,12854435,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031352030242339526
2026-01-21,GMX,0,12854839,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031428841485448404
2026-01-22,GMX,0,12855242,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031350062027225697
2026-01-23,GMX,0,12855645,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031349079231647293
2026-01-24,GMX,0,12856048,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031348096497686427
2026-01-25,GMX,0,12856452,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003142489822688901
2026-01-26,GMX,0,12856855,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031346128776430695
2026-01-27,GMX,0,12857258,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031345146227440535
2026-01-28,GMX,0,12857661,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031344163740044725
2026-01-29,GMX,0,12858065,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031420955957697123
2026-01-30,GMX,0,12858468,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031342196512461245
2026-01-31,GMX,0,12858871,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031341214209966535
2026-02-01,GMX,0,12859274,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031340231969043007
2026-02-02,GMX,0,12859677,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003133924978968486
2026-02-03,GMX,0,12860081,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031416030122685037
2026-02-04,GMX,0,12860484,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031337283178854004
2026-02-05,GMX,0,12860887,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031336301184310016
2026-02-06,GMX,0,12861290,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003133531925130825
2026-02-07,GMX,0,12861694,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031412090078055933
2026-02-08,GMX,0,12862097,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003133335313373184
2026-02-09,GMX,0,12862500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00313323713854747
2026-02-10,GMX,0,12862946,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003467444120505345
2026-02-11,GMX,0,12863393,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003475098161805235
2026-02-12,GMX,0,12863839,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034672034042651113
2026-02-13,GMX,0,12864286,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034748569225718697
2026-02-14,GMX,0,12864732,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034669627214444707
2026-02-15,GMX,0,12865179,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034746157168295466
2026-02-16,GMX,0,12865625,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003466722072036464
2026-02-17,GMX,0,12866071,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034666018945834344
2026-02-18,GMX,0,12866518,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034742541060126283
2026-02-19,GMX,0,12866964,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003466361295262634
2026-02-20,GMX,0,12867411,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003474012983948661
2026-02-21,GMX,0,12867857,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003466120729337083
2026-02-22,GMX,0,12868304,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003473771895351339
2026-02-23,GMX,0,12868750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034658801967998266
2026-02-24,GMX,0,12869196,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003465760077707625
2026-02-25,GMX,0,12869643,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034734104601406336
2026-02-26,GMX,0,12870089,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034655195952210953
2026-02-27,GMX,0,12870536,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034731694551607215
2026-02-28,GMX,0,12870982,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003465279146105492
2026-03-01,GMX,0,12871429,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034729284836230835
2026-03-02,GMX,0,12871875,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034650387303538717
2026-03-03,GMX,0,12872321,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003464918669579995
2026-03-04,GMX,0,12872768,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034725672238907035
2026-03-05,GMX,0,12873214,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034646783038426547
2026-03-06,GMX,0,12873661,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003472326335909587
2026-03-07,GMX,0,12874107,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003464437971451944
2026-03-08,GMX,0,12874554,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034720854813463957
2026-03-09,GMX,0,12875000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034641976724009236
2026-03-10,GMX,0,12875403,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003130097087378641
2026-03-11,GMX,0,12875806,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031299991153674956
2026-03-12,GMX,0,12876210,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031376676535822302
2026-03-13,GMX,0,12876613,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031298029466745266
2026-03-14,GMX,0,12877016,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00312970499307543
2026-03-15,GMX,0,12877419,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003129607045607461
2026-03-16,GMX,0,12877823,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031372746355461446
2026-03-17,GMX,0,12878226,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031294109260548153
2026-03-18,GMX,0,12878629,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003129312996991977
2026-03-19,GMX,0,12879032,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003129215074057961
2026-03-20,GMX,0,12879435,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003129117157252191
2026-03-21,GMX,0,12879839,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031367835623224154
2026-03-22,GMX,0,12880242,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031289210990913786
2026-03-23,GMX,0,12880645,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003128823200682099
2026-03-24,GMX,0,12881048,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031287253083987637
2026-03-25,GMX,0,12881452,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003136390765720305
2026-03-26,GMX,0,12881855,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003128529299336752
2026-03-27,GMX,0,12882258,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031284314254429973
2026-03-28,GMX,0,12882661,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031283335576728867
2026-03-29,GMX,0,12883065,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003135998067480003
2026-03-30,GMX,0,12883468,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031281375976912325
2026-03-31,GMX,0,12883871,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031280397483037952
2026-04-01,GMX,0,12884274,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031279419050377014
2026-04-02,GMX,0,12884677,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031278440678923778
2026-04-03,GMX,0,12885081,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031355073937825526
2026-04-04,GMX,0,12885484,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031276481692276517
2026-04-05,GMX,0,12885887,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003127550350456374
2026-04-06,GMX,0,12886290,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003127452537803568
2026-04-07,GMX,0,12886694,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031351149167060497
