Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2027-04-08,GMX,0.0,13037097,1,0,0.0,0.0,no unlock,0.0
2027-04-09,GMX,0.0,13037500,1,0,0.0,0.0,no unlock,0.0
2027-04-10,GMX,0.0,13037917,1,0,0.0,0.0,no unlock,0.0
2027-04-11,GMX,0.0,13038333,1,0,0.0,0.0,no unlock,0.0
2027-04-12,GMX,0.0,13038750,1,0,0.0,0.0,no unlock,0.0
2027-04-13,GMX,0.0,13039167,1,0,0.0,0.0,no unlock,0.0
2027-04-14,GMX,0.0,13039583,1,0,0.0,0.0,no unlock,0.0
2027-04-15,GMX,0.0,13040000,1,0,0.0,0.0,no unlock,0.0
2027-04-16,GMX,0.0,13040417,1,0,0.0,0.0,no unlock,0.0
2027-04-17,GMX,0.0,13040833,1,0,0.0,0.0,no unlock,0.0
2027-04-18,GMX,0.0,13041250,1,0,0.0,0.0,no unlock,0.0
2027-04-19,GMX,0.0,13041667,1,0,0.0,0.0,no unlock,0.0
2027-04-20,GMX,0.0,13042083,1,0,0.0,0.0,no unlock,0.0
2027-04-21,GMX,0.0,13042500,1,0,0.0,0.0,no unlock,0.0
2027-04-22,GMX,0.0,13042917,1,0,0.0,0.0,no unlock,0.0
2027-04-23,GMX,0.0,13043333,1,0,0.0,0.0,no unlock,0.0
2027-04-24,GMX,0.0,13043750,1,0,0.0,0.0,no unlock,0.0
2027-04-25,GMX,0.0,13044167,1,0,0.0,0.0,no unlock,0.0
2027-04-26,GMX,0.0,13044583,1,0,0.0,0.0,no unlock,0.0
2027-04-27,GMX,0.0,13045000,1,0,0.0,0.0,no unlock,0.0
2027-04-28,GMX,0.0,13045417,1,0,0.0,0.0,no unlock,0.0
2027-04-29,GMX,0.0,13045833,1,0,0.0,0.0,no unlock,0.0
2027-04-30,GMX,0.0,13046250,1,0,0.0,0.0,no unlock,0.0
2027-05-01,GMX,0.0,13046667,1,0,0.0,0.0,no unlock,0.0
2027-05-02,GMX,0.0,13047083,1,0,0.0,0.0,no unlock,0.0
2027-05-03,GMX,0.0,13047500,1,0,0.0,0.0,no unlock,0.0
2027-05-04,GMX,0.0,13047917,1,0,0.0,0.0,no unlock,0.0
2027-05-05,GMX,0.0,13048333,1,0,0.0,0.0,no unlock,0.0
2027-05-06,GMX,0.0,13048750,1,0,0.0,0.0,no unlock,0.0
2027-05-07,GMX,0.0,13049167,1,0,0.0,0.0,no unlock,0.0
2027-05-08,GMX,0.0,13049583,1,0,0.0,0.0,no unlock,0.0
2027-05-09,GMX,0.0,13050000,1,0,0.0,0.0,no unlock,0.0
2027-05-10,GMX,0.0,13050403,1,0,0.0,0.0,no unlock,0.0
2027-05-11,GMX,0.0,13050806,1,0,0.0,0.0,no unlock,0.0
2027-05-12,GMX,0.0,13051210,1,0,0.0,0.0,no unlock,0.0
2027-05-13,GMX,0.0,13051613,1,0,0.0,0.0,no unlock,0.0
2027-05-14,GMX,0.0,13052016,1,0,0.0,0.0,no unlock,0.0
2027-05-15,GMX,0.0,13052419,1,0,0.0,0.0,no unlock,0.0
2027-05-16,GMX,0.0,13052823,1,0,0.0,0.0,no unlock,0.0
2027-05-17,GMX,0.0,13053226,1,0,0.0,0.0,no unlock,0.0
2027-05-18,GMX,0.0,13053629,1,0,0.0,0.0,no unlock,0.0
2027-05-19,GMX,0.0,13054032,1,0,0.0,0.0,no unlock,0.0
2027-05-20,GMX,0.0,13054435,1,0,0.0,0.0,no unlock,0.0
2027-05-21,GMX,0.0,13054839,1,0,0.0,0.0,no unlock,0.0
2027-05-22,GMX,0.0,13055242,1,0,0.0,0.0,no unlock,0.0
2027-05-23,GMX,0.0,13055645,1,0,0.0,0.0,no unlock,0.0
2027-05-24,GMX,0.0,13056048,1,0,0.0,0.0,no unlock,0.0
2027-05-25,GMX,0.0,13056452,1,0,0.0,0.0,no unlock,0.0
2027-05-26,GMX,0.0,13056855,1,0,0.0,0.0,no unlock,0.0
2027-05-27,GMX,0.0,13057258,1,0,0.0,0.0,no unlock,0.0
2027-05-28,GMX,0.0,13057661,1,0,0.0,0.0,no unlock,0.0
2027-05-29,GMX,0.0,13058065,1,0,0.0,0.0,no unlock,0.0
2027-05-30,GMX,0.0,13058468,1,0,0.0,0.0,no unlock,0.0
2027-05-31,GMX,0.0,13058871,1,0,0.0,0.0,no unlock,0.0
2027-06-01,GMX,0.0,13059274,1,0,0.0,0.0,no unlock,0.0
2027-06-02,GMX,0.0,13059677,1,0,0.0,0.0,no unlock,0.0
2027-06-03,GMX,0.0,13060081,1,0,0.0,0.0,no unlock,0.0
2027-06-04,GMX,0.0,13060484,1,0,0.0,0.0,no unlock,0.0
2027-06-05,GMX,0.0,13060887,1,0,0.0,0.0,no unlock,0.0
2027-06-06,GMX,0.0,13061290,1,0,0.0,0.0,no unlock,0.0
2027-06-07,GMX,0.0,13061694,1,0,0.0,0.0,no unlock,0.0
2027-06-08,GMX,0.0,13062097,1,0,0.0,0.0,no unlock,0.0
2027-06-09,GMX,0.0,13062500,1,0,0.0,0.0,no unlock,0.0
2027-06-10,GMX,0.0,13062917,1,0,0.0,0.0,no unlock,0.0
2027-06-11,GMX,0.0,13063333,1,0,0.0,0.0,no unlock,0.0
2027-06-12,GMX,0.0,13063750,1,0,0.0,0.0,no unlock,0.0
2027-06-13,GMX,0.0,13064167,1,0,0.0,0.0,no unlock,0.0
2027-06-14,GMX,0.0,13064583,1,0,0.0,0.0,no unlock,0.0
2027-06-15,GMX,0.0,13065000,1,0,0.0,0.0,no unlock,0.0
2027-06-16,GMX,0.0,13065417,1,0,0.0,0.0,no unlock,0.0
2027-06-17,GMX,0.0,13065833,1,0,0.0,0.0,no unlock,0.0
2027-06-18,GMX,0.0,13066250,1,0,0.0,0.0,no unlock,0.0
2027-06-19,GMX,0.0,13066667,1,0,0.0,0.0,no unlock,0.0
2027-06-20,GMX,0.0,13067083,1,0,0.0,0.0,no unlock,0.0
2027-06-21,GMX,0.0,13067500,1,0,0.0,0.0,no unlock,0.0
2027-06-22,GMX,0.0,13067917,1,0,0.0,0.0,no unlock,0.0
2027-06-23,GMX,0.0,13068333,1,0,0.0,0.0,no unlock,0.0
2027-06-24,GMX,0.0,13068750,1,0,0.0,0.0,no unlock,0.0
2027-06-25,GMX,0.0,13069167,1,0,0.0,0.0,no unlock,0.0
2027-06-26,GMX,0.0,13069583,1,0,0.0,0.0,no unlock,0.0
2027-06-27,GMX,0.0,13070000,1,0,0.0,0.0,no unlock,0.0
2027-06-28,GMX,0.0,13070417,1,0,0.0,0.0,no unlock,0.0
2027-06-29,GMX,0.0,13070833,1,0,0.0,0.0,no unlock,0.0
2027-06-30,GMX,0.0,13071250,1,0,0.0,0.0,no unlock,0.0
2027-07-01,GMX,0.0,13071667,1,0,0.0,0.0,no unlock,0.0
2027-07-02,GMX,0.0,13072083,1,0,0.0,0.0,no unlock,0.0
2027-07-03,GMX,0.0,13072500,1,0,0.0,0.0,no unlock,0.0
2027-07-04,GMX,0.0,13072917,1,0,0.0,0.0,no unlock,0.0
2027-07-05,GMX,0.0,13073333,1,0,0.0,0.0,no unlock,0.0
2027-07-06,GMX,0.0,13073750,1,0,0.0,0.0,no unlock,0.0
2027-07-07,GMX,0.0,13074167,1,0,0.0,0.0,no unlock,0.0
2027-07-08,GMX,0.0,13074583,1,0,0.0,0.0,no unlock,0.0
2027-07-09,GMX,0.0,13075000,1,0,0.0,0.0,no unlock,0.0
2027-07-10,GMX,0.0,13075403,1,0,0.0,0.0,no unlock,0.0
2027-07-11,GMX,0.0,13075806,1,0,0.0,0.0,no unlock,0.0
2027-07-12,GMX,0.0,13076210,1,0,0.0,0.0,no unlock,0.0
2027-07-13,GMX,0.0,13076613,1,0,0.0,0.0,no unlock,0.0
2027-07-14,GMX,0.0,13077016,1,0,0.0,0.0,no unlock,0.0
2027-07-15,GMX,0.0,13077419,1,0,0.0,0.0,no unlock,0.0
2027-07-16,GMX,0.0,13077823,1,0,0.0,0.0,no unlock,0.0
2027-07-17,GMX,0.0,13078226,1,0,0.0,0.0,no unlock,0.0
2027-07-18,GMX,0.0,13078629,1,0,0.0,0.0,no unlock,0.0
2027-07-19,GMX,0.0,13079032,1,0,0.0,0.0,no unlock,0.0
2027-07-20,GMX,0.0,13079435,1,0,0.0,0.0,no unlock,0.0
2027-07-21,GMX,0.0,13079839,1,0,0.0,0.0,no unlock,0.0
2027-07-22,GMX,0.0,13080242,1,0,0.0,0.0,no unlock,0.0
2027-07-23,GMX,0.0,13080645,1,0,0.0,0.0,no unlock,0.0
2027-07-24,GMX,0.0,13081048,1,0,0.0,0.0,no unlock,0.0
2027-07-25,GMX,0.0,13081452,1,0,0.0,0.0,no unlock,0.0
2027-07-26,GMX,0.0,13081855,1,0,0.0,0.0,no unlock,0.0
2027-07-27,GMX,0.0,13082258,1,0,0.0,0.0,no unlock,0.0
2027-07-28,GMX,0.0,13082661,1,0,0.0,0.0,no unlock,0.0
2027-07-29,GMX,0.0,13083065,1,0,0.0,0.0,no unlock,0.0
2027-07-30,GMX,0.0,13083468,1,0,0.0,0.0,no unlock,0.0
2027-07-31,GMX,0.0,13083871,1,0,0.0,0.0,no unlock,0.0
2027-08-01,GMX,0.0,13084274,1,0,0.0,0.0,no unlock,0.0
2027-08-02,GMX,0.0,13084677,1,0,0.0,0.0,no unlock,0.0
2027-08-03,GMX,0.0,13085081,1,0,0.0,0.0,no unlock,0.0
2027-08-04,GMX,0.0,13085484,1,0,0.0,0.0,no unlock,0.0
2027-08-05,GMX,0.0,13085887,1,0,0.0,0.0,no unlock,0.0
2027-08-06,GMX,0.0,13086290,1,0,0.0,0.0,no unlock,0.0
2027-08-07,GMX,0.0,13086694,1,0,0.0,0.0,no unlock,0.0
2027-08-08,GMX,0.0,13087097,1,0,0.0,0.0,no unlock,0.0
2027-08-09,GMX,0.0,13087500,1,0,0.0,0.0,no unlock,0.0
2027-08-10,GMX,0.0,13087903,1,0,0.0,0.0,no unlock,0.0
2027-08-11,GMX,0.0,13088306,1,0,0.0,0.0,no unlock,0.0
2027-08-12,GMX,0.0,13088710,1,0,0.0,0.0,no unlock,0.0
2027-08-13,GMX,0.0,13089113,1,0,0.0,0.0,no unlock,0.0
2027-08-14,GMX,0.0,13089516,1,0,0.0,0.0,no unlock,0.0
2027-08-15,GMX,0.0,13089919,1,0,0.0,0.0,no unlock,0.0
2027-08-16,GMX,0.0,13090323,1,0,0.0,0.0,no unlock,0.0
2027-08-17,GMX,0.0,13090726,1,0,0.0,0.0,no unlock,0.0
2027-08-18,GMX,0.0,13091129,1,0,0.0,0.0,no unlock,0.0
2027-08-19,GMX,0.0,13091532,1,0,0.0,0.0,no unlock,0.0
2027-08-20,GMX,0.0,13091935,1,0,0.0,0.0,no unlock,0.0
2027-08-21,GMX,0.0,13092339,1,0,0.0,0.0,no unlock,0.0
2027-08-22,GMX,0.0,13092742,1,0,0.0,0.0,no unlock,0.0
2027-08-23,GMX,0.0,13093145,1,0,0.0,0.0,no unlock,0.0
2027-08-24,GMX,0.0,13093548,1,0,0.0,0.0,no unlock,0.0
2027-08-25,GMX,0.0,13093952,1,0,0.0,0.0,no unlock,0.0
2027-08-26,GMX,0.0,13094355,1,0,0.0,0.0,no unlock,0.0
2027-08-27,GMX,0.0,13094758,1,0,0.0,0.0,no unlock,0.0
2027-08-28,GMX,0.0,13095161,1,0,0.0,0.0,no unlock,0.0
2027-08-29,GMX,0.0,13095565,1,0,0.0,0.0,no unlock,0.0
2027-08-30,GMX,0.0,13095968,1,0,0.0,0.0,no unlock,0.0
2027-08-31,GMX,0.0,13096371,1,0,0.0,0.0,no unlock,0.0
2027-09-01,GMX,0.0,13096774,1,0,0.0,0.0,no unlock,0.0
2027-09-02,GMX,0.0,13097177,1,0,0.0,0.0,no unlock,0.0
2027-09-03,GMX,0.0,13097581,1,0,0.0,0.0,no unlock,0.0
2027-09-04,GMX,0.0,13097984,1,0,0.0,0.0,no unlock,0.0
2027-09-05,GMX,0.0,13098387,1,0,0.0,0.0,no unlock,0.0
2027-09-06,GMX,0.0,13098790,1,0,0.0,0.0,no unlock,0.0
2027-09-07,GMX,0.0,13099194,1,0,0.0,0.0,no unlock,0.0
2027-09-08,GMX,0.0,13099597,1,0,0.0,0.0,no unlock,0.0
2027-09-09,GMX,0.0,13100000,1,0,0.0,0.0,no unlock,0.0
2027-09-10,GMX,0.0,13100417,1,0,0.0,0.0,no unlock,0.0
2027-09-11,GMX,0.0,13100833,1,0,0.0,0.0,no unlock,0.0
2027-09-12,GMX,0.0,13101250,1,0,0.0,0.0,no unlock,0.0
2027-09-13,GMX,0.0,13101667,1,0,0.0,0.0,no unlock,0.0
2027-09-14,GMX,0.0,13102083,1,0,0.0,0.0,no unlock,0.0
2027-09-15,GMX,0.0,13102500,1,0,0.0,0.0,no unlock,0.0
2027-09-16,GMX,0.0,13102917,1,0,0.0,0.0,no unlock,0.0
2027-09-17,GMX,0.0,13103333,1,0,0.0,0.0,no unlock,0.0
2027-09-18,GMX,0.0,13103750,1,0,0.0,0.0,no unlock,0.0
2027-09-19,GMX,0.0,13104167,1,0,0.0,0.0,no unlock,0.0
2027-09-20,GMX,0.0,13104583,1,0,0.0,0.0,no unlock,0.0
2027-09-21,GMX,0.0,13105000,1,0,0.0,0.0,no unlock,0.0
2027-09-22,GMX,0.0,13105417,1,0,0.0,0.0,no unlock,0.0
2027-09-23,GMX,0.0,13105833,1,0,0.0,0.0,no unlock,0.0
2027-09-24,GMX,0.0,13106250,1,0,0.0,0.0,no unlock,0.0
2027-09-25,GMX,0.0,13106667,1,0,0.0,0.0,no unlock,0.0
2027-09-26,GMX,0.0,13107083,1,0,0.0,0.0,no unlock,0.0
2027-09-27,GMX,0.0,13107500,1,0,0.0,0.0,no unlock,0.0
2027-09-28,GMX,0.0,13107917,1,0,0.0,0.0,no unlock,0.0
2027-09-29,GMX,0.0,13108333,1,0,0.0,0.0,no unlock,0.0
2027-09-30,GMX,0.0,13108750,1,0,0.0,0.0,no unlock,0.0
2027-10-01,GMX,0.0,13109167,1,0,0.0,0.0,no unlock,0.0
2027-10-02,GMX,0.0,13109583,1,0,0.0,0.0,no unlock,0.0
2027-10-03,GMX,0.0,13110000,1,0,0.0,0.0,no unlock,0.0
2027-10-04,GMX,0.0,13110417,1,0,0.0,0.0,no unlock,0.0
2027-10-05,GMX,0.0,13110833,1,0,0.0,0.0,no unlock,0.0
2027-10-06,GMX,0.0,13111250,1,0,0.0,0.0,no unlock,0.0
2027-10-07,GMX,0.0,13111667,1,0,0.0,0.0,no unlock,0.0
2027-10-08,GMX,0.0,13112083,1,0,0.0,0.0,no unlock,0.0
2027-10-09,GMX,0.0,13112500,1,0,0.0,0.0,no unlock,0.0
2027-10-10,GMX,0.0,13112903,1,0,0.0,0.0,no unlock,0.0
2027-10-11,GMX,0.0,13113306,1,0,0.0,0.0,no unlock,0.0
2027-10-12,GMX,0.0,13113710,1,0,0.0,0.0,no unlock,0.0
2027-10-13,GMX,0.0,13114113,1,0,0.0,0.0,no unlock,0.0
2027-10-14,GMX,0.0,13114516,1,0,0.0,0.0,no unlock,0.0
2027-10-15,GMX,0.0,13114919,1,0,0.0,0.0,no unlock,0.0
2027-10-16,GMX,0.0,13115323,1,0,0.0,0.0,no unlock,0.0
2027-10-17,GMX,0.0,13115726,1,0,0.0,0.0,no unlock,0.0
2027-10-18,GMX,0.0,13116129,1,0,0.0,0.0,no unlock,0.0
2027-10-19,GMX,0.0,13116532,1,0,0.0,0.0,no unlock,0.0
2027-10-20,GMX,0.0,13116935,1,0,0.0,0.0,no unlock,0.0
2027-10-21,GMX,0.0,13117339,1,0,0.0,0.0,no unlock,0.0
2027-10-22,GMX,0.0,13117742,1,0,0.0,0.0,no unlock,0.0
2027-10-23,GMX,0.0,13118145,1,0,0.0,0.0,no unlock,0.0
2027-10-24,GMX,0.0,13118548,1,0,0.0,0.0,no unlock,0.0
2027-10-25,GMX,0.0,13118952,1,0,0.0,0.0,no unlock,0.0
2027-10-26,GMX,0.0,13119355,1,0,0.0,0.0,no unlock,0.0
2027-10-27,GMX,0.0,13119758,1,0,0.0,0.0,no unlock,0.0
2027-10-28,GMX,0.0,13120161,1,0,0.0,0.0,no unlock,0.0
2027-10-29,GMX,0.0,13120565,1,0,0.0,0.0,no unlock,0.0
2027-10-30,GMX,0.0,13120968,1,0,0.0,0.0,no unlock,0.0
2027-10-31,GMX,0.0,13121371,1,0,0.0,0.0,no unlock,0.0
2027-11-01,GMX,0.0,13121774,1,0,0.0,0.0,no unlock,0.0
2027-11-02,GMX,0.0,13122177,1,0,0.0,0.0,no unlock,0.0
2027-11-03,GMX,0.0,13122581,1,0,0.0,0.0,no unlock,0.0
2027-11-04,GMX,0.0,13122984,1,0,0.0,0.0,no unlock,0.0
2027-11-05,GMX,0.0,13123387,1,0,0.0,0.0,no unlock,0.0
2027-11-06,GMX,0.0,13123790,1,0,0.0,0.0,no unlock,0.0
2027-11-07,GMX,0.0,13124194,1,0,0.0,0.0,no unlock,0.0
2027-11-08,GMX,0.0,13124597,1,0,0.0,0.0,no unlock,0.0
2027-11-09,GMX,0.0,13125000,1,0,0.0,0.0,no unlock,0.0
2027-11-10,GMX,0.0,13125417,1,0,0.0,0.0,no unlock,0.0
2027-11-11,GMX,0.0,13125833,1,0,0.0,0.0,no unlock,0.0
2027-11-12,GMX,0.0,13126250,1,0,0.0,0.0,no unlock,0.0
2027-11-13,GMX,0.0,13126667,1,0,0.0,0.0,no unlock,0.0
2027-11-14,GMX,0.0,13127083,1,0,0.0,0.0,no unlock,0.0
2027-11-15,GMX,0.0,13127500,1,0,0.0,0.0,no unlock,0.0
2027-11-16,GMX,0.0,13127917,1,0,0.0,0.0,no unlock,0.0
2027-11-17,GMX,0.0,13128333,1,0,0.0,0.0,no unlock,0.0
2027-11-18,GMX,0.0,13128750,1,0,0.0,0.0,no unlock,0.0
2027-11-19,GMX,0.0,13129167,1,0,0.0,0.0,no unlock,0.0
2027-11-20,GMX,0.0,13129583,1,0,0.0,0.0,no unlock,0.0
2027-11-21,GMX,0.0,13130000,1,0,0.0,0.0,no unlock,0.0
2027-11-22,GMX,0.0,13130417,1,0,0.0,0.0,no unlock,0.0
2027-11-23,GMX,0.0,13130833,1,0,0.0,0.0,no unlock,0.0
2027-11-24,GMX,0.0,13131250,1,0,0.0,0.0,no unlock,0.0
2027-11-25,GMX,0.0,13131667,1,0,0.0,0.0,no unlock,0.0
2027-11-26,GMX,0.0,13132083,1,0,0.0,0.0,no unlock,0.0
2027-11-27,GMX,0.0,13132500,1,0,0.0,0.0,no unlock,0.0
2027-11-28,GMX,0.0,13132917,1,0,0.0,0.0,no unlock,0.0
2027-11-29,GMX,0.0,13133333,1,0,0.0,0.0,no unlock,0.0
2027-11-30,GMX,0.0,13133750,1,0,0.0,0.0,no unlock,0.0
2027-12-01,GMX,0.0,13134167,1,0,0.0,0.0,no unlock,0.0
2027-12-02,GMX,0.0,13134583,1,0,0.0,0.0,no unlock,0.0
2027-12-03,GMX,0.0,13135000,1,0,0.0,0.0,no unlock,0.0
2027-12-04,GMX,0.0,13135417,1,0,0.0,0.0,no unlock,0.0
2027-12-05,GMX,0.0,13135833,1,0,0.0,0.0,no unlock,0.0
2027-12-06,GMX,0.0,13136250,1,0,0.0,0.0,no unlock,0.0
2027-12-07,GMX,0.0,13136667,1,0,0.0,0.0,no unlock,0.0
2027-12-08,GMX,0.0,13137083,1,0,0.0,0.0,no unlock,0.0
2027-12-09,GMX,0.0,13137500,1,0,0.0,0.0,no unlock,0.0
2027-12-10,GMX,0.0,13137903,1,0,0.0,0.0,no unlock,0.0
2027-12-11,GMX,0.0,13138306,1,0,0.0,0.0,no unlock,0.0
2027-12-12,GMX,0.0,13138710,1,0,0.0,0.0,no unlock,0.0
2027-12-13,GMX,0.0,13139113,1,0,0.0,0.0,no unlock,0.0
2027-12-14,GMX,0.0,13139516,1,0,0.0,0.0,no unlock,0.0
2027-12-15,GMX,0.0,13139919,1,0,0.0,0.0,no unlock,0.0
2027-12-16,GMX,0.0,13140323,1,0,0.0,0.0,no unlock,0.0
2027-12-17,GMX,0.0,13140726,1,0,0.0,0.0,no unlock,0.0
2027-12-18,GMX,0.0,13141129,1,0,0.0,0.0,no unlock,0.0
2027-12-19,GMX,0.0,13141532,1,0,0.0,0.0,no unlock,0.0
2027-12-20,GMX,0.0,13141935,1,0,0.0,0.0,no unlock,0.0
2027-12-21,GMX,0.0,13142339,1,0,0.0,0.0,no unlock,0.0
2027-12-22,GMX,0.0,13142742,1,0,0.0,0.0,no unlock,0.0
2027-12-23,GMX,0.0,13143145,1,0,0.0,0.0,no unlock,0.0
2027-12-24,GMX,0.0,13143548,1,0,0.0,0.0,no unlock,0.0
2027-12-25,GMX,0.0,13143952,1,0,0.0,0.0,no unlock,0.0
2027-12-26,GMX,0.0,13144355,1,0,0.0,0.0,no unlock,0.0
2027-12-27,GMX,0.0,13144758,1,0,0.0,0.0,no unlock,0.0
2027-12-28,GMX,0.0,13145161,1,0,0.0,0.0,no unlock,0.0
2027-12-29,GMX,0.0,13145565,1,0,0.0,0.0,no unlock,0.0
2027-12-30,GMX,0.0,13145968,1,0,0.0,0.0,no unlock,0.0
2027-12-31,GMX,0.0,13146371,1,0,0.0,0.0,no unlock,0.0
2028-01-01,GMX,0.0,13146774,1,0,0.0,0.0,no unlock,0.0
2028-01-02,GMX,0.0,13147177,1,0,0.0,0.0,no unlock,0.0
2028-01-03,GMX,0.0,13147581,1,0,0.0,0.0,no unlock,0.0
2028-01-04,GMX,0.0,13147984,1,0,0.0,0.0,no unlock,0.0
2028-01-05,GMX,0.0,13148387,1,0,0.0,0.0,no unlock,0.0
2028-01-06,GMX,0.0,13148790,1,0,0.0,0.0,no unlock,0.0
2028-01-07,GMX,0.0,13149194,1,0,0.0,0.0,no unlock,0.0
2028-01-08,GMX,0.0,13149597,1,0,0.0,0.0,no unlock,0.0
2028-01-09,GMX,0.0,13150000,1,0,0.0,0.0,no unlock,0.0
2028-01-10,GMX,0.0,13150403,1,0,0.0,0.0,no unlock,0.0
2028-01-11,GMX,0.0,13150806,1,0,0.0,0.0,no unlock,0.0
2028-01-12,GMX,0.0,13151210,1,0,0.0,0.0,no unlock,0.0
2028-01-13,GMX,0.0,13151613,1,0,0.0,0.0,no unlock,0.0
2028-01-14,GMX,0.0,13152016,1,0,0.0,0.0,no unlock,0.0
2028-01-15,GMX,0.0,13152419,1,0,0.0,0.0,no unlock,0.0
2028-01-16,GMX,0.0,13152823,1,0,0.0,0.0,no unlock,0.0
2028-01-17,GMX,0.0,13153226,1,0,0.0,0.0,no unlock,0.0
2028-01-18,GMX,0.0,13153629,1,0,0.0,0.0,no unlock,0.0
2028-01-19,GMX,0.0,13154032,1,0,0.0,0.0,no unlock,0.0
2028-01-20,GMX,0.0,13154435,1,0,0.0,0.0,no unlock,0.0
2028-01-21,GMX,0.0,13154839,1,0,0.0,0.0,no unlock,0.0
2028-01-22,GMX,0.0,13155242,1,0,0.0,0.0,no unlock,0.0
2028-01-23,GMX,0.0,13155645,1,0,0.0,0.0,no unlock,0.0
2028-01-24,GMX,0.0,13156048,1,0,0.0,0.0,no unlock,0.0
2028-01-25,GMX,0.0,13156452,1,0,0.0,0.0,no unlock,0.0
2028-01-26,GMX,0.0,13156855,1,0,0.0,0.0,no unlock,0.0
2028-01-27,GMX,0.0,13157258,1,0,0.0,0.0,no unlock,0.0
2028-01-28,GMX,0.0,13157661,1,0,0.0,0.0,no unlock,0.0
2028-01-29,GMX,0.0,13158065,1,0,0.0,0.0,no unlock,0.0
2028-01-30,GMX,0.0,13158468,1,0,0.0,0.0,no unlock,0.0
2028-01-31,GMX,0.0,13158871,1,0,0.0,0.0,no unlock,0.0
2028-02-01,GMX,0.0,13159274,1,0,0.0,0.0,no unlock,0.0
2028-02-02,GMX,0.0,13159677,1,0,0.0,0.0,no unlock,0.0
2028-02-03,GMX,0.0,13160081,1,0,0.0,0.0,no unlock,0.0
2028-02-04,GMX,0.0,13160484,1,0,0.0,0.0,no unlock,0.0
2028-02-05,GMX,0.0,13160887,1,0,0.0,0.0,no unlock,0.0
2028-02-06,GMX,0.0,13161290,1,0,0.0,0.0,no unlock,0.0
2028-02-07,GMX,0.0,13161694,1,0,0.0,0.0,no unlock,0.0
2028-02-08,GMX,0.0,13162097,1,0,0.0,0.0,no unlock,0.0
2028-02-09,GMX,0.0,13162500,1,0,0.0,0.0,no unlock,0.0
2028-02-10,GMX,0.0,13162931,1,0,0.0,0.0,no unlock,0.0
2028-02-11,GMX,0.0,13163362,1,0,0.0,0.0,no unlock,0.0
2028-02-12,GMX,0.0,13163793,1,0,0.0,0.0,no unlock,0.0
2028-02-13,GMX,0.0,13164224,1,0,0.0,0.0,no unlock,0.0
2028-02-14,GMX,0.0,13164655,1,0,0.0,0.0,no unlock,0.0
2028-02-15,GMX,0.0,13165086,1,0,0.0,0.0,no unlock,0.0
2028-02-16,GMX,0.0,13165517,1,0,0.0,0.0,no unlock,0.0
2028-02-17,GMX,0.0,13165948,1,0,0.0,0.0,no unlock,0.0
2028-02-18,GMX,0.0,13166379,1,0,0.0,0.0,no unlock,0.0
2028-02-19,GMX,0.0,13166810,1,0,0.0,0.0,no unlock,0.0
2028-02-20,GMX,0.0,13167241,1,0,0.0,0.0,no unlock,0.0
2028-02-21,GMX,0.0,13167672,1,0,0.0,0.0,no unlock,0.0
2028-02-22,GMX,0.0,13168103,1,0,0.0,0.0,no unlock,0.0
2028-02-23,GMX,0.0,13168534,1,0,0.0,0.0,no unlock,0.0
2028-02-24,GMX,0.0,13168966,1,0,0.0,0.0,no unlock,0.0
2028-02-25,GMX,0.0,13169397,1,0,0.0,0.0,no unlock,0.0
2028-02-26,GMX,0.0,13169828,1,0,0.0,0.0,no unlock,0.0
2028-02-27,GMX,0.0,13170259,1,0,0.0,0.0,no unlock,0.0
2028-02-28,GMX,0.0,13170690,1,0,0.0,0.0,no unlock,0.0
2028-02-29,GMX,0.0,13171121,1,0,0.0,0.0,no unlock,0.0
2028-03-01,GMX,0.0,13171552,1,0,0.0,0.0,no unlock,0.0
2028-03-02,GMX,0.0,13171983,1,0,0.0,0.0,no unlock,0.0
2028-03-03,GMX,0.0,13172414,1,0,0.0,0.0,no unlock,0.0
2028-03-04,GMX,0.0,13172845,1,0,0.0,0.0,no unlock,0.0
2028-03-05,GMX,0.0,13173276,1,0,0.0,0.0,no unlock,0.0
2028-03-06,GMX,0.0,13173707,1,0,0.0,0.0,no unlock,0.0
2028-03-07,GMX,0.0,13174138,1,0,0.0,0.0,no unlock,0.0
2028-03-08,GMX,0.0,13174569,1,0,0.0,0.0,no unlock,0.0
2028-03-09,GMX,0.0,13175000,1,0,0.0,0.0,no unlock,0.0
2028-03-10,GMX,0.0,13175403,1,0,0.0,0.0,no unlock,0.0
2028-03-11,GMX,0.0,13175806,1,0,0.0,0.0,no unlock,0.0
2028-03-12,GMX,0.0,13176210,1,0,0.0,0.0,no unlock,0.0
2028-03-13,GMX,0.0,13176613,1,0,0.0,0.0,no unlock,0.0
2028-03-14,GMX,0.0,13177016,1,0,0.0,0.0,no unlock,0.0
2028-03-15,GMX,0.0,13177419,1,0,0.0,0.0,no unlock,0.0
2028-03-16,GMX,0.0,13177823,1,0,0.0,0.0,no unlock,0.0
2028-03-17,GMX,0.0,13178226,1,0,0.0,0.0,no unlock,0.0
2028-03-18,GMX,0.0,13178629,1,0,0.0,0.0,no unlock,0.0
2028-03-19,GMX,0.0,13179032,1,0,0.0,0.0,no unlock,0.0
2028-03-20,GMX,0.0,13179435,1,0,0.0,0.0,no unlock,0.0
