Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2026-07-27,HFT,0,844347089,134330000,229166667,363496667,0.0,0.0,no unlock,0.0,0.0,43.050621212007286,0.002837657663127149
2026-07-28,HFT,0,844371048,134330000,229166667,363496667,0.0,0.0,no unlock,0.0,0.0,43.04939965208281,0.0028375771424019205
2026-07-29,HFT,0,844395006,134330000,229166667,363496667,0.0,0.0,no unlock,0.0,0.0,43.04817821246091,0.0028373781948999276
2026-07-30,HFT,0,844418965,134330000,229166667,363496667,0.0,0.0,no unlock,0.0,0.0,43.0469567911706,0.0028374161180200063
2026-07-31,HFT,0,844442924,134330000,229166667,363496667,0.0,0.0,no unlock,0.0,0.0,43.04573543918997,0.0028373356110020574
2026-08-01,HFT,0,844466883,134330000,229166667,363496667,0.0,0.0,no unlock,0.0,0.0,43.04451415651311,0.0028372551085524876
2026-08-02,HFT,0,844490842,134330000,229166667,363496667,0.0,0.0,no unlock,0.0,0.0,43.043292943134134,0.0028371746106709075
2026-08-03,HFT,0,844514800,134330000,229166667,363496667,0.0,0.0,no unlock,0.0,0.0,43.042071850013755,0.0028369757028105227
2026-08-04,HFT,0,844538759,134330000,229166667,363496667,0.0,0.0,no unlock,0.0,0.0,43.04085077520995,0.0028370136319695047
2026-08-05,HFT,0,844562718,134330000,229166667,363496667,0.0,0.0,no unlock,0.0,0.0,43.03962976968633,0.002836933147789372
2026-08-06,HFT,0,844586677,134330000,229166667,363496667,0.0,0.0,no unlock,0.0,0.0,43.038408833436996,0.002836852668175675
2026-08-07,HFT,0,856513136,137161667,234375000,371536667,8040000.0,2.2118497169053826,small cliff unlock,8040000.0,0.0,43.377813063686624,1.412105983291517
2026-08-08,HFT,0,856537094,137161667,234375000,371536667,0.0,0.0,no unlock,0.0,0.0,43.37659975295828,0.002797154998916444
2026-08-09,HFT,0,856561053,137161667,234375000,371536667,0.0,0.0,no unlock,0.0,0.0,43.375386459463506,0.002797193509520091
2026-08-10,HFT,0,856585012,137161667,234375000,371536667,0.0,0.0,no unlock,0.0,0.0,43.37417323384127,0.0027971152687933385
2026-08-11,HFT,0,856608971,137161667,234375000,371536667,0.0,0.0,no unlock,0.0,0.0,43.37296007608587,0.00279703703244343
2026-08-12,HFT,0,856632930,137161667,234375000,371536667,0.0,0.0,no unlock,0.0,0.0,43.371746986191624,0.002796958800469999
2026-08-13,HFT,0,856656888,137161667,234375000,371536667,0.0,0.0,no unlock,0.0,0.0,43.37053401478049,0.002796763836757945
2026-08-14,HFT,0,856680847,137161667,234375000,371536667,0.0,0.0,no unlock,0.0,0.0,43.369321060588625,0.0027968023529158855
2026-08-15,HFT,0,856704806,137161667,234375000,371536667,0.0,0.0,no unlock,0.0,0.0,43.368108174240824,0.002796724134069499
2026-08-16,HFT,0,856728765,137161667,234375000,371536667,0.0,0.0,no unlock,0.0,0.0,43.3668953557314,0.002796645919598121
2026-08-17,HFT,0,856752724,137161667,234375000,371536667,0.0,0.0,no unlock,0.0,0.0,43.36568260505466,0.0027965677095013845
2026-08-18,HFT,0,856776683,137161667,234375000,371536667,0.0,0.0,no unlock,0.0,0.0,43.364469922204925,0.0027964895037789223
2026-08-19,HFT,0,856800641,137161667,234375000,371536667,0.0,0.0,no unlock,0.0,0.0,43.363257357787155,0.0027962945859020304
2026-08-20,HFT,0,856824600,137161667,234375000,371536667,0.0,0.0,no unlock,0.0,0.0,43.3620448105715,0.0027963331087190444
2026-08-21,HFT,0,856848559,137161667,234375000,371536667,0.0,0.0,no unlock,0.0,0.0,43.360832331165774,0.002796254916117021
2026-08-22,HFT,0,856872518,137161667,234375000,371536667,0.0,0.0,no unlock,0.0,0.0,43.35961991956428,0.002796176727887804
2026-08-23,HFT,0,856896477,137161667,234375000,371536667,0.0,0.0,no unlock,0.0,0.0,43.35840757576134,0.002796098544031027
2026-08-24,HFT,0,856920435,137161667,234375000,371536667,0.0,0.0,no unlock,0.0,0.0,43.35719535034778,0.0027959036643349392
2026-08-25,HFT,0,856944394,137161667,234375000,371536667,0.0,0.0,no unlock,0.0,0.0,43.35598314212206,0.0027959421926961048
2026-08-26,HFT,0,856968353,137161667,234375000,371536667,0.0,0.0,no unlock,0.0,0.0,43.35477100167782,0.0027958640219542647
2026-08-27,HFT,0,856992312,137161667,234375000,371536667,0.0,0.0,no unlock,0.0,0.0,43.35355892900939,0.0027957858555833974
2026-08-28,HFT,0,857016271,137161667,234375000,371536667,0.0,0.0,no unlock,0.0,0.0,43.35234692411108,0.002795707693583137
2026-08-29,HFT,0,857040229,137161667,234375000,371536667,0.0,0.0,no unlock,0.0,0.0,43.351135037559594,0.0027955128520541243
2026-08-30,HFT,0,857064188,137161667,234375000,371536667,0.0,0.0,no unlock,0.0,0.0,43.34992316818166,0.002795551385954836
2026-08-31,HFT,0,857088147,137161667,234375000,371536667,0.0,0.0,no unlock,0.0,0.0,43.34871136655679,0.002795473237064013
2026-09-01,HFT,0,857112106,137161667,234375000,371536667,0.0,0.0,no unlock,0.0,0.0,43.34749963267932,0.002795395092542331
2026-09-02,HFT,0,857136065,137161667,234375000,371536667,0.0,0.0,no unlock,0.0,0.0,43.346287966543564,0.002795316952389423
2026-09-03,HFT,0,857160023,137161667,234375000,371536667,0.0,0.0,no unlock,0.0,0.0,43.345076418712075,0.0027951221490137624
2026-09-04,HFT,0,857183982,137161667,234375000,371536667,0.0,0.0,no unlock,0.0,0.0,43.34386488803987,0.002795160688449419
2026-09-05,HFT,0,857207941,137161667,234375000,371536667,0.0,0.0,no unlock,0.0,0.0,43.34265342509234,0.0027950825614004534
2026-09-06,HFT,0,857231900,137161667,234375000,371536667,0.0,0.0,no unlock,0.0,0.0,43.3414420298638,0.002795004438718796
2026-09-07,HFT,0,869158358,139993333,239583333,379576666,8039999.0,2.163985338222351,small cliff unlock,8039999.0,0.0,43.67175009090806,1.3912755696562389
2026-09-08,HFT,0,869182316,139993333,239583333,379576666,0.0,0.0,no unlock,0.0,0.0,43.670546329891046,0.002756459715250187
2026-09-09,HFT,0,869206275,139993333,239583333,379576666,0.0,0.0,no unlock,0.0,0.0,43.669342584992265,0.0027564987873039057
2026-09-10,HFT,0,869230234,139993333,239583333,379576666,0.0,0.0,no unlock,0.0,0.0,43.668138906452256,0.00275642280654267
2026-09-11,HFT,0,869254193,139993333,239583333,379576666,0.0,0.0,no unlock,0.0,0.0,43.66693529426553,0.0027563468299700218
2026-09-12,HFT,0,869278152,139993333,239583333,379576666,0.0,0.0,no unlock,0.0,0.0,43.665731748426595,0.002756270857585613
2026-09-13,HFT,0,869302111,139993333,239583333,379576666,0.0,0.0,no unlock,0.0,0.0,43.66452826892997,0.0027561948893890984
2026-09-14,HFT,0,869326069,139993333,239583333,379576666,0.0,0.0,no unlock,0.0,0.0,43.66332490599681,0.00275600389057378
2026-09-15,HFT,0,869350028,139993333,239583333,379576666,0.0,0.0,no unlock,0.0,0.0,43.66212155916558,0.0027560429687286878
2026-09-16,HFT,0,869373987,139993333,239583333,379576666,0.0,0.0,no unlock,0.0,0.0,43.660918278660205,0.002755967013093603
2026-09-17,HFT,0,869397946,139993333,239583333,379576666,0.0,0.0,no unlock,0.0,0.0,43.6597150644752,0.002755891061645027
2026-09-18,HFT,0,869421905,139993333,239583333,379576666,0.0,0.0,no unlock,0.0,0.0,43.65851191660509,0.0027558151143826145
2026-09-19,HFT,0,869445863,139993333,239583333,379576666,0.0,0.0,no unlock,0.0,0.0,43.65730888525719,0.0027556241523498306
2026-09-20,HFT,0,869469822,139993333,239583333,379576666,0.0,0.0,no unlock,0.0,0.0,43.65610586999764,0.0027556632355843413
2026-09-21,HFT,0,869493781,139993333,239583333,379576666,0.0,0.0,no unlock,0.0,0.0,43.65490292103653,0.0027555873008781664
2026-09-22,HFT,0,869517740,139993333,239583333,379576666,0.0,0.0,no unlock,0.0,0.0,43.65370003836839,0.002755511370356771
2026-09-23,HFT,0,869541699,139993333,239583333,379576666,0.0,0.0,no unlock,0.0,0.0,43.652497221987744,0.002755435444019808
2026-09-24,HFT,0,869565657,139993333,239583333,379576666,0.0,0.0,no unlock,0.0,0.0,43.65129452208805,0.002755244518756541
2026-09-25,HFT,0,869589616,139993333,239583333,379576666,0.0,0.0,no unlock,0.0,0.0,43.650091838263165,0.0027552836070663723
2026-09-26,HFT,0,869613575,139993333,239583333,379576666,0.0,0.0,no unlock,0.0,0.0,43.64888922070932,0.002755207693280459
2026-09-27,HFT,0,869637534,139993333,239583333,379576666,0.0,0.0,no unlock,0.0,0.0,43.647686669421056,0.002755131783677595
2026-09-28,HFT,0,869661493,139993333,239583333,379576666,0.0,0.0,no unlock,0.0,0.0,43.64648418439288,0.0027550558782574353
2026-09-29,HFT,0,869685451,139993333,239583333,379576666,0.0,0.0,no unlock,0.0,0.0,43.64528181580446,0.002754864989750673
2026-09-30,HFT,0,869709410,139993333,239583333,379576666,0.0,0.0,no unlock,0.0,0.0,43.64407946327728,0.0027549040831315458
2026-10-01,HFT,0,869733369,139993333,239583333,379576666,0.0,0.0,no unlock,0.0,0.0,43.642877176993764,0.0027548281902572496
2026-10-02,HFT,0,869757328,139993333,239583333,379576666,0.0,0.0,no unlock,0.0,0.0,43.64167495694845,0.002754752301564274
2026-10-03,HFT,0,869781287,139993333,239583333,379576666,0.0,0.0,no unlock,0.0,0.0,43.64047280313586,0.0027546764170522744
2026-10-04,HFT,0,869805246,139993333,239583333,379576666,0.0,0.0,no unlock,0.0,0.0,43.6392707155505,0.0027546005367209054
2026-10-05,HFT,0,869829204,139993333,239583333,379576666,0.0,0.0,no unlock,0.0,0.0,43.63806874435547,0.002754409692304845
2026-10-06,HFT,0,869853163,139993333,239583333,379576666,0.0,0.0,no unlock,0.0,0.0,43.63686678920543,0.0027544487917653313
2026-10-07,HFT,0,881779623,142825000,244791667,387616667,8040001.0,2.118149433347939,small cliff unlock,8040001.0,0.0,43.958451396421076,1.3710888811241813
2026-10-08,HFT,0,881803582,142825000,244791667,387616667,0.0,0.0,no unlock,0.0,0.0,43.95725702552204,0.0027171188100816434
2026-10-09,HFT,0,881827541,142825000,244791667,387616667,0.0,0.0,no unlock,0.0,0.0,43.95606271952443,0.0027170449847412847
2026-10-10,HFT,0,881851499,142825000,244791667,387616667,0.0,0.0,no unlock,0.0,0.0,43.9548685282668,0.002716857762554277
2026-10-11,HFT,0,881875458,142825000,244791667,387616667,0.0,0.0,no unlock,0.0,0.0,43.95367435205346,0.0027168973491760204
2026-10-12,HFT,0,881899417,142825000,244791667,387616667,0.0,0.0,no unlock,0.0,0.0,43.952480240725684,0.0027168235358693924
2026-10-13,HFT,0,881923376,142825000,244791667,387616667,0.0,0.0,no unlock,0.0,0.0,43.951286194278175,0.00271674972657341
2026-10-14,HFT,0,881947335,142825000,244791667,387616667,0.0,0.0,no unlock,0.0,0.0,43.95009221270565,0.002716675921287747
2026-10-15,HFT,0,881971293,142825000,244791667,387616667,0.0,0.0,no unlock,0.0,0.0,43.94889834583312,0.002716488734556922
2026-10-16,HFT,0,881995252,142825000,244791667,387616667,0.0,0.0,no unlock,0.0,0.0,43.94770449399199,0.002716528325826133
2026-10-17,HFT,0,882019211,142825000,244791667,387616667,0.0,0.0,no unlock,0.0,0.0,43.946510707009985,0.0027164545325692978
2026-10-18,HFT,0,882043170,142825000,244791667,387616667,0.0,0.0,no unlock,0.0,0.0,43.94531698488181,0.002716380743321474
2026-10-19,HFT,0,882067129,142825000,244791667,387616667,0.0,0.0,no unlock,0.0,0.0,43.9441233276022,0.002716306958082335
2026-10-20,HFT,0,882091087,142825000,244791667,387616667,0.0,0.0,no unlock,0.0,0.0,43.942929784982624,0.0027161198067953396
2026-10-21,HFT,0,882115046,142825000,244791667,387616667,0.0,0.0,no unlock,0.0,0.0,43.94173625738156,0.0027161594027080337
2026-10-22,HFT,0,882139005,142825000,244791667,387616667,0.0,0.0,no unlock,0.0,0.0,43.940542794613194,0.0027160856294928225
2026-10-23,HFT,0,882162964,142825000,244791667,387616667,0.0,0.0,no unlock,0.0,0.0,43.93934939667224,0.00271601186028499
2026-10-24,HFT,0,882186923,142825000,244791667,387616667,0.0,0.0,no unlock,0.0,0.0,43.93815606355344,0.0027159380950842094
2026-10-25,HFT,0,882210881,142825000,244791667,387616667,0.0,0.0,no unlock,0.0,0.0,43.93696284505473,0.002715750979228696
2026-10-26,HFT,0,882234840,142825000,244791667,387616667,0.0,0.0,no unlock,0.0,0.0,43.93576964156165,0.00271579057978089
2026-10-27,HFT,0,882258799,142825000,244791667,387616667,0.0,0.0,no unlock,0.0,0.0,43.93457650287487,0.00271571682659914
2026-10-28,HFT,0,882282758,142825000,244791667,387616667,0.0,0.0,no unlock,0.0,0.0,43.933383428989096,0.0027156430774231363
2026-10-29,HFT,0,882306717,142825000,244791667,387616667,0.0,0.0,no unlock,0.0,0.0,43.93219041989907,0.002715569332252552
2026-10-30,HFT,0,882330676,142825000,244791667,387616667,0.0,0.0,no unlock,0.0,0.0,43.9309974755995,0.0027154955910870617
2026-10-31,HFT,0,882354634,142825000,244791667,387616667,0.0,0.0,no unlock,0.0,0.0,43.929804645872125,0.002715308517733095
2026-11-01,HFT,0,882378593,142825000,244791667,387616667,0.0,0.0,no unlock,0.0,0.0,43.92861183113494,0.002715348123847446
2026-11-02,HFT,0,882402552,142825000,244791667,387616667,0.0,0.0,no unlock,0.0,0.0,43.927419081172374,0.0027152743946951127
2026-11-03,HFT,0,882426511,142825000,244791667,387616667,0.0,0.0,no unlock,0.0,0.0,43.92622639597917,0.002715200669546568
2026-11-04,HFT,0,882450470,142825000,244791667,387616667,0.0,0.0,no unlock,0.0,0.0,43.925033775550034,0.002715126948401486
2026-11-05,HFT,0,882474428,142825000,244791667,387616667,0.0,0.0,no unlock,0.0,0.0,43.923841269653195,0.002714939910451858
2026-11-06,HFT,0,882498387,142825000,244791667,387616667,0.0,0.0,no unlock,0.0,0.0,43.92264877873369,0.0027149795211969586
2026-11-07,HFT,0,894424846,145656667,250000000,395656667,8040000.0,2.074214213291298,small cliff unlock,8040000.0,0.0,44.235876135310306,1.3514425834299004
2026-11-08,HFT,0,894441960,145656667,250000000,395656667,0.0,0.0,no unlock,0.0,0.0,44.23502973854223,0.0019134083849007924
2026-11-09,HFT,0,894459074,145656667,250000000,395656667,0.0,0.0,no unlock,0.0,0.0,44.23418337416297,0.001913371774284829
2026-11-10,HFT,0,894476189,145656667,250000000,395656667,0.0,0.0,no unlock,0.0,0.0,44.23333699271899,0.0019134469644834751
2026-11-11,HFT,0,894493303,145656667,250000000,395656667,0.0,0.0,no unlock,0.0,0.0,44.23249069311366,0.0019132985551167086
2026-11-12,HFT,0,894510417,145656667,250000000,395656667,0.0,0.0,no unlock,0.0,0.0,44.231644425891574,0.0019132619487034885
2026-11-13,HFT,0,894527531,145656667,250000000,395656667,0.0,0.0,no unlock,0.0,0.0,44.230798191050866,0.0019132253436909947
2026-11-14,HFT,0,894544645,145656667,250000000,395656667,0.0,0.0,no unlock,0.0,0.0,44.22995198858968,0.0019131887400791467
2026-11-15,HFT,0,894561759,145656667,250000000,395656667,0.0,0.0,no unlock,0.0,0.0,44.229105818506156,0.0019131521378678645
2026-11-16,HFT,0,894578874,145656667,250000000,395656667,0.0,0.0,no unlock,0.0,0.0,44.22825963135812,0.0019132273236374727
2026-11-17,HFT,0,894595988,145656667,250000000,395656667,0.0,0.0,no unlock,0.0,0.0,44.22741352602623,0.0019130789355081507
2026-11-18,HFT,0,894613102,145656667,250000000,395656667,0.0,0.0,no unlock,0.0,0.0,44.22656745306644,0.0019130423374981646
2026-11-19,HFT,0,894630216,145656667,250000000,395656667,0.0,0.0,no unlock,0.0,0.0,44.22572141247686,0.0019130057408884228
2026-11-20,HFT,0,894647330,145656667,250000000,395656667,0.0,0.0,no unlock,0.0,0.0,44.22487540425566,0.0019129691456788442
2026-11-21,HFT,0,894664444,145656667,250000000,395656667,0.0,0.0,no unlock,0.0,0.0,44.22402942840098,0.0019129325518693495
2026-11-22,HFT,0,894681559,145656667,250000000,395656667,0.0,0.0,no unlock,0.0,0.0,44.223183435481985,0.001913007733209972
2026-11-23,HFT,0,894698673,145656667,250000000,395656667,0.0,0.0,no unlock,0.0,0.0,44.22233752435665,0.0019128593663122544
2026-11-24,HFT,0,894715787,145656667,250000000,395656667,0.0,0.0,no unlock,0.0,0.0,44.22149164559225,0.0019128227767026096
2026-11-25,HFT,0,894732901,145656667,250000000,395656667,0.0,0.0,no unlock,0.0,0.0,44.22064579918695,0.0019127861884927263
2026-11-26,HFT,0,894750015,145656667,250000000,395656667,0.0,0.0,no unlock,0.0,0.0,44.21979998513886,0.001912749601682525
2026-11-27,HFT,0,894767130,145656667,250000000,395656667,0.0,0.0,no unlock,0.0,0.0,44.21895415402665,0.001912824779332359
2026-11-28,HFT,0,894784244,145656667,250000000,395656667,0.0,0.0,no unlock,0.0,0.0,44.218108404689346,0.001912676430123221
2026-11-29,HFT,0,894801358,145656667,250000000,395656667,0.0,0.0,no unlock,0.0,0.0,44.2172626877037,0.0019126398475116644
2026-11-30,HFT,0,894818472,145656667,250000000,395656667,0.0,0.0,no unlock,0.0,0.0,44.21641700306786,0.0019126032662994683
2026-12-01,HFT,0,894835586,145656667,250000000,395656667,0.0,0.0,no unlock,0.0,0.0,44.21557135077997,0.0019125666864865524
2026-12-02,HFT,0,894852700,145656667,250000000,395656667,0.0,0.0,no unlock,0.0,0.0,44.21472573083816,0.0019125301080728367
2026-12-03,HFT,0,894869815,145656667,250000000,395656667,0.0,0.0,no unlock,0.0,0.0,44.21388009383242,0.0019126052812937816
2026-12-04,HFT,0,894886929,145656667,250000000,395656667,0.0,0.0,no unlock,0.0,0.0,44.21303453857912,0.0019124569533055487
2026-12-05,HFT,0,894904043,145656667,250000000,395656667,0.0,0.0,no unlock,0.0,0.0,44.21218901566634,0.0019124203790890323
2026-12-06,HFT,0,894921157,145656667,250000000,395656667,0.0,0.0,no unlock,0.0,0.0,44.21134352509223,0.0019123838062713948
2026-12-07,HFT,0,897769937,148488333,250000000,398488333,2831666.0,0.7156876747384621,small cliff unlock,2831666.0,0.0,44.3864643464888,0.3183274836802188
2026-12-08,HFT,0,897787052,148488333,250000000,398488333,0.0,0.0,no unlock,0.0,0.0,44.385618183319494,0.0019063904119124007
2026-12-09,HFT,0,897804166,148488333,250000000,398488333,0.0,0.0,no unlock,0.0,0.0,44.38477210184833,0.0019062426843732203
2026-12-10,HFT,0,897821280,148488333,250000000,398488333,0.0,0.0,no unlock,0.0,0.0,44.38392605263265,0.0019062063474541728
2026-12-11,HFT,0,897838394,148488333,250000000,398488333,0.0,0.0,no unlock,0.0,0.0,44.38308003567065,0.0019061700119204126
2026-12-12,HFT,0,897855508,148488333,250000000,398488333,0.0,0.0,no unlock,0.0,0.0,44.382234050960456,0.0019061336777718596
2026-12-13,HFT,0,897872622,148488333,250000000,398488333,0.0,0.0,no unlock,0.0,0.0,44.38138809850024,0.0019060973450084355
2026-12-14,HFT,0,897889737,148488333,250000000,398488333,0.0,0.0,no unlock,0.0,0.0,44.380542128860526,0.0019061723880027161
2026-12-15,HFT,0,897906851,148488333,250000000,398488333,0.0,0.0,no unlock,0.0,0.0,44.37969624089659,0.0019060246815138728
2026-12-16,HFT,0,897923965,148488333,250000000,398488333,0.0,0.0,no unlock,0.0,0.0,44.378850385177095,0.0019059883529054396
2026-12-17,HFT,0,897941079,148488333,250000000,398488333,0.0,0.0,no unlock,0.0,0.0,44.3780045617002,0.001905952025681818
2026-12-18,HFT,0,897958193,148488333,250000000,398488333,0.0,0.0,no unlock,0.0,0.0,44.37715877046405,0.0019059156998429295
2026-12-19,HFT,0,897975308,148488333,250000000,398488333,0.0,0.0,no unlock,0.0,0.0,44.37631296204862,0.0019059907391479193
2026-12-20,HFT,0,897992422,148488333,250000000,398488333,0.0,0.0,no unlock,0.0,0.0,44.37546723529032,0.0019058430501966543
2026-12-21,HFT,0,898009536,148488333,250000000,398488333,0.0,0.0,no unlock,0.0,0.0,44.374621540767244,0.0019058067285115687
2026-12-22,HFT,0,898026650,148488333,250000000,398488333,0.0,0.0,no unlock,0.0,0.0,44.37377587847755,0.0019057704082108989
2026-12-23,HFT,0,898043764,148488333,250000000,398488333,0.0,0.0,no unlock,0.0,0.0,44.37293024841939,0.0019057340892945662
2026-12-24,HFT,0,898060878,148488333,250000000,398488333,0.0,0.0,no unlock,0.0,0.0,44.372084650590914,0.0019056977717624905
2026-12-25,HFT,0,898077993,148488333,250000000,398488333,0.0,0.0,no unlock,0.0,0.0,44.37123903558341,0.001905772806640398
2026-12-26,HFT,0,898095107,148488333,250000000,398488333,0.0,0.0,no unlock,0.0,0.0,44.370393502210675,0.0019056251387289031
2026-12-27,HFT,0,898112221,148488333,250000000,398488333,0.0,0.0,no unlock,0.0,0.0,44.36954800106211,0.0019055888253492067
2026-12-28,HFT,0,898129335,148488333,250000000,398488333,0.0,0.0,no unlock,0.0,0.0,44.36870253213586,0.001905552513353451
2026-12-29,HFT,0,898146449,148488333,250000000,398488333,0.0,0.0,no unlock,0.0,0.0,44.367857095430104,0.0019055162027415574
2026-12-30,HFT,0,898163564,148488333,250000000,398488333,0.0,0.0,no unlock,0.0,0.0,44.3670116415455,0.0019055912339302698
2026-12-31,HFT,0,898180678,148488333,250000000,398488333,0.0,0.0,no unlock,0.0,0.0,44.36616626927706,0.001905443583547551
2027-01-01,HFT,0,898197792,148488333,250000000,398488333,0.0,0.0,no unlock,0.0,0.0,44.36532092922357,0.0019054072770868491
2027-01-02,HFT,0,898214906,148488333,250000000,398488333,0.0,0.0,no unlock,0.0,0.0,44.3644756213832,0.001905370972009693
