Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2027-02-18,ID,0,1700250000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.3467137185708,0.0
2027-02-19,ID,0,1700250000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.3467137185708,0.0
2027-02-20,ID,0,1700250000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.3467137185708,0.0
2027-02-21,ID,0,1700250000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.3467137185708,0.0
2027-02-22,ID,0,1710125000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.102185512754914,0.5807969416262314
2027-02-23,ID,0,1710125000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.102185512754914,0.0
2027-02-24,ID,0,1710125000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.102185512754914,0.0
2027-02-25,ID,0,1710125000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.102185512754914,0.0
2027-02-26,ID,0,1710125000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.102185512754914,0.0
2027-02-27,ID,0,1710125000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.102185512754914,0.0
2027-02-28,ID,0,1710125000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.102185512754914,0.0
2027-03-01,ID,0,1710125000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.102185512754914,0.0
2027-03-02,ID,0,1710125000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.102185512754914,0.0
2027-03-03,ID,0,1710125000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.102185512754914,0.0
2027-03-04,ID,0,1710125000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.102185512754914,0.0
2027-03-05,ID,0,1710125000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.102185512754914,0.0
2027-03-06,ID,0,1710125000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.102185512754914,0.0
2027-03-07,ID,0,1710125000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.102185512754914,0.0
2027-03-08,ID,0,1710125000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.102185512754914,0.0
2027-03-09,ID,0,1710125000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.102185512754914,0.0
2027-03-10,ID,0,1710125000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.102185512754914,0.0
2027-03-11,ID,0,1710125000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.102185512754914,0.0
2027-03-12,ID,0,1710125000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.102185512754914,0.0
2027-03-13,ID,0,1710125000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.102185512754914,0.0
2027-03-14,ID,0,1710125000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.102185512754914,0.0
2027-03-15,ID,0,1710125000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.102185512754914,0.0
2027-03-16,ID,0,1710125000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.102185512754914,0.0
2027-03-17,ID,0,1710125000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.102185512754914,0.0
2027-03-18,ID,0,1710125000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.102185512754914,0.0
2027-03-19,ID,0,1710125000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.102185512754914,0.0
2027-03-20,ID,0,1710125000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.102185512754914,0.0
2027-03-21,ID,0,1710125000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.102185512754914,0.0
2027-03-22,ID,0,1755000000,335000000,420000000,100000000,755000000,35000000.0,4.861111111111112,small cliff unlock,35000000.0,0.0,43.01994301994302,2.6240771873401068
2027-03-23,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-03-24,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-03-25,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-03-26,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-03-27,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-03-28,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-03-29,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-03-30,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-03-31,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-04-01,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-04-02,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-04-03,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-04-04,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-04-05,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-04-06,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-04-07,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-04-08,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-04-09,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-04-10,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-04-11,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-04-12,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-04-13,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-04-14,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-04-15,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-04-16,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-04-17,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-04-18,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-04-19,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-04-20,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-04-21,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-04-22,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-04-23,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-04-24,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-04-25,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-04-26,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-04-27,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-04-28,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-04-29,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-04-30,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-05-01,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-05-02,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-05-03,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-05-04,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-05-05,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-05-06,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-05-07,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-05-08,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-05-09,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-05-10,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-05-11,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-05-12,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-05-13,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-05-14,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-05-15,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-05-16,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-05-17,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-05-18,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-05-19,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-05-20,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-05-21,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-05-22,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-05-23,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-05-24,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-05-25,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-05-26,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-05-27,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-05-28,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-05-29,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-05-30,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-05-31,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-06-01,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-06-02,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-06-03,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-06-04,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-06-05,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-06-06,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-06-07,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-06-08,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-06-09,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-06-10,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-06-11,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-06-12,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-06-13,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-06-14,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-06-15,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-06-16,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-06-17,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-06-18,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-06-19,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-06-20,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-06-21,ID,0,1755000000,335000000,420000000,100000000,755000000,0.0,0.0,no unlock,0.0,0.0,43.01994301994302,0.0
2027-06-22,ID,0,1790000000,350000000,440000000,100000000,790000000,35000000.0,4.635761589403973,small cliff unlock,35000000.0,0.0,44.134078212290504,1.9943019943019942
2027-06-23,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-06-24,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-06-25,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-06-26,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-06-27,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-06-28,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-06-29,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-06-30,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-07-01,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-07-02,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-07-03,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-07-04,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-07-05,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-07-06,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-07-07,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-07-08,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-07-09,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-07-10,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-07-11,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-07-12,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-07-13,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-07-14,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-07-15,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-07-16,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-07-17,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-07-18,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-07-19,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-07-20,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-07-21,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-07-22,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-07-23,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-07-24,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-07-25,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-07-26,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-07-27,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-07-28,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-07-29,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-07-30,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-07-31,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-08-01,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-08-02,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-08-03,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-08-04,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-08-05,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-08-06,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-08-07,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-08-08,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-08-09,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-08-10,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-08-11,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-08-12,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-08-13,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-08-14,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-08-15,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
2027-08-16,ID,0,1790000000,350000000,440000000,100000000,790000000,0.0,0.0,no unlock,0.0,0.0,44.134078212290504,0.0
