Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2025-12-18,GAL,0,172615000,28709333,41540667,10000000,70250000,0.0,0.0,no unlock,0.0,0.0,40.69750601048576,0.0
2025-12-19,GAL,0,172615000,28709333,41540667,10000000,70250000,0.0,0.0,no unlock,0.0,0.0,40.69750601048576,0.0
2025-12-20,GAL,0,172615000,28709333,41540667,10000000,70250000,0.0,0.0,no unlock,0.0,0.0,40.69750601048576,0.0
2025-12-21,GAL,0,172615000,28709333,41540667,10000000,70250000,0.0,0.0,no unlock,0.0,0.0,40.69750601048576,0.0
2025-12-22,GAL,0,172615000,28709333,41540667,10000000,70250000,0.0,0.0,no unlock,0.0,0.0,40.69750601048576,0.0
2025-12-23,GAL,0,172615000,28709333,41540667,10000000,70250000,0.0,0.0,no unlock,0.0,0.0,40.69750601048576,0.0
2025-12-24,GAL,0,172615000,28709333,41540667,10000000,70250000,0.0,0.0,no unlock,0.0,0.0,40.69750601048576,0.0
2025-12-25,GAL,0,172615000,28709333,41540667,10000000,70250000,0.0,0.0,no unlock,0.0,0.0,40.69750601048576,0.0
2025-12-26,GAL,0,172615000,28709333,41540667,10000000,70250000,0.0,0.0,no unlock,0.0,0.0,40.69750601048576,0.0
2025-12-27,GAL,0,172615000,28709333,41540667,10000000,70250000,0.0,0.0,no unlock,0.0,0.0,40.69750601048576,0.0
2025-12-28,GAL,0,172615000,28709333,41540667,10000000,70250000,0.0,0.0,no unlock,0.0,0.0,40.69750601048576,0.0
2025-12-29,GAL,0,172615000,28709333,41540667,10000000,70250000,0.0,0.0,no unlock,0.0,0.0,40.69750601048576,0.0
2025-12-30,GAL,0,172615000,28709333,41540667,10000000,70250000,0.0,0.0,no unlock,0.0,0.0,40.69750601048576,0.0
2025-12-31,GAL,0,172615000,28709333,41540667,10000000,70250000,0.0,0.0,no unlock,0.0,0.0,40.69750601048576,0.0
2026-01-01,GAL,0,172615000,28709333,41540667,10000000,70250000,0.0,0.0,no unlock,0.0,0.0,40.69750601048576,0.0
2026-01-02,GAL,0,172615000,28709333,41540667,10000000,70250000,0.0,0.0,no unlock,0.0,0.0,40.69750601048576,0.0
2026-01-03,GAL,0,172615000,28709333,41540667,10000000,70250000,0.0,0.0,no unlock,0.0,0.0,40.69750601048576,0.0
2026-01-04,GAL,0,172615000,28709333,41540667,10000000,70250000,0.0,0.0,no unlock,0.0,0.0,40.69750601048576,0.0
2026-01-05,GAL,0,173618333,29126000,41540667,10000000,70666667,416667.0,0.5931202846975089,small cliff unlock,416667.0,0.0,40.70230705417497,0.5812548156301596
2026-01-06,GAL,0,173618333,29126000,41540667,10000000,70666667,0.0,0.0,no unlock,0.0,0.0,40.70230705417497,0.0
2026-01-07,GAL,0,173618333,29126000,41540667,10000000,70666667,0.0,0.0,no unlock,0.0,0.0,40.70230705417497,0.0
2026-01-08,GAL,0,173618333,29126000,41540667,10000000,70666667,0.0,0.0,no unlock,0.0,0.0,40.70230705417497,0.0
2026-01-09,GAL,0,173618333,29126000,41540667,10000000,70666667,0.0,0.0,no unlock,0.0,0.0,40.70230705417497,0.0
2026-01-10,GAL,0,173618333,29126000,41540667,10000000,70666667,0.0,0.0,no unlock,0.0,0.0,40.70230705417497,0.0
2026-01-11,GAL,0,173618333,29126000,41540667,10000000,70666667,0.0,0.0,no unlock,0.0,0.0,40.70230705417497,0.0
2026-01-12,GAL,0,173618333,29126000,41540667,10000000,70666667,0.0,0.0,no unlock,0.0,0.0,40.70230705417497,0.0
2026-01-13,GAL,0,173618333,29126000,41540667,10000000,70666667,0.0,0.0,no unlock,0.0,0.0,40.70230705417497,0.0
2026-01-14,GAL,0,173618333,29126000,41540667,10000000,70666667,0.0,0.0,no unlock,0.0,0.0,40.70230705417497,0.0
2026-01-15,GAL,0,173618333,29126000,41540667,10000000,70666667,0.0,0.0,no unlock,0.0,0.0,40.70230705417497,0.0
2026-01-16,GAL,0,173618333,29126000,41540667,10000000,70666667,0.0,0.0,no unlock,0.0,0.0,40.70230705417497,0.0
2026-01-17,GAL,0,173618333,29126000,41540667,10000000,70666667,0.0,0.0,no unlock,0.0,0.0,40.70230705417497,0.0
2026-01-18,GAL,0,173618333,29126000,41540667,10000000,70666667,0.0,0.0,no unlock,0.0,0.0,40.70230705417497,0.0
2026-01-19,GAL,0,173618333,29126000,41540667,10000000,70666667,0.0,0.0,no unlock,0.0,0.0,40.70230705417497,0.0
2026-01-20,GAL,0,173618333,29126000,41540667,10000000,70666667,0.0,0.0,no unlock,0.0,0.0,40.70230705417497,0.0
2026-01-21,GAL,0,173618333,29126000,41540667,10000000,70666667,0.0,0.0,no unlock,0.0,0.0,40.70230705417497,0.0
2026-01-22,GAL,0,173618333,29126000,41540667,10000000,70666667,0.0,0.0,no unlock,0.0,0.0,40.70230705417497,0.0
2026-01-23,GAL,0,173618333,29126000,41540667,10000000,70666667,0.0,0.0,no unlock,0.0,0.0,40.70230705417497,0.0
2026-01-24,GAL,0,173618333,29126000,41540667,10000000,70666667,0.0,0.0,no unlock,0.0,0.0,40.70230705417497,0.0
2026-01-25,GAL,0,173618333,29126000,41540667,10000000,70666667,0.0,0.0,no unlock,0.0,0.0,40.70230705417497,0.0
2026-01-26,GAL,0,173618333,29126000,41540667,10000000,70666667,0.0,0.0,no unlock,0.0,0.0,40.70230705417497,0.0
2026-01-27,GAL,0,173618333,29126000,41540667,10000000,70666667,0.0,0.0,no unlock,0.0,0.0,40.70230705417497,0.0
2026-01-28,GAL,0,173618333,29126000,41540667,10000000,70666667,0.0,0.0,no unlock,0.0,0.0,40.70230705417497,0.0
2026-01-29,GAL,0,173618333,29126000,41540667,10000000,70666667,0.0,0.0,no unlock,0.0,0.0,40.70230705417497,0.0
2026-01-30,GAL,0,173618333,29126000,41540667,10000000,70666667,0.0,0.0,no unlock,0.0,0.0,40.70230705417497,0.0
2026-01-31,GAL,0,173618333,29126000,41540667,10000000,70666667,0.0,0.0,no unlock,0.0,0.0,40.70230705417497,0.0
2026-02-01,GAL,0,173618333,29126000,41540667,10000000,70666667,0.0,0.0,no unlock,0.0,0.0,40.70230705417497,0.0
2026-02-02,GAL,0,173618333,29126000,41540667,10000000,70666667,0.0,0.0,no unlock,0.0,0.0,40.70230705417497,0.0
2026-02-03,GAL,0,173618333,29126000,41540667,10000000,70666667,0.0,0.0,no unlock,0.0,0.0,40.70230705417497,0.0
2026-02-04,GAL,0,173618333,29126000,41540667,10000000,70666667,0.0,0.0,no unlock,0.0,0.0,40.70230705417497,0.0
2026-02-05,GAL,0,174621666,29542666,41540667,10000000,71083333,416666.0,0.5896216953319732,small cliff unlock,416666.0,0.0,40.70705235397307,0.5778957686455842
2026-02-06,GAL,0,174621666,29542666,41540667,10000000,71083333,0.0,0.0,no unlock,0.0,0.0,40.70705235397307,0.0
2026-02-07,GAL,0,174621666,29542666,41540667,10000000,71083333,0.0,0.0,no unlock,0.0,0.0,40.70705235397307,0.0
2026-02-08,GAL,0,174621666,29542666,41540667,10000000,71083333,0.0,0.0,no unlock,0.0,0.0,40.70705235397307,0.0
2026-02-09,GAL,0,174621666,29542666,41540667,10000000,71083333,0.0,0.0,no unlock,0.0,0.0,40.70705235397307,0.0
2026-02-10,GAL,0,174621666,29542666,41540667,10000000,71083333,0.0,0.0,no unlock,0.0,0.0,40.70705235397307,0.0
2026-02-11,GAL,0,174621666,29542666,41540667,10000000,71083333,0.0,0.0,no unlock,0.0,0.0,40.70705235397307,0.0
2026-02-12,GAL,0,174621666,29542666,41540667,10000000,71083333,0.0,0.0,no unlock,0.0,0.0,40.70705235397307,0.0
2026-02-13,GAL,0,174621666,29542666,41540667,10000000,71083333,0.0,0.0,no unlock,0.0,0.0,40.70705235397307,0.0
2026-02-14,GAL,0,174621666,29542666,41540667,10000000,71083333,0.0,0.0,no unlock,0.0,0.0,40.70705235397307,0.0
2026-02-15,GAL,0,174621666,29542666,41540667,10000000,71083333,0.0,0.0,no unlock,0.0,0.0,40.70705235397307,0.0
2026-02-16,GAL,0,174621666,29542666,41540667,10000000,71083333,0.0,0.0,no unlock,0.0,0.0,40.70705235397307,0.0
2026-02-17,GAL,0,174621666,29542666,41540667,10000000,71083333,0.0,0.0,no unlock,0.0,0.0,40.70705235397307,0.0
2026-02-18,GAL,0,174621666,29542666,41540667,10000000,71083333,0.0,0.0,no unlock,0.0,0.0,40.70705235397307,0.0
2026-02-19,GAL,0,174621666,29542666,41540667,10000000,71083333,0.0,0.0,no unlock,0.0,0.0,40.70705235397307,0.0
2026-02-20,GAL,0,174621666,29542666,41540667,10000000,71083333,0.0,0.0,no unlock,0.0,0.0,40.70705235397307,0.0
2026-02-21,GAL,0,174621666,29542666,41540667,10000000,71083333,0.0,0.0,no unlock,0.0,0.0,40.70705235397307,0.0
2026-02-22,GAL,0,174621666,29542666,41540667,10000000,71083333,0.0,0.0,no unlock,0.0,0.0,40.70705235397307,0.0
2026-02-23,GAL,0,174621666,29542666,41540667,10000000,71083333,0.0,0.0,no unlock,0.0,0.0,40.70705235397307,0.0
2026-02-24,GAL,0,174621666,29542666,41540667,10000000,71083333,0.0,0.0,no unlock,0.0,0.0,40.70705235397307,0.0
2026-02-25,GAL,0,174621666,29542666,41540667,10000000,71083333,0.0,0.0,no unlock,0.0,0.0,40.70705235397307,0.0
2026-02-26,GAL,0,174621666,29542666,41540667,10000000,71083333,0.0,0.0,no unlock,0.0,0.0,40.70705235397307,0.0
2026-02-27,GAL,0,174621666,29542666,41540667,10000000,71083333,0.0,0.0,no unlock,0.0,0.0,40.70705235397307,0.0
2026-02-28,GAL,0,174621666,29542666,41540667,10000000,71083333,0.0,0.0,no unlock,0.0,0.0,40.70705235397307,0.0
2026-03-01,GAL,0,174621666,29542666,41540667,10000000,71083333,0.0,0.0,no unlock,0.0,0.0,40.70705235397307,0.0
2026-03-02,GAL,0,174621666,29542666,41540667,10000000,71083333,0.0,0.0,no unlock,0.0,0.0,40.70705235397307,0.0
2026-03-03,GAL,0,174621666,29542666,41540667,10000000,71083333,0.0,0.0,no unlock,0.0,0.0,40.70705235397307,0.0
2026-03-04,GAL,0,174621666,29542666,41540667,10000000,71083333,0.0,0.0,no unlock,0.0,0.0,40.70705235397307,0.0
2026-03-05,GAL,0,176650000,29959333,41540667,10000000,71500000,416667.0,0.5861669429597512,small cliff unlock,416667.0,0.0,40.475516558165864,1.1615591847577493
2026-03-06,GAL,0,176650000,29959333,41540667,10000000,71500000,0.0,0.0,no unlock,0.0,0.0,40.475516558165864,0.0
2026-03-07,GAL,0,176650000,29959333,41540667,10000000,71500000,0.0,0.0,no unlock,0.0,0.0,40.475516558165864,0.0
2026-03-08,GAL,0,176650000,29959333,41540667,10000000,71500000,0.0,0.0,no unlock,0.0,0.0,40.475516558165864,0.0
2026-03-09,GAL,0,176650000,29959333,41540667,10000000,71500000,0.0,0.0,no unlock,0.0,0.0,40.475516558165864,0.0
2026-03-10,GAL,0,176650000,29959333,41540667,10000000,71500000,0.0,0.0,no unlock,0.0,0.0,40.475516558165864,0.0
2026-03-11,GAL,0,176650000,29959333,41540667,10000000,71500000,0.0,0.0,no unlock,0.0,0.0,40.475516558165864,0.0
2026-03-12,GAL,0,176650000,29959333,41540667,10000000,71500000,0.0,0.0,no unlock,0.0,0.0,40.475516558165864,0.0
2026-03-13,GAL,0,176650000,29959333,41540667,10000000,71500000,0.0,0.0,no unlock,0.0,0.0,40.475516558165864,0.0
2026-03-14,GAL,0,176650000,29959333,41540667,10000000,71500000,0.0,0.0,no unlock,0.0,0.0,40.475516558165864,0.0
2026-03-15,GAL,0,176650000,29959333,41540667,10000000,71500000,0.0,0.0,no unlock,0.0,0.0,40.475516558165864,0.0
2026-03-16,GAL,0,176650000,29959333,41540667,10000000,71500000,0.0,0.0,no unlock,0.0,0.0,40.475516558165864,0.0
2026-03-17,GAL,0,176650000,29959333,41540667,10000000,71500000,0.0,0.0,no unlock,0.0,0.0,40.475516558165864,0.0
2026-03-18,GAL,0,176650000,29959333,41540667,10000000,71500000,0.0,0.0,no unlock,0.0,0.0,40.475516558165864,0.0
2026-03-19,GAL,0,176650000,29959333,41540667,10000000,71500000,0.0,0.0,no unlock,0.0,0.0,40.475516558165864,0.0
2026-03-20,GAL,0,176650000,29959333,41540667,10000000,71500000,0.0,0.0,no unlock,0.0,0.0,40.475516558165864,0.0
2026-03-21,GAL,0,176650000,29959333,41540667,10000000,71500000,0.0,0.0,no unlock,0.0,0.0,40.475516558165864,0.0
2026-03-22,GAL,0,176650000,29959333,41540667,10000000,71500000,0.0,0.0,no unlock,0.0,0.0,40.475516558165864,0.0
2026-03-23,GAL,0,176650000,29959333,41540667,10000000,71500000,0.0,0.0,no unlock,0.0,0.0,40.475516558165864,0.0
2026-03-24,GAL,0,176650000,29959333,41540667,10000000,71500000,0.0,0.0,no unlock,0.0,0.0,40.475516558165864,0.0
2026-03-25,GAL,0,176650000,29959333,41540667,10000000,71500000,0.0,0.0,no unlock,0.0,0.0,40.475516558165864,0.0
2026-03-26,GAL,0,176650000,29959333,41540667,10000000,71500000,0.0,0.0,no unlock,0.0,0.0,40.475516558165864,0.0
2026-03-27,GAL,0,176650000,29959333,41540667,10000000,71500000,0.0,0.0,no unlock,0.0,0.0,40.475516558165864,0.0
2026-03-28,GAL,0,176650000,29959333,41540667,10000000,71500000,0.0,0.0,no unlock,0.0,0.0,40.475516558165864,0.0
2026-03-29,GAL,0,176650000,29959333,41540667,10000000,71500000,0.0,0.0,no unlock,0.0,0.0,40.475516558165864,0.0
2026-03-30,GAL,0,176650000,29959333,41540667,10000000,71500000,0.0,0.0,no unlock,0.0,0.0,40.475516558165864,0.0
2026-03-31,GAL,0,176650000,29959333,41540667,10000000,71500000,0.0,0.0,no unlock,0.0,0.0,40.475516558165864,0.0
2026-04-01,GAL,0,176650000,29959333,41540667,10000000,71500000,0.0,0.0,no unlock,0.0,0.0,40.475516558165864,0.0
2026-04-02,GAL,0,176650000,29959333,41540667,10000000,71500000,0.0,0.0,no unlock,0.0,0.0,40.475516558165864,0.0
2026-04-03,GAL,0,176650000,29959333,41540667,10000000,71500000,0.0,0.0,no unlock,0.0,0.0,40.475516558165864,0.0
2026-04-04,GAL,0,176650000,29959333,41540667,10000000,71500000,0.0,0.0,no unlock,0.0,0.0,40.475516558165864,0.0
2026-04-05,GAL,0,177653333,30376000,41540667,10000000,71916667,416667.0,0.582751048951049,small cliff unlock,416667.0,0.0,40.481462287003644,0.5679779224455137
2026-04-06,GAL,0,177653333,30376000,41540667,10000000,71916667,0.0,0.0,no unlock,0.0,0.0,40.481462287003644,0.0
2026-04-07,GAL,0,177653333,30376000,41540667,10000000,71916667,0.0,0.0,no unlock,0.0,0.0,40.481462287003644,0.0
2026-04-08,GAL,0,177653333,30376000,41540667,10000000,71916667,0.0,0.0,no unlock,0.0,0.0,40.481462287003644,0.0
2026-04-09,GAL,0,177653333,30376000,41540667,10000000,71916667,0.0,0.0,no unlock,0.0,0.0,40.481462287003644,0.0
2026-04-10,GAL,0,177653333,30376000,41540667,10000000,71916667,0.0,0.0,no unlock,0.0,0.0,40.481462287003644,0.0
2026-04-11,GAL,0,177653333,30376000,41540667,10000000,71916667,0.0,0.0,no unlock,0.0,0.0,40.481462287003644,0.0
2026-04-12,GAL,0,177653333,30376000,41540667,10000000,71916667,0.0,0.0,no unlock,0.0,0.0,40.481462287003644,0.0
2026-04-13,GAL,0,177653333,30376000,41540667,10000000,71916667,0.0,0.0,no unlock,0.0,0.0,40.481462287003644,0.0
2026-04-14,GAL,0,177653333,30376000,41540667,10000000,71916667,0.0,0.0,no unlock,0.0,0.0,40.481462287003644,0.0
2026-04-15,GAL,0,177653333,30376000,41540667,10000000,71916667,0.0,0.0,no unlock,0.0,0.0,40.481462287003644,0.0
2026-04-16,GAL,0,177653333,30376000,41540667,10000000,71916667,0.0,0.0,no unlock,0.0,0.0,40.481462287003644,0.0
2026-04-17,GAL,0,177653333,30376000,41540667,10000000,71916667,0.0,0.0,no unlock,0.0,0.0,40.481462287003644,0.0
2026-04-18,GAL,0,177653333,30376000,41540667,10000000,71916667,0.0,0.0,no unlock,0.0,0.0,40.481462287003644,0.0
2026-04-19,GAL,0,177653333,30376000,41540667,10000000,71916667,0.0,0.0,no unlock,0.0,0.0,40.481462287003644,0.0
2026-04-20,GAL,0,177653333,30376000,41540667,10000000,71916667,0.0,0.0,no unlock,0.0,0.0,40.481462287003644,0.0
2026-04-21,GAL,0,177653333,30376000,41540667,10000000,71916667,0.0,0.0,no unlock,0.0,0.0,40.481462287003644,0.0
2026-04-22,GAL,0,177653333,30376000,41540667,10000000,71916667,0.0,0.0,no unlock,0.0,0.0,40.481462287003644,0.0
2026-04-23,GAL,0,177653333,30376000,41540667,10000000,71916667,0.0,0.0,no unlock,0.0,0.0,40.481462287003644,0.0
2026-04-24,GAL,0,177653333,30376000,41540667,10000000,71916667,0.0,0.0,no unlock,0.0,0.0,40.481462287003644,0.0
2026-04-25,GAL,0,177653333,30376000,41540667,10000000,71916667,0.0,0.0,no unlock,0.0,0.0,40.481462287003644,0.0
2026-04-26,GAL,0,177653333,30376000,41540667,10000000,71916667,0.0,0.0,no unlock,0.0,0.0,40.481462287003644,0.0
2026-04-27,GAL,0,177653333,30376000,41540667,10000000,71916667,0.0,0.0,no unlock,0.0,0.0,40.481462287003644,0.0
2026-04-28,GAL,0,177653333,30376000,41540667,10000000,71916667,0.0,0.0,no unlock,0.0,0.0,40.481462287003644,0.0
2026-04-29,GAL,0,177653333,30376000,41540667,10000000,71916667,0.0,0.0,no unlock,0.0,0.0,40.481462287003644,0.0
2026-04-30,GAL,0,177653333,30376000,41540667,10000000,71916667,0.0,0.0,no unlock,0.0,0.0,40.481462287003644,0.0
2026-05-01,GAL,0,177653333,30376000,41540667,10000000,71916667,0.0,0.0,no unlock,0.0,0.0,40.481462287003644,0.0
2026-05-02,GAL,0,177653333,30376000,41540667,10000000,71916667,0.0,0.0,no unlock,0.0,0.0,40.481462287003644,0.0
2026-05-03,GAL,0,177653333,30376000,41540667,10000000,71916667,0.0,0.0,no unlock,0.0,0.0,40.481462287003644,0.0
2026-05-04,GAL,0,177653333,30376000,41540667,10000000,71916667,0.0,0.0,no unlock,0.0,0.0,40.481462287003644,0.0
2026-05-05,GAL,0,178656666,30792666,41540667,10000000,72333333,416666.0,0.5793733460979219,small cliff unlock,416666.0,0.0,40.487340673871074,0.5647701526658101
2026-05-06,GAL,0,178656666,30792666,41540667,10000000,72333333,0.0,0.0,no unlock,0.0,0.0,40.487340673871074,0.0
2026-05-07,GAL,0,178656666,30792666,41540667,10000000,72333333,0.0,0.0,no unlock,0.0,0.0,40.487340673871074,0.0
2026-05-08,GAL,0,178656666,30792666,41540667,10000000,72333333,0.0,0.0,no unlock,0.0,0.0,40.487340673871074,0.0
2026-05-09,GAL,0,178656666,30792666,41540667,10000000,72333333,0.0,0.0,no unlock,0.0,0.0,40.487340673871074,0.0
2026-05-10,GAL,0,178656666,30792666,41540667,10000000,72333333,0.0,0.0,no unlock,0.0,0.0,40.487340673871074,0.0
2026-05-11,GAL,0,178656666,30792666,41540667,10000000,72333333,0.0,0.0,no unlock,0.0,0.0,40.487340673871074,0.0
2026-05-12,GAL,0,178656666,30792666,41540667,10000000,72333333,0.0,0.0,no unlock,0.0,0.0,40.487340673871074,0.0
2026-05-13,GAL,0,178656666,30792666,41540667,10000000,72333333,0.0,0.0,no unlock,0.0,0.0,40.487340673871074,0.0
2026-05-14,GAL,0,178656666,30792666,41540667,10000000,72333333,0.0,0.0,no unlock,0.0,0.0,40.487340673871074,0.0
2026-05-15,GAL,0,178656666,30792666,41540667,10000000,72333333,0.0,0.0,no unlock,0.0,0.0,40.487340673871074,0.0
2026-05-16,GAL,0,178656666,30792666,41540667,10000000,72333333,0.0,0.0,no unlock,0.0,0.0,40.487340673871074,0.0
2026-05-17,GAL,0,178656666,30792666,41540667,10000000,72333333,0.0,0.0,no unlock,0.0,0.0,40.487340673871074,0.0
2026-05-18,GAL,0,178656666,30792666,41540667,10000000,72333333,0.0,0.0,no unlock,0.0,0.0,40.487340673871074,0.0
2026-05-19,GAL,0,178656666,30792666,41540667,10000000,72333333,0.0,0.0,no unlock,0.0,0.0,40.487340673871074,0.0
2026-05-20,GAL,0,178656666,30792666,41540667,10000000,72333333,0.0,0.0,no unlock,0.0,0.0,40.487340673871074,0.0
2026-05-21,GAL,0,178656666,30792666,41540667,10000000,72333333,0.0,0.0,no unlock,0.0,0.0,40.487340673871074,0.0
2026-05-22,GAL,0,178656666,30792666,41540667,10000000,72333333,0.0,0.0,no unlock,0.0,0.0,40.487340673871074,0.0
2026-05-23,GAL,0,178656666,30792666,41540667,10000000,72333333,0.0,0.0,no unlock,0.0,0.0,40.487340673871074,0.0
2026-05-24,GAL,0,178656666,30792666,41540667,10000000,72333333,0.0,0.0,no unlock,0.0,0.0,40.487340673871074,0.0
2026-05-25,GAL,0,178656666,30792666,41540667,10000000,72333333,0.0,0.0,no unlock,0.0,0.0,40.487340673871074,0.0
2026-05-26,GAL,0,178656666,30792666,41540667,10000000,72333333,0.0,0.0,no unlock,0.0,0.0,40.487340673871074,0.0
2026-05-27,GAL,0,178656666,30792666,41540667,10000000,72333333,0.0,0.0,no unlock,0.0,0.0,40.487340673871074,0.0
2026-05-28,GAL,0,178656666,30792666,41540667,10000000,72333333,0.0,0.0,no unlock,0.0,0.0,40.487340673871074,0.0
2026-05-29,GAL,0,178656666,30792666,41540667,10000000,72333333,0.0,0.0,no unlock,0.0,0.0,40.487340673871074,0.0
2026-05-30,GAL,0,178656666,30792666,41540667,10000000,72333333,0.0,0.0,no unlock,0.0,0.0,40.487340673871074,0.0
2026-05-31,GAL,0,178656666,30792666,41540667,10000000,72333333,0.0,0.0,no unlock,0.0,0.0,40.487340673871074,0.0
2026-06-01,GAL,0,178656666,30792666,41540667,10000000,72333333,0.0,0.0,no unlock,0.0,0.0,40.487340673871074,0.0
2026-06-02,GAL,0,178656666,30792666,41540667,10000000,72333333,0.0,0.0,no unlock,0.0,0.0,40.487340673871074,0.0
2026-06-03,GAL,0,178656666,30792666,41540667,10000000,72333333,0.0,0.0,no unlock,0.0,0.0,40.487340673871074,0.0
2026-06-04,GAL,0,178656666,30792666,41540667,10000000,72333333,0.0,0.0,no unlock,0.0,0.0,40.487340673871074,0.0
2026-06-05,GAL,0,180685000,31209333,41540667,10000000,72750000,416667.0,0.57603732984349,small cliff unlock,416667.0,0.0,40.263441901652044,1.135325115716645
2026-06-06,GAL,0,180685000,31209333,41540667,10000000,72750000,0.0,0.0,no unlock,0.0,0.0,40.263441901652044,0.0
2026-06-07,GAL,0,180685000,31209333,41540667,10000000,72750000,0.0,0.0,no unlock,0.0,0.0,40.263441901652044,0.0
2026-06-08,GAL,0,180685000,31209333,41540667,10000000,72750000,0.0,0.0,no unlock,0.0,0.0,40.263441901652044,0.0
2026-06-09,GAL,0,180685000,31209333,41540667,10000000,72750000,0.0,0.0,no unlock,0.0,0.0,40.263441901652044,0.0
2026-06-10,GAL,0,180685000,31209333,41540667,10000000,72750000,0.0,0.0,no unlock,0.0,0.0,40.263441901652044,0.0
2026-06-11,GAL,0,180685000,31209333,41540667,10000000,72750000,0.0,0.0,no unlock,0.0,0.0,40.263441901652044,0.0
2026-06-12,GAL,0,180685000,31209333,41540667,10000000,72750000,0.0,0.0,no unlock,0.0,0.0,40.263441901652044,0.0
2026-06-13,GAL,0,180685000,31209333,41540667,10000000,72750000,0.0,0.0,no unlock,0.0,0.0,40.263441901652044,0.0
2026-06-14,GAL,0,180685000,31209333,41540667,10000000,72750000,0.0,0.0,no unlock,0.0,0.0,40.263441901652044,0.0
2026-06-15,GAL,0,180685000,31209333,41540667,10000000,72750000,0.0,0.0,no unlock,0.0,0.0,40.263441901652044,0.0
2026-06-16,GAL,0,180685000,31209333,41540667,10000000,72750000,0.0,0.0,no unlock,0.0,0.0,40.263441901652044,0.0
2026-06-17,GAL,0,180685000,31209333,41540667,10000000,72750000,0.0,0.0,no unlock,0.0,0.0,40.263441901652044,0.0
2026-06-18,GAL,0,180685000,31209333,41540667,10000000,72750000,0.0,0.0,no unlock,0.0,0.0,40.263441901652044,0.0
2026-06-19,GAL,0,180685000,31209333,41540667,10000000,72750000,0.0,0.0,no unlock,0.0,0.0,40.263441901652044,0.0
2026-06-20,GAL,0,180685000,31209333,41540667,10000000,72750000,0.0,0.0,no unlock,0.0,0.0,40.263441901652044,0.0
2026-06-21,GAL,0,180685000,31209333,41540667,10000000,72750000,0.0,0.0,no unlock,0.0,0.0,40.263441901652044,0.0
2026-06-22,GAL,0,180685000,31209333,41540667,10000000,72750000,0.0,0.0,no unlock,0.0,0.0,40.263441901652044,0.0
2026-06-23,GAL,0,180685000,31209333,41540667,10000000,72750000,0.0,0.0,no unlock,0.0,0.0,40.263441901652044,0.0
2026-06-24,GAL,0,180685000,31209333,41540667,10000000,72750000,0.0,0.0,no unlock,0.0,0.0,40.263441901652044,0.0
2026-06-25,GAL,0,180685000,31209333,41540667,10000000,72750000,0.0,0.0,no unlock,0.0,0.0,40.263441901652044,0.0
2026-06-26,GAL,0,180685000,31209333,41540667,10000000,72750000,0.0,0.0,no unlock,0.0,0.0,40.263441901652044,0.0
