Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2029-10-18,POL,0.0,11257389362,1,0,0.0,0.0,no unlock,0.0
2029-10-19,POL,0.0,11257994338,1,0,0.0,0.0,no unlock,0.0
2029-10-20,POL,0.0,11258599314,1,0,0.0,0.0,no unlock,0.0
2029-10-21,POL,0.0,11259204289,1,0,0.0,0.0,no unlock,0.0
2029-10-22,POL,0.0,11259809265,1,0,0.0,0.0,no unlock,0.0
2029-10-23,POL,0.0,11260414241,1,0,0.0,0.0,no unlock,0.0
2029-10-24,POL,0.0,11261019217,1,0,0.0,0.0,no unlock,0.0
2029-10-25,POL,0.0,11261624193,1,0,0.0,0.0,no unlock,0.0
2029-10-26,POL,0.0,11262241268,1,0,0.0,0.0,no unlock,0.0
2029-10-27,POL,0.0,11262858343,1,0,0.0,0.0,no unlock,0.0
2029-10-28,POL,0.0,11263475419,1,0,0.0,0.0,no unlock,0.0
2029-10-29,POL,0.0,11264092494,1,0,0.0,0.0,no unlock,0.0
2029-10-30,POL,0.0,11264709569,1,0,0.0,0.0,no unlock,0.0
2029-10-31,POL,0.0,11265326644,1,0,0.0,0.0,no unlock,0.0
2029-11-01,POL,0.0,11265943720,1,0,0.0,0.0,no unlock,0.0
2029-11-02,POL,0.0,11266560795,1,0,0.0,0.0,no unlock,0.0
2029-11-03,POL,0.0,11267177870,1,0,0.0,0.0,no unlock,0.0
2029-11-04,POL,0.0,11267794946,1,0,0.0,0.0,no unlock,0.0
2029-11-05,POL,0.0,11268412021,1,0,0.0,0.0,no unlock,0.0
2029-11-06,POL,0.0,11269029096,1,0,0.0,0.0,no unlock,0.0
2029-11-07,POL,0.0,11269646172,1,0,0.0,0.0,no unlock,0.0
2029-11-08,POL,0.0,11270263247,1,0,0.0,0.0,no unlock,0.0
2029-11-09,POL,0.0,11270880322,1,0,0.0,0.0,no unlock,0.0
2029-11-10,POL,0.0,11271497397,1,0,0.0,0.0,no unlock,0.0
2029-11-11,POL,0.0,11272114473,1,0,0.0,0.0,no unlock,0.0
2029-11-12,POL,0.0,11272731548,1,0,0.0,0.0,no unlock,0.0
2029-11-13,POL,0.0,11273348623,1,0,0.0,0.0,no unlock,0.0
2029-11-14,POL,0.0,11273965699,1,0,0.0,0.0,no unlock,0.0
2029-11-15,POL,0.0,11274582774,1,0,0.0,0.0,no unlock,0.0
2029-11-16,POL,0.0,11275199849,1,0,0.0,0.0,no unlock,0.0
2029-11-17,POL,0.0,11275816925,1,0,0.0,0.0,no unlock,0.0
2029-11-18,POL,0.0,11276434000,1,0,0.0,0.0,no unlock,0.0
2029-11-19,POL,0.0,11277051075,1,0,0.0,0.0,no unlock,0.0
2029-11-20,POL,0.0,11277668150,1,0,0.0,0.0,no unlock,0.0
2029-11-21,POL,0.0,11278285226,1,0,0.0,0.0,no unlock,0.0
2029-11-22,POL,0.0,11278902301,1,0,0.0,0.0,no unlock,0.0
2029-11-23,POL,0.0,11279519376,1,0,0.0,0.0,no unlock,0.0
2029-11-24,POL,0.0,11280136452,1,0,0.0,0.0,no unlock,0.0
2029-11-25,POL,0.0,11280753527,1,0,0.0,0.0,no unlock,0.0
2029-11-26,POL,0.0,11281370602,1,0,0.0,0.0,no unlock,0.0
2029-11-27,POL,0.0,11281987678,1,0,0.0,0.0,no unlock,0.0
2029-11-28,POL,0.0,11282604753,1,0,0.0,0.0,no unlock,0.0
2029-11-29,POL,0.0,11283221828,1,0,0.0,0.0,no unlock,0.0
2029-11-30,POL,0.0,11283838903,1,0,0.0,0.0,no unlock,0.0
2029-12-01,POL,0.0,11284455979,1,0,0.0,0.0,no unlock,0.0
2029-12-02,POL,0.0,11285073054,1,0,0.0,0.0,no unlock,0.0
2029-12-03,POL,0.0,11285690129,1,0,0.0,0.0,no unlock,0.0
2029-12-04,POL,0.0,11286307205,1,0,0.0,0.0,no unlock,0.0
2029-12-05,POL,0.0,11286924280,1,0,0.0,0.0,no unlock,0.0
2029-12-06,POL,0.0,11287541355,1,0,0.0,0.0,no unlock,0.0
2029-12-07,POL,0.0,11288158431,1,0,0.0,0.0,no unlock,0.0
2029-12-08,POL,0.0,11288775506,1,0,0.0,0.0,no unlock,0.0
2029-12-09,POL,0.0,11289392581,1,0,0.0,0.0,no unlock,0.0
2029-12-10,POL,0.0,11290009656,1,0,0.0,0.0,no unlock,0.0
2029-12-11,POL,0.0,11290626732,1,0,0.0,0.0,no unlock,0.0
2029-12-12,POL,0.0,11291243807,1,0,0.0,0.0,no unlock,0.0
2029-12-13,POL,0.0,11291860882,1,0,0.0,0.0,no unlock,0.0
2029-12-14,POL,0.0,11292477958,1,0,0.0,0.0,no unlock,0.0
2029-12-15,POL,0.0,11293095033,1,0,0.0,0.0,no unlock,0.0
2029-12-16,POL,0.0,11293712108,1,0,0.0,0.0,no unlock,0.0
2029-12-17,POL,0.0,11294329184,1,0,0.0,0.0,no unlock,0.0
2029-12-18,POL,0.0,11294946259,1,0,0.0,0.0,no unlock,0.0
2029-12-19,POL,0.0,11295563334,1,0,0.0,0.0,no unlock,0.0
2029-12-20,POL,0.0,11296180409,1,0,0.0,0.0,no unlock,0.0
2029-12-21,POL,0.0,11296797485,1,0,0.0,0.0,no unlock,0.0
2029-12-22,POL,0.0,11297414560,1,0,0.0,0.0,no unlock,0.0
2029-12-23,POL,0.0,11298031635,1,0,0.0,0.0,no unlock,0.0
2029-12-24,POL,0.0,11298648711,1,0,0.0,0.0,no unlock,0.0
2029-12-25,POL,0.0,11299265786,1,0,0.0,0.0,no unlock,0.0
2029-12-26,POL,0.0,11299882861,1,0,0.0,0.0,no unlock,0.0
2029-12-27,POL,0.0,11300499937,1,0,0.0,0.0,no unlock,0.0
2029-12-28,POL,0.0,11301117012,1,0,0.0,0.0,no unlock,0.0
2029-12-29,POL,0.0,11301734087,1,0,0.0,0.0,no unlock,0.0
2029-12-30,POL,0.0,11302351162,1,0,0.0,0.0,no unlock,0.0
2029-12-31,POL,0.0,11302968238,1,0,0.0,0.0,no unlock,0.0
2030-01-01,POL,0.0,11303585313,1,0,0.0,0.0,no unlock,0.0
2030-01-02,POL,0.0,11304202388,1,0,0.0,0.0,no unlock,0.0
2030-01-03,POL,0.0,11304819464,1,0,0.0,0.0,no unlock,0.0
2030-01-04,POL,0.0,11305436539,1,0,0.0,0.0,no unlock,0.0
2030-01-05,POL,0.0,11306053614,1,0,0.0,0.0,no unlock,0.0
2030-01-06,POL,0.0,11306670690,1,0,0.0,0.0,no unlock,0.0
2030-01-07,POL,0.0,11307287765,1,0,0.0,0.0,no unlock,0.0
2030-01-08,POL,0.0,11307904840,1,0,0.0,0.0,no unlock,0.0
2030-01-09,POL,0.0,11308521915,1,0,0.0,0.0,no unlock,0.0
2030-01-10,POL,0.0,11309138991,1,0,0.0,0.0,no unlock,0.0
2030-01-11,POL,0.0,11309756066,1,0,0.0,0.0,no unlock,0.0
2030-01-12,POL,0.0,11310373141,1,0,0.0,0.0,no unlock,0.0
2030-01-13,POL,0.0,11310990217,1,0,0.0,0.0,no unlock,0.0
2030-01-14,POL,0.0,11311607292,1,0,0.0,0.0,no unlock,0.0
2030-01-15,POL,0.0,11312224367,1,0,0.0,0.0,no unlock,0.0
2030-01-16,POL,0.0,11312841443,1,0,0.0,0.0,no unlock,0.0
2030-01-17,POL,0.0,11313458518,1,0,0.0,0.0,no unlock,0.0
2030-01-18,POL,0.0,11314075593,1,0,0.0,0.0,no unlock,0.0
2030-01-19,POL,0.0,11314692668,1,0,0.0,0.0,no unlock,0.0
2030-01-20,POL,0.0,11315309744,1,0,0.0,0.0,no unlock,0.0
2030-01-21,POL,0.0,11315926819,1,0,0.0,0.0,no unlock,0.0
2030-01-22,POL,0.0,11316543894,1,0,0.0,0.0,no unlock,0.0
2030-01-23,POL,0.0,11317160970,1,0,0.0,0.0,no unlock,0.0
2030-01-24,POL,0.0,11317778045,1,0,0.0,0.0,no unlock,0.0
2030-01-25,POL,0.0,11318395120,1,0,0.0,0.0,no unlock,0.0
2030-01-26,POL,0.0,11319012196,1,0,0.0,0.0,no unlock,0.0
2030-01-27,POL,0.0,11319629271,1,0,0.0,0.0,no unlock,0.0
2030-01-28,POL,0.0,11320246346,1,0,0.0,0.0,no unlock,0.0
2030-01-29,POL,0.0,11320863421,1,0,0.0,0.0,no unlock,0.0
2030-01-30,POL,0.0,11321480497,1,0,0.0,0.0,no unlock,0.0
2030-01-31,POL,0.0,11322097572,1,0,0.0,0.0,no unlock,0.0
2030-02-01,POL,0.0,11322714647,1,0,0.0,0.0,no unlock,0.0
2030-02-02,POL,0.0,11323331723,1,0,0.0,0.0,no unlock,0.0
2030-02-03,POL,0.0,11323948798,1,0,0.0,0.0,no unlock,0.0
2030-02-04,POL,0.0,11324565873,1,0,0.0,0.0,no unlock,0.0
2030-02-05,POL,0.0,11325182949,1,0,0.0,0.0,no unlock,0.0
2030-02-06,POL,0.0,11325800024,1,0,0.0,0.0,no unlock,0.0
2030-02-07,POL,0.0,11326417099,1,0,0.0,0.0,no unlock,0.0
2030-02-08,POL,0.0,11327034174,1,0,0.0,0.0,no unlock,0.0
2030-02-09,POL,0.0,11327651250,1,0,0.0,0.0,no unlock,0.0
2030-02-10,POL,0.0,11328268325,1,0,0.0,0.0,no unlock,0.0
2030-02-11,POL,0.0,11328885400,1,0,0.0,0.0,no unlock,0.0
2030-02-12,POL,0.0,11329502476,1,0,0.0,0.0,no unlock,0.0
2030-02-13,POL,0.0,11330119551,1,0,0.0,0.0,no unlock,0.0
2030-02-14,POL,0.0,11330736626,1,0,0.0,0.0,no unlock,0.0
2030-02-15,POL,0.0,11331353702,1,0,0.0,0.0,no unlock,0.0
2030-02-16,POL,0.0,11331970777,1,0,0.0,0.0,no unlock,0.0
2030-02-17,POL,0.0,11332587852,1,0,0.0,0.0,no unlock,0.0
2030-02-18,POL,0.0,11333204927,1,0,0.0,0.0,no unlock,0.0
2030-02-19,POL,0.0,11333822003,1,0,0.0,0.0,no unlock,0.0
2030-02-20,POL,0.0,11334439078,1,0,0.0,0.0,no unlock,0.0
2030-02-21,POL,0.0,11335056153,1,0,0.0,0.0,no unlock,0.0
2030-02-22,POL,0.0,11335673229,1,0,0.0,0.0,no unlock,0.0
2030-02-23,POL,0.0,11336290304,1,0,0.0,0.0,no unlock,0.0
2030-02-24,POL,0.0,11336907379,1,0,0.0,0.0,no unlock,0.0
2030-02-25,POL,0.0,11337524454,1,0,0.0,0.0,no unlock,0.0
2030-02-26,POL,0.0,11338141530,1,0,0.0,0.0,no unlock,0.0
2030-02-27,POL,0.0,11338758605,1,0,0.0,0.0,no unlock,0.0
2030-02-28,POL,0.0,11339375680,1,0,0.0,0.0,no unlock,0.0
2030-03-01,POL,0.0,11339992756,1,0,0.0,0.0,no unlock,0.0
2030-03-02,POL,0.0,11340609831,1,0,0.0,0.0,no unlock,0.0
2030-03-03,POL,0.0,11341226906,1,0,0.0,0.0,no unlock,0.0
2030-03-04,POL,0.0,11341843982,1,0,0.0,0.0,no unlock,0.0
2030-03-05,POL,0.0,11342461057,1,0,0.0,0.0,no unlock,0.0
2030-03-06,POL,0.0,11343078132,1,0,0.0,0.0,no unlock,0.0
2030-03-07,POL,0.0,11343695208,1,0,0.0,0.0,no unlock,0.0
2030-03-08,POL,0.0,11344312283,1,0,0.0,0.0,no unlock,0.0
2030-03-09,POL,0.0,11344929358,1,0,0.0,0.0,no unlock,0.0
2030-03-10,POL,0.0,11345546433,1,0,0.0,0.0,no unlock,0.0
2030-03-11,POL,0.0,11346163509,1,0,0.0,0.0,no unlock,0.0
2030-03-12,POL,0.0,11346780584,1,0,0.0,0.0,no unlock,0.0
2030-03-13,POL,0.0,11347397659,1,0,0.0,0.0,no unlock,0.0
2030-03-14,POL,0.0,11348014735,1,0,0.0,0.0,no unlock,0.0
2030-03-15,POL,0.0,11348631810,1,0,0.0,0.0,no unlock,0.0
2030-03-16,POL,0.0,11349248885,1,0,0.0,0.0,no unlock,0.0
2030-03-17,POL,0.0,11349865960,1,0,0.0,0.0,no unlock,0.0
2030-03-18,POL,0.0,11350483036,1,0,0.0,0.0,no unlock,0.0
2030-03-19,POL,0.0,11351100111,1,0,0.0,0.0,no unlock,0.0
2030-03-20,POL,0.0,11351717186,1,0,0.0,0.0,no unlock,0.0
2030-03-21,POL,0.0,11352334262,1,0,0.0,0.0,no unlock,0.0
2030-03-22,POL,0.0,11352951337,1,0,0.0,0.0,no unlock,0.0
2030-03-23,POL,0.0,11353568412,1,0,0.0,0.0,no unlock,0.0
2030-03-24,POL,0.0,11354185488,1,0,0.0,0.0,no unlock,0.0
2030-03-25,POL,0.0,11354802563,1,0,0.0,0.0,no unlock,0.0
2030-03-26,POL,0.0,11355419638,1,0,0.0,0.0,no unlock,0.0
2030-03-27,POL,0.0,11356036714,1,0,0.0,0.0,no unlock,0.0
2030-03-28,POL,0.0,11356653789,1,0,0.0,0.0,no unlock,0.0
2030-03-29,POL,0.0,11357270864,1,0,0.0,0.0,no unlock,0.0
2030-03-30,POL,0.0,11357887939,1,0,0.0,0.0,no unlock,0.0
2030-03-31,POL,0.0,11358505015,1,0,0.0,0.0,no unlock,0.0
2030-04-01,POL,0.0,11359122090,1,0,0.0,0.0,no unlock,0.0
2030-04-02,POL,0.0,11359739165,1,0,0.0,0.0,no unlock,0.0
2030-04-03,POL,0.0,11360356241,1,0,0.0,0.0,no unlock,0.0
2030-04-04,POL,0.0,11360973316,1,0,0.0,0.0,no unlock,0.0
2030-04-05,POL,0.0,11361590391,1,0,0.0,0.0,no unlock,0.0
2030-04-06,POL,0.0,11362207466,1,0,0.0,0.0,no unlock,0.0
2030-04-07,POL,0.0,11362824542,1,0,0.0,0.0,no unlock,0.0
2030-04-08,POL,0.0,11363441617,1,0,0.0,0.0,no unlock,0.0
2030-04-09,POL,0.0,11364058692,1,0,0.0,0.0,no unlock,0.0
2030-04-10,POL,0.0,11364675768,1,0,0.0,0.0,no unlock,0.0
2030-04-11,POL,0.0,11365292843,1,0,0.0,0.0,no unlock,0.0
2030-04-12,POL,0.0,11365909918,1,0,0.0,0.0,no unlock,0.0
2030-04-13,POL,0.0,11366526994,1,0,0.0,0.0,no unlock,0.0
2030-04-14,POL,0.0,11367144069,1,0,0.0,0.0,no unlock,0.0
2030-04-15,POL,0.0,11367761144,1,0,0.0,0.0,no unlock,0.0
2030-04-16,POL,0.0,11368378220,1,0,0.0,0.0,no unlock,0.0
2030-04-17,POL,0.0,11368995295,1,0,0.0,0.0,no unlock,0.0
2030-04-18,POL,0.0,11369612370,1,0,0.0,0.0,no unlock,0.0
2030-04-19,POL,0.0,11370229445,1,0,0.0,0.0,no unlock,0.0
2030-04-20,POL,0.0,11370846521,1,0,0.0,0.0,no unlock,0.0
2030-04-21,POL,0.0,11371463596,1,0,0.0,0.0,no unlock,0.0
2030-04-22,POL,0.0,11372080671,1,0,0.0,0.0,no unlock,0.0
2030-04-23,POL,0.0,11372697747,1,0,0.0,0.0,no unlock,0.0
2030-04-24,POL,0.0,11373314822,1,0,0.0,0.0,no unlock,0.0
2030-04-25,POL,0.0,11373931897,1,0,0.0,0.0,no unlock,0.0
2030-04-26,POL,0.0,11374548972,1,0,0.0,0.0,no unlock,0.0
2030-04-27,POL,0.0,11375166048,1,0,0.0,0.0,no unlock,0.0
2030-04-28,POL,0.0,11375783123,1,0,0.0,0.0,no unlock,0.0
2030-04-29,POL,0.0,11376400198,1,0,0.0,0.0,no unlock,0.0
2030-04-30,POL,0.0,11377017274,1,0,0.0,0.0,no unlock,0.0
2030-05-01,POL,0.0,11377634349,1,0,0.0,0.0,no unlock,0.0
2030-05-02,POL,0.0,11378251424,1,0,0.0,0.0,no unlock,0.0
2030-05-03,POL,0.0,11378868500,1,0,0.0,0.0,no unlock,0.0
2030-05-04,POL,0.0,11379485575,1,0,0.0,0.0,no unlock,0.0
2030-05-05,POL,0.0,11380102650,1,0,0.0,0.0,no unlock,0.0
2030-05-06,POL,0.0,11380719725,1,0,0.0,0.0,no unlock,0.0
2030-05-07,POL,0.0,11381336801,1,0,0.0,0.0,no unlock,0.0
2030-05-08,POL,0.0,11381953876,1,0,0.0,0.0,no unlock,0.0
2030-05-09,POL,0.0,11382570951,1,0,0.0,0.0,no unlock,0.0
2030-05-10,POL,0.0,11383188027,1,0,0.0,0.0,no unlock,0.0
2030-05-11,POL,0.0,11383805102,1,0,0.0,0.0,no unlock,0.0
2030-05-12,POL,0.0,11384422177,1,0,0.0,0.0,no unlock,0.0
2030-05-13,POL,0.0,11385039253,1,0,0.0,0.0,no unlock,0.0
2030-05-14,POL,0.0,11385656328,1,0,0.0,0.0,no unlock,0.0
2030-05-15,POL,0.0,11386273403,1,0,0.0,0.0,no unlock,0.0
2030-05-16,POL,0.0,11386890478,1,0,0.0,0.0,no unlock,0.0
2030-05-17,POL,0.0,11387507554,1,0,0.0,0.0,no unlock,0.0
2030-05-18,POL,0.0,11388124629,1,0,0.0,0.0,no unlock,0.0
2030-05-19,POL,0.0,11388741704,1,0,0.0,0.0,no unlock,0.0
2030-05-20,POL,0.0,11389358780,1,0,0.0,0.0,no unlock,0.0
2030-05-21,POL,0.0,11389975855,1,0,0.0,0.0,no unlock,0.0
2030-05-22,POL,0.0,11390592930,1,0,0.0,0.0,no unlock,0.0
2030-05-23,POL,0.0,11391210006,1,0,0.0,0.0,no unlock,0.0
2030-05-24,POL,0.0,11391827081,1,0,0.0,0.0,no unlock,0.0
2030-05-25,POL,0.0,11392444156,1,0,0.0,0.0,no unlock,0.0
2030-05-26,POL,0.0,11393061231,1,0,0.0,0.0,no unlock,0.0
2030-05-27,POL,0.0,11393678307,1,0,0.0,0.0,no unlock,0.0
2030-05-28,POL,0.0,11394295382,1,0,0.0,0.0,no unlock,0.0
2030-05-29,POL,0.0,11394912457,1,0,0.0,0.0,no unlock,0.0
2030-05-30,POL,0.0,11395529533,1,0,0.0,0.0,no unlock,0.0
2030-05-31,POL,0.0,11396146608,1,0,0.0,0.0,no unlock,0.0
2030-06-01,POL,0.0,11396763683,1,0,0.0,0.0,no unlock,0.0
2030-06-02,POL,0.0,11397380759,1,0,0.0,0.0,no unlock,0.0
2030-06-03,POL,0.0,11397997834,1,0,0.0,0.0,no unlock,0.0
2030-06-04,POL,0.0,11398614909,1,0,0.0,0.0,no unlock,0.0
2030-06-05,POL,0.0,11399231984,1,0,0.0,0.0,no unlock,0.0
2030-06-06,POL,0.0,11399849060,1,0,0.0,0.0,no unlock,0.0
2030-06-07,POL,0.0,11400466135,1,0,0.0,0.0,no unlock,0.0
2030-06-08,POL,0.0,11401083210,1,0,0.0,0.0,no unlock,0.0
2030-06-09,POL,0.0,11401700286,1,0,0.0,0.0,no unlock,0.0
2030-06-10,POL,0.0,11402317361,1,0,0.0,0.0,no unlock,0.0
2030-06-11,POL,0.0,11402934436,1,0,0.0,0.0,no unlock,0.0
2030-06-12,POL,0.0,11403551512,1,0,0.0,0.0,no unlock,0.0
2030-06-13,POL,0.0,11404168587,1,0,0.0,0.0,no unlock,0.0
2030-06-14,POL,0.0,11404785662,1,0,0.0,0.0,no unlock,0.0
2030-06-15,POL,0.0,11405402737,1,0,0.0,0.0,no unlock,0.0
2030-06-16,POL,0.0,11406019813,1,0,0.0,0.0,no unlock,0.0
2030-06-17,POL,0.0,11406636888,1,0,0.0,0.0,no unlock,0.0
2030-06-18,POL,0.0,11407253963,1,0,0.0,0.0,no unlock,0.0
2030-06-19,POL,0.0,11407871039,1,0,0.0,0.0,no unlock,0.0
2030-06-20,POL,0.0,11408488114,1,0,0.0,0.0,no unlock,0.0
2030-06-21,POL,0.0,11409105189,1,0,0.0,0.0,no unlock,0.0
2030-06-22,POL,0.0,11409722265,1,0,0.0,0.0,no unlock,0.0
2030-06-23,POL,0.0,11410339340,1,0,0.0,0.0,no unlock,0.0
2030-06-24,POL,0.0,11410956415,1,0,0.0,0.0,no unlock,0.0
2030-06-25,POL,0.0,11411573490,1,0,0.0,0.0,no unlock,0.0
2030-06-26,POL,0.0,11412190566,1,0,0.0,0.0,no unlock,0.0
2030-06-27,POL,0.0,11412807641,1,0,0.0,0.0,no unlock,0.0
2030-06-28,POL,0.0,11413424716,1,0,0.0,0.0,no unlock,0.0
2030-06-29,POL,0.0,11414041792,1,0,0.0,0.0,no unlock,0.0
2030-06-30,POL,0.0,11414658867,1,0,0.0,0.0,no unlock,0.0
2030-07-01,POL,0.0,11415275942,1,0,0.0,0.0,no unlock,0.0
2030-07-02,POL,0.0,11415893018,1,0,0.0,0.0,no unlock,0.0
2030-07-03,POL,0.0,11416510093,1,0,0.0,0.0,no unlock,0.0
2030-07-04,POL,0.0,11417127168,1,0,0.0,0.0,no unlock,0.0
2030-07-05,POL,0.0,11417744243,1,0,0.0,0.0,no unlock,0.0
2030-07-06,POL,0.0,11418361319,1,0,0.0,0.0,no unlock,0.0
2030-07-07,POL,0.0,11418978394,1,0,0.0,0.0,no unlock,0.0
2030-07-08,POL,0.0,11419595469,1,0,0.0,0.0,no unlock,0.0
2030-07-09,POL,0.0,11420212545,1,0,0.0,0.0,no unlock,0.0
2030-07-10,POL,0.0,11420829620,1,0,0.0,0.0,no unlock,0.0
2030-07-11,POL,0.0,11421446695,1,0,0.0,0.0,no unlock,0.0
2030-07-12,POL,0.0,11422063771,1,0,0.0,0.0,no unlock,0.0
2030-07-13,POL,0.0,11422680846,1,0,0.0,0.0,no unlock,0.0
2030-07-14,POL,0.0,11423297921,1,0,0.0,0.0,no unlock,0.0
2030-07-15,POL,0.0,11423914996,1,0,0.0,0.0,no unlock,0.0
2030-07-16,POL,0.0,11424532072,1,0,0.0,0.0,no unlock,0.0
2030-07-17,POL,0.0,11425149147,1,0,0.0,0.0,no unlock,0.0
2030-07-18,POL,0.0,11425766222,1,0,0.0,0.0,no unlock,0.0
2030-07-19,POL,0.0,11426383298,1,0,0.0,0.0,no unlock,0.0
2030-07-20,POL,0.0,11427000373,1,0,0.0,0.0,no unlock,0.0
2030-07-21,POL,0.0,11427617448,1,0,0.0,0.0,no unlock,0.0
2030-07-22,POL,0.0,11428234524,1,0,0.0,0.0,no unlock,0.0
2030-07-23,POL,0.0,11428851599,1,0,0.0,0.0,no unlock,0.0
2030-07-24,POL,0.0,11429468674,1,0,0.0,0.0,no unlock,0.0
2030-07-25,POL,0.0,11430085749,1,0,0.0,0.0,no unlock,0.0
2030-07-26,POL,0.0,11430702825,1,0,0.0,0.0,no unlock,0.0
2030-07-27,POL,0.0,11431319900,1,0,0.0,0.0,no unlock,0.0
2030-07-28,POL,0.0,11431936975,1,0,0.0,0.0,no unlock,0.0
2030-07-29,POL,0.0,11432554051,1,0,0.0,0.0,no unlock,0.0
2030-07-30,POL,0.0,11433171126,1,0,0.0,0.0,no unlock,0.0
2030-07-31,POL,0.0,11433788201,1,0,0.0,0.0,no unlock,0.0
2030-08-01,POL,0.0,11434405277,1,0,0.0,0.0,no unlock,0.0
2030-08-02,POL,0.0,11435022352,1,0,0.0,0.0,no unlock,0.0
2030-08-03,POL,0.0,11435639427,1,0,0.0,0.0,no unlock,0.0
2030-08-04,POL,0.0,11436256502,1,0,0.0,0.0,no unlock,0.0
2030-08-05,POL,0.0,11436873578,1,0,0.0,0.0,no unlock,0.0
2030-08-06,POL,0.0,11437490653,1,0,0.0,0.0,no unlock,0.0
2030-08-07,POL,0.0,11438107728,1,0,0.0,0.0,no unlock,0.0
2030-08-08,POL,0.0,11438724804,1,0,0.0,0.0,no unlock,0.0
2030-08-09,POL,0.0,11439341879,1,0,0.0,0.0,no unlock,0.0
2030-08-10,POL,0.0,11439958954,1,0,0.0,0.0,no unlock,0.0
2030-08-11,POL,0.0,11440576030,1,0,0.0,0.0,no unlock,0.0
2030-08-12,POL,0.0,11441193105,1,0,0.0,0.0,no unlock,0.0
2030-08-13,POL,0.0,11441810180,1,0,0.0,0.0,no unlock,0.0
2030-08-14,POL,0.0,11442427255,1,0,0.0,0.0,no unlock,0.0
2030-08-15,POL,0.0,11443044331,1,0,0.0,0.0,no unlock,0.0
2030-08-16,POL,0.0,11443661406,1,0,0.0,0.0,no unlock,0.0
2030-08-17,POL,0.0,11444278481,1,0,0.0,0.0,no unlock,0.0
2030-08-18,POL,0.0,11444895557,1,0,0.0,0.0,no unlock,0.0
2030-08-19,POL,0.0,11445512632,1,0,0.0,0.0,no unlock,0.0
2030-08-20,POL,0.0,11446129707,1,0,0.0,0.0,no unlock,0.0
2030-08-21,POL,0.0,11446746783,1,0,0.0,0.0,no unlock,0.0
2030-08-22,POL,0.0,11447363858,1,0,0.0,0.0,no unlock,0.0
2030-08-23,POL,0.0,11447980933,1,0,0.0,0.0,no unlock,0.0
2030-08-24,POL,0.0,11448598008,1,0,0.0,0.0,no unlock,0.0
2030-08-25,POL,0.0,11449215084,1,0,0.0,0.0,no unlock,0.0
2030-08-26,POL,0.0,11449832159,1,0,0.0,0.0,no unlock,0.0
2030-08-27,POL,0.0,11450449234,1,0,0.0,0.0,no unlock,0.0
2030-08-28,POL,0.0,11451066310,1,0,0.0,0.0,no unlock,0.0
2030-08-29,POL,0.0,11451683385,1,0,0.0,0.0,no unlock,0.0
2030-08-30,POL,0.0,11452300460,1,0,0.0,0.0,no unlock,0.0
2030-08-31,POL,0.0,11452917536,1,0,0.0,0.0,no unlock,0.0
2030-09-01,POL,0.0,11453534611,1,0,0.0,0.0,no unlock,0.0
2030-09-02,POL,0.0,11454151686,1,0,0.0,0.0,no unlock,0.0
2030-09-03,POL,0.0,11454768761,1,0,0.0,0.0,no unlock,0.0
2030-09-04,POL,0.0,11455385837,1,0,0.0,0.0,no unlock,0.0
2030-09-05,POL,0.0,11456002912,1,0,0.0,0.0,no unlock,0.0
2030-09-06,POL,0.0,11456619987,1,0,0.0,0.0,no unlock,0.0
2030-09-07,POL,0.0,11457237063,1,0,0.0,0.0,no unlock,0.0
2030-09-08,POL,0.0,11457854138,1,0,0.0,0.0,no unlock,0.0
2030-09-09,POL,0.0,11458471213,1,0,0.0,0.0,no unlock,0.0
2030-09-10,POL,0.0,11459088289,1,0,0.0,0.0,no unlock,0.0
2030-09-11,POL,0.0,11459705364,1,0,0.0,0.0,no unlock,0.0
2030-09-12,POL,0.0,11460322439,1,0,0.0,0.0,no unlock,0.0
2030-09-13,POL,0.0,11460939514,1,0,0.0,0.0,no unlock,0.0
2030-09-14,POL,0.0,11461556590,1,0,0.0,0.0,no unlock,0.0
2030-09-15,POL,0.0,11462173665,1,0,0.0,0.0,no unlock,0.0
2030-09-16,POL,0.0,11462790740,1,0,0.0,0.0,no unlock,0.0
2030-09-17,POL,0.0,11463407816,1,0,0.0,0.0,no unlock,0.0
2030-09-18,POL,0.0,11464024891,1,0,0.0,0.0,no unlock,0.0
2030-09-19,POL,0.0,11464641966,1,0,0.0,0.0,no unlock,0.0
2030-09-20,POL,0.0,11465259042,1,0,0.0,0.0,no unlock,0.0
2030-09-21,POL,0.0,11465876117,1,0,0.0,0.0,no unlock,0.0
2030-09-22,POL,0.0,11466493192,1,0,0.0,0.0,no unlock,0.0
2030-09-23,POL,0.0,11467110267,1,0,0.0,0.0,no unlock,0.0
2030-09-24,POL,0.0,11467727343,1,0,0.0,0.0,no unlock,0.0
2030-09-25,POL,0.0,11468344418,1,0,0.0,0.0,no unlock,0.0
2030-09-26,POL,0.0,11468961493,1,0,0.0,0.0,no unlock,0.0
2030-09-27,POL,0.0,11469578569,1,0,0.0,0.0,no unlock,0.0
2030-09-28,POL,0.0,11470195644,1,0,0.0,0.0,no unlock,0.0
2030-09-29,POL,0.0,11470812719,1,0,0.0,0.0,no unlock,0.0
2030-09-30,POL,0.0,11471429795,1,0,0.0,0.0,no unlock,0.0
