Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2025-10-20,ACA,0.0,869589041.0,202500000.0,291300000.0,209589041.0,493800000.0,0.0,no unlock,0.0,0.0,56.78544424066633,0.0
2025-10-21,ACA,0.0,869589041.0,202500000.0,291300000.0,209589041.0,493800000.0,0.0,no unlock,0.0,0.0,56.78544424066633,0.0
2025-10-22,ACA,0.0,869589041.0,202500000.0,291300000.0,209589041.0,493800000.0,0.0,no unlock,0.0,0.0,56.78544424066633,0.0
2025-10-23,ACA,0.0,869589041.0,202500000.0,291300000.0,209589041.0,493800000.0,0.0,no unlock,0.0,0.0,56.78544424066633,0.0
2025-10-24,ACA,0.0,869589041.0,202500000.0,291300000.0,209589041.0,493800000.0,0.0,no unlock,0.0,0.0,56.78544424066633,0.0
2025-10-25,ACA,0.0,874246575.0,202500000.0,291300000.0,214246575.0,493800000.0,0.0,no unlock,0.0,0.0,56.482920736635435,0.5356017360388975
2025-10-26,ACA,0.0,874246575.0,202500000.0,291300000.0,214246575.0,493800000.0,0.0,no unlock,0.0,0.0,56.482920736635435,0.0
2025-10-27,ACA,0.0,874246575.0,202500000.0,291300000.0,214246575.0,493800000.0,0.0,no unlock,0.0,0.0,56.482920736635435,0.0
2025-10-28,ACA,0.0,874246575.0,202500000.0,291300000.0,214246575.0,493800000.0,0.0,no unlock,0.0,0.0,56.482920736635435,0.0
2025-10-29,ACA,0.0,874246575.0,202500000.0,291300000.0,214246575.0,493800000.0,0.0,no unlock,0.0,0.0,56.482920736635435,0.0
2025-10-30,ACA,0.0,874246575.0,202500000.0,291300000.0,214246575.0,493800000.0,0.0,no unlock,0.0,0.0,56.482920736635435,0.0
2025-10-31,ACA,0.0,874246575.0,202500000.0,291300000.0,214246575.0,493800000.0,0.0,no unlock,0.0,0.0,56.482920736635435,0.0
2025-11-01,ACA,0.0,874246575.0,202500000.0,291300000.0,214246575.0,493800000.0,0.0,no unlock,0.0,0.0,56.482920736635435,0.0
2025-11-02,ACA,0.0,874246575.0,202500000.0,291300000.0,214246575.0,493800000.0,0.0,no unlock,0.0,0.0,56.482920736635435,0.0
2025-11-03,ACA,0.0,874246575.0,202500000.0,291300000.0,214246575.0,493800000.0,0.0,no unlock,0.0,0.0,56.482920736635435,0.0
2025-11-04,ACA,0.0,874246575.0,202500000.0,291300000.0,214246575.0,493800000.0,0.0,no unlock,0.0,0.0,56.482920736635435,0.0
2025-11-05,ACA,0.0,874246575.0,202500000.0,291300000.0,214246575.0,493800000.0,0.0,no unlock,0.0,0.0,56.482920736635435,0.0
2025-11-06,ACA,0.0,874246575.0,202500000.0,291300000.0,214246575.0,493800000.0,0.0,no unlock,0.0,0.0,56.482920736635435,0.0
2025-11-07,ACA,0.0,874246575.0,202500000.0,291300000.0,214246575.0,493800000.0,0.0,no unlock,0.0,0.0,56.482920736635435,0.0
2025-11-08,ACA,0.0,874246575.0,202500000.0,291300000.0,214246575.0,493800000.0,0.0,no unlock,0.0,0.0,56.482920736635435,0.0
2025-11-09,ACA,0.0,874246575.0,202500000.0,291300000.0,214246575.0,493800000.0,0.0,no unlock,0.0,0.0,56.482920736635435,0.0
2025-11-10,ACA,0.0,874246575.0,202500000.0,291300000.0,214246575.0,493800000.0,0.0,no unlock,0.0,0.0,56.482920736635435,0.0
2025-11-11,ACA,0.0,874246575.0,202500000.0,291300000.0,214246575.0,493800000.0,0.0,no unlock,0.0,0.0,56.482920736635435,0.0
2025-11-12,ACA,0.0,874246575.0,202500000.0,291300000.0,214246575.0,493800000.0,0.0,no unlock,0.0,0.0,56.482920736635435,0.0
2025-11-13,ACA,0.0,874246575.0,202500000.0,291300000.0,214246575.0,493800000.0,0.0,no unlock,0.0,0.0,56.482920736635435,0.0
2025-11-14,ACA,0.0,874246575.0,202500000.0,291300000.0,214246575.0,493800000.0,0.0,no unlock,0.0,0.0,56.482920736635435,0.0
2025-11-15,ACA,0.0,874246575.0,202500000.0,291300000.0,214246575.0,493800000.0,0.0,no unlock,0.0,0.0,56.482920736635435,0.0
2025-11-16,ACA,0.0,874246575.0,202500000.0,291300000.0,214246575.0,493800000.0,0.0,no unlock,0.0,0.0,56.482920736635435,0.0
2025-11-17,ACA,0.0,874246575.0,202500000.0,291300000.0,214246575.0,493800000.0,0.0,no unlock,0.0,0.0,56.482920736635435,0.0
2025-11-18,ACA,0.0,874246575.0,202500000.0,291300000.0,214246575.0,493800000.0,0.0,no unlock,0.0,0.0,56.482920736635435,0.0
2025-11-19,ACA,0.0,874246575.0,202500000.0,291300000.0,214246575.0,493800000.0,0.0,no unlock,0.0,0.0,56.482920736635435,0.0
2025-11-20,ACA,0.0,874246575.0,202500000.0,291300000.0,214246575.0,493800000.0,0.0,no unlock,0.0,0.0,56.482920736635435,0.0
2025-11-21,ACA,0.0,874246575.0,202500000.0,291300000.0,214246575.0,493800000.0,0.0,no unlock,0.0,0.0,56.482920736635435,0.0
2025-11-22,ACA,0.0,874246575.0,202500000.0,291300000.0,214246575.0,493800000.0,0.0,no unlock,0.0,0.0,56.482920736635435,0.0
2025-11-23,ACA,0.0,874246575.0,202500000.0,291300000.0,214246575.0,493800000.0,0.0,no unlock,0.0,0.0,56.482920736635435,0.0
2025-11-24,ACA,0.0,874246575.0,202500000.0,291300000.0,214246575.0,493800000.0,0.0,no unlock,0.0,0.0,56.482920736635435,0.0
2025-11-25,ACA,0.0,878904110.0,202500000.0,291300000.0,218904110.0,493800000.0,0.0,no unlock,0.0,0.0,56.18360346500143,0.5327484411363007
2025-11-26,ACA,0.0,878904110.0,202500000.0,291300000.0,218904110.0,493800000.0,0.0,no unlock,0.0,0.0,56.18360346500143,0.0
2025-11-27,ACA,0.0,878904110.0,202500000.0,291300000.0,218904110.0,493800000.0,0.0,no unlock,0.0,0.0,56.18360346500143,0.0
2025-11-28,ACA,0.0,878904110.0,202500000.0,291300000.0,218904110.0,493800000.0,0.0,no unlock,0.0,0.0,56.18360346500143,0.0
2025-11-29,ACA,0.0,878904110.0,202500000.0,291300000.0,218904110.0,493800000.0,0.0,no unlock,0.0,0.0,56.18360346500143,0.0
2025-11-30,ACA,0.0,878904110.0,202500000.0,291300000.0,218904110.0,493800000.0,0.0,no unlock,0.0,0.0,56.18360346500143,0.0
2025-12-01,ACA,0.0,878904110.0,202500000.0,291300000.0,218904110.0,493800000.0,0.0,no unlock,0.0,0.0,56.18360346500143,0.0
2025-12-02,ACA,0.0,878904110.0,202500000.0,291300000.0,218904110.0,493800000.0,0.0,no unlock,0.0,0.0,56.18360346500143,0.0
2025-12-03,ACA,0.0,878904110.0,202500000.0,291300000.0,218904110.0,493800000.0,0.0,no unlock,0.0,0.0,56.18360346500143,0.0
2025-12-04,ACA,0.0,878904110.0,202500000.0,291300000.0,218904110.0,493800000.0,0.0,no unlock,0.0,0.0,56.18360346500143,0.0
2025-12-05,ACA,0.0,878904110.0,202500000.0,291300000.0,218904110.0,493800000.0,0.0,no unlock,0.0,0.0,56.18360346500143,0.0
2025-12-06,ACA,0.0,878904110.0,202500000.0,291300000.0,218904110.0,493800000.0,0.0,no unlock,0.0,0.0,56.18360346500143,0.0
2025-12-07,ACA,0.0,878904110.0,202500000.0,291300000.0,218904110.0,493800000.0,0.0,no unlock,0.0,0.0,56.18360346500143,0.0
2025-12-08,ACA,0.0,878904110.0,202500000.0,291300000.0,218904110.0,493800000.0,0.0,no unlock,0.0,0.0,56.18360346500143,0.0
2025-12-09,ACA,0.0,878904110.0,202500000.0,291300000.0,218904110.0,493800000.0,0.0,no unlock,0.0,0.0,56.18360346500143,0.0
2025-12-10,ACA,0.0,878904110.0,202500000.0,291300000.0,218904110.0,493800000.0,0.0,no unlock,0.0,0.0,56.18360346500143,0.0
2025-12-11,ACA,0.0,878904110.0,202500000.0,291300000.0,218904110.0,493800000.0,0.0,no unlock,0.0,0.0,56.18360346500143,0.0
2025-12-12,ACA,0.0,878904110.0,202500000.0,291300000.0,218904110.0,493800000.0,0.0,no unlock,0.0,0.0,56.18360346500143,0.0
2025-12-13,ACA,0.0,878904110.0,202500000.0,291300000.0,218904110.0,493800000.0,0.0,no unlock,0.0,0.0,56.18360346500143,0.0
2025-12-14,ACA,0.0,878904110.0,202500000.0,291300000.0,218904110.0,493800000.0,0.0,no unlock,0.0,0.0,56.18360346500143,0.0
2025-12-15,ACA,0.0,878904110.0,202500000.0,291300000.0,218904110.0,493800000.0,0.0,no unlock,0.0,0.0,56.18360346500143,0.0
2025-12-16,ACA,0.0,878904110.0,202500000.0,291300000.0,218904110.0,493800000.0,0.0,no unlock,0.0,0.0,56.18360346500143,0.0
2025-12-17,ACA,0.0,878904110.0,202500000.0,291300000.0,218904110.0,493800000.0,0.0,no unlock,0.0,0.0,56.18360346500143,0.0
2025-12-18,ACA,0.0,878904110.0,202500000.0,291300000.0,218904110.0,493800000.0,0.0,no unlock,0.0,0.0,56.18360346500143,0.0
2025-12-19,ACA,0.0,878904110.0,202500000.0,291300000.0,218904110.0,493800000.0,0.0,no unlock,0.0,0.0,56.18360346500143,0.0
2025-12-20,ACA,0.0,878904110.0,202500000.0,291300000.0,218904110.0,493800000.0,0.0,no unlock,0.0,0.0,56.18360346500143,0.0
2025-12-21,ACA,0.0,878904110.0,202500000.0,291300000.0,218904110.0,493800000.0,0.0,no unlock,0.0,0.0,56.18360346500143,0.0
2025-12-22,ACA,0.0,878904110.0,202500000.0,291300000.0,218904110.0,493800000.0,0.0,no unlock,0.0,0.0,56.18360346500143,0.0
2025-12-23,ACA,0.0,878904110.0,202500000.0,291300000.0,218904110.0,493800000.0,0.0,no unlock,0.0,0.0,56.18360346500143,0.0
2025-12-24,ACA,0.0,878904110.0,202500000.0,291300000.0,218904110.0,493800000.0,0.0,no unlock,0.0,0.0,56.18360346500143,0.0
2025-12-25,ACA,0.0,883561644.0,202500000.0,291300000.0,223561644.0,493800000.0,0.0,no unlock,0.0,0.0,55.887441850067454,0.5299251587297732
2025-12-26,ACA,0.0,883561644.0,202500000.0,291300000.0,223561644.0,493800000.0,0.0,no unlock,0.0,0.0,55.887441850067454,0.0
2025-12-27,ACA,0.0,883561644.0,202500000.0,291300000.0,223561644.0,493800000.0,0.0,no unlock,0.0,0.0,55.887441850067454,0.0
2025-12-28,ACA,0.0,883561644.0,202500000.0,291300000.0,223561644.0,493800000.0,0.0,no unlock,0.0,0.0,55.887441850067454,0.0
2025-12-29,ACA,0.0,883561644.0,202500000.0,291300000.0,223561644.0,493800000.0,0.0,no unlock,0.0,0.0,55.887441850067454,0.0
2025-12-30,ACA,0.0,883561644.0,202500000.0,291300000.0,223561644.0,493800000.0,0.0,no unlock,0.0,0.0,55.887441850067454,0.0
2025-12-31,ACA,0.0,883561644.0,202500000.0,291300000.0,223561644.0,493800000.0,0.0,no unlock,0.0,0.0,55.887441850067454,0.0
2026-01-01,ACA,0.0,883561644.0,202500000.0,291300000.0,223561644.0,493800000.0,0.0,no unlock,0.0,0.0,55.887441850067454,0.0
2026-01-02,ACA,0.0,883561644.0,202500000.0,291300000.0,223561644.0,493800000.0,0.0,no unlock,0.0,0.0,55.887441850067454,0.0
2026-01-03,ACA,0.0,883561644.0,202500000.0,291300000.0,223561644.0,493800000.0,0.0,no unlock,0.0,0.0,55.887441850067454,0.0
2026-01-04,ACA,0.0,883561644.0,202500000.0,291300000.0,223561644.0,493800000.0,0.0,no unlock,0.0,0.0,55.887441850067454,0.0
2026-01-05,ACA,0.0,883561644.0,202500000.0,291300000.0,223561644.0,493800000.0,0.0,no unlock,0.0,0.0,55.887441850067454,0.0
2026-01-06,ACA,0.0,883561644.0,202500000.0,291300000.0,223561644.0,493800000.0,0.0,no unlock,0.0,0.0,55.887441850067454,0.0
2026-01-07,ACA,0.0,883561644.0,202500000.0,291300000.0,223561644.0,493800000.0,0.0,no unlock,0.0,0.0,55.887441850067454,0.0
2026-01-08,ACA,0.0,883561644.0,202500000.0,291300000.0,223561644.0,493800000.0,0.0,no unlock,0.0,0.0,55.887441850067454,0.0
2026-01-09,ACA,0.0,883561644.0,202500000.0,291300000.0,223561644.0,493800000.0,0.0,no unlock,0.0,0.0,55.887441850067454,0.0
2026-01-10,ACA,0.0,883561644.0,202500000.0,291300000.0,223561644.0,493800000.0,0.0,no unlock,0.0,0.0,55.887441850067454,0.0
2026-01-11,ACA,0.0,883561644.0,202500000.0,291300000.0,223561644.0,493800000.0,0.0,no unlock,0.0,0.0,55.887441850067454,0.0
2026-01-12,ACA,0.0,883561644.0,202500000.0,291300000.0,223561644.0,493800000.0,0.0,no unlock,0.0,0.0,55.887441850067454,0.0
2026-01-13,ACA,0.0,883561644.0,202500000.0,291300000.0,223561644.0,493800000.0,0.0,no unlock,0.0,0.0,55.887441850067454,0.0
2026-01-14,ACA,0.0,883561644.0,202500000.0,291300000.0,223561644.0,493800000.0,0.0,no unlock,0.0,0.0,55.887441850067454,0.0
2026-01-15,ACA,0.0,883561644.0,202500000.0,291300000.0,223561644.0,493800000.0,0.0,no unlock,0.0,0.0,55.887441850067454,0.0
2026-01-16,ACA,0.0,883561644.0,202500000.0,291300000.0,223561644.0,493800000.0,0.0,no unlock,0.0,0.0,55.887441850067454,0.0
2026-01-17,ACA,0.0,883561644.0,202500000.0,291300000.0,223561644.0,493800000.0,0.0,no unlock,0.0,0.0,55.887441850067454,0.0
2026-01-18,ACA,0.0,883561644.0,202500000.0,291300000.0,223561644.0,493800000.0,0.0,no unlock,0.0,0.0,55.887441850067454,0.0
2026-01-19,ACA,0.0,883561644.0,202500000.0,291300000.0,223561644.0,493800000.0,0.0,no unlock,0.0,0.0,55.887441850067454,0.0
2026-01-20,ACA,0.0,883561644.0,202500000.0,291300000.0,223561644.0,493800000.0,0.0,no unlock,0.0,0.0,55.887441850067454,0.0
2026-01-21,ACA,0.0,883561644.0,202500000.0,291300000.0,223561644.0,493800000.0,0.0,no unlock,0.0,0.0,55.887441850067454,0.0
2026-01-22,ACA,0.0,883561644.0,202500000.0,291300000.0,223561644.0,493800000.0,0.0,no unlock,0.0,0.0,55.887441850067454,0.0
2026-01-23,ACA,0.0,883561644.0,202500000.0,291300000.0,223561644.0,493800000.0,0.0,no unlock,0.0,0.0,55.887441850067454,0.0
2026-01-24,ACA,0.0,883561644.0,202500000.0,291300000.0,223561644.0,493800000.0,0.0,no unlock,0.0,0.0,55.887441850067454,0.0
2026-01-25,ACA,0.0,888219178.0,202500000.0,291300000.0,228219178.0,493800000.0,0.0,no unlock,0.0,0.0,55.59438618651398,0.5271317549406886
2026-01-26,ACA,0.0,888219178.0,202500000.0,291300000.0,228219178.0,493800000.0,0.0,no unlock,0.0,0.0,55.59438618651398,0.0
2026-01-27,ACA,0.0,888219178.0,202500000.0,291300000.0,228219178.0,493800000.0,0.0,no unlock,0.0,0.0,55.59438618651398,0.0
2026-01-28,ACA,0.0,888219178.0,202500000.0,291300000.0,228219178.0,493800000.0,0.0,no unlock,0.0,0.0,55.59438618651398,0.0
2026-01-29,ACA,0.0,888219178.0,202500000.0,291300000.0,228219178.0,493800000.0,0.0,no unlock,0.0,0.0,55.59438618651398,0.0
2026-01-30,ACA,0.0,888219178.0,202500000.0,291300000.0,228219178.0,493800000.0,0.0,no unlock,0.0,0.0,55.59438618651398,0.0
2026-01-31,ACA,0.0,888219178.0,202500000.0,291300000.0,228219178.0,493800000.0,0.0,no unlock,0.0,0.0,55.59438618651398,0.0
2026-02-01,ACA,0.0,888219178.0,202500000.0,291300000.0,228219178.0,493800000.0,0.0,no unlock,0.0,0.0,55.59438618651398,0.0
2026-02-02,ACA,0.0,888219178.0,202500000.0,291300000.0,228219178.0,493800000.0,0.0,no unlock,0.0,0.0,55.59438618651398,0.0
2026-02-03,ACA,0.0,888219178.0,202500000.0,291300000.0,228219178.0,493800000.0,0.0,no unlock,0.0,0.0,55.59438618651398,0.0
2026-02-04,ACA,0.0,888219178.0,202500000.0,291300000.0,228219178.0,493800000.0,0.0,no unlock,0.0,0.0,55.59438618651398,0.0
2026-02-05,ACA,0.0,888219178.0,202500000.0,291300000.0,228219178.0,493800000.0,0.0,no unlock,0.0,0.0,55.59438618651398,0.0
2026-02-06,ACA,0.0,888219178.0,202500000.0,291300000.0,228219178.0,493800000.0,0.0,no unlock,0.0,0.0,55.59438618651398,0.0
2026-02-07,ACA,0.0,888219178.0,202500000.0,291300000.0,228219178.0,493800000.0,0.0,no unlock,0.0,0.0,55.59438618651398,0.0
2026-02-08,ACA,0.0,888219178.0,202500000.0,291300000.0,228219178.0,493800000.0,0.0,no unlock,0.0,0.0,55.59438618651398,0.0
2026-02-09,ACA,0.0,888219178.0,202500000.0,291300000.0,228219178.0,493800000.0,0.0,no unlock,0.0,0.0,55.59438618651398,0.0
2026-02-10,ACA,0.0,888219178.0,202500000.0,291300000.0,228219178.0,493800000.0,0.0,no unlock,0.0,0.0,55.59438618651398,0.0
2026-02-11,ACA,0.0,888219178.0,202500000.0,291300000.0,228219178.0,493800000.0,0.0,no unlock,0.0,0.0,55.59438618651398,0.0
2026-02-12,ACA,0.0,888219178.0,202500000.0,291300000.0,228219178.0,493800000.0,0.0,no unlock,0.0,0.0,55.59438618651398,0.0
2026-02-13,ACA,0.0,888219178.0,202500000.0,291300000.0,228219178.0,493800000.0,0.0,no unlock,0.0,0.0,55.59438618651398,0.0
2026-02-14,ACA,0.0,888219178.0,202500000.0,291300000.0,228219178.0,493800000.0,0.0,no unlock,0.0,0.0,55.59438618651398,0.0
2026-02-15,ACA,0.0,888219178.0,202500000.0,291300000.0,228219178.0,493800000.0,0.0,no unlock,0.0,0.0,55.59438618651398,0.0
2026-02-16,ACA,0.0,888219178.0,202500000.0,291300000.0,228219178.0,493800000.0,0.0,no unlock,0.0,0.0,55.59438618651398,0.0
2026-02-17,ACA,0.0,888219178.0,202500000.0,291300000.0,228219178.0,493800000.0,0.0,no unlock,0.0,0.0,55.59438618651398,0.0
2026-02-18,ACA,0.0,888219178.0,202500000.0,291300000.0,228219178.0,493800000.0,0.0,no unlock,0.0,0.0,55.59438618651398,0.0
2026-02-19,ACA,0.0,888219178.0,202500000.0,291300000.0,228219178.0,493800000.0,0.0,no unlock,0.0,0.0,55.59438618651398,0.0
2026-02-20,ACA,0.0,888219178.0,202500000.0,291300000.0,228219178.0,493800000.0,0.0,no unlock,0.0,0.0,55.59438618651398,0.0
2026-02-21,ACA,0.0,888219178.0,202500000.0,291300000.0,228219178.0,493800000.0,0.0,no unlock,0.0,0.0,55.59438618651398,0.0
2026-02-22,ACA,0.0,888219178.0,202500000.0,291300000.0,228219178.0,493800000.0,0.0,no unlock,0.0,0.0,55.59438618651398,0.0
2026-02-23,ACA,0.0,888219178.0,202500000.0,291300000.0,228219178.0,493800000.0,0.0,no unlock,0.0,0.0,55.59438618651398,0.0
2026-02-24,ACA,0.0,888219178.0,202500000.0,291300000.0,228219178.0,493800000.0,0.0,no unlock,0.0,0.0,55.59438618651398,0.0
2026-02-25,ACA,0.0,892876712.0,202500000.0,291300000.0,232876712.0,493800000.0,0.0,no unlock,0.0,0.0,55.30438786939713,0.5243676465630198
2026-02-26,ACA,0.0,892876712.0,202500000.0,291300000.0,232876712.0,493800000.0,0.0,no unlock,0.0,0.0,55.30438786939713,0.0
2026-02-27,ACA,0.0,892876712.0,202500000.0,291300000.0,232876712.0,493800000.0,0.0,no unlock,0.0,0.0,55.30438786939713,0.0
2026-02-28,ACA,0.0,892876712.0,202500000.0,291300000.0,232876712.0,493800000.0,0.0,no unlock,0.0,0.0,55.30438786939713,0.0
2026-03-01,ACA,0.0,892876712.0,202500000.0,291300000.0,232876712.0,493800000.0,0.0,no unlock,0.0,0.0,55.30438786939713,0.0
2026-03-02,ACA,0.0,892876712.0,202500000.0,291300000.0,232876712.0,493800000.0,0.0,no unlock,0.0,0.0,55.30438786939713,0.0
2026-03-03,ACA,0.0,892876712.0,202500000.0,291300000.0,232876712.0,493800000.0,0.0,no unlock,0.0,0.0,55.30438786939713,0.0
2026-03-04,ACA,0.0,892876712.0,202500000.0,291300000.0,232876712.0,493800000.0,0.0,no unlock,0.0,0.0,55.30438786939713,0.0
2026-03-05,ACA,0.0,892876712.0,202500000.0,291300000.0,232876712.0,493800000.0,0.0,no unlock,0.0,0.0,55.30438786939713,0.0
2026-03-06,ACA,0.0,892876712.0,202500000.0,291300000.0,232876712.0,493800000.0,0.0,no unlock,0.0,0.0,55.30438786939713,0.0
2026-03-07,ACA,0.0,892876712.0,202500000.0,291300000.0,232876712.0,493800000.0,0.0,no unlock,0.0,0.0,55.30438786939713,0.0
2026-03-08,ACA,0.0,892876712.0,202500000.0,291300000.0,232876712.0,493800000.0,0.0,no unlock,0.0,0.0,55.30438786939713,0.0
2026-03-09,ACA,0.0,892876712.0,202500000.0,291300000.0,232876712.0,493800000.0,0.0,no unlock,0.0,0.0,55.30438786939713,0.0
2026-03-10,ACA,0.0,892876712.0,202500000.0,291300000.0,232876712.0,493800000.0,0.0,no unlock,0.0,0.0,55.30438786939713,0.0
2026-03-11,ACA,0.0,892876712.0,202500000.0,291300000.0,232876712.0,493800000.0,0.0,no unlock,0.0,0.0,55.30438786939713,0.0
2026-03-12,ACA,0.0,892876712.0,202500000.0,291300000.0,232876712.0,493800000.0,0.0,no unlock,0.0,0.0,55.30438786939713,0.0
2026-03-13,ACA,0.0,892876712.0,202500000.0,291300000.0,232876712.0,493800000.0,0.0,no unlock,0.0,0.0,55.30438786939713,0.0
2026-03-14,ACA,0.0,892876712.0,202500000.0,291300000.0,232876712.0,493800000.0,0.0,no unlock,0.0,0.0,55.30438786939713,0.0
2026-03-15,ACA,0.0,892876712.0,202500000.0,291300000.0,232876712.0,493800000.0,0.0,no unlock,0.0,0.0,55.30438786939713,0.0
2026-03-16,ACA,0.0,892876712.0,202500000.0,291300000.0,232876712.0,493800000.0,0.0,no unlock,0.0,0.0,55.30438786939713,0.0
2026-03-17,ACA,0.0,892876712.0,202500000.0,291300000.0,232876712.0,493800000.0,0.0,no unlock,0.0,0.0,55.30438786939713,0.0
2026-03-18,ACA,0.0,892876712.0,202500000.0,291300000.0,232876712.0,493800000.0,0.0,no unlock,0.0,0.0,55.30438786939713,0.0
2026-03-19,ACA,0.0,892876712.0,202500000.0,291300000.0,232876712.0,493800000.0,0.0,no unlock,0.0,0.0,55.30438786939713,0.0
2026-03-20,ACA,0.0,892876712.0,202500000.0,291300000.0,232876712.0,493800000.0,0.0,no unlock,0.0,0.0,55.30438786939713,0.0
2026-03-21,ACA,0.0,892876712.0,202500000.0,291300000.0,232876712.0,493800000.0,0.0,no unlock,0.0,0.0,55.30438786939713,0.0
2026-03-22,ACA,0.0,892876712.0,202500000.0,291300000.0,232876712.0,493800000.0,0.0,no unlock,0.0,0.0,55.30438786939713,0.0
2026-03-23,ACA,0.0,892876712.0,202500000.0,291300000.0,232876712.0,493800000.0,0.0,no unlock,0.0,0.0,55.30438786939713,0.0
2026-03-24,ACA,0.0,892876712.0,202500000.0,291300000.0,232876712.0,493800000.0,0.0,no unlock,0.0,0.0,55.30438786939713,0.0
2026-03-25,ACA,0.0,897534247.0,202500000.0,291300000.0,237534247.0,493800000.0,0.0,no unlock,0.0,0.0,55.017399241368445,0.5216324871512609
2026-03-26,ACA,0.0,897534247.0,202500000.0,291300000.0,237534247.0,493800000.0,0.0,no unlock,0.0,0.0,55.017399241368445,0.0
2026-03-27,ACA,0.0,897534247.0,202500000.0,291300000.0,237534247.0,493800000.0,0.0,no unlock,0.0,0.0,55.017399241368445,0.0
2026-03-28,ACA,0.0,897534247.0,202500000.0,291300000.0,237534247.0,493800000.0,0.0,no unlock,0.0,0.0,55.017399241368445,0.0
2026-03-29,ACA,0.0,897534247.0,202500000.0,291300000.0,237534247.0,493800000.0,0.0,no unlock,0.0,0.0,55.017399241368445,0.0
2026-03-30,ACA,0.0,897534247.0,202500000.0,291300000.0,237534247.0,493800000.0,0.0,no unlock,0.0,0.0,55.017399241368445,0.0
2026-03-31,ACA,0.0,897534247.0,202500000.0,291300000.0,237534247.0,493800000.0,0.0,no unlock,0.0,0.0,55.017399241368445,0.0
2026-04-01,ACA,0.0,897534247.0,202500000.0,291300000.0,237534247.0,493800000.0,0.0,no unlock,0.0,0.0,55.017399241368445,0.0
2026-04-02,ACA,0.0,897534247.0,202500000.0,291300000.0,237534247.0,493800000.0,0.0,no unlock,0.0,0.0,55.017399241368445,0.0
2026-04-03,ACA,0.0,897534247.0,202500000.0,291300000.0,237534247.0,493800000.0,0.0,no unlock,0.0,0.0,55.017399241368445,0.0
2026-04-04,ACA,0.0,897534247.0,202500000.0,291300000.0,237534247.0,493800000.0,0.0,no unlock,0.0,0.0,55.017399241368445,0.0
2026-04-05,ACA,0.0,897534247.0,202500000.0,291300000.0,237534247.0,493800000.0,0.0,no unlock,0.0,0.0,55.017399241368445,0.0
2026-04-06,ACA,0.0,897534247.0,202500000.0,291300000.0,237534247.0,493800000.0,0.0,no unlock,0.0,0.0,55.017399241368445,0.0
2026-04-07,ACA,0.0,897534247.0,202500000.0,291300000.0,237534247.0,493800000.0,0.0,no unlock,0.0,0.0,55.017399241368445,0.0
2026-04-08,ACA,0.0,897534247.0,202500000.0,291300000.0,237534247.0,493800000.0,0.0,no unlock,0.0,0.0,55.017399241368445,0.0
2026-04-09,ACA,0.0,897534247.0,202500000.0,291300000.0,237534247.0,493800000.0,0.0,no unlock,0.0,0.0,55.017399241368445,0.0
2026-04-10,ACA,0.0,897534247.0,202500000.0,291300000.0,237534247.0,493800000.0,0.0,no unlock,0.0,0.0,55.017399241368445,0.0
2026-04-11,ACA,0.0,897534247.0,202500000.0,291300000.0,237534247.0,493800000.0,0.0,no unlock,0.0,0.0,55.017399241368445,0.0
2026-04-12,ACA,0.0,897534247.0,202500000.0,291300000.0,237534247.0,493800000.0,0.0,no unlock,0.0,0.0,55.017399241368445,0.0
2026-04-13,ACA,0.0,897534247.0,202500000.0,291300000.0,237534247.0,493800000.0,0.0,no unlock,0.0,0.0,55.017399241368445,0.0
2026-04-14,ACA,0.0,897534247.0,202500000.0,291300000.0,237534247.0,493800000.0,0.0,no unlock,0.0,0.0,55.017399241368445,0.0
