Date,Symbol,Price,Unlocked Supply,Reserved (TBD),Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2025-03-03,DYDX,0,654506853,132408461,189299190,235700810,425000000,0.0,0.0,no unlock,0.0,0.0,64.93438503385693,0.0
2025-03-04,DYDX,0,654506853,132435844,189299190,235700810,425000000,0.0,0.0,no unlock,0.0,0.0,64.93438503385693,0.0
2025-03-05,DYDX,0,654506853,132463226,189299190,235700810,425000000,0.0,0.0,no unlock,0.0,0.0,64.93438503385693,0.0
2025-03-06,DYDX,0,654506853,132490608,189299190,235700810,425000000,0.0,0.0,no unlock,0.0,0.0,64.93438503385693,0.0
2025-03-07,DYDX,0,654506853,132517990,189299190,235700810,425000000,0.0,0.0,no unlock,0.0,0.0,64.93438503385693,0.0
2025-03-08,DYDX,0,654506853,132545373,189299190,235700810,425000000,0.0,0.0,no unlock,0.0,0.0,64.93438503385693,0.0
2025-03-09,DYDX,0,654506853,132572755,189299190,235700810,425000000,0.0,0.0,no unlock,0.0,0.0,64.93438503385693,0.0
2025-03-10,DYDX,0,654506853,132600137,189299190,235700810,425000000,0.0,0.0,no unlock,0.0,0.0,64.93438503385693,0.0
2025-03-11,DYDX,0,654506853,132627519,189299190,235700810,425000000,0.0,0.0,no unlock,0.0,0.0,64.93438503385693,0.0
2025-03-12,DYDX,0,654506853,132654902,189299190,235700810,425000000,0.0,0.0,no unlock,0.0,0.0,64.93438503385693,0.0
2025-03-13,DYDX,0,654506853,132682284,189299190,235700810,425000000,0.0,0.0,no unlock,0.0,0.0,64.93438503385693,0.0
2025-03-14,DYDX,0,654506853,132709666,189299190,235700810,425000000,0.0,0.0,no unlock,0.0,0.0,64.93438503385693,0.0
2025-03-15,DYDX,0,654506853,132737048,189299190,235700810,425000000,0.0,0.0,no unlock,0.0,0.0,64.93438503385693,0.0
2025-03-16,DYDX,0,654506853,132764431,189299190,235700810,425000000,0.0,0.0,no unlock,0.0,0.0,64.93438503385693,0.0
2025-03-17,DYDX,0,654506853,132791813,189299190,235700810,425000000,0.0,0.0,no unlock,0.0,0.0,64.93438503385693,0.0
2025-03-18,DYDX,0,656628791,136415085,189299190,235700810,425000000,0.0,0.0,no unlock,0.0,0.0,64.72454540909706,0.3242040920234643
2025-03-19,DYDX,0,656628791,136442467,189299190,235700810,425000000,0.0,0.0,no unlock,0.0,0.0,64.72454540909706,0.0
2025-03-20,DYDX,0,656628791,136469850,189299190,235700810,425000000,0.0,0.0,no unlock,0.0,0.0,64.72454540909706,0.0
2025-03-21,DYDX,0,656628791,136497232,189299190,235700810,425000000,0.0,0.0,no unlock,0.0,0.0,64.72454540909706,0.0
2025-03-22,DYDX,0,656628791,136524614,189299190,235700810,425000000,0.0,0.0,no unlock,0.0,0.0,64.72454540909706,0.0
2025-03-23,DYDX,0,656628791,136551996,189299190,235700810,425000000,0.0,0.0,no unlock,0.0,0.0,64.72454540909706,0.0
2025-03-24,DYDX,0,656628791,136579379,189299190,235700810,425000000,0.0,0.0,no unlock,0.0,0.0,64.72454540909706,0.0
2025-03-25,DYDX,0,656628791,136606761,189299190,235700810,425000000,0.0,0.0,no unlock,0.0,0.0,64.72454540909706,0.0
2025-03-26,DYDX,0,656628791,136634143,189299190,235700810,425000000,0.0,0.0,no unlock,0.0,0.0,64.72454540909706,0.0
2025-03-27,DYDX,0,656628791,136661525,189299190,235700810,425000000,0.0,0.0,no unlock,0.0,0.0,64.72454540909706,0.0
2025-03-28,DYDX,0,656628791,136688908,189299190,235700810,425000000,0.0,0.0,no unlock,0.0,0.0,64.72454540909706,0.0
2025-03-29,DYDX,0,656628791,136716290,189299190,235700810,425000000,0.0,0.0,no unlock,0.0,0.0,64.72454540909706,0.0
2025-03-30,DYDX,0,656628791,136743672,189299190,235700810,425000000,0.0,0.0,no unlock,0.0,0.0,64.72454540909706,0.0
2025-03-31,DYDX,0,656628791,136771054,189299190,235700810,425000000,0.0,0.0,no unlock,0.0,0.0,64.72454540909706,0.0
2025-04-01,DYDX,0,664962124,136798437,193010939,240322394,433333333,8333333.0,1.9607842352941176,small cliff unlock,8333333.0,0.0,65.16661887346835,1.2691086827473577
2025-04-02,DYDX,0,664962124,136825819,193010939,240322394,433333333,0.0,0.0,no unlock,0.0,0.0,65.16661887346835,0.0
2025-04-03,DYDX,0,664962124,136853201,193010939,240322394,433333333,0.0,0.0,no unlock,0.0,0.0,65.16661887346835,0.0
2025-04-04,DYDX,0,664962124,136880584,193010939,240322394,433333333,0.0,0.0,no unlock,0.0,0.0,65.16661887346835,0.0
2025-04-05,DYDX,0,664962124,136907966,193010939,240322394,433333333,0.0,0.0,no unlock,0.0,0.0,65.16661887346835,0.0
2025-04-06,DYDX,0,664962124,136935348,193010939,240322394,433333333,0.0,0.0,no unlock,0.0,0.0,65.16661887346835,0.0
2025-04-07,DYDX,0,664962124,136962730,193010939,240322394,433333333,0.0,0.0,no unlock,0.0,0.0,65.16661887346835,0.0
2025-04-08,DYDX,0,664962124,136990113,193010939,240322394,433333333,0.0,0.0,no unlock,0.0,0.0,65.16661887346835,0.0
2025-04-09,DYDX,0,664962124,137017495,193010939,240322394,433333333,0.0,0.0,no unlock,0.0,0.0,65.16661887346835,0.0
2025-04-10,DYDX,0,664962124,137044877,193010939,240322394,433333333,0.0,0.0,no unlock,0.0,0.0,65.16661887346835,0.0
2025-04-11,DYDX,0,664962124,137072259,193010939,240322394,433333333,0.0,0.0,no unlock,0.0,0.0,65.16661887346835,0.0
2025-04-12,DYDX,0,664962124,137099642,193010939,240322394,433333333,0.0,0.0,no unlock,0.0,0.0,65.16661887346835,0.0
2025-04-13,DYDX,0,664962124,137127024,193010939,240322394,433333333,0.0,0.0,no unlock,0.0,0.0,65.16661887346835,0.0
2025-04-14,DYDX,0,664962124,137154406,193010939,240322394,433333333,0.0,0.0,no unlock,0.0,0.0,65.16661887346835,0.0
2025-04-15,DYDX,0,667084062,140777678,193010939,240322394,433333333,0.0,0.0,no unlock,0.0,0.0,64.95932936859762,0.31910659621268894
2025-04-16,DYDX,0,667084062,140805061,193010939,240322394,433333333,0.0,0.0,no unlock,0.0,0.0,64.95932936859762,0.0
2025-04-17,DYDX,0,667084062,140832443,193010939,240322394,433333333,0.0,0.0,no unlock,0.0,0.0,64.95932936859762,0.0
2025-04-18,DYDX,0,667084062,140859825,193010939,240322394,433333333,0.0,0.0,no unlock,0.0,0.0,64.95932936859762,0.0
2025-04-19,DYDX,0,667084062,140887207,193010939,240322394,433333333,0.0,0.0,no unlock,0.0,0.0,64.95932936859762,0.0
2025-04-20,DYDX,0,667084062,140914590,193010939,240322394,433333333,0.0,0.0,no unlock,0.0,0.0,64.95932936859762,0.0
2025-04-21,DYDX,0,667084062,140941972,193010939,240322394,433333333,0.0,0.0,no unlock,0.0,0.0,64.95932936859762,0.0
2025-04-22,DYDX,0,667084062,140969354,193010939,240322394,433333333,0.0,0.0,no unlock,0.0,0.0,64.95932936859762,0.0
2025-04-23,DYDX,0,667084062,140996736,193010939,240322394,433333333,0.0,0.0,no unlock,0.0,0.0,64.95932936859762,0.0
2025-04-24,DYDX,0,667084062,141024119,193010939,240322394,433333333,0.0,0.0,no unlock,0.0,0.0,64.95932936859762,0.0
2025-04-25,DYDX,0,667084062,141051501,193010939,240322394,433333333,0.0,0.0,no unlock,0.0,0.0,64.95932936859762,0.0
2025-04-26,DYDX,0,667084062,141078883,193010939,240322394,433333333,0.0,0.0,no unlock,0.0,0.0,64.95932936859762,0.0
2025-04-27,DYDX,0,667084062,141106265,193010939,240322394,433333333,0.0,0.0,no unlock,0.0,0.0,64.95932936859762,0.0
2025-04-28,DYDX,0,667084062,141133648,193010939,240322394,433333333,0.0,0.0,no unlock,0.0,0.0,64.95932936859762,0.0
2025-04-29,DYDX,0,667084062,141161030,193010939,240322394,433333333,0.0,0.0,no unlock,0.0,0.0,64.95932936859762,0.0
2025-04-30,DYDX,0,667084062,141188412,193010939,240322394,433333333,0.0,0.0,no unlock,0.0,0.0,64.95932936859762,0.0
2025-05-01,DYDX,0,675417395,141215794,196722688,244943978,441666667,8333334.0,1.923077078402367,small cliff unlock,8333334.0,0.0,65.39166303230908,1.2492178234652531
2025-05-02,DYDX,0,675417395,141243177,196722688,244943978,441666667,0.0,0.0,no unlock,0.0,0.0,65.39166303230908,0.0
2025-05-03,DYDX,0,675417395,141270559,196722688,244943978,441666667,0.0,0.0,no unlock,0.0,0.0,65.39166303230908,0.0
2025-05-04,DYDX,0,675417395,141297941,196722688,244943978,441666667,0.0,0.0,no unlock,0.0,0.0,65.39166303230908,0.0
2025-05-05,DYDX,0,675417395,141325323,196722688,244943978,441666667,0.0,0.0,no unlock,0.0,0.0,65.39166303230908,0.0
2025-05-06,DYDX,0,675417395,141352706,196722688,244943978,441666667,0.0,0.0,no unlock,0.0,0.0,65.39166303230908,0.0
2025-05-07,DYDX,0,675417395,141380088,196722688,244943978,441666667,0.0,0.0,no unlock,0.0,0.0,65.39166303230908,0.0
2025-05-08,DYDX,0,675417395,141407470,196722688,244943978,441666667,0.0,0.0,no unlock,0.0,0.0,65.39166303230908,0.0
2025-05-09,DYDX,0,675417395,141434852,196722688,244943978,441666667,0.0,0.0,no unlock,0.0,0.0,65.39166303230908,0.0
2025-05-10,DYDX,0,675417395,141462235,196722688,244943978,441666667,0.0,0.0,no unlock,0.0,0.0,65.39166303230908,0.0
2025-05-11,DYDX,0,675417395,141489617,196722688,244943978,441666667,0.0,0.0,no unlock,0.0,0.0,65.39166303230908,0.0
2025-05-12,DYDX,0,675417395,141516999,196722688,244943978,441666667,0.0,0.0,no unlock,0.0,0.0,65.39166303230908,0.0
2025-05-13,DYDX,0,677539333,145140272,196722688,244943978,441666667,0.0,0.0,no unlock,0.0,0.0,65.18686746116923,0.3141669160001424
2025-05-14,DYDX,0,677539333,145167654,196722688,244943978,441666667,0.0,0.0,no unlock,0.0,0.0,65.18686746116923,0.0
2025-05-15,DYDX,0,677539333,145195036,196722688,244943978,441666667,0.0,0.0,no unlock,0.0,0.0,65.18686746116923,0.0
2025-05-16,DYDX,0,677539333,145222418,196722688,244943978,441666667,0.0,0.0,no unlock,0.0,0.0,65.18686746116923,0.0
2025-05-17,DYDX,0,677539333,145249801,196722688,244943978,441666667,0.0,0.0,no unlock,0.0,0.0,65.18686746116923,0.0
2025-05-18,DYDX,0,677539333,145277183,196722688,244943978,441666667,0.0,0.0,no unlock,0.0,0.0,65.18686746116923,0.0
2025-05-19,DYDX,0,677539333,145304565,196722688,244943978,441666667,0.0,0.0,no unlock,0.0,0.0,65.18686746116923,0.0
2025-05-20,DYDX,0,677539333,145331947,196722688,244943978,441666667,0.0,0.0,no unlock,0.0,0.0,65.18686746116923,0.0
2025-05-21,DYDX,0,677539333,145359330,196722688,244943978,441666667,0.0,0.0,no unlock,0.0,0.0,65.18686746116923,0.0
2025-05-22,DYDX,0,677539333,145386712,196722688,244943978,441666667,0.0,0.0,no unlock,0.0,0.0,65.18686746116923,0.0
2025-05-23,DYDX,0,677539333,145414094,196722688,244943978,441666667,0.0,0.0,no unlock,0.0,0.0,65.18686746116923,0.0
2025-05-24,DYDX,0,677539333,145441476,196722688,244943978,441666667,0.0,0.0,no unlock,0.0,0.0,65.18686746116923,0.0
2025-05-25,DYDX,0,677539333,145468859,196722688,244943978,441666667,0.0,0.0,no unlock,0.0,0.0,65.18686746116923,0.0
2025-05-26,DYDX,0,677539333,145496241,196722688,244943978,441666667,0.0,0.0,no unlock,0.0,0.0,65.18686746116923,0.0
2025-05-27,DYDX,0,677539333,145523623,196722688,244943978,441666667,0.0,0.0,no unlock,0.0,0.0,65.18686746116923,0.0
2025-05-28,DYDX,0,677539333,145551005,196722688,244943978,441666667,0.0,0.0,no unlock,0.0,0.0,65.18686746116923,0.0
2025-05-29,DYDX,0,677539333,145578388,196722688,244943978,441666667,0.0,0.0,no unlock,0.0,0.0,65.18686746116923,0.0
2025-05-30,DYDX,0,677539333,145605770,196722688,244943978,441666667,0.0,0.0,no unlock,0.0,0.0,65.18686746116923,0.0
2025-05-31,DYDX,0,677539333,145633152,196722688,244943978,441666667,0.0,0.0,no unlock,0.0,0.0,65.18686746116923,0.0
2025-06-01,DYDX,0,685872666,145660534,200434437,249565563,450000000,8333333.0,1.8867923759344964,small cliff unlock,8333333.0,0.0,65.60984601185433,1.2299408453678657
2025-06-02,DYDX,0,685872666,145687917,200434437,249565563,450000000,0.0,0.0,no unlock,0.0,0.0,65.60984601185433,0.0
2025-06-03,DYDX,0,685872666,145715299,200434437,249565563,450000000,0.0,0.0,no unlock,0.0,0.0,65.60984601185433,0.0
2025-06-04,DYDX,0,685872666,145742681,200434437,249565563,450000000,0.0,0.0,no unlock,0.0,0.0,65.60984601185433,0.0
2025-06-05,DYDX,0,685872666,145770063,200434437,249565563,450000000,0.0,0.0,no unlock,0.0,0.0,65.60984601185433,0.0
2025-06-06,DYDX,0,685872666,145797446,200434437,249565563,450000000,0.0,0.0,no unlock,0.0,0.0,65.60984601185433,0.0
2025-06-07,DYDX,0,685872666,145824828,200434437,249565563,450000000,0.0,0.0,no unlock,0.0,0.0,65.60984601185433,0.0
2025-06-08,DYDX,0,685872666,145852210,200434437,249565563,450000000,0.0,0.0,no unlock,0.0,0.0,65.60984601185433,0.0
2025-06-09,DYDX,0,685872666,145879592,200434437,249565563,450000000,0.0,0.0,no unlock,0.0,0.0,65.60984601185433,0.0
2025-06-10,DYDX,0,687994604,149502865,200434437,249565563,450000000,0.0,0.0,no unlock,0.0,0.0,65.40748973664915,0.30937783428156035
2025-06-11,DYDX,0,687994604,149530247,200434437,249565563,450000000,0.0,0.0,no unlock,0.0,0.0,65.40748973664915,0.0
2025-06-12,DYDX,0,687994604,149557629,200434437,249565563,450000000,0.0,0.0,no unlock,0.0,0.0,65.40748973664915,0.0
2025-06-13,DYDX,0,687994604,149585011,200434437,249565563,450000000,0.0,0.0,no unlock,0.0,0.0,65.40748973664915,0.0
2025-06-14,DYDX,0,687994604,149612394,200434437,249565563,450000000,0.0,0.0,no unlock,0.0,0.0,65.40748973664915,0.0
2025-06-15,DYDX,0,687994604,149639776,200434437,249565563,450000000,0.0,0.0,no unlock,0.0,0.0,65.40748973664915,0.0
2025-06-16,DYDX,0,687994604,149667158,200434437,249565563,450000000,0.0,0.0,no unlock,0.0,0.0,65.40748973664915,0.0
2025-06-17,DYDX,0,687994604,149694540,200434437,249565563,450000000,0.0,0.0,no unlock,0.0,0.0,65.40748973664915,0.0
2025-06-18,DYDX,0,687994604,149721923,200434437,249565563,450000000,0.0,0.0,no unlock,0.0,0.0,65.40748973664915,0.0
2025-06-19,DYDX,0,687994604,149749305,200434437,249565563,450000000,0.0,0.0,no unlock,0.0,0.0,65.40748973664915,0.0
2025-06-20,DYDX,0,687994604,149776687,200434437,249565563,450000000,0.0,0.0,no unlock,0.0,0.0,65.40748973664915,0.0
2025-06-21,DYDX,0,687994604,149804070,200434437,249565563,450000000,0.0,0.0,no unlock,0.0,0.0,65.40748973664915,0.0
2025-06-22,DYDX,0,687994604,149831452,200434437,249565563,450000000,0.0,0.0,no unlock,0.0,0.0,65.40748973664915,0.0
2025-06-23,DYDX,0,687994604,149858834,200434437,249565563,450000000,0.0,0.0,no unlock,0.0,0.0,65.40748973664915,0.0
2025-06-24,DYDX,0,687994604,149886216,200434437,249565563,450000000,0.0,0.0,no unlock,0.0,0.0,65.40748973664915,0.0
2025-06-25,DYDX,0,687994604,149913599,200434437,249565563,450000000,0.0,0.0,no unlock,0.0,0.0,65.40748973664915,0.0
2025-06-26,DYDX,0,687994604,149940981,200434437,249565563,450000000,0.0,0.0,no unlock,0.0,0.0,65.40748973664915,0.0
2025-06-27,DYDX,0,687994604,149968363,200434437,249565563,450000000,0.0,0.0,no unlock,0.0,0.0,65.40748973664915,0.0
2025-06-28,DYDX,0,687994604,149995745,200434437,249565563,450000000,0.0,0.0,no unlock,0.0,0.0,65.40748973664915,0.0
2025-06-29,DYDX,0,687994604,150023128,200434437,249565563,450000000,0.0,0.0,no unlock,0.0,0.0,65.40748973664915,0.0
2025-06-30,DYDX,0,687994604,150050510,200434437,249565563,450000000,0.0,0.0,no unlock,0.0,0.0,65.40748973664915,0.0
2025-07-01,DYDX,0,692161270,150077892,202290311,251876355,454166667,4166667.0,0.925926,small cliff unlock,4166667.0,0.0,65.61572955389428,0.6056248080689889
2025-07-02,DYDX,0,692161270,150105274,202290311,251876355,454166667,0.0,0.0,no unlock,0.0,0.0,65.61572955389428,0.0
2025-07-03,DYDX,0,692161270,150132657,202290311,251876355,454166667,0.0,0.0,no unlock,0.0,0.0,65.61572955389428,0.0
2025-07-04,DYDX,0,692161270,150160039,202290311,251876355,454166667,0.0,0.0,no unlock,0.0,0.0,65.61572955389428,0.0
2025-07-05,DYDX,0,692161270,150187421,202290311,251876355,454166667,0.0,0.0,no unlock,0.0,0.0,65.61572955389428,0.0
2025-07-06,DYDX,0,692161270,150214803,202290311,251876355,454166667,0.0,0.0,no unlock,0.0,0.0,65.61572955389428,0.0
2025-07-07,DYDX,0,692161270,150242186,202290311,251876355,454166667,0.0,0.0,no unlock,0.0,0.0,65.61572955389428,0.0
2025-07-08,DYDX,0,694283208,153865458,202290311,251876355,454166667,0.0,0.0,no unlock,0.0,0.0,65.41518817779041,0.306566994134185
2025-07-09,DYDX,0,694283208,153892840,202290311,251876355,454166667,0.0,0.0,no unlock,0.0,0.0,65.41518817779041,0.0
2025-07-10,DYDX,0,694283208,153920222,202290311,251876355,454166667,0.0,0.0,no unlock,0.0,0.0,65.41518817779041,0.0
2025-07-11,DYDX,0,694283208,153947605,202290311,251876355,454166667,0.0,0.0,no unlock,0.0,0.0,65.41518817779041,0.0
2025-07-12,DYDX,0,694283208,153974987,202290311,251876355,454166667,0.0,0.0,no unlock,0.0,0.0,65.41518817779041,0.0
2025-07-13,DYDX,0,694283208,154002369,202290311,251876355,454166667,0.0,0.0,no unlock,0.0,0.0,65.41518817779041,0.0
2025-07-14,DYDX,0,694283208,154029751,202290311,251876355,454166667,0.0,0.0,no unlock,0.0,0.0,65.41518817779041,0.0
2025-07-15,DYDX,0,694283208,154057134,202290311,251876355,454166667,0.0,0.0,no unlock,0.0,0.0,65.41518817779041,0.0
2025-07-16,DYDX,0,694283208,154084516,202290311,251876355,454166667,0.0,0.0,no unlock,0.0,0.0,65.41518817779041,0.0
2025-07-17,DYDX,0,694283208,154111898,202290311,251876355,454166667,0.0,0.0,no unlock,0.0,0.0,65.41518817779041,0.0
2025-07-18,DYDX,0,694283208,154139280,202290311,251876355,454166667,0.0,0.0,no unlock,0.0,0.0,65.41518817779041,0.0
2025-07-19,DYDX,0,694283208,154166663,202290311,251876355,454166667,0.0,0.0,no unlock,0.0,0.0,65.41518817779041,0.0
2025-07-20,DYDX,0,694283208,154194045,202290311,251876355,454166667,0.0,0.0,no unlock,0.0,0.0,65.41518817779041,0.0
2025-07-21,DYDX,0,694283208,154221427,202290311,251876355,454166667,0.0,0.0,no unlock,0.0,0.0,65.41518817779041,0.0
2025-07-22,DYDX,0,694283208,154248809,202290311,251876355,454166667,0.0,0.0,no unlock,0.0,0.0,65.41518817779041,0.0
2025-07-23,DYDX,0,694283208,154276192,202290311,251876355,454166667,0.0,0.0,no unlock,0.0,0.0,65.41518817779041,0.0
2025-07-24,DYDX,0,694283208,154303574,202290311,251876355,454166667,0.0,0.0,no unlock,0.0,0.0,65.41518817779041,0.0
2025-07-25,DYDX,0,694283208,154330956,202290311,251876355,454166667,0.0,0.0,no unlock,0.0,0.0,65.41518817779041,0.0
2025-07-26,DYDX,0,694283208,154358338,202290311,251876355,454166667,0.0,0.0,no unlock,0.0,0.0,65.41518817779041,0.0
2025-07-27,DYDX,0,694283208,154385721,202290311,251876355,454166667,0.0,0.0,no unlock,0.0,0.0,65.41518817779041,0.0
2025-07-28,DYDX,0,694283208,154413103,202290311,251876355,454166667,0.0,0.0,no unlock,0.0,0.0,65.41518817779041,0.0
2025-07-29,DYDX,0,694283208,154440485,202290311,251876355,454166667,0.0,0.0,no unlock,0.0,0.0,65.41518817779041,0.0
2025-07-30,DYDX,0,694283208,154467868,202290311,251876355,454166667,0.0,0.0,no unlock,0.0,0.0,65.41518817779041,0.0
2025-07-31,DYDX,0,694283208,154495250,202290311,251876355,454166667,0.0,0.0,no unlock,0.0,0.0,65.41518817779041,0.0
2025-08-01,DYDX,0,698449875,154522632,204146186,254187148,458333333,4166666.0,0.9174310451982158,small cliff unlock,4166666.0,0.0,65.62150691200281,0.600139388651324
2025-08-02,DYDX,0,698449875,154550014,204146186,254187148,458333333,0.0,0.0,no unlock,0.0,0.0,65.62150691200281,0.0
2025-08-03,DYDX,0,698449875,154577397,204146186,254187148,458333333,0.0,0.0,no unlock,0.0,0.0,65.62150691200281,0.0
2025-08-04,DYDX,0,698449875,154604779,204146186,254187148,458333333,0.0,0.0,no unlock,0.0,0.0,65.62150691200281,0.0
2025-08-05,DYDX,0,700571812,158228051,204146186,254187148,458333333,0.0,0.0,no unlock,0.0,0.0,65.42274826781069,0.30380662606604375
2025-08-06,DYDX,0,700571812,158255433,204146186,254187148,458333333,0.0,0.0,no unlock,0.0,0.0,65.42274826781069,0.0
2025-08-07,DYDX,0,700571812,158282816,204146186,254187148,458333333,0.0,0.0,no unlock,0.0,0.0,65.42274826781069,0.0
2025-08-08,DYDX,0,700571812,158310198,204146186,254187148,458333333,0.0,0.0,no unlock,0.0,0.0,65.42274826781069,0.0
2025-08-09,DYDX,0,700571812,158337580,204146186,254187148,458333333,0.0,0.0,no unlock,0.0,0.0,65.42274826781069,0.0
2025-08-10,DYDX,0,700571812,158364962,204146186,254187148,458333333,0.0,0.0,no unlock,0.0,0.0,65.42274826781069,0.0
2025-08-11,DYDX,0,700571812,158392345,204146186,254187148,458333333,0.0,0.0,no unlock,0.0,0.0,65.42274826781069,0.0
2025-08-12,DYDX,0,700571812,158419727,204146186,254187148,458333333,0.0,0.0,no unlock,0.0,0.0,65.42274826781069,0.0
2025-08-13,DYDX,0,700571812,158447109,204146186,254187148,458333333,0.0,0.0,no unlock,0.0,0.0,65.42274826781069,0.0
2025-08-14,DYDX,0,700571812,158474491,204146186,254187148,458333333,0.0,0.0,no unlock,0.0,0.0,65.42274826781069,0.0
2025-08-15,DYDX,0,700571812,158501874,204146186,254187148,458333333,0.0,0.0,no unlock,0.0,0.0,65.42274826781069,0.0
2025-08-16,DYDX,0,700571812,158529256,204146186,254187148,458333333,0.0,0.0,no unlock,0.0,0.0,65.42274826781069,0.0
2025-08-17,DYDX,0,700571812,158556638,204146186,254187148,458333333,0.0,0.0,no unlock,0.0,0.0,65.42274826781069,0.0
2025-08-18,DYDX,0,700571812,158584020,204146186,254187148,458333333,0.0,0.0,no unlock,0.0,0.0,65.42274826781069,0.0
2025-08-19,DYDX,0,700571812,158611403,204146186,254187148,458333333,0.0,0.0,no unlock,0.0,0.0,65.42274826781069,0.0
2025-08-20,DYDX,0,700571812,158638785,204146186,254187148,458333333,0.0,0.0,no unlock,0.0,0.0,65.42274826781069,0.0
2025-08-21,DYDX,0,700571812,158666167,204146186,254187148,458333333,0.0,0.0,no unlock,0.0,0.0,65.42274826781069,0.0
2025-08-22,DYDX,0,700571812,158693549,204146186,254187148,458333333,0.0,0.0,no unlock,0.0,0.0,65.42274826781069,0.0
2025-08-23,DYDX,0,700571812,158720932,204146186,254187148,458333333,0.0,0.0,no unlock,0.0,0.0,65.42274826781069,0.0
2025-08-24,DYDX,0,700571812,158748314,204146186,254187148,458333333,0.0,0.0,no unlock,0.0,0.0,65.42274826781069,0.0
2025-08-25,DYDX,0,700571812,158775696,204146186,254187148,458333333,0.0,0.0,no unlock,0.0,0.0,65.42274826781069,0.0
