Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2026-12-16,AZERO,0,439188969,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.600014840081286,0.018712076296390243
2026-12-17,AZERO,0,439271135,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.594478134785707,0.018708575533462456
2026-12-18,AZERO,0,439353301,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.588943500392638,0.018705076080175402
2026-12-19,AZERO,0,439435467,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.583410935740424,0.018701577935794318
2026-12-20,AZERO,0,439517632,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.57788050696451,0.018697853534885477
2026-12-21,AZERO,0,439599798,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.572352078287352,0.018694585613348046
2026-12-22,AZERO,0,439681964,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.566825715871303,0.018691091391265836
2026-12-23,AZERO,0,439764130,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.561301418558173,0.01868759847515601
2026-12-24,AZERO,0,439846296,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.55577918519064,0.018684106864286544
2026-12-25,AZERO,0,439928462,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.550259014612244,0.018680616557925953
2026-12-26,AZERO,0,440010628,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.5447409056674,0.018677127555343304
2026-12-27,AZERO,0,440092794,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.53922485720137,0.01867363985580821
2026-12-28,AZERO,0,440174959,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.53371093515567,0.018669926233784235
2026-12-29,AZERO,0,440257125,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.528199004161486,0.01866666840536924
2026-12-30,AZERO,0,440339291,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.522689130187114,0.0186631846105841
2026-12-31,AZERO,0,440421457,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.51718131208126,0.01865970211593042
2027-01-01,AZERO,0,440503623,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.5116755486935,0.01865622092068053
2027-01-02,AZERO,0,440585789,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.506171838874266,0.01865274102410731
2027-01-03,AZERO,0,440667955,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.50067018147485,0.018649262425484175
2027-01-04,AZERO,0,440750120,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.495170642267777,0.01864555819585293
2027-01-05,AZERO,0,440832286,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.48967308624033,0.01864230916148134
2027-01-06,AZERO,0,440914452,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.484177579191712,0.01863883445233864
2027-01-07,AZERO,0,440996618,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.478684119976627,0.018635361038245122
2027-01-08,AZERO,0,441078784,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.47319270745065,0.01863188891847692
2027-01-09,AZERO,0,441160950,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.467703340470187,0.01862841809231069
2027-01-10,AZERO,0,441243116,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.4622160178925,0.018624948559023642
2027-01-11,AZERO,0,441325281,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.4567308053218,0.018621253685462597
2027-01-12,AZERO,0,441407447,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.451247568100047,0.018618013410385163
2027-01-13,AZERO,0,441489613,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.445766371857996,0.018614547751388526
2027-01-14,AZERO,0,441571779,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.440287215456312,0.018611083382385263
2027-01-15,AZERO,0,441653945,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.434810097756515,0.018607620302655257
2027-01-16,AZERO,0,441736111,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.42933501762096,0.018604158511478938
2027-01-17,AZERO,0,441818277,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.423861973912864,0.01860069800813726
2027-01-18,AZERO,0,441900442,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.418391032068712,0.018597012454511928
2027-01-19,AZERO,0,441982608,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.412922057783774,0.018593780904161215
2027-01-20,AZERO,0,442064774,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.407455116521003,0.018590324259998937
2027-01-21,AZERO,0,442146940,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.401990207146973,0.018586868900800496
2027-01-22,AZERO,0,442229106,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.396527328529114,0.018583414825849524
2027-01-23,AZERO,0,442311272,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.391066479535706,0.01857996203443018
2027-01-24,AZERO,0,442393438,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.385607659035845,0.01857651052582716
2027-01-25,AZERO,0,442475603,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.38015093229897,0.01857283425618985
2027-01-26,AZERO,0,442557769,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.374696165372256,0.018569611396179055
2027-01-27,AZERO,0,442639935,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.369243423551474,0.018566163731722898
2027-01-28,AZERO,0,442722101,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.363792705709084,0.018562717347227156
2027-01-29,AZERO,0,442804267,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.358344010718397,0.018559272241979174
2027-01-30,AZERO,0,442886433,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.35289733745355,0.01855582841526683
2027-01-31,AZERO,0,442968599,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.347452684789516,0.018552385866378526
2027-02-01,AZERO,0,443050765,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.342010051602102,0.018548944594603194
2027-02-02,AZERO,0,443132930,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.33656950297059,0.018545278891460668
2027-02-03,AZERO,0,443215096,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.33113090534263,0.01854206592139293
2027-02-04,AZERO,0,443297262,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.325694323823726,0.018538628476679867
2027-02-05,AZERO,0,443379428,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.320259757293027,0.01853519230624077
2027-02-06,AZERO,0,443461594,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.31482720463049,0.01853175740936722
2027-02-07,AZERO,0,443543760,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.309396664716914,0.018528323785351297
2027-02-08,AZERO,0,443625926,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.303968136433937,0.018524891433485617
2027-02-09,AZERO,0,443708091,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.298541684695127,0.018521234937923802
2027-02-10,AZERO,0,443790257,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.29311717629709,0.01851803058511277
2027-02-11,AZERO,0,443872423,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.28769467617951,0.018514602045443283
2027-02-12,AZERO,0,443954589,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.28227418322733,0.018511174775099736
2027-02-13,AZERO,0,444036755,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.276855696326308,0.01850774877337736
2027-02-14,AZERO,0,444118921,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.27143921436304,0.018504324039571904
2027-02-15,AZERO,0,444201087,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.266024736224928,0.01850090057297964
2027-02-16,AZERO,0,444283252,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.260612326660468,0.01849725324963016
2027-02-17,AZERO,0,444365418,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.25520185281385,0.01849405748024911
2027-02-18,AZERO,0,444447584,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.249793379459565,0.018490637811063866
2027-02-19,AZERO,0,444529750,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.24438690548833,0.018487219406282115
2027-02-20,AZERO,0,444611916,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.238982429791648,0.01848380226520272
2027-02-21,AZERO,0,444694082,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.233579951261866,0.01848038638712508
2027-02-22,AZERO,0,444776248,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.22817946879214,0.018476971771349094
2027-02-23,AZERO,0,444858413,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.22278104696651,0.018473333585025432
2027-02-24,AZERO,0,444940579,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.217384553275373,0.018470146365423466
2027-02-25,AZERO,0,445022745,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.211990052328673,0.018466735532341724
2027-02-26,AZERO,0,445104911,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.206597543022838,0.018463325958766444
2027-02-27,AZERO,0,445187077,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.201207024255112,0.018459917644000113
2027-02-28,AZERO,0,445269243,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.195818494923532,0.018456510587345733
2027-03-01,AZERO,0,445351409,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.19043195392697,0.01845310478810682
2027-03-02,AZERO,0,445433574,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.18504746568565,0.01844947570380315
2027-03-03,AZERO,0,445515740,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.1796648980348,0.018446297000504052
2027-03-04,AZERO,0,445597906,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.174284315420458,0.01844289496932252
2027-03-05,AZERO,0,445680072,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.168905716744725,0.018439494192775675
2027-03-06,AZERO,0,445762238,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.16352910091052,0.01843609467016959
2027-03-07,AZERO,0,445844404,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.158154466821568,0.018432696400810872
2027-03-08,AZERO,0,445926570,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.15278181338242,0.01842929938400662
2027-03-09,AZERO,0,446008736,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.1474111394984,0.018425903619064456
2027-03-10,AZERO,0,446090901,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.14204250940326,0.018422284894437584
2027-03-11,AZERO,0,446173067,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.136675791324713,0.018419115883289445
2027-03-12,AZERO,0,446255233,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.13131104952219,0.018415723869769127
2027-03-13,AZERO,0,446337399,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.12594828290425,0.018412333105346467
2027-03-14,AZERO,0,446419565,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.120587490380267,0.018408943589331622
2027-03-15,AZERO,0,446501731,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.115228670860404,0.01840555532103527
2027-03-16,AZERO,0,446583897,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.109871823255638,0.018402168299768585
2027-03-17,AZERO,0,446666062,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.10451701163721,0.018398558602752305
2027-03-18,AZERO,0,446748228,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.099164104574804,0.018395398036755255
2027-03-19,AZERO,0,446830394,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.09381316616524,0.018392014752434564
2027-03-20,AZERO,0,446912560,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.088464195322683,0.01838863271239333
2027-03-21,AZERO,0,446994726,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.083117190962117,0.018385251915945255
2027-03-22,AZERO,0,447076892,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.077772151999305,0.01838187236240456
2027-03-23,AZERO,0,447159058,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.072429077350815,0.018378494051085957
2027-03-24,AZERO,0,447241223,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.067088030925987,0.018374893347234845
2027-03-25,AZERO,0,447323389,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.061748881635165,0.018371741193454343
2027-03-26,AZERO,0,447405555,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.056411693413146,0.018368366604680268
2027-03-27,AZERO,0,447487721,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.051076465179698,0.018364993255392193
2027-03-28,AZERO,0,447569887,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.045743195855355,0.018361621144907348
2027-03-29,AZERO,0,447652053,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.040411884361443,0.01835825027254347
2027-03-30,AZERO,0,447734219,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.035082529620098,0.018354880637618788
2027-03-31,AZERO,0,447816384,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.029755195379366,0.018351288892663353
2027-04-01,AZERO,0,447898550,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.024429750888903,0.01834814511833493
2027-04-02,AZERO,0,447980716,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.019106259922133,0.01834477919162721
2027-04-03,AZERO,0,448062882,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.013784721404352,0.018341414499636634
2027-04-04,AZERO,0,448145048,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.00846513426162,0.01833805104168392
2027-04-05,AZERO,0,448227214,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.003147497420805,0.01833468881709031
2027-04-06,AZERO,0,448309380,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,28.997831809809554,0.01833132782517752
2027-04-07,AZERO,0,448391545,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,28.99251813501523,0.018327745005023093
2027-04-08,AZERO,0,448473711,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,28.98720634262551,0.018324609577551245
2027-04-09,AZERO,0,448555877,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,28.981896496253018,0.01832125227960129
2027-04-10,AZERO,0,448638043,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,28.976588594828552,0.01831789621162404
2027-04-11,AZERO,0,448720209,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,28.971282637283668,0.01831454137294371
2027-04-12,AZERO,0,448802375,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,28.965978622550736,0.018311187762885
2027-04-13,AZERO,0,448884541,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,28.960676549562887,0.018307835380773105
2027-04-14,AZERO,0,448966707,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,28.95537641725403,0.018304484225933726
2027-04-15,AZERO,0,449048872,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,28.950078289028635,0.018300911564028285
2027-04-16,AZERO,0,449131038,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,28.944782034859056,0.018297785636125594
2027-04-17,AZERO,0,449213204,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,28.93948771817491,0.018294438159047917
2027-04-18,AZERO,0,449295370,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,28.93419533791323,0.01829109190655046
2027-04-19,AZERO,0,449377536,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,28.928904893011833,0.01828774687796137
2027-04-20,AZERO,0,449459702,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,28.923616382409296,0.01828440307260931
2027-04-21,AZERO,0,449541868,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,28.91832980504499,0.018281060489823402
2027-04-22,AZERO,0,449624033,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,28.913045224163987,0.018277496680242474
2027-04-23,AZERO,0,449706199,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,28.907762510073827,0.018274379029912753
2027-04-24,AZERO,0,449788365,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,28.90248172604465,0.018271040110790202
2027-04-25,AZERO,0,449870531,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,28.897202871018905,0.018267702411555266
2027-04-26,AZERO,0,449952697,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,28.89192594393983,0.018264365931539534
2027-04-27,AZERO,0,450034863,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,28.88665094375144,0.01826103067007508
