Date,Symbol,Price,Unlocked Supply,Founder / Team,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2028-07-18,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-07-19,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-07-20,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-07-21,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-07-22,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-07-23,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-07-24,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-07-25,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-07-26,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-07-27,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-07-28,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-07-29,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-07-30,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-07-31,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-08-01,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-08-02,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-08-03,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-08-04,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-08-05,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-08-06,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-08-07,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-08-08,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-08-09,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-08-10,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-08-11,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-08-12,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-08-13,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-08-14,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-08-15,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-08-16,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-08-17,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-08-18,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-08-19,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-08-20,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-08-21,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-08-22,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-08-23,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-08-24,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-08-25,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-08-26,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-08-27,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-08-28,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-08-29,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-08-30,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-08-31,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-09-01,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-09-02,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-09-03,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-09-04,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-09-05,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-09-06,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-09-07,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-09-08,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-09-09,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-09-10,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-09-11,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-09-12,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-09-13,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-09-14,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-09-15,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-09-16,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-09-17,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-09-18,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-09-19,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-09-20,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-09-21,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-09-22,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-09-23,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-09-24,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-09-25,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-09-26,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-09-27,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-09-28,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-09-29,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-09-30,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-10-01,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-10-02,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-10-03,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-10-04,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-10-05,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-10-06,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-10-07,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-10-08,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-10-09,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-10-10,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-10-11,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-10-12,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-10-13,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-10-14,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-10-15,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-10-16,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-10-17,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-10-18,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-10-19,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-10-20,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-10-21,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-10-22,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-10-23,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-10-24,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-10-25,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-10-26,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-10-27,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-10-28,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-10-29,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-10-30,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-10-31,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-11-01,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-11-02,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-11-03,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-11-04,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-11-05,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-11-06,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-11-07,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-11-08,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-11-09,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-11-10,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-11-11,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-11-12,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-11-13,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-11-14,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-11-15,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-11-16,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-11-17,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-11-18,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-11-19,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-11-20,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-11-21,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-11-22,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-11-23,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-11-24,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-11-25,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-11-26,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-11-27,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-11-28,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-11-29,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-11-30,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-12-01,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-12-02,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-12-03,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-12-04,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-12-05,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-12-06,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-12-07,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-12-08,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-12-09,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-12-10,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-12-11,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-12-12,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-12-13,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-12-14,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-12-15,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-12-16,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-12-17,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-12-18,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-12-19,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-12-20,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-12-21,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-12-22,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-12-23,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-12-24,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-12-25,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-12-26,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-12-27,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-12-28,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-12-29,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-12-30,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-12-31,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-01-01,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-01-02,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-01-03,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-01-04,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-01-05,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-01-06,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-01-07,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-01-08,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-01-09,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-01-10,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-01-11,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-01-12,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-01-13,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-01-14,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-01-15,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-01-16,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-01-17,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-01-18,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-01-19,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-01-20,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-01-21,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-01-22,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-01-23,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-01-24,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-01-25,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-01-26,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-01-27,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-01-28,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-01-29,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-01-30,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-01-31,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-02-01,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-02-02,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-02-03,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-02-04,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-02-05,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-02-06,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-02-07,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-02-08,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-02-09,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-02-10,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-02-11,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-02-12,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-02-13,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-02-14,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-02-15,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-02-16,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-02-17,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-02-18,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-02-19,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-02-20,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-02-21,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-02-22,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-02-23,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-02-24,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-02-25,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-02-26,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-02-27,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-02-28,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-03-01,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-03-02,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-03-03,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-03-04,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-03-05,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-03-06,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-03-07,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-03-08,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-03-09,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-03-10,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-03-11,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-03-12,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-03-13,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-03-14,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-03-15,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-03-16,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-03-17,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-03-18,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-03-19,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-03-20,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-03-21,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-03-22,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-03-23,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-03-24,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-03-25,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-03-26,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-03-27,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-03-28,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-03-29,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-03-30,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-03-31,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-04-01,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-04-02,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-04-03,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-04-04,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-04-05,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-04-06,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-04-07,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-04-08,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-04-09,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-04-10,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-04-11,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-04-12,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-04-13,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-04-14,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-04-15,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-04-16,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-04-17,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-04-18,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-04-19,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-04-20,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2029-04-21,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
