Date,Symbol,Price,Unlocked Supply,Community & Other (TBD),Reserved (TBD),Founder / Team,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2026-11-25,DYM,0,576780809,50000000,184688013,179863014,80000000,179863014,273973.0,0.152555522583363,linear unlock,273973.0,0.0,31.183945650313756,0.10205195329473689
2026-11-26,DYM,0,577368826,50000000,184868637,180136986,80000000,180136986,273972.0,0.15232258923449377,linear unlock,273972.0,0.0,31.199638409296455,0.10194808683379754
2026-11-27,DYM,0,577956842,50000000,185049261,180410959,80000000,180410959,273973.0,0.1520914755396207,linear unlock,273973.0,0.0,31.215299463484854,0.10184408536113101
2026-11-28,DYM,0,578544858,50000000,185229885,180684932,80000000,180684932,273973.0,0.15186050865125106,linear unlock,273973.0,0.0,31.23092868280233,0.10174046871132983
2026-11-29,DYM,0,579132874,50000000,185410509,180958904,80000000,180958904,273972.0,0.15162968874460434,linear unlock,273972.0,0.0,31.24652599154646,0.10163706268736727
2026-11-30,DYM,0,579720890,50000000,185591133,181232877,80000000,181232877,273973.0,0.15140067382370972,linear unlock,273973.0,0.0,31.262091831812373,0.10153386664767368
2026-12-01,DYM,0,580308907,50000000,185771757,181506849,80000000,181506849,273972.0,0.1511712469255785,linear unlock,273972.0,0.0,31.277625900717048,0.10143105245008507
2026-12-02,DYM,0,580896923,50000000,185952381,181780822,80000000,181780822,273973.0,0.15094361535635495,linear unlock,273973.0,0.0,31.29312874669849,0.1013281017932058
2026-12-03,DYM,0,581484939,50000000,186133005,182054795,80000000,182054795,273973.0,0.15071611899741547,linear unlock,273973.0,0.0,31.308600238741523,0.10122553188321848
2026-12-04,DYM,0,582072955,50000000,186313629,182328767,80000000,182328767,273972.0,0.15048875806869025,linear unlock,273972.0,0.0,31.324040300068575,0.10112316941711882
2026-12-05,DYM,0,582660971,50000000,186494253,182602740,80000000,182602740,273973.0,0.15026317816321327,linear unlock,273973.0,0.0,31.33944936909117,0.10102101376622112
2026-12-06,DYM,0,583248988,50000000,186674877,182876712,80000000,182876712,273972.0,0.15003717906971167,linear unlock,273972.0,0.0,31.35482714288053,0.10091923593076907
2026-12-07,DYM,0,583837004,50000000,186855501,183150685,80000000,183150685,273973.0,0.14981295158018806,linear unlock,273973.0,0.0,31.37017416593896,0.1008173202351103
2026-12-08,DYM,0,584425020,50000000,187036125,183424658,80000000,183424658,273973.0,0.14958884811159728,linear unlock,273973.0,0.0,31.385490306352732,0.10071578128336654
2026-12-09,DYM,0,585013036,50000000,187216749,183698630,80000000,183698630,273972.0,0.1493648689261833,linear unlock,273972.0,0.0,31.40077548630899,0.10061444665733167
2026-12-10,DYM,0,585601052,50000000,187397373,183972603,80000000,183972603,273973.0,0.1491426473893681,linear unlock,273973.0,0.0,31.416030140601592,0.10051331574088207
2026-12-11,DYM,0,586189069,50000000,187577997,184246575,80000000,184246575,273972.0,0.14891999978931647,linear unlock,273972.0,0.0,31.431253966286434,0.10041255868508926
2026-12-12,DYM,0,586777085,50000000,187758621,184520548,80000000,184520548,273973.0,0.1486991006481396,linear unlock,273973.0,0.0,31.44644750399549,0.10031166241347977
2026-12-13,DYM,0,587365101,50000000,187939245,184794521,80000000,184794521,273973.0,0.14847831472947934,linear unlock,273973.0,0.0,31.46161062095516,0.10021113895407145
2026-12-14,DYM,0,587953117,50000000,188119869,185068493,80000000,185068493,273972.0,0.14825764233561883,linear unlock,273972.0,0.0,31.47674323835586,0.10011081676437567
2026-12-15,DYM,0,588541133,50000000,188300493,185342466,80000000,185342466,273973.0,0.14803870478374728,linear unlock,273973.0,0.0,31.49184578743794,0.10001069524051863
2026-12-16,DYM,0,589129150,50000000,188481117,185616438,80000000,185616438,273972.0,0.14781933461487448,linear unlock,273972.0,0.0,31.50691796527128,0.09991094369269854
2026-12-17,DYM,0,589717166,50000000,188661741,185890411,80000000,185890411,273973.0,0.14760169032012133,linear unlock,273973.0,0.0,31.521960308681262,0.09981105161745943
2026-12-18,DYM,0,590305182,50000000,188842365,186164384,80000000,186164384,273973.0,0.1473841488251914,linear unlock,273973.0,0.0,31.536972684071745,0.09971152849228744
2026-12-19,DYM,0,590893198,50000000,189022989,186438356,80000000,186438356,273972.0,0.14716671047024762,linear unlock,273972.0,0.0,31.551955011673698,0.09961220364147168
2026-12-20,DYM,0,591481214,50000000,189203612,186712329,80000000,186712329,273973.0,0.14695098469973636,linear unlock,273973.0,0.0,31.566907719236543,0.09951307647308541
2026-12-21,DYM,0,592069231,50000000,189384236,186986301,80000000,186986301,273972.0,0.14673482006643493,linear unlock,273972.0,0.0,31.581830503872276,0.09941431546463284
2026-12-22,DYM,0,592657247,50000000,189564860,187260274,80000000,187260274,273973.0,0.14652035926417945,linear unlock,273973.0,0.0,31.596723898661782,0.09931541265990901
2026-12-23,DYM,0,593245263,50000000,189745484,187534247,80000000,187534247,273973.0,0.14630599120024784,linear unlock,273973.0,0.0,31.611587769222528,0.09921687501106352
2026-12-24,DYM,0,593833279,50000000,189926108,187808219,80000000,187808219,273972.0,0.14609171625063233,linear unlock,273972.0,0.0,31.626422034862077,0.0991185327003614
2026-12-25,DYM,0,594421295,50000000,190106732,188082192,80000000,188082192,273973.0,0.14587913215874754,linear unlock,273973.0,0.0,31.641227119899867,0.09902038514752892
2026-12-26,DYM,0,595009312,50000000,190287356,188356164,80000000,188356164,273972.0,0.14566610325341167,linear unlock,273972.0,0.0,31.656002721517073,0.0989226000054389
2026-12-27,DYM,0,595597328,50000000,190467980,188630137,80000000,188630137,273973.0,0.14545475665983515,linear unlock,273973.0,0.0,31.670749369110666,0.0988246718397577
2026-12-28,DYM,0,596185344,50000000,190648604,188904110,80000000,188904110,273973.0,0.14524349309039628,linear unlock,273973.0,0.0,31.685466927546614,0.09872710510212364
2026-12-29,DYM,0,596773360,50000000,190829228,189178082,80000000,189178082,273972.0,0.1450323129549696,linear unlock,273972.0,0.0,31.700155315243965,0.09862973082411096
2026-12-30,DYM,0,597361376,50000000,191009852,189452055,80000000,189452055,273973.0,0.14482280246397677,linear unlock,273973.0,0.0,31.714814953151578,0.09853254843681361
2026-12-31,DYM,0,597949393,50000000,191190476,189726027,80000000,189726027,273972.0,0.1446128414917431,linear unlock,273972.0,0.0,31.729445538545768,0.09843572477642078
2027-01-01,DYM,0,598537409,50000000,191371100,190000000,80000000,190000000,273973.0,0.1444045418186088,linear unlock,273973.0,0.0,31.744047597198726,0.09833875690546942
2027-01-02,DYM,0,599125425,50000000,191551724,190273973,80000000,190273973,273973.0,0.1441963157894737,linear unlock,273973.0,0.0,31.758620993258628,0.0982421467995495
2027-01-03,DYM,0,599713441,50000000,191732348,190547945,80000000,190547945,273972.0,0.14398816384624502,linear unlock,273972.0,0.0,31.77316564428977,0.0981457263310099
2027-01-04,DYM,0,600301457,50000000,191912972,190821918,80000000,190821918,273973.0,0.14378166083082133,linear unlock,273973.0,0.0,31.78768196792832,0.09804949494203516
2027-01-05,DYM,0,600889474,50000000,192093596,191095890,80000000,191095890,273972.0,0.14357470193754157,linear unlock,273972.0,0.0,31.80216966157074,0.09795361865996605
2027-01-06,DYM,0,601477490,50000000,192274220,191369863,80000000,191369863,273973.0,0.14336938382086606,linear unlock,273973.0,0.0,31.816629247422046,0.09785759701958102
2027-01-07,DYM,0,602065506,50000000,192454844,191643836,80000000,191643836,273973.0,0.1431641302894176,linear unlock,273973.0,0.0,31.83106058894528,0.09776192954452875
2027-01-08,DYM,0,602653522,50000000,192635468,191917808,80000000,191917808,273972.0,0.1429589418153788,linear unlock,273972.0,0.0,31.845463602882585,0.09766644893952786
2027-01-09,DYM,0,603241538,50000000,192816092,192191781,80000000,192191781,273973.0,0.14275538203312535,linear unlock,273973.0,0.0,31.859838703613942,0.0975711546575845
2027-01-10,DYM,0,603829555,50000000,192996716,192465753,80000000,192465753,273972.0,0.14255136123641,linear unlock,273972.0,0.0,31.874185588679904,0.09747621192491555
2027-01-11,DYM,0,604417571,50000000,193177340,192739726,80000000,192739726,273973.0,0.14234896116817208,linear unlock,273973.0,0.0,31.8885047767746,0.09738112272427606
2027-01-12,DYM,0,605005587,50000000,193357964,193013699,80000000,193013699,273973.0,0.14214661693562852,linear unlock,273973.0,0.0,31.90279613070747,0.09728638415113183
2027-01-13,DYM,0,605593603,50000000,193538588,193287671,80000000,193287671,273972.0,0.14194432903956727,linear unlock,273972.0,0.0,31.917059566430062,0.09719182973429301
2027-01-14,DYM,0,606181619,50000000,193719212,193561644,80000000,193561644,273973.0,0.1417436500644679,linear unlock,273973.0,0.0,31.931295495121244,0.09709745893732633
2027-01-15,DYM,0,606769636,50000000,193899836,193835616,80000000,193835616,273972.0,0.14154250518764966,linear unlock,273972.0,0.0,31.945503614488715,0.09700343619294072
2027-01-16,DYM,0,607357652,50000000,194080460,194109589,80000000,194109589,273973.0,0.1413429614503869,linear unlock,273973.0,0.0,31.959684439770587,0.09690926590795984
2027-01-17,DYM,0,607945668,50000000,194261084,194383562,80000000,194383562,273973.0,0.14114346509692524,linear unlock,273973.0,0.0,31.97383783315321,0.0968154427730829
2027-01-18,DYM,0,608533684,50000000,194441708,194657534,80000000,194657534,273972.0,0.14094401665507086,linear unlock,273972.0,0.0,31.987963709828097,0.09672180113305784
2027-01-19,DYM,0,609121700,50000000,194622332,194931507,80000000,194931507,273973.0,0.14074615781375305,linear unlock,273973.0,0.0,32.002062477826684,0.09662834046175824
2027-01-20,DYM,0,609709717,50000000,194802956,195205479,80000000,195205479,273972.0,0.14054782842262642,linear unlock,273972.0,0.0,32.01613383504596,0.09653522440589458
2027-01-21,DYM,0,610297733,50000000,194983580,195479452,80000000,195479452,273973.0,0.14035108102677796,linear unlock,273973.0,0.0,32.03017829332163,0.09644195977280119
2027-01-22,DYM,0,610885749,50000000,195164204,195753425,80000000,195753425,273973.0,0.14015437284937754,linear unlock,273973.0,0.0,32.0441957142464,0.09634903887149127
2027-01-23,DYM,0,611473765,50000000,195344828,196027397,80000000,196027397,273972.0,0.1399577044437409,linear unlock,273972.0,0.0,32.058186012281325,0.09625629685461856
2027-01-24,DYM,0,612061781,50000000,195525452,196301370,80000000,196301370,273973.0,0.13976260675440177,linear unlock,273973.0,0.0,32.072149592362805,0.0961637332061172
2027-01-25,DYM,0,612649798,50000000,195706076,196575342,80000000,196575342,273972.0,0.13956703409660362,linear unlock,273972.0,0.0,32.086086152598384,0.09607151079410396
2027-01-26,DYM,0,613237814,50000000,195886700,196849315,80000000,196849315,273973.0,0.1393730247204657,linear unlock,273973.0,0.0,32.099996201473644,0.09597913880320907
2027-01-27,DYM,0,613825830,50000000,196067323,197123288,80000000,197123288,273973.0,0.13917904667333997,linear unlock,273973.0,0.0,32.11387960001618,0.09588710718351103
2027-01-28,DYM,0,614413846,50000000,196247947,197397260,80000000,197397260,273972.0,0.13898510053261692,linear unlock,273972.0,0.0,32.12773626198522,0.0957952518876568
2027-01-29,DYM,0,615001862,50000000,196428571,197671233,80000000,197671233,273973.0,0.13879270664648538,linear unlock,273973.0,0.0,32.14156658927319,0.09570357240940172
2027-01-30,DYM,0,615589879,50000000,196609195,197945205,80000000,197945205,273972.0,0.13859983359338887,linear unlock,273972.0,0.0,32.15537028021866,0.095612230845571
2027-01-31,DYM,0,616177895,50000000,196789819,198219178,80000000,198219178,273973.0,0.13840850552555695,linear unlock,273973.0,0.0,32.16914784000812,0.09552073873521238
2027-02-01,DYM,0,616765911,50000000,196970443,198493151,80000000,198493151,273973.0,0.1382172011630479,linear unlock,273973.0,0.0,32.18289912913167,0.09542958369189794
2027-02-02,DYM,0,617353927,50000000,197151067,198767123,80000000,198767123,273972.0,0.138025921105963,linear unlock,273972.0,0.0,32.19662406067435,0.09533860246047222
2027-02-03,DYM,0,617941943,50000000,197331691,199041096,80000000,199041096,273973.0,0.13783617525117572,linear unlock,273973.0,0.0,32.21032303353456,0.0952477945442793
2027-02-04,DYM,0,618529960,50000000,197512315,199315068,80000000,199315068,273972.0,0.13764594624217705,linear unlock,273972.0,0.0,32.22399574630144,0.09515732127605393
2027-02-05,DYM,0,619117976,50000000,197692939,199589041,80000000,199589041,273973.0,0.1374572443263547,linear unlock,273973.0,0.0,32.2376427009123,0.09506669652671312
2027-02-06,DYM,0,620000000,50000000,197873563,200000000,80000000,200000000,410959.0,0.20590258760750296,small cliff unlock,410959.0,0.0,32.25806451612903,0.14246460839315056
2027-02-07,DYM,0,620000000,50000000,198054187,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-02-08,DYM,0,620000000,50000000,198234811,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-02-09,DYM,0,620000000,50000000,198415435,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-02-10,DYM,0,620000000,50000000,198596059,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-02-11,DYM,0,620000000,50000000,198776683,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-02-12,DYM,0,620000000,50000000,198957307,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-02-13,DYM,0,620000000,50000000,199137931,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-02-14,DYM,0,620000000,50000000,199318555,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-02-15,DYM,0,620000000,50000000,199499179,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-02-16,DYM,0,620000000,50000000,199679803,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-02-17,DYM,0,620000000,50000000,199860427,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-02-18,DYM,0,620000000,50000000,200041051,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-02-19,DYM,0,620000000,50000000,200221675,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-02-20,DYM,0,620000000,50000000,200402299,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-02-21,DYM,0,620000000,50000000,200582923,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-02-22,DYM,0,620000000,50000000,200763547,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-02-23,DYM,0,620000000,50000000,200944171,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-02-24,DYM,0,620000000,50000000,201124795,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-02-25,DYM,0,620000000,50000000,201305419,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-02-26,DYM,0,620000000,50000000,201486043,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-02-27,DYM,0,620000000,50000000,201666667,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-02-28,DYM,0,620000000,50000000,201847291,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-03-01,DYM,0,620000000,50000000,202027915,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-03-02,DYM,0,620000000,50000000,202208539,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-03-03,DYM,0,620000000,50000000,202389163,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-03-04,DYM,0,620000000,50000000,202569787,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-03-05,DYM,0,620000000,50000000,202750411,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-03-06,DYM,0,620000000,50000000,202931034,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-03-07,DYM,0,620000000,50000000,203111658,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-03-08,DYM,0,620000000,50000000,203292282,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-03-09,DYM,0,620000000,50000000,203472906,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-03-10,DYM,0,620000000,50000000,203653530,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-03-11,DYM,0,620000000,50000000,203834154,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-03-12,DYM,0,620000000,50000000,204014778,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
2027-03-13,DYM,0,620000000,50000000,204195402,200000000,80000000,200000000,0.0,0.0,no unlock,0.0,0.0,32.25806451612903,0.0
