block_height,ExtraNonce,entity
31960,655,Other
31961,656,Other
31962,1858,Other
31963,4751,Patoshi
31964,539,Other
31965,540,Other
31966,4758,Patoshi
31967,4762,Patoshi
31968,1875,Other
31969,86,Other
31970,4767,Patoshi
31971,7,Other
31972,4790,Patoshi
31973,3,Other
31974,406,Other
31975,1883,Other
31976,18,Other
31977,10,Other
31978,4799,Patoshi
31979,1886,Other
31980,673,Other
31981,1713,Other
31982,557,Other
31983,16,Other
31984,1880,Other
31985,7,Other
31986,4828,Patoshi
31987,680,Other
31988,24,Other
31989,38,Other
31990,26,Other
31991,40,Other
31992,25,Other
31993,4829,Patoshi
31994,43,Other
31995,1902,Other
31996,18,Other
31997,4836,Patoshi
31998,687,Other
31999,4839,Patoshi
32000,5,Other
32001,4851,Patoshi
32002,690,Other
32003,1730,Other
32004,1912,Other
32005,4853,Patoshi
32006,28,Other
32007,56,Other
32008,57,Other
32009,695,Other
32010,32,Other
32011,47,Other
32012,48,Other
32013,1920,Other
32014,700,Other
32015,51,Other
32016,4854,Patoshi
32017,703,Other
32018,704,Other
32019,136,Other
32020,4856,Patoshi
32021,4877,Patoshi
32022,454,Other
32023,4879,Patoshi
32024,65,Other
32025,1921,Other
32026,4880,Patoshi
32027,63,Other
32028,64,Other
32029,1936,Other
32030,1925,Other
32031,716,Other
32032,4893,Patoshi
32033,344,Other
32034,1929,Other
32035,346,Other
32036,4900,Patoshi
32037,73,Other
32038,4911,Patoshi
32039,75,Other
32040,89,Other
32041,4918,Patoshi
32042,1949,Other
32043,724,Other
32044,2,Other
32045,3,Other
32046,478,Other
32047,4921,Patoshi
32048,1955,Other
32049,354,Other
32050,482,Other
32051,483,Other
32052,10,Other
32053,4929,Patoshi
32054,1949,Other
32055,733,Other
32056,1963,Other
32057,735,Other
32058,736,Other
32059,363,Other
32060,491,Other
32061,1955,Other
32062,740,Other
32063,741,Other
32064,742,Other
32065,743,Other
32066,4960,Patoshi
32067,11,Other
32068,12,Other
32069,1963,Other
32070,27,Other
32071,502,Other
32072,4982,Patoshi
32073,31,Other
32074,1980,Other
32075,1969,Other
32076,34,Other
32077,35,Other
32078,1973,Other
32079,37,Other
32080,1986,Other
32081,4999,Patoshi
32082,115,Other
32083,5034,Patoshi
32084,1990,Other
32085,4,Other
32086,30,Other
32087,44,Other
32088,45,Other
32089,761,Other
32090,1801,Other
32091,48,Other
32092,10,Other
32093,5063,Patoshi
32094,1804,Other
32095,5066,Patoshi
32096,14,Other
32097,54,Other
32098,1806,Other
32099,768,Other
32100,1994,Other
32101,58,Other
32102,5105,Patoshi
32103,678,Other
32104,61,Other
32105,23,Other
32106,63,Other
32107,776,Other
32108,2014,Other
32109,66,Other
32110,27,Other
32111,68,Other
32112,1820,Other
32113,543,Other
32114,5118,Patoshi
32115,2021,Other
32116,33,Other
32117,5121,Patoshi
32118,36,Other
32119,75,Other
32120,5125,Patoshi
32121,551,Other
32122,40,Other
32123,2016,Other
32124,41,Other
32125,2032,Other
32126,794,Other
32127,795,Other
32128,5154,Patoshi
32129,46,Other
32130,798,Other
32131,799,Other
32132,48,Other
32133,801,Other
32134,802,Other
32135,803,Other
32136,53,Other
32137,5163,Patoshi
32138,806,Other
32139,20,Other
32140,2033,Other
32141,2,Other
32142,2035,Other
32143,2050,Other
32144,2049,Other
32145,5194,Patoshi
32146,102,Other
32147,576,Other
32148,103,Other
32149,66,Other
32150,579,Other
32151,2058,Other
32152,2057,Other
32153,30,Other
32154,31,Other
32155,5199,Patoshi
32156,2048,Other
32157,2064,Other
32158,5211,Patoshi
32159,1862,Other
32160,735,Other
32161,78,Other
32162,2054,Other
32163,5227,Patoshi
32164,2057,Other
32165,5246,Patoshi
32166,42,Other
32167,831,Other
32168,832,Other
32169,833,Other
32170,834,Other
32171,835,Other
32172,747,Other
32173,2080,Other
32174,21,Other
32175,291,Other
32176,5254,Patoshi
32177,24,Other
32178,2070,Other
32179,1880,Other
32180,52,Other
32181,2088,Other
32182,56,Other
32183,612,Other
32184,2091,Other
32185,5257,Patoshi
32186,21,Other
32187,59,Other
32188,304,Other
32189,36,Other
32190,137,Other
32191,28,Other
32192,31,Other
32193,622,Other
32194,41,Other
32195,112,Other
32196,853,Other
32197,5265,Patoshi
32198,2103,Other
32199,40,Other
32200,41,Other
32201,858,Other
32202,48,Other
32203,5288,Patoshi
32204,1,Other
32205,5297,Patoshi
32206,123,Other
32207,2114,Other
32208,2453,Other
32209,5320,Patoshi
32210,785,Other
32211,2104,Other
32212,2119,Other
32213,866,Other
32214,5325,Patoshi
32215,2122,Other
32216,63,Other
32217,33,Other
32218,135,Other
32219,3,Other
32220,873,Other
32221,68,Other
32222,5335,Patoshi
32223,876,Other
32224,2131,Other
32225,878,Other
32226,879,Other
32227,880,Other
32228,18,Other
32229,882,Other
32230,883,Other
32231,78,Other
32232,5389,Patoshi
32233,2138,Other
32234,886,Other
32235,887,Other
32236,889,Other
32237,83,Other
32238,100,Other
32239,31,Other
32240,2146,Other
32241,87,Other
32242,2148,Other
32243,89,Other
32244,5404,Patoshi
32245,2489,Other
32246,107,Other
32247,1936,Other
32248,898,Other
32249,899,Other
32250,366,Other
32251,1940,Other
32252,15,Other
32253,1942,Other
32254,904,Other
32255,171,Other
32256,4,Other
32257,907,Other
32258,5467,Patoshi
32259,62,Other
32260,910,Other
32261,65,Other
32262,108,Other
32263,5475,Patoshi
32264,79,Other
32265,2157,Other
32266,2158,Other
32267,5479,Patoshi
32268,31,Other
32269,84,Other
32270,5496,Patoshi
32271,117,Other
32272,128,Other
32273,2179,Other
32274,23,Other
32275,5508,Patoshi
32276,82,Other
32277,925,Other
32278,224,Other
32279,195,Other
32280,196,Other
32281,44,Other
32282,198,Other
32283,5551,Patoshi
32284,47,Other
32285,5577,Patoshi
32286,2192,Other
32287,2179,Other
32288,5589,Patoshi
32289,864,Other
32290,2182,Other
32291,207,Other
32292,5609,Patoshi
32293,937,Other
32294,5613,Patoshi
32295,2187,Other
32296,151,Other
32297,872,Other
32298,2201,Other
32299,5614,Patoshi
32300,875,Other
32301,217,Other
32302,945,Other
32303,5620,Patoshi
32304,124,Other
32305,221,Other
32306,950,Other
32307,131,Other
32308,254,Other
32309,884,Other
32310,226,Other
32311,5700,Patoshi
32312,169,Other
32313,2556,Other
32314,5710,Patoshi
32315,957,Other
32316,8,Other
32317,9,Other
32318,60,Other
32319,5747,Patoshi
32320,2223,Other
32321,13,Other
32322,5,Other
32323,3,Other
32324,965,Other
32325,5,Other
32326,6,Other
32327,177,Other
32328,5766,Patoshi
32329,9,Other
32330,10,Other
32331,23,Other
32332,5781,Patoshi
32333,273,Other
32334,4,Other
32335,2578,Other
32336,974,Other
32337,2242,Other
32338,30,Other
32339,31,Other
32340,2243,Other
32341,5788,Patoshi
32342,917,Other
32343,4,Other
32344,5795,Patoshi
32345,5797,Patoshi
32346,7,Other
32347,2590,Other
32348,40,Other
32349,5800,Patoshi
32350,2593,Other
32351,12,Other
32352,2255,Other
32353,5819,Patoshi
32354,987,Other
32355,295,Other
32356,2248,Other
32357,61,Other
32358,2250,Other
32359,2251,Other
32360,5,Other
32361,936,Other
32362,994,Other
32363,12,Other
32364,13,Other
32365,5833,Patoshi
32366,5836,Patoshi
32367,16,Other
32368,2271,Other
32369,2,Other
32370,310,Other
32371,63,Other
32372,1003,Other
32373,5859,Patoshi
32374,2279,Other
32375,24,Other
32376,2268,Other
32377,1008,Other
32378,27,Other
32379,2049,Other
32380,212,Other
32381,5892,Patoshi
32382,2287,Other
32383,32,Other
32384,2276,Other
32385,325,Other
32386,217,Other
32387,5906,Patoshi
32388,2057,Other
32389,225,Other
32390,39,Other
32391,2296,Other
32392,2061,Other
32393,1023,Other
32394,1024,Other
32395,335,Other
32396,5985,Patoshi
32397,46,Other
32398,31,Other
32399,1029,Other
32400,19,Other
32401,6021,Patoshi
32402,51,Other
32403,36,Other
32404,2309,Other
32405,6,Other
32406,6028,Patoshi
32407,2312,Other
32408,6046,Patoshi
32409,58,Other
32410,59,Other
32411,60,Other
32412,33,Other
32413,6056,Patoshi
32414,63,Other
32415,2307,Other
32416,2659,Other
32417,50,Other
32418,110,Other
32419,2662,Other
32420,2325,Other
32421,6073,Patoshi
32422,362,Other
32423,1043,Other
32424,73,Other
32425,2668,Other
32426,47,Other
32427,2086,Other
32428,6090,Patoshi
32429,78,Other
32430,79,Other
32431,6126,Patoshi
32432,2090,Other
32433,373,Other
32434,374,Other
32435,2093,Other
32436,85,Other
32437,377,Other
32438,6130,Patoshi
32439,88,Other
32440,6141,Patoshi
32441,90,Other
32442,1061,Other
32443,2335,Other
32444,6181,Patoshi
32445,1064,Other
32446,75,Other
32447,2350,Other
32448,2691,Other
32449,2354,Other
32450,2342,Other
32451,2694,Other
32452,6189,Patoshi
32453,86,Other
32454,1071,Other
32455,6199,Patoshi
32456,15,Other
32457,106,Other
32458,91,Other
32459,2351,Other
32460,109,Other
32461,6205,Patoshi
32462,154,Other
32463,3,Other
32464,404,Other
32465,98,Other
32466,6279,Patoshi
32467,2121,Other
32468,2373,Other
32469,9,Other
32470,2375,Other
32471,6282,Patoshi
32472,6328,Patoshi
32473,165,Other
32474,38,Other
32475,2380,Other
32476,6342,Patoshi
32477,1089,Other
32478,2129,Other
32479,6348,Patoshi
32480,172,Other
32481,6359,Patoshi
32482,46,Other
32483,2386,Other
32484,2387,Other
32485,6372,Patoshi
32486,2138,Other
32487,1101,Other
32488,1102,Other
32489,6389,Patoshi
32490,5,Other
32491,183,Other
32492,1107,Other
32493,185,Other
32494,11,Other
32495,6400,Patoshi
32496,6408,Patoshi
32497,2740,Other
32498,6409,Patoshi
32499,14,Other
32500,2743,Other
32501,24,Other
32502,313,Other
32503,6464,Patoshi
32504,2747,Other
32505,6,Other
32506,7,Other
32507,24,Other
32508,25,Other
32509,2414,Other
32510,6475,Patoshi
32511,12,Other
32512,2165,Other
32513,1127,Other
32514,2167,Other
32515,2168,Other
32516,6492,Patoshi
32517,209,Other
32518,19,Other
32519,6517,Patoshi
32520,21,Other
32521,1133,Other
32522,6522,Patoshi
32523,87,Other
32524,41,Other
32525,42,Other
32526,2769,Other
32527,44,Other
32528,2420,Other
32529,1139,Other
32530,1140,Other
32531,342,Other
32532,2424,Other
32533,11,Patoshi
32534,51,Other
32535,346,Other
32536,12,Patoshi
32537,1147,Other
32538,1148,Other
32539,1149,Other
32540,56,Other
32541,20,Patoshi
32542,1151,Other
32543,28,Patoshi
32544,2786,Other
32545,61,Other
32546,237,Other
32547,238,Other
32548,1156,Other
32549,2451,Other
32550,241,Other
32551,30,Patoshi
32552,1159,Other
32553,38,Patoshi
32554,77,Other
32555,2457,Other
32556,1163,Other
32557,2461,Other
32558,48,Patoshi
32559,82,Other
32560,6,Other
32561,124,Other
32562,85,Other
32563,20,Other
32564,2466,Other
32565,81,Other
32566,2470,Other
32567,55,Patoshi
32568,6,Other
32569,13,Other
32570,9,Other
32571,68,Patoshi
32572,99,Other
32573,7,Other
32574,12,Other
32575,1177,Other
32576,86,Patoshi
32577,93,Other
32578,113,Patoshi
32579,270,Other
32580,119,Patoshi
32581,108,Other
32582,20,Other
32583,21,Other
32584,2486,Other
32585,2489,Other
32586,277,Other
32587,2478,Other
32588,279,Other
32589,140,Patoshi
32590,175,Patoshi
32591,208,Patoshi
32592,7,Other
32593,212,Patoshi
32594,2231,Other
32595,1193,Other
32596,287,Other
32597,11,Other
32598,2488,Other
32599,13,Other
32600,36,Other
32601,163,Other
32602,293,Other
32603,40,Other
32604,240,Patoshi
32605,2496,Other
32606,2508,Other
32607,2509,Other
32608,46,Other
32609,42,Other
32610,244,Patoshi
32611,44,Other
32612,268,Patoshi
32613,305,Other
32614,53,Other
32615,307,Other
32616,1208,Other
32617,2248,Other
32618,269,Patoshi
32619,1212,Other
32620,9,Other
32621,138,Other
32622,61,Other
32623,289,Patoshi
32624,1216,Other
32625,2868,Other
32626,13,Other
32627,16,Other
32628,295,Patoshi
32629,19,Other
32630,20,Other
32631,148,Other
32632,22,Other
32633,150,Other
32634,314,Patoshi
32635,152,Other
32636,447,Other
32637,2539,Other
32638,1228,Other
32639,316,Patoshi
32640,451,Other
32641,158,Other
32642,1232,Other
32643,454,Other
32644,4,Other
32645,346,Patoshi
32646,2537,Other
32647,37,Other
32648,38,Other
32649,39,Other
32650,40,Other
32651,40,Other
32652,42,Other
32653,378,Patoshi
32654,44,Other
32655,44,Other
32656,173,Other
32657,390,Patoshi
32658,2560,Other
32659,18,Other
32660,50,Other
32661,2288,Other
32662,179,Other
32663,398,Patoshi
32664,2567,Other
32665,2567,Other
32666,359,Other
32667,14,Other
32668,2570,Other
32669,59,Other
32670,60,Other
32671,414,Patoshi
32672,1254,Other
32673,2294,Other
32674,1256,Other
32675,65,Other
32676,1258,Other
32677,1259,Other
32678,371,Other
32679,2300,Other
32680,70,Other
32681,198,Other
32682,1264,Other
32683,376,Other
32684,455,Patoshi
32685,75,Other
32686,2576,Other
32687,204,Other
32688,2930,Other
32689,48,Other
32690,16,Other
32691,17,Other
32692,2582,Other
32693,462,Patoshi
32694,2584,Other
32695,6,Other
32696,7,Other
32697,29,Other
32698,215,Other
32699,2318,Other
32700,470,Patoshi
32701,91,Other
32702,219,Other
32703,93,Other
32704,2594,Other
32705,16,Other
32706,223,Other
32707,18,Other
32708,2610,Other
32709,484,Patoshi
32710,36,Other
32711,491,Patoshi
32712,4,Other
32713,406,Other
32714,2604,Other
32715,516,Patoshi
32716,2606,Other
32717,234,Other
32718,108,Other
32719,109,Other
32720,110,Other
32721,414,Other
32722,48,Other
32723,570,Patoshi
32724,417,Other
32725,571,Patoshi
32726,2616,Other
32727,3,Other
32728,572,Patoshi
32729,40,Other
32730,16,Other
32731,424,Other
32732,43,Other
32733,584,Patoshi
32734,251,Other
32735,590,Patoshi
32736,2626,Other
32737,1316,Other
32738,594,Patoshi
32739,1,Other
32740,550,Other
32741,3,Other
32742,601,Patoshi
32743,69,Other
32744,437,Other
32745,71,Other
32746,8,Other
32747,612,Patoshi
32748,59,Other
32749,220,Other
32750,61,Other
32751,618,Patoshi
32752,63,Other
32753,79,Other
32754,447,Other
32755,316,Other
32756,662,Patoshi
32757,28,Other
32758,451,Other
32759,320,Other
32760,2663,Other
32761,77,Other
32762,78,Other
32763,2653,Other
32764,235,Other
32765,236,Other
32766,693,Patoshi
32767,460,Other
32768,1339,Other
32769,1340,Other
32770,81,Other
32771,1342,Other
32772,2674,Other
32773,84,Other
32774,32,Other
32775,699,Patoshi
32776,337,Other
32777,1347,Other
32778,36,Other
32779,2681,Other
32780,1350,Other
32781,92,Other
32782,1352,Other
32783,712,Patoshi
32784,477,Other
32785,478,Other
32786,5,Other
32787,725,Patoshi
32788,104,Other
32789,7,Other
32790,483,Other
32791,1361,Other
32792,263,Other
32793,354,Other
32794,2696,Other
32795,731,Patoshi
32796,2,Other
32797,734,Patoshi
32798,109,Other
32799,1369,Other
32800,18,Other
32801,362,Other
32802,21,Other
32803,1373,Other
32804,23,Other
32805,756,Patoshi
32806,322,Other
32807,25,Other
32808,2710,Other
32809,2699,Other
32810,81,Other
32811,69,Other
32812,31,Other
32813,124,Other
32814,85,Other
32815,1383,Other
32816,1384,Other
32817,128,Other
32818,2720,Other
32819,130,Other
32820,336,Other
32821,2428,Other
32822,41,Other
32823,134,Other
32824,631,Other
32825,136,Other
32826,84,Other
32827,45,Other
32828,1396,Other
32829,765,Patoshi
32830,146,Other
32831,524,Other
32832,769,Patoshi
32833,52,Other
32834,350,Other
32835,54,Other
32836,529,Other
32837,95,Other
32838,154,Other
32839,532,Other
32840,647,Other
32841,783,Patoshi
32842,153,Other
32843,786,Patoshi
32844,63,Other
32845,538,Other
32846,2736,Other
32847,158,Other
32848,409,Other
32849,107,Other
32850,166,Other
32851,1411,Other
32852,163,Other
32853,546,Other
32854,787,Patoshi
32855,793,Patoshi
32856,167,Other
32857,76,Other
32858,169,Other
32859,2762,Other
32860,819,Patoshi
32861,172,Other
32862,120,Other
32863,174,Other
32864,2766,Other
32865,2755,Other
32866,2756,Other
32867,822,Patoshi
32868,384,Other
32869,863,Patoshi
32870,386,Other
32871,182,Other
32872,5,Other
32873,7,Other
32874,390,Other
32875,867,Patoshi
32876,187,Other
32877,684,Other
32878,571,Other
32879,98,Other
32880,1439,Other
32881,397,Other
32882,193,Other
32883,576,Other
32884,577,Other
32885,143,Other
32886,105,Other
32887,580,Other
32888,1447,Other
32889,2779,Other
32890,406,Other
32891,202,Other
32892,877,Patoshi
32893,881,Patoshi
32894,11,Other
32895,153,Other
32896,2798,Other
32897,1456,Other
32898,2496,Other
32899,1458,Other
32900,1459,Other
32901,1459,Other
32902,213,Other
32903,213,Other
32904,215,Other
32905,122,Other
32906,216,Other
32907,963,Patoshi
32908,125,Other
32909,219,Other
32910,128,Other
32911,129,Other
32912,223,Other
32913,2508,Other
32914,2803,Other
32915,608,Other
32916,2818,Other
32917,2819,Other
32918,229,Other
32919,2822,Other
32920,1011,Patoshi
32921,139,Other
32922,139,Other
32923,2812,Other
32924,235,Other
32925,143,Other
32926,1012,Patoshi
32927,1016,Patoshi
32928,44,Other
32929,1481,Other
32930,2832,Other
32931,149,Other
32932,492,Other
32933,1484,Other
32934,494,Other
32935,13,Other
32936,1488,Other
32937,630,Other
32938,1029,Patoshi
32939,499,Other
32940,158,Other
32941,159,Other
32942,159,Other
32943,59,Other
32944,161,Other
32945,460,Other
32946,2849,Other
32947,8,Other
32948,36,Other
32949,1031,Patoshi
32950,11,Other
32951,67,Other
32952,30,Other
32953,30,Other
32954,1496,Other
32955,212,Other
32956,1042,Patoshi
32957,2846,Other
32958,473,Other
32959,216,Other
32960,1058,Patoshi
32961,276,Other
32962,277,Other
32963,41,Other
32964,42,Other
32965,6,Other
32966,659,Other
32967,660,Other
32968,2857,Other
32969,662,Other
32970,1059,Patoshi
32971,2873,Other
32972,487,Other
32973,19,Other
32974,1122,Patoshi
32975,16,Other
32976,1126,Patoshi
32977,2879,Other
32978,785,Other
32979,672,Other
32980,2883,Other
32981,1519,Other
32982,28,Other
32983,29,Other
32984,1140,Patoshi
32985,2561,Other
32986,501,Other
32987,2876,Other
32988,104,Other
32989,35,Other
32990,505,Other
32991,1156,Patoshi
32992,12,Other
32993,508,Other
32994,1530,Other
32995,41,Other
32996,1532,Other
32997,1532,Other
32998,558,Other
32999,512,Other
33000,1171,Patoshi
33001,2890,Other
33002,48,Other
33003,80,Other
33004,1190,Patoshi
33005,1541,Other
33006,122,Other
33007,1543,Other
33008,28,Other
33009,1191,Patoshi
33010,1546,Other
33011,57,Other
33012,2901,Other
33013,1549,Other
33014,60,Other
33015,272,Other
33016,1203,Patoshi
33017,2919,Other
33018,64,Other
33019,1555,Other
33020,1556,Other
33021,714,Other
33022,1236,Patoshi
33023,69,Other
33024,717,Other
33025,1259,Patoshi
33026,1289,Patoshi
33027,342,Other
33028,74,Other
33029,1565,Other
33030,1293,Patoshi
33031,544,Other
33032,1567,Other
33033,348,Other
33034,1569,Other
33035,843,Other
33036,294,Other
33037,1335,Patoshi
33038,85,Other
33039,86,Other
33040,2930,Other
33041,2944,Other
33042,556,Other
33043,1579,Other
33044,91,Other
33045,303,Other
33046,30,Other
33047,1359,Patoshi
33048,562,Other
33049,2939,Other
33050,39,Other
33051,14,Other
33052,41,Other
33053,614,Other
33054,2944,Other
33055,1591,Other
33056,1373,Patoshi
33057,1593,Other
33058,2948,Other
33059,1377,Patoshi
33060,1378,Patoshi
33061,125,Other
33062,576,Other
33063,1599,Other
33064,1386,Patoshi
33065,759,Other
33066,760,Other
33067,1603,Other
33068,1397,Patoshi
33069,12,Other
33070,1607,Other
33071,163,Other
33072,587,Other
33073,768,Other
33074,122,Other
33075,1427,Patoshi
33076,124,Other
33077,55,Other
33078,640,Other
33079,1,Other
33080,128,Other
33081,2972,Other
33082,174,Other
33083,598,Other
33084,779,Other
33085,1433,Patoshi
33086,648,Other
33087,70,Other
33088,136,Other
33089,604,Other
33090,2981,Other
33091,1435,Patoshi
33092,140,Other
33093,11,Other
33094,2985,Other
33095,3000,Other
33096,791,Other
33097,792,Other
33098,1635,Other
33099,17,Other
33100,1479,Patoshi
33101,3005,Other
33102,45,Other
33103,25,Other
33104,2995,Other
33105,1506,Patoshi
33106,154,Other
33107,1644,Other
33108,623,Other
33109,426,Other
33110,86,Other
33111,85,Other
33112,921,Other
33113,161,Other
33114,3005,Other
33115,1511,Patoshi
33116,32,Other
33117,434,Other
33118,166,Other
33119,1656,Other
33120,27,Other
