"Mar 29, 2027","9,990,544,062.39 ARB","6,586,794,062.39 ARB","3,403,750,000.00 ARB","1,753,000,000.00 ARB","2,694,000,000.00 ARB","864,794,062.39 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
Tooltip not visible
"Apr 02, 2027","9,992,459,189.00 ARB","6,588,709,189.00 ARB","3,403,750,000.00 ARB","1,753,000,000.00 ARB","2,694,000,000.00 ARB","866,709,189.00 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 04, 2027","9,993,416,752.30 ARB","6,589,666,752.30 ARB","3,403,750,000.00 ARB","1,753,000,000.00 ARB","2,694,000,000.00 ARB","867,666,752.30 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 05, 2027","9,993,895,533.95 ARB","6,590,145,533.95 ARB","3,403,750,000.00 ARB","1,753,000,000.00 ARB","2,694,000,000.00 ARB","868,145,533.95 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 07, 2027","9,994,853,097.25 ARB","6,591,103,097.25 ARB","3,403,750,000.00 ARB","1,753,000,000.00 ARB","2,694,000,000.00 ARB","869,103,097.25 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 09, 2027","9,995,810,660.55 ARB","6,592,060,660.55 ARB","3,403,750,000.00 ARB","1,753,000,000.00 ARB","2,694,000,000.00 ARB","870,060,660.55 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 11, 2027","9,996,768,223.86 ARB","6,593,018,223.86 ARB","3,403,750,000.00 ARB","1,753,000,000.00 ARB","2,694,000,000.00 ARB","871,018,223.86 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 12, 2027","9,997,247,005.51 ARB","6,593,497,005.51 ARB","3,403,750,000.00 ARB","1,753,000,000.00 ARB","2,694,000,000.00 ARB","871,497,005.51 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 14, 2027","9,998,204,568.81 ARB","6,594,454,568.81 ARB","3,403,750,000.00 ARB","1,753,000,000.00 ARB","2,694,000,000.00 ARB","872,454,568.81 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 16, 2027","9,999,162,132.11 ARB","6,595,412,132.11 ARB","3,403,750,000.00 ARB","1,753,000,000.00 ARB","2,694,000,000.00 ARB","873,412,132.11 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 18, 2027","10,000,000,000.00 ARB","6,596,250,000.00 ARB","3,403,750,000.00 ARB","1,753,000,000.00 ARB","2,694,000,000.00 ARB","874,250,000.00 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 20, 2027","10,000,000,000.00 ARB","6,596,250,000.00 ARB","3,403,750,000.00 ARB","1,753,000,000.00 ARB","2,694,000,000.00 ARB","874,250,000.00 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 21, 2027","10,000,000,000.00 ARB","6,596,250,000.00 ARB","3,403,750,000.00 ARB","1,753,000,000.00 ARB","2,694,000,000.00 ARB","874,250,000.00 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 23, 2027","10,000,000,000.00 ARB","6,596,250,000.00 ARB","3,403,750,000.00 ARB","1,753,000,000.00 ARB","2,694,000,000.00 ARB","874,250,000.00 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
