Date,Symbol,Price,Available Supply,Unlocked Supply,Treasury (TBD),Treasury,Team,Investors,Advisors,Binance Launchpool,Liquidity Bootstrap,Airdrops
Aug 02 2025,NTRN,0,541755707.76,371755707.76,170000000.00,100000000.00,82364155.25,39391552.51,10000000.00,20000000.00,50000000.00,70000000.00
Aug 01 2025,NTRN,0,541445205.48,371445205.48,170000000.00,100000000.00,82154109.59,39291095.89,10000000.00,20000000.00,50000000.00,70000000.00
Aug 01 2025,NTRN,0,541445205.48,371445205.48,170000000.00,100000000.00,82154109.59,39291095.89,10000000.00,20000000.00,50000000.00,70000000.00
Aug 01 2025,NTRN,0,541445205.48,371445205.48,170000000.00,100000000.00,82154109.59,39291095.89,10000000.00,20000000.00,50000000.00,70000000.00
Jul 31 2025,NTRN,0,541134703.20,371134703.20,170000000.00,100000000.00,81944063.93,39190639.27,10000000.00,20000000.00,50000000.00,70000000.00
Jul 31 2025,NTRN,0,541134703.20,371134703.20,170000000.00,100000000.00,81944063.93,39190639.27,10000000.00,20000000.00,50000000.00,70000000.00
Jul 31 2025,NTRN,0,541134703.20,371134703.20,170000000.00,100000000.00,81944063.93,39190639.27,10000000.00,20000000.00,50000000.00,70000000.00
Jul 31 2025,NTRN,0,541134703.20,371134703.20,170000000.00,100000000.00,81944063.93,39190639.27,10000000.00,20000000.00,50000000.00,70000000.00
Jul 30 2025,NTRN,0,540824200.91,370824200.91,170000000.00,100000000.00,81734018.26,39090182.65,10000000.00,20000000.00,50000000.00,70000000.00
Jul 30 2025,NTRN,0,540824200.91,370824200.91,170000000.00,100000000.00,81734018.26,39090182.65,10000000.00,20000000.00,50000000.00,70000000.00
Jul 30 2025,NTRN,0,540824200.91,370824200.91,170000000.00,100000000.00,81734018.26,39090182.65,10000000.00,20000000.00,50000000.00,70000000.00
Jul 29 2025,NTRN,0,540513698.63,370513698.63,170000000.00,100000000.00,81523972.60,38989726.03,10000000.00,20000000.00,50000000.00,70000000.00
Jul 29 2025,NTRN,0,540513698.63,370513698.63,170000000.00,100000000.00,81523972.60,38989726.03,10000000.00,20000000.00,50000000.00,70000000.00
Jul 29 2025,NTRN,0,540513698.63,370513698.63,170000000.00,100000000.00,81523972.60,38989726.03,10000000.00,20000000.00,50000000.00,70000000.00
Jul 29 2025,NTRN,0,540513698.63,370513698.63,170000000.00,100000000.00,81523972.60,38989726.03,10000000.00,20000000.00,50000000.00,70000000.00
Jul 28 2025,NTRN,0,540203196.35,370203196.35,170000000.00,100000000.00,81313926.94,38889269.41,10000000.00,20000000.00,50000000.00,70000000.00
Jul 28 2025,NTRN,0,540203196.35,370203196.35,170000000.00,100000000.00,81313926.94,38889269.41,10000000.00,20000000.00,50000000.00,70000000.00
Jul 28 2025,NTRN,0,540203196.35,370203196.35,170000000.00,100000000.00,81313926.94,38889269.41,10000000.00,20000000.00,50000000.00,70000000.00
Jul 27 2025,NTRN,0,539892694.06,369892694.06,170000000.00,100000000.00,81103881.28,38788812.79,10000000.00,20000000.00,50000000.00,70000000.00
Jul 27 2025,NTRN,0,539892694.06,369892694.06,170000000.00,100000000.00,81103881.28,38788812.79,10000000.00,20000000.00,50000000.00,70000000.00
Jul 27 2025,NTRN,0,539892694.06,369892694.06,170000000.00,100000000.00,81103881.28,38788812.79,10000000.00,20000000.00,50000000.00,70000000.00
Jul 27 2025,NTRN,0,539892694.06,369892694.06,170000000.00,100000000.00,81103881.28,38788812.79,10000000.00,20000000.00,50000000.00,70000000.00
Jul 26 2025,NTRN,0,539582191.78,369582191.78,170000000.00,100000000.00,80893835.62,38688356.16,10000000.00,20000000.00,50000000.00,70000000.00
Jul 26 2025,NTRN,0,539582191.78,369582191.78,170000000.00,100000000.00,80893835.62,38688356.16,10000000.00,20000000.00,50000000.00,70000000.00
Jul 26 2025,NTRN,0,539582191.78,369582191.78,170000000.00,100000000.00,80893835.62,38688356.16,10000000.00,20000000.00,50000000.00,70000000.00
Jul 25 2025,NTRN,0,539271689.50,369271689.50,170000000.00,100000000.00,80683789.95,38587899.54,10000000.00,20000000.00,50000000.00,70000000.00
Jul 25 2025,NTRN,0,539271689.50,369271689.50,170000000.00,100000000.00,80683789.95,38587899.54,10000000.00,20000000.00,50000000.00,70000000.00
Jul 25 2025,NTRN,0,539271689.50,369271689.50,170000000.00,100000000.00,80683789.95,38587899.54,10000000.00,20000000.00,50000000.00,70000000.00
Jul 25 2025,NTRN,0,539271689.50,369271689.50,170000000.00,100000000.00,80683789.95,38587899.54,10000000.00,20000000.00,50000000.00,70000000.00
Jul 24 2025,NTRN,0,538961187.21,368961187.21,170000000.00,100000000.00,80473744.29,38487442.92,10000000.00,20000000.00,50000000.00,70000000.00
Jul 24 2025,NTRN,0,538961187.21,368961187.21,170000000.00,100000000.00,80473744.29,38487442.92,10000000.00,20000000.00,50000000.00,70000000.00
Jul 24 2025,NTRN,0,538961187.21,368961187.21,170000000.00,100000000.00,80473744.29,38487442.92,10000000.00,20000000.00,50000000.00,70000000.00
Jul 23 2025,NTRN,0,538650684.93,368650684.93,170000000.00,100000000.00,80263698.63,38386986.30,10000000.00,20000000.00,50000000.00,70000000.00
Jul 23 2025,NTRN,0,538650684.93,368650684.93,170000000.00,100000000.00,80263698.63,38386986.30,10000000.00,20000000.00,50000000.00,70000000.00
Jul 23 2025,NTRN,0,538650684.93,368650684.93,170000000.00,100000000.00,80263698.63,38386986.30,10000000.00,20000000.00,50000000.00,70000000.00
Jul 23 2025,NTRN,0,538650684.93,368650684.93,170000000.00,100000000.00,80263698.63,38386986.30,10000000.00,20000000.00,50000000.00,70000000.00
Jul 22 2025,NTRN,0,538340182.65,368340182.65,170000000.00,100000000.00,80053652.97,38286529.68,10000000.00,20000000.00,50000000.00,70000000.00
Jul 22 2025,NTRN,0,538340182.65,368340182.65,170000000.00,100000000.00,80053652.97,38286529.68,10000000.00,20000000.00,50000000.00,70000000.00
Jul 22 2025,NTRN,0,538340182.65,368340182.65,170000000.00,100000000.00,80053652.97,38286529.68,10000000.00,20000000.00,50000000.00,70000000.00
Jul 21 2025,NTRN,0,538029680.37,368029680.37,170000000.00,100000000.00,79843607.31,38186073.06,10000000.00,20000000.00,50000000.00,70000000.00
Jul 21 2025,NTRN,0,538029680.37,368029680.37,170000000.00,100000000.00,79843607.31,38186073.06,10000000.00,20000000.00,50000000.00,70000000.00
Jul 21 2025,NTRN,0,538029680.37,368029680.37,170000000.00,100000000.00,79843607.31,38186073.06,10000000.00,20000000.00,50000000.00,70000000.00
Jul 21 2025,NTRN,0,538029680.37,368029680.37,170000000.00,100000000.00,79843607.31,38186073.06,10000000.00,20000000.00,50000000.00,70000000.00
Jul 20 2025,NTRN,0,537719178.08,367719178.08,170000000.00,100000000.00,79633561.64,38085616.44,10000000.00,20000000.00,50000000.00,70000000.00
Jul 20 2025,NTRN,0,537719178.08,367719178.08,170000000.00,100000000.00,79633561.64,38085616.44,10000000.00,20000000.00,50000000.00,70000000.00
Jul 20 2025,NTRN,0,537719178.08,367719178.08,170000000.00,100000000.00,79633561.64,38085616.44,10000000.00,20000000.00,50000000.00,70000000.00
Jul 19 2025,NTRN,0,537408675.80,367408675.80,170000000.00,100000000.00,79423515.98,37985159.82,10000000.00,20000000.00,50000000.00,70000000.00
Jul 19 2025,NTRN,0,537408675.80,367408675.80,170000000.00,100000000.00,79423515.98,37985159.82,10000000.00,20000000.00,50000000.00,70000000.00
Jul 19 2025,NTRN,0,537408675.80,367408675.80,170000000.00,100000000.00,79423515.98,37985159.82,10000000.00,20000000.00,50000000.00,70000000.00
Jul 19 2025,NTRN,0,537408675.80,367408675.80,170000000.00,100000000.00,79423515.98,37985159.82,10000000.00,20000000.00,50000000.00,70000000.00
Jul 18 2025,NTRN,0,537098173.52,367098173.52,170000000.00,100000000.00,79213470.32,37884703.20,10000000.00,20000000.00,50000000.00,70000000.00
Jul 18 2025,NTRN,0,537098173.52,367098173.52,170000000.00,100000000.00,79213470.32,37884703.20,10000000.00,20000000.00,50000000.00,70000000.00
Jul 18 2025,NTRN,0,537098173.52,367098173.52,170000000.00,100000000.00,79213470.32,37884703.20,10000000.00,20000000.00,50000000.00,70000000.00
Jul 17 2025,NTRN,0,536787671.23,366787671.23,170000000.00,100000000.00,79003424.66,37784246.58,10000000.00,20000000.00,50000000.00,70000000.00
Jul 17 2025,NTRN,0,536787671.23,366787671.23,170000000.00,100000000.00,79003424.66,37784246.58,10000000.00,20000000.00,50000000.00,70000000.00
Jul 17 2025,NTRN,0,536787671.23,366787671.23,170000000.00,100000000.00,79003424.66,37784246.58,10000000.00,20000000.00,50000000.00,70000000.00
Jul 17 2025,NTRN,0,536787671.23,366787671.23,170000000.00,100000000.00,79003424.66,37784246.58,10000000.00,20000000.00,50000000.00,70000000.00
Jul 16 2025,NTRN,0,536477168.95,366477168.95,170000000.00,100000000.00,78793379.00,37683789.95,10000000.00,20000000.00,50000000.00,70000000.00
Jul 16 2025,NTRN,0,536477168.95,366477168.95,170000000.00,100000000.00,78793379.00,37683789.95,10000000.00,20000000.00,50000000.00,70000000.00
Jul 16 2025,NTRN,0,536477168.95,366477168.95,170000000.00,100000000.00,78793379.00,37683789.95,10000000.00,20000000.00,50000000.00,70000000.00
Jul 15 2025,NTRN,0,536166666.67,366166666.67,170000000.00,100000000.00,78583333.33,37583333.33,10000000.00,20000000.00,50000000.00,70000000.00
Jul 15 2025,NTRN,0,536166666.67,366166666.67,170000000.00,100000000.00,78583333.33,37583333.33,10000000.00,20000000.00,50000000.00,70000000.00
Jul 15 2025,NTRN,0,536166666.67,366166666.67,170000000.00,100000000.00,78583333.33,37583333.33,10000000.00,20000000.00,50000000.00,70000000.00
Jul 15 2025,NTRN,0,536166666.67,366166666.67,170000000.00,100000000.00,78583333.33,37583333.33,10000000.00,20000000.00,50000000.00,70000000.00
Jul 14 2025,NTRN,0,535856164.38,365856164.38,170000000.00,100000000.00,78373287.67,37482876.71,10000000.00,20000000.00,50000000.00,70000000.00
Jul 14 2025,NTRN,0,535856164.38,365856164.38,170000000.00,100000000.00,78373287.67,37482876.71,10000000.00,20000000.00,50000000.00,70000000.00
Jul 14 2025,NTRN,0,535856164.38,365856164.38,170000000.00,100000000.00,78373287.67,37482876.71,10000000.00,20000000.00,50000000.00,70000000.00
Jul 14 2025,NTRN,0,535856164.38,365856164.38,170000000.00,100000000.00,78373287.67,37482876.71,10000000.00,20000000.00,50000000.00,70000000.00
Jul 13 2025,NTRN,0,535545662.10,365545662.10,170000000.00,100000000.00,78163242.01,37382420.09,10000000.00,20000000.00,50000000.00,70000000.00
Jul 13 2025,NTRN,0,535545662.10,365545662.10,170000000.00,100000000.00,78163242.01,37382420.09,10000000.00,20000000.00,50000000.00,70000000.00
Jul 13 2025,NTRN,0,535545662.10,365545662.10,170000000.00,100000000.00,78163242.01,37382420.09,10000000.00,20000000.00,50000000.00,70000000.00
Jul 13 2025,NTRN,0,535545662.10,365545662.10,170000000.00,100000000.00,78163242.01,37382420.09,10000000.00,20000000.00,50000000.00,70000000.00
Jul 12 2025,NTRN,0,535235159.82,365235159.82,170000000.00,100000000.00,77953196.35,37281963.47,10000000.00,20000000.00,50000000.00,70000000.00
Jul 12 2025,NTRN,0,535235159.82,365235159.82,170000000.00,100000000.00,77953196.35,37281963.47,10000000.00,20000000.00,50000000.00,70000000.00
Jul 12 2025,NTRN,0,535235159.82,365235159.82,170000000.00,100000000.00,77953196.35,37281963.47,10000000.00,20000000.00,50000000.00,70000000.00
Jul 11 2025,NTRN,0,534924657.53,364924657.53,170000000.00,100000000.00,77743150.68,37181506.85,10000000.00,20000000.00,50000000.00,70000000.00
Jul 11 2025,NTRN,0,534924657.53,364924657.53,170000000.00,100000000.00,77743150.68,37181506.85,10000000.00,20000000.00,50000000.00,70000000.00
Jul 11 2025,NTRN,0,534924657.53,364924657.53,170000000.00,100000000.00,77743150.68,37181506.85,10000000.00,20000000.00,50000000.00,70000000.00
Jul 11 2025,NTRN,0,534924657.53,364924657.53,170000000.00,100000000.00,77743150.68,37181506.85,10000000.00,20000000.00,50000000.00,70000000.00
Jul 10 2025,NTRN,0,534614155.25,364614155.25,170000000.00,100000000.00,77533105.02,37081050.23,10000000.00,20000000.00,50000000.00,70000000.00
Jul 10 2025,NTRN,0,534614155.25,364614155.25,170000000.00,100000000.00,77533105.02,37081050.23,10000000.00,20000000.00,50000000.00,70000000.00
Jul 10 2025,NTRN,0,534614155.25,364614155.25,170000000.00,100000000.00,77533105.02,37081050.23,10000000.00,20000000.00,50000000.00,70000000.00
Jul 09 2025,NTRN,0,534303652.97,364303652.97,170000000.00,100000000.00,77323059.36,36980593.61,10000000.00,20000000.00,50000000.00,70000000.00
Jul 09 2025,NTRN,0,534303652.97,364303652.97,170000000.00,100000000.00,77323059.36,36980593.61,10000000.00,20000000.00,50000000.00,70000000.00
Jul 09 2025,NTRN,0,534303652.97,364303652.97,170000000.00,100000000.00,77323059.36,36980593.61,10000000.00,20000000.00,50000000.00,70000000.00
Jul 09 2025,NTRN,0,534303652.97,364303652.97,170000000.00,100000000.00,77323059.36,36980593.61,10000000.00,20000000.00,50000000.00,70000000.00
Jul 08 2025,NTRN,0,533993150.68,363993150.68,170000000.00,100000000.00,77113013.70,36880136.99,10000000.00,20000000.00,50000000.00,70000000.00
Jul 08 2025,NTRN,0,533993150.68,363993150.68,170000000.00,100000000.00,77113013.70,36880136.99,10000000.00,20000000.00,50000000.00,70000000.00
Jul 08 2025,NTRN,0,533993150.68,363993150.68,170000000.00,100000000.00,77113013.70,36880136.99,10000000.00,20000000.00,50000000.00,70000000.00
Jul 07 2025,NTRN,0,533682648.40,363682648.40,170000000.00,100000000.00,76902968.04,36779680.37,10000000.00,20000000.00,50000000.00,70000000.00
Jul 07 2025,NTRN,0,533682648.40,363682648.40,170000000.00,100000000.00,76902968.04,36779680.37,10000000.00,20000000.00,50000000.00,70000000.00
Jul 07 2025,NTRN,0,533682648.40,363682648.40,170000000.00,100000000.00,76902968.04,36779680.37,10000000.00,20000000.00,50000000.00,70000000.00
Jul 07 2025,NTRN,0,533682648.40,363682648.40,170000000.00,100000000.00,76902968.04,36779680.37,10000000.00,20000000.00,50000000.00,70000000.00
Jul 06 2025,NTRN,0,533372146.12,363372146.12,170000000.00,100000000.00,76692922.37,36679223.74,10000000.00,20000000.00,50000000.00,70000000.00
Jul 06 2025,NTRN,0,533372146.12,363372146.12,170000000.00,100000000.00,76692922.37,36679223.74,10000000.00,20000000.00,50000000.00,70000000.00
Jul 06 2025,NTRN,0,533372146.12,363372146.12,170000000.00,100000000.00,76692922.37,36679223.74,10000000.00,20000000.00,50000000.00,70000000.00
Jul 05 2025,NTRN,0,533061643.84,363061643.84,170000000.00,100000000.00,76482876.71,36578767.12,10000000.00,20000000.00,50000000.00,70000000.00
Jul 05 2025,NTRN,0,533061643.84,363061643.84,170000000.00,100000000.00,76482876.71,36578767.12,10000000.00,20000000.00,50000000.00,70000000.00
Jul 05 2025,NTRN,0,533061643.84,363061643.84,170000000.00,100000000.00,76482876.71,36578767.12,10000000.00,20000000.00,50000000.00,70000000.00
Jul 05 2025,NTRN,0,533061643.84,363061643.84,170000000.00,100000000.00,76482876.71,36578767.12,10000000.00,20000000.00,50000000.00,70000000.00
Jul 04 2025,NTRN,0,532751141.55,362751141.55,170000000.00,100000000.00,76272831.05,36478310.50,10000000.00,20000000.00,50000000.00,70000000.00
Jul 04 2025,NTRN,0,532751141.55,362751141.55,170000000.00,100000000.00,76272831.05,36478310.50,10000000.00,20000000.00,50000000.00,70000000.00
Jul 04 2025,NTRN,0,532751141.55,362751141.55,170000000.00,100000000.00,76272831.05,36478310.50,10000000.00,20000000.00,50000000.00,70000000.00
Jul 03 2025,NTRN,0,532440639.27,362440639.27,170000000.00,100000000.00,76062785.39,36377853.88,10000000.00,20000000.00,50000000.00,70000000.00
Jul 03 2025,NTRN,0,532440639.27,362440639.27,170000000.00,100000000.00,76062785.39,36377853.88,10000000.00,20000000.00,50000000.00,70000000.00
Jul 03 2025,NTRN,0,532440639.27,362440639.27,170000000.00,100000000.00,76062785.39,36377853.88,10000000.00,20000000.00,50000000.00,70000000.00
Jul 03 2025,NTRN,0,532440639.27,362440639.27,170000000.00,100000000.00,76062785.39,36377853.88,10000000.00,20000000.00,50000000.00,70000000.00
Jul 02 2025,NTRN,0,532130136.99,362130136.99,170000000.00,100000000.00,75852739.73,36277397.26,10000000.00,20000000.00,50000000.00,70000000.00
Jul 02 2025,NTRN,0,532130136.99,362130136.99,170000000.00,100000000.00,75852739.73,36277397.26,10000000.00,20000000.00,50000000.00,70000000.00
Jul 02 2025,NTRN,0,532130136.99,362130136.99,170000000.00,100000000.00,75852739.73,36277397.26,10000000.00,20000000.00,50000000.00,70000000.00
Jul 02 2025,NTRN,0,532130136.99,362130136.99,170000000.00,100000000.00,75852739.73,36277397.26,10000000.00,20000000.00,50000000.00,70000000.00
Jul 01 2025,NTRN,0,531819634.70,361819634.70,170000000.00,100000000.00,75642694.06,36176940.64,10000000.00,20000000.00,50000000.00,70000000.00
Jul 01 2025,NTRN,0,531819634.70,361819634.70,170000000.00,100000000.00,75642694.06,36176940.64,10000000.00,20000000.00,50000000.00,70000000.00
Jul 01 2025,NTRN,0,531819634.70,361819634.70,170000000.00,100000000.00,75642694.06,36176940.64,10000000.00,20000000.00,50000000.00,70000000.00
Jun 30 2025,NTRN,0,531509132.42,361509132.42,170000000.00,100000000.00,75432648.40,36076484.02,10000000.00,20000000.00,50000000.00,70000000.00
Jun 30 2025,NTRN,0,531509132.42,361509132.42,170000000.00,100000000.00,75432648.40,36076484.02,10000000.00,20000000.00,50000000.00,70000000.00
Jun 30 2025,NTRN,0,531509132.42,361509132.42,170000000.00,100000000.00,75432648.40,36076484.02,10000000.00,20000000.00,50000000.00,70000000.00
Jun 30 2025,NTRN,0,531509132.42,361509132.42,170000000.00,100000000.00,75432648.40,36076484.02,10000000.00,20000000.00,50000000.00,70000000.00
Jun 29 2025,NTRN,0,531198630.14,361198630.14,170000000.00,100000000.00,75222602.74,35976027.40,10000000.00,20000000.00,50000000.00,70000000.00
Jun 29 2025,NTRN,0,531198630.14,361198630.14,170000000.00,100000000.00,75222602.74,35976027.40,10000000.00,20000000.00,50000000.00,70000000.00
Jun 29 2025,NTRN,0,531198630.14,361198630.14,170000000.00,100000000.00,75222602.74,35976027.40,10000000.00,20000000.00,50000000.00,70000000.00
Jun 28 2025,NTRN,0,530888127.85,360888127.85,170000000.00,100000000.00,75012557.08,35875570.78,10000000.00,20000000.00,50000000.00,70000000.00
Jun 28 2025,NTRN,0,530888127.85,360888127.85,170000000.00,100000000.00,75012557.08,35875570.78,10000000.00,20000000.00,50000000.00,70000000.00
Jun 28 2025,NTRN,0,530888127.85,360888127.85,170000000.00,100000000.00,75012557.08,35875570.78,10000000.00,20000000.00,50000000.00,70000000.00
Jun 28 2025,NTRN,0,530888127.85,360888127.85,170000000.00,100000000.00,75012557.08,35875570.78,10000000.00,20000000.00,50000000.00,70000000.00
Jun 27 2025,NTRN,0,530577625.57,360577625.57,170000000.00,100000000.00,74802511.42,35775114.16,10000000.00,20000000.00,50000000.00,70000000.00
Jun 27 2025,NTRN,0,530577625.57,360577625.57,170000000.00,100000000.00,74802511.42,35775114.16,10000000.00,20000000.00,50000000.00,70000000.00
Jun 27 2025,NTRN,0,530577625.57,360577625.57,170000000.00,100000000.00,74802511.42,35775114.16,10000000.00,20000000.00,50000000.00,70000000.00
Jun 26 2025,NTRN,0,530267123.29,360267123.29,170000000.00,100000000.00,74592465.75,35674657.53,10000000.00,20000000.00,50000000.00,70000000.00
Jun 26 2025,NTRN,0,530267123.29,360267123.29,170000000.00,100000000.00,74592465.75,35674657.53,10000000.00,20000000.00,50000000.00,70000000.00
