Date,Symbol,Price,Available Supply,Unlocked Supply,Decentraland DAO,Decentraland Foundation,Team,Crowdsale
Oct 29 2023,MANA,$0.35,0,1635502239.30,81739950.78,81739950.78,352022337.74,1120000000.00
Oct 28 2023,MANA,$0.33,0,1635134684.72,81679245.28,81679245.28,351776194.15,1120000000.00
Oct 27 2023,MANA,$0.35,0,1634767130.13,81618539.79,81618539.79,351530050.56,1120000000.00
Oct 27 2023,MANA,$0.35,0,1634767130.13,81618539.79,81618539.79,351530050.56,1120000000.00
Oct 26 2023,MANA,$0.34,0,1634399575.55,81557834.29,81557834.29,351283906.97,1120000000.00
Oct 25 2023,MANA,$0.35,0,1634032020.97,81497128.79,81497128.79,351037763.38,1120000000.00
Oct 24 2023,MANA,$0.32,0,1633664466.38,81436423.30,81436423.30,350791619.79,1120000000.00
Oct 23 2023,MANA,$0.30,0,1633296911.80,81375717.80,81375717.80,350545476.20,1120000000.00
Oct 22 2023,MANA,$0.30,0,1632929357.22,81315012.31,81315012.31,350299332.61,1120000000.00
Oct 22 2023,MANA,$0.30,0,1632929357.22,81315012.31,81315012.31,350299332.61,1120000000.00
Oct 21 2023,MANA,$0.28,0,1632561802.63,81254306.81,81254306.81,350053189.02,1120000000.00
Oct 20 2023,MANA,$0.27,0,1632194248.05,81193601.31,81193601.31,349807045.43,1120000000.00
Oct 19 2023,MANA,$0.27,0,1631826693.47,81132895.82,81132895.82,349560901.84,1120000000.00
Oct 18 2023,MANA,$0.28,0,1631459138.89,81072190.32,81072190.32,349314758.25,1120000000.00
Oct 17 2023,MANA,$0.29,0,1631091584.30,81011484.82,81011484.82,349068614.65,1120000000.00
Oct 17 2023,MANA,$0.29,0,1631091584.30,81011484.82,81011484.82,349068614.65,1120000000.00
Oct 16 2023,MANA,$0.28,0,1630724029.72,80950779.33,80950779.33,348822471.06,1120000000.00
Oct 15 2023,MANA,$0.28,0,1630356475.14,80890073.83,80890073.83,348576327.47,1120000000.00
Oct 14 2023,MANA,$0.28,0,1629988920.55,80829368.33,80829368.33,348330183.88,1120000000.00
Oct 13 2023,MANA,$0.27,0,1629621365.97,80768662.84,80768662.84,348084040.29,1120000000.00
Oct 12 2023,MANA,$0.27,0,1629253811.39,80707957.34,80707957.34,347837896.70,1120000000.00
Oct 11 2023,MANA,$0.27,0,1628886256.80,80647251.85,80647251.85,347591753.11,1120000000.00
Oct 11 2023,MANA,$0.27,0,1628886256.80,80647251.85,80647251.85,347591753.11,1120000000.00
Oct 10 2023,MANA,$0.28,0,1628518702.22,80586546.35,80586546.35,347345609.52,1120000000.00
Oct 09 2023,MANA,$0.29,0,1628151147.64,80525840.85,80525840.85,347099465.93,1120000000.00
Oct 08 2023,MANA,$0.29,0,1627783593.05,80465135.36,80465135.36,346853322.34,1120000000.00
Oct 07 2023,MANA,$0.30,0,1627416038.47,80404429.86,80404429.86,346607178.75,1120000000.00
Oct 06 2023,MANA,$0.29,0,1627048483.89,80343724.36,80343724.36,346361035.16,1120000000.00
Oct 06 2023,MANA,$0.29,0,1627048483.89,80343724.36,80343724.36,346361035.16,1120000000.00
Oct 05 2023,MANA,$0.29,0,1626680929.30,80283018.87,80283018.87,346114891.57,1120000000.00
Oct 04 2023,MANA,$0.30,0,1626313374.72,80222313.37,80222313.37,345868747.98,1120000000.00
Oct 03 2023,MANA,$0.31,0,1625945820.14,80161607.88,80161607.88,345622604.39,1120000000.00
Oct 02 2023,MANA,$0.32,0,1625578265.55,80100902.38,80100902.38,345376460.80,1120000000.00
Oct 01 2023,MANA,$0.31,0,1625210710.97,80040196.88,80040196.88,345130317.20,1120000000.00
Oct 01 2023,MANA,$0.31,0,1625210710.97,80040196.88,80040196.88,345130317.20,1120000000.00
Sep 30 2023,MANA,$0.31,0,1624843156.39,79979491.39,79979491.39,344884173.61,1120000000.00
Sep 29 2023,MANA,$0.29,0,1624475601.80,79918785.89,79918785.89,344638030.02,1120000000.00
Sep 28 2023,MANA,$0.29,0,1624108047.22,79858080.39,79858080.39,344391886.43,1120000000.00
Sep 27 2023,MANA,$0.29,0,1623740492.64,79797374.90,79797374.90,344145742.84,1120000000.00
Sep 26 2023,MANA,$0.29,0,1623372938.05,79736669.40,79736669.40,343899599.25,1120000000.00
Sep 26 2023,MANA,$0.29,0,1623372938.05,79736669.40,79736669.40,343899599.25,1120000000.00
Sep 25 2023,MANA,$0.29,0,1623005383.47,79675963.90,79675963.90,343653455.66,1120000000.00
Sep 24 2023,MANA,$0.29,0,1622637828.89,79615258.41,79615258.41,343407312.07,1120000000.00
Sep 23 2023,MANA,$0.29,0,1622270274.30,79554552.91,79554552.91,343161168.48,1120000000.00
Sep 22 2023,MANA,$0.29,0,1621902719.72,79493847.42,79493847.42,342915024.89,1120000000.00
Sep 21 2023,MANA,$0.30,0,1621535165.14,79433141.92,79433141.92,342668881.30,1120000000.00
Sep 20 2023,MANA,$0.29,0,1621167610.55,79372436.42,79372436.42,342422737.71,1120000000.00
Sep 20 2023,MANA,$0.29,0,1621167610.55,79372436.42,79372436.42,342422737.71,1120000000.00
Sep 19 2023,MANA,$0.29,0,1620800055.97,79311730.93,79311730.93,342176594.12,1120000000.00
Sep 18 2023,MANA,$0.28,0,1620432501.39,79251025.43,79251025.43,341930450.53,1120000000.00
Sep 17 2023,MANA,$0.30,0,1620064946.80,79190319.93,79190319.93,341684306.94,1120000000.00
Sep 16 2023,MANA,$0.29,0,1619697392.22,79129614.44,79129614.44,341438163.35,1120000000.00
Sep 15 2023,MANA,$0.29,0,1619329837.64,79068908.94,79068908.94,341192019.76,1120000000.00
Sep 15 2023,MANA,$0.29,0,1619329837.64,79068908.94,79068908.94,341192019.76,1120000000.00
Sep 14 2023,MANA,$0.28,0,1618962283.06,79008203.45,79008203.45,340945876.16,1120000000.00
Sep 13 2023,MANA,$0.27,0,1618594728.47,78947497.95,78947497.95,340699732.57,1120000000.00
Sep 12 2023,MANA,$0.26,0,1618227173.89,78886792.45,78886792.45,340453588.98,1120000000.00
Sep 11 2023,MANA,$0.28,0,1617859619.31,78826086.96,78826086.96,340207445.39,1120000000.00
Sep 10 2023,MANA,$0.29,0,1617492064.72,78765381.46,78765381.46,339961301.80,1120000000.00
Sep 10 2023,MANA,$0.29,0,1617492064.72,78765381.46,78765381.46,339961301.80,1120000000.00
Sep 09 2023,MANA,$0.29,0,1617124510.14,78704675.96,78704675.96,339715158.21,1120000000.00
Sep 08 2023,MANA,$0.29,0,1616756955.56,78643970.47,78643970.47,339469014.62,1120000000.00
Sep 07 2023,MANA,$0.29,0,1616389400.97,78583264.97,78583264.97,339222871.03,1120000000.00
Sep 06 2023,MANA,$0.29,0,1616021846.39,78522559.47,78522559.47,338976727.44,1120000000.00
Sep 05 2023,MANA,$0.29,0,1615654291.81,78461853.98,78461853.98,338730583.85,1120000000.00
Sep 05 2023,MANA,$0.29,0,1615654291.81,78461853.98,78461853.98,338730583.85,1120000000.00
Sep 04 2023,MANA,$0.29,0,1615286737.22,78401148.48,78401148.48,338484440.26,1120000000.00
Sep 03 2023,MANA,$0.29,0,1614919182.64,78340442.99,78340442.99,338238296.67,1120000000.00
Sep 02 2023,MANA,$0.29,0,1614551628.06,78279737.49,78279737.49,337992153.08,1120000000.00
Sep 01 2023,MANA,$0.29,0,1614184073.47,78219031.99,78219031.99,337746009.49,1120000000.00
Aug 31 2023,MANA,$0.30,0,1613816518.89,78158326.50,78158326.50,337499865.90,1120000000.00
Aug 30 2023,MANA,$0.31,0,1613448964.31,78097621.00,78097621.00,337253722.31,1120000000.00
Aug 30 2023,MANA,$0.31,0,1613448964.31,78097621.00,78097621.00,337253722.31,1120000000.00
Aug 29 2023,MANA,$0.30,0,1613081409.72,78036915.50,78036915.50,337007578.71,1120000000.00
Aug 28 2023,MANA,$0.29,0,1612713855.14,77976210.01,77976210.01,336761435.12,1120000000.00
Aug 27 2023,MANA,$0.29,0,1612346300.56,77915504.51,77915504.51,336515291.53,1120000000.00
Aug 26 2023,MANA,$0.30,0,1611978745.97,77854799.02,77854799.02,336269147.94,1120000000.00
Aug 25 2023,MANA,$0.30,0,1611611191.39,77794093.52,77794093.52,336023004.35,1120000000.00
Aug 25 2023,MANA,$0.30,0,1611611191.39,77794093.52,77794093.52,336023004.35,1120000000.00
Aug 24 2023,MANA,$0.31,0,1611243636.81,77733388.02,77733388.02,335776860.76,1120000000.00
Aug 23 2023,MANA,$0.29,0,1610876082.22,77672682.53,77672682.53,335530717.17,1120000000.00
Aug 22 2023,MANA,$0.30,0,1610508527.64,77611977.03,77611977.03,335284573.58,1120000000.00
Aug 21 2023,MANA,$0.30,0,1610140973.06,77551271.53,77551271.53,335038429.99,1120000000.00
Aug 20 2023,MANA,$0.30,0,1609773418.47,77490566.04,77490566.04,334792286.40,1120000000.00
Aug 20 2023,MANA,$0.30,0,1609773418.47,77490566.04,77490566.04,334792286.40,1120000000.00
Aug 19 2023,MANA,$0.30,0,1609405863.89,77429860.54,77429860.54,334546142.81,1120000000.00
Aug 18 2023,MANA,$0.29,0,1609038309.31,77369155.05,77369155.05,334299999.22,1120000000.00
Aug 17 2023,MANA,$0.32,0,1608670754.72,77308449.55,77308449.55,334053855.63,1120000000.00
Aug 16 2023,MANA,$0.34,0,1608303200.14,77247744.05,77247744.05,333807712.04,1120000000.00
Aug 15 2023,MANA,$0.36,0,1607935645.56,77187038.56,77187038.56,333561568.45,1120000000.00
Aug 15 2023,MANA,$0.36,0,1607935645.56,77187038.56,77187038.56,333561568.45,1120000000.00
Aug 14 2023,MANA,$0.36,0,1607568090.98,77126333.06,77126333.06,333315424.86,1120000000.00
Aug 13 2023,MANA,$0.37,0,1607200536.39,77065627.56,77065627.56,333069281.26,1120000000.00
Aug 12 2023,MANA,$0.37,0,1606832981.81,77004922.07,77004922.07,332823137.67,1120000000.00
Aug 11 2023,MANA,$0.36,0,1606465427.23,76944216.57,76944216.57,332576994.08,1120000000.00
Aug 10 2023,MANA,$0.36,0,1606097872.64,76883511.07,76883511.07,332330850.49,1120000000.00
Aug 09 2023,MANA,$0.37,0,1605730318.06,76822805.58,76822805.58,332084706.90,1120000000.00
Aug 09 2023,MANA,$0.37,0,1605730318.06,76822805.58,76822805.58,332084706.90,1120000000.00
Aug 08 2023,MANA,$0.36,0,1605362763.48,76762100.08,76762100.08,331838563.31,1120000000.00
Aug 07 2023,MANA,$0.37,0,1604995208.89,76701394.59,76701394.59,331592419.72,1120000000.00
Aug 06 2023,MANA,$0.36,0,1604627654.31,76640689.09,76640689.09,331346276.13,1120000000.00
Aug 05 2023,MANA,$0.36,0,1604260099.73,76579983.59,76579983.59,331100132.54,1120000000.00
Aug 04 2023,MANA,$0.36,0,1603892545.14,76519278.10,76519278.10,330853988.95,1120000000.00
Aug 04 2023,MANA,$0.36,0,1603892545.14,76519278.10,76519278.10,330853988.95,1120000000.00
Aug 03 2023,MANA,$0.37,0,1603524990.56,76458572.60,76458572.60,330607845.36,1120000000.00
Aug 02 2023,MANA,$0.38,0,1603157435.98,76397867.10,76397867.10,330361701.77,1120000000.00
Aug 01 2023,MANA,$0.38,0,1602789881.39,76337161.61,76337161.61,330115558.18,1120000000.00
Jul 31 2023,MANA,$0.38,0,1602422326.81,76276456.11,76276456.11,329869414.59,1120000000.00
Jul 30 2023,MANA,$0.39,0,1602054772.23,76215750.62,76215750.62,329623271.00,1120000000.00
Jul 30 2023,MANA,$0.39,0,1602054772.23,76215750.62,76215750.62,329623271.00,1120000000.00
Jul 29 2023,MANA,$0.38,0,1601687217.64,76155045.12,76155045.12,329377127.41,1120000000.00
Jul 28 2023,MANA,$0.38,0,1601319663.06,76094339.62,76094339.62,329130983.81,1120000000.00
Jul 27 2023,MANA,$0.39,0,1600952108.48,76033634.13,76033634.13,328884840.22,1120000000.00
Jul 26 2023,MANA,$0.38,0,1600584553.89,75972928.63,75972928.63,328638696.63,1120000000.00
Jul 25 2023,MANA,$0.38,0,1600216999.31,75912223.13,75912223.13,328392553.04,1120000000.00
Jul 25 2023,MANA,$0.38,0,1600216999.31,75912223.13,75912223.13,328392553.04,1120000000.00
Jul 24 2023,MANA,$0.40,0,1599849444.73,75851517.64,75851517.64,328146409.45,1120000000.00
Jul 23 2023,MANA,$0.40,0,1599481890.14,75790812.14,75790812.14,327900265.86,1120000000.00
Jul 22 2023,MANA,$0.40,0,1599114335.56,75730106.64,75730106.64,327654122.27,1120000000.00
Jul 21 2023,MANA,$0.40,0,1598746780.98,75669401.15,75669401.15,327407978.68,1120000000.00
Jul 20 2023,MANA,$0.39,0,1598379226.39,75608695.65,75608695.65,327161835.09,1120000000.00
Jul 19 2023,MANA,$0.40,0,1598011671.81,75547990.16,75547990.16,326915691.50,1120000000.00
Jul 19 2023,MANA,$0.40,0,1598011671.81,75547990.16,75547990.16,326915691.50,1120000000.00
Jul 18 2023,MANA,$0.41,0,1597644117.23,75487284.66,75487284.66,326669547.91,1120000000.00
Jul 17 2023,MANA,$0.41,0,1597276562.64,75426579.16,75426579.16,326423404.32,1120000000.00
Jul 16 2023,MANA,$0.41,0,1596909008.06,75365873.67,75365873.67,326177260.73,1120000000.00
Jul 15 2023,MANA,$0.41,0,1596541453.48,75305168.17,75305168.17,325931117.14,1120000000.00
Jul 14 2023,MANA,$0.43,0,1596173898.89,75244462.67,75244462.67,325684973.55,1120000000.00
Jul 14 2023,MANA,$0.43,0,1596173898.89,75244462.67,75244462.67,325684973.55,1120000000.00
Jul 13 2023,MANA,$0.39,0,1595806344.31,75183757.18,75183757.18,325438829.96,1120000000.00
Jul 12 2023,MANA,$0.38,0,1595438789.73,75123051.68,75123051.68,325192686.37,1120000000.00
Jul 11 2023,MANA,$0.38,0,1595071235.15,75062346.19,75062346.19,324946542.77,1120000000.00
Jul 10 2023,MANA,$0.38,0,1594703680.56,75001640.69,75001640.69,324700399.18,1120000000.00
Jul 09 2023,MANA,$0.38,0,1594336125.98,74940935.19,74940935.19,324454255.59,1120000000.00
Jul 09 2023,MANA,$0.38,0,1594336125.98,74940935.19,74940935.19,324454255.59,1120000000.00
Jul 08 2023,MANA,$0.38,0,1593968571.40,74880229.70,74880229.70,324208112.00,1120000000.00
Jul 07 2023,MANA,$0.37,0,1593601016.81,74819524.20,74819524.20,323961968.41,1120000000.00
Jul 06 2023,MANA,$0.38,0,1593233462.23,74758818.70,74758818.70,323715824.82,1120000000.00
Jul 05 2023,MANA,$0.40,0,1592865907.65,74698113.21,74698113.21,323469681.23,1120000000.00
Jul 04 2023,MANA,$0.40,0,1592498353.06,74637407.71,74637407.71,323223537.64,1120000000.00
Jul 04 2023,MANA,$0.40,0,1592498353.06,74637407.71,74637407.71,323223537.64,1120000000.00
Jul 03 2023,MANA,$0.40,0,1592130798.48,74576702.21,74576702.21,322977394.05,1120000000.00
Jul 02 2023,MANA,$0.41,0,1591763243.90,74515996.72,74515996.72,322731250.46,1120000000.00
Jul 01 2023,MANA,$0.38,0,1591395689.31,74455291.22,74455291.22,322485106.87,1120000000.00
Jun 30 2023,MANA,$0.36,0,1591028134.73,74394585.73,74394585.73,322238963.28,1120000000.00
Jun 29 2023,MANA,$0.36,0,1590660580.15,74333880.23,74333880.23,321992819.69,1120000000.00
Jun 28 2023,MANA,$0.38,0,1590293025.56,74273174.73,74273174.73,321746676.10,1120000000.00
Jun 28 2023,MANA,$0.38,0,1590293025.56,74273174.73,74273174.73,321746676.10,1120000000.00
Jun 27 2023,MANA,$0.37,0,1589925470.98,74212469.24,74212469.24,321500532.51,1120000000.00
Jun 26 2023,MANA,$0.39,0,1589557916.40,74151763.74,74151763.74,321254388.92,1120000000.00
Jun 25 2023,MANA,$0.40,0,1589190361.81,74091058.24,74091058.24,321008245.32,1120000000.00
Jun 24 2023,MANA,$0.38,0,1588822807.23,74030352.75,74030352.75,320762101.73,1120000000.00
Jun 23 2023,MANA,$0.36,0,1588455252.65,73969647.25,73969647.25,320515958.14,1120000000.00
Jun 23 2023,MANA,$0.36,0,1588455252.65,73969647.25,73969647.25,320515958.14,1120000000.00
Jun 22 2023,MANA,$0.37,0,1588087698.06,73908941.76,73908941.76,320269814.55,1120000000.00
Jun 21 2023,MANA,$0.34,0,1587720143.48,73848236.26,73848236.26,320023670.96,1120000000.00
Jun 20 2023,MANA,$0.33,0,1587352588.90,73787530.76,73787530.76,319777527.37,1120000000.00
Jun 19 2023,MANA,$0.33,0,1586985034.31,73726825.27,73726825.27,319531383.78,1120000000.00
Jun 18 2023,MANA,$0.34,0,1586617479.73,73666119.77,73666119.77,319285240.19,1120000000.00
Jun 18 2023,MANA,$0.34,0,1586617479.73,73666119.77,73666119.77,319285240.19,1120000000.00
Jun 17 2023,MANA,$0.33,0,1586249925.15,73605414.27,73605414.27,319039096.60,1120000000.00
Jun 16 2023,MANA,$0.33,0,1585882370.56,73544708.78,73544708.78,318792953.01,1120000000.00
Jun 15 2023,MANA,$0.33,0,1585514815.98,73484003.28,73484003.28,318546809.42,1120000000.00
Jun 14 2023,MANA,$0.34,0,1585147261.40,73423297.79,73423297.79,318300665.83,1120000000.00
Jun 13 2023,MANA,$0.34,0,1584779706.81,73362592.29,73362592.29,318054522.24,1120000000.00
Jun 13 2023,MANA,$0.34,0,1584779706.81,73362592.29,73362592.29,318054522.24,1120000000.00
Jun 12 2023,MANA,$0.34,0,1584412152.23,73301886.79,73301886.79,317808378.65,1120000000.00
Jun 11 2023,MANA,$0.34,0,1584044597.65,73241181.30,73241181.30,317562235.06,1120000000.00
Jun 10 2023,MANA,$0.40,0,1583677043.07,73180475.80,73180475.80,317316091.47,1120000000.00
Jun 09 2023,MANA,$0.41,0,1583309488.48,73119770.30,73119770.30,317069947.87,1120000000.00
Jun 08 2023,MANA,$0.41,0,1582941933.90,73059064.81,73059064.81,316823804.28,1120000000.00
Jun 07 2023,MANA,$0.46,0,1582574379.32,72998359.31,72998359.31,316577660.69,1120000000.00
Jun 07 2023,MANA,$0.46,0,1582574379.32,72998359.31,72998359.31,316577660.69,1120000000.00
Jun 06 2023,MANA,$0.45,0,1582206824.73,72937653.81,72937653.81,316331517.10,1120000000.00
Jun 05 2023,MANA,$0.51,0,1581839270.15,72876948.32,72876948.32,316085373.51,1120000000.00
Jun 04 2023,MANA,$0.48,0,1581471715.57,72816242.82,72816242.82,315839229.92,1120000000.00
Jun 03 2023,MANA,$0.48,0,1581104160.98,72755537.33,72755537.33,315593086.33,1120000000.00
Jun 02 2023,MANA,$0.47,0,1580736606.40,72694831.83,72694831.83,315346942.74,1120000000.00
Jun 02 2023,MANA,$0.47,0,1580736606.40,72694831.83,72694831.83,315346942.74,1120000000.00
Jun 01 2023,MANA,$0.46,0,1580369051.82,72634126.33,72634126.33,315100799.15,1120000000.00
May 31 2023,MANA,$0.48,0,1580001497.23,72573420.84,72573420.84,314854655.56,1120000000.00
May 30 2023,MANA,$0.48,0,1579633942.65,72512715.34,72512715.34,314608511.97,1120000000.00
May 29 2023,MANA,$0.49,0,1579266388.07,72452009.84,72452009.84,314362368.38,1120000000.00
May 28 2023,MANA,$0.47,0,1578898833.48,72391304.35,72391304.35,314116224.79,1120000000.00
May 28 2023,MANA,$0.47,0,1578898833.48,72391304.35,72391304.35,314116224.79,1120000000.00
May 27 2023,MANA,$0.46,0,1578531278.90,72330598.85,72330598.85,313870081.20,1120000000.00
May 26 2023,MANA,$0.46,0,1578163724.32,72269893.36,72269893.36,313623937.61,1120000000.00
May 25 2023,MANA,$0.45,0,1577796169.73,72209187.86,72209187.86,313377794.02,1120000000.00
May 24 2023,MANA,$0.48,0,1577428615.15,72148482.36,72148482.36,313131650.42,1120000000.00
May 23 2023,MANA,$0.48,0,1577061060.57,72087776.87,72087776.87,312885506.83,1120000000.00
May 23 2023,MANA,$0.48,0,1577061060.57,72087776.87,72087776.87,312885506.83,1120000000.00
May 22 2023,MANA,$0.48,0,1576693505.98,72027071.37,72027071.37,312639363.24,1120000000.00
May 21 2023,MANA,$0.49,0,1576325951.40,71966365.87,71966365.87,312393219.65,1120000000.00
May 20 2023,MANA,$0.49,0,1575958396.82,71905660.38,71905660.38,312147076.06,1120000000.00
May 19 2023,MANA,$0.50,0,1575590842.23,71844954.88,71844954.88,311900932.47,1120000000.00
May 18 2023,MANA,$0.51,0,1575223287.65,71784249.38,71784249.38,311654788.88,1120000000.00
May 17 2023,MANA,$0.47,0,1574855733.07,71723543.89,71723543.89,311408645.29,1120000000.00
May 17 2023,MANA,$0.47,0,1574855733.07,71723543.89,71723543.89,311408645.29,1120000000.00
May 16 2023,MANA,$0.47,0,1574488178.48,71662838.39,71662838.39,311162501.70,1120000000.00
May 15 2023,MANA,$0.46,0,1574120623.90,71602132.90,71602132.90,310916358.11,1120000000.00
May 14 2023,MANA,$0.45,0,1573753069.32,71541427.40,71541427.40,310670214.52,1120000000.00
May 13 2023,MANA,$0.45,0,1573385514.73,71480721.90,71480721.90,310424070.93,1120000000.00
May 12 2023,MANA,$0.45,0,1573017960.15,71420016.41,71420016.41,310177927.34,1120000000.00
May 12 2023,MANA,$0.45,0,1573017960.15,71420016.41,71420016.41,310177927.34,1120000000.00
May 11 2023,MANA,$0.48,0,1572650405.57,71359310.91,71359310.91,309931783.75,1120000000.00
May 10 2023,MANA,$0.46,0,1572282850.98,71298605.41,71298605.41,309685640.16,1120000000.00
May 09 2023,MANA,$0.47,0,1571915296.40,71237899.92,71237899.92,309439496.57,1120000000.00
May 08 2023,MANA,$0.51,0,1571547741.82,71177194.42,71177194.42,309193352.98,1120000000.00
May 07 2023,MANA,$0.51,0,1571180187.24,71116488.93,71116488.93,308947209.38,1120000000.00
May 07 2023,MANA,$0.51,0,1571180187.24,71116488.93,71116488.93,308947209.38,1120000000.00
May 06 2023,MANA,$0.54,0,1570812632.65,71055783.43,71055783.43,308701065.79,1120000000.00
May 05 2023,MANA,$0.53,0,1570445078.07,70995077.93,70995077.93,308454922.20,1120000000.00
May 04 2023,MANA,$0.54,0,1570077523.49,70934372.44,70934372.44,308208778.61,1120000000.00
May 03 2023,MANA,$0.53,0,1569709968.90,70873666.94,70873666.94,307962635.02,1120000000.00
May 02 2023,MANA,$0.52,0,1569342414.32,70812961.44,70812961.44,307716491.43,1120000000.00
May 02 2023,MANA,$0.52,0,1569342414.32,70812961.44,70812961.44,307716491.43,1120000000.00
May 01 2023,MANA,$0.54,0,1568974859.74,70752255.95,70752255.95,307470347.84,1120000000.00
Apr 30 2023,MANA,$0.55,0,1568607305.15,70691550.45,70691550.45,307224204.25,1120000000.00
Apr 29 2023,MANA,$0.55,0,1568239750.57,70630844.95,70630844.95,306978060.66,1120000000.00
Apr 28 2023,MANA,$0.55,0,1567872195.99,70570139.46,70570139.46,306731917.07,1120000000.00
Apr 27 2023,MANA,$0.54,0,1567504641.40,70509433.96,70509433.96,306485773.48,1120000000.00
Apr 26 2023,MANA,$0.56,0,1567137086.82,70448728.47,70448728.47,306239629.89,1120000000.00
