Date,Symbol,Price,Available Supply,Unlocked Supply,TFH Reserve,TFH Investors,Initial Development Team,Worldcoin Community
Aug 27 2028,WLD,0,7721487226.28,7721487226.28,200000000.00,950000000.00,1350000000.00,5221487226.28
Aug 26 2028,WLD,0,7719890510.95,7719890510.95,200000000.00,950000000.00,1350000000.00,5219890510.95
Aug 25 2028,WLD,0,7718293795.62,7718293795.62,200000000.00,950000000.00,1350000000.00,5218293795.62
Aug 24 2028,WLD,0,7716697080.29,7716697080.29,200000000.00,950000000.00,1350000000.00,5216697080.29
Aug 23 2028,WLD,0,7715100364.96,7715100364.96,200000000.00,950000000.00,1350000000.00,5215100364.96
Aug 22 2028,WLD,0,7713503649.64,7713503649.64,200000000.00,950000000.00,1350000000.00,5213503649.64
Aug 21 2028,WLD,0,7711906934.31,7711906934.31,200000000.00,950000000.00,1350000000.00,5211906934.31
Aug 20 2028,WLD,0,7710310218.98,7710310218.98,200000000.00,950000000.00,1350000000.00,5210310218.98
Aug 19 2028,WLD,0,7708713503.65,7708713503.65,200000000.00,950000000.00,1350000000.00,5208713503.65
Aug 18 2028,WLD,0,7707116788.32,7707116788.32,200000000.00,950000000.00,1350000000.00,5207116788.32
Aug 17 2028,WLD,0,7705520072.99,7705520072.99,200000000.00,950000000.00,1350000000.00,5205520072.99
Aug 16 2028,WLD,0,7703923357.66,7703923357.66,200000000.00,950000000.00,1350000000.00,5203923357.66
Aug 15 2028,WLD,0,7702326642.34,7702326642.34,200000000.00,950000000.00,1350000000.00,5202326642.34
Aug 14 2028,WLD,0,7700729927.01,7700729927.01,200000000.00,950000000.00,1350000000.00,5200729927.01
Aug 13 2028,WLD,0,7699133211.68,7699133211.68,200000000.00,950000000.00,1350000000.00,5199133211.68
Aug 12 2028,WLD,0,7697536496.35,7697536496.35,200000000.00,950000000.00,1350000000.00,5197536496.35
Aug 11 2028,WLD,0,7695939781.02,7695939781.02,200000000.00,950000000.00,1350000000.00,5195939781.02
Aug 10 2028,WLD,0,7694343065.69,7694343065.69,200000000.00,950000000.00,1350000000.00,5194343065.69
Aug 09 2028,WLD,0,7692746350.37,7692746350.37,200000000.00,950000000.00,1350000000.00,5192746350.37
Aug 08 2028,WLD,0,7691149635.04,7691149635.04,200000000.00,950000000.00,1350000000.00,5191149635.04
Aug 07 2028,WLD,0,7689552919.71,7689552919.71,200000000.00,950000000.00,1350000000.00,5189552919.71
Aug 06 2028,WLD,0,7687956204.38,7687956204.38,200000000.00,950000000.00,1350000000.00,5187956204.38
Aug 05 2028,WLD,0,7686359489.05,7686359489.05,200000000.00,950000000.00,1350000000.00,5186359489.05
Aug 04 2028,WLD,0,7684762773.72,7684762773.72,200000000.00,950000000.00,1350000000.00,5184762773.72
Aug 03 2028,WLD,0,7683166058.39,7683166058.39,200000000.00,950000000.00,1350000000.00,5183166058.39
Aug 02 2028,WLD,0,7681569343.07,7681569343.07,200000000.00,950000000.00,1350000000.00,5181569343.07
Aug 01 2028,WLD,0,7679972627.74,7679972627.74,200000000.00,950000000.00,1350000000.00,5179972627.74
Jul 31 2028,WLD,0,7678375912.41,7678375912.41,200000000.00,950000000.00,1350000000.00,5178375912.41
Jul 30 2028,WLD,0,7676779197.08,7676779197.08,200000000.00,950000000.00,1350000000.00,5176779197.08
Jul 29 2028,WLD,0,7675182481.75,7675182481.75,200000000.00,950000000.00,1350000000.00,5175182481.75
Jul 28 2028,WLD,0,7673585766.42,7673585766.42,200000000.00,950000000.00,1350000000.00,5173585766.42
Jul 27 2028,WLD,0,7671989051.09,7671989051.09,200000000.00,950000000.00,1350000000.00,5171989051.09
Jul 26 2028,WLD,0,7670392335.77,7670392335.77,200000000.00,950000000.00,1350000000.00,5170392335.77
Jul 25 2028,WLD,0,7668795620.44,7668795620.44,200000000.00,950000000.00,1350000000.00,5168795620.44
Jul 24 2028,WLD,0,7667198905.11,7667198905.11,200000000.00,950000000.00,1350000000.00,5167198905.11
Jul 23 2028,WLD,0,7665602189.78,7665602189.78,200000000.00,950000000.00,1350000000.00,5165602189.78
Jul 22 2028,WLD,0,7664005474.45,7664005474.45,200000000.00,950000000.00,1350000000.00,5164005474.45
Jul 21 2028,WLD,0,7662408759.12,7662408759.12,200000000.00,950000000.00,1350000000.00,5162408759.12
Jul 20 2028,WLD,0,7660812043.80,7660812043.80,200000000.00,950000000.00,1350000000.00,5160812043.80
Jul 19 2028,WLD,0,7659215328.47,7659215328.47,200000000.00,950000000.00,1350000000.00,5159215328.47
Jul 18 2028,WLD,0,7657618613.14,7657618613.14,200000000.00,950000000.00,1350000000.00,5157618613.14
Jul 17 2028,WLD,0,7656021897.81,7656021897.81,200000000.00,950000000.00,1350000000.00,5156021897.81
Jul 16 2028,WLD,0,7654425182.48,7654425182.48,200000000.00,950000000.00,1350000000.00,5154425182.48
Jul 15 2028,WLD,0,7652828467.15,7652828467.15,200000000.00,950000000.00,1350000000.00,5152828467.15
Jul 14 2028,WLD,0,7651231751.82,7651231751.82,200000000.00,950000000.00,1350000000.00,5151231751.82
Jul 13 2028,WLD,0,7649635036.50,7649635036.50,200000000.00,950000000.00,1350000000.00,5149635036.50
Jul 12 2028,WLD,0,7648038321.17,7648038321.17,200000000.00,950000000.00,1350000000.00,5148038321.17
Jul 11 2028,WLD,0,7646441605.84,7646441605.84,200000000.00,950000000.00,1350000000.00,5146441605.84
Jul 10 2028,WLD,0,7644844890.51,7644844890.51,200000000.00,950000000.00,1350000000.00,5144844890.51
Jul 09 2028,WLD,0,7643248175.18,7643248175.18,200000000.00,950000000.00,1350000000.00,5143248175.18
Jul 08 2028,WLD,0,7641651459.85,7641651459.85,200000000.00,950000000.00,1350000000.00,5141651459.85
Jul 07 2028,WLD,0,7640054744.53,7640054744.53,200000000.00,950000000.00,1350000000.00,5140054744.53
Jul 06 2028,WLD,0,7638458029.20,7638458029.20,200000000.00,950000000.00,1350000000.00,5138458029.20
Jul 05 2028,WLD,0,7636861313.87,7636861313.87,200000000.00,950000000.00,1350000000.00,5136861313.87
Jul 04 2028,WLD,0,7635264598.54,7635264598.54,200000000.00,950000000.00,1350000000.00,5135264598.54
Jul 03 2028,WLD,0,7633667883.21,7633667883.21,200000000.00,950000000.00,1350000000.00,5133667883.21
Jul 02 2028,WLD,0,7632071167.88,7632071167.88,200000000.00,950000000.00,1350000000.00,5132071167.88
Jul 01 2028,WLD,0,7630474452.55,7630474452.55,200000000.00,950000000.00,1350000000.00,5130474452.55
Jun 30 2028,WLD,0,7628877737.23,7628877737.23,200000000.00,950000000.00,1350000000.00,5128877737.23
Jun 29 2028,WLD,0,7627281021.90,7627281021.90,200000000.00,950000000.00,1350000000.00,5127281021.90
Jun 28 2028,WLD,0,7625684306.57,7625684306.57,200000000.00,950000000.00,1350000000.00,5125684306.57
Jun 27 2028,WLD,0,7624087591.24,7624087591.24,200000000.00,950000000.00,1350000000.00,5124087591.24
Jun 26 2028,WLD,0,7622490875.91,7622490875.91,200000000.00,950000000.00,1350000000.00,5122490875.91
Jun 25 2028,WLD,0,7620894160.58,7620894160.58,200000000.00,950000000.00,1350000000.00,5120894160.58
Jun 24 2028,WLD,0,7619297445.26,7619297445.26,200000000.00,950000000.00,1350000000.00,5119297445.26
Jun 23 2028,WLD,0,7617700729.93,7617700729.93,200000000.00,950000000.00,1350000000.00,5117700729.93
Jun 22 2028,WLD,0,7616104014.60,7616104014.60,200000000.00,950000000.00,1350000000.00,5116104014.60
Jun 21 2028,WLD,0,7614507299.27,7614507299.27,200000000.00,950000000.00,1350000000.00,5114507299.27
Jun 20 2028,WLD,0,7612910583.94,7612910583.94,200000000.00,950000000.00,1350000000.00,5112910583.94
Jun 19 2028,WLD,0,7611313868.61,7611313868.61,200000000.00,950000000.00,1350000000.00,5111313868.61
Jun 18 2028,WLD,0,7609717153.28,7609717153.28,200000000.00,950000000.00,1350000000.00,5109717153.28
Jun 17 2028,WLD,0,7608120437.96,7608120437.96,200000000.00,950000000.00,1350000000.00,5108120437.96
Jun 16 2028,WLD,0,7606523722.63,7606523722.63,200000000.00,950000000.00,1350000000.00,5106523722.63
Jun 15 2028,WLD,0,7604927007.30,7604927007.30,200000000.00,950000000.00,1350000000.00,5104927007.30
Jun 14 2028,WLD,0,7603330291.97,7603330291.97,200000000.00,950000000.00,1350000000.00,5103330291.97
Jun 13 2028,WLD,0,7601733576.64,7601733576.64,200000000.00,950000000.00,1350000000.00,5101733576.64
Jun 12 2028,WLD,0,7600136861.31,7600136861.31,200000000.00,950000000.00,1350000000.00,5100136861.31
Jun 11 2028,WLD,0,7598540145.99,7598540145.99,200000000.00,950000000.00,1350000000.00,5098540145.99
Jun 10 2028,WLD,0,7596943430.66,7596943430.66,200000000.00,950000000.00,1350000000.00,5096943430.66
Jun 09 2028,WLD,0,7595346715.33,7595346715.33,200000000.00,950000000.00,1350000000.00,5095346715.33
Jun 08 2028,WLD,0,7593750000.00,7593750000.00,200000000.00,950000000.00,1350000000.00,5093750000.00
Jun 07 2028,WLD,0,7592153284.67,7592153284.67,200000000.00,950000000.00,1350000000.00,5092153284.67
Jun 06 2028,WLD,0,7590556569.34,7590556569.34,200000000.00,950000000.00,1350000000.00,5090556569.34
Jun 05 2028,WLD,0,7588959854.01,7588959854.01,200000000.00,950000000.00,1350000000.00,5088959854.01
Jun 04 2028,WLD,0,7587363138.69,7587363138.69,200000000.00,950000000.00,1350000000.00,5087363138.69
Jun 03 2028,WLD,0,7585766423.36,7585766423.36,200000000.00,950000000.00,1350000000.00,5085766423.36
Jun 02 2028,WLD,0,7584169708.03,7584169708.03,200000000.00,950000000.00,1350000000.00,5084169708.03
Jun 01 2028,WLD,0,7582572992.70,7582572992.70,200000000.00,950000000.00,1350000000.00,5082572992.70
May 31 2028,WLD,0,7580976277.37,7580976277.37,200000000.00,950000000.00,1350000000.00,5080976277.37
May 30 2028,WLD,0,7579379562.04,7579379562.04,200000000.00,950000000.00,1350000000.00,5079379562.04
May 29 2028,WLD,0,7577782846.72,7577782846.72,200000000.00,950000000.00,1350000000.00,5077782846.72
May 28 2028,WLD,0,7576186131.39,7576186131.39,200000000.00,950000000.00,1350000000.00,5076186131.39
May 27 2028,WLD,0,7574589416.06,7574589416.06,200000000.00,950000000.00,1350000000.00,5074589416.06
May 26 2028,WLD,0,7572992700.73,7572992700.73,200000000.00,950000000.00,1350000000.00,5072992700.73
May 25 2028,WLD,0,7571395985.40,7571395985.40,200000000.00,950000000.00,1350000000.00,5071395985.40
May 24 2028,WLD,0,7569799270.07,7569799270.07,200000000.00,950000000.00,1350000000.00,5069799270.07
May 23 2028,WLD,0,7568202554.74,7568202554.74,200000000.00,950000000.00,1350000000.00,5068202554.74
May 22 2028,WLD,0,7566605839.42,7566605839.42,200000000.00,950000000.00,1350000000.00,5066605839.42
May 21 2028,WLD,0,7565009124.09,7565009124.09,200000000.00,950000000.00,1350000000.00,5065009124.09
May 20 2028,WLD,0,7563412408.76,7563412408.76,200000000.00,950000000.00,1350000000.00,5063412408.76
May 19 2028,WLD,0,7561815693.43,7561815693.43,200000000.00,950000000.00,1350000000.00,5061815693.43
May 18 2028,WLD,0,7560218978.10,7560218978.10,200000000.00,950000000.00,1350000000.00,5060218978.10
May 17 2028,WLD,0,7558622262.77,7558622262.77,200000000.00,950000000.00,1350000000.00,5058622262.77
May 16 2028,WLD,0,7557025547.45,7557025547.45,200000000.00,950000000.00,1350000000.00,5057025547.45
May 15 2028,WLD,0,7555428832.12,7555428832.12,200000000.00,950000000.00,1350000000.00,5055428832.12
May 14 2028,WLD,0,7553832116.79,7553832116.79,200000000.00,950000000.00,1350000000.00,5053832116.79
May 13 2028,WLD,0,7552235401.46,7552235401.46,200000000.00,950000000.00,1350000000.00,5052235401.46
May 12 2028,WLD,0,7550638686.13,7550638686.13,200000000.00,950000000.00,1350000000.00,5050638686.13
May 11 2028,WLD,0,7549041970.80,7549041970.80,200000000.00,950000000.00,1350000000.00,5049041970.80
May 10 2028,WLD,0,7547445255.47,7547445255.47,200000000.00,950000000.00,1350000000.00,5047445255.47
May 09 2028,WLD,0,7545848540.15,7545848540.15,200000000.00,950000000.00,1350000000.00,5045848540.15
May 08 2028,WLD,0,7544251824.82,7544251824.82,200000000.00,950000000.00,1350000000.00,5044251824.82
May 07 2028,WLD,0,7542655109.49,7542655109.49,200000000.00,950000000.00,1350000000.00,5042655109.49
May 06 2028,WLD,0,7541058394.16,7541058394.16,200000000.00,950000000.00,1350000000.00,5041058394.16
May 05 2028,WLD,0,7539461678.83,7539461678.83,200000000.00,950000000.00,1350000000.00,5039461678.83
May 04 2028,WLD,0,7537864963.50,7537864963.50,200000000.00,950000000.00,1350000000.00,5037864963.50
May 03 2028,WLD,0,7536268248.18,7536268248.18,200000000.00,950000000.00,1350000000.00,5036268248.18
May 02 2028,WLD,0,7534671532.85,7534671532.85,200000000.00,950000000.00,1350000000.00,5034671532.85
May 01 2028,WLD,0,7533074817.52,7533074817.52,200000000.00,950000000.00,1350000000.00,5033074817.52
Apr 30 2028,WLD,0,7531478102.19,7531478102.19,200000000.00,950000000.00,1350000000.00,5031478102.19
Apr 29 2028,WLD,0,7529881386.86,7529881386.86,200000000.00,950000000.00,1350000000.00,5029881386.86
Apr 28 2028,WLD,0,7528284671.53,7528284671.53,200000000.00,950000000.00,1350000000.00,5028284671.53
Apr 27 2028,WLD,0,7526687956.20,7526687956.20,200000000.00,950000000.00,1350000000.00,5026687956.20
Apr 26 2028,WLD,0,7525091240.88,7525091240.88,200000000.00,950000000.00,1350000000.00,5025091240.88
Apr 25 2028,WLD,0,7523494525.55,7523494525.55,200000000.00,950000000.00,1350000000.00,5023494525.55
Apr 24 2028,WLD,0,7521897810.22,7521897810.22,200000000.00,950000000.00,1350000000.00,5021897810.22
Apr 23 2028,WLD,0,7520301094.89,7520301094.89,200000000.00,950000000.00,1350000000.00,5020301094.89
Apr 22 2028,WLD,0,7518704379.56,7518704379.56,200000000.00,950000000.00,1350000000.00,5018704379.56
Apr 21 2028,WLD,0,7517107664.23,7517107664.23,200000000.00,950000000.00,1350000000.00,5017107664.23
Apr 20 2028,WLD,0,7515510948.91,7515510948.91,200000000.00,950000000.00,1350000000.00,5015510948.91
Apr 19 2028,WLD,0,7513914233.58,7513914233.58,200000000.00,950000000.00,1350000000.00,5013914233.58
Apr 18 2028,WLD,0,7512317518.25,7512317518.25,200000000.00,950000000.00,1350000000.00,5012317518.25
Apr 17 2028,WLD,0,7510720802.92,7510720802.92,200000000.00,950000000.00,1350000000.00,5010720802.92
Apr 16 2028,WLD,0,7509124087.59,7509124087.59,200000000.00,950000000.00,1350000000.00,5009124087.59
Apr 15 2028,WLD,0,7507527372.26,7507527372.26,200000000.00,950000000.00,1350000000.00,5007527372.26
Apr 14 2028,WLD,0,7505930656.93,7505930656.93,200000000.00,950000000.00,1350000000.00,5005930656.93
Apr 13 2028,WLD,0,7504333941.61,7504333941.61,200000000.00,950000000.00,1350000000.00,5004333941.61
Apr 12 2028,WLD,0,7502737226.28,7502737226.28,200000000.00,950000000.00,1350000000.00,5002737226.28
Apr 11 2028,WLD,0,7501140510.95,7501140510.95,200000000.00,950000000.00,1350000000.00,5001140510.95
Apr 10 2028,WLD,0,7499543795.62,7499543795.62,200000000.00,950000000.00,1350000000.00,4999543795.62
Apr 09 2028,WLD,0,7497947080.29,7497947080.29,200000000.00,950000000.00,1350000000.00,4997947080.29
Apr 08 2028,WLD,0,7496350364.96,7496350364.96,200000000.00,950000000.00,1350000000.00,4996350364.96
Apr 07 2028,WLD,0,7494753649.64,7494753649.64,200000000.00,950000000.00,1350000000.00,4994753649.64
Apr 06 2028,WLD,0,7493156934.31,7493156934.31,200000000.00,950000000.00,1350000000.00,4993156934.31
Apr 05 2028,WLD,0,7491560218.98,7491560218.98,200000000.00,950000000.00,1350000000.00,4991560218.98
Apr 04 2028,WLD,0,7489963503.65,7489963503.65,200000000.00,950000000.00,1350000000.00,4989963503.65
Apr 03 2028,WLD,0,7488366788.32,7488366788.32,200000000.00,950000000.00,1350000000.00,4988366788.32
Apr 02 2028,WLD,0,7486770072.99,7486770072.99,200000000.00,950000000.00,1350000000.00,4986770072.99
Apr 01 2028,WLD,0,7485173357.66,7485173357.66,200000000.00,950000000.00,1350000000.00,4985173357.66
Mar 31 2028,WLD,0,7483576642.34,7483576642.34,200000000.00,950000000.00,1350000000.00,4983576642.34
Mar 30 2028,WLD,0,7481979927.01,7481979927.01,200000000.00,950000000.00,1350000000.00,4981979927.01
Mar 29 2028,WLD,0,7480383211.68,7480383211.68,200000000.00,950000000.00,1350000000.00,4980383211.68
Mar 28 2028,WLD,0,7478786496.35,7478786496.35,200000000.00,950000000.00,1350000000.00,4978786496.35
Mar 27 2028,WLD,0,7477189781.02,7477189781.02,200000000.00,950000000.00,1350000000.00,4977189781.02
Mar 26 2028,WLD,0,7475593065.69,7475593065.69,200000000.00,950000000.00,1350000000.00,4975593065.69
Mar 24 2028,WLD,0,7472399635.04,7472399635.04,200000000.00,950000000.00,1350000000.00,4972399635.04
Mar 23 2028,WLD,0,7470802919.71,7470802919.71,200000000.00,950000000.00,1350000000.00,4970802919.71
Mar 22 2028,WLD,0,7469206204.38,7469206204.38,200000000.00,950000000.00,1350000000.00,4969206204.38
Mar 21 2028,WLD,0,7467609489.05,7467609489.05,200000000.00,950000000.00,1350000000.00,4967609489.05
Mar 20 2028,WLD,0,7466012773.72,7466012773.72,200000000.00,950000000.00,1350000000.00,4966012773.72
Mar 19 2028,WLD,0,7464416058.39,7464416058.39,200000000.00,950000000.00,1350000000.00,4964416058.39
Mar 18 2028,WLD,0,7462819343.07,7462819343.07,200000000.00,950000000.00,1350000000.00,4962819343.07
Mar 17 2028,WLD,0,7461222627.74,7461222627.74,200000000.00,950000000.00,1350000000.00,4961222627.74
Mar 16 2028,WLD,0,7459625912.41,7459625912.41,200000000.00,950000000.00,1350000000.00,4959625912.41
Mar 15 2028,WLD,0,7458029197.08,7458029197.08,200000000.00,950000000.00,1350000000.00,4958029197.08
Mar 14 2028,WLD,0,7456432481.75,7456432481.75,200000000.00,950000000.00,1350000000.00,4956432481.75
Mar 13 2028,WLD,0,7454835766.42,7454835766.42,200000000.00,950000000.00,1350000000.00,4954835766.42
Mar 12 2028,WLD,0,7453239051.09,7453239051.09,200000000.00,950000000.00,1350000000.00,4953239051.09
Mar 11 2028,WLD,0,7451642335.77,7451642335.77,200000000.00,950000000.00,1350000000.00,4951642335.77
Mar 10 2028,WLD,0,7450045620.44,7450045620.44,200000000.00,950000000.00,1350000000.00,4950045620.44
Mar 09 2028,WLD,0,7448448905.11,7448448905.11,200000000.00,950000000.00,1350000000.00,4948448905.11
Mar 08 2028,WLD,0,7446852189.78,7446852189.78,200000000.00,950000000.00,1350000000.00,4946852189.78
Mar 07 2028,WLD,0,7445255474.45,7445255474.45,200000000.00,950000000.00,1350000000.00,4945255474.45
Mar 06 2028,WLD,0,7443658759.12,7443658759.12,200000000.00,950000000.00,1350000000.00,4943658759.12
Mar 05 2028,WLD,0,7442062043.80,7442062043.80,200000000.00,950000000.00,1350000000.00,4942062043.80
Mar 04 2028,WLD,0,7440465328.47,7440465328.47,200000000.00,950000000.00,1350000000.00,4940465328.47
Mar 03 2028,WLD,0,7438868613.14,7438868613.14,200000000.00,950000000.00,1350000000.00,4938868613.14
Mar 02 2028,WLD,0,7437271897.81,7437271897.81,200000000.00,950000000.00,1350000000.00,4937271897.81
Mar 01 2028,WLD,0,7435675182.48,7435675182.48,200000000.00,950000000.00,1350000000.00,4935675182.48
Feb 29 2028,WLD,0,7434078467.15,7434078467.15,200000000.00,950000000.00,1350000000.00,4934078467.15
Feb 28 2028,WLD,0,7432481751.82,7432481751.82,200000000.00,950000000.00,1350000000.00,4932481751.82
Feb 27 2028,WLD,0,7430885036.50,7430885036.50,200000000.00,950000000.00,1350000000.00,4930885036.50
Feb 26 2028,WLD,0,7429288321.17,7429288321.17,200000000.00,950000000.00,1350000000.00,4929288321.17
Feb 25 2028,WLD,0,7427691605.84,7427691605.84,200000000.00,950000000.00,1350000000.00,4927691605.84
Feb 24 2028,WLD,0,7426094890.51,7426094890.51,200000000.00,950000000.00,1350000000.00,4926094890.51
Feb 23 2028,WLD,0,7424498175.18,7424498175.18,200000000.00,950000000.00,1350000000.00,4924498175.18
Feb 22 2028,WLD,0,7422901459.85,7422901459.85,200000000.00,950000000.00,1350000000.00,4922901459.85
Feb 21 2028,WLD,0,7421304744.53,7421304744.53,200000000.00,950000000.00,1350000000.00,4921304744.53
Feb 20 2028,WLD,0,7419708029.20,7419708029.20,200000000.00,950000000.00,1350000000.00,4919708029.20
Feb 19 2028,WLD,0,7418111313.87,7418111313.87,200000000.00,950000000.00,1350000000.00,4918111313.87
Feb 18 2028,WLD,0,7416514598.54,7416514598.54,200000000.00,950000000.00,1350000000.00,4916514598.54
Feb 17 2028,WLD,0,7414917883.21,7414917883.21,200000000.00,950000000.00,1350000000.00,4914917883.21
Feb 16 2028,WLD,0,7413321167.88,7413321167.88,200000000.00,950000000.00,1350000000.00,4913321167.88
