Date,Symbol,Price,Available Supply,Unlocked Supply,Governance,Team and Investors,Anonymity Mining,Airdrop
Mar 02 2023,TORN,$8.29,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Mar 01 2023,TORN,$7.90,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Mar 01 2023,TORN,$7.90,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Mar 01 2023,TORN,$7.90,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 28 2023,TORN,$8.22,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 28 2023,TORN,$8.22,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 28 2023,TORN,$8.22,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 27 2023,TORN,$8.36,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 27 2023,TORN,$8.36,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 27 2023,TORN,$8.36,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 26 2023,TORN,$7.76,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 26 2023,TORN,$7.76,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 26 2023,TORN,$7.76,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 25 2023,TORN,$8.15,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 25 2023,TORN,$8.15,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 25 2023,TORN,$8.15,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 24 2023,TORN,$8.98,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 24 2023,TORN,$8.98,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 24 2023,TORN,$8.98,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 23 2023,TORN,$8.13,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 23 2023,TORN,$8.13,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 23 2023,TORN,$8.13,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 22 2023,TORN,$8.29,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 22 2023,TORN,$8.29,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 22 2023,TORN,$8.29,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 21 2023,TORN,$8.61,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 21 2023,TORN,$8.61,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 21 2023,TORN,$8.61,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 20 2023,TORN,$8.92,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 20 2023,TORN,$8.92,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 20 2023,TORN,$8.92,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 19 2023,TORN,$9.10,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 19 2023,TORN,$9.10,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 19 2023,TORN,$9.10,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 18 2023,TORN,$9.65,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 18 2023,TORN,$9.65,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 18 2023,TORN,$9.65,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 17 2023,TORN,$10.75,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 17 2023,TORN,$10.75,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 17 2023,TORN,$10.75,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 16 2023,TORN,$10.94,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 16 2023,TORN,$10.94,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 16 2023,TORN,$10.94,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 15 2023,TORN,$10.39,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 15 2023,TORN,$10.39,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 14 2023,TORN,$11.99,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 14 2023,TORN,$11.99,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 14 2023,TORN,$11.99,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 13 2023,TORN,$10.34,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 13 2023,TORN,$10.34,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 13 2023,TORN,$10.34,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 12 2023,TORN,$7.83,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 12 2023,TORN,$7.83,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 12 2023,TORN,$7.83,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 11 2023,TORN,$6.91,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 11 2023,TORN,$6.91,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 11 2023,TORN,$6.91,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 10 2023,TORN,$7.14,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 10 2023,TORN,$7.14,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 10 2023,TORN,$7.14,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 09 2023,TORN,$8.02,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 09 2023,TORN,$8.02,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 09 2023,TORN,$8.02,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 08 2023,TORN,$7.13,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 08 2023,TORN,$7.13,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 08 2023,TORN,$7.13,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 07 2023,TORN,$6.64,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 07 2023,TORN,$6.64,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 07 2023,TORN,$6.64,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 06 2023,TORN,$6.49,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 06 2023,TORN,$6.49,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 06 2023,TORN,$6.49,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 05 2023,TORN,$6.77,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Feb 05 2023,TORN,$6.77,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Feb 05 2023,TORN,$6.77,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Feb 04 2023,TORN,$6.88,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Feb 04 2023,TORN,$6.88,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Feb 04 2023,TORN,$6.88,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Feb 03 2023,TORN,$6.15,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Feb 03 2023,TORN,$6.15,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Feb 03 2023,TORN,$6.15,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Feb 13 2023,TORN,$10.34,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 13 2023,TORN,$10.34,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 13 2023,TORN,$10.34,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 13 2023,TORN,$10.34,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 12 2023,TORN,$7.83,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 12 2023,TORN,$7.83,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 12 2023,TORN,$7.83,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 11 2023,TORN,$6.91,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 11 2023,TORN,$6.91,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 11 2023,TORN,$6.91,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 10 2023,TORN,$7.14,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 10 2023,TORN,$7.14,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 10 2023,TORN,$7.14,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 09 2023,TORN,$8.02,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 09 2023,TORN,$8.02,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 09 2023,TORN,$8.02,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 08 2023,TORN,$7.13,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 08 2023,TORN,$7.13,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 08 2023,TORN,$7.13,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 07 2023,TORN,$6.64,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 07 2023,TORN,$6.64,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 07 2023,TORN,$6.64,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 06 2023,TORN,$6.49,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 06 2023,TORN,$6.49,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 06 2023,TORN,$6.49,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Feb 05 2023,TORN,$6.77,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Feb 05 2023,TORN,$6.77,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Feb 05 2023,TORN,$6.77,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Feb 04 2023,TORN,$6.88,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Feb 04 2023,TORN,$6.88,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Feb 04 2023,TORN,$6.88,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Feb 03 2023,TORN,$6.15,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Feb 03 2023,TORN,$6.15,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Feb 03 2023,TORN,$6.15,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Feb 02 2023,TORN,$5.91,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Feb 02 2023,TORN,$5.91,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Feb 02 2023,TORN,$5.91,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Feb 01 2023,TORN,$5.91,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Feb 01 2023,TORN,$5.91,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 31 2023,TORN,$5.75,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 31 2023,TORN,$5.75,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 31 2023,TORN,$5.75,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 30 2023,TORN,$6.02,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 30 2023,TORN,$6.02,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 30 2023,TORN,$6.02,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 29 2023,TORN,$5.83,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 29 2023,TORN,$5.83,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 29 2023,TORN,$5.83,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 28 2023,TORN,$5.93,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 28 2023,TORN,$5.93,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 28 2023,TORN,$5.93,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 27 2023,TORN,$5.81,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 27 2023,TORN,$5.81,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 27 2023,TORN,$5.81,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 26 2023,TORN,$6.04,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 26 2023,TORN,$6.04,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 26 2023,TORN,$6.04,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 25 2023,TORN,$5.59,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 25 2023,TORN,$5.59,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 25 2023,TORN,$5.59,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 24 2023,TORN,$5.95,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 24 2023,TORN,$5.95,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 24 2023,TORN,$5.95,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 23 2023,TORN,$5.26,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 23 2023,TORN,$5.26,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 23 2023,TORN,$5.26,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 22 2023,TORN,$5.68,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 22 2023,TORN,$5.68,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 22 2023,TORN,$5.68,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 21 2023,TORN,$5.56,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 21 2023,TORN,$5.56,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 21 2023,TORN,$5.56,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 20 2023,TORN,$5.28,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 20 2023,TORN,$5.28,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 20 2023,TORN,$5.28,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 19 2023,TORN,$4.92,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 19 2023,TORN,$4.92,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 19 2023,TORN,$4.92,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 18 2023,TORN,$5.57,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 18 2023,TORN,$5.57,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 18 2023,TORN,$5.57,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 17 2023,TORN,$5.82,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 17 2023,TORN,$5.82,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 16 2023,TORN,$6.93,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 16 2023,TORN,$6.93,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 16 2023,TORN,$6.93,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 15 2023,TORN,$4.49,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 15 2023,TORN,$4.49,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 15 2023,TORN,$4.49,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 14 2023,TORN,$4.22,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 14 2023,TORN,$4.22,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 14 2023,TORN,$4.22,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 13 2023,TORN,$4.16,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 13 2023,TORN,$4.16,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 13 2023,TORN,$4.16,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 12 2023,TORN,$4.03,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 12 2023,TORN,$4.03,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 12 2023,TORN,$4.03,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 11 2023,TORN,$4.09,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 11 2023,TORN,$4.09,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 11 2023,TORN,$4.09,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 10 2023,TORN,$4.13,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 10 2023,TORN,$4.13,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 10 2023,TORN,$4.13,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 09 2023,TORN,$3.89,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 09 2023,TORN,$3.89,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 09 2023,TORN,$3.89,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 08 2023,TORN,$3.98,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 08 2023,TORN,$3.98,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 08 2023,TORN,$3.98,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 07 2023,TORN,$3.90,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 07 2023,TORN,$3.90,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 07 2023,TORN,$3.90,0,5874999.99,2291666.67,2083333.32,1000000.00,500000.00
Jan 06 2023,TORN,$4.01,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Jan 06 2023,TORN,$4.01,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Jan 06 2023,TORN,$4.01,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Jan 05 2023,TORN,$4.02,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Jan 05 2023,TORN,$4.02,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Jan 05 2023,TORN,$4.02,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Jan 04 2023,TORN,$3.94,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Jan 04 2023,TORN,$3.94,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Jan 04 2023,TORN,$3.94,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Jan 03 2023,TORN,$4.04,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Jan 03 2023,TORN,$4.04,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Jan 03 2023,TORN,$4.04,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Jan 02 2023,TORN,$4.11,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Jan 02 2023,TORN,$4.11,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Jan 01 2023,TORN,$3.91,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Jan 01 2023,TORN,$3.91,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Jan 01 2023,TORN,$3.91,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 31 2022,TORN,$4.03,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 31 2022,TORN,$4.03,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 31 2022,TORN,$4.03,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 30 2022,TORN,$4.12,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 30 2022,TORN,$4.12,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 30 2022,TORN,$4.12,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 29 2022,TORN,$4.24,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 29 2022,TORN,$4.24,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 29 2022,TORN,$4.24,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 28 2022,TORN,$3.88,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 28 2022,TORN,$3.88,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 28 2022,TORN,$3.88,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 27 2022,TORN,$4.35,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 27 2022,TORN,$4.35,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 27 2022,TORN,$4.35,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 26 2022,TORN,$3.48,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 26 2022,TORN,$3.48,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 26 2022,TORN,$3.48,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 25 2022,TORN,$3.41,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 25 2022,TORN,$3.41,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 25 2022,TORN,$3.41,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 24 2022,TORN,$3.47,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 24 2022,TORN,$3.47,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 24 2022,TORN,$3.47,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 23 2022,TORN,$3.44,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 23 2022,TORN,$3.44,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 23 2022,TORN,$3.44,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 22 2022,TORN,$3.61,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 22 2022,TORN,$3.61,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 22 2022,TORN,$3.61,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 21 2022,TORN,$4.35,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 21 2022,TORN,$4.35,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 21 2022,TORN,$4.35,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 20 2022,TORN,$4.10,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 20 2022,TORN,$4.10,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 20 2022,TORN,$4.10,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 19 2022,TORN,$4.53,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 19 2022,TORN,$4.53,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 19 2022,TORN,$4.53,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 18 2022,TORN,$4.53,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 18 2022,TORN,$4.53,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 17 2022,TORN,$4.60,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 17 2022,TORN,$4.60,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 17 2022,TORN,$4.60,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 16 2022,TORN,$5.06,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 16 2022,TORN,$5.06,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 16 2022,TORN,$5.06,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 15 2022,TORN,$5.20,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 15 2022,TORN,$5.20,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 15 2022,TORN,$5.20,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 14 2022,TORN,$5.23,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 14 2022,TORN,$5.23,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 14 2022,TORN,$5.23,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 13 2022,TORN,$5.23,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 13 2022,TORN,$5.23,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 13 2022,TORN,$5.23,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 12 2022,TORN,$5.49,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 12 2022,TORN,$5.49,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 12 2022,TORN,$5.49,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 11 2022,TORN,$5.43,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 11 2022,TORN,$5.43,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 11 2022,TORN,$5.43,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 10 2022,TORN,$5.34,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
Dec 10 2022,TORN,$5.34,0,5699999.99,2200000.00,1999999.99,1000000.00,500000.00
