Date,Symbol,Price,Available Supply,Unlocked Supply,Strategic Raise (Backers),Community Treasuries,Ecosystem,Core Contributors,Safe Foundation,Users
Sep 14 2025,SAFE,0,649860122.44,649860122.44,63795620.44,358527644.23,33283902.26,85370879.12,62539356.61,46342719.78
Sep 13 2025,SAFE,0,649452236.22,649452236.22,63740875.91,358311298.08,33267181.50,85302197.80,62505133.47,46325549.45
Sep 12 2025,SAFE,0,649044350.00,649044350.00,63686131.39,358094951.92,33250460.75,85233516.48,62470910.34,46308379.12
Sep 11 2025,SAFE,0,648636463.78,648636463.78,63631386.86,357878605.77,33233739.99,85164835.16,62436687.20,46291208.79
Sep 11 2025,SAFE,0,648636463.78,648636463.78,63631386.86,357878605.77,33233739.99,85164835.16,62436687.20,46291208.79
Sep 10 2025,SAFE,0,648228577.56,648228577.56,63576642.34,357662259.62,33217019.23,85096153.85,62402464.07,46274038.46
Sep 09 2025,SAFE,0,647820691.33,647820691.33,63521897.81,357445913.46,33200298.47,85027472.53,62368240.93,46256868.13
Sep 09 2025,SAFE,0,647820691.33,647820691.33,63521897.81,357445913.46,33200298.47,85027472.53,62368240.93,46256868.13
Sep 08 2025,SAFE,0,647412805.11,647412805.11,63467153.28,357229567.31,33183577.71,84958791.21,62334017.80,46239697.80
Sep 07 2025,SAFE,0,647004918.89,647004918.89,63412408.76,357013221.15,33166856.96,84890109.89,62299794.66,46222527.47
Sep 07 2025,SAFE,0,647004918.89,647004918.89,63412408.76,357013221.15,33166856.96,84890109.89,62299794.66,46222527.47
Sep 06 2025,SAFE,0,646597032.67,646597032.67,63357664.23,356796875.00,33150136.20,84821428.57,62265571.53,46205357.14
Sep 05 2025,SAFE,0,646189146.45,646189146.45,63302919.71,356580528.85,33133415.44,84752747.25,62231348.39,46188186.81
Sep 04 2025,SAFE,0,645781260.23,645781260.23,63248175.18,356364182.69,33116694.68,84684065.93,62197125.26,46171016.48
Sep 04 2025,SAFE,0,645781260.23,645781260.23,63248175.18,356364182.69,33116694.68,84684065.93,62197125.26,46171016.48
Sep 03 2025,SAFE,0,645373374.01,645373374.01,63193430.66,356147836.54,33099973.92,84615384.62,62162902.12,46153846.15
Sep 02 2025,SAFE,0,644965487.79,644965487.79,63138686.13,355931490.38,33083253.17,84546703.30,62128678.99,46136675.82
Sep 02 2025,SAFE,0,644965487.79,644965487.79,63138686.13,355931490.38,33083253.17,84546703.30,62128678.99,46136675.82
Sep 01 2025,SAFE,0,644557601.57,644557601.57,63083941.61,355715144.23,33066532.41,84478021.98,62094455.85,46119505.49
Aug 31 2025,SAFE,0,644149715.35,644149715.35,63029197.08,355498798.08,33049811.65,84409340.66,62060232.72,46102335.16
Aug 30 2025,SAFE,0,643741829.13,643741829.13,62974452.55,355282451.92,33033090.89,84340659.34,62026009.58,46085164.84
Aug 30 2025,SAFE,0,643741829.13,643741829.13,62974452.55,355282451.92,33033090.89,84340659.34,62026009.58,46085164.84
Aug 29 2025,SAFE,0,643333942.91,643333942.91,62919708.03,355066105.77,33016370.13,84271978.02,61991786.45,46067994.51
Aug 28 2025,SAFE,0,642926056.69,642926056.69,62864963.50,354849759.62,32999649.38,84203296.70,61957563.31,46050824.18
Aug 28 2025,SAFE,0,642926056.69,642926056.69,62864963.50,354849759.62,32999649.38,84203296.70,61957563.31,46050824.18
Aug 27 2025,SAFE,0,642518170.47,642518170.47,62810218.98,354633413.46,32982928.62,84134615.38,61923340.18,46033653.85
Aug 26 2025,SAFE,0,642110284.25,642110284.25,62755474.45,354417067.31,32966207.86,84065934.07,61889117.04,46016483.52
Aug 26 2025,SAFE,0,642110284.25,642110284.25,62755474.45,354417067.31,32966207.86,84065934.07,61889117.04,46016483.52
Aug 25 2025,SAFE,0,641702398.03,641702398.03,62700729.93,354200721.15,32949487.10,83997252.75,61854893.91,45999313.19
Aug 24 2025,SAFE,0,641294511.80,641294511.80,62645985.40,353984375.00,32932766.34,83928571.43,61820670.77,45982142.86
Aug 23 2025,SAFE,0,640886625.58,640886625.58,62591240.88,353768028.85,32916045.59,83859890.11,61786447.64,45964972.53
Aug 23 2025,SAFE,0,640886625.58,640886625.58,62591240.88,353768028.85,32916045.59,83859890.11,61786447.64,45964972.53
Aug 22 2025,SAFE,0,640478739.36,640478739.36,62536496.35,353551682.69,32899324.83,83791208.79,61752224.50,45947802.20
Aug 21 2025,SAFE,0,640070853.14,640070853.14,62481751.82,353335336.54,32882604.07,83722527.47,61718001.37,45930631.87
Aug 21 2025,SAFE,0,640070853.14,640070853.14,62481751.82,353335336.54,32882604.07,83722527.47,61718001.37,45930631.87
Aug 20 2025,SAFE,0,639662966.92,639662966.92,62427007.30,353118990.38,32865883.31,83653846.15,61683778.23,45913461.54
Aug 19 2025,SAFE,0,639255080.70,639255080.70,62372262.77,352902644.23,32849162.55,83585164.84,61649555.10,45896291.21
Aug 19 2025,SAFE,0,639255080.70,639255080.70,62372262.77,352902644.23,32849162.55,83585164.84,61649555.10,45896291.21
Aug 18 2025,SAFE,0,638847194.48,638847194.48,62317518.25,352686298.08,32832441.80,83516483.52,61615331.96,45879120.88
Aug 17 2025,SAFE,0,638439308.26,638439308.26,62262773.72,352469951.92,32815721.04,83447802.20,61581108.83,45861950.55
Aug 16 2025,SAFE,0,638031422.04,638031422.04,62208029.20,352253605.77,32799000.28,83379120.88,61546885.69,45844780.22
Aug 16 2025,SAFE,0,638031422.04,638031422.04,62208029.20,352253605.77,32799000.28,83379120.88,61546885.69,45844780.22
Aug 15 2025,SAFE,0,637623535.82,637623535.82,62153284.67,352037259.62,32782279.52,83310439.56,61512662.56,45827609.89
Aug 14 2025,SAFE,0,637215649.60,637215649.60,62098540.15,351820913.46,32765558.76,83241758.24,61478439.43,45810439.56
Aug 14 2025,SAFE,0,637215649.60,637215649.60,62098540.15,351820913.46,32765558.76,83241758.24,61478439.43,45810439.56
Aug 13 2025,SAFE,0,636807763.38,636807763.38,62043795.62,351604567.31,32748838.01,83173076.92,61444216.29,45793269.23
Aug 12 2025,SAFE,0,636399877.16,636399877.16,61989051.09,351388221.15,32732117.25,83104395.60,61409993.16,45776098.90
Aug 12 2025,SAFE,0,636399877.16,636399877.16,61989051.09,351388221.15,32732117.25,83104395.60,61409993.16,45776098.90
Aug 11 2025,SAFE,0,635991990.94,635991990.94,61934306.57,351171875.00,32715396.49,83035714.29,61375770.02,45758928.57
Aug 10 2025,SAFE,0,635584104.72,635584104.72,61879562.04,350955528.85,32698675.73,82967032.97,61341546.89,45741758.24
Aug 09 2025,SAFE,0,635176218.49,635176218.49,61824817.52,350739182.69,32681954.97,82898351.65,61307323.75,45724587.91
Aug 09 2025,SAFE,0,635176218.49,635176218.49,61824817.52,350739182.69,32681954.97,82898351.65,61307323.75,45724587.91
Aug 08 2025,SAFE,0,634768332.27,634768332.27,61770072.99,350522836.54,32665234.21,82829670.33,61273100.62,45707417.58
Aug 07 2025,SAFE,0,634360446.05,634360446.05,61715328.47,350306490.38,32648513.46,82760989.01,61238877.48,45690247.25
Aug 07 2025,SAFE,0,634360446.05,634360446.05,61715328.47,350306490.38,32648513.46,82760989.01,61238877.48,45690247.25
Aug 06 2025,SAFE,0,633952559.83,633952559.83,61660583.94,350090144.23,32631792.70,82692307.69,61204654.35,45673076.92
Aug 05 2025,SAFE,0,633544673.61,633544673.61,61605839.42,349873798.08,32615071.94,82623626.37,61170431.21,45655906.59
Aug 05 2025,SAFE,0,633544673.61,633544673.61,61605839.42,349873798.08,32615071.94,82623626.37,61170431.21,45655906.59
Aug 04 2025,SAFE,0,633136787.39,633136787.39,61551094.89,349657451.92,32598351.18,82554945.05,61136208.08,45638736.26
Aug 03 2025,SAFE,0,632728901.17,632728901.17,61496350.36,349441105.77,32581630.42,82486263.74,61101984.94,45621565.93
Aug 02 2025,SAFE,0,632321014.95,632321014.95,61441605.84,349224759.62,32564909.67,82417582.42,61067761.81,45604395.60
Aug 02 2025,SAFE,0,632321014.95,632321014.95,61441605.84,349224759.62,32564909.67,82417582.42,61067761.81,45604395.60
Aug 01 2025,SAFE,0,631913128.73,631913128.73,61386861.31,349008413.46,32548188.91,82348901.10,61033538.67,45587225.27
Jul 31 2025,SAFE,0,631505242.51,631505242.51,61332116.79,348792067.31,32531468.15,82280219.78,60999315.54,45570054.95
Jul 31 2025,SAFE,0,631505242.51,631505242.51,61332116.79,348792067.31,32531468.15,82280219.78,60999315.54,45570054.95
Jul 30 2025,SAFE,0,631097356.29,631097356.29,61277372.26,348575721.15,32514747.39,82211538.46,60965092.40,45552884.62
Jul 29 2025,SAFE,0,630689470.07,630689470.07,61222627.74,348359375.00,32498026.63,82142857.14,60930869.27,45535714.29
Jul 29 2025,SAFE,0,630689470.07,630689470.07,61222627.74,348359375.00,32498026.63,82142857.14,60930869.27,45535714.29
Jul 28 2025,SAFE,0,630281583.85,630281583.85,61167883.21,348143028.85,32481305.88,82074175.82,60896646.13,45518543.96
Jul 27 2025,SAFE,0,629873697.63,629873697.63,61113138.69,347926682.69,32464585.12,82005494.51,60862423.00,45501373.63
Jul 26 2025,SAFE,0,629465811.41,629465811.41,61058394.16,347710336.54,32447864.36,81936813.19,60828199.86,45484203.30
Jul 26 2025,SAFE,0,629465811.41,629465811.41,61058394.16,347710336.54,32447864.36,81936813.19,60828199.86,45484203.30
Jul 25 2025,SAFE,0,629057925.19,629057925.19,61003649.64,347493990.38,32431143.60,81868131.87,60793976.73,45467032.97
Jul 24 2025,SAFE,0,628650038.96,628650038.96,60948905.11,347277644.23,32414422.84,81799450.55,60759753.59,45449862.64
Jul 24 2025,SAFE,0,628650038.96,628650038.96,60948905.11,347277644.23,32414422.84,81799450.55,60759753.59,45449862.64
Jul 23 2025,SAFE,0,628242152.74,628242152.74,60894160.58,347061298.08,32397702.09,81730769.23,60725530.46,45432692.31
Jul 22 2025,SAFE,0,627834266.52,627834266.52,60839416.06,346844951.92,32380981.33,81662087.91,60691307.32,45415521.98
Jul 22 2025,SAFE,0,627834266.52,627834266.52,60839416.06,346844951.92,32380981.33,81662087.91,60691307.32,45415521.98
Jul 21 2025,SAFE,0,627426380.30,627426380.30,60784671.53,346628605.77,32364260.57,81593406.59,60657084.19,45398351.65
Jul 20 2025,SAFE,0,627018494.08,627018494.08,60729927.01,346412259.62,32347539.81,81524725.27,60622861.05,45381181.32
Jul 19 2025,SAFE,0,626610607.86,626610607.86,60675182.48,346195913.46,32330819.05,81456043.96,60588637.92,45364010.99
Jul 19 2025,SAFE,0,626610607.86,626610607.86,60675182.48,346195913.46,32330819.05,81456043.96,60588637.92,45364010.99
Jul 18 2025,SAFE,0,626202721.64,626202721.64,60620437.96,345979567.31,32314098.30,81387362.64,60554414.78,45346840.66
Jul 17 2025,SAFE,0,625794835.42,625794835.42,60565693.43,345763221.15,32297377.54,81318681.32,60520191.65,45329670.33
Jul 17 2025,SAFE,0,625794835.42,625794835.42,60565693.43,345763221.15,32297377.54,81318681.32,60520191.65,45329670.33
Jul 16 2025,SAFE,0,625386949.20,625386949.20,60510948.91,345546875.00,32280656.78,81250000.00,60485968.51,45312500.00
Jul 15 2025,SAFE,0,624979062.98,624979062.98,60456204.38,345330528.85,32263936.02,81181318.68,60451745.38,45295329.67
Jul 15 2025,SAFE,0,624979062.98,624979062.98,60456204.38,345330528.85,32263936.02,81181318.68,60451745.38,45295329.67
Jul 14 2025,SAFE,0,624571176.76,624571176.76,60401459.85,345114182.69,32247215.26,81112637.36,60417522.25,45278159.34
Jul 13 2025,SAFE,0,624163290.54,624163290.54,60346715.33,344897836.54,32230494.51,81043956.04,60383299.11,45260989.01
Jul 12 2025,SAFE,0,623755404.32,623755404.32,60291970.80,344681490.38,32213773.75,80975274.73,60349075.98,45243818.68
Jul 12 2025,SAFE,0,623755404.32,623755404.32,60291970.80,344681490.38,32213773.75,80975274.73,60349075.98,45243818.68
Jul 11 2025,SAFE,0,623347518.10,623347518.10,60237226.28,344465144.23,32197052.99,80906593.41,60314852.84,45226648.35
Jul 10 2025,SAFE,0,622939631.88,622939631.88,60182481.75,344248798.08,32180332.23,80837912.09,60280629.71,45209478.02
Jul 10 2025,SAFE,0,622939631.88,622939631.88,60182481.75,344248798.08,32180332.23,80837912.09,60280629.71,45209478.02
Jul 09 2025,SAFE,0,622531745.66,622531745.66,60127737.23,344032451.92,32163611.47,80769230.77,60246406.57,45192307.69
Jul 08 2025,SAFE,0,622123859.43,622123859.43,60072992.70,343816105.77,32146890.72,80700549.45,60212183.44,45175137.36
Jul 08 2025,SAFE,0,622123859.43,622123859.43,60072992.70,343816105.77,32146890.72,80700549.45,60212183.44,45175137.36
Jul 07 2025,SAFE,0,621715973.21,621715973.21,60018248.18,343599759.62,32130169.96,80631868.13,60177960.30,45157967.03
Jul 06 2025,SAFE,0,621308086.99,621308086.99,59963503.65,343383413.46,32113449.20,80563186.81,60143737.17,45140796.70
Jul 05 2025,SAFE,0,620900200.77,620900200.77,59908759.12,343167067.31,32096728.44,80494505.49,60109514.03,45123626.37
Jul 05 2025,SAFE,0,620900200.77,620900200.77,59908759.12,343167067.31,32096728.44,80494505.49,60109514.03,45123626.37
Jul 04 2025,SAFE,0,620492314.55,620492314.55,59854014.60,342950721.15,32080007.68,80425824.18,60075290.90,45106456.04
Jul 03 2025,SAFE,0,620084428.33,620084428.33,59799270.07,342734375.00,32063286.92,80357142.86,60041067.76,45089285.71
Jul 03 2025,SAFE,0,620084428.33,620084428.33,59799270.07,342734375.00,32063286.92,80357142.86,60041067.76,45089285.71
Jul 02 2025,SAFE,0,619676542.11,619676542.11,59744525.55,342518028.85,32046566.17,80288461.54,60006844.63,45072115.38
Jul 01 2025,SAFE,0,619268655.89,619268655.89,59689781.02,342301682.69,32029845.41,80219780.22,59972621.49,45054945.05
Jun 30 2025,SAFE,0,618860769.67,618860769.67,59635036.50,342085336.54,32013124.65,80151098.90,59938398.36,45037774.73
Jun 30 2025,SAFE,0,618860769.67,618860769.67,59635036.50,342085336.54,32013124.65,80151098.90,59938398.36,45037774.73
Jun 29 2025,SAFE,0,618452883.45,618452883.45,59580291.97,341868990.38,31996403.89,80082417.58,59904175.22,45020604.40
Jun 28 2025,SAFE,0,618044997.23,618044997.23,59525547.45,341652644.23,31979683.13,80013736.26,59869952.09,45003434.07
Jun 28 2025,SAFE,0,618044997.23,618044997.23,59525547.45,341652644.23,31979683.13,80013736.26,59869952.09,45003434.07
Jun 27 2025,SAFE,0,617637111.01,617637111.01,59470802.92,341436298.08,31962962.38,79945054.95,59835728.95,44986263.74
Jun 26 2025,SAFE,0,617229224.79,617229224.79,59416058.39,341219951.92,31946241.62,79876373.63,59801505.82,44969093.41
Jun 26 2025,SAFE,0,617229224.79,617229224.79,59416058.39,341219951.92,31946241.62,79876373.63,59801505.82,44969093.41
Jun 25 2025,SAFE,0,616821338.57,616821338.57,59361313.87,341003605.77,31929520.86,79807692.31,59767282.68,44951923.08
Jun 24 2025,SAFE,0,616413452.35,616413452.35,59306569.34,340787259.62,31912800.10,79739010.99,59733059.55,44934752.75
Jun 23 2025,SAFE,0,616005566.12,616005566.12,59251824.82,340570913.46,31896079.34,79670329.67,59698836.41,44917582.42
Jun 23 2025,SAFE,0,616005566.12,616005566.12,59251824.82,340570913.46,31896079.34,79670329.67,59698836.41,44917582.42
Jun 22 2025,SAFE,0,615597679.90,615597679.90,59197080.29,340354567.31,31879358.59,79601648.35,59664613.28,44900412.09
Jun 21 2025,SAFE,0,615189793.68,615189793.68,59142335.77,340138221.15,31862637.83,79532967.03,59630390.14,44883241.76
Jun 21 2025,SAFE,0,615189793.68,615189793.68,59142335.77,340138221.15,31862637.83,79532967.03,59630390.14,44883241.76
Jun 20 2025,SAFE,0,614781907.46,614781907.46,59087591.24,339921875.00,31845917.07,79464285.71,59596167.01,44866071.43
Jun 19 2025,SAFE,0,614374021.24,614374021.24,59032846.72,339705528.85,31829196.31,79395604.40,59561943.87,44848901.10
Jun 19 2025,SAFE,0,614374021.24,614374021.24,59032846.72,339705528.85,31829196.31,79395604.40,59561943.87,44848901.10
Jun 18 2025,SAFE,0,613966135.02,613966135.02,58978102.19,339489182.69,31812475.55,79326923.08,59527720.74,44831730.77
Jun 17 2025,SAFE,0,613558248.80,613558248.80,58923357.66,339272836.54,31795754.80,79258241.76,59493497.60,44814560.44
Jun 16 2025,SAFE,0,613150362.58,613150362.58,58868613.14,339056490.38,31779034.04,79189560.44,59459274.47,44797390.11
Jun 16 2025,SAFE,0,613150362.58,613150362.58,58868613.14,339056490.38,31779034.04,79189560.44,59459274.47,44797390.11
Jun 15 2025,SAFE,0,612742476.36,612742476.36,58813868.61,338840144.23,31762313.28,79120879.12,59425051.33,44780219.78
Jun 14 2025,SAFE,0,612334590.14,612334590.14,58759124.09,338623798.08,31745592.52,79052197.80,59390828.20,44763049.45
Jun 14 2025,SAFE,0,612334590.14,612334590.14,58759124.09,338623798.08,31745592.52,79052197.80,59390828.20,44763049.45
Jun 13 2025,SAFE,0,611926703.92,611926703.92,58704379.56,338407451.92,31728871.76,78983516.48,59356605.07,44745879.12
Jun 12 2025,SAFE,0,611518817.70,611518817.70,58649635.04,338191105.77,31712151.01,78914835.16,59322381.93,44728708.79
Jun 12 2025,SAFE,0,611518817.70,611518817.70,58649635.04,338191105.77,31712151.01,78914835.16,59322381.93,44728708.79
Jun 11 2025,SAFE,0,611110931.48,611110931.48,58594890.51,337974759.62,31695430.25,78846153.85,59288158.80,44711538.46
Jun 10 2025,SAFE,0,610703045.26,610703045.26,58540145.99,337758413.46,31678709.49,78777472.53,59253935.66,44694368.13
Jun 09 2025,SAFE,0,610295159.04,610295159.04,58485401.46,337542067.31,31661988.73,78708791.21,59219712.53,44677197.80
Jun 09 2025,SAFE,0,610295159.04,610295159.04,58485401.46,337542067.31,31661988.73,78708791.21,59219712.53,44677197.80
Jun 08 2025,SAFE,0,609887272.82,609887272.82,58430656.93,337325721.15,31645267.97,78640109.89,59185489.39,44660027.47
Jun 07 2025,SAFE,0,609479386.59,609479386.59,58375912.41,337109375.00,31628547.22,78571428.57,59151266.26,44642857.14
Jun 07 2025,SAFE,0,609479386.59,609479386.59,58375912.41,337109375.00,31628547.22,78571428.57,59151266.26,44642857.14
Jun 06 2025,SAFE,0,609071500.37,609071500.37,58321167.88,336893028.85,31611826.46,78502747.25,59117043.12,44625686.81
Jun 05 2025,SAFE,0,608663614.15,608663614.15,58266423.36,336676682.69,31595105.70,78434065.93,59082819.99,44608516.48
Jun 05 2025,SAFE,0,608663614.15,608663614.15,58266423.36,336676682.69,31595105.70,78434065.93,59082819.99,44608516.48
Jun 04 2025,SAFE,0,608255727.93,608255727.93,58211678.83,336460336.54,31578384.94,78365384.62,59048596.85,44591346.15
Jun 03 2025,SAFE,0,607847841.71,607847841.71,58156934.31,336243990.38,31561664.18,78296703.30,59014373.72,44574175.82
Jun 02 2025,SAFE,0,607439955.49,607439955.49,58102189.78,336027644.23,31544943.43,78228021.98,58980150.58,44557005.49
Jun 02 2025,SAFE,0,607439955.49,607439955.49,58102189.78,336027644.23,31544943.43,78228021.98,58980150.58,44557005.49
Jun 01 2025,SAFE,0,607032069.27,607032069.27,58047445.26,335811298.08,31528222.67,78159340.66,58945927.45,44539835.16
May 31 2025,SAFE,0,606624183.05,606624183.05,57992700.73,335594951.92,31511501.91,78090659.34,58911704.31,44522664.84
May 31 2025,SAFE,0,606624183.05,606624183.05,57992700.73,335594951.92,31511501.91,78090659.34,58911704.31,44522664.84
May 30 2025,SAFE,0,606216296.83,606216296.83,57937956.20,335378605.77,31494781.15,78021978.02,58877481.18,44505494.51
May 29 2025,SAFE,0,605808410.61,605808410.61,57883211.68,335162259.62,31478060.39,77953296.70,58843258.04,44488324.18
May 29 2025,SAFE,0,605808410.61,605808410.61,57883211.68,335162259.62,31478060.39,77953296.70,58843258.04,44488324.18
May 28 2025,SAFE,0,605400524.39,605400524.39,57828467.15,334945913.46,31461339.63,77884615.38,58809034.91,44471153.85
May 27 2025,SAFE,0,604992638.17,604992638.17,57773722.63,334729567.31,31444618.88,77815934.07,58774811.77,44453983.52
May 26 2025,SAFE,0,604584751.95,604584751.95,57718978.10,334513221.15,31427898.12,77747252.75,58740588.64,44436813.19
May 26 2025,SAFE,0,604584751.95,604584751.95,57718978.10,334513221.15,31427898.12,77747252.75,58740588.64,44436813.19
May 25 2025,SAFE,0,604176865.73,604176865.73,57664233.58,334296875.00,31411177.36,77678571.43,58706365.50,44419642.86
May 24 2025,SAFE,0,603768979.51,603768979.51,57609489.05,334080528.85,31394456.60,77609890.11,58672142.37,44402472.53
May 24 2025,SAFE,0,603768979.51,603768979.51,57609489.05,334080528.85,31394456.60,77609890.11,58672142.37,44402472.53
