Date,Symbol,Price,Available Supply,Unlocked Supply,Staking Rewards,Pre-launch distribution,Web3 foundation,Auction Sale
Mar 27 2024,DOT,$9.69,0,1442600006.90,442600006.90,200000000.00,300000000.00,500000000.00
Mar 26 2024,DOT,$9.79,0,1442235301.00,442235301.00,200000000.00,300000000.00,500000000.00
Mar 25 2024,DOT,$9.40,0,1441870595.10,441870595.10,200000000.00,300000000.00,500000000.00
Mar 25 2024,DOT,$9.40,0,1441870595.10,441870595.10,200000000.00,300000000.00,500000000.00
Mar 24 2024,DOT,$9.09,0,1441505889.19,441505889.19,200000000.00,300000000.00,500000000.00
Mar 23 2024,DOT,$8.79,0,1441141183.29,441141183.29,200000000.00,300000000.00,500000000.00
Mar 23 2024,DOT,$8.79,0,1441141183.29,441141183.29,200000000.00,300000000.00,500000000.00
Mar 22 2024,DOT,$9.23,0,1440776477.38,440776477.38,200000000.00,300000000.00,500000000.00
Mar 21 2024,DOT,$9.51,0,1440411771.48,440411771.48,200000000.00,300000000.00,500000000.00
Mar 20 2024,DOT,$8.72,0,1440047065.57,440047065.57,200000000.00,300000000.00,500000000.00
Mar 20 2024,DOT,$8.72,0,1440047065.57,440047065.57,200000000.00,300000000.00,500000000.00
Mar 19 2024,DOT,$9.86,0,1439682359.67,439682359.67,200000000.00,300000000.00,500000000.00
Mar 18 2024,DOT,$10.10,0,1439317653.76,439317653.76,200000000.00,300000000.00,500000000.00
Mar 18 2024,DOT,$10.10,0,1439317653.76,439317653.76,200000000.00,300000000.00,500000000.00
Mar 17 2024,DOT,$9.74,0,1438952947.86,438952947.86,200000000.00,300000000.00,500000000.00
Mar 16 2024,DOT,$10.75,0,1438588241.95,438588241.95,200000000.00,300000000.00,500000000.00
Mar 15 2024,DOT,$11.53,0,1438223536.05,438223536.05,200000000.00,300000000.00,500000000.00
Mar 15 2024,DOT,$11.53,0,1438223536.05,438223536.05,200000000.00,300000000.00,500000000.00
Mar 14 2024,DOT,$11.01,0,1437858830.14,437858830.14,200000000.00,300000000.00,500000000.00
Mar 13 2024,DOT,$10.66,0,1437494124.24,437494124.24,200000000.00,300000000.00,500000000.00
Mar 12 2024,DOT,$11.12,0,1437129418.33,437129418.33,200000000.00,300000000.00,500000000.00
Mar 12 2024,DOT,$11.12,0,1437129418.33,437129418.33,200000000.00,300000000.00,500000000.00
Mar 11 2024,DOT,$10.08,0,1436764712.43,436764712.43,200000000.00,300000000.00,500000000.00
Mar 10 2024,DOT,$10.50,0,1436400006.52,436400006.52,200000000.00,300000000.00,500000000.00
Mar 10 2024,DOT,$10.50,0,1436400006.52,436400006.52,200000000.00,300000000.00,500000000.00
Mar 09 2024,DOT,$10.64,0,1436035300.62,436035300.62,200000000.00,300000000.00,500000000.00
Mar 08 2024,DOT,$10.41,0,1435670594.71,435670594.71,200000000.00,300000000.00,500000000.00
Mar 07 2024,DOT,$10.43,0,1435305888.81,435305888.81,200000000.00,300000000.00,500000000.00
Mar 07 2024,DOT,$10.43,0,1435305888.81,435305888.81,200000000.00,300000000.00,500000000.00
Mar 06 2024,DOT,$9.16,0,1434941182.90,434941182.90,200000000.00,300000000.00,500000000.00
Mar 05 2024,DOT,$10.04,0,1434576477.00,434576477.00,200000000.00,300000000.00,500000000.00
Mar 04 2024,DOT,$9.76,0,1434211771.09,434211771.09,200000000.00,300000000.00,500000000.00
Mar 04 2024,DOT,$9.76,0,1434211771.09,434211771.09,200000000.00,300000000.00,500000000.00
Mar 03 2024,DOT,$9.36,0,1433847065.19,433847065.19,200000000.00,300000000.00,500000000.00
Mar 02 2024,DOT,$8.62,0,1433482359.28,433482359.28,200000000.00,300000000.00,500000000.00
Mar 02 2024,DOT,$8.62,0,1433482359.28,433482359.28,200000000.00,300000000.00,500000000.00
Mar 01 2024,DOT,$8.13,0,1433117653.38,433117653.38,200000000.00,300000000.00,500000000.00
Feb 29 2024,DOT,$8.34,0,1432752947.47,432752947.47,200000000.00,300000000.00,500000000.00
Feb 28 2024,DOT,$8.37,0,1432388241.57,432388241.57,200000000.00,300000000.00,500000000.00
Feb 28 2024,DOT,$8.37,0,1432388241.57,432388241.57,200000000.00,300000000.00,500000000.00
Feb 27 2024,DOT,$8.08,0,1432023535.66,432023535.66,200000000.00,300000000.00,500000000.00
Feb 26 2024,DOT,$7.86,0,1431658829.76,431658829.76,200000000.00,300000000.00,500000000.00
Feb 26 2024,DOT,$7.86,0,1431658829.76,431658829.76,200000000.00,300000000.00,500000000.00
Feb 25 2024,DOT,$7.83,0,1431294123.85,431294123.85,200000000.00,300000000.00,500000000.00
Feb 24 2024,DOT,$7.52,0,1430929417.95,430929417.95,200000000.00,300000000.00,500000000.00
Feb 23 2024,DOT,$7.56,0,1430564712.04,430564712.04,200000000.00,300000000.00,500000000.00
Feb 23 2024,DOT,$7.56,0,1430564712.04,430564712.04,200000000.00,300000000.00,500000000.00
Feb 22 2024,DOT,$7.42,0,1430200006.14,430200006.14,200000000.00,300000000.00,500000000.00
Feb 21 2024,DOT,$7.80,0,1429835300.23,429835300.23,200000000.00,300000000.00,500000000.00
Feb 20 2024,DOT,$8.06,0,1429470594.33,429470594.33,200000000.00,300000000.00,500000000.00
Feb 20 2024,DOT,$8.06,0,1429470594.33,429470594.33,200000000.00,300000000.00,500000000.00
Feb 19 2024,DOT,$7.86,0,1429105888.42,429105888.42,200000000.00,300000000.00,500000000.00
Feb 18 2024,DOT,$7.69,0,1428741182.52,428741182.52,200000000.00,300000000.00,500000000.00
Feb 18 2024,DOT,$7.69,0,1428741182.52,428741182.52,200000000.00,300000000.00,500000000.00
Feb 17 2024,DOT,$7.59,0,1428376476.61,428376476.61,200000000.00,300000000.00,500000000.00
Feb 16 2024,DOT,$7.74,0,1428011770.71,428011770.71,200000000.00,300000000.00,500000000.00
Feb 15 2024,DOT,$7.68,0,1427647064.80,427647064.80,200000000.00,300000000.00,500000000.00
Feb 15 2024,DOT,$7.68,0,1427647064.80,427647064.80,200000000.00,300000000.00,500000000.00
Feb 14 2024,DOT,$7.32,0,1427282358.90,427282358.90,200000000.00,300000000.00,500000000.00
Feb 13 2024,DOT,$7.34,0,1426917652.99,426917652.99,200000000.00,300000000.00,500000000.00
Feb 12 2024,DOT,$7.09,0,1426552947.09,426552947.09,200000000.00,300000000.00,500000000.00
Feb 12 2024,DOT,$7.09,0,1426552947.09,426552947.09,200000000.00,300000000.00,500000000.00
Feb 11 2024,DOT,$7.23,0,1426188241.18,426188241.18,200000000.00,300000000.00,500000000.00
Feb 10 2024,DOT,$7.21,0,1425823535.28,425823535.28,200000000.00,300000000.00,500000000.00
Feb 10 2024,DOT,$7.21,0,1425823535.28,425823535.28,200000000.00,300000000.00,500000000.00
Feb 09 2024,DOT,$7.05,0,1425458829.37,425458829.37,200000000.00,300000000.00,500000000.00
Feb 08 2024,DOT,$6.92,0,1425094123.47,425094123.47,200000000.00,300000000.00,500000000.00
Feb 07 2024,DOT,$6.82,0,1424729417.56,424729417.56,200000000.00,300000000.00,500000000.00
Feb 07 2024,DOT,$6.82,0,1424729417.56,424729417.56,200000000.00,300000000.00,500000000.00
Feb 06 2024,DOT,$6.68,0,1424364711.66,424364711.66,200000000.00,300000000.00,500000000.00
Feb 05 2024,DOT,$6.69,0,1424000005.75,424000005.75,200000000.00,300000000.00,500000000.00
Feb 05 2024,DOT,$6.69,0,1424000005.75,424000005.75,200000000.00,300000000.00,500000000.00
Feb 04 2024,DOT,$6.85,0,1423635299.85,423635299.85,200000000.00,300000000.00,500000000.00
Feb 03 2024,DOT,$6.95,0,1423270593.94,423270593.94,200000000.00,300000000.00,500000000.00
Feb 02 2024,DOT,$6.78,0,1422905888.04,422905888.04,200000000.00,300000000.00,500000000.00
Feb 02 2024,DOT,$6.78,0,1422905888.04,422905888.04,200000000.00,300000000.00,500000000.00
Feb 01 2024,DOT,$6.65,0,1422541182.13,422541182.13,200000000.00,300000000.00,500000000.00
Jan 31 2024,DOT,$6.92,0,1422176476.23,422176476.23,200000000.00,300000000.00,500000000.00
Jan 30 2024,DOT,$7.21,0,1421811770.32,421811770.32,200000000.00,300000000.00,500000000.00
Jan 30 2024,DOT,$7.21,0,1421811770.32,421811770.32,200000000.00,300000000.00,500000000.00
Jan 29 2024,DOT,$6.76,0,1421447064.42,421447064.42,200000000.00,300000000.00,500000000.00
Jan 28 2024,DOT,$6.68,0,1421082358.51,421082358.51,200000000.00,300000000.00,500000000.00
Jan 28 2024,DOT,$6.68,0,1421082358.51,421082358.51,200000000.00,300000000.00,500000000.00
Jan 27 2024,DOT,$6.67,0,1420717652.61,420717652.61,200000000.00,300000000.00,500000000.00
Jan 26 2024,DOT,$6.44,0,1420352946.70,420352946.70,200000000.00,300000000.00,500000000.00
Jan 25 2024,DOT,$6.41,0,1419988240.80,419988240.80,200000000.00,300000000.00,500000000.00
Jan 25 2024,DOT,$6.41,0,1419988240.80,419988240.80,200000000.00,300000000.00,500000000.00
Jan 24 2024,DOT,$6.29,0,1419623534.90,419623534.90,200000000.00,300000000.00,500000000.00
Jan 23 2024,DOT,$6.38,0,1419258828.99,419258828.99,200000000.00,300000000.00,500000000.00
Jan 22 2024,DOT,$6.84,0,1418894123.09,418894123.09,200000000.00,300000000.00,500000000.00
Jan 22 2024,DOT,$6.84,0,1418894123.09,418894123.09,200000000.00,300000000.00,500000000.00
Jan 21 2024,DOT,$6.91,0,1418529417.18,418529417.18,200000000.00,300000000.00,500000000.00
Jan 20 2024,DOT,$6.85,0,1418164711.28,418164711.28,200000000.00,300000000.00,500000000.00
Jan 20 2024,DOT,$6.85,0,1418164711.28,418164711.28,200000000.00,300000000.00,500000000.00
Jan 19 2024,DOT,$7.03,0,1417800005.37,417800005.37,200000000.00,300000000.00,500000000.00
Jan 18 2024,DOT,$7.30,0,1417435299.47,417435299.47,200000000.00,300000000.00,500000000.00
Jan 17 2024,DOT,$7.54,0,1417070593.56,417070593.56,200000000.00,300000000.00,500000000.00
Jan 17 2024,DOT,$7.54,0,1417070593.56,417070593.56,200000000.00,300000000.00,500000000.00
Jan 16 2024,DOT,$7.51,0,1416705887.66,416705887.66,200000000.00,300000000.00,500000000.00
Jan 15 2024,DOT,$7.45,0,1416341181.75,416341181.75,200000000.00,300000000.00,500000000.00
Jan 15 2024,DOT,$7.45,0,1416341181.75,416341181.75,200000000.00,300000000.00,500000000.00
Jan 14 2024,DOT,$7.65,0,1415976475.85,415976475.85,200000000.00,300000000.00,500000000.00
Jan 13 2024,DOT,$7.53,0,1415611769.94,415611769.94,200000000.00,300000000.00,500000000.00
Jan 12 2024,DOT,$8.13,0,1415247064.04,415247064.04,200000000.00,300000000.00,500000000.00
Jan 12 2024,DOT,$8.13,0,1415247064.04,415247064.04,200000000.00,300000000.00,500000000.00
Jan 11 2024,DOT,$7.95,0,1414882358.13,414882358.13,200000000.00,300000000.00,500000000.00
Jan 10 2024,DOT,$7.15,0,1414517652.23,414517652.23,200000000.00,300000000.00,500000000.00
Jan 09 2024,DOT,$7.49,0,1414152946.32,414152946.32,200000000.00,300000000.00,500000000.00
Jan 09 2024,DOT,$7.49,0,1414152946.32,414152946.32,200000000.00,300000000.00,500000000.00
Jan 08 2024,DOT,$6.94,0,1413788240.42,413788240.42,200000000.00,300000000.00,500000000.00
Jan 07 2024,DOT,$7.11,0,1413423534.51,413423534.51,200000000.00,300000000.00,500000000.00
Jan 07 2024,DOT,$7.11,0,1413423534.51,413423534.51,200000000.00,300000000.00,500000000.00
Jan 06 2024,DOT,$7.36,0,1413058828.61,413058828.61,200000000.00,300000000.00,500000000.00
Jan 05 2024,DOT,$7.87,0,1412694122.70,412694122.70,200000000.00,300000000.00,500000000.00
Jan 04 2024,DOT,$7.68,0,1412329416.80,412329416.80,200000000.00,300000000.00,500000000.00
Jan 04 2024,DOT,$7.68,0,1412329416.80,412329416.80,200000000.00,300000000.00,500000000.00
Jan 03 2024,DOT,$8.43,0,1411964710.89,411964710.89,200000000.00,300000000.00,500000000.00
Jan 02 2024,DOT,$8.53,0,1411600004.99,411600004.99,200000000.00,300000000.00,500000000.00
Jan 01 2024,DOT,$8.13,0,1411235299.08,411235299.08,200000000.00,300000000.00,500000000.00
Jan 01 2024,DOT,$8.13,0,1411235299.08,411235299.08,200000000.00,300000000.00,500000000.00
Dec 31 2023,DOT,$8.33,0,1410870593.18,410870593.18,200000000.00,300000000.00,500000000.00
Dec 30 2023,DOT,$8.20,0,1410505887.27,410505887.27,200000000.00,300000000.00,500000000.00
Dec 30 2023,DOT,$8.20,0,1410505887.27,410505887.27,200000000.00,300000000.00,500000000.00
Dec 29 2023,DOT,$8.43,0,1410141181.37,410141181.37,200000000.00,300000000.00,500000000.00
Dec 28 2023,DOT,$8.64,0,1409776475.46,409776475.46,200000000.00,300000000.00,500000000.00
Dec 27 2023,DOT,$8.83,0,1409411769.56,409411769.56,200000000.00,300000000.00,500000000.00
Dec 27 2023,DOT,$8.83,0,1409411769.56,409411769.56,200000000.00,300000000.00,500000000.00
Dec 26 2023,DOT,$9.21,0,1409047063.65,409047063.65,200000000.00,300000000.00,500000000.00
Dec 25 2023,DOT,$8.64,0,1408682357.75,408682357.75,200000000.00,300000000.00,500000000.00
Dec 24 2023,DOT,$8.39,0,1408317651.84,408317651.84,200000000.00,300000000.00,500000000.00
Dec 24 2023,DOT,$8.39,0,1408317651.84,408317651.84,200000000.00,300000000.00,500000000.00
Dec 24 2023,DOT,$8.39,0,1408317651.84,408317651.84,200000000.00,300000000.00,500000000.00
Dec 23 2023,DOT,$7.95,0,1407952945.94,407952945.94,200000000.00,300000000.00,500000000.00
Dec 22 2023,DOT,$8.23,0,1407588240.03,407588240.03,200000000.00,300000000.00,500000000.00
Dec 22 2023,DOT,$8.23,0,1407588240.03,407588240.03,200000000.00,300000000.00,500000000.00
Dec 21 2023,DOT,$6.93,0,1407223534.13,407223534.13,200000000.00,300000000.00,500000000.00
Dec 20 2023,DOT,$6.70,0,1406858828.22,406858828.22,200000000.00,300000000.00,500000000.00
Dec 19 2023,DOT,$6.84,0,1406494122.32,406494122.32,200000000.00,300000000.00,500000000.00
Dec 19 2023,DOT,$6.84,0,1406494122.32,406494122.32,200000000.00,300000000.00,500000000.00
Dec 18 2023,DOT,$6.82,0,1406129416.41,406129416.41,200000000.00,300000000.00,500000000.00
Dec 17 2023,DOT,$7.09,0,1405764710.51,405764710.51,200000000.00,300000000.00,500000000.00
Dec 17 2023,DOT,$7.09,0,1405764710.51,405764710.51,200000000.00,300000000.00,500000000.00
Dec 16 2023,DOT,$7.02,0,1405400004.60,405400004.60,200000000.00,300000000.00,500000000.00
Dec 15 2023,DOT,$7.60,0,1405035298.70,405035298.70,200000000.00,300000000.00,500000000.00
Dec 14 2023,DOT,$7.53,0,1404670592.79,404670592.79,200000000.00,300000000.00,500000000.00
Dec 14 2023,DOT,$7.53,0,1404670592.79,404670592.79,200000000.00,300000000.00,500000000.00
Dec 13 2023,DOT,$6.95,0,1404305886.89,404305886.89,200000000.00,300000000.00,500000000.00
Dec 12 2023,DOT,$6.73,0,1403941180.98,403941180.98,200000000.00,300000000.00,500000000.00
Dec 11 2023,DOT,$7.24,0,1403576475.08,403576475.08,200000000.00,300000000.00,500000000.00
Dec 11 2023,DOT,$7.24,0,1403576475.08,403576475.08,200000000.00,300000000.00,500000000.00
Dec 10 2023,DOT,$7.16,0,1403211769.17,403211769.17,200000000.00,300000000.00,500000000.00
Dec 09 2023,DOT,$6.76,0,1402847063.27,402847063.27,200000000.00,300000000.00,500000000.00
Dec 09 2023,DOT,$6.76,0,1402847063.27,402847063.27,200000000.00,300000000.00,500000000.00
Dec 08 2023,DOT,$6.21,0,1402482357.36,402482357.36,200000000.00,300000000.00,500000000.00
Dec 07 2023,DOT,$6.04,0,1402117651.46,402117651.46,200000000.00,300000000.00,500000000.00
Dec 06 2023,DOT,$5.79,0,1401752945.55,401752945.55,200000000.00,300000000.00,500000000.00
Dec 06 2023,DOT,$5.79,0,1401752945.55,401752945.55,200000000.00,300000000.00,500000000.00
Dec 05 2023,DOT,$5.56,0,1401388239.65,401388239.65,200000000.00,300000000.00,500000000.00
Dec 04 2023,DOT,$5.59,0,1401023533.74,401023533.74,200000000.00,300000000.00,500000000.00
Dec 03 2023,DOT,$5.56,0,1400658827.84,400658827.84,200000000.00,300000000.00,500000000.00
Dec 03 2023,DOT,$5.56,0,1400658827.84,400658827.84,200000000.00,300000000.00,500000000.00
Dec 02 2023,DOT,$5.47,0,1400294121.93,400294121.93,200000000.00,300000000.00,500000000.00
Dec 01 2023,DOT,$5.48,0,1399929416.03,399929416.03,200000000.00,300000000.00,500000000.00
Dec 01 2023,DOT,$5.48,0,1399929416.03,399929416.03,200000000.00,300000000.00,500000000.00
Nov 30 2023,DOT,$5.16,0,1399564710.12,399564710.12,200000000.00,300000000.00,500000000.00
Nov 29 2023,DOT,$5.24,0,1399200004.22,399200004.22,200000000.00,300000000.00,500000000.00
Nov 28 2023,DOT,$5.11,0,1398835298.31,398835298.31,200000000.00,300000000.00,500000000.00
Nov 28 2023,DOT,$5.11,0,1398835298.31,398835298.31,200000000.00,300000000.00,500000000.00
Nov 27 2023,DOT,$5.32,0,1398470592.41,398470592.41,200000000.00,300000000.00,500000000.00
Nov 26 2023,DOT,$5.32,0,1398105886.50,398105886.50,200000000.00,300000000.00,500000000.00
Nov 26 2023,DOT,$5.32,0,1398105886.50,398105886.50,200000000.00,300000000.00,500000000.00
Nov 25 2023,DOT,$5.26,0,1397741180.60,397741180.60,200000000.00,300000000.00,500000000.00
Nov 24 2023,DOT,$5.14,0,1397376474.70,397376474.70,200000000.00,300000000.00,500000000.00
Nov 23 2023,DOT,$5.17,0,1397011768.79,397011768.79,200000000.00,300000000.00,500000000.00
Nov 23 2023,DOT,$5.17,0,1397011768.79,397011768.79,200000000.00,300000000.00,500000000.00
Nov 22 2023,DOT,$4.92,0,1396647062.89,396647062.89,200000000.00,300000000.00,500000000.00
Nov 21 2023,DOT,$5.33,0,1396282356.98,396282356.98,200000000.00,300000000.00,500000000.00
Nov 20 2023,DOT,$5.41,0,1395917651.08,395917651.08,200000000.00,300000000.00,500000000.00
Nov 20 2023,DOT,$5.41,0,1395917651.08,395917651.08,200000000.00,300000000.00,500000000.00
Nov 19 2023,DOT,$5.27,0,1395552945.17,395552945.17,200000000.00,300000000.00,500000000.00
Nov 18 2023,DOT,$5.26,0,1395188239.27,395188239.27,200000000.00,300000000.00,500000000.00
Nov 18 2023,DOT,$5.26,0,1395188239.27,395188239.27,200000000.00,300000000.00,500000000.00
Nov 17 2023,DOT,$5.40,0,1394823533.36,394823533.36,200000000.00,300000000.00,500000000.00
Nov 16 2023,DOT,$5.57,0,1394458827.46,394458827.46,200000000.00,300000000.00,500000000.00
Nov 15 2023,DOT,$5.22,0,1394094121.55,394094121.55,200000000.00,300000000.00,500000000.00
Nov 15 2023,DOT,$5.22,0,1394094121.55,394094121.55,200000000.00,300000000.00,500000000.00
Nov 14 2023,DOT,$5.39,0,1393729415.65,393729415.65,200000000.00,300000000.00,500000000.00
Nov 13 2023,DOT,$5.74,0,1393364709.74,393364709.74,200000000.00,300000000.00,500000000.00
Nov 12 2023,DOT,$5.59,0,1393000003.84,393000003.84,200000000.00,300000000.00,500000000.00
Nov 12 2023,DOT,$5.59,0,1393000003.84,393000003.84,200000000.00,300000000.00,500000000.00
Nov 11 2023,DOT,$5.24,0,1392635297.93,392635297.93,200000000.00,300000000.00,500000000.00
Nov 10 2023,DOT,$4.96,0,1392270592.03,392270592.03,200000000.00,300000000.00,500000000.00
Nov 10 2023,DOT,$4.96,0,1392270592.03,392270592.03,200000000.00,300000000.00,500000000.00
Nov 09 2023,DOT,$5.09,0,1391905886.12,391905886.12,200000000.00,300000000.00,500000000.00
Nov 08 2023,DOT,$4.93,0,1391541180.22,391541180.22,200000000.00,300000000.00,500000000.00
Nov 07 2023,DOT,$4.97,0,1391176474.31,391176474.31,200000000.00,300000000.00,500000000.00
Nov 07 2023,DOT,$4.97,0,1391176474.31,391176474.31,200000000.00,300000000.00,500000000.00
Nov 06 2023,DOT,$4.76,0,1390811768.41,390811768.41,200000000.00,300000000.00,500000000.00
Nov 05 2023,DOT,$4.71,0,1390447062.50,390447062.50,200000000.00,300000000.00,500000000.00
Nov 05 2023,DOT,$4.71,0,1390447062.50,390447062.50,200000000.00,300000000.00,500000000.00
Nov 04 2023,DOT,$4.62,0,1390082356.60,390082356.60,200000000.00,300000000.00,500000000.00
Nov 03 2023,DOT,$4.62,0,1389717650.69,389717650.69,200000000.00,300000000.00,500000000.00
Nov 02 2023,DOT,$4.72,0,1389352944.79,389352944.79,200000000.00,300000000.00,500000000.00
Nov 02 2023,DOT,$4.72,0,1389352944.79,389352944.79,200000000.00,300000000.00,500000000.00
Nov 01 2023,DOT,$4.44,0,1388988238.88,388988238.88,200000000.00,300000000.00,500000000.00
Oct 31 2023,DOT,$4.47,0,1388623532.98,388623532.98,200000000.00,300000000.00,500000000.00
Oct 30 2023,DOT,$4.35,0,1388258827.07,388258827.07,200000000.00,300000000.00,500000000.00
