Date,Symbol,Price,Available Supply,Unlocked Supply,Foundation Treasury & Ecosystem Growth (TBD),Solana Capital Ventures International,Ecosystem Development,Public Sale,Early Purchasers,Founders,Advisors & Service Providers,Early Contributors
Jan 05 2026,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Jan 04 2026,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Jan 04 2026,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Jan 04 2026,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Jan 03 2026,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Jan 03 2026,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Jan 03 2026,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Jan 03 2026,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Jan 02 2026,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Jan 02 2026,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Jan 02 2026,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Jan 02 2026,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Jan 01 2026,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Jan 01 2026,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Jan 01 2026,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 31 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 31 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 31 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 31 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 30 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 30 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 30 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 29 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 29 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 29 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 29 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 28 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 28 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 28 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 27 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 27 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 27 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 27 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 26 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 26 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 26 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 26 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 25 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 25 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 25 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 24 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 24 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 24 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 24 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 23 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 23 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 23 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 22 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 22 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 22 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 22 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 21 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 21 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 21 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 21 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 20 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 20 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 20 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 19 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 19 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 19 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 19 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 18 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 18 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 18 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 17 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 17 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 17 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 17 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 16 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 16 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 16 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 15 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 15 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 15 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 15 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 14 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 14 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 14 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 14 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 13 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 13 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 13 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 12 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 12 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 12 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 12 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 11 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 11 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 11 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 10 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 10 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 10 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 10 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 09 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 09 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 09 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 08 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 08 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 08 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 08 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 07 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 07 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 07 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 07 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 06 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 06 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 06 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 05 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 05 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 05 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 05 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 04 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 04 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 04 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 03 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 03 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 03 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 03 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 02 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 02 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 02 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 01 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 01 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 01 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Dec 01 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Nov 30 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Nov 30 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Nov 30 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Nov 30 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Nov 29 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Nov 29 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Nov 29 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Nov 28 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Nov 28 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Nov 28 2025,NEON,0,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
