Date,Symbol,Price,Available Supply,Unlocked Supply,Community Treasury,Validator Incentives,Migrated from $MATIC
Feb 21 2027,POL,0,10681276576.44,10681276576.44,340638288.22,340638288.22,10000000000.00
Feb 20 2027,POL,0,10680695092.60,10680695092.60,340347546.30,340347546.30,10000000000.00
Feb 20 2027,POL,0,10680695092.60,10680695092.60,340347546.30,340347546.30,10000000000.00
Feb 19 2027,POL,0,10680113608.77,10680113608.77,340056804.38,340056804.38,10000000000.00
Feb 18 2027,POL,0,10679532124.93,10679532124.93,339766062.47,339766062.47,10000000000.00
Feb 18 2027,POL,0,10679532124.93,10679532124.93,339766062.47,339766062.47,10000000000.00
Feb 17 2027,POL,0,10678950641.10,10678950641.10,339475320.55,339475320.55,10000000000.00
Feb 16 2027,POL,0,10678369157.26,10678369157.26,339184578.63,339184578.63,10000000000.00
Feb 16 2027,POL,0,10678369157.26,10678369157.26,339184578.63,339184578.63,10000000000.00
Feb 15 2027,POL,0,10677787673.42,10677787673.42,338893836.71,338893836.71,10000000000.00
Feb 14 2027,POL,0,10677206189.59,10677206189.59,338603094.79,338603094.79,10000000000.00
Feb 14 2027,POL,0,10677206189.59,10677206189.59,338603094.79,338603094.79,10000000000.00
Feb 13 2027,POL,0,10676624705.75,10676624705.75,338312352.88,338312352.88,10000000000.00
Feb 12 2027,POL,0,10676043221.92,10676043221.92,338021610.96,338021610.96,10000000000.00
Feb 12 2027,POL,0,10676043221.92,10676043221.92,338021610.96,338021610.96,10000000000.00
Feb 11 2027,POL,0,10675461738.08,10675461738.08,337730869.04,337730869.04,10000000000.00
Feb 11 2027,POL,0,10675461738.08,10675461738.08,337730869.04,337730869.04,10000000000.00
Feb 10 2027,POL,0,10674880254.25,10674880254.25,337440127.12,337440127.12,10000000000.00
Feb 09 2027,POL,0,10674298770.41,10674298770.41,337149385.21,337149385.21,10000000000.00
Feb 09 2027,POL,0,10674298770.41,10674298770.41,337149385.21,337149385.21,10000000000.00
Feb 08 2027,POL,0,10673717286.58,10673717286.58,336858643.29,336858643.29,10000000000.00
Feb 07 2027,POL,0,10673135802.74,10673135802.74,336567901.37,336567901.37,10000000000.00
Feb 07 2027,POL,0,10673135802.74,10673135802.74,336567901.37,336567901.37,10000000000.00
Feb 06 2027,POL,0,10672554318.90,10672554318.90,336277159.45,336277159.45,10000000000.00
Feb 05 2027,POL,0,10671972835.07,10671972835.07,335986417.53,335986417.53,10000000000.00
Feb 05 2027,POL,0,10671972835.07,10671972835.07,335986417.53,335986417.53,10000000000.00
Feb 04 2027,POL,0,10671391351.23,10671391351.23,335695675.62,335695675.62,10000000000.00
Feb 03 2027,POL,0,10670809867.40,10670809867.40,335404933.70,335404933.70,10000000000.00
Feb 03 2027,POL,0,10670809867.40,10670809867.40,335404933.70,335404933.70,10000000000.00
Feb 02 2027,POL,0,10670228383.56,10670228383.56,335114191.78,335114191.78,10000000000.00
Feb 01 2027,POL,0,10669646899.73,10669646899.73,334823449.86,334823449.86,10000000000.00
Feb 01 2027,POL,0,10669646899.73,10669646899.73,334823449.86,334823449.86,10000000000.00
Jan 31 2027,POL,0,10669065415.89,10669065415.89,334532707.95,334532707.95,10000000000.00
Jan 30 2027,POL,0,10668483932.05,10668483932.05,334241966.03,334241966.03,10000000000.00
Jan 30 2027,POL,0,10668483932.05,10668483932.05,334241966.03,334241966.03,10000000000.00
Jan 29 2027,POL,0,10667902448.22,10667902448.22,333951224.11,333951224.11,10000000000.00
Jan 28 2027,POL,0,10667320964.38,10667320964.38,333660482.19,333660482.19,10000000000.00
Jan 28 2027,POL,0,10667320964.38,10667320964.38,333660482.19,333660482.19,10000000000.00
Jan 27 2027,POL,0,10666739480.55,10666739480.55,333369740.27,333369740.27,10000000000.00
Jan 26 2027,POL,0,10666157996.71,10666157996.71,333078998.36,333078998.36,10000000000.00
Jan 26 2027,POL,0,10666157996.71,10666157996.71,333078998.36,333078998.36,10000000000.00
Jan 25 2027,POL,0,10665576512.88,10665576512.88,332788256.44,332788256.44,10000000000.00
Jan 24 2027,POL,0,10664995029.04,10664995029.04,332497514.52,332497514.52,10000000000.00
Jan 24 2027,POL,0,10664995029.04,10664995029.04,332497514.52,332497514.52,10000000000.00
Jan 23 2027,POL,0,10664413545.21,10664413545.21,332206772.60,332206772.60,10000000000.00
Jan 22 2027,POL,0,10663832061.37,10663832061.37,331916030.68,331916030.68,10000000000.00
Jan 22 2027,POL,0,10663832061.37,10663832061.37,331916030.68,331916030.68,10000000000.00
Jan 21 2027,POL,0,10663250577.53,10663250577.53,331625288.77,331625288.77,10000000000.00
Jan 20 2027,POL,0,10662669093.70,10662669093.70,331334546.85,331334546.85,10000000000.00
Jan 20 2027,POL,0,10662669093.70,10662669093.70,331334546.85,331334546.85,10000000000.00
Jan 19 2027,POL,0,10662087609.86,10662087609.86,331043804.93,331043804.93,10000000000.00
Jan 18 2027,POL,0,10661506126.03,10661506126.03,330753063.01,330753063.01,10000000000.00
Jan 18 2027,POL,0,10661506126.03,10661506126.03,330753063.01,330753063.01,10000000000.00
Jan 17 2027,POL,0,10660924642.19,10660924642.19,330462321.10,330462321.10,10000000000.00
Jan 17 2027,POL,0,10660924642.19,10660924642.19,330462321.10,330462321.10,10000000000.00
Jan 16 2027,POL,0,10660343158.36,10660343158.36,330171579.18,330171579.18,10000000000.00
Jan 15 2027,POL,0,10659761674.52,10659761674.52,329880837.26,329880837.26,10000000000.00
Jan 15 2027,POL,0,10659761674.52,10659761674.52,329880837.26,329880837.26,10000000000.00
Jan 14 2027,POL,0,10659180190.68,10659180190.68,329590095.34,329590095.34,10000000000.00
Jan 13 2027,POL,0,10658598706.85,10658598706.85,329299353.42,329299353.42,10000000000.00
Jan 13 2027,POL,0,10658598706.85,10658598706.85,329299353.42,329299353.42,10000000000.00
Jan 12 2027,POL,0,10658017223.01,10658017223.01,329008611.51,329008611.51,10000000000.00
Jan 11 2027,POL,0,10657435739.18,10657435739.18,328717869.59,328717869.59,10000000000.00
Jan 11 2027,POL,0,10657435739.18,10657435739.18,328717869.59,328717869.59,10000000000.00
Jan 10 2027,POL,0,10656854255.34,10656854255.34,328427127.67,328427127.67,10000000000.00
Jan 09 2027,POL,0,10656272771.51,10656272771.51,328136385.75,328136385.75,10000000000.00
Jan 09 2027,POL,0,10656272771.51,10656272771.51,328136385.75,328136385.75,10000000000.00
Jan 08 2027,POL,0,10655691287.67,10655691287.67,327845643.84,327845643.84,10000000000.00
Jan 07 2027,POL,0,10655109803.84,10655109803.84,327554901.92,327554901.92,10000000000.00
Jan 07 2027,POL,0,10655109803.84,10655109803.84,327554901.92,327554901.92,10000000000.00
Jan 06 2027,POL,0,10654528320.00,10654528320.00,327264160.00,327264160.00,10000000000.00
Jan 05 2027,POL,0,10653946836.16,10653946836.16,326973418.08,326973418.08,10000000000.00
Jan 05 2027,POL,0,10653946836.16,10653946836.16,326973418.08,326973418.08,10000000000.00
Jan 04 2027,POL,0,10653365352.33,10653365352.33,326682676.16,326682676.16,10000000000.00
Jan 03 2027,POL,0,10652783868.49,10652783868.49,326391934.25,326391934.25,10000000000.00
Jan 03 2027,POL,0,10652783868.49,10652783868.49,326391934.25,326391934.25,10000000000.00
Jan 02 2027,POL,0,10652202384.66,10652202384.66,326101192.33,326101192.33,10000000000.00
Jan 01 2027,POL,0,10651620900.82,10651620900.82,325810450.41,325810450.41,10000000000.00
Jan 01 2027,POL,0,10651620900.82,10651620900.82,325810450.41,325810450.41,10000000000.00
Dec 31 2026,POL,0,10651039416.99,10651039416.99,325519708.49,325519708.49,10000000000.00
Dec 30 2026,POL,0,10650457933.15,10650457933.15,325228966.58,325228966.58,10000000000.00
Dec 30 2026,POL,0,10650457933.15,10650457933.15,325228966.58,325228966.58,10000000000.00
Dec 29 2026,POL,0,10649876449.32,10649876449.32,324938224.66,324938224.66,10000000000.00
Dec 28 2026,POL,0,10649294965.48,10649294965.48,324647482.74,324647482.74,10000000000.00
Dec 28 2026,POL,0,10649294965.48,10649294965.48,324647482.74,324647482.74,10000000000.00
Dec 27 2026,POL,0,10648713481.64,10648713481.64,324356740.82,324356740.82,10000000000.00
Dec 26 2026,POL,0,10648131997.81,10648131997.81,324065998.90,324065998.90,10000000000.00
Dec 26 2026,POL,0,10648131997.81,10648131997.81,324065998.90,324065998.90,10000000000.00
Dec 25 2026,POL,0,10647550513.97,10647550513.97,323775256.99,323775256.99,10000000000.00
Dec 24 2026,POL,0,10646969030.14,10646969030.14,323484515.07,323484515.07,10000000000.00
Dec 24 2026,POL,0,10646969030.14,10646969030.14,323484515.07,323484515.07,10000000000.00
Dec 23 2026,POL,0,10646387546.30,10646387546.30,323193773.15,323193773.15,10000000000.00
Dec 23 2026,POL,0,10646387546.30,10646387546.30,323193773.15,323193773.15,10000000000.00
Dec 22 2026,POL,0,10645806062.47,10645806062.47,322903031.23,322903031.23,10000000000.00
Dec 21 2026,POL,0,10645224578.63,10645224578.63,322612289.32,322612289.32,10000000000.00
Dec 21 2026,POL,0,10645224578.63,10645224578.63,322612289.32,322612289.32,10000000000.00
Dec 20 2026,POL,0,10644643094.79,10644643094.79,322321547.40,322321547.40,10000000000.00
Dec 19 2026,POL,0,10644061610.96,10644061610.96,322030805.48,322030805.48,10000000000.00
Dec 19 2026,POL,0,10644061610.96,10644061610.96,322030805.48,322030805.48,10000000000.00
Dec 18 2026,POL,0,10643480127.12,10643480127.12,321740063.56,321740063.56,10000000000.00
Dec 17 2026,POL,0,10642898643.29,10642898643.29,321449321.64,321449321.64,10000000000.00
Dec 17 2026,POL,0,10642898643.29,10642898643.29,321449321.64,321449321.64,10000000000.00
Dec 16 2026,POL,0,10642317159.45,10642317159.45,321158579.73,321158579.73,10000000000.00
Dec 15 2026,POL,0,10641735675.62,10641735675.62,320867837.81,320867837.81,10000000000.00
Dec 15 2026,POL,0,10641735675.62,10641735675.62,320867837.81,320867837.81,10000000000.00
Dec 14 2026,POL,0,10641154191.78,10641154191.78,320577095.89,320577095.89,10000000000.00
Dec 13 2026,POL,0,10640572707.95,10640572707.95,320286353.97,320286353.97,10000000000.00
Dec 13 2026,POL,0,10640572707.95,10640572707.95,320286353.97,320286353.97,10000000000.00
Dec 12 2026,POL,0,10639991224.11,10639991224.11,319995612.05,319995612.05,10000000000.00
Dec 11 2026,POL,0,10639409740.27,10639409740.27,319704870.14,319704870.14,10000000000.00
Dec 11 2026,POL,0,10639409740.27,10639409740.27,319704870.14,319704870.14,10000000000.00
Dec 10 2026,POL,0,10638828256.44,10638828256.44,319414128.22,319414128.22,10000000000.00
Dec 09 2026,POL,0,10638246772.60,10638246772.60,319123386.30,319123386.30,10000000000.00
Dec 09 2026,POL,0,10638246772.60,10638246772.60,319123386.30,319123386.30,10000000000.00
Dec 08 2026,POL,0,10637665288.77,10637665288.77,318832644.38,318832644.38,10000000000.00
Dec 07 2026,POL,0,10637083804.93,10637083804.93,318541902.47,318541902.47,10000000000.00
Dec 07 2026,POL,0,10637083804.93,10637083804.93,318541902.47,318541902.47,10000000000.00
Dec 06 2026,POL,0,10636502321.10,10636502321.10,318251160.55,318251160.55,10000000000.00
Dec 05 2026,POL,0,10635920837.26,10635920837.26,317960418.63,317960418.63,10000000000.00
Dec 05 2026,POL,0,10635920837.26,10635920837.26,317960418.63,317960418.63,10000000000.00
Dec 04 2026,POL,0,10635339353.42,10635339353.42,317669676.71,317669676.71,10000000000.00
Dec 03 2026,POL,0,10634757869.59,10634757869.59,317378934.79,317378934.79,10000000000.00
Dec 03 2026,POL,0,10634757869.59,10634757869.59,317378934.79,317378934.79,10000000000.00
Dec 02 2026,POL,0,10634176385.75,10634176385.75,317088192.88,317088192.88,10000000000.00
Dec 01 2026,POL,0,10633594901.92,10633594901.92,316797450.96,316797450.96,10000000000.00
Dec 01 2026,POL,0,10633594901.92,10633594901.92,316797450.96,316797450.96,10000000000.00
Nov 30 2026,POL,0,10633013418.08,10633013418.08,316506709.04,316506709.04,10000000000.00
Nov 29 2026,POL,0,10632431934.25,10632431934.25,316215967.12,316215967.12,10000000000.00
Nov 29 2026,POL,0,10632431934.25,10632431934.25,316215967.12,316215967.12,10000000000.00
Nov 28 2026,POL,0,10631850450.41,10631850450.41,315925225.21,315925225.21,10000000000.00
Nov 28 2026,POL,0,10631850450.41,10631850450.41,315925225.21,315925225.21,10000000000.00
Nov 27 2026,POL,0,10631268966.58,10631268966.58,315634483.29,315634483.29,10000000000.00
Nov 26 2026,POL,0,10630687482.74,10630687482.74,315343741.37,315343741.37,10000000000.00
Nov 26 2026,POL,0,10630687482.74,10630687482.74,315343741.37,315343741.37,10000000000.00
Nov 25 2026,POL,0,10630105998.90,10630105998.90,315052999.45,315052999.45,10000000000.00
Nov 24 2026,POL,0,10629524515.07,10629524515.07,314762257.53,314762257.53,10000000000.00
Nov 24 2026,POL,0,10629524515.07,10629524515.07,314762257.53,314762257.53,10000000000.00
Nov 23 2026,POL,0,10628943031.23,10628943031.23,314471515.62,314471515.62,10000000000.00
Nov 22 2026,POL,0,10628361547.40,10628361547.40,314180773.70,314180773.70,10000000000.00
Nov 22 2026,POL,0,10628361547.40,10628361547.40,314180773.70,314180773.70,10000000000.00
Nov 21 2026,POL,0,10627780063.56,10627780063.56,313890031.78,313890031.78,10000000000.00
Nov 20 2026,POL,0,10627198579.73,10627198579.73,313599289.86,313599289.86,10000000000.00
Nov 20 2026,POL,0,10627198579.73,10627198579.73,313599289.86,313599289.86,10000000000.00
Nov 19 2026,POL,0,10626617095.89,10626617095.89,313308547.95,313308547.95,10000000000.00
Nov 18 2026,POL,0,10626035612.05,10626035612.05,313017806.03,313017806.03,10000000000.00
Nov 18 2026,POL,0,10626035612.05,10626035612.05,313017806.03,313017806.03,10000000000.00
Nov 17 2026,POL,0,10625454128.22,10625454128.22,312727064.11,312727064.11,10000000000.00
Nov 16 2026,POL,0,10624872644.38,10624872644.38,312436322.19,312436322.19,10000000000.00
Nov 16 2026,POL,0,10624872644.38,10624872644.38,312436322.19,312436322.19,10000000000.00
Nov 15 2026,POL,0,10624291160.55,10624291160.55,312145580.27,312145580.27,10000000000.00
Nov 14 2026,POL,0,10623709676.71,10623709676.71,311854838.36,311854838.36,10000000000.00
Nov 14 2026,POL,0,10623709676.71,10623709676.71,311854838.36,311854838.36,10000000000.00
Nov 13 2026,POL,0,10623128192.88,10623128192.88,311564096.44,311564096.44,10000000000.00
Nov 12 2026,POL,0,10622546709.04,10622546709.04,311273354.52,311273354.52,10000000000.00
Nov 12 2026,POL,0,10622546709.04,10622546709.04,311273354.52,311273354.52,10000000000.00
Nov 11 2026,POL,0,10621965225.21,10621965225.21,310982612.60,310982612.60,10000000000.00
Nov 10 2026,POL,0,10621383741.37,10621383741.37,310691870.68,310691870.68,10000000000.00
Nov 10 2026,POL,0,10621383741.37,10621383741.37,310691870.68,310691870.68,10000000000.00
Nov 09 2026,POL,0,10620802257.53,10620802257.53,310401128.77,310401128.77,10000000000.00
Nov 08 2026,POL,0,10620220773.70,10620220773.70,310110386.85,310110386.85,10000000000.00
Nov 08 2026,POL,0,10620220773.70,10620220773.70,310110386.85,310110386.85,10000000000.00
Nov 07 2026,POL,0,10619639289.86,10619639289.86,309819644.93,309819644.93,10000000000.00
Nov 06 2026,POL,0,10619057806.03,10619057806.03,309528903.01,309528903.01,10000000000.00
Nov 06 2026,POL,0,10619057806.03,10619057806.03,309528903.01,309528903.01,10000000000.00
Nov 05 2026,POL,0,10618476322.19,10618476322.19,309238161.10,309238161.10,10000000000.00
Nov 04 2026,POL,0,10617894838.36,10617894838.36,308947419.18,308947419.18,10000000000.00
Nov 04 2026,POL,0,10617894838.36,10617894838.36,308947419.18,308947419.18,10000000000.00
Nov 03 2026,POL,0,10617313354.52,10617313354.52,308656677.26,308656677.26,10000000000.00
Nov 03 2026,POL,0,10617313354.52,10617313354.52,308656677.26,308656677.26,10000000000.00
Nov 02 2026,POL,0,10616731870.68,10616731870.68,308365935.34,308365935.34,10000000000.00
Nov 01 2026,POL,0,10616150386.85,10616150386.85,308075193.42,308075193.42,10000000000.00
Nov 01 2026,POL,0,10616150386.85,10616150386.85,308075193.42,308075193.42,10000000000.00
Oct 31 2026,POL,0,10615568903.01,10615568903.01,307784451.51,307784451.51,10000000000.00
Oct 30 2026,POL,0,10614987419.18,10614987419.18,307493709.59,307493709.59,10000000000.00
Oct 30 2026,POL,0,10614987419.18,10614987419.18,307493709.59,307493709.59,10000000000.00
Oct 29 2026,POL,0,10614405935.34,10614405935.34,307202967.67,307202967.67,10000000000.00
Oct 28 2026,POL,0,10613824451.51,10613824451.51,306912225.75,306912225.75,10000000000.00
Oct 28 2026,POL,0,10613824451.51,10613824451.51,306912225.75,306912225.75,10000000000.00
Oct 27 2026,POL,0,10613242967.67,10613242967.67,306621483.84,306621483.84,10000000000.00
Oct 26 2026,POL,0,10612661483.84,10612661483.84,306330741.92,306330741.92,10000000000.00
Oct 26 2026,POL,0,10612661483.84,10612661483.84,306330741.92,306330741.92,10000000000.00
Oct 25 2026,POL,0,10612080000.00,10612080000.00,306040000.00,306040000.00,10000000000.00
Oct 24 2026,POL,0,10611509917.81,10611509917.81,305754958.90,305754958.90,10000000000.00
Oct 24 2026,POL,0,10611509917.81,10611509917.81,305754958.90,305754958.90,10000000000.00
Oct 23 2026,POL,0,10610939835.62,10610939835.62,305469917.81,305469917.81,10000000000.00
Oct 22 2026,POL,0,10610369753.42,10610369753.42,305184876.71,305184876.71,10000000000.00
Oct 22 2026,POL,0,10610369753.42,10610369753.42,305184876.71,305184876.71,10000000000.00
Oct 21 2026,POL,0,10609799671.23,10609799671.23,304899835.62,304899835.62,10000000000.00
Oct 20 2026,POL,0,10609229589.04,10609229589.04,304614794.52,304614794.52,10000000000.00
Oct 20 2026,POL,0,10609229589.04,10609229589.04,304614794.52,304614794.52,10000000000.00
Oct 19 2026,POL,0,10608659506.85,10608659506.85,304329753.42,304329753.42,10000000000.00
Oct 18 2026,POL,0,10608089424.66,10608089424.66,304044712.33,304044712.33,10000000000.00
Oct 18 2026,POL,0,10608089424.66,10608089424.66,304044712.33,304044712.33,10000000000.00
Oct 17 2026,POL,0,10607519342.47,10607519342.47,303759671.23,303759671.23,10000000000.00
Oct 16 2026,POL,0,10606949260.27,10606949260.27,303474630.14,303474630.14,10000000000.00
Oct 16 2026,POL,0,10606949260.27,10606949260.27,303474630.14,303474630.14,10000000000.00
Oct 15 2026,POL,0,10606379178.08,10606379178.08,303189589.04,303189589.04,10000000000.00
Oct 14 2026,POL,0,10605809095.89,10605809095.89,302904547.95,302904547.95,10000000000.00
Oct 14 2026,POL,0,10605809095.89,10605809095.89,302904547.95,302904547.95,10000000000.00
Oct 13 2026,POL,0,10605239013.70,10605239013.70,302619506.85,302619506.85,10000000000.00
Oct 12 2026,POL,0,10604668931.51,10604668931.51,302334465.75,302334465.75,10000000000.00
Oct 12 2026,POL,0,10604668931.51,10604668931.51,302334465.75,302334465.75,10000000000.00
