Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Strategic Investors,Institution Investors,Private Round,Foundation Treasury,Ecosystem / Community,Advisors,Public Sale,New Paradigm (Airdrop 2),Binance Launchpool,Airdrop
Sep 20 2027,MANTA,0,874421922.26,874421922.26,66708019.62,54916052.13,44502473.36,115172401.07,82564581.43,198558394.65,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 19 2027,MANTA,0,873960891.24,873960891.24,66639573.35,54859705.10,44456811.26,115054227.55,82502993.84,198447580.14,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 19 2027,MANTA,0,873960891.24,873960891.24,66639573.35,54859705.10,44456811.26,115054227.55,82502993.84,198447580.14,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 18 2027,MANTA,0,873499860.22,873499860.22,66571127.08,54803358.07,44411149.16,114936054.03,82441406.25,198336765.63,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 18 2027,MANTA,0,873499860.22,873499860.22,66571127.08,54803358.07,44411149.16,114936054.03,82441406.25,198336765.63,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 18 2027,MANTA,0,873499860.22,873499860.22,66571127.08,54803358.07,44411149.16,114936054.03,82441406.25,198336765.63,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 17 2027,MANTA,0,873038829.20,873038829.20,66502680.81,54747011.04,44365487.06,114817880.52,82379818.66,198225951.12,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 17 2027,MANTA,0,873038829.20,873038829.20,66502680.81,54747011.04,44365487.06,114817880.52,82379818.66,198225951.12,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 16 2027,MANTA,0,872577798.18,872577798.18,66434234.54,54690664.00,44319824.96,114699707.00,82318231.07,198115136.61,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 16 2027,MANTA,0,872577798.18,872577798.18,66434234.54,54690664.00,44319824.96,114699707.00,82318231.07,198115136.61,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 16 2027,MANTA,0,872577798.18,872577798.18,66434234.54,54690664.00,44319824.96,114699707.00,82318231.07,198115136.61,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 15 2027,MANTA,0,872116767.16,872116767.16,66365788.27,54634316.97,44274162.86,114581533.49,82256643.48,198004322.10,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 15 2027,MANTA,0,872116767.16,872116767.16,66365788.27,54634316.97,44274162.86,114581533.49,82256643.48,198004322.10,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 14 2027,MANTA,0,871655736.14,871655736.14,66297342.00,54577969.94,44228500.76,114463359.97,82195055.89,197893507.59,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 14 2027,MANTA,0,871655736.14,871655736.14,66297342.00,54577969.94,44228500.76,114463359.97,82195055.89,197893507.59,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 14 2027,MANTA,0,871655736.14,871655736.14,66297342.00,54577969.94,44228500.76,114463359.97,82195055.89,197893507.59,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 13 2027,MANTA,0,871194705.12,871194705.12,66228895.73,54521622.91,44182838.66,114345186.45,82133468.29,197782693.08,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 13 2027,MANTA,0,871194705.12,871194705.12,66228895.73,54521622.91,44182838.66,114345186.45,82133468.29,197782693.08,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 12 2027,MANTA,0,870733674.10,870733674.10,66160449.46,54465275.88,44137176.56,114227012.94,82071880.70,197671878.56,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 12 2027,MANTA,0,870733674.10,870733674.10,66160449.46,54465275.88,44137176.56,114227012.94,82071880.70,197671878.56,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 11 2027,MANTA,0,870272643.08,870272643.08,66092003.19,54408928.84,44091514.46,114108839.42,82010293.11,197561064.05,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 11 2027,MANTA,0,870272643.08,870272643.08,66092003.19,54408928.84,44091514.46,114108839.42,82010293.11,197561064.05,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 11 2027,MANTA,0,870272643.08,870272643.08,66092003.19,54408928.84,44091514.46,114108839.42,82010293.11,197561064.05,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 10 2027,MANTA,0,869811612.06,869811612.06,66023556.92,54352581.81,44045852.36,113990665.91,81948705.52,197450249.54,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 10 2027,MANTA,0,869811612.06,869811612.06,66023556.92,54352581.81,44045852.36,113990665.91,81948705.52,197450249.54,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 09 2027,MANTA,0,869350581.04,869350581.04,65955110.65,54296234.78,44000190.26,113872492.39,81887117.93,197339435.03,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 09 2027,MANTA,0,869350581.04,869350581.04,65955110.65,54296234.78,44000190.26,113872492.39,81887117.93,197339435.03,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 09 2027,MANTA,0,869350581.04,869350581.04,65955110.65,54296234.78,44000190.26,113872492.39,81887117.93,197339435.03,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 08 2027,MANTA,0,868889550.02,868889550.02,65886664.39,54239887.75,43954528.16,113754318.87,81825530.34,197228620.52,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 08 2027,MANTA,0,868889550.02,868889550.02,65886664.39,54239887.75,43954528.16,113754318.87,81825530.34,197228620.52,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 07 2027,MANTA,0,868428519.00,868428519.00,65818218.12,54183540.72,43908866.06,113636145.36,81763942.75,197117806.01,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 07 2027,MANTA,0,868428519.00,868428519.00,65818218.12,54183540.72,43908866.06,113636145.36,81763942.75,197117806.01,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 07 2027,MANTA,0,868428519.00,868428519.00,65818218.12,54183540.72,43908866.06,113636145.36,81763942.75,197117806.01,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 06 2027,MANTA,0,867967487.98,867967487.98,65749771.85,54127193.68,43863203.96,113517971.84,81702355.16,197006991.50,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 06 2027,MANTA,0,867967487.98,867967487.98,65749771.85,54127193.68,43863203.96,113517971.84,81702355.16,197006991.50,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 05 2027,MANTA,0,867506456.96,867506456.96,65681325.58,54070846.65,43817541.86,113399798.33,81640767.56,196896176.99,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 05 2027,MANTA,0,867506456.96,867506456.96,65681325.58,54070846.65,43817541.86,113399798.33,81640767.56,196896176.99,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 04 2027,MANTA,0,867045425.94,867045425.94,65612879.31,54014499.62,43771879.76,113281624.81,81579179.97,196785362.48,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 04 2027,MANTA,0,867045425.94,867045425.94,65612879.31,54014499.62,43771879.76,113281624.81,81579179.97,196785362.48,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 04 2027,MANTA,0,867045425.94,867045425.94,65612879.31,54014499.62,43771879.76,113281624.81,81579179.97,196785362.48,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 03 2027,MANTA,0,866584394.92,866584394.92,65544433.04,53958152.59,43726217.66,113163451.29,81517592.38,196674547.97,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 03 2027,MANTA,0,866584394.92,866584394.92,65544433.04,53958152.59,43726217.66,113163451.29,81517592.38,196674547.97,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 02 2027,MANTA,0,866123363.90,866123363.90,65475986.77,53901805.56,43680555.56,113045277.78,81456004.79,196563733.46,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 02 2027,MANTA,0,866123363.90,866123363.90,65475986.77,53901805.56,43680555.56,113045277.78,81456004.79,196563733.46,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 02 2027,MANTA,0,866123363.90,866123363.90,65475986.77,53901805.56,43680555.56,113045277.78,81456004.79,196563733.46,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 01 2027,MANTA,0,865662332.88,865662332.88,65407540.50,53845458.52,43634893.46,112927104.26,81394417.20,196452918.95,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 01 2027,MANTA,0,865662332.88,865662332.88,65407540.50,53845458.52,43634893.46,112927104.26,81394417.20,196452918.95,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 31 2027,MANTA,0,865201301.87,865201301.87,65339094.23,53789111.49,43589231.35,112808930.75,81332829.61,196342104.44,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 31 2027,MANTA,0,865201301.87,865201301.87,65339094.23,53789111.49,43589231.35,112808930.75,81332829.61,196342104.44,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 31 2027,MANTA,0,865201301.87,865201301.87,65339094.23,53789111.49,43589231.35,112808930.75,81332829.61,196342104.44,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 30 2027,MANTA,0,864740270.85,864740270.85,65270647.96,53732764.46,43543569.25,112690757.23,81271242.02,196231289.93,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 30 2027,MANTA,0,864740270.85,864740270.85,65270647.96,53732764.46,43543569.25,112690757.23,81271242.02,196231289.93,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 29 2027,MANTA,0,864279239.83,864279239.83,65202201.69,53676417.43,43497907.15,112572583.71,81209654.43,196120475.42,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 29 2027,MANTA,0,864279239.83,864279239.83,65202201.69,53676417.43,43497907.15,112572583.71,81209654.43,196120475.42,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 28 2027,MANTA,0,863818208.81,863818208.81,65133755.42,53620070.40,43452245.05,112454410.20,81148066.83,196009660.91,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 28 2027,MANTA,0,863818208.81,863818208.81,65133755.42,53620070.40,43452245.05,112454410.20,81148066.83,196009660.91,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 28 2027,MANTA,0,863818208.81,863818208.81,65133755.42,53620070.40,43452245.05,112454410.20,81148066.83,196009660.91,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 27 2027,MANTA,0,863357177.79,863357177.79,65065309.15,53563723.36,43406582.95,112336236.68,81086479.24,195898846.40,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 27 2027,MANTA,0,863357177.79,863357177.79,65065309.15,53563723.36,43406582.95,112336236.68,81086479.24,195898846.40,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 26 2027,MANTA,0,862896146.77,862896146.77,64996862.88,53507376.33,43360920.85,112218063.17,81024891.65,195788031.88,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 26 2027,MANTA,0,862896146.77,862896146.77,64996862.88,53507376.33,43360920.85,112218063.17,81024891.65,195788031.88,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 26 2027,MANTA,0,862896146.77,862896146.77,64996862.88,53507376.33,43360920.85,112218063.17,81024891.65,195788031.88,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 25 2027,MANTA,0,862435115.75,862435115.75,64928416.61,53451029.30,43315258.75,112099889.65,80963304.06,195677217.37,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 25 2027,MANTA,0,862435115.75,862435115.75,64928416.61,53451029.30,43315258.75,112099889.65,80963304.06,195677217.37,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 24 2027,MANTA,0,861974084.73,861974084.73,64859970.34,53394682.27,43269596.65,111981716.13,80901716.47,195566402.86,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 24 2027,MANTA,0,861974084.73,861974084.73,64859970.34,53394682.27,43269596.65,111981716.13,80901716.47,195566402.86,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 24 2027,MANTA,0,861974084.73,861974084.73,64859970.34,53394682.27,43269596.65,111981716.13,80901716.47,195566402.86,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 23 2027,MANTA,0,861513053.71,861513053.71,64791524.07,53338335.24,43223934.55,111863542.62,80840128.88,195455588.35,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 23 2027,MANTA,0,861513053.71,861513053.71,64791524.07,53338335.24,43223934.55,111863542.62,80840128.88,195455588.35,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 22 2027,MANTA,0,861052022.69,861052022.69,64723077.80,53281988.20,43178272.45,111745369.10,80778541.29,195344773.84,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 22 2027,MANTA,0,861052022.69,861052022.69,64723077.80,53281988.20,43178272.45,111745369.10,80778541.29,195344773.84,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 22 2027,MANTA,0,861052022.69,861052022.69,64723077.80,53281988.20,43178272.45,111745369.10,80778541.29,195344773.84,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 21 2027,MANTA,0,860590991.67,860590991.67,64654631.53,53225641.17,43132610.35,111627195.59,80716953.70,195233959.33,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 21 2027,MANTA,0,860590991.67,860590991.67,64654631.53,53225641.17,43132610.35,111627195.59,80716953.70,195233959.33,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 20 2027,MANTA,0,860129960.65,860129960.65,64586185.26,53169294.14,43086948.25,111509022.07,80655366.10,195123144.82,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 20 2027,MANTA,0,860129960.65,860129960.65,64586185.26,53169294.14,43086948.25,111509022.07,80655366.10,195123144.82,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 19 2027,MANTA,0,859668929.63,859668929.63,64517738.99,53112947.11,43041286.15,111390848.55,80593778.51,195012330.31,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 19 2027,MANTA,0,859668929.63,859668929.63,64517738.99,53112947.11,43041286.15,111390848.55,80593778.51,195012330.31,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 19 2027,MANTA,0,859668929.63,859668929.63,64517738.99,53112947.11,43041286.15,111390848.55,80593778.51,195012330.31,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 18 2027,MANTA,0,859207898.61,859207898.61,64449292.72,53056600.08,42995624.05,111272675.04,80532190.92,194901515.80,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 18 2027,MANTA,0,859207898.61,859207898.61,64449292.72,53056600.08,42995624.05,111272675.04,80532190.92,194901515.80,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 17 2027,MANTA,0,858746867.59,858746867.59,64380846.45,53000253.04,42949961.95,111154501.52,80470603.33,194790701.29,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 17 2027,MANTA,0,858746867.59,858746867.59,64380846.45,53000253.04,42949961.95,111154501.52,80470603.33,194790701.29,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 17 2027,MANTA,0,858746867.59,858746867.59,64380846.45,53000253.04,42949961.95,111154501.52,80470603.33,194790701.29,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 16 2027,MANTA,0,858285836.57,858285836.57,64312400.18,52943906.01,42904299.85,111036328.01,80409015.74,194679886.78,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 16 2027,MANTA,0,858285836.57,858285836.57,64312400.18,52943906.01,42904299.85,111036328.01,80409015.74,194679886.78,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 15 2027,MANTA,0,857824805.55,857824805.55,64243953.91,52887558.98,42858637.75,110918154.49,80347428.15,194569072.27,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 15 2027,MANTA,0,857824805.55,857824805.55,64243953.91,52887558.98,42858637.75,110918154.49,80347428.15,194569072.27,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 15 2027,MANTA,0,857824805.55,857824805.55,64243953.91,52887558.98,42858637.75,110918154.49,80347428.15,194569072.27,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 14 2027,MANTA,0,857363774.53,857363774.53,64175507.64,52831211.95,42812975.65,110799980.97,80285840.56,194458257.76,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 14 2027,MANTA,0,857363774.53,857363774.53,64175507.64,52831211.95,42812975.65,110799980.97,80285840.56,194458257.76,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 13 2027,MANTA,0,856902743.51,856902743.51,64107061.37,52774864.92,42767313.55,110681807.46,80224252.97,194347443.25,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 13 2027,MANTA,0,856902743.51,856902743.51,64107061.37,52774864.92,42767313.55,110681807.46,80224252.97,194347443.25,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 12 2027,MANTA,0,856441712.49,856441712.49,64038615.10,52718517.88,42721651.45,110563633.94,80162665.37,194236628.74,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 12 2027,MANTA,0,856441712.49,856441712.49,64038615.10,52718517.88,42721651.45,110563633.94,80162665.37,194236628.74,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 12 2027,MANTA,0,856441712.49,856441712.49,64038615.10,52718517.88,42721651.45,110563633.94,80162665.37,194236628.74,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 11 2027,MANTA,0,855980681.47,855980681.47,63970168.83,52662170.85,42675989.35,110445460.43,80101077.78,194125814.23,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 11 2027,MANTA,0,855980681.47,855980681.47,63970168.83,52662170.85,42675989.35,110445460.43,80101077.78,194125814.23,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 10 2027,MANTA,0,855519650.45,855519650.45,63901722.56,52605823.82,42630327.25,110327286.91,80039490.19,194014999.71,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 10 2027,MANTA,0,855519650.45,855519650.45,63901722.56,52605823.82,42630327.25,110327286.91,80039490.19,194014999.71,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 10 2027,MANTA,0,855519650.45,855519650.45,63901722.56,52605823.82,42630327.25,110327286.91,80039490.19,194014999.71,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 09 2027,MANTA,0,855058619.43,855058619.43,63833276.29,52549476.79,42584665.14,110209113.39,79977902.60,193904185.20,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
