Date,Symbol,Price,Available Supply,Unlocked Supply,Liquidity Incentives,Team,Investors,Ecosystem Fund,Advisors,Liquidity Bootstrapping
Sep 14 2024,PENDLE,0,342487327.29,342487327.29,118655828.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 14 2024,PENDLE,0,342487327.29,342487327.29,118655828.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 13 2024,PENDLE,0,342455062.86,342455062.86,118623563.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 12 2024,PENDLE,0,342422798.43,342422798.43,118591299.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 12 2024,PENDLE,0,342422798.43,342422798.43,118591299.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 11 2024,PENDLE,0,342390534.00,342390534.00,118559035.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 10 2024,PENDLE,0,342357910.71,342357910.71,118526411.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 10 2024,PENDLE,0,342357910.71,342357910.71,118526411.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 09 2024,PENDLE,0,342325287.43,342325287.43,118493788.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 09 2024,PENDLE,0,342325287.43,342325287.43,118493788.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 08 2024,PENDLE,0,342292664.14,342292664.14,118461165.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 07 2024,PENDLE,0,342260040.86,342260040.86,118428541.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 07 2024,PENDLE,0,342260040.86,342260040.86,118428541.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 06 2024,PENDLE,0,342227417.57,342227417.57,118395918.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 05 2024,PENDLE,0,342194794.29,342194794.29,118363295.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 05 2024,PENDLE,0,342194794.29,342194794.29,118363295.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 04 2024,PENDLE,0,342162171.00,342162171.00,118330672.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 03 2024,PENDLE,0,342129185.00,342129185.00,118297686.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 03 2024,PENDLE,0,342129185.00,342129185.00,118297686.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 02 2024,PENDLE,0,342096199.00,342096199.00,118264700.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 02 2024,PENDLE,0,342096199.00,342096199.00,118264700.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 01 2024,PENDLE,0,342063213.00,342063213.00,118231714.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 31 2024,PENDLE,0,342030227.00,342030227.00,118198728.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 31 2024,PENDLE,0,342030227.00,342030227.00,118198728.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 30 2024,PENDLE,0,341997241.00,341997241.00,118165742.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 29 2024,PENDLE,0,341964255.00,341964255.00,118132756.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 29 2024,PENDLE,0,341964255.00,341964255.00,118132756.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 28 2024,PENDLE,0,341931269.00,341931269.00,118099770.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 27 2024,PENDLE,0,341897916.00,341897916.00,118066417.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 27 2024,PENDLE,0,341897916.00,341897916.00,118066417.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 26 2024,PENDLE,0,341864563.00,341864563.00,118033064.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 26 2024,PENDLE,0,341864563.00,341864563.00,118033064.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 25 2024,PENDLE,0,341831210.00,341831210.00,117999711.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 24 2024,PENDLE,0,341797857.00,341797857.00,117966358.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 24 2024,PENDLE,0,341797857.00,341797857.00,117966358.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 23 2024,PENDLE,0,341764504.00,341764504.00,117933005.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 22 2024,PENDLE,0,341731151.00,341731151.00,117899652.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 22 2024,PENDLE,0,341731151.00,341731151.00,117899652.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 21 2024,PENDLE,0,341697798.00,341697798.00,117866299.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 20 2024,PENDLE,0,341664074.14,341664074.14,117832575.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 20 2024,PENDLE,0,341664074.14,341664074.14,117832575.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 19 2024,PENDLE,0,341630350.29,341630350.29,117798851.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 19 2024,PENDLE,0,341630350.29,341630350.29,117798851.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 18 2024,PENDLE,0,341596626.43,341596626.43,117765127.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 17 2024,PENDLE,0,341562902.57,341562902.57,117731403.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 17 2024,PENDLE,0,341562902.57,341562902.57,117731403.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 16 2024,PENDLE,0,341529178.71,341529178.71,117697679.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 15 2024,PENDLE,0,341495454.86,341495454.86,117663955.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 15 2024,PENDLE,0,341495454.86,341495454.86,117663955.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 14 2024,PENDLE,0,341461731.00,341461731.00,117630232.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 13 2024,PENDLE,0,341427632.00,341427632.00,117596133.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 13 2024,PENDLE,0,341427632.00,341427632.00,117596133.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 13 2024,PENDLE,0,341427632.00,341427632.00,117596133.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 12 2024,PENDLE,0,341393533.00,341393533.00,117562034.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 12 2024,PENDLE,0,341393533.00,341393533.00,117562034.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 11 2024,PENDLE,0,341359434.00,341359434.00,117527935.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 10 2024,PENDLE,0,341325335.00,341325335.00,117493836.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 10 2024,PENDLE,0,341325335.00,341325335.00,117493836.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 09 2024,PENDLE,0,341291236.00,341291236.00,117459737.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 08 2024,PENDLE,0,341257137.00,341257137.00,117425638.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 08 2024,PENDLE,0,341257137.00,341257137.00,117425638.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 07 2024,PENDLE,0,341223038.00,341223038.00,117391539.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 06 2024,PENDLE,0,341188559.71,341188559.71,117357060.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 06 2024,PENDLE,0,341188559.71,341188559.71,117357060.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 05 2024,PENDLE,0,341154081.43,341154081.43,117322582.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 05 2024,PENDLE,0,341154081.43,341154081.43,117322582.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 04 2024,PENDLE,0,341119603.14,341119603.14,117288104.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 03 2024,PENDLE,0,341085124.86,341085124.86,117253625.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 03 2024,PENDLE,0,341085124.86,341085124.86,117253625.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 02 2024,PENDLE,0,341050646.57,341050646.57,117219147.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 01 2024,PENDLE,0,341016168.29,341016168.29,117184669.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 01 2024,PENDLE,0,341016168.29,341016168.29,117184669.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 31 2024,PENDLE,0,340981690.00,340981690.00,117150191.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 30 2024,PENDLE,0,340946828.14,340946828.14,117115329.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 30 2024,PENDLE,0,340946828.14,340946828.14,117115329.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 29 2024,PENDLE,0,340911966.29,340911966.29,117080467.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 29 2024,PENDLE,0,340911966.29,340911966.29,117080467.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 28 2024,PENDLE,0,340877104.43,340877104.43,117045605.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 27 2024,PENDLE,0,340842242.57,340842242.57,117010743.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 27 2024,PENDLE,0,340842242.57,340842242.57,117010743.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 26 2024,PENDLE,0,340807380.71,340807380.71,116975881.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 25 2024,PENDLE,0,340772518.86,340772518.86,116941019.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 25 2024,PENDLE,0,340772518.86,340772518.86,116941019.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 24 2024,PENDLE,0,340737657.00,340737657.00,116906158.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 23 2024,PENDLE,0,340702407.57,340702407.57,116870908.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 23 2024,PENDLE,0,340702407.57,340702407.57,116870908.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 22 2024,PENDLE,0,340667158.14,340667158.14,116835659.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 22 2024,PENDLE,0,340667158.14,340667158.14,116835659.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 21 2024,PENDLE,0,340631908.71,340631908.71,116800409.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 20 2024,PENDLE,0,340596659.29,340596659.29,116765160.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 20 2024,PENDLE,0,340596659.29,340596659.29,116765160.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 19 2024,PENDLE,0,340561409.86,340561409.86,116729910.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 18 2024,PENDLE,0,340526160.43,340526160.43,116694661.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 18 2024,PENDLE,0,340526160.43,340526160.43,116694661.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 17 2024,PENDLE,0,340490911.00,340490911.00,116659412.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 16 2024,PENDLE,0,340455269.43,340455269.43,116623770.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 16 2024,PENDLE,0,340455269.43,340455269.43,116623770.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 15 2024,PENDLE,0,340419627.86,340419627.86,116588128.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 15 2024,PENDLE,0,340419627.86,340419627.86,116588128.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 14 2024,PENDLE,0,340383986.29,340383986.29,116552487.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 13 2024,PENDLE,0,340348344.71,340348344.71,116516845.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 13 2024,PENDLE,0,340348344.71,340348344.71,116516845.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 12 2024,PENDLE,0,340312703.14,340312703.14,116481204.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 11 2024,PENDLE,0,340277061.57,340277061.57,116445562.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 11 2024,PENDLE,0,340277061.57,340277061.57,116445562.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 10 2024,PENDLE,0,340241420.00,340241420.00,116409921.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 09 2024,PENDLE,0,340205382.00,340205382.00,116373883.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 09 2024,PENDLE,0,340205382.00,340205382.00,116373883.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 08 2024,PENDLE,0,340169344.00,340169344.00,116337845.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 08 2024,PENDLE,0,340169344.00,340169344.00,116337845.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 07 2024,PENDLE,0,340133306.00,340133306.00,116301807.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 06 2024,PENDLE,0,340097268.00,340097268.00,116265769.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 06 2024,PENDLE,0,340097268.00,340097268.00,116265769.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 05 2024,PENDLE,0,340061230.00,340061230.00,116229731.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 04 2024,PENDLE,0,340025192.00,340025192.00,116193693.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 04 2024,PENDLE,0,340025192.00,340025192.00,116193693.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 03 2024,PENDLE,0,339989154.00,339989154.00,116157655.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 02 2024,PENDLE,0,339952715.29,339952715.29,116121216.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 02 2024,PENDLE,0,339952715.29,339952715.29,116121216.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 01 2024,PENDLE,0,339916276.57,339916276.57,116084777.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 01 2024,PENDLE,0,339916276.57,339916276.57,116084777.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 30 2024,PENDLE,0,339879837.86,339879837.86,116048338.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 29 2024,PENDLE,0,339843399.14,339843399.14,116011900.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 29 2024,PENDLE,0,339843399.14,339843399.14,116011900.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 28 2024,PENDLE,0,339806960.43,339806960.43,115975461.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 27 2024,PENDLE,0,339770521.71,339770521.71,115939022.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 27 2024,PENDLE,0,339770521.71,339770521.71,115939022.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 26 2024,PENDLE,0,339734083.00,339734083.00,115902584.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 25 2024,PENDLE,0,339697238.86,339697238.86,115865739.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 25 2024,PENDLE,0,339697238.86,339697238.86,115865739.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 24 2024,PENDLE,0,339660394.71,339660394.71,115828895.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 24 2024,PENDLE,0,339660394.71,339660394.71,115828895.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 23 2024,PENDLE,0,339623550.57,339623550.57,115792051.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 22 2024,PENDLE,0,339586706.43,339586706.43,115755207.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 22 2024,PENDLE,0,339586706.43,339586706.43,115755207.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 21 2024,PENDLE,0,339549862.29,339549862.29,115718363.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 20 2024,PENDLE,0,339513018.14,339513018.14,115681519.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 20 2024,PENDLE,0,339513018.14,339513018.14,115681519.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 19 2024,PENDLE,0,339476174.00,339476174.00,115644675.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 18 2024,PENDLE,0,339438920.14,339438920.14,115607421.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 18 2024,PENDLE,0,339438920.14,339438920.14,115607421.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 17 2024,PENDLE,0,339401666.29,339401666.29,115570167.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 17 2024,PENDLE,0,339401666.29,339401666.29,115570167.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 16 2024,PENDLE,0,339364412.43,339364412.43,115532913.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 15 2024,PENDLE,0,339327158.57,339327158.57,115495659.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 15 2024,PENDLE,0,339327158.57,339327158.57,115495659.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 14 2024,PENDLE,0,339289904.71,339289904.71,115458405.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 13 2024,PENDLE,0,339252650.86,339252650.86,115421151.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 13 2024,PENDLE,0,339252650.86,339252650.86,115421151.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 12 2024,PENDLE,0,339215397.00,339215397.00,115383898.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 11 2024,PENDLE,0,339177728.86,339177728.86,115346229.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 11 2024,PENDLE,0,339177728.86,339177728.86,115346229.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 10 2024,PENDLE,0,339140060.71,339140060.71,115308561.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 10 2024,PENDLE,0,339140060.71,339140060.71,115308561.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 09 2024,PENDLE,0,339102392.57,339102392.57,115270893.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 08 2024,PENDLE,0,339064724.43,339064724.43,115233225.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 08 2024,PENDLE,0,339064724.43,339064724.43,115233225.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 07 2024,PENDLE,0,339027056.29,339027056.29,115195557.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 06 2024,PENDLE,0,338989388.14,338989388.14,115157889.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 06 2024,PENDLE,0,338989388.14,338989388.14,115157889.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 05 2024,PENDLE,0,338951720.00,338951720.00,115120221.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
