Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Ecosystem Fund,Advisors,Strategic Sale,Operational Expenses,Treasury,Liquidity,Early Contributors,Binance Launchpad
Mar 11 2026,EDU,0,721284921.99,721284921.99,29003044.14,182911672.37,84945662.10,71244748.86,34350456.62,93829337.90,100000000.00,75000000.00,50000000.00
Mar 11 2026,EDU,0,721284921.99,721284921.99,29003044.14,182911672.37,84945662.10,71244748.86,34350456.62,93829337.90,100000000.00,75000000.00,50000000.00
Mar 10 2026,EDU,0,720574762.18,720574762.18,28911719.94,182749001.14,84775799.09,71102283.11,34336757.99,93699200.91,100000000.00,75000000.00,50000000.00
Mar 10 2026,EDU,0,720574762.18,720574762.18,28911719.94,182749001.14,84775799.09,71102283.11,34336757.99,93699200.91,100000000.00,75000000.00,50000000.00
Mar 09 2026,EDU,0,719864602.36,719864602.36,28820395.74,182586329.91,84605936.07,70959817.35,34323059.36,93569063.93,100000000.00,75000000.00,50000000.00
Mar 09 2026,EDU,0,719864602.36,719864602.36,28820395.74,182586329.91,84605936.07,70959817.35,34323059.36,93569063.93,100000000.00,75000000.00,50000000.00
Mar 09 2026,EDU,0,719864602.36,719864602.36,28820395.74,182586329.91,84605936.07,70959817.35,34323059.36,93569063.93,100000000.00,75000000.00,50000000.00
Mar 08 2026,EDU,0,719154442.54,719154442.54,28729071.54,182423658.68,84436073.06,70817351.60,34309360.73,93438926.94,100000000.00,75000000.00,50000000.00
Mar 08 2026,EDU,0,719154442.54,719154442.54,28729071.54,182423658.68,84436073.06,70817351.60,34309360.73,93438926.94,100000000.00,75000000.00,50000000.00
Mar 08 2026,EDU,0,719154442.54,719154442.54,28729071.54,182423658.68,84436073.06,70817351.60,34309360.73,93438926.94,100000000.00,75000000.00,50000000.00
Mar 07 2026,EDU,0,718444282.72,718444282.72,28637747.34,182260987.44,84266210.05,70674885.84,34295662.10,93308789.95,100000000.00,75000000.00,50000000.00
Mar 07 2026,EDU,0,718444282.72,718444282.72,28637747.34,182260987.44,84266210.05,70674885.84,34295662.10,93308789.95,100000000.00,75000000.00,50000000.00
Mar 07 2026,EDU,0,718444282.72,718444282.72,28637747.34,182260987.44,84266210.05,70674885.84,34295662.10,93308789.95,100000000.00,75000000.00,50000000.00
Mar 06 2026,EDU,0,717734122.91,717734122.91,28546423.14,182098316.21,84096347.03,70532420.09,34281963.47,93178652.97,100000000.00,75000000.00,50000000.00
Mar 06 2026,EDU,0,717734122.91,717734122.91,28546423.14,182098316.21,84096347.03,70532420.09,34281963.47,93178652.97,100000000.00,75000000.00,50000000.00
Mar 06 2026,EDU,0,717734122.91,717734122.91,28546423.14,182098316.21,84096347.03,70532420.09,34281963.47,93178652.97,100000000.00,75000000.00,50000000.00
Mar 05 2026,EDU,0,717023963.09,717023963.09,28455098.93,181935644.98,83926484.02,70389954.34,34268264.84,93048515.98,100000000.00,75000000.00,50000000.00
Mar 05 2026,EDU,0,717023963.09,717023963.09,28455098.93,181935644.98,83926484.02,70389954.34,34268264.84,93048515.98,100000000.00,75000000.00,50000000.00
Mar 04 2026,EDU,0,716313803.27,716313803.27,28363774.73,181772973.74,83756621.00,70247488.58,34254566.21,92918379.00,100000000.00,75000000.00,50000000.00
Mar 04 2026,EDU,0,716313803.27,716313803.27,28363774.73,181772973.74,83756621.00,70247488.58,34254566.21,92918379.00,100000000.00,75000000.00,50000000.00
Mar 04 2026,EDU,0,716313803.27,716313803.27,28363774.73,181772973.74,83756621.00,70247488.58,34254566.21,92918379.00,100000000.00,75000000.00,50000000.00
Mar 03 2026,EDU,0,715603643.46,715603643.46,28272450.53,181610302.51,83586757.99,70105022.83,34240867.58,92788242.01,100000000.00,75000000.00,50000000.00
Mar 03 2026,EDU,0,715603643.46,715603643.46,28272450.53,181610302.51,83586757.99,70105022.83,34240867.58,92788242.01,100000000.00,75000000.00,50000000.00
Mar 03 2026,EDU,0,715603643.46,715603643.46,28272450.53,181610302.51,83586757.99,70105022.83,34240867.58,92788242.01,100000000.00,75000000.00,50000000.00
Mar 02 2026,EDU,0,714893483.64,714893483.64,28181126.33,181447631.28,83416894.98,69962557.08,34227168.95,92658105.02,100000000.00,75000000.00,50000000.00
Mar 02 2026,EDU,0,714893483.64,714893483.64,28181126.33,181447631.28,83416894.98,69962557.08,34227168.95,92658105.02,100000000.00,75000000.00,50000000.00
Mar 02 2026,EDU,0,714893483.64,714893483.64,28181126.33,181447631.28,83416894.98,69962557.08,34227168.95,92658105.02,100000000.00,75000000.00,50000000.00
Mar 01 2026,EDU,0,714183323.82,714183323.82,28089802.13,181284960.05,83247031.96,69820091.32,34213470.32,92527968.04,100000000.00,75000000.00,50000000.00
Mar 01 2026,EDU,0,714183323.82,714183323.82,28089802.13,181284960.05,83247031.96,69820091.32,34213470.32,92527968.04,100000000.00,75000000.00,50000000.00
Mar 01 2026,EDU,0,714183323.82,714183323.82,28089802.13,181284960.05,83247031.96,69820091.32,34213470.32,92527968.04,100000000.00,75000000.00,50000000.00
Feb 28 2026,EDU,0,713473164.00,713473164.00,27998477.93,181122288.81,83077168.95,69677625.57,34199771.69,92397831.05,100000000.00,75000000.00,50000000.00
Feb 28 2026,EDU,0,713473164.00,713473164.00,27998477.93,181122288.81,83077168.95,69677625.57,34199771.69,92397831.05,100000000.00,75000000.00,50000000.00
Feb 27 2026,EDU,0,712763004.19,712763004.19,27907153.73,180959617.58,82907305.94,69535159.82,34186073.06,92267694.06,100000000.00,75000000.00,50000000.00
Feb 27 2026,EDU,0,712763004.19,712763004.19,27907153.73,180959617.58,82907305.94,69535159.82,34186073.06,92267694.06,100000000.00,75000000.00,50000000.00
Feb 27 2026,EDU,0,712763004.19,712763004.19,27907153.73,180959617.58,82907305.94,69535159.82,34186073.06,92267694.06,100000000.00,75000000.00,50000000.00
Feb 26 2026,EDU,0,712052844.37,712052844.37,27815829.53,180796946.35,82737442.92,69392694.06,34172374.43,92137557.08,100000000.00,75000000.00,50000000.00
Feb 26 2026,EDU,0,712052844.37,712052844.37,27815829.53,180796946.35,82737442.92,69392694.06,34172374.43,92137557.08,100000000.00,75000000.00,50000000.00
Feb 26 2026,EDU,0,712052844.37,712052844.37,27815829.53,180796946.35,82737442.92,69392694.06,34172374.43,92137557.08,100000000.00,75000000.00,50000000.00
Feb 25 2026,EDU,0,711342684.55,711342684.55,27724505.33,180634275.11,82567579.91,69250228.31,34158675.80,92007420.09,100000000.00,75000000.00,50000000.00
Feb 25 2026,EDU,0,711342684.55,711342684.55,27724505.33,180634275.11,82567579.91,69250228.31,34158675.80,92007420.09,100000000.00,75000000.00,50000000.00
Feb 25 2026,EDU,0,711342684.55,711342684.55,27724505.33,180634275.11,82567579.91,69250228.31,34158675.80,92007420.09,100000000.00,75000000.00,50000000.00
Feb 24 2026,EDU,0,710632524.73,710632524.73,27633181.13,180471603.88,82397716.89,69107762.56,34144977.17,91877283.11,100000000.00,75000000.00,50000000.00
Feb 24 2026,EDU,0,710632524.73,710632524.73,27633181.13,180471603.88,82397716.89,69107762.56,34144977.17,91877283.11,100000000.00,75000000.00,50000000.00
Feb 24 2026,EDU,0,710632524.73,710632524.73,27633181.13,180471603.88,82397716.89,69107762.56,34144977.17,91877283.11,100000000.00,75000000.00,50000000.00
Feb 23 2026,EDU,0,709922364.92,709922364.92,27541856.93,180308932.65,82227853.88,68965296.80,34131278.54,91747146.12,100000000.00,75000000.00,50000000.00
Feb 23 2026,EDU,0,709922364.92,709922364.92,27541856.93,180308932.65,82227853.88,68965296.80,34131278.54,91747146.12,100000000.00,75000000.00,50000000.00
Feb 22 2026,EDU,0,709212205.10,709212205.10,27450532.72,180146261.42,82057990.87,68822831.05,34117579.91,91617009.13,100000000.00,75000000.00,50000000.00
Feb 22 2026,EDU,0,709212205.10,709212205.10,27450532.72,180146261.42,82057990.87,68822831.05,34117579.91,91617009.13,100000000.00,75000000.00,50000000.00
Feb 22 2026,EDU,0,709212205.10,709212205.10,27450532.72,180146261.42,82057990.87,68822831.05,34117579.91,91617009.13,100000000.00,75000000.00,50000000.00
Feb 21 2026,EDU,0,708502045.28,708502045.28,27359208.52,179983590.18,81888127.85,68680365.30,34103881.28,91486872.15,100000000.00,75000000.00,50000000.00
Feb 21 2026,EDU,0,708502045.28,708502045.28,27359208.52,179983590.18,81888127.85,68680365.30,34103881.28,91486872.15,100000000.00,75000000.00,50000000.00
Feb 21 2026,EDU,0,708502045.28,708502045.28,27359208.52,179983590.18,81888127.85,68680365.30,34103881.28,91486872.15,100000000.00,75000000.00,50000000.00
Feb 20 2026,EDU,0,707791885.46,707791885.46,27267884.32,179820918.95,81718264.84,68537899.54,34090182.65,91356735.16,100000000.00,75000000.00,50000000.00
Feb 20 2026,EDU,0,707791885.46,707791885.46,27267884.32,179820918.95,81718264.84,68537899.54,34090182.65,91356735.16,100000000.00,75000000.00,50000000.00
Feb 20 2026,EDU,0,707791885.46,707791885.46,27267884.32,179820918.95,81718264.84,68537899.54,34090182.65,91356735.16,100000000.00,75000000.00,50000000.00
Feb 19 2026,EDU,0,707081725.65,707081725.65,27176560.12,179658247.72,81548401.83,68395433.79,34076484.02,91226598.17,100000000.00,75000000.00,50000000.00
Feb 19 2026,EDU,0,707081725.65,707081725.65,27176560.12,179658247.72,81548401.83,68395433.79,34076484.02,91226598.17,100000000.00,75000000.00,50000000.00
Feb 18 2026,EDU,0,706371565.83,706371565.83,27085235.92,179495576.48,81378538.81,68252968.04,34062785.39,91096461.19,100000000.00,75000000.00,50000000.00
Feb 18 2026,EDU,0,706371565.83,706371565.83,27085235.92,179495576.48,81378538.81,68252968.04,34062785.39,91096461.19,100000000.00,75000000.00,50000000.00
Feb 18 2026,EDU,0,706371565.83,706371565.83,27085235.92,179495576.48,81378538.81,68252968.04,34062785.39,91096461.19,100000000.00,75000000.00,50000000.00
Feb 17 2026,EDU,0,705661406.01,705661406.01,26993911.72,179332905.25,81208675.80,68110502.28,34049086.76,90966324.20,100000000.00,75000000.00,50000000.00
Feb 17 2026,EDU,0,705661406.01,705661406.01,26993911.72,179332905.25,81208675.80,68110502.28,34049086.76,90966324.20,100000000.00,75000000.00,50000000.00
Feb 17 2026,EDU,0,705661406.01,705661406.01,26993911.72,179332905.25,81208675.80,68110502.28,34049086.76,90966324.20,100000000.00,75000000.00,50000000.00
Feb 16 2026,EDU,0,704951246.19,704951246.19,26902587.52,179170234.02,81038812.79,67968036.53,34035388.13,90836187.21,100000000.00,75000000.00,50000000.00
Feb 16 2026,EDU,0,704951246.19,704951246.19,26902587.52,179170234.02,81038812.79,67968036.53,34035388.13,90836187.21,100000000.00,75000000.00,50000000.00
Feb 16 2026,EDU,0,704951246.19,704951246.19,26902587.52,179170234.02,81038812.79,67968036.53,34035388.13,90836187.21,100000000.00,75000000.00,50000000.00
Feb 15 2026,EDU,0,704241086.38,704241086.38,26811263.32,179007562.79,80868949.77,67825570.78,34021689.50,90706050.23,100000000.00,75000000.00,50000000.00
Feb 15 2026,EDU,0,704241086.38,704241086.38,26811263.32,179007562.79,80868949.77,67825570.78,34021689.50,90706050.23,100000000.00,75000000.00,50000000.00
Feb 15 2026,EDU,0,704241086.38,704241086.38,26811263.32,179007562.79,80868949.77,67825570.78,34021689.50,90706050.23,100000000.00,75000000.00,50000000.00
Feb 14 2026,EDU,0,703530926.56,703530926.56,26719939.12,178844891.55,80699086.76,67683105.02,34007990.87,90575913.24,100000000.00,75000000.00,50000000.00
Feb 14 2026,EDU,0,703530926.56,703530926.56,26719939.12,178844891.55,80699086.76,67683105.02,34007990.87,90575913.24,100000000.00,75000000.00,50000000.00
Feb 13 2026,EDU,0,702820766.74,702820766.74,26628614.92,178682220.32,80529223.74,67540639.27,33994292.24,90445776.26,100000000.00,75000000.00,50000000.00
Feb 13 2026,EDU,0,702820766.74,702820766.74,26628614.92,178682220.32,80529223.74,67540639.27,33994292.24,90445776.26,100000000.00,75000000.00,50000000.00
Feb 13 2026,EDU,0,702820766.74,702820766.74,26628614.92,178682220.32,80529223.74,67540639.27,33994292.24,90445776.26,100000000.00,75000000.00,50000000.00
Feb 12 2026,EDU,0,702110606.93,702110606.93,26537290.72,178519549.09,80359360.73,67398173.52,33980593.61,90315639.27,100000000.00,75000000.00,50000000.00
Feb 12 2026,EDU,0,702110606.93,702110606.93,26537290.72,178519549.09,80359360.73,67398173.52,33980593.61,90315639.27,100000000.00,75000000.00,50000000.00
Feb 12 2026,EDU,0,702110606.93,702110606.93,26537290.72,178519549.09,80359360.73,67398173.52,33980593.61,90315639.27,100000000.00,75000000.00,50000000.00
Feb 11 2026,EDU,0,701400447.11,701400447.11,26445966.51,178356877.85,80189497.72,67255707.76,33966894.98,90185502.28,100000000.00,75000000.00,50000000.00
Feb 11 2026,EDU,0,701400447.11,701400447.11,26445966.51,178356877.85,80189497.72,67255707.76,33966894.98,90185502.28,100000000.00,75000000.00,50000000.00
Feb 11 2026,EDU,0,701400447.11,701400447.11,26445966.51,178356877.85,80189497.72,67255707.76,33966894.98,90185502.28,100000000.00,75000000.00,50000000.00
Feb 10 2026,EDU,0,700690287.29,700690287.29,26354642.31,178194206.62,80019634.70,67113242.01,33953196.35,90055365.30,100000000.00,75000000.00,50000000.00
Feb 10 2026,EDU,0,700690287.29,700690287.29,26354642.31,178194206.62,80019634.70,67113242.01,33953196.35,90055365.30,100000000.00,75000000.00,50000000.00
Feb 10 2026,EDU,0,700690287.29,700690287.29,26354642.31,178194206.62,80019634.70,67113242.01,33953196.35,90055365.30,100000000.00,75000000.00,50000000.00
Feb 09 2026,EDU,0,699980127.47,699980127.47,26263318.11,178031535.39,79849771.69,66970776.26,33939497.72,89925228.31,100000000.00,75000000.00,50000000.00
Feb 09 2026,EDU,0,699980127.47,699980127.47,26263318.11,178031535.39,79849771.69,66970776.26,33939497.72,89925228.31,100000000.00,75000000.00,50000000.00
Feb 08 2026,EDU,0,699269967.66,699269967.66,26171993.91,177868864.16,79679908.68,66828310.50,33925799.09,89795091.32,100000000.00,75000000.00,50000000.00
Feb 08 2026,EDU,0,699269967.66,699269967.66,26171993.91,177868864.16,79679908.68,66828310.50,33925799.09,89795091.32,100000000.00,75000000.00,50000000.00
Feb 08 2026,EDU,0,699269967.66,699269967.66,26171993.91,177868864.16,79679908.68,66828310.50,33925799.09,89795091.32,100000000.00,75000000.00,50000000.00
Feb 07 2026,EDU,0,698559807.84,698559807.84,26080669.71,177706192.92,79510045.66,66685844.75,33912100.46,89664954.34,100000000.00,75000000.00,50000000.00
Feb 07 2026,EDU,0,698559807.84,698559807.84,26080669.71,177706192.92,79510045.66,66685844.75,33912100.46,89664954.34,100000000.00,75000000.00,50000000.00
Feb 07 2026,EDU,0,698559807.84,698559807.84,26080669.71,177706192.92,79510045.66,66685844.75,33912100.46,89664954.34,100000000.00,75000000.00,50000000.00
Feb 06 2026,EDU,0,697849648.02,697849648.02,25989345.51,177543521.69,79340182.65,66543379.00,33898401.83,89534817.35,100000000.00,75000000.00,50000000.00
Feb 06 2026,EDU,0,697849648.02,697849648.02,25989345.51,177543521.69,79340182.65,66543379.00,33898401.83,89534817.35,100000000.00,75000000.00,50000000.00
Feb 06 2026,EDU,0,697849648.02,697849648.02,25989345.51,177543521.69,79340182.65,66543379.00,33898401.83,89534817.35,100000000.00,75000000.00,50000000.00
Feb 05 2026,EDU,0,697139488.20,697139488.20,25898021.31,177380850.46,79170319.63,66400913.24,33884703.20,89404680.37,100000000.00,75000000.00,50000000.00
Feb 05 2026,EDU,0,697139488.20,697139488.20,25898021.31,177380850.46,79170319.63,66400913.24,33884703.20,89404680.37,100000000.00,75000000.00,50000000.00
Feb 04 2026,EDU,0,696429328.39,696429328.39,25806697.11,177218179.22,79000456.62,66258447.49,33871004.57,89274543.38,100000000.00,75000000.00,50000000.00
Feb 04 2026,EDU,0,696429328.39,696429328.39,25806697.11,177218179.22,79000456.62,66258447.49,33871004.57,89274543.38,100000000.00,75000000.00,50000000.00
Feb 04 2026,EDU,0,696429328.39,696429328.39,25806697.11,177218179.22,79000456.62,66258447.49,33871004.57,89274543.38,100000000.00,75000000.00,50000000.00
Feb 03 2026,EDU,0,695719168.57,695719168.57,25715372.91,177055507.99,78830593.61,66115981.74,33857305.94,89144406.39,100000000.00,75000000.00,50000000.00
Feb 03 2026,EDU,0,695719168.57,695719168.57,25715372.91,177055507.99,78830593.61,66115981.74,33857305.94,89144406.39,100000000.00,75000000.00,50000000.00
Feb 03 2026,EDU,0,695719168.57,695719168.57,25715372.91,177055507.99,78830593.61,66115981.74,33857305.94,89144406.39,100000000.00,75000000.00,50000000.00
Feb 02 2026,EDU,0,695009008.75,695009008.75,25624048.71,176892836.76,78660730.59,65973515.98,33843607.31,89014269.41,100000000.00,75000000.00,50000000.00
Feb 02 2026,EDU,0,695009008.75,695009008.75,25624048.71,176892836.76,78660730.59,65973515.98,33843607.31,89014269.41,100000000.00,75000000.00,50000000.00
Feb 02 2026,EDU,0,695009008.75,695009008.75,25624048.71,176892836.76,78660730.59,65973515.98,33843607.31,89014269.41,100000000.00,75000000.00,50000000.00
Feb 01 2026,EDU,0,694298848.93,694298848.93,25532724.51,176730165.53,78490867.58,65831050.23,33829908.68,88884132.42,100000000.00,75000000.00,50000000.00
Feb 01 2026,EDU,0,694298848.93,694298848.93,25532724.51,176730165.53,78490867.58,65831050.23,33829908.68,88884132.42,100000000.00,75000000.00,50000000.00
Feb 01 2026,EDU,0,694298848.93,694298848.93,25532724.51,176730165.53,78490867.58,65831050.23,33829908.68,88884132.42,100000000.00,75000000.00,50000000.00
Jan 31 2026,EDU,0,693588689.12,693588689.12,25441400.30,176567494.29,78321004.57,65688584.47,33816210.05,88753995.43,100000000.00,75000000.00,50000000.00
Jan 31 2026,EDU,0,693588689.12,693588689.12,25441400.30,176567494.29,78321004.57,65688584.47,33816210.05,88753995.43,100000000.00,75000000.00,50000000.00
Jan 30 2026,EDU,0,692878529.30,692878529.30,25350076.10,176404823.06,78151141.55,65546118.72,33802511.42,88623858.45,100000000.00,75000000.00,50000000.00
Jan 30 2026,EDU,0,692878529.30,692878529.30,25350076.10,176404823.06,78151141.55,65546118.72,33802511.42,88623858.45,100000000.00,75000000.00,50000000.00
Jan 30 2026,EDU,0,692878529.30,692878529.30,25350076.10,176404823.06,78151141.55,65546118.72,33802511.42,88623858.45,100000000.00,75000000.00,50000000.00
Jan 29 2026,EDU,0,692168369.48,692168369.48,25258751.90,176242151.83,77981278.54,65403652.97,33788812.79,88493721.46,100000000.00,75000000.00,50000000.00
Jan 29 2026,EDU,0,692168369.48,692168369.48,25258751.90,176242151.83,77981278.54,65403652.97,33788812.79,88493721.46,100000000.00,75000000.00,50000000.00
Jan 29 2026,EDU,0,692168369.48,692168369.48,25258751.90,176242151.83,77981278.54,65403652.97,33788812.79,88493721.46,100000000.00,75000000.00,50000000.00
Jan 28 2026,EDU,0,691458209.67,691458209.67,25167427.70,176079480.59,77811415.53,65261187.21,33775114.16,88363584.47,100000000.00,75000000.00,50000000.00
Jan 28 2026,EDU,0,691458209.67,691458209.67,25167427.70,176079480.59,77811415.53,65261187.21,33775114.16,88363584.47,100000000.00,75000000.00,50000000.00
Jan 28 2026,EDU,0,691458209.67,691458209.67,25167427.70,176079480.59,77811415.53,65261187.21,33775114.16,88363584.47,100000000.00,75000000.00,50000000.00
Jan 27 2026,EDU,0,690748049.85,690748049.85,25076103.50,175916809.36,77641552.51,65118721.46,33761415.53,88233447.49,100000000.00,75000000.00,50000000.00
