Date,Symbol,Price,Available Supply,Unlocked Supply,SudoRandom Labs,Initial team members,Treasury,Retroactive LP airdrop,0xmons NFT holders,XMON holders
Nov 21 2024,SUDO,0,46532684.95,46532684.95,2266342.48,2266342.48,15080000.00,900000.00,900000.00,25120000.00
Nov 20 2024,SUDO,0,46516261.60,46516261.60,2258130.80,2258130.80,15080000.00,900000.00,900000.00,25120000.00
Nov 20 2024,SUDO,0,46516261.60,46516261.60,2258130.80,2258130.80,15080000.00,900000.00,900000.00,25120000.00
Nov 20 2024,SUDO,0,46516261.60,46516261.60,2258130.80,2258130.80,15080000.00,900000.00,900000.00,25120000.00
Nov 20 2024,SUDO,0,46516261.60,46516261.60,2258130.80,2258130.80,15080000.00,900000.00,900000.00,25120000.00
Nov 19 2024,SUDO,0,46499838.24,46499838.24,2249919.12,2249919.12,15080000.00,900000.00,900000.00,25120000.00
Nov 19 2024,SUDO,0,46499838.24,46499838.24,2249919.12,2249919.12,15080000.00,900000.00,900000.00,25120000.00
Nov 19 2024,SUDO,0,46499838.24,46499838.24,2249919.12,2249919.12,15080000.00,900000.00,900000.00,25120000.00
Nov 18 2024,SUDO,0,46483414.88,46483414.88,2241707.44,2241707.44,15080000.00,900000.00,900000.00,25120000.00
Nov 18 2024,SUDO,0,46483414.88,46483414.88,2241707.44,2241707.44,15080000.00,900000.00,900000.00,25120000.00
Nov 18 2024,SUDO,0,46483414.88,46483414.88,2241707.44,2241707.44,15080000.00,900000.00,900000.00,25120000.00
Nov 18 2024,SUDO,0,46483414.88,46483414.88,2241707.44,2241707.44,15080000.00,900000.00,900000.00,25120000.00
Nov 17 2024,SUDO,0,46466991.52,46466991.52,2233495.76,2233495.76,15080000.00,900000.00,900000.00,25120000.00
Nov 17 2024,SUDO,0,46466991.52,46466991.52,2233495.76,2233495.76,15080000.00,900000.00,900000.00,25120000.00
Nov 17 2024,SUDO,0,46466991.52,46466991.52,2233495.76,2233495.76,15080000.00,900000.00,900000.00,25120000.00
Nov 17 2024,SUDO,0,46466991.52,46466991.52,2233495.76,2233495.76,15080000.00,900000.00,900000.00,25120000.00
Nov 17 2024,SUDO,0,46466991.52,46466991.52,2233495.76,2233495.76,15080000.00,900000.00,900000.00,25120000.00
Nov 25 2024,SUDO,0,46598378.38,46598378.38,2299189.19,2299189.19,15080000.00,900000.00,900000.00,25120000.00
Nov 25 2024,SUDO,0,46598378.38,46598378.38,2299189.19,2299189.19,15080000.00,900000.00,900000.00,25120000.00
Nov 25 2024,SUDO,0,46598378.38,46598378.38,2299189.19,2299189.19,15080000.00,900000.00,900000.00,25120000.00
Nov 25 2024,SUDO,0,46598378.38,46598378.38,2299189.19,2299189.19,15080000.00,900000.00,900000.00,25120000.00
Nov 24 2024,SUDO,0,46581955.03,46581955.03,2290977.51,2290977.51,15080000.00,900000.00,900000.00,25120000.00
Nov 24 2024,SUDO,0,46581955.03,46581955.03,2290977.51,2290977.51,15080000.00,900000.00,900000.00,25120000.00
Nov 24 2024,SUDO,0,46581955.03,46581955.03,2290977.51,2290977.51,15080000.00,900000.00,900000.00,25120000.00
Nov 23 2024,SUDO,0,46565531.67,46565531.67,2282765.83,2282765.83,15080000.00,900000.00,900000.00,25120000.00
Nov 23 2024,SUDO,0,46565531.67,46565531.67,2282765.83,2282765.83,15080000.00,900000.00,900000.00,25120000.00
Nov 23 2024,SUDO,0,46565531.67,46565531.67,2282765.83,2282765.83,15080000.00,900000.00,900000.00,25120000.00
Nov 23 2024,SUDO,0,46565531.67,46565531.67,2282765.83,2282765.83,15080000.00,900000.00,900000.00,25120000.00
Nov 22 2024,SUDO,0,46549108.31,46549108.31,2274554.16,2274554.16,15080000.00,900000.00,900000.00,25120000.00
Nov 22 2024,SUDO,0,46549108.31,46549108.31,2274554.16,2274554.16,15080000.00,900000.00,900000.00,25120000.00
Nov 22 2024,SUDO,0,46549108.31,46549108.31,2274554.16,2274554.16,15080000.00,900000.00,900000.00,25120000.00
Nov 21 2024,SUDO,0,46532684.95,46532684.95,2266342.48,2266342.48,15080000.00,900000.00,900000.00,25120000.00
Nov 21 2024,SUDO,0,46532684.95,46532684.95,2266342.48,2266342.48,15080000.00,900000.00,900000.00,25120000.00
Nov 21 2024,SUDO,0,46532684.95,46532684.95,2266342.48,2266342.48,15080000.00,900000.00,900000.00,25120000.00
Nov 21 2024,SUDO,0,46532684.95,46532684.95,2266342.48,2266342.48,15080000.00,900000.00,900000.00,25120000.00
Nov 20 2024,SUDO,0,46516261.60,46516261.60,2258130.80,2258130.80,15080000.00,900000.00,900000.00,25120000.00
Nov 20 2024,SUDO,0,46516261.60,46516261.60,2258130.80,2258130.80,15080000.00,900000.00,900000.00,25120000.00
Nov 20 2024,SUDO,0,46516261.60,46516261.60,2258130.80,2258130.80,15080000.00,900000.00,900000.00,25120000.00
Nov 20 2024,SUDO,0,46516261.60,46516261.60,2258130.80,2258130.80,15080000.00,900000.00,900000.00,25120000.00
Nov 19 2024,SUDO,0,46499838.24,46499838.24,2249919.12,2249919.12,15080000.00,900000.00,900000.00,25120000.00
Nov 19 2024,SUDO,0,46499838.24,46499838.24,2249919.12,2249919.12,15080000.00,900000.00,900000.00,25120000.00
Nov 19 2024,SUDO,0,46499838.24,46499838.24,2249919.12,2249919.12,15080000.00,900000.00,900000.00,25120000.00
Nov 18 2024,SUDO,0,46483414.88,46483414.88,2241707.44,2241707.44,15080000.00,900000.00,900000.00,25120000.00
Nov 18 2024,SUDO,0,46483414.88,46483414.88,2241707.44,2241707.44,15080000.00,900000.00,900000.00,25120000.00
Nov 18 2024,SUDO,0,46483414.88,46483414.88,2241707.44,2241707.44,15080000.00,900000.00,900000.00,25120000.00
Nov 18 2024,SUDO,0,46483414.88,46483414.88,2241707.44,2241707.44,15080000.00,900000.00,900000.00,25120000.00
Nov 17 2024,SUDO,0,46466991.52,46466991.52,2233495.76,2233495.76,15080000.00,900000.00,900000.00,25120000.00
Nov 17 2024,SUDO,0,46466991.52,46466991.52,2233495.76,2233495.76,15080000.00,900000.00,900000.00,25120000.00
Nov 17 2024,SUDO,0,46466991.52,46466991.52,2233495.76,2233495.76,15080000.00,900000.00,900000.00,25120000.00
Nov 16 2024,SUDO,0,46450568.16,46450568.16,2225284.08,2225284.08,15080000.00,900000.00,900000.00,25120000.00
Nov 16 2024,SUDO,0,46450568.16,46450568.16,2225284.08,2225284.08,15080000.00,900000.00,900000.00,25120000.00
Nov 16 2024,SUDO,0,46450568.16,46450568.16,2225284.08,2225284.08,15080000.00,900000.00,900000.00,25120000.00
Nov 16 2024,SUDO,0,46450568.16,46450568.16,2225284.08,2225284.08,15080000.00,900000.00,900000.00,25120000.00
Nov 15 2024,SUDO,0,46434144.81,46434144.81,2217072.40,2217072.40,15080000.00,900000.00,900000.00,25120000.00
Nov 15 2024,SUDO,0,46434144.81,46434144.81,2217072.40,2217072.40,15080000.00,900000.00,900000.00,25120000.00
Nov 15 2024,SUDO,0,46434144.81,46434144.81,2217072.40,2217072.40,15080000.00,900000.00,900000.00,25120000.00
Nov 14 2024,SUDO,0,46417721.45,46417721.45,2208860.72,2208860.72,15080000.00,900000.00,900000.00,25120000.00
Nov 14 2024,SUDO,0,46417721.45,46417721.45,2208860.72,2208860.72,15080000.00,900000.00,900000.00,25120000.00
Nov 14 2024,SUDO,0,46417721.45,46417721.45,2208860.72,2208860.72,15080000.00,900000.00,900000.00,25120000.00
Nov 14 2024,SUDO,0,46417721.45,46417721.45,2208860.72,2208860.72,15080000.00,900000.00,900000.00,25120000.00
Nov 13 2024,SUDO,0,46401298.09,46401298.09,2200649.05,2200649.05,15080000.00,900000.00,900000.00,25120000.00
Nov 13 2024,SUDO,0,46401298.09,46401298.09,2200649.05,2200649.05,15080000.00,900000.00,900000.00,25120000.00
Nov 13 2024,SUDO,0,46401298.09,46401298.09,2200649.05,2200649.05,15080000.00,900000.00,900000.00,25120000.00
Nov 13 2024,SUDO,0,46401298.09,46401298.09,2200649.05,2200649.05,15080000.00,900000.00,900000.00,25120000.00
Nov 12 2024,SUDO,0,46384874.73,46384874.73,2192437.37,2192437.37,15080000.00,900000.00,900000.00,25120000.00
Nov 12 2024,SUDO,0,46384874.73,46384874.73,2192437.37,2192437.37,15080000.00,900000.00,900000.00,25120000.00
Nov 12 2024,SUDO,0,46384874.73,46384874.73,2192437.37,2192437.37,15080000.00,900000.00,900000.00,25120000.00
Nov 11 2024,SUDO,0,46368451.38,46368451.38,2184225.69,2184225.69,15080000.00,900000.00,900000.00,25120000.00
Nov 11 2024,SUDO,0,46368451.38,46368451.38,2184225.69,2184225.69,15080000.00,900000.00,900000.00,25120000.00
Nov 11 2024,SUDO,0,46368451.38,46368451.38,2184225.69,2184225.69,15080000.00,900000.00,900000.00,25120000.00
Nov 11 2024,SUDO,0,46368451.38,46368451.38,2184225.69,2184225.69,15080000.00,900000.00,900000.00,25120000.00
Nov 10 2024,SUDO,0,46352028.02,46352028.02,2176014.01,2176014.01,15080000.00,900000.00,900000.00,25120000.00
Nov 10 2024,SUDO,0,46352028.02,46352028.02,2176014.01,2176014.01,15080000.00,900000.00,900000.00,25120000.00
Nov 10 2024,SUDO,0,46352028.02,46352028.02,2176014.01,2176014.01,15080000.00,900000.00,900000.00,25120000.00
Nov 09 2024,SUDO,0,46335604.66,46335604.66,2167802.33,2167802.33,15080000.00,900000.00,900000.00,25120000.00
Nov 09 2024,SUDO,0,46335604.66,46335604.66,2167802.33,2167802.33,15080000.00,900000.00,900000.00,25120000.00
Nov 09 2024,SUDO,0,46335604.66,46335604.66,2167802.33,2167802.33,15080000.00,900000.00,900000.00,25120000.00
Nov 09 2024,SUDO,0,46335604.66,46335604.66,2167802.33,2167802.33,15080000.00,900000.00,900000.00,25120000.00
Nov 08 2024,SUDO,0,46319181.30,46319181.30,2159590.65,2159590.65,15080000.00,900000.00,900000.00,25120000.00
Nov 08 2024,SUDO,0,46319181.30,46319181.30,2159590.65,2159590.65,15080000.00,900000.00,900000.00,25120000.00
Nov 08 2024,SUDO,0,46319181.30,46319181.30,2159590.65,2159590.65,15080000.00,900000.00,900000.00,25120000.00
Nov 08 2024,SUDO,0,46319181.30,46319181.30,2159590.65,2159590.65,15080000.00,900000.00,900000.00,25120000.00
Nov 07 2024,SUDO,0,46302757.95,46302757.95,2151378.97,2151378.97,15080000.00,900000.00,900000.00,25120000.00
Nov 07 2024,SUDO,0,46302757.95,46302757.95,2151378.97,2151378.97,15080000.00,900000.00,900000.00,25120000.00
Nov 07 2024,SUDO,0,46302757.95,46302757.95,2151378.97,2151378.97,15080000.00,900000.00,900000.00,25120000.00
Nov 06 2024,SUDO,0,46286334.59,46286334.59,2143167.29,2143167.29,15080000.00,900000.00,900000.00,25120000.00
Nov 06 2024,SUDO,0,46286334.59,46286334.59,2143167.29,2143167.29,15080000.00,900000.00,900000.00,25120000.00
Nov 06 2024,SUDO,0,46286334.59,46286334.59,2143167.29,2143167.29,15080000.00,900000.00,900000.00,25120000.00
Nov 06 2024,SUDO,0,46286334.59,46286334.59,2143167.29,2143167.29,15080000.00,900000.00,900000.00,25120000.00
Nov 05 2024,SUDO,0,46269911.23,46269911.23,2134955.62,2134955.62,15080000.00,900000.00,900000.00,25120000.00
Nov 05 2024,SUDO,0,46269911.23,46269911.23,2134955.62,2134955.62,15080000.00,900000.00,900000.00,25120000.00
Nov 05 2024,SUDO,0,46269911.23,46269911.23,2134955.62,2134955.62,15080000.00,900000.00,900000.00,25120000.00
Nov 04 2024,SUDO,0,46253487.87,46253487.87,2126743.94,2126743.94,15080000.00,900000.00,900000.00,25120000.00
Nov 04 2024,SUDO,0,46253487.87,46253487.87,2126743.94,2126743.94,15080000.00,900000.00,900000.00,25120000.00
Nov 04 2024,SUDO,0,46253487.87,46253487.87,2126743.94,2126743.94,15080000.00,900000.00,900000.00,25120000.00
Nov 04 2024,SUDO,0,46253487.87,46253487.87,2126743.94,2126743.94,15080000.00,900000.00,900000.00,25120000.00
Nov 03 2024,SUDO,0,46237064.51,46237064.51,2118532.26,2118532.26,15080000.00,900000.00,900000.00,25120000.00
Nov 03 2024,SUDO,0,46237064.51,46237064.51,2118532.26,2118532.26,15080000.00,900000.00,900000.00,25120000.00
Nov 03 2024,SUDO,0,46237064.51,46237064.51,2118532.26,2118532.26,15080000.00,900000.00,900000.00,25120000.00
Nov 02 2024,SUDO,0,46220641.16,46220641.16,2110320.58,2110320.58,15080000.00,900000.00,900000.00,25120000.00
Nov 02 2024,SUDO,0,46220641.16,46220641.16,2110320.58,2110320.58,15080000.00,900000.00,900000.00,25120000.00
Nov 02 2024,SUDO,0,46220641.16,46220641.16,2110320.58,2110320.58,15080000.00,900000.00,900000.00,25120000.00
Nov 02 2024,SUDO,0,46220641.16,46220641.16,2110320.58,2110320.58,15080000.00,900000.00,900000.00,25120000.00
Nov 01 2024,SUDO,0,46204217.80,46204217.80,2102108.90,2102108.90,15080000.00,900000.00,900000.00,25120000.00
Nov 01 2024,SUDO,0,46204217.80,46204217.80,2102108.90,2102108.90,15080000.00,900000.00,900000.00,25120000.00
Nov 01 2024,SUDO,0,46204217.80,46204217.80,2102108.90,2102108.90,15080000.00,900000.00,900000.00,25120000.00
Nov 01 2024,SUDO,0,46204217.80,46204217.80,2102108.90,2102108.90,15080000.00,900000.00,900000.00,25120000.00
Oct 31 2024,SUDO,0,46187794.44,46187794.44,2093897.22,2093897.22,15080000.00,900000.00,900000.00,25120000.00
Oct 31 2024,SUDO,0,46187794.44,46187794.44,2093897.22,2093897.22,15080000.00,900000.00,900000.00,25120000.00
Oct 31 2024,SUDO,0,46187794.44,46187794.44,2093897.22,2093897.22,15080000.00,900000.00,900000.00,25120000.00
Oct 30 2024,SUDO,0,46171371.08,46171371.08,2085685.54,2085685.54,15080000.00,900000.00,900000.00,25120000.00
Oct 30 2024,SUDO,0,46171371.08,46171371.08,2085685.54,2085685.54,15080000.00,900000.00,900000.00,25120000.00
Oct 30 2024,SUDO,0,46171371.08,46171371.08,2085685.54,2085685.54,15080000.00,900000.00,900000.00,25120000.00
Oct 30 2024,SUDO,0,46171371.08,46171371.08,2085685.54,2085685.54,15080000.00,900000.00,900000.00,25120000.00
Oct 29 2024,SUDO,0,46154947.73,46154947.73,2077473.86,2077473.86,15080000.00,900000.00,900000.00,25120000.00
Oct 29 2024,SUDO,0,46154947.73,46154947.73,2077473.86,2077473.86,15080000.00,900000.00,900000.00,25120000.00
Oct 29 2024,SUDO,0,46154947.73,46154947.73,2077473.86,2077473.86,15080000.00,900000.00,900000.00,25120000.00
Oct 28 2024,SUDO,0,46138524.37,46138524.37,2069262.18,2069262.18,15080000.00,900000.00,900000.00,25120000.00
Oct 28 2024,SUDO,0,46138524.37,46138524.37,2069262.18,2069262.18,15080000.00,900000.00,900000.00,25120000.00
Oct 28 2024,SUDO,0,46138524.37,46138524.37,2069262.18,2069262.18,15080000.00,900000.00,900000.00,25120000.00
Oct 28 2024,SUDO,0,46138524.37,46138524.37,2069262.18,2069262.18,15080000.00,900000.00,900000.00,25120000.00
Oct 27 2024,SUDO,0,46122101.01,46122101.01,2061050.51,2061050.51,15080000.00,900000.00,900000.00,25120000.00
Oct 27 2024,SUDO,0,46122101.01,46122101.01,2061050.51,2061050.51,15080000.00,900000.00,900000.00,25120000.00
Oct 27 2024,SUDO,0,46122101.01,46122101.01,2061050.51,2061050.51,15080000.00,900000.00,900000.00,25120000.00
Oct 27 2024,SUDO,0,46122101.01,46122101.01,2061050.51,2061050.51,15080000.00,900000.00,900000.00,25120000.00
Oct 26 2024,SUDO,0,46105677.65,46105677.65,2052838.83,2052838.83,15080000.00,900000.00,900000.00,25120000.00
Oct 26 2024,SUDO,0,46105677.65,46105677.65,2052838.83,2052838.83,15080000.00,900000.00,900000.00,25120000.00
Oct 26 2024,SUDO,0,46105677.65,46105677.65,2052838.83,2052838.83,15080000.00,900000.00,900000.00,25120000.00
Oct 25 2024,SUDO,0,46089254.30,46089254.30,2044627.15,2044627.15,15080000.00,900000.00,900000.00,25120000.00
Oct 25 2024,SUDO,0,46089254.30,46089254.30,2044627.15,2044627.15,15080000.00,900000.00,900000.00,25120000.00
Oct 25 2024,SUDO,0,46089254.30,46089254.30,2044627.15,2044627.15,15080000.00,900000.00,900000.00,25120000.00
Oct 25 2024,SUDO,0,46089254.30,46089254.30,2044627.15,2044627.15,15080000.00,900000.00,900000.00,25120000.00
Oct 24 2024,SUDO,0,46072830.94,46072830.94,2036415.47,2036415.47,15080000.00,900000.00,900000.00,25120000.00
Oct 24 2024,SUDO,0,46072830.94,46072830.94,2036415.47,2036415.47,15080000.00,900000.00,900000.00,25120000.00
Oct 24 2024,SUDO,0,46072830.94,46072830.94,2036415.47,2036415.47,15080000.00,900000.00,900000.00,25120000.00
Oct 23 2024,SUDO,0,46056407.58,46056407.58,2028203.79,2028203.79,15080000.00,900000.00,900000.00,25120000.00
Oct 23 2024,SUDO,0,46056407.58,46056407.58,2028203.79,2028203.79,15080000.00,900000.00,900000.00,25120000.00
Oct 23 2024,SUDO,0,46056407.58,46056407.58,2028203.79,2028203.79,15080000.00,900000.00,900000.00,25120000.00
Oct 23 2024,SUDO,0,46056407.58,46056407.58,2028203.79,2028203.79,15080000.00,900000.00,900000.00,25120000.00
Oct 22 2024,SUDO,0,46039984.22,46039984.22,2019992.11,2019992.11,15080000.00,900000.00,900000.00,25120000.00
Oct 22 2024,SUDO,0,46039984.22,46039984.22,2019992.11,2019992.11,15080000.00,900000.00,900000.00,25120000.00
Oct 22 2024,SUDO,0,46039984.22,46039984.22,2019992.11,2019992.11,15080000.00,900000.00,900000.00,25120000.00
Oct 21 2024,SUDO,0,46023560.87,46023560.87,2011780.43,2011780.43,15080000.00,900000.00,900000.00,25120000.00
Oct 21 2024,SUDO,0,46023560.87,46023560.87,2011780.43,2011780.43,15080000.00,900000.00,900000.00,25120000.00
Oct 21 2024,SUDO,0,46023560.87,46023560.87,2011780.43,2011780.43,15080000.00,900000.00,900000.00,25120000.00
Oct 21 2024,SUDO,0,46023560.87,46023560.87,2011780.43,2011780.43,15080000.00,900000.00,900000.00,25120000.00
Oct 20 2024,SUDO,0,46007137.51,46007137.51,2003568.75,2003568.75,15080000.00,900000.00,900000.00,25120000.00
Oct 20 2024,SUDO,0,46007137.51,46007137.51,2003568.75,2003568.75,15080000.00,900000.00,900000.00,25120000.00
Oct 20 2024,SUDO,0,46007137.51,46007137.51,2003568.75,2003568.75,15080000.00,900000.00,900000.00,25120000.00
Oct 20 2024,SUDO,0,46007137.51,46007137.51,2003568.75,2003568.75,15080000.00,900000.00,900000.00,25120000.00
Oct 19 2024,SUDO,0,45990714.15,45990714.15,1995357.07,1995357.07,15080000.00,900000.00,900000.00,25120000.00
Oct 19 2024,SUDO,0,45990714.15,45990714.15,1995357.07,1995357.07,15080000.00,900000.00,900000.00,25120000.00
Oct 19 2024,SUDO,0,45990714.15,45990714.15,1995357.07,1995357.07,15080000.00,900000.00,900000.00,25120000.00
Oct 18 2024,SUDO,0,45974290.79,45974290.79,1987145.40,1987145.40,15080000.00,900000.00,900000.00,25120000.00
Oct 18 2024,SUDO,0,45974290.79,45974290.79,1987145.40,1987145.40,15080000.00,900000.00,900000.00,25120000.00
Oct 18 2024,SUDO,0,45974290.79,45974290.79,1987145.40,1987145.40,15080000.00,900000.00,900000.00,25120000.00
Oct 18 2024,SUDO,0,45974290.79,45974290.79,1987145.40,1987145.40,15080000.00,900000.00,900000.00,25120000.00
Oct 17 2024,SUDO,0,45957867.43,45957867.43,1978933.72,1978933.72,15080000.00,900000.00,900000.00,25120000.00
Oct 17 2024,SUDO,0,45957867.43,45957867.43,1978933.72,1978933.72,15080000.00,900000.00,900000.00,25120000.00
Oct 17 2024,SUDO,0,45957867.43,45957867.43,1978933.72,1978933.72,15080000.00,900000.00,900000.00,25120000.00
Oct 16 2024,SUDO,0,45941444.08,45941444.08,1970722.04,1970722.04,15080000.00,900000.00,900000.00,25120000.00
Oct 16 2024,SUDO,0,45941444.08,45941444.08,1970722.04,1970722.04,15080000.00,900000.00,900000.00,25120000.00
Oct 16 2024,SUDO,0,45941444.08,45941444.08,1970722.04,1970722.04,15080000.00,900000.00,900000.00,25120000.00
Oct 16 2024,SUDO,0,45941444.08,45941444.08,1970722.04,1970722.04,15080000.00,900000.00,900000.00,25120000.00
Oct 15 2024,SUDO,0,45925020.72,45925020.72,1962510.36,1962510.36,15080000.00,900000.00,900000.00,25120000.00
Oct 15 2024,SUDO,0,45925020.72,45925020.72,1962510.36,1962510.36,15080000.00,900000.00,900000.00,25120000.00
Oct 15 2024,SUDO,0,45925020.72,45925020.72,1962510.36,1962510.36,15080000.00,900000.00,900000.00,25120000.00
Oct 14 2024,SUDO,0,45908597.36,45908597.36,1954298.68,1954298.68,15080000.00,900000.00,900000.00,25120000.00
Oct 14 2024,SUDO,0,45908597.36,45908597.36,1954298.68,1954298.68,15080000.00,900000.00,900000.00,25120000.00
Oct 14 2024,SUDO,0,45908597.36,45908597.36,1954298.68,1954298.68,15080000.00,900000.00,900000.00,25120000.00
Oct 14 2024,SUDO,0,45908597.36,45908597.36,1954298.68,1954298.68,15080000.00,900000.00,900000.00,25120000.00
Oct 13 2024,SUDO,0,45892174.00,45892174.00,1946087.00,1946087.00,15080000.00,900000.00,900000.00,25120000.00
Oct 13 2024,SUDO,0,45892174.00,45892174.00,1946087.00,1946087.00,15080000.00,900000.00,900000.00,25120000.00
Oct 13 2024,SUDO,0,45892174.00,45892174.00,1946087.00,1946087.00,15080000.00,900000.00,900000.00,25120000.00
Oct 13 2024,SUDO,0,45892174.00,45892174.00,1946087.00,1946087.00,15080000.00,900000.00,900000.00,25120000.00
Oct 12 2024,SUDO,0,45875750.65,45875750.65,1937875.32,1937875.32,15080000.00,900000.00,900000.00,25120000.00
Oct 12 2024,SUDO,0,45875750.65,45875750.65,1937875.32,1937875.32,15080000.00,900000.00,900000.00,25120000.00
Oct 12 2024,SUDO,0,45875750.65,45875750.65,1937875.32,1937875.32,15080000.00,900000.00,900000.00,25120000.00
Oct 11 2024,SUDO,0,45859327.29,45859327.29,1929663.64,1929663.64,15080000.00,900000.00,900000.00,25120000.00
Oct 11 2024,SUDO,0,45859327.29,45859327.29,1929663.64,1929663.64,15080000.00,900000.00,900000.00,25120000.00
Oct 11 2024,SUDO,0,45859327.29,45859327.29,1929663.64,1929663.64,15080000.00,900000.00,900000.00,25120000.00
Oct 11 2024,SUDO,0,45859327.29,45859327.29,1929663.64,1929663.64,15080000.00,900000.00,900000.00,25120000.00
Oct 10 2024,SUDO,0,45842903.93,45842903.93,1921451.97,1921451.97,15080000.00,900000.00,900000.00,25120000.00
Oct 10 2024,SUDO,0,45842903.93,45842903.93,1921451.97,1921451.97,15080000.00,900000.00,900000.00,25120000.00
Oct 10 2024,SUDO,0,45842903.93,45842903.93,1921451.97,1921451.97,15080000.00,900000.00,900000.00,25120000.00
Oct 09 2024,SUDO,0,45826480.57,45826480.57,1913240.29,1913240.29,15080000.00,900000.00,900000.00,25120000.00
