Date,Symbol,Price,Available Supply,Unlocked Supply,Treasury,Community,Founders,Investors,Advisors,Public Sale
Apr 13 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 13 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 12 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 12 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 12 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 11 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 11 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 11 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 10 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 10 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 09 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 09 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 09 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 08 2024,YGG,$1.33,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 08 2024,YGG,$1.33,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 07 2024,YGG,$1.27,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 07 2024,YGG,$1.27,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 07 2024,YGG,$1.27,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 06 2024,YGG,$1.51,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 06 2024,YGG,$1.51,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 06 2024,YGG,$1.51,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 05 2024,YGG,$1.26,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 05 2024,YGG,$1.26,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 04 2024,YGG,$1.22,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 04 2024,YGG,$1.22,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 04 2024,YGG,$1.22,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 03 2024,YGG,$1.26,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 03 2024,YGG,$1.26,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 03 2024,YGG,$1.26,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 02 2024,YGG,$1.49,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 02 2024,YGG,$1.49,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 01 2024,YGG,$1.71,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 01 2024,YGG,$1.71,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 01 2024,YGG,$1.71,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Mar 31 2024,YGG,$1.36,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Mar 31 2024,YGG,$1.36,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Mar 30 2024,YGG,$1.18,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Mar 30 2024,YGG,$1.18,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Mar 30 2024,YGG,$1.18,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Mar 29 2024,YGG,$1.17,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Mar 29 2024,YGG,$1.17,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Mar 29 2024,YGG,$1.17,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Mar 28 2024,YGG,$1.21,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Mar 28 2024,YGG,$1.21,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Mar 27 2024,YGG,$1.30,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Mar 27 2024,YGG,$1.30,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Mar 27 2024,YGG,$1.30,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Mar 26 2024,YGG,$1.31,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 26 2024,YGG,$1.31,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 25 2024,YGG,$0.94,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 25 2024,YGG,$0.94,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 25 2024,YGG,$0.94,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 24 2024,YGG,$1.01,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 24 2024,YGG,$1.01,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 24 2024,YGG,$1.01,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 23 2024,YGG,$0.84,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 23 2024,YGG,$0.84,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 22 2024,YGG,$0.81,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 22 2024,YGG,$0.81,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 22 2024,YGG,$0.81,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 21 2024,YGG,$0.79,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 21 2024,YGG,$0.79,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 20 2024,YGG,$0.71,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 20 2024,YGG,$0.71,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 20 2024,YGG,$0.71,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 19 2024,YGG,$0.78,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 19 2024,YGG,$0.78,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 19 2024,YGG,$0.78,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 18 2024,YGG,$0.86,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 18 2024,YGG,$0.86,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 17 2024,YGG,$0.78,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 17 2024,YGG,$0.78,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 17 2024,YGG,$0.78,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 16 2024,YGG,$0.86,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 16 2024,YGG,$0.86,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 15 2024,YGG,$0.91,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 15 2024,YGG,$0.91,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 15 2024,YGG,$0.91,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 14 2024,YGG,$0.95,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 14 2024,YGG,$0.95,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 14 2024,YGG,$0.95,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 13 2024,YGG,$1.00,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 13 2024,YGG,$1.00,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 12 2024,YGG,$1.01,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 12 2024,YGG,$1.01,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 12 2024,YGG,$1.01,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 11 2024,YGG,$1.07,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 11 2024,YGG,$1.07,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 10 2024,YGG,$0.89,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 10 2024,YGG,$0.89,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 10 2024,YGG,$0.89,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 09 2024,YGG,$0.66,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 09 2024,YGG,$0.66,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 09 2024,YGG,$0.66,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 08 2024,YGG,$0.65,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 08 2024,YGG,$0.65,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 07 2024,YGG,$0.61,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 07 2024,YGG,$0.61,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 07 2024,YGG,$0.61,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 06 2024,YGG,$0.58,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 06 2024,YGG,$0.58,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 05 2024,YGG,$0.66,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 05 2024,YGG,$0.66,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 05 2024,YGG,$0.66,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 04 2024,YGG,$0.69,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 04 2024,YGG,$0.69,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 04 2024,YGG,$0.69,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 03 2024,YGG,$0.72,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 03 2024,YGG,$0.72,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 02 2024,YGG,$0.70,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 02 2024,YGG,$0.70,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 02 2024,YGG,$0.70,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 01 2024,YGG,$0.63,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 01 2024,YGG,$0.63,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 01 2024,YGG,$0.63,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Feb 29 2024,YGG,$0.59,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Feb 29 2024,YGG,$0.59,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Feb 28 2024,YGG,$0.60,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Feb 28 2024,YGG,$0.60,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Feb 28 2024,YGG,$0.60,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Feb 27 2024,YGG,$0.57,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Feb 27 2024,YGG,$0.57,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Feb 26 2024,YGG,$0.53,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 26 2024,YGG,$0.53,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 26 2024,YGG,$0.53,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 25 2024,YGG,$0.53,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 25 2024,YGG,$0.53,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 25 2024,YGG,$0.53,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 24 2024,YGG,$0.51,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 24 2024,YGG,$0.51,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 23 2024,YGG,$0.51,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 23 2024,YGG,$0.51,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 23 2024,YGG,$0.51,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 22 2024,YGG,$0.51,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 22 2024,YGG,$0.51,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 21 2024,YGG,$0.53,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 21 2024,YGG,$0.53,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 21 2024,YGG,$0.53,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 20 2024,YGG,$0.57,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 20 2024,YGG,$0.57,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 20 2024,YGG,$0.57,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 19 2024,YGG,$0.52,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 19 2024,YGG,$0.52,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 18 2024,YGG,$0.51,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 18 2024,YGG,$0.51,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 18 2024,YGG,$0.51,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 17 2024,YGG,$0.50,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 17 2024,YGG,$0.50,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 16 2024,YGG,$0.48,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 16 2024,YGG,$0.48,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 16 2024,YGG,$0.48,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 15 2024,YGG,$0.49,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 15 2024,YGG,$0.49,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 15 2024,YGG,$0.49,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 14 2024,YGG,$0.46,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 14 2024,YGG,$0.46,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 13 2024,YGG,$0.47,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 13 2024,YGG,$0.47,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 13 2024,YGG,$0.47,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 12 2024,YGG,$0.45,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 12 2024,YGG,$0.45,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 11 2024,YGG,$0.45,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 11 2024,YGG,$0.45,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 11 2024,YGG,$0.45,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 10 2024,YGG,$0.45,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
