Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Investors,Airdrop,Future Team,Treasury
Jan 14 2024,HOP,$0.05,0,770276706.96,44803556.49,12473150.47,80000000.00,28000000.00,605000000.00
Jan 13 2024,HOP,$0.05,0,770014845.65,44598720.73,12416124.92,80000000.00,28000000.00,605000000.00
Jan 13 2024,HOP,$0.05,0,770014845.65,44598720.73,12416124.92,80000000.00,28000000.00,605000000.00
Jan 13 2024,HOP,$0.05,0,770014845.65,44598720.73,12416124.92,80000000.00,28000000.00,605000000.00
Jan 13 2024,HOP,$0.05,0,770014845.65,44598720.73,12416124.92,80000000.00,28000000.00,605000000.00
Jan 12 2024,HOP,$0.05,0,769752984.34,44393884.96,12359099.38,80000000.00,28000000.00,605000000.00
Jan 12 2024,HOP,$0.05,0,769752984.34,44393884.96,12359099.38,80000000.00,28000000.00,605000000.00
Jan 12 2024,HOP,$0.05,0,769752984.34,44393884.96,12359099.38,80000000.00,28000000.00,605000000.00
Jan 11 2024,HOP,$0.04,0,769491123.02,44189049.19,12302073.83,80000000.00,28000000.00,605000000.00
Jan 11 2024,HOP,$0.04,0,769491123.02,44189049.19,12302073.83,80000000.00,28000000.00,605000000.00
Jan 11 2024,HOP,$0.04,0,769491123.02,44189049.19,12302073.83,80000000.00,28000000.00,605000000.00
Jan 11 2024,HOP,$0.04,0,769491123.02,44189049.19,12302073.83,80000000.00,28000000.00,605000000.00
Jan 10 2024,HOP,$0.04,0,769229261.71,43984213.43,12245048.28,80000000.00,28000000.00,605000000.00
Jan 10 2024,HOP,$0.04,0,769229261.71,43984213.43,12245048.28,80000000.00,28000000.00,605000000.00
Jan 10 2024,HOP,$0.04,0,769229261.71,43984213.43,12245048.28,80000000.00,28000000.00,605000000.00
Jan 09 2024,HOP,$0.05,0,768967400.40,43779377.66,12188022.73,80000000.00,28000000.00,605000000.00
Jan 09 2024,HOP,$0.05,0,768967400.40,43779377.66,12188022.73,80000000.00,28000000.00,605000000.00
Jan 09 2024,HOP,$0.05,0,768967400.40,43779377.66,12188022.73,80000000.00,28000000.00,605000000.00
Jan 09 2024,HOP,$0.05,0,768967400.40,43779377.66,12188022.73,80000000.00,28000000.00,605000000.00
Jan 08 2024,HOP,$0.05,0,768705539.08,43574541.89,12130997.19,80000000.00,28000000.00,605000000.00
Jan 08 2024,HOP,$0.05,0,768705539.08,43574541.89,12130997.19,80000000.00,28000000.00,605000000.00
Jan 08 2024,HOP,$0.05,0,768705539.08,43574541.89,12130997.19,80000000.00,28000000.00,605000000.00
Jan 08 2024,HOP,$0.05,0,768705539.08,43574541.89,12130997.19,80000000.00,28000000.00,605000000.00
Jan 07 2024,HOP,$0.05,0,768443677.77,43369706.13,12073971.64,80000000.00,28000000.00,605000000.00
Jan 07 2024,HOP,$0.05,0,768443677.77,43369706.13,12073971.64,80000000.00,28000000.00,605000000.00
Jan 07 2024,HOP,$0.05,0,768443677.77,43369706.13,12073971.64,80000000.00,28000000.00,605000000.00
Jan 06 2024,HOP,$0.06,0,768181816.45,43164870.36,12016946.09,80000000.00,28000000.00,605000000.00
Jan 06 2024,HOP,$0.06,0,768181816.45,43164870.36,12016946.09,80000000.00,28000000.00,605000000.00
Jan 06 2024,HOP,$0.06,0,768181816.45,43164870.36,12016946.09,80000000.00,28000000.00,605000000.00
Jan 06 2024,HOP,$0.06,0,768181816.45,43164870.36,12016946.09,80000000.00,28000000.00,605000000.00
Jan 05 2024,HOP,$0.06,0,767919955.14,42960034.60,11959920.54,80000000.00,28000000.00,605000000.00
Jan 05 2024,HOP,$0.06,0,767919955.14,42960034.60,11959920.54,80000000.00,28000000.00,605000000.00
Jan 05 2024,HOP,$0.06,0,767919955.14,42960034.60,11959920.54,80000000.00,28000000.00,605000000.00
Jan 04 2024,HOP,$0.05,0,767658093.83,42755198.83,11902895.00,80000000.00,28000000.00,605000000.00
Jan 04 2024,HOP,$0.05,0,767658093.83,42755198.83,11902895.00,80000000.00,28000000.00,605000000.00
Jan 04 2024,HOP,$0.05,0,767658093.83,42755198.83,11902895.00,80000000.00,28000000.00,605000000.00
Jan 04 2024,HOP,$0.05,0,767658093.83,42755198.83,11902895.00,80000000.00,28000000.00,605000000.00
Jan 03 2024,HOP,$0.06,0,767396232.51,42550363.06,11845869.45,80000000.00,28000000.00,605000000.00
Jan 03 2024,HOP,$0.06,0,767396232.51,42550363.06,11845869.45,80000000.00,28000000.00,605000000.00
Jan 03 2024,HOP,$0.06,0,767396232.51,42550363.06,11845869.45,80000000.00,28000000.00,605000000.00
Jan 02 2024,HOP,$0.05,0,767134371.20,42345527.30,11788843.90,80000000.00,28000000.00,605000000.00
Jan 02 2024,HOP,$0.05,0,767134371.20,42345527.30,11788843.90,80000000.00,28000000.00,605000000.00
Jan 02 2024,HOP,$0.05,0,767134371.20,42345527.30,11788843.90,80000000.00,28000000.00,605000000.00
Jan 02 2024,HOP,$0.05,0,767134371.20,42345527.30,11788843.90,80000000.00,28000000.00,605000000.00
Jan 01 2024,HOP,$0.05,0,766872509.88,42140691.53,11731818.35,80000000.00,28000000.00,605000000.00
Jan 01 2024,HOP,$0.05,0,766872509.88,42140691.53,11731818.35,80000000.00,28000000.00,605000000.00
Jan 01 2024,HOP,$0.05,0,766872509.88,42140691.53,11731818.35,80000000.00,28000000.00,605000000.00
Jan 01 2024,HOP,$0.05,0,766872509.88,42140691.53,11731818.35,80000000.00,28000000.00,605000000.00
Dec 31 2023,HOP,$0.05,0,766610648.57,41935855.76,11674792.81,80000000.00,28000000.00,605000000.00
Dec 31 2023,HOP,$0.05,0,766610648.57,41935855.76,11674792.81,80000000.00,28000000.00,605000000.00
Dec 31 2023,HOP,$0.05,0,766610648.57,41935855.76,11674792.81,80000000.00,28000000.00,605000000.00
Dec 30 2023,HOP,$0.05,0,766348787.26,41731020.00,11617767.26,80000000.00,28000000.00,605000000.00
Dec 30 2023,HOP,$0.05,0,766348787.26,41731020.00,11617767.26,80000000.00,28000000.00,605000000.00
Dec 30 2023,HOP,$0.05,0,766348787.26,41731020.00,11617767.26,80000000.00,28000000.00,605000000.00
Dec 30 2023,HOP,$0.05,0,766348787.26,41731020.00,11617767.26,80000000.00,28000000.00,605000000.00
Dec 29 2023,HOP,$0.05,0,766086925.94,41526184.23,11560741.71,80000000.00,28000000.00,605000000.00
Dec 29 2023,HOP,$0.05,0,766086925.94,41526184.23,11560741.71,80000000.00,28000000.00,605000000.00
Dec 29 2023,HOP,$0.05,0,766086925.94,41526184.23,11560741.71,80000000.00,28000000.00,605000000.00
Dec 28 2023,HOP,$0.05,0,765825064.63,41321348.46,11503716.16,80000000.00,28000000.00,605000000.00
Dec 28 2023,HOP,$0.05,0,765825064.63,41321348.46,11503716.16,80000000.00,28000000.00,605000000.00
Dec 28 2023,HOP,$0.05,0,765825064.63,41321348.46,11503716.16,80000000.00,28000000.00,605000000.00
Dec 28 2023,HOP,$0.05,0,765825064.63,41321348.46,11503716.16,80000000.00,28000000.00,605000000.00
Dec 27 2023,HOP,$0.04,0,765563203.32,41116512.70,11446690.62,80000000.00,28000000.00,605000000.00
Dec 27 2023,HOP,$0.04,0,765563203.32,41116512.70,11446690.62,80000000.00,28000000.00,605000000.00
Dec 27 2023,HOP,$0.04,0,765563203.32,41116512.70,11446690.62,80000000.00,28000000.00,605000000.00
Dec 27 2023,HOP,$0.04,0,765563203.32,41116512.70,11446690.62,80000000.00,28000000.00,605000000.00
Dec 26 2023,HOP,$0.04,0,765301342.00,40911676.93,11389665.07,80000000.00,28000000.00,605000000.00
Dec 26 2023,HOP,$0.04,0,765301342.00,40911676.93,11389665.07,80000000.00,28000000.00,605000000.00
Dec 26 2023,HOP,$0.04,0,765301342.00,40911676.93,11389665.07,80000000.00,28000000.00,605000000.00
Dec 25 2023,HOP,$0.04,0,765039480.69,40706841.16,11332639.52,80000000.00,28000000.00,605000000.00
Dec 25 2023,HOP,$0.04,0,765039480.69,40706841.16,11332639.52,80000000.00,28000000.00,605000000.00
Dec 25 2023,HOP,$0.04,0,765039480.69,40706841.16,11332639.52,80000000.00,28000000.00,605000000.00
Dec 25 2023,HOP,$0.04,0,765039480.69,40706841.16,11332639.52,80000000.00,28000000.00,605000000.00
Dec 24 2023,HOP,$0.04,0,764777619.37,40502005.40,11275613.98,80000000.00,28000000.00,605000000.00
Dec 24 2023,HOP,$0.04,0,764777619.37,40502005.40,11275613.98,80000000.00,28000000.00,605000000.00
Dec 24 2023,HOP,$0.04,0,764777619.37,40502005.40,11275613.98,80000000.00,28000000.00,605000000.00
Dec 23 2023,HOP,$0.04,0,764515758.06,40297169.63,11218588.43,80000000.00,28000000.00,605000000.00
Dec 23 2023,HOP,$0.04,0,764515758.06,40297169.63,11218588.43,80000000.00,28000000.00,605000000.00
Dec 23 2023,HOP,$0.04,0,764515758.06,40297169.63,11218588.43,80000000.00,28000000.00,605000000.00
Dec 23 2023,HOP,$0.04,0,764515758.06,40297169.63,11218588.43,80000000.00,28000000.00,605000000.00
Dec 22 2023,HOP,$0.04,0,764253896.75,40092333.87,11161562.88,80000000.00,28000000.00,605000000.00
Dec 22 2023,HOP,$0.04,0,764253896.75,40092333.87,11161562.88,80000000.00,28000000.00,605000000.00
Dec 22 2023,HOP,$0.04,0,764253896.75,40092333.87,11161562.88,80000000.00,28000000.00,605000000.00
Dec 21 2023,HOP,$0.03,0,763992035.43,39887498.10,11104537.33,80000000.00,28000000.00,605000000.00
Dec 21 2023,HOP,$0.03,0,763992035.43,39887498.10,11104537.33,80000000.00,28000000.00,605000000.00
Dec 21 2023,HOP,$0.03,0,763992035.43,39887498.10,11104537.33,80000000.00,28000000.00,605000000.00
Dec 21 2023,HOP,$0.03,0,763992035.43,39887498.10,11104537.33,80000000.00,28000000.00,605000000.00
Dec 20 2023,HOP,$0.04,0,763730174.12,39682662.33,11047511.79,80000000.00,28000000.00,605000000.00
Dec 20 2023,HOP,$0.04,0,763730174.12,39682662.33,11047511.79,80000000.00,28000000.00,605000000.00
Dec 20 2023,HOP,$0.04,0,763730174.12,39682662.33,11047511.79,80000000.00,28000000.00,605000000.00
Dec 20 2023,HOP,$0.04,0,763730174.12,39682662.33,11047511.79,80000000.00,28000000.00,605000000.00
Dec 19 2023,HOP,$0.04,0,763468312.80,39477826.57,10990486.24,80000000.00,28000000.00,605000000.00
Dec 19 2023,HOP,$0.04,0,763468312.80,39477826.57,10990486.24,80000000.00,28000000.00,605000000.00
Dec 19 2023,HOP,$0.04,0,763468312.80,39477826.57,10990486.24,80000000.00,28000000.00,605000000.00
Dec 18 2023,HOP,$0.04,0,763206451.49,39272990.80,10933460.69,80000000.00,28000000.00,605000000.00
Dec 18 2023,HOP,$0.04,0,763206451.49,39272990.80,10933460.69,80000000.00,28000000.00,605000000.00
Dec 18 2023,HOP,$0.04,0,763206451.49,39272990.80,10933460.69,80000000.00,28000000.00,605000000.00
Dec 18 2023,HOP,$0.04,0,763206451.49,39272990.80,10933460.69,80000000.00,28000000.00,605000000.00
Dec 17 2023,HOP,$0.04,0,762944590.18,39068155.03,10876435.14,80000000.00,28000000.00,605000000.00
Dec 17 2023,HOP,$0.04,0,762944590.18,39068155.03,10876435.14,80000000.00,28000000.00,605000000.00
Dec 17 2023,HOP,$0.04,0,762944590.18,39068155.03,10876435.14,80000000.00,28000000.00,605000000.00
Dec 16 2023,HOP,$0.04,0,762682728.86,38863319.27,10819409.60,80000000.00,28000000.00,605000000.00
Dec 16 2023,HOP,$0.04,0,762682728.86,38863319.27,10819409.60,80000000.00,28000000.00,605000000.00
Dec 16 2023,HOP,$0.04,0,762682728.86,38863319.27,10819409.60,80000000.00,28000000.00,605000000.00
Dec 16 2023,HOP,$0.04,0,762682728.86,38863319.27,10819409.60,80000000.00,28000000.00,605000000.00
Dec 15 2023,HOP,$0.04,0,762420867.55,38658483.50,10762384.05,80000000.00,28000000.00,605000000.00
Dec 15 2023,HOP,$0.04,0,762420867.55,38658483.50,10762384.05,80000000.00,28000000.00,605000000.00
Dec 15 2023,HOP,$0.04,0,762420867.55,38658483.50,10762384.05,80000000.00,28000000.00,605000000.00
Dec 14 2023,HOP,$0.04,0,762159006.23,38453647.73,10705358.50,80000000.00,28000000.00,605000000.00
Dec 14 2023,HOP,$0.04,0,762159006.23,38453647.73,10705358.50,80000000.00,28000000.00,605000000.00
Dec 14 2023,HOP,$0.04,0,762159006.23,38453647.73,10705358.50,80000000.00,28000000.00,605000000.00
Dec 14 2023,HOP,$0.04,0,762159006.23,38453647.73,10705358.50,80000000.00,28000000.00,605000000.00
Dec 13 2023,HOP,$0.04,0,761897144.92,38248811.97,10648332.95,80000000.00,28000000.00,605000000.00
Dec 13 2023,HOP,$0.04,0,761897144.92,38248811.97,10648332.95,80000000.00,28000000.00,605000000.00
Dec 13 2023,HOP,$0.04,0,761897144.92,38248811.97,10648332.95,80000000.00,28000000.00,605000000.00
Dec 13 2023,HOP,$0.04,0,761897144.92,38248811.97,10648332.95,80000000.00,28000000.00,605000000.00
Dec 12 2023,HOP,$0.05,0,761635283.61,38043976.20,10591307.41,80000000.00,28000000.00,605000000.00
Dec 12 2023,HOP,$0.05,0,761635283.61,38043976.20,10591307.41,80000000.00,28000000.00,605000000.00
Dec 12 2023,HOP,$0.05,0,761635283.61,38043976.20,10591307.41,80000000.00,28000000.00,605000000.00
Dec 11 2023,HOP,$0.05,0,761373422.29,37839140.43,10534281.86,80000000.00,28000000.00,605000000.00
Dec 11 2023,HOP,$0.05,0,761373422.29,37839140.43,10534281.86,80000000.00,28000000.00,605000000.00
Dec 11 2023,HOP,$0.05,0,761373422.29,37839140.43,10534281.86,80000000.00,28000000.00,605000000.00
Dec 11 2023,HOP,$0.05,0,761373422.29,37839140.43,10534281.86,80000000.00,28000000.00,605000000.00
Dec 10 2023,HOP,$0.05,0,761111560.98,37634304.67,10477256.31,80000000.00,28000000.00,605000000.00
Dec 10 2023,HOP,$0.05,0,761111560.98,37634304.67,10477256.31,80000000.00,28000000.00,605000000.00
Dec 10 2023,HOP,$0.05,0,761111560.98,37634304.67,10477256.31,80000000.00,28000000.00,605000000.00
Dec 09 2023,HOP,$0.05,0,760849699.67,37429468.90,10420230.76,80000000.00,28000000.00,605000000.00
Dec 09 2023,HOP,$0.05,0,760849699.67,37429468.90,10420230.76,80000000.00,28000000.00,605000000.00
Dec 09 2023,HOP,$0.05,0,760849699.67,37429468.90,10420230.76,80000000.00,28000000.00,605000000.00
Dec 09 2023,HOP,$0.05,0,760849699.67,37429468.90,10420230.76,80000000.00,28000000.00,605000000.00
Dec 08 2023,HOP,$0.05,0,760587838.35,37224633.14,10363205.22,80000000.00,28000000.00,605000000.00
Dec 08 2023,HOP,$0.05,0,760587838.35,37224633.14,10363205.22,80000000.00,28000000.00,605000000.00
Dec 08 2023,HOP,$0.05,0,760587838.35,37224633.14,10363205.22,80000000.00,28000000.00,605000000.00
Dec 07 2023,HOP,$0.05,0,760325977.04,37019797.37,10306179.67,80000000.00,28000000.00,605000000.00
Dec 07 2023,HOP,$0.05,0,760325977.04,37019797.37,10306179.67,80000000.00,28000000.00,605000000.00
Dec 07 2023,HOP,$0.05,0,760325977.04,37019797.37,10306179.67,80000000.00,28000000.00,605000000.00
Dec 07 2023,HOP,$0.05,0,760325977.04,37019797.37,10306179.67,80000000.00,28000000.00,605000000.00
Dec 06 2023,HOP,$0.05,0,760064115.72,36814961.60,10249154.12,80000000.00,28000000.00,605000000.00
Dec 06 2023,HOP,$0.05,0,760064115.72,36814961.60,10249154.12,80000000.00,28000000.00,605000000.00
Dec 06 2023,HOP,$0.05,0,760064115.72,36814961.60,10249154.12,80000000.00,28000000.00,605000000.00
Dec 06 2023,HOP,$0.05,0,760064115.72,36814961.60,10249154.12,80000000.00,28000000.00,605000000.00
Dec 05 2023,HOP,$0.05,0,759802254.41,36610125.84,10192128.57,80000000.00,28000000.00,605000000.00
Dec 05 2023,HOP,$0.05,0,759802254.41,36610125.84,10192128.57,80000000.00,28000000.00,605000000.00
Dec 05 2023,HOP,$0.05,0,759802254.41,36610125.84,10192128.57,80000000.00,28000000.00,605000000.00
Dec 04 2023,HOP,$0.05,0,759540393.10,36405290.07,10135103.03,80000000.00,28000000.00,605000000.00
Dec 04 2023,HOP,$0.05,0,759540393.10,36405290.07,10135103.03,80000000.00,28000000.00,605000000.00
Dec 04 2023,HOP,$0.05,0,759540393.10,36405290.07,10135103.03,80000000.00,28000000.00,605000000.00
Dec 04 2023,HOP,$0.05,0,759540393.10,36405290.07,10135103.03,80000000.00,28000000.00,605000000.00
Dec 03 2023,HOP,$0.05,0,759278531.78,36200454.30,10078077.48,80000000.00,28000000.00,605000000.00
Dec 03 2023,HOP,$0.05,0,759278531.78,36200454.30,10078077.48,80000000.00,28000000.00,605000000.00
Dec 03 2023,HOP,$0.05,0,759278531.78,36200454.30,10078077.48,80000000.00,28000000.00,605000000.00
Dec 02 2023,HOP,$0.05,0,759016670.47,35995618.54,10021051.93,80000000.00,28000000.00,605000000.00
Dec 02 2023,HOP,$0.05,0,759016670.47,35995618.54,10021051.93,80000000.00,28000000.00,605000000.00
Dec 02 2023,HOP,$0.05,0,759016670.47,35995618.54,10021051.93,80000000.00,28000000.00,605000000.00
Dec 02 2023,HOP,$0.05,0,759016670.47,35995618.54,10021051.93,80000000.00,28000000.00,605000000.00
Dec 01 2023,HOP,$0.05,0,758754809.15,35790782.77,9964026.38,80000000.00,28000000.00,605000000.00
Dec 01 2023,HOP,$0.05,0,758754809.15,35790782.77,9964026.38,80000000.00,28000000.00,605000000.00
Dec 01 2023,HOP,$0.05,0,758754809.15,35790782.77,9964026.38,80000000.00,28000000.00,605000000.00
Nov 30 2023,HOP,$0.05,0,758492947.84,35585947.00,9907000.84,80000000.00,28000000.00,605000000.00
Nov 30 2023,HOP,$0.05,0,758492947.84,35585947.00,9907000.84,80000000.00,28000000.00,605000000.00
Nov 30 2023,HOP,$0.05,0,758492947.84,35585947.00,9907000.84,80000000.00,28000000.00,605000000.00
Nov 30 2023,HOP,$0.05,0,758492947.84,35585947.00,9907000.84,80000000.00,28000000.00,605000000.00
Nov 29 2023,HOP,$0.05,0,758231086.53,35381111.24,9849975.29,80000000.00,28000000.00,605000000.00
Nov 29 2023,HOP,$0.05,0,758231086.53,35381111.24,9849975.29,80000000.00,28000000.00,605000000.00
Nov 29 2023,HOP,$0.05,0,758231086.53,35381111.24,9849975.29,80000000.00,28000000.00,605000000.00
Nov 29 2023,HOP,$0.05,0,758231086.53,35381111.24,9849975.29,80000000.00,28000000.00,605000000.00
Nov 28 2023,HOP,$0.04,0,757969225.21,35176275.47,9792949.74,80000000.00,28000000.00,605000000.00
Nov 28 2023,HOP,$0.04,0,757969225.21,35176275.47,9792949.74,80000000.00,28000000.00,605000000.00
Nov 28 2023,HOP,$0.04,0,757969225.21,35176275.47,9792949.74,80000000.00,28000000.00,605000000.00
Nov 27 2023,HOP,$0.05,0,757707363.90,34971439.70,9735924.19,80000000.00,28000000.00,605000000.00
Nov 27 2023,HOP,$0.05,0,757707363.90,34971439.70,9735924.19,80000000.00,28000000.00,605000000.00
Nov 27 2023,HOP,$0.05,0,757707363.90,34971439.70,9735924.19,80000000.00,28000000.00,605000000.00
Nov 27 2023,HOP,$0.05,0,757707363.90,34971439.70,9735924.19,80000000.00,28000000.00,605000000.00
Nov 26 2023,HOP,$0.04,0,757445502.59,34766603.94,9678898.65,80000000.00,28000000.00,605000000.00
Nov 26 2023,HOP,$0.04,0,757445502.59,34766603.94,9678898.65,80000000.00,28000000.00,605000000.00
Nov 26 2023,HOP,$0.04,0,757445502.59,34766603.94,9678898.65,80000000.00,28000000.00,605000000.00
Nov 25 2023,HOP,$0.04,0,757183641.27,34561768.17,9621873.10,80000000.00,28000000.00,605000000.00
Nov 25 2023,HOP,$0.04,0,757183641.27,34561768.17,9621873.10,80000000.00,28000000.00,605000000.00
Nov 25 2023,HOP,$0.04,0,757183641.27,34561768.17,9621873.10,80000000.00,28000000.00,605000000.00
Nov 25 2023,HOP,$0.04,0,757183641.27,34561768.17,9621873.10,80000000.00,28000000.00,605000000.00
Nov 24 2023,HOP,$0.03,0,756921779.96,34356932.41,9564847.55,80000000.00,28000000.00,605000000.00
Nov 24 2023,HOP,$0.03,0,756921779.96,34356932.41,9564847.55,80000000.00,28000000.00,605000000.00
Nov 24 2023,HOP,$0.03,0,756921779.96,34356932.41,9564847.55,80000000.00,28000000.00,605000000.00
Nov 23 2023,HOP,$0.03,0,756659918.64,34152096.64,9507822.00,80000000.00,28000000.00,605000000.00
Nov 23 2023,HOP,$0.03,0,756659918.64,34152096.64,9507822.00,80000000.00,28000000.00,605000000.00
Nov 23 2023,HOP,$0.03,0,756659918.64,34152096.64,9507822.00,80000000.00,28000000.00,605000000.00
Nov 23 2023,HOP,$0.03,0,756659918.64,34152096.64,9507822.00,80000000.00,28000000.00,605000000.00
Nov 22 2023,HOP,$0.03,0,756398057.33,33947260.87,9450796.46,80000000.00,28000000.00,605000000.00
Nov 22 2023,HOP,$0.03,0,756398057.33,33947260.87,9450796.46,80000000.00,28000000.00,605000000.00
Nov 22 2023,HOP,$0.03,0,756398057.33,33947260.87,9450796.46,80000000.00,28000000.00,605000000.00
Nov 22 2023,HOP,$0.03,0,756398057.33,33947260.87,9450796.46,80000000.00,28000000.00,605000000.00
Nov 21 2023,HOP,$0.03,0,756136196.02,33742425.11,9393770.91,80000000.00,28000000.00,605000000.00
Nov 21 2023,HOP,$0.03,0,756136196.02,33742425.11,9393770.91,80000000.00,28000000.00,605000000.00
Nov 21 2023,HOP,$0.03,0,756136196.02,33742425.11,9393770.91,80000000.00,28000000.00,605000000.00
Nov 20 2023,HOP,$0.03,0,755874334.70,33537589.34,9336745.36,80000000.00,28000000.00,605000000.00
Nov 20 2023,HOP,$0.03,0,755874334.70,33537589.34,9336745.36,80000000.00,28000000.00,605000000.00
Nov 20 2023,HOP,$0.03,0,755874334.70,33537589.34,9336745.36,80000000.00,28000000.00,605000000.00
Nov 20 2023,HOP,$0.03,0,755874334.70,33537589.34,9336745.36,80000000.00,28000000.00,605000000.00
Nov 20 2023,HOP,$0.03,0,755874334.70,33537589.34,9336745.36,80000000.00,28000000.00,605000000.00
Nov 19 2023,HOP,$0.03,0,755612473.39,33332753.57,9279719.81,80000000.00,28000000.00,605000000.00
Nov 19 2023,HOP,$0.03,0,755612473.39,33332753.57,9279719.81,80000000.00,28000000.00,605000000.00
Nov 19 2023,HOP,$0.03,0,755612473.39,33332753.57,9279719.81,80000000.00,28000000.00,605000000.00
Nov 18 2023,HOP,$0.03,0,755350612.07,33127917.81,9222694.27,80000000.00,28000000.00,605000000.00
Nov 18 2023,HOP,$0.03,0,755350612.07,33127917.81,9222694.27,80000000.00,28000000.00,605000000.00
Nov 18 2023,HOP,$0.03,0,755350612.07,33127917.81,9222694.27,80000000.00,28000000.00,605000000.00
Nov 18 2023,HOP,$0.03,0,755350612.07,33127917.81,9222694.27,80000000.00,28000000.00,605000000.00
Nov 17 2023,HOP,$0.03,0,755088750.76,32923082.04,9165668.72,80000000.00,28000000.00,605000000.00
