Date,Symbol,Price,Available Supply,Unlocked Supply,Community LP,Team and Investors,Employees,Early Users,Community Reserve
Jul 16 2023,CRV,$0.81,0,1771347974.80,684828707.10,692579872.70,90909091.00,151515152.00,151515152.00
Jul 15 2023,CRV,$0.81,0,1770267352.93,684296313.26,692031644.67,90909091.00,151515152.00,151515152.00
Jul 15 2023,CRV,$0.81,0,1770267352.93,684296313.26,692031644.67,90909091.00,151515152.00,151515152.00
Jul 14 2023,CRV,$0.84,0,1769186731.06,683763919.42,691483416.64,90909091.00,151515152.00,151515152.00
Jul 14 2023,CRV,$0.84,0,1769186731.06,683763919.42,691483416.64,90909091.00,151515152.00,151515152.00
Jul 13 2023,CRV,$0.78,0,1768106109.19,683231525.59,690935188.61,90909091.00,151515152.00,151515152.00
Jul 13 2023,CRV,$0.78,0,1768106109.19,683231525.59,690935188.61,90909091.00,151515152.00,151515152.00
Jul 13 2023,CRV,$0.78,0,1768106109.19,683231525.59,690935188.61,90909091.00,151515152.00,151515152.00
Jul 12 2023,CRV,$0.79,0,1767025487.32,682699131.75,690386960.58,90909091.00,151515152.00,151515152.00
Jul 12 2023,CRV,$0.79,0,1767025487.32,682699131.75,690386960.58,90909091.00,151515152.00,151515152.00
Jul 11 2023,CRV,$0.80,0,1765944865.45,682166737.91,689838732.55,90909091.00,151515152.00,151515152.00
Jul 11 2023,CRV,$0.80,0,1765944865.45,682166737.91,689838732.55,90909091.00,151515152.00,151515152.00
Jul 10 2023,CRV,$0.80,0,1764864243.59,681634344.07,689290504.52,90909091.00,151515152.00,151515152.00
Jul 10 2023,CRV,$0.80,0,1764864243.59,681634344.07,689290504.52,90909091.00,151515152.00,151515152.00
Jul 10 2023,CRV,$0.80,0,1764864243.59,681634344.07,689290504.52,90909091.00,151515152.00,151515152.00
Jul 09 2023,CRV,$0.77,0,1763783621.72,681101950.23,688742276.48,90909091.00,151515152.00,151515152.00
Jul 09 2023,CRV,$0.77,0,1763783621.72,681101950.23,688742276.48,90909091.00,151515152.00,151515152.00
Jul 08 2023,CRV,$0.78,0,1762702999.85,680569556.39,688194048.45,90909091.00,151515152.00,151515152.00
Jul 08 2023,CRV,$0.78,0,1762702999.85,680569556.39,688194048.45,90909091.00,151515152.00,151515152.00
Jul 07 2023,CRV,$0.73,0,1761622377.98,680037162.56,687645820.42,90909091.00,151515152.00,151515152.00
Jul 07 2023,CRV,$0.73,0,1761622377.98,680037162.56,687645820.42,90909091.00,151515152.00,151515152.00
Jul 07 2023,CRV,$0.73,0,1761622377.98,680037162.56,687645820.42,90909091.00,151515152.00,151515152.00
Jul 06 2023,CRV,$0.78,0,1760541756.11,679504768.72,687097592.39,90909091.00,151515152.00,151515152.00
Jul 06 2023,CRV,$0.78,0,1760541756.11,679504768.72,687097592.39,90909091.00,151515152.00,151515152.00
Jul 05 2023,CRV,$0.81,0,1759461134.24,678972374.88,686549364.36,90909091.00,151515152.00,151515152.00
Jul 05 2023,CRV,$0.81,0,1759461134.24,678972374.88,686549364.36,90909091.00,151515152.00,151515152.00
Jul 04 2023,CRV,$0.78,0,1758380512.37,678439981.04,686001136.33,90909091.00,151515152.00,151515152.00
Jul 04 2023,CRV,$0.78,0,1758380512.37,678439981.04,686001136.33,90909091.00,151515152.00,151515152.00
Jul 04 2023,CRV,$0.78,0,1758380512.37,678439981.04,686001136.33,90909091.00,151515152.00,151515152.00
Jul 03 2023,CRV,$0.77,0,1757299890.50,677907587.20,685452908.30,90909091.00,151515152.00,151515152.00
Jul 03 2023,CRV,$0.77,0,1757299890.50,677907587.20,685452908.30,90909091.00,151515152.00,151515152.00
Jul 02 2023,CRV,$0.77,0,1756219268.63,677375193.36,684904680.27,90909091.00,151515152.00,151515152.00
Jul 02 2023,CRV,$0.77,0,1756219268.63,677375193.36,684904680.27,90909091.00,151515152.00,151515152.00
Jul 01 2023,CRV,$0.76,0,1755138646.76,676842799.53,684356452.24,90909091.00,151515152.00,151515152.00
Jul 01 2023,CRV,$0.76,0,1755138646.76,676842799.53,684356452.24,90909091.00,151515152.00,151515152.00
Jul 01 2023,CRV,$0.76,0,1755138646.76,676842799.53,684356452.24,90909091.00,151515152.00,151515152.00
Jun 30 2023,CRV,$0.71,0,1754058024.89,676310405.69,683808224.21,90909091.00,151515152.00,151515152.00
Jun 30 2023,CRV,$0.71,0,1754058024.89,676310405.69,683808224.21,90909091.00,151515152.00,151515152.00
Jun 29 2023,CRV,$0.66,0,1752977403.03,675778011.85,683259996.18,90909091.00,151515152.00,151515152.00
Jun 29 2023,CRV,$0.66,0,1752977403.03,675778011.85,683259996.18,90909091.00,151515152.00,151515152.00
Jun 29 2023,CRV,$0.66,0,1752977403.03,675778011.85,683259996.18,90909091.00,151515152.00,151515152.00
Jun 28 2023,CRV,$0.69,0,1751896781.16,675245618.01,682711768.15,90909091.00,151515152.00,151515152.00
Jun 28 2023,CRV,$0.69,0,1751896781.16,675245618.01,682711768.15,90909091.00,151515152.00,151515152.00
Jun 27 2023,CRV,$0.67,0,1750816159.29,674713224.17,682163540.11,90909091.00,151515152.00,151515152.00
Jun 27 2023,CRV,$0.67,0,1750816159.29,674713224.17,682163540.11,90909091.00,151515152.00,151515152.00
Jun 26 2023,CRV,$0.70,0,1749735537.42,674180830.33,681615312.08,90909091.00,151515152.00,151515152.00
Jun 26 2023,CRV,$0.70,0,1749735537.42,674180830.33,681615312.08,90909091.00,151515152.00,151515152.00
Jun 26 2023,CRV,$0.70,0,1749735537.42,674180830.33,681615312.08,90909091.00,151515152.00,151515152.00
Jun 25 2023,CRV,$0.66,0,1748654915.55,673648436.50,681067084.05,90909091.00,151515152.00,151515152.00
Jun 25 2023,CRV,$0.66,0,1748654915.55,673648436.50,681067084.05,90909091.00,151515152.00,151515152.00
Jun 24 2023,CRV,$0.69,0,1747574293.68,673116042.66,680518856.02,90909091.00,151515152.00,151515152.00
Jun 24 2023,CRV,$0.69,0,1747574293.68,673116042.66,680518856.02,90909091.00,151515152.00,151515152.00
Jun 23 2023,CRV,$0.66,0,1746493671.81,672583648.82,679970627.99,90909091.00,151515152.00,151515152.00
Jun 23 2023,CRV,$0.66,0,1746493671.81,672583648.82,679970627.99,90909091.00,151515152.00,151515152.00
Jun 23 2023,CRV,$0.66,0,1746493671.81,672583648.82,679970627.99,90909091.00,151515152.00,151515152.00
Jun 22 2023,CRV,$0.68,0,1745413049.94,672051254.98,679422399.96,90909091.00,151515152.00,151515152.00
Jun 22 2023,CRV,$0.68,0,1745413049.94,672051254.98,679422399.96,90909091.00,151515152.00,151515152.00
Jun 21 2023,CRV,$0.66,0,1744332428.07,671518861.14,678874171.93,90909091.00,151515152.00,151515152.00
Jun 21 2023,CRV,$0.66,0,1744332428.07,671518861.14,678874171.93,90909091.00,151515152.00,151515152.00
Jun 20 2023,CRV,$0.63,0,1743251806.20,670986467.30,678325943.90,90909091.00,151515152.00,151515152.00
Jun 20 2023,CRV,$0.63,0,1743251806.20,670986467.30,678325943.90,90909091.00,151515152.00,151515152.00
Jun 20 2023,CRV,$0.63,0,1743251806.20,670986467.30,678325943.90,90909091.00,151515152.00,151515152.00
Jun 19 2023,CRV,$0.63,0,1742171184.33,670454073.47,677777715.87,90909091.00,151515152.00,151515152.00
Jun 19 2023,CRV,$0.63,0,1742171184.33,670454073.47,677777715.87,90909091.00,151515152.00,151515152.00
Jun 18 2023,CRV,$0.62,0,1741090562.46,669921679.63,677229487.84,90909091.00,151515152.00,151515152.00
Jun 18 2023,CRV,$0.62,0,1741090562.46,669921679.63,677229487.84,90909091.00,151515152.00,151515152.00
Jun 17 2023,CRV,$0.62,0,1740009940.60,669389285.79,676681259.81,90909091.00,151515152.00,151515152.00
Jun 17 2023,CRV,$0.62,0,1740009940.60,669389285.79,676681259.81,90909091.00,151515152.00,151515152.00
Jun 17 2023,CRV,$0.62,0,1740009940.60,669389285.79,676681259.81,90909091.00,151515152.00,151515152.00
Jun 16 2023,CRV,$0.60,0,1738929318.73,668856891.95,676133031.78,90909091.00,151515152.00,151515152.00
Jun 16 2023,CRV,$0.60,0,1738929318.73,668856891.95,676133031.78,90909091.00,151515152.00,151515152.00
Jun 15 2023,CRV,$0.57,0,1737848696.86,668324498.11,675584803.75,90909091.00,151515152.00,151515152.00
Jun 15 2023,CRV,$0.57,0,1737848696.86,668324498.11,675584803.75,90909091.00,151515152.00,151515152.00
Jun 14 2023,CRV,$0.64,0,1736768074.99,667792104.27,675036575.71,90909091.00,151515152.00,151515152.00
Jun 14 2023,CRV,$0.64,0,1736768074.99,667792104.27,675036575.71,90909091.00,151515152.00,151515152.00
Jun 14 2023,CRV,$0.64,0,1736768074.99,667792104.27,675036575.71,90909091.00,151515152.00,151515152.00
Jun 13 2023,CRV,$0.63,0,1735687453.12,667259710.44,674488347.68,90909091.00,151515152.00,151515152.00
Jun 13 2023,CRV,$0.63,0,1735687453.12,667259710.44,674488347.68,90909091.00,151515152.00,151515152.00
Jun 12 2023,CRV,$0.67,0,1734606831.25,666727316.60,673940119.65,90909091.00,151515152.00,151515152.00
Jun 12 2023,CRV,$0.67,0,1734606831.25,666727316.60,673940119.65,90909091.00,151515152.00,151515152.00
Jun 11 2023,CRV,$0.67,0,1733526209.38,666194922.76,673391891.62,90909091.00,151515152.00,151515152.00
Jun 11 2023,CRV,$0.67,0,1733526209.38,666194922.76,673391891.62,90909091.00,151515152.00,151515152.00
Jun 11 2023,CRV,$0.67,0,1733526209.38,666194922.76,673391891.62,90909091.00,151515152.00,151515152.00
Jun 10 2023,CRV,$0.75,0,1732445587.51,665662528.92,672843663.59,90909091.00,151515152.00,151515152.00
Jun 10 2023,CRV,$0.75,0,1732445587.51,665662528.92,672843663.59,90909091.00,151515152.00,151515152.00
Jun 09 2023,CRV,$0.76,0,1731364965.64,665130135.08,672295435.56,90909091.00,151515152.00,151515152.00
Jun 09 2023,CRV,$0.76,0,1731364965.64,665130135.08,672295435.56,90909091.00,151515152.00,151515152.00
Jun 08 2023,CRV,$0.75,0,1730284343.77,664597741.24,671747207.53,90909091.00,151515152.00,151515152.00
Jun 08 2023,CRV,$0.75,0,1730284343.77,664597741.24,671747207.53,90909091.00,151515152.00,151515152.00
Jun 08 2023,CRV,$0.75,0,1730284343.77,664597741.24,671747207.53,90909091.00,151515152.00,151515152.00
Jun 07 2023,CRV,$0.79,0,1729203721.90,664065347.40,671198979.50,90909091.00,151515152.00,151515152.00
Jun 07 2023,CRV,$0.79,0,1729203721.90,664065347.40,671198979.50,90909091.00,151515152.00,151515152.00
Jun 06 2023,CRV,$0.77,0,1728123100.03,663532953.57,670650751.47,90909091.00,151515152.00,151515152.00
Jun 06 2023,CRV,$0.77,0,1728123100.03,663532953.57,670650751.47,90909091.00,151515152.00,151515152.00
Jun 05 2023,CRV,$0.85,0,1727042478.17,663000559.73,670102523.44,90909091.00,151515152.00,151515152.00
Jun 05 2023,CRV,$0.85,0,1727042478.17,663000559.73,670102523.44,90909091.00,151515152.00,151515152.00
Jun 05 2023,CRV,$0.85,0,1727042478.17,663000559.73,670102523.44,90909091.00,151515152.00,151515152.00
Jun 04 2023,CRV,$0.84,0,1725961856.30,662468165.89,669554295.41,90909091.00,151515152.00,151515152.00
Jun 04 2023,CRV,$0.84,0,1725961856.30,662468165.89,669554295.41,90909091.00,151515152.00,151515152.00
Jun 03 2023,CRV,$0.85,0,1724881234.43,661935772.05,669006067.38,90909091.00,151515152.00,151515152.00
Jun 03 2023,CRV,$0.85,0,1724881234.43,661935772.05,669006067.38,90909091.00,151515152.00,151515152.00
Jun 02 2023,CRV,$0.81,0,1723800612.56,661403378.21,668457839.34,90909091.00,151515152.00,151515152.00
Jun 02 2023,CRV,$0.81,0,1723800612.56,661403378.21,668457839.34,90909091.00,151515152.00,151515152.00
Jun 02 2023,CRV,$0.81,0,1723800612.56,661403378.21,668457839.34,90909091.00,151515152.00,151515152.00
Jun 01 2023,CRV,$0.81,0,1722719990.69,660870984.37,667909611.31,90909091.00,151515152.00,151515152.00
Jun 01 2023,CRV,$0.81,0,1722719990.69,660870984.37,667909611.31,90909091.00,151515152.00,151515152.00
May 31 2023,CRV,$0.84,0,1721639368.82,660338590.54,667361383.28,90909091.00,151515152.00,151515152.00
May 31 2023,CRV,$0.84,0,1721639368.82,660338590.54,667361383.28,90909091.00,151515152.00,151515152.00
May 30 2023,CRV,$0.85,0,1720558746.95,659806196.70,666813155.25,90909091.00,151515152.00,151515152.00
May 30 2023,CRV,$0.85,0,1720558746.95,659806196.70,666813155.25,90909091.00,151515152.00,151515152.00
May 30 2023,CRV,$0.85,0,1720558746.95,659806196.70,666813155.25,90909091.00,151515152.00,151515152.00
May 29 2023,CRV,$0.86,0,1719478125.08,659273802.86,666264927.22,90909091.00,151515152.00,151515152.00
May 29 2023,CRV,$0.86,0,1719478125.08,659273802.86,666264927.22,90909091.00,151515152.00,151515152.00
May 28 2023,CRV,$0.85,0,1718397503.21,658741409.02,665716699.19,90909091.00,151515152.00,151515152.00
May 28 2023,CRV,$0.85,0,1718397503.21,658741409.02,665716699.19,90909091.00,151515152.00,151515152.00
May 27 2023,CRV,$0.85,0,1717316881.34,658209015.18,665168471.16,90909091.00,151515152.00,151515152.00
May 27 2023,CRV,$0.85,0,1717316881.34,658209015.18,665168471.16,90909091.00,151515152.00,151515152.00
May 27 2023,CRV,$0.85,0,1717316881.34,658209015.18,665168471.16,90909091.00,151515152.00,151515152.00
May 26 2023,CRV,$0.82,0,1716236259.47,657676621.34,664620243.13,90909091.00,151515152.00,151515152.00
May 26 2023,CRV,$0.82,0,1716236259.47,657676621.34,664620243.13,90909091.00,151515152.00,151515152.00
May 25 2023,CRV,$0.83,0,1715155637.60,657144227.51,664072015.10,90909091.00,151515152.00,151515152.00
May 25 2023,CRV,$0.83,0,1715155637.60,657144227.51,664072015.10,90909091.00,151515152.00,151515152.00
May 24 2023,CRV,$0.86,0,1714075015.74,656611833.67,663523787.07,90909091.00,151515152.00,151515152.00
May 24 2023,CRV,$0.86,0,1714075015.74,656611833.67,663523787.07,90909091.00,151515152.00,151515152.00
May 24 2023,CRV,$0.86,0,1714075015.74,656611833.67,663523787.07,90909091.00,151515152.00,151515152.00
May 23 2023,CRV,$0.85,0,1712994393.87,656079439.83,662975559.04,90909091.00,151515152.00,151515152.00
May 23 2023,CRV,$0.85,0,1712994393.87,656079439.83,662975559.04,90909091.00,151515152.00,151515152.00
May 22 2023,CRV,$0.83,0,1711913772.00,655547045.99,662427331.01,90909091.00,151515152.00,151515152.00
May 22 2023,CRV,$0.83,0,1711913772.00,655547045.99,662427331.01,90909091.00,151515152.00,151515152.00
May 21 2023,CRV,$0.83,0,1710833150.13,655014652.15,661879102.98,90909091.00,151515152.00,151515152.00
May 21 2023,CRV,$0.83,0,1710833150.13,655014652.15,661879102.98,90909091.00,151515152.00,151515152.00
May 21 2023,CRV,$0.83,0,1710833150.13,655014652.15,661879102.98,90909091.00,151515152.00,151515152.00
May 20 2023,CRV,$0.82,0,1709752528.26,654482258.31,661330874.94,90909091.00,151515152.00,151515152.00
May 20 2023,CRV,$0.82,0,1709752528.26,654482258.31,661330874.94,90909091.00,151515152.00,151515152.00
May 19 2023,CRV,$0.83,0,1708671906.39,653949864.48,660782646.91,90909091.00,151515152.00,151515152.00
May 19 2023,CRV,$0.83,0,1708671906.39,653949864.48,660782646.91,90909091.00,151515152.00,151515152.00
May 19 2023,CRV,$0.83,0,1708671906.39,653949864.48,660782646.91,90909091.00,151515152.00,151515152.00
May 18 2023,CRV,$0.83,0,1707591284.52,653417470.64,660234418.88,90909091.00,151515152.00,151515152.00
May 18 2023,CRV,$0.83,0,1707591284.52,653417470.64,660234418.88,90909091.00,151515152.00,151515152.00
May 17 2023,CRV,$0.83,0,1706510662.65,652885076.80,659686190.85,90909091.00,151515152.00,151515152.00
May 17 2023,CRV,$0.83,0,1706510662.65,652885076.80,659686190.85,90909091.00,151515152.00,151515152.00
May 16 2023,CRV,$0.82,0,1705430040.78,652352682.96,659137962.82,90909091.00,151515152.00,151515152.00
May 16 2023,CRV,$0.82,0,1705430040.78,652352682.96,659137962.82,90909091.00,151515152.00,151515152.00
May 16 2023,CRV,$0.82,0,1705430040.78,652352682.96,659137962.82,90909091.00,151515152.00,151515152.00
May 15 2023,CRV,$0.80,0,1704349418.91,651820289.12,658589734.79,90909091.00,151515152.00,151515152.00
May 15 2023,CRV,$0.80,0,1704349418.91,651820289.12,658589734.79,90909091.00,151515152.00,151515152.00
May 14 2023,CRV,$0.80,0,1703268797.04,651287895.28,658041506.76,90909091.00,151515152.00,151515152.00
May 14 2023,CRV,$0.80,0,1703268797.04,651287895.28,658041506.76,90909091.00,151515152.00,151515152.00
May 13 2023,CRV,$0.81,0,1702188175.17,650755501.45,657493278.73,90909091.00,151515152.00,151515152.00
May 13 2023,CRV,$0.81,0,1702188175.17,650755501.45,657493278.73,90909091.00,151515152.00,151515152.00
May 13 2023,CRV,$0.81,0,1702188175.17,650755501.45,657493278.73,90909091.00,151515152.00,151515152.00
May 12 2023,CRV,$0.79,0,1701107553.31,650223107.61,656945050.70,90909091.00,151515152.00,151515152.00
May 12 2023,CRV,$0.79,0,1701107553.31,650223107.61,656945050.70,90909091.00,151515152.00,151515152.00
May 11 2023,CRV,$0.84,0,1700026931.44,649690713.77,656396822.67,90909091.00,151515152.00,151515152.00
May 11 2023,CRV,$0.84,0,1700026931.44,649690713.77,656396822.67,90909091.00,151515152.00,151515152.00
May 10 2023,CRV,$0.83,0,1698946309.57,649158319.93,655848594.64,90909091.00,151515152.00,151515152.00
May 10 2023,CRV,$0.83,0,1698946309.57,649158319.93,655848594.64,90909091.00,151515152.00,151515152.00
May 10 2023,CRV,$0.83,0,1698946309.57,649158319.93,655848594.64,90909091.00,151515152.00,151515152.00
May 09 2023,CRV,$0.83,0,1697865687.70,648625926.09,655300366.61,90909091.00,151515152.00,151515152.00
May 09 2023,CRV,$0.83,0,1697865687.70,648625926.09,655300366.61,90909091.00,151515152.00,151515152.00
May 08 2023,CRV,$0.89,0,1696785065.83,648093532.25,654752138.57,90909091.00,151515152.00,151515152.00
May 08 2023,CRV,$0.89,0,1696785065.83,648093532.25,654752138.57,90909091.00,151515152.00,151515152.00
May 07 2023,CRV,$0.90,0,1695704443.96,647561138.42,654203910.54,90909091.00,151515152.00,151515152.00
May 07 2023,CRV,$0.90,0,1695704443.96,647561138.42,654203910.54,90909091.00,151515152.00,151515152.00
May 07 2023,CRV,$0.90,0,1695704443.96,647561138.42,654203910.54,90909091.00,151515152.00,151515152.00
May 06 2023,CRV,$0.96,0,1694623822.09,647028744.58,653655682.51,90909091.00,151515152.00,151515152.00
May 06 2023,CRV,$0.96,0,1694623822.09,647028744.58,653655682.51,90909091.00,151515152.00,151515152.00
May 05 2023,CRV,$0.92,0,1693543200.22,646496350.74,653107454.48,90909091.00,151515152.00,151515152.00
May 05 2023,CRV,$0.92,0,1693543200.22,646496350.74,653107454.48,90909091.00,151515152.00,151515152.00
May 04 2023,CRV,$0.97,0,1692462578.35,645963956.90,652559226.45,90909091.00,151515152.00,151515152.00
May 04 2023,CRV,$0.97,0,1692462578.35,645963956.90,652559226.45,90909091.00,151515152.00,151515152.00
May 04 2023,CRV,$0.97,0,1692462578.35,645963956.90,652559226.45,90909091.00,151515152.00,151515152.00
May 03 2023,CRV,$0.90,0,1691381956.48,645431563.06,652010998.42,90909091.00,151515152.00,151515152.00
May 03 2023,CRV,$0.90,0,1691381956.48,645431563.06,652010998.42,90909091.00,151515152.00,151515152.00
May 02 2023,CRV,$0.88,0,1690301334.61,644899169.22,651462770.39,90909091.00,151515152.00,151515152.00
May 02 2023,CRV,$0.88,0,1690301334.61,644899169.22,651462770.39,90909091.00,151515152.00,151515152.00
May 01 2023,CRV,$0.91,0,1689220712.74,644366775.39,650914542.36,90909091.00,151515152.00,151515152.00
May 01 2023,CRV,$0.91,0,1689220712.74,644366775.39,650914542.36,90909091.00,151515152.00,151515152.00
May 01 2023,CRV,$0.91,0,1689220712.74,644366775.39,650914542.36,90909091.00,151515152.00,151515152.00
Apr 30 2023,CRV,$0.93,0,1688140090.88,643834381.55,650366314.33,90909091.00,151515152.00,151515152.00
Apr 30 2023,CRV,$0.93,0,1688140090.88,643834381.55,650366314.33,90909091.00,151515152.00,151515152.00
Apr 29 2023,CRV,$0.92,0,1687059469.01,643301987.71,649818086.30,90909091.00,151515152.00,151515152.00
Apr 29 2023,CRV,$0.92,0,1687059469.01,643301987.71,649818086.30,90909091.00,151515152.00,151515152.00
Apr 28 2023,CRV,$0.94,0,1685978847.14,642769593.87,649269858.27,90909091.00,151515152.00,151515152.00
Apr 28 2023,CRV,$0.94,0,1685978847.14,642769593.87,649269858.27,90909091.00,151515152.00,151515152.00
Apr 28 2023,CRV,$0.94,0,1685978847.14,642769593.87,649269858.27,90909091.00,151515152.00,151515152.00
Apr 27 2023,CRV,$0.91,0,1684898225.27,642237200.03,648721630.24,90909091.00,151515152.00,151515152.00
Apr 27 2023,CRV,$0.91,0,1684898225.27,642237200.03,648721630.24,90909091.00,151515152.00,151515152.00
Apr 26 2023,CRV,$0.93,0,1683817603.40,641704806.19,648173402.21,90909091.00,151515152.00,151515152.00
Apr 26 2023,CRV,$0.93,0,1683817603.40,641704806.19,648173402.21,90909091.00,151515152.00,151515152.00
Apr 25 2023,CRV,$0.92,0,1682736981.53,641172412.36,647625174.17,90909091.00,151515152.00,151515152.00
Apr 25 2023,CRV,$0.92,0,1682736981.53,641172412.36,647625174.17,90909091.00,151515152.00,151515152.00
Apr 25 2023,CRV,$0.92,0,1682736981.53,641172412.36,647625174.17,90909091.00,151515152.00,151515152.00
