Date,Symbol,Price,Available Supply,Unlocked Supply,Treasury,Yuga Labs,Yuga Labs founder,Launch Contributors 3,Launch Contributors 2,Charity,Launch Contributors 1,Airdrop
Jun 02 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 02 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 02 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 02 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 01 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 01 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 01 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 31 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 31 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 31 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 30 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 30 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 30 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 30 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 29 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 29 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 29 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 28 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 28 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 28 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 28 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 27 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 27 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 27 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 26 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 26 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 26 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 26 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 25 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 25 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 25 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 24 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 24 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 24 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 24 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 23 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 23 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 23 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 22 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 22 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 22 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 21 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 21 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 21 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 21 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 20 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 20 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 20 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 19 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 19 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 19 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 19 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 18 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 18 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 18 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 17 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 17 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 17 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 17 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 16 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 16 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 16 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 15 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 15 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 15 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 15 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 14 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 14 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 14 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 13 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 13 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 13 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 12 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 12 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 12 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 12 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 11 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 11 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 11 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 10 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 10 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 10 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 10 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 09 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 09 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 09 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 08 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 08 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 08 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 08 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 07 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 07 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 07 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 06 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 06 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 06 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 06 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 05 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 05 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 05 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 04 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 04 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 04 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 03 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 03 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 03 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 03 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 02 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 02 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 02 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 01 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 01 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 01 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 01 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
Apr 30 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
Apr 30 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
Apr 30 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
Apr 29 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
Apr 29 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
Apr 29 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
Apr 29 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
Apr 28 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
Apr 28 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
Apr 28 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
Apr 27 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
Apr 27 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
Apr 27 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
Apr 26 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
Apr 26 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
Apr 26 2024,APE,0,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
