Date,Symbol,Price,Available Supply,Unlocked Supply,Protocol Treasury,Ecosystem Growth Fund,Validator Incentives,Liquidity Incentives,User Growth Pool,Purchasers and Advisors,Core Contributors
Jan 07 2026,ZETA,0,1213384689.43,1213384689.43,196000000.00,126000000.00,101478439.43,88156250.00,162750000.00,224000000.00,315000000.00
Jan 06 2026,ZETA,0,1213240952.26,1213240952.26,196000000.00,126000000.00,101334702.26,88156250.00,162750000.00,224000000.00,315000000.00
Jan 06 2026,ZETA,0,1213240952.26,1213240952.26,196000000.00,126000000.00,101334702.26,88156250.00,162750000.00,224000000.00,315000000.00
Jan 06 2026,ZETA,0,1213240952.26,1213240952.26,196000000.00,126000000.00,101334702.26,88156250.00,162750000.00,224000000.00,315000000.00
Jan 05 2026,ZETA,0,1213097215.09,1213097215.09,196000000.00,126000000.00,101190965.09,88156250.00,162750000.00,224000000.00,315000000.00
Jan 05 2026,ZETA,0,1213097215.09,1213097215.09,196000000.00,126000000.00,101190965.09,88156250.00,162750000.00,224000000.00,315000000.00
Jan 05 2026,ZETA,0,1213097215.09,1213097215.09,196000000.00,126000000.00,101190965.09,88156250.00,162750000.00,224000000.00,315000000.00
Jan 05 2026,ZETA,0,1213097215.09,1213097215.09,196000000.00,126000000.00,101190965.09,88156250.00,162750000.00,224000000.00,315000000.00
Jan 04 2026,ZETA,0,1212953477.93,1212953477.93,196000000.00,126000000.00,101047227.93,88156250.00,162750000.00,224000000.00,315000000.00
Jan 04 2026,ZETA,0,1212953477.93,1212953477.93,196000000.00,126000000.00,101047227.93,88156250.00,162750000.00,224000000.00,315000000.00
Jan 04 2026,ZETA,0,1212953477.93,1212953477.93,196000000.00,126000000.00,101047227.93,88156250.00,162750000.00,224000000.00,315000000.00
Jan 04 2026,ZETA,0,1212953477.93,1212953477.93,196000000.00,126000000.00,101047227.93,88156250.00,162750000.00,224000000.00,315000000.00
Jan 03 2026,ZETA,0,1212809740.76,1212809740.76,196000000.00,126000000.00,100903490.76,88156250.00,162750000.00,224000000.00,315000000.00
Jan 03 2026,ZETA,0,1212809740.76,1212809740.76,196000000.00,126000000.00,100903490.76,88156250.00,162750000.00,224000000.00,315000000.00
Jan 03 2026,ZETA,0,1212809740.76,1212809740.76,196000000.00,126000000.00,100903490.76,88156250.00,162750000.00,224000000.00,315000000.00
Jan 02 2026,ZETA,0,1212666003.59,1212666003.59,196000000.00,126000000.00,100759753.59,88156250.00,162750000.00,224000000.00,315000000.00
Jan 02 2026,ZETA,0,1212666003.59,1212666003.59,196000000.00,126000000.00,100759753.59,88156250.00,162750000.00,224000000.00,315000000.00
Jan 02 2026,ZETA,0,1212666003.59,1212666003.59,196000000.00,126000000.00,100759753.59,88156250.00,162750000.00,224000000.00,315000000.00
Jan 02 2026,ZETA,0,1212666003.59,1212666003.59,196000000.00,126000000.00,100759753.59,88156250.00,162750000.00,224000000.00,315000000.00
Jan 01 2026,ZETA,0,1212522266.43,1212522266.43,196000000.00,126000000.00,100616016.43,88156250.00,162750000.00,224000000.00,315000000.00
Jan 01 2026,ZETA,0,1212522266.43,1212522266.43,196000000.00,126000000.00,100616016.43,88156250.00,162750000.00,224000000.00,315000000.00
Jan 01 2026,ZETA,0,1212522266.43,1212522266.43,196000000.00,126000000.00,100616016.43,88156250.00,162750000.00,224000000.00,315000000.00
Dec 31 2025,ZETA,0,1168118112.66,1168118112.66,183166666.70,120750000.00,100472279.26,87062500.00,160125000.00,214666666.70,301875000.00
Dec 31 2025,ZETA,0,1168118112.66,1168118112.66,183166666.70,120750000.00,100472279.26,87062500.00,160125000.00,214666666.70,301875000.00
Dec 31 2025,ZETA,0,1168118112.66,1168118112.66,183166666.70,120750000.00,100472279.26,87062500.00,160125000.00,214666666.70,301875000.00
Dec 31 2025,ZETA,0,1168118112.66,1168118112.66,183166666.70,120750000.00,100472279.26,87062500.00,160125000.00,214666666.70,301875000.00
Dec 30 2025,ZETA,0,1167974375.49,1167974375.49,183166666.70,120750000.00,100328542.09,87062500.00,160125000.00,214666666.70,301875000.00
Dec 30 2025,ZETA,0,1167974375.49,1167974375.49,183166666.70,120750000.00,100328542.09,87062500.00,160125000.00,214666666.70,301875000.00
Dec 30 2025,ZETA,0,1167974375.49,1167974375.49,183166666.70,120750000.00,100328542.09,87062500.00,160125000.00,214666666.70,301875000.00
Dec 29 2025,ZETA,0,1167830638.33,1167830638.33,183166666.70,120750000.00,100184804.93,87062500.00,160125000.00,214666666.70,301875000.00
Dec 29 2025,ZETA,0,1167830638.33,1167830638.33,183166666.70,120750000.00,100184804.93,87062500.00,160125000.00,214666666.70,301875000.00
Dec 29 2025,ZETA,0,1167830638.33,1167830638.33,183166666.70,120750000.00,100184804.93,87062500.00,160125000.00,214666666.70,301875000.00
Dec 29 2025,ZETA,0,1167830638.33,1167830638.33,183166666.70,120750000.00,100184804.93,87062500.00,160125000.00,214666666.70,301875000.00
Dec 28 2025,ZETA,0,1167686901.16,1167686901.16,183166666.70,120750000.00,100041067.76,87062500.00,160125000.00,214666666.70,301875000.00
Dec 28 2025,ZETA,0,1167686901.16,1167686901.16,183166666.70,120750000.00,100041067.76,87062500.00,160125000.00,214666666.70,301875000.00
Dec 28 2025,ZETA,0,1167686901.16,1167686901.16,183166666.70,120750000.00,100041067.76,87062500.00,160125000.00,214666666.70,301875000.00
Dec 28 2025,ZETA,0,1167686901.16,1167686901.16,183166666.70,120750000.00,100041067.76,87062500.00,160125000.00,214666666.70,301875000.00
Dec 27 2025,ZETA,0,1167543164.00,1167543164.00,183166666.70,120750000.00,99897330.60,87062500.00,160125000.00,214666666.70,301875000.00
Dec 27 2025,ZETA,0,1167543164.00,1167543164.00,183166666.70,120750000.00,99897330.60,87062500.00,160125000.00,214666666.70,301875000.00
Dec 27 2025,ZETA,0,1167543164.00,1167543164.00,183166666.70,120750000.00,99897330.60,87062500.00,160125000.00,214666666.70,301875000.00
Dec 26 2025,ZETA,0,1167399426.83,1167399426.83,183166666.70,120750000.00,99753593.43,87062500.00,160125000.00,214666666.70,301875000.00
Dec 26 2025,ZETA,0,1167399426.83,1167399426.83,183166666.70,120750000.00,99753593.43,87062500.00,160125000.00,214666666.70,301875000.00
Dec 26 2025,ZETA,0,1167399426.83,1167399426.83,183166666.70,120750000.00,99753593.43,87062500.00,160125000.00,214666666.70,301875000.00
Dec 26 2025,ZETA,0,1167399426.83,1167399426.83,183166666.70,120750000.00,99753593.43,87062500.00,160125000.00,214666666.70,301875000.00
Dec 25 2025,ZETA,0,1167255689.66,1167255689.66,183166666.70,120750000.00,99609856.26,87062500.00,160125000.00,214666666.70,301875000.00
Dec 25 2025,ZETA,0,1167255689.66,1167255689.66,183166666.70,120750000.00,99609856.26,87062500.00,160125000.00,214666666.70,301875000.00
Dec 25 2025,ZETA,0,1167255689.66,1167255689.66,183166666.70,120750000.00,99609856.26,87062500.00,160125000.00,214666666.70,301875000.00
Dec 24 2025,ZETA,0,1167111952.50,1167111952.50,183166666.70,120750000.00,99466119.10,87062500.00,160125000.00,214666666.70,301875000.00
Dec 24 2025,ZETA,0,1167111952.50,1167111952.50,183166666.70,120750000.00,99466119.10,87062500.00,160125000.00,214666666.70,301875000.00
Dec 24 2025,ZETA,0,1167111952.50,1167111952.50,183166666.70,120750000.00,99466119.10,87062500.00,160125000.00,214666666.70,301875000.00
Dec 24 2025,ZETA,0,1167111952.50,1167111952.50,183166666.70,120750000.00,99466119.10,87062500.00,160125000.00,214666666.70,301875000.00
Dec 23 2025,ZETA,0,1166968215.33,1166968215.33,183166666.70,120750000.00,99322381.93,87062500.00,160125000.00,214666666.70,301875000.00
Dec 23 2025,ZETA,0,1166968215.33,1166968215.33,183166666.70,120750000.00,99322381.93,87062500.00,160125000.00,214666666.70,301875000.00
Dec 23 2025,ZETA,0,1166968215.33,1166968215.33,183166666.70,120750000.00,99322381.93,87062500.00,160125000.00,214666666.70,301875000.00
Dec 23 2025,ZETA,0,1166968215.33,1166968215.33,183166666.70,120750000.00,99322381.93,87062500.00,160125000.00,214666666.70,301875000.00
Dec 22 2025,ZETA,0,1166824478.16,1166824478.16,183166666.70,120750000.00,99178644.76,87062500.00,160125000.00,214666666.70,301875000.00
Dec 22 2025,ZETA,0,1166824478.16,1166824478.16,183166666.70,120750000.00,99178644.76,87062500.00,160125000.00,214666666.70,301875000.00
Dec 22 2025,ZETA,0,1166824478.16,1166824478.16,183166666.70,120750000.00,99178644.76,87062500.00,160125000.00,214666666.70,301875000.00
Dec 21 2025,ZETA,0,1166680741.00,1166680741.00,183166666.70,120750000.00,99034907.60,87062500.00,160125000.00,214666666.70,301875000.00
Dec 21 2025,ZETA,0,1166680741.00,1166680741.00,183166666.70,120750000.00,99034907.60,87062500.00,160125000.00,214666666.70,301875000.00
Dec 21 2025,ZETA,0,1166680741.00,1166680741.00,183166666.70,120750000.00,99034907.60,87062500.00,160125000.00,214666666.70,301875000.00
Dec 21 2025,ZETA,0,1166680741.00,1166680741.00,183166666.70,120750000.00,99034907.60,87062500.00,160125000.00,214666666.70,301875000.00
Dec 20 2025,ZETA,0,1166537003.83,1166537003.83,183166666.70,120750000.00,98891170.43,87062500.00,160125000.00,214666666.70,301875000.00
Dec 20 2025,ZETA,0,1166537003.83,1166537003.83,183166666.70,120750000.00,98891170.43,87062500.00,160125000.00,214666666.70,301875000.00
Dec 20 2025,ZETA,0,1166537003.83,1166537003.83,183166666.70,120750000.00,98891170.43,87062500.00,160125000.00,214666666.70,301875000.00
Dec 19 2025,ZETA,0,1166393266.66,1166393266.66,183166666.70,120750000.00,98747433.26,87062500.00,160125000.00,214666666.70,301875000.00
Dec 19 2025,ZETA,0,1166393266.66,1166393266.66,183166666.70,120750000.00,98747433.26,87062500.00,160125000.00,214666666.70,301875000.00
Dec 19 2025,ZETA,0,1166393266.66,1166393266.66,183166666.70,120750000.00,98747433.26,87062500.00,160125000.00,214666666.70,301875000.00
Dec 19 2025,ZETA,0,1166393266.66,1166393266.66,183166666.70,120750000.00,98747433.26,87062500.00,160125000.00,214666666.70,301875000.00
Dec 18 2025,ZETA,0,1166249529.50,1166249529.50,183166666.70,120750000.00,98603696.10,87062500.00,160125000.00,214666666.70,301875000.00
Dec 18 2025,ZETA,0,1166249529.50,1166249529.50,183166666.70,120750000.00,98603696.10,87062500.00,160125000.00,214666666.70,301875000.00
Dec 18 2025,ZETA,0,1166249529.50,1166249529.50,183166666.70,120750000.00,98603696.10,87062500.00,160125000.00,214666666.70,301875000.00
Dec 17 2025,ZETA,0,1166105792.33,1166105792.33,183166666.70,120750000.00,98459958.93,87062500.00,160125000.00,214666666.70,301875000.00
Dec 17 2025,ZETA,0,1166105792.33,1166105792.33,183166666.70,120750000.00,98459958.93,87062500.00,160125000.00,214666666.70,301875000.00
Dec 17 2025,ZETA,0,1166105792.33,1166105792.33,183166666.70,120750000.00,98459958.93,87062500.00,160125000.00,214666666.70,301875000.00
Dec 17 2025,ZETA,0,1166105792.33,1166105792.33,183166666.70,120750000.00,98459958.93,87062500.00,160125000.00,214666666.70,301875000.00
Dec 16 2025,ZETA,0,1165962055.17,1165962055.17,183166666.70,120750000.00,98316221.77,87062500.00,160125000.00,214666666.70,301875000.00
Dec 16 2025,ZETA,0,1165962055.17,1165962055.17,183166666.70,120750000.00,98316221.77,87062500.00,160125000.00,214666666.70,301875000.00
Dec 16 2025,ZETA,0,1165962055.17,1165962055.17,183166666.70,120750000.00,98316221.77,87062500.00,160125000.00,214666666.70,301875000.00
Dec 16 2025,ZETA,0,1165962055.17,1165962055.17,183166666.70,120750000.00,98316221.77,87062500.00,160125000.00,214666666.70,301875000.00
Dec 15 2025,ZETA,0,1165818318.00,1165818318.00,183166666.70,120750000.00,98172484.60,87062500.00,160125000.00,214666666.70,301875000.00
Dec 15 2025,ZETA,0,1165818318.00,1165818318.00,183166666.70,120750000.00,98172484.60,87062500.00,160125000.00,214666666.70,301875000.00
Dec 15 2025,ZETA,0,1165818318.00,1165818318.00,183166666.70,120750000.00,98172484.60,87062500.00,160125000.00,214666666.70,301875000.00
Dec 14 2025,ZETA,0,1165674580.83,1165674580.83,183166666.70,120750000.00,98028747.43,87062500.00,160125000.00,214666666.70,301875000.00
Dec 14 2025,ZETA,0,1165674580.83,1165674580.83,183166666.70,120750000.00,98028747.43,87062500.00,160125000.00,214666666.70,301875000.00
Dec 14 2025,ZETA,0,1165674580.83,1165674580.83,183166666.70,120750000.00,98028747.43,87062500.00,160125000.00,214666666.70,301875000.00
Dec 14 2025,ZETA,0,1165674580.83,1165674580.83,183166666.70,120750000.00,98028747.43,87062500.00,160125000.00,214666666.70,301875000.00
Dec 13 2025,ZETA,0,1165530843.67,1165530843.67,183166666.70,120750000.00,97885010.27,87062500.00,160125000.00,214666666.70,301875000.00
Dec 13 2025,ZETA,0,1165530843.67,1165530843.67,183166666.70,120750000.00,97885010.27,87062500.00,160125000.00,214666666.70,301875000.00
Dec 13 2025,ZETA,0,1165530843.67,1165530843.67,183166666.70,120750000.00,97885010.27,87062500.00,160125000.00,214666666.70,301875000.00
Dec 12 2025,ZETA,0,1165387106.50,1165387106.50,183166666.70,120750000.00,97741273.10,87062500.00,160125000.00,214666666.70,301875000.00
Dec 12 2025,ZETA,0,1165387106.50,1165387106.50,183166666.70,120750000.00,97741273.10,87062500.00,160125000.00,214666666.70,301875000.00
Dec 12 2025,ZETA,0,1165387106.50,1165387106.50,183166666.70,120750000.00,97741273.10,87062500.00,160125000.00,214666666.70,301875000.00
Dec 12 2025,ZETA,0,1165387106.50,1165387106.50,183166666.70,120750000.00,97741273.10,87062500.00,160125000.00,214666666.70,301875000.00
Dec 11 2025,ZETA,0,1165243369.33,1165243369.33,183166666.70,120750000.00,97597535.93,87062500.00,160125000.00,214666666.70,301875000.00
Dec 11 2025,ZETA,0,1165243369.33,1165243369.33,183166666.70,120750000.00,97597535.93,87062500.00,160125000.00,214666666.70,301875000.00
Dec 11 2025,ZETA,0,1165243369.33,1165243369.33,183166666.70,120750000.00,97597535.93,87062500.00,160125000.00,214666666.70,301875000.00
Dec 10 2025,ZETA,0,1165099632.17,1165099632.17,183166666.70,120750000.00,97453798.77,87062500.00,160125000.00,214666666.70,301875000.00
Dec 10 2025,ZETA,0,1165099632.17,1165099632.17,183166666.70,120750000.00,97453798.77,87062500.00,160125000.00,214666666.70,301875000.00
Dec 10 2025,ZETA,0,1165099632.17,1165099632.17,183166666.70,120750000.00,97453798.77,87062500.00,160125000.00,214666666.70,301875000.00
Dec 10 2025,ZETA,0,1165099632.17,1165099632.17,183166666.70,120750000.00,97453798.77,87062500.00,160125000.00,214666666.70,301875000.00
Dec 09 2025,ZETA,0,1164955895.00,1164955895.00,183166666.70,120750000.00,97310061.60,87062500.00,160125000.00,214666666.70,301875000.00
Dec 09 2025,ZETA,0,1164955895.00,1164955895.00,183166666.70,120750000.00,97310061.60,87062500.00,160125000.00,214666666.70,301875000.00
Dec 09 2025,ZETA,0,1164955895.00,1164955895.00,183166666.70,120750000.00,97310061.60,87062500.00,160125000.00,214666666.70,301875000.00
Dec 09 2025,ZETA,0,1164955895.00,1164955895.00,183166666.70,120750000.00,97310061.60,87062500.00,160125000.00,214666666.70,301875000.00
Dec 08 2025,ZETA,0,1164812157.84,1164812157.84,183166666.70,120750000.00,97166324.44,87062500.00,160125000.00,214666666.70,301875000.00
Dec 08 2025,ZETA,0,1164812157.84,1164812157.84,183166666.70,120750000.00,97166324.44,87062500.00,160125000.00,214666666.70,301875000.00
Dec 08 2025,ZETA,0,1164812157.84,1164812157.84,183166666.70,120750000.00,97166324.44,87062500.00,160125000.00,214666666.70,301875000.00
Dec 07 2025,ZETA,0,1164668420.67,1164668420.67,183166666.70,120750000.00,97022587.27,87062500.00,160125000.00,214666666.70,301875000.00
Dec 07 2025,ZETA,0,1164668420.67,1164668420.67,183166666.70,120750000.00,97022587.27,87062500.00,160125000.00,214666666.70,301875000.00
Dec 07 2025,ZETA,0,1164668420.67,1164668420.67,183166666.70,120750000.00,97022587.27,87062500.00,160125000.00,214666666.70,301875000.00
Dec 07 2025,ZETA,0,1164668420.67,1164668420.67,183166666.70,120750000.00,97022587.27,87062500.00,160125000.00,214666666.70,301875000.00
Dec 06 2025,ZETA,0,1164524683.50,1164524683.50,183166666.70,120750000.00,96878850.10,87062500.00,160125000.00,214666666.70,301875000.00
Dec 06 2025,ZETA,0,1164524683.50,1164524683.50,183166666.70,120750000.00,96878850.10,87062500.00,160125000.00,214666666.70,301875000.00
Dec 06 2025,ZETA,0,1164524683.50,1164524683.50,183166666.70,120750000.00,96878850.10,87062500.00,160125000.00,214666666.70,301875000.00
Dec 05 2025,ZETA,0,1164380946.34,1164380946.34,183166666.70,120750000.00,96735112.94,87062500.00,160125000.00,214666666.70,301875000.00
Dec 05 2025,ZETA,0,1164380946.34,1164380946.34,183166666.70,120750000.00,96735112.94,87062500.00,160125000.00,214666666.70,301875000.00
Dec 05 2025,ZETA,0,1164380946.34,1164380946.34,183166666.70,120750000.00,96735112.94,87062500.00,160125000.00,214666666.70,301875000.00
Dec 05 2025,ZETA,0,1164380946.34,1164380946.34,183166666.70,120750000.00,96735112.94,87062500.00,160125000.00,214666666.70,301875000.00
Dec 04 2025,ZETA,0,1164237209.17,1164237209.17,183166666.70,120750000.00,96591375.77,87062500.00,160125000.00,214666666.70,301875000.00
Dec 04 2025,ZETA,0,1164237209.17,1164237209.17,183166666.70,120750000.00,96591375.77,87062500.00,160125000.00,214666666.70,301875000.00
Dec 04 2025,ZETA,0,1164237209.17,1164237209.17,183166666.70,120750000.00,96591375.77,87062500.00,160125000.00,214666666.70,301875000.00
Dec 04 2025,ZETA,0,1164237209.17,1164237209.17,183166666.70,120750000.00,96591375.77,87062500.00,160125000.00,214666666.70,301875000.00
Dec 03 2025,ZETA,0,1164093472.00,1164093472.00,183166666.70,120750000.00,96447638.60,87062500.00,160125000.00,214666666.70,301875000.00
Dec 03 2025,ZETA,0,1164093472.00,1164093472.00,183166666.70,120750000.00,96447638.60,87062500.00,160125000.00,214666666.70,301875000.00
Dec 03 2025,ZETA,0,1164093472.00,1164093472.00,183166666.70,120750000.00,96447638.60,87062500.00,160125000.00,214666666.70,301875000.00
Dec 02 2025,ZETA,0,1163949734.84,1163949734.84,183166666.70,120750000.00,96303901.44,87062500.00,160125000.00,214666666.70,301875000.00
Dec 02 2025,ZETA,0,1163949734.84,1163949734.84,183166666.70,120750000.00,96303901.44,87062500.00,160125000.00,214666666.70,301875000.00
Dec 02 2025,ZETA,0,1163949734.84,1163949734.84,183166666.70,120750000.00,96303901.44,87062500.00,160125000.00,214666666.70,301875000.00
Dec 02 2025,ZETA,0,1163949734.84,1163949734.84,183166666.70,120750000.00,96303901.44,87062500.00,160125000.00,214666666.70,301875000.00
Dec 01 2025,ZETA,0,1163805997.67,1163805997.67,183166666.70,120750000.00,96160164.27,87062500.00,160125000.00,214666666.70,301875000.00
Dec 01 2025,ZETA,0,1163805997.67,1163805997.67,183166666.70,120750000.00,96160164.27,87062500.00,160125000.00,214666666.70,301875000.00
Dec 01 2025,ZETA,0,1163805997.67,1163805997.67,183166666.70,120750000.00,96160164.27,87062500.00,160125000.00,214666666.70,301875000.00
Nov 30 2025,ZETA,0,1119401843.70,1119401843.70,170333333.30,115500000.00,96016427.10,85968750.00,157500000.00,205333333.30,288750000.00
