Date,Symbol,Price,Available Supply,Unlocked Supply,Community,Mina Foundation,O(1) Labs,Backers,Core Contributors
Mar 09 2024,MINA,$1.33,0,797286301.37,263156164.38,37347945.21,55582191.78,205200000.00,236000000.00
Mar 09 2024,MINA,$1.33,0,797286301.37,263156164.38,37347945.21,55582191.78,205200000.00,236000000.00
Mar 08 2024,MINA,$1.33,0,797060176.13,263009589.04,37319765.17,55530821.92,205200000.00,236000000.00
Mar 08 2024,MINA,$1.33,0,797060176.13,263009589.04,37319765.17,55530821.92,205200000.00,236000000.00
Mar 07 2024,MINA,$1.29,0,796834050.88,262863013.70,37291585.13,55479452.05,205200000.00,236000000.00
Mar 07 2024,MINA,$1.29,0,796834050.88,262863013.70,37291585.13,55479452.05,205200000.00,236000000.00
Mar 06 2024,MINA,$1.21,0,796607925.64,262716438.36,37263405.09,55428082.19,205200000.00,236000000.00
Mar 06 2024,MINA,$1.21,0,796607925.64,262716438.36,37263405.09,55428082.19,205200000.00,236000000.00
Mar 05 2024,MINA,$1.35,0,796381800.39,262569863.01,37235225.05,55376712.33,205200000.00,236000000.00
Mar 05 2024,MINA,$1.35,0,796381800.39,262569863.01,37235225.05,55376712.33,205200000.00,236000000.00
Mar 05 2024,MINA,$1.35,0,796381800.39,262569863.01,37235225.05,55376712.33,205200000.00,236000000.00
Mar 19 2024,MINA,$1.23,0,799547553.82,264621917.81,37629745.60,56095890.41,205200000.00,236000000.00
Mar 19 2024,MINA,$1.23,0,799547553.82,264621917.81,37629745.60,56095890.41,205200000.00,236000000.00
Mar 19 2024,MINA,$1.23,0,799547553.82,264621917.81,37629745.60,56095890.41,205200000.00,236000000.00
Mar 19 2024,MINA,$1.23,0,799547553.82,264621917.81,37629745.60,56095890.41,205200000.00,236000000.00
Mar 18 2024,MINA,$1.33,0,799321428.57,264475342.47,37601565.56,56044520.55,205200000.00,236000000.00
Mar 18 2024,MINA,$1.33,0,799321428.57,264475342.47,37601565.56,56044520.55,205200000.00,236000000.00
Mar 17 2024,MINA,$1.26,0,799095303.33,264328767.12,37573385.52,55993150.68,205200000.00,236000000.00
Mar 17 2024,MINA,$1.26,0,799095303.33,264328767.12,37573385.52,55993150.68,205200000.00,236000000.00
Mar 16 2024,MINA,$1.33,0,798869178.08,264182191.78,37545205.48,55941780.82,205200000.00,236000000.00
Mar 16 2024,MINA,$1.33,0,798869178.08,264182191.78,37545205.48,55941780.82,205200000.00,236000000.00
Mar 15 2024,MINA,$1.44,0,798643052.84,264035616.44,37517025.44,55890410.96,205200000.00,236000000.00
Mar 15 2024,MINA,$1.44,0,798643052.84,264035616.44,37517025.44,55890410.96,205200000.00,236000000.00
Mar 14 2024,MINA,$1.52,0,798416927.59,263889041.10,37488845.40,55839041.10,205200000.00,236000000.00
Mar 14 2024,MINA,$1.52,0,798416927.59,263889041.10,37488845.40,55839041.10,205200000.00,236000000.00
Mar 13 2024,MINA,$1.55,0,798190802.35,263742465.75,37460665.36,55787671.23,205200000.00,236000000.00
Mar 13 2024,MINA,$1.55,0,798190802.35,263742465.75,37460665.36,55787671.23,205200000.00,236000000.00
Mar 12 2024,MINA,$1.62,0,797964677.10,263595890.41,37432485.32,55736301.37,205200000.00,236000000.00
Mar 12 2024,MINA,$1.62,0,797964677.10,263595890.41,37432485.32,55736301.37,205200000.00,236000000.00
Mar 11 2024,MINA,$1.46,0,797738551.86,263449315.07,37404305.28,55684931.51,205200000.00,236000000.00
Mar 11 2024,MINA,$1.46,0,797738551.86,263449315.07,37404305.28,55684931.51,205200000.00,236000000.00
Mar 11 2024,MINA,$1.46,0,797738551.86,263449315.07,37404305.28,55684931.51,205200000.00,236000000.00
Mar 10 2024,MINA,$1.37,0,797512426.61,263302739.73,37376125.24,55633561.64,205200000.00,236000000.00
Mar 10 2024,MINA,$1.37,0,797512426.61,263302739.73,37376125.24,55633561.64,205200000.00,236000000.00
Mar 09 2024,MINA,$1.33,0,797286301.37,263156164.38,37347945.21,55582191.78,205200000.00,236000000.00
Mar 09 2024,MINA,$1.33,0,797286301.37,263156164.38,37347945.21,55582191.78,205200000.00,236000000.00
Mar 08 2024,MINA,$1.33,0,797060176.13,263009589.04,37319765.17,55530821.92,205200000.00,236000000.00
Mar 08 2024,MINA,$1.33,0,797060176.13,263009589.04,37319765.17,55530821.92,205200000.00,236000000.00
Mar 07 2024,MINA,$1.29,0,796834050.88,262863013.70,37291585.13,55479452.05,205200000.00,236000000.00
Mar 07 2024,MINA,$1.29,0,796834050.88,262863013.70,37291585.13,55479452.05,205200000.00,236000000.00
Mar 06 2024,MINA,$1.21,0,796607925.64,262716438.36,37263405.09,55428082.19,205200000.00,236000000.00
Mar 06 2024,MINA,$1.21,0,796607925.64,262716438.36,37263405.09,55428082.19,205200000.00,236000000.00
Mar 05 2024,MINA,$1.35,0,796381800.39,262569863.01,37235225.05,55376712.33,205200000.00,236000000.00
Mar 05 2024,MINA,$1.35,0,796381800.39,262569863.01,37235225.05,55376712.33,205200000.00,236000000.00
Mar 04 2024,MINA,$1.38,0,796155675.15,262423287.67,37207045.01,55325342.47,205200000.00,236000000.00
Mar 04 2024,MINA,$1.38,0,796155675.15,262423287.67,37207045.01,55325342.47,205200000.00,236000000.00
Mar 03 2024,MINA,$1.40,0,795929549.90,262276712.33,37178864.97,55273972.60,205200000.00,236000000.00
Mar 03 2024,MINA,$1.40,0,795929549.90,262276712.33,37178864.97,55273972.60,205200000.00,236000000.00
Mar 02 2024,MINA,$1.34,0,795703424.66,262130136.99,37150684.93,55222602.74,205200000.00,236000000.00
Mar 02 2024,MINA,$1.34,0,795703424.66,262130136.99,37150684.93,55222602.74,205200000.00,236000000.00
Mar 02 2024,MINA,$1.34,0,795703424.66,262130136.99,37150684.93,55222602.74,205200000.00,236000000.00
Mar 01 2024,MINA,$1.27,0,795477299.41,261983561.64,37122504.89,55171232.88,205200000.00,236000000.00
Mar 01 2024,MINA,$1.27,0,795477299.41,261983561.64,37122504.89,55171232.88,205200000.00,236000000.00
Feb 29 2024,MINA,$1.29,0,795251174.17,261836986.30,37094324.85,55119863.01,205200000.00,236000000.00
Feb 29 2024,MINA,$1.29,0,795251174.17,261836986.30,37094324.85,55119863.01,205200000.00,236000000.00
Feb 28 2024,MINA,$1.31,0,795025048.92,261690410.96,37066144.81,55068493.15,205200000.00,236000000.00
Feb 28 2024,MINA,$1.31,0,795025048.92,261690410.96,37066144.81,55068493.15,205200000.00,236000000.00
Feb 27 2024,MINA,$1.34,0,794798923.68,261543835.62,37037964.77,55017123.29,205200000.00,236000000.00
Feb 27 2024,MINA,$1.34,0,794798923.68,261543835.62,37037964.77,55017123.29,205200000.00,236000000.00
Feb 26 2024,MINA,$1.30,0,794572798.43,261397260.27,37009784.74,54965753.42,205200000.00,236000000.00
Feb 26 2024,MINA,$1.30,0,794572798.43,261397260.27,37009784.74,54965753.42,205200000.00,236000000.00
Feb 25 2024,MINA,$1.31,0,794346673.19,261250684.93,36981604.70,54914383.56,205200000.00,236000000.00
Feb 25 2024,MINA,$1.31,0,794346673.19,261250684.93,36981604.70,54914383.56,205200000.00,236000000.00
Feb 24 2024,MINA,$1.25,0,794120547.95,261104109.59,36953424.66,54863013.70,205200000.00,236000000.00
Feb 24 2024,MINA,$1.25,0,794120547.95,261104109.59,36953424.66,54863013.70,205200000.00,236000000.00
Feb 23 2024,MINA,$1.28,0,793894422.70,260957534.25,36925244.62,54811643.84,205200000.00,236000000.00
Feb 23 2024,MINA,$1.28,0,793894422.70,260957534.25,36925244.62,54811643.84,205200000.00,236000000.00
Feb 22 2024,MINA,$1.29,0,793668297.46,260810958.90,36897064.58,54760273.97,205200000.00,236000000.00
Feb 22 2024,MINA,$1.29,0,793668297.46,260810958.90,36897064.58,54760273.97,205200000.00,236000000.00
Feb 22 2024,MINA,$1.29,0,793668297.46,260810958.90,36897064.58,54760273.97,205200000.00,236000000.00
Feb 21 2024,MINA,$1.36,0,793442172.21,260664383.56,36868884.54,54708904.11,205200000.00,236000000.00
Feb 21 2024,MINA,$1.36,0,793442172.21,260664383.56,36868884.54,54708904.11,205200000.00,236000000.00
Feb 20 2024,MINA,$1.39,0,793216046.97,260517808.22,36840704.50,54657534.25,205200000.00,236000000.00
Feb 20 2024,MINA,$1.39,0,793216046.97,260517808.22,36840704.50,54657534.25,205200000.00,236000000.00
Feb 19 2024,MINA,$1.41,0,792989921.72,260371232.88,36812524.46,54606164.38,205200000.00,236000000.00
Feb 19 2024,MINA,$1.41,0,792989921.72,260371232.88,36812524.46,54606164.38,205200000.00,236000000.00
Feb 18 2024,MINA,$1.36,0,792763796.48,260224657.53,36784344.42,54554794.52,205200000.00,236000000.00
Feb 18 2024,MINA,$1.36,0,792763796.48,260224657.53,36784344.42,54554794.52,205200000.00,236000000.00
Feb 17 2024,MINA,$1.37,0,792537671.23,260078082.19,36756164.38,54503424.66,205200000.00,236000000.00
Feb 17 2024,MINA,$1.37,0,792537671.23,260078082.19,36756164.38,54503424.66,205200000.00,236000000.00
Feb 16 2024,MINA,$1.44,0,792311545.99,259931506.85,36727984.34,54452054.79,205200000.00,236000000.00
Feb 16 2024,MINA,$1.44,0,792311545.99,259931506.85,36727984.34,54452054.79,205200000.00,236000000.00
Feb 15 2024,MINA,$1.49,0,792085420.74,259784931.51,36699804.31,54400684.93,205200000.00,236000000.00
Feb 15 2024,MINA,$1.49,0,792085420.74,259784931.51,36699804.31,54400684.93,205200000.00,236000000.00
Feb 14 2024,MINA,$1.40,0,791859295.50,259638356.16,36671624.27,54349315.07,205200000.00,236000000.00
Feb 14 2024,MINA,$1.40,0,791859295.50,259638356.16,36671624.27,54349315.07,205200000.00,236000000.00
Feb 14 2024,MINA,$1.40,0,791859295.50,259638356.16,36671624.27,54349315.07,205200000.00,236000000.00
Feb 13 2024,MINA,$1.41,0,791633170.25,259491780.82,36643444.23,54297945.21,205200000.00,236000000.00
Feb 13 2024,MINA,$1.41,0,791633170.25,259491780.82,36643444.23,54297945.21,205200000.00,236000000.00
Feb 12 2024,MINA,$1.39,0,791407045.01,259345205.48,36615264.19,54246575.34,205200000.00,236000000.00
Feb 12 2024,MINA,$1.39,0,791407045.01,259345205.48,36615264.19,54246575.34,205200000.00,236000000.00
Feb 11 2024,MINA,$1.31,0,791180919.77,259198630.14,36587084.15,54195205.48,205200000.00,236000000.00
Feb 11 2024,MINA,$1.31,0,791180919.77,259198630.14,36587084.15,54195205.48,205200000.00,236000000.00
Feb 10 2024,MINA,$1.28,0,790954794.52,259052054.79,36558904.11,54143835.62,205200000.00,236000000.00
Feb 10 2024,MINA,$1.28,0,790954794.52,259052054.79,36558904.11,54143835.62,205200000.00,236000000.00
Feb 09 2024,MINA,$1.19,0,790728669.28,258905479.45,36530724.07,54092465.75,205200000.00,236000000.00
Feb 09 2024,MINA,$1.19,0,790728669.28,258905479.45,36530724.07,54092465.75,205200000.00,236000000.00
Feb 08 2024,MINA,$1.18,0,790502544.03,258758904.11,36502544.03,54041095.89,205200000.00,236000000.00
Feb 08 2024,MINA,$1.18,0,790502544.03,258758904.11,36502544.03,54041095.89,205200000.00,236000000.00
Feb 07 2024,MINA,$1.15,0,790276418.79,258612328.77,36474363.99,53989726.03,205200000.00,236000000.00
Feb 07 2024,MINA,$1.15,0,790276418.79,258612328.77,36474363.99,53989726.03,205200000.00,236000000.00
Feb 06 2024,MINA,$1.17,0,790050293.54,258465753.42,36446183.95,53938356.16,205200000.00,236000000.00
Feb 06 2024,MINA,$1.17,0,790050293.54,258465753.42,36446183.95,53938356.16,205200000.00,236000000.00
Feb 05 2024,MINA,$1.17,0,789824168.30,258319178.08,36418003.91,53886986.30,205200000.00,236000000.00
Feb 05 2024,MINA,$1.17,0,789824168.30,258319178.08,36418003.91,53886986.30,205200000.00,236000000.00
Feb 05 2024,MINA,$1.17,0,789824168.30,258319178.08,36418003.91,53886986.30,205200000.00,236000000.00
Feb 04 2024,MINA,$1.20,0,789598043.05,258172602.74,36389823.87,53835616.44,205200000.00,236000000.00
Feb 04 2024,MINA,$1.20,0,789598043.05,258172602.74,36389823.87,53835616.44,205200000.00,236000000.00
Feb 03 2024,MINA,$1.24,0,789371917.81,258026027.40,36361643.84,53784246.58,205200000.00,236000000.00
Feb 03 2024,MINA,$1.24,0,789371917.81,258026027.40,36361643.84,53784246.58,205200000.00,236000000.00
Feb 02 2024,MINA,$1.22,0,789145792.56,257879452.05,36333463.80,53732876.71,205200000.00,236000000.00
Feb 02 2024,MINA,$1.22,0,789145792.56,257879452.05,36333463.80,53732876.71,205200000.00,236000000.00
Feb 01 2024,MINA,$1.16,0,788919667.32,257732876.71,36305283.76,53681506.85,205200000.00,236000000.00
Feb 01 2024,MINA,$1.16,0,788919667.32,257732876.71,36305283.76,53681506.85,205200000.00,236000000.00
Jan 31 2024,MINA,$1.14,0,788693542.07,257586301.37,36277103.72,53630136.99,205200000.00,236000000.00
Jan 31 2024,MINA,$1.14,0,788693542.07,257586301.37,36277103.72,53630136.99,205200000.00,236000000.00
Jan 30 2024,MINA,$1.12,0,788467416.83,257439726.03,36248923.68,53578767.12,205200000.00,236000000.00
Jan 30 2024,MINA,$1.12,0,788467416.83,257439726.03,36248923.68,53578767.12,205200000.00,236000000.00
Jan 29 2024,MINA,$1.06,0,788241291.59,257293150.68,36220743.64,53527397.26,205200000.00,236000000.00
Jan 29 2024,MINA,$1.06,0,788241291.59,257293150.68,36220743.64,53527397.26,205200000.00,236000000.00
Jan 28 2024,MINA,$1.09,0,788015166.34,257146575.34,36192563.60,53476027.40,205200000.00,236000000.00
Jan 28 2024,MINA,$1.09,0,788015166.34,257146575.34,36192563.60,53476027.40,205200000.00,236000000.00
Jan 27 2024,MINA,$1.08,0,787789041.10,257000000.00,36164383.56,53424657.53,205200000.00,236000000.00
Jan 27 2024,MINA,$1.08,0,787789041.10,257000000.00,36164383.56,53424657.53,205200000.00,236000000.00
Jan 27 2024,MINA,$1.08,0,787789041.10,257000000.00,36164383.56,53424657.53,205200000.00,236000000.00
Jan 26 2024,MINA,$1.01,0,787562915.85,256853424.66,36136203.52,53373287.67,205200000.00,236000000.00
Jan 26 2024,MINA,$1.01,0,787562915.85,256853424.66,36136203.52,53373287.67,205200000.00,236000000.00
Jan 25 2024,MINA,$1.04,0,787336790.61,256706849.32,36108023.48,53321917.81,205200000.00,236000000.00
Jan 25 2024,MINA,$1.04,0,787336790.61,256706849.32,36108023.48,53321917.81,205200000.00,236000000.00
Jan 24 2024,MINA,$1.02,0,787110665.36,256560273.97,36079843.44,53270547.95,205200000.00,236000000.00
Jan 24 2024,MINA,$1.02,0,787110665.36,256560273.97,36079843.44,53270547.95,205200000.00,236000000.00
Jan 23 2024,MINA,$1.04,0,786884540.12,256413698.63,36051663.41,53219178.08,205200000.00,236000000.00
Jan 23 2024,MINA,$1.04,0,786884540.12,256413698.63,36051663.41,53219178.08,205200000.00,236000000.00
Jan 22 2024,MINA,$1.13,0,786658414.87,256267123.29,36023483.37,53167808.22,205200000.00,236000000.00
Jan 22 2024,MINA,$1.13,0,786658414.87,256267123.29,36023483.37,53167808.22,205200000.00,236000000.00
Jan 21 2024,MINA,$1.14,0,786432289.63,256120547.95,35995303.33,53116438.36,205200000.00,236000000.00
Jan 21 2024,MINA,$1.14,0,786432289.63,256120547.95,35995303.33,53116438.36,205200000.00,236000000.00
Jan 20 2024,MINA,$1.17,0,786206164.38,255973972.60,35967123.29,53065068.49,205200000.00,236000000.00
Jan 20 2024,MINA,$1.17,0,786206164.38,255973972.60,35967123.29,53065068.49,205200000.00,236000000.00
Jan 19 2024,MINA,$1.21,0,785980039.14,255827397.26,35938943.25,53013698.63,205200000.00,236000000.00
Jan 19 2024,MINA,$1.21,0,785980039.14,255827397.26,35938943.25,53013698.63,205200000.00,236000000.00
Jan 19 2024,MINA,$1.21,0,785980039.14,255827397.26,35938943.25,53013698.63,205200000.00,236000000.00
Jan 18 2024,MINA,$1.29,0,785753913.89,255680821.92,35910763.21,52962328.77,205200000.00,236000000.00
Jan 18 2024,MINA,$1.29,0,785753913.89,255680821.92,35910763.21,52962328.77,205200000.00,236000000.00
Jan 17 2024,MINA,$1.27,0,785527788.65,255534246.58,35882583.17,52910958.90,205200000.00,236000000.00
Jan 17 2024,MINA,$1.27,0,785527788.65,255534246.58,35882583.17,52910958.90,205200000.00,236000000.00
Jan 16 2024,MINA,$1.22,0,785301663.41,255387671.23,35854403.13,52859589.04,205200000.00,236000000.00
Jan 16 2024,MINA,$1.22,0,785301663.41,255387671.23,35854403.13,52859589.04,205200000.00,236000000.00
Jan 15 2024,MINA,$1.18,0,785075538.16,255241095.89,35826223.09,52808219.18,205200000.00,236000000.00
Jan 15 2024,MINA,$1.18,0,785075538.16,255241095.89,35826223.09,52808219.18,205200000.00,236000000.00
Jan 14 2024,MINA,$1.24,0,784849412.92,255094520.55,35798043.05,52756849.32,205200000.00,236000000.00
Jan 14 2024,MINA,$1.24,0,784849412.92,255094520.55,35798043.05,52756849.32,205200000.00,236000000.00
Jan 13 2024,MINA,$1.20,0,784623287.67,254947945.21,35769863.01,52705479.45,205200000.00,236000000.00
Jan 13 2024,MINA,$1.20,0,784623287.67,254947945.21,35769863.01,52705479.45,205200000.00,236000000.00
Jan 12 2024,MINA,$1.28,0,784397162.43,254801369.86,35741682.97,52654109.59,205200000.00,236000000.00
Jan 12 2024,MINA,$1.28,0,784397162.43,254801369.86,35741682.97,52654109.59,205200000.00,236000000.00
Jan 11 2024,MINA,$1.25,0,784171037.18,254654794.52,35713502.94,52602739.73,205200000.00,236000000.00
Jan 11 2024,MINA,$1.25,0,784171037.18,254654794.52,35713502.94,52602739.73,205200000.00,236000000.00
Jan 10 2024,MINA,$1.12,0,783944911.94,254508219.18,35685322.90,52551369.86,205200000.00,236000000.00
Jan 10 2024,MINA,$1.12,0,783944911.94,254508219.18,35685322.90,52551369.86,205200000.00,236000000.00
Jan 10 2024,MINA,$1.12,0,783944911.94,254508219.18,35685322.90,52551369.86,205200000.00,236000000.00
Jan 09 2024,MINA,$1.22,0,783718786.69,254361643.84,35657142.86,52500000.00,205200000.00,236000000.00
Jan 09 2024,MINA,$1.22,0,783718786.69,254361643.84,35657142.86,52500000.00,205200000.00,236000000.00
Jan 08 2024,MINA,$1.08,0,783492661.45,254215068.49,35628962.82,52448630.14,205200000.00,236000000.00
Jan 08 2024,MINA,$1.08,0,783492661.45,254215068.49,35628962.82,52448630.14,205200000.00,236000000.00
Jan 07 2024,MINA,$1.10,0,783266536.20,254068493.15,35600782.78,52397260.27,205200000.00,236000000.00
Jan 07 2024,MINA,$1.10,0,783266536.20,254068493.15,35600782.78,52397260.27,205200000.00,236000000.00
Jan 06 2024,MINA,$1.20,0,783040410.96,253921917.81,35572602.74,52345890.41,205200000.00,236000000.00
Jan 06 2024,MINA,$1.20,0,783040410.96,253921917.81,35572602.74,52345890.41,205200000.00,236000000.00
Jan 05 2024,MINA,$1.31,0,782814285.71,253775342.47,35544422.70,52294520.55,205200000.00,236000000.00
Jan 05 2024,MINA,$1.31,0,782814285.71,253775342.47,35544422.70,52294520.55,205200000.00,236000000.00
Jan 04 2024,MINA,$1.39,0,782588160.47,253628767.12,35516242.66,52243150.68,205200000.00,236000000.00
Jan 04 2024,MINA,$1.39,0,782588160.47,253628767.12,35516242.66,52243150.68,205200000.00,236000000.00
Jan 03 2024,MINA,$1.47,0,782362035.23,253482191.78,35488062.62,52191780.82,205200000.00,236000000.00
Jan 03 2024,MINA,$1.47,0,782362035.23,253482191.78,35488062.62,52191780.82,205200000.00,236000000.00
Jan 02 2024,MINA,$1.53,0,782135909.98,253335616.44,35459882.58,52140410.96,205200000.00,236000000.00
Jan 02 2024,MINA,$1.53,0,782135909.98,253335616.44,35459882.58,52140410.96,205200000.00,236000000.00
Jan 01 2024,MINA,$1.37,0,781909784.74,253189041.10,35431702.54,52089041.10,205200000.00,236000000.00
Jan 01 2024,MINA,$1.37,0,781909784.74,253189041.10,35431702.54,52089041.10,205200000.00,236000000.00
Jan 01 2024,MINA,$1.37,0,781909784.74,253189041.10,35431702.54,52089041.10,205200000.00,236000000.00
Dec 31 2023,MINA,$1.46,0,781683659.49,253042465.75,35403522.50,52037671.23,205200000.00,236000000.00
