Date,Symbol,Price,Available Supply,Unlocked Supply,Current Investors,Current and Future Team,Liquidity Mining Participants,Community Treasury,Retroactive Airdrop Recipients,Initial Market Makers,Corporate Property
Nov 03 2022,RBN,$0.34,0,600002210.34,72298221.61,110857273.40,10000000.00,286846715.33,30000000.00,10000000.00,80000000.00
Nov 02 2022,RBN,$0.35,0,599297988.88,72161422.71,110647515.08,10000000.00,286489051.09,30000000.00,10000000.00,80000000.00
Nov 02 2022,RBN,$0.35,0,599297988.88,72161422.71,110647515.08,10000000.00,286489051.09,30000000.00,10000000.00,80000000.00
Nov 02 2022,RBN,$0.35,0,599297988.88,72161422.71,110647515.08,10000000.00,286489051.09,30000000.00,10000000.00,80000000.00
Nov 02 2022,RBN,$0.35,0,599297988.88,72161422.71,110647515.08,10000000.00,286489051.09,30000000.00,10000000.00,80000000.00
Nov 02 2022,RBN,$0.35,0,599297988.88,72161422.71,110647515.08,10000000.00,286489051.09,30000000.00,10000000.00,80000000.00
Nov 01 2022,RBN,$0.36,0,598593767.42,72024623.80,110437756.76,10000000.00,286131386.86,30000000.00,10000000.00,80000000.00
Nov 01 2022,RBN,$0.36,0,598593767.42,72024623.80,110437756.76,10000000.00,286131386.86,30000000.00,10000000.00,80000000.00
Nov 01 2022,RBN,$0.36,0,598593767.42,72024623.80,110437756.76,10000000.00,286131386.86,30000000.00,10000000.00,80000000.00
Nov 01 2022,RBN,$0.36,0,598593767.42,72024623.80,110437756.76,10000000.00,286131386.86,30000000.00,10000000.00,80000000.00
Oct 31 2022,RBN,$0.36,0,597889545.96,71887824.90,110227998.44,10000000.00,285773722.63,30000000.00,10000000.00,80000000.00
Oct 31 2022,RBN,$0.36,0,597889545.96,71887824.90,110227998.44,10000000.00,285773722.63,30000000.00,10000000.00,80000000.00
Oct 31 2022,RBN,$0.36,0,597889545.96,71887824.90,110227998.44,10000000.00,285773722.63,30000000.00,10000000.00,80000000.00
Oct 31 2022,RBN,$0.36,0,597889545.96,71887824.90,110227998.44,10000000.00,285773722.63,30000000.00,10000000.00,80000000.00
Oct 31 2022,RBN,$0.36,0,597889545.96,71887824.90,110227998.44,10000000.00,285773722.63,30000000.00,10000000.00,80000000.00
Oct 30 2022,RBN,$0.37,0,597185324.50,71751025.99,110018240.11,10000000.00,285416058.39,30000000.00,10000000.00,80000000.00
Oct 30 2022,RBN,$0.37,0,597185324.50,71751025.99,110018240.11,10000000.00,285416058.39,30000000.00,10000000.00,80000000.00
Oct 30 2022,RBN,$0.37,0,597185324.50,71751025.99,110018240.11,10000000.00,285416058.39,30000000.00,10000000.00,80000000.00
Oct 30 2022,RBN,$0.37,0,597185324.50,71751025.99,110018240.11,10000000.00,285416058.39,30000000.00,10000000.00,80000000.00
Oct 30 2022,RBN,$0.37,0,597185324.50,71751025.99,110018240.11,10000000.00,285416058.39,30000000.00,10000000.00,80000000.00
Oct 29 2022,RBN,$0.36,0,596481103.04,71614227.09,109808481.79,10000000.00,285058394.16,30000000.00,10000000.00,80000000.00
Oct 29 2022,RBN,$0.36,0,596481103.04,71614227.09,109808481.79,10000000.00,285058394.16,30000000.00,10000000.00,80000000.00
Oct 29 2022,RBN,$0.36,0,596481103.04,71614227.09,109808481.79,10000000.00,285058394.16,30000000.00,10000000.00,80000000.00
Oct 29 2022,RBN,$0.36,0,596481103.04,71614227.09,109808481.79,10000000.00,285058394.16,30000000.00,10000000.00,80000000.00
Oct 28 2022,RBN,$0.36,0,595776881.58,71477428.18,109598723.47,10000000.00,284700729.93,30000000.00,10000000.00,80000000.00
Oct 28 2022,RBN,$0.36,0,595776881.58,71477428.18,109598723.47,10000000.00,284700729.93,30000000.00,10000000.00,80000000.00
Oct 28 2022,RBN,$0.36,0,595776881.58,71477428.18,109598723.47,10000000.00,284700729.93,30000000.00,10000000.00,80000000.00
Oct 28 2022,RBN,$0.36,0,595776881.58,71477428.18,109598723.47,10000000.00,284700729.93,30000000.00,10000000.00,80000000.00
Oct 28 2022,RBN,$0.36,0,595776881.58,71477428.18,109598723.47,10000000.00,284700729.93,30000000.00,10000000.00,80000000.00
Oct 27 2022,RBN,$0.36,0,595072660.12,71340629.27,109388965.15,10000000.00,284343065.69,30000000.00,10000000.00,80000000.00
Oct 27 2022,RBN,$0.36,0,595072660.12,71340629.27,109388965.15,10000000.00,284343065.69,30000000.00,10000000.00,80000000.00
Oct 27 2022,RBN,$0.36,0,595072660.12,71340629.27,109388965.15,10000000.00,284343065.69,30000000.00,10000000.00,80000000.00
Oct 27 2022,RBN,$0.36,0,595072660.12,71340629.27,109388965.15,10000000.00,284343065.69,30000000.00,10000000.00,80000000.00
Oct 27 2022,RBN,$0.36,0,595072660.12,71340629.27,109388965.15,10000000.00,284343065.69,30000000.00,10000000.00,80000000.00
Oct 26 2022,RBN,$0.35,0,594368438.66,71203830.37,109179206.83,10000000.00,283985401.46,30000000.00,10000000.00,80000000.00
Oct 26 2022,RBN,$0.35,0,594368438.66,71203830.37,109179206.83,10000000.00,283985401.46,30000000.00,10000000.00,80000000.00
Oct 26 2022,RBN,$0.35,0,594368438.66,71203830.37,109179206.83,10000000.00,283985401.46,30000000.00,10000000.00,80000000.00
Oct 26 2022,RBN,$0.35,0,594368438.66,71203830.37,109179206.83,10000000.00,283985401.46,30000000.00,10000000.00,80000000.00
Oct 25 2022,RBN,$0.33,0,593664217.20,71067031.46,108969448.51,10000000.00,283627737.23,30000000.00,10000000.00,80000000.00
Oct 25 2022,RBN,$0.33,0,593664217.20,71067031.46,108969448.51,10000000.00,283627737.23,30000000.00,10000000.00,80000000.00
Oct 25 2022,RBN,$0.33,0,593664217.20,71067031.46,108969448.51,10000000.00,283627737.23,30000000.00,10000000.00,80000000.00
Oct 25 2022,RBN,$0.33,0,593664217.20,71067031.46,108969448.51,10000000.00,283627737.23,30000000.00,10000000.00,80000000.00
Oct 25 2022,RBN,$0.33,0,593664217.20,71067031.46,108969448.51,10000000.00,283627737.23,30000000.00,10000000.00,80000000.00
Oct 24 2022,RBN,$0.34,0,592959995.74,70930232.56,108759690.19,10000000.00,283270072.99,30000000.00,10000000.00,80000000.00
Oct 24 2022,RBN,$0.34,0,592959995.74,70930232.56,108759690.19,10000000.00,283270072.99,30000000.00,10000000.00,80000000.00
Oct 24 2022,RBN,$0.34,0,592959995.74,70930232.56,108759690.19,10000000.00,283270072.99,30000000.00,10000000.00,80000000.00
Oct 24 2022,RBN,$0.34,0,592959995.74,70930232.56,108759690.19,10000000.00,283270072.99,30000000.00,10000000.00,80000000.00
Oct 24 2022,RBN,$0.34,0,592959995.74,70930232.56,108759690.19,10000000.00,283270072.99,30000000.00,10000000.00,80000000.00
Oct 23 2022,RBN,$0.35,0,592255774.28,70793433.65,108549931.86,10000000.00,282912408.76,30000000.00,10000000.00,80000000.00
Oct 23 2022,RBN,$0.35,0,592255774.28,70793433.65,108549931.86,10000000.00,282912408.76,30000000.00,10000000.00,80000000.00
Oct 23 2022,RBN,$0.35,0,592255774.28,70793433.65,108549931.86,10000000.00,282912408.76,30000000.00,10000000.00,80000000.00
Oct 23 2022,RBN,$0.35,0,592255774.28,70793433.65,108549931.86,10000000.00,282912408.76,30000000.00,10000000.00,80000000.00
Oct 22 2022,RBN,$0.34,0,591551552.82,70656634.75,108340173.54,10000000.00,282554744.53,30000000.00,10000000.00,80000000.00
Oct 22 2022,RBN,$0.34,0,591551552.82,70656634.75,108340173.54,10000000.00,282554744.53,30000000.00,10000000.00,80000000.00
Oct 22 2022,RBN,$0.34,0,591551552.82,70656634.75,108340173.54,10000000.00,282554744.53,30000000.00,10000000.00,80000000.00
Oct 22 2022,RBN,$0.34,0,591551552.82,70656634.75,108340173.54,10000000.00,282554744.53,30000000.00,10000000.00,80000000.00
Oct 22 2022,RBN,$0.34,0,591551552.82,70656634.75,108340173.54,10000000.00,282554744.53,30000000.00,10000000.00,80000000.00
Oct 21 2022,RBN,$0.30,0,590847331.35,70519835.84,108130415.22,10000000.00,282197080.29,30000000.00,10000000.00,80000000.00
Oct 21 2022,RBN,$0.30,0,590847331.35,70519835.84,108130415.22,10000000.00,282197080.29,30000000.00,10000000.00,80000000.00
Oct 21 2022,RBN,$0.30,0,590847331.35,70519835.84,108130415.22,10000000.00,282197080.29,30000000.00,10000000.00,80000000.00
Oct 21 2022,RBN,$0.30,0,590847331.35,70519835.84,108130415.22,10000000.00,282197080.29,30000000.00,10000000.00,80000000.00
Oct 21 2022,RBN,$0.30,0,590847331.35,70519835.84,108130415.22,10000000.00,282197080.29,30000000.00,10000000.00,80000000.00
Oct 20 2022,RBN,$0.32,0,590143109.89,70383036.94,107920656.90,10000000.00,281839416.06,30000000.00,10000000.00,80000000.00
Oct 20 2022,RBN,$0.32,0,590143109.89,70383036.94,107920656.90,10000000.00,281839416.06,30000000.00,10000000.00,80000000.00
Oct 20 2022,RBN,$0.32,0,590143109.89,70383036.94,107920656.90,10000000.00,281839416.06,30000000.00,10000000.00,80000000.00
Oct 20 2022,RBN,$0.32,0,590143109.89,70383036.94,107920656.90,10000000.00,281839416.06,30000000.00,10000000.00,80000000.00
Oct 19 2022,RBN,$0.33,0,589438888.43,70246238.03,107710898.58,10000000.00,281481751.82,30000000.00,10000000.00,80000000.00
Oct 19 2022,RBN,$0.33,0,589438888.43,70246238.03,107710898.58,10000000.00,281481751.82,30000000.00,10000000.00,80000000.00
Oct 19 2022,RBN,$0.33,0,589438888.43,70246238.03,107710898.58,10000000.00,281481751.82,30000000.00,10000000.00,80000000.00
Oct 19 2022,RBN,$0.33,0,589438888.43,70246238.03,107710898.58,10000000.00,281481751.82,30000000.00,10000000.00,80000000.00
Oct 19 2022,RBN,$0.33,0,589438888.43,70246238.03,107710898.58,10000000.00,281481751.82,30000000.00,10000000.00,80000000.00
Oct 18 2022,RBN,$0.32,0,588734666.97,70109439.12,107501140.26,10000000.00,281124087.59,30000000.00,10000000.00,80000000.00
Oct 18 2022,RBN,$0.32,0,588734666.97,70109439.12,107501140.26,10000000.00,281124087.59,30000000.00,10000000.00,80000000.00
Oct 18 2022,RBN,$0.32,0,588734666.97,70109439.12,107501140.26,10000000.00,281124087.59,30000000.00,10000000.00,80000000.00
Oct 18 2022,RBN,$0.32,0,588734666.97,70109439.12,107501140.26,10000000.00,281124087.59,30000000.00,10000000.00,80000000.00
Oct 18 2022,RBN,$0.32,0,588734666.97,70109439.12,107501140.26,10000000.00,281124087.59,30000000.00,10000000.00,80000000.00
Oct 17 2022,RBN,$0.33,0,588030445.51,69972640.22,107291381.94,10000000.00,280766423.36,30000000.00,10000000.00,80000000.00
Oct 17 2022,RBN,$0.33,0,588030445.51,69972640.22,107291381.94,10000000.00,280766423.36,30000000.00,10000000.00,80000000.00
Oct 17 2022,RBN,$0.33,0,588030445.51,69972640.22,107291381.94,10000000.00,280766423.36,30000000.00,10000000.00,80000000.00
Oct 17 2022,RBN,$0.33,0,588030445.51,69972640.22,107291381.94,10000000.00,280766423.36,30000000.00,10000000.00,80000000.00
Oct 16 2022,RBN,$0.35,0,587326224.05,69835841.31,107081623.61,10000000.00,280408759.12,30000000.00,10000000.00,80000000.00
Oct 16 2022,RBN,$0.35,0,587326224.05,69835841.31,107081623.61,10000000.00,280408759.12,30000000.00,10000000.00,80000000.00
Oct 16 2022,RBN,$0.35,0,587326224.05,69835841.31,107081623.61,10000000.00,280408759.12,30000000.00,10000000.00,80000000.00
Oct 16 2022,RBN,$0.35,0,587326224.05,69835841.31,107081623.61,10000000.00,280408759.12,30000000.00,10000000.00,80000000.00
Oct 16 2022,RBN,$0.35,0,587326224.05,69835841.31,107081623.61,10000000.00,280408759.12,30000000.00,10000000.00,80000000.00
Oct 15 2022,RBN,$0.34,0,586622002.59,69699042.41,106871865.29,10000000.00,280051094.89,30000000.00,10000000.00,80000000.00
Oct 15 2022,RBN,$0.34,0,586622002.59,69699042.41,106871865.29,10000000.00,280051094.89,30000000.00,10000000.00,80000000.00
Oct 15 2022,RBN,$0.34,0,586622002.59,69699042.41,106871865.29,10000000.00,280051094.89,30000000.00,10000000.00,80000000.00
Oct 15 2022,RBN,$0.34,0,586622002.59,69699042.41,106871865.29,10000000.00,280051094.89,30000000.00,10000000.00,80000000.00
Oct 15 2022,RBN,$0.34,0,586622002.59,69699042.41,106871865.29,10000000.00,280051094.89,30000000.00,10000000.00,80000000.00
Oct 14 2022,RBN,$0.31,0,585917781.13,69562243.50,106662106.97,10000000.00,279693430.66,30000000.00,10000000.00,80000000.00
Oct 14 2022,RBN,$0.31,0,585917781.13,69562243.50,106662106.97,10000000.00,279693430.66,30000000.00,10000000.00,80000000.00
Oct 14 2022,RBN,$0.31,0,585917781.13,69562243.50,106662106.97,10000000.00,279693430.66,30000000.00,10000000.00,80000000.00
Oct 14 2022,RBN,$0.31,0,585917781.13,69562243.50,106662106.97,10000000.00,279693430.66,30000000.00,10000000.00,80000000.00
Oct 14 2022,RBN,$0.31,0,585917781.13,69562243.50,106662106.97,10000000.00,279693430.66,30000000.00,10000000.00,80000000.00
Oct 13 2022,RBN,$0.27,0,585213559.67,69425444.60,106452348.65,10000000.00,279335766.42,30000000.00,10000000.00,80000000.00
Oct 13 2022,RBN,$0.27,0,585213559.67,69425444.60,106452348.65,10000000.00,279335766.42,30000000.00,10000000.00,80000000.00
Oct 13 2022,RBN,$0.27,0,585213559.67,69425444.60,106452348.65,10000000.00,279335766.42,30000000.00,10000000.00,80000000.00
Oct 13 2022,RBN,$0.27,0,585213559.67,69425444.60,106452348.65,10000000.00,279335766.42,30000000.00,10000000.00,80000000.00
Oct 12 2022,RBN,$0.27,0,584509338.21,69288645.69,106242590.33,10000000.00,278978102.19,30000000.00,10000000.00,80000000.00
Oct 12 2022,RBN,$0.27,0,584509338.21,69288645.69,106242590.33,10000000.00,278978102.19,30000000.00,10000000.00,80000000.00
Oct 12 2022,RBN,$0.27,0,584509338.21,69288645.69,106242590.33,10000000.00,278978102.19,30000000.00,10000000.00,80000000.00
Oct 12 2022,RBN,$0.27,0,584509338.21,69288645.69,106242590.33,10000000.00,278978102.19,30000000.00,10000000.00,80000000.00
Oct 12 2022,RBN,$0.27,0,584509338.21,69288645.69,106242590.33,10000000.00,278978102.19,30000000.00,10000000.00,80000000.00
Oct 11 2022,RBN,$0.26,0,583805116.75,69151846.79,106032832.01,10000000.00,278620437.96,30000000.00,10000000.00,80000000.00
Oct 11 2022,RBN,$0.26,0,583805116.75,69151846.79,106032832.01,10000000.00,278620437.96,30000000.00,10000000.00,80000000.00
Oct 11 2022,RBN,$0.26,0,583805116.75,69151846.79,106032832.01,10000000.00,278620437.96,30000000.00,10000000.00,80000000.00
Oct 11 2022,RBN,$0.26,0,583805116.75,69151846.79,106032832.01,10000000.00,278620437.96,30000000.00,10000000.00,80000000.00
Oct 11 2022,RBN,$0.26,0,583805116.75,69151846.79,106032832.01,10000000.00,278620437.96,30000000.00,10000000.00,80000000.00
Oct 10 2022,RBN,$0.27,0,583100895.29,69015047.88,105823073.69,10000000.00,278262773.72,30000000.00,10000000.00,80000000.00
Oct 10 2022,RBN,$0.27,0,583100895.29,69015047.88,105823073.69,10000000.00,278262773.72,30000000.00,10000000.00,80000000.00
Oct 10 2022,RBN,$0.27,0,583100895.29,69015047.88,105823073.69,10000000.00,278262773.72,30000000.00,10000000.00,80000000.00
Oct 10 2022,RBN,$0.27,0,583100895.29,69015047.88,105823073.69,10000000.00,278262773.72,30000000.00,10000000.00,80000000.00
Oct 09 2022,RBN,$0.26,0,582396673.83,68878248.97,105613315.36,10000000.00,277905109.49,30000000.00,10000000.00,80000000.00
Oct 09 2022,RBN,$0.26,0,582396673.83,68878248.97,105613315.36,10000000.00,277905109.49,30000000.00,10000000.00,80000000.00
Oct 09 2022,RBN,$0.26,0,582396673.83,68878248.97,105613315.36,10000000.00,277905109.49,30000000.00,10000000.00,80000000.00
Oct 09 2022,RBN,$0.26,0,582396673.83,68878248.97,105613315.36,10000000.00,277905109.49,30000000.00,10000000.00,80000000.00
Oct 09 2022,RBN,$0.26,0,582396673.83,68878248.97,105613315.36,10000000.00,277905109.49,30000000.00,10000000.00,80000000.00
Oct 08 2022,RBN,$0.27,0,581692452.37,68741450.07,105403557.04,10000000.00,277547445.26,30000000.00,10000000.00,80000000.00
Oct 08 2022,RBN,$0.27,0,581692452.37,68741450.07,105403557.04,10000000.00,277547445.26,30000000.00,10000000.00,80000000.00
Oct 08 2022,RBN,$0.27,0,581692452.37,68741450.07,105403557.04,10000000.00,277547445.26,30000000.00,10000000.00,80000000.00
Oct 08 2022,RBN,$0.27,0,581692452.37,68741450.07,105403557.04,10000000.00,277547445.26,30000000.00,10000000.00,80000000.00
Oct 08 2022,RBN,$0.27,0,581692452.37,68741450.07,105403557.04,10000000.00,277547445.26,30000000.00,10000000.00,80000000.00
Oct 07 2022,RBN,$0.27,0,580988230.91,68604651.16,105193798.72,10000000.00,277189781.02,30000000.00,10000000.00,80000000.00
Oct 07 2022,RBN,$0.27,0,580988230.91,68604651.16,105193798.72,10000000.00,277189781.02,30000000.00,10000000.00,80000000.00
Oct 07 2022,RBN,$0.27,0,580988230.91,68604651.16,105193798.72,10000000.00,277189781.02,30000000.00,10000000.00,80000000.00
Oct 07 2022,RBN,$0.27,0,580988230.91,68604651.16,105193798.72,10000000.00,277189781.02,30000000.00,10000000.00,80000000.00
Oct 06 2022,RBN,$0.25,0,580284009.44,68467852.26,104984040.40,10000000.00,276832116.79,30000000.00,10000000.00,80000000.00
Oct 06 2022,RBN,$0.25,0,580284009.44,68467852.26,104984040.40,10000000.00,276832116.79,30000000.00,10000000.00,80000000.00
Oct 06 2022,RBN,$0.25,0,580284009.44,68467852.26,104984040.40,10000000.00,276832116.79,30000000.00,10000000.00,80000000.00
Oct 06 2022,RBN,$0.25,0,580284009.44,68467852.26,104984040.40,10000000.00,276832116.79,30000000.00,10000000.00,80000000.00
Oct 06 2022,RBN,$0.25,0,580284009.44,68467852.26,104984040.40,10000000.00,276832116.79,30000000.00,10000000.00,80000000.00
Oct 05 2022,RBN,$0.25,0,579579787.98,68331053.35,104774282.08,10000000.00,276474452.55,30000000.00,10000000.00,80000000.00
Oct 05 2022,RBN,$0.25,0,579579787.98,68331053.35,104774282.08,10000000.00,276474452.55,30000000.00,10000000.00,80000000.00
Oct 05 2022,RBN,$0.25,0,579579787.98,68331053.35,104774282.08,10000000.00,276474452.55,30000000.00,10000000.00,80000000.00
Oct 05 2022,RBN,$0.25,0,579579787.98,68331053.35,104774282.08,10000000.00,276474452.55,30000000.00,10000000.00,80000000.00
Oct 05 2022,RBN,$0.25,0,579579787.98,68331053.35,104774282.08,10000000.00,276474452.55,30000000.00,10000000.00,80000000.00
Oct 04 2022,RBN,$0.24,0,578875566.52,68194254.45,104564523.76,10000000.00,276116788.32,30000000.00,10000000.00,80000000.00
Oct 04 2022,RBN,$0.24,0,578875566.52,68194254.45,104564523.76,10000000.00,276116788.32,30000000.00,10000000.00,80000000.00
Oct 04 2022,RBN,$0.24,0,578875566.52,68194254.45,104564523.76,10000000.00,276116788.32,30000000.00,10000000.00,80000000.00
Oct 04 2022,RBN,$0.24,0,578875566.52,68194254.45,104564523.76,10000000.00,276116788.32,30000000.00,10000000.00,80000000.00
Oct 03 2022,RBN,$0.24,0,578171345.06,68057455.54,104354765.44,10000000.00,275759124.09,30000000.00,10000000.00,80000000.00
Oct 03 2022,RBN,$0.24,0,578171345.06,68057455.54,104354765.44,10000000.00,275759124.09,30000000.00,10000000.00,80000000.00
Oct 03 2022,RBN,$0.24,0,578171345.06,68057455.54,104354765.44,10000000.00,275759124.09,30000000.00,10000000.00,80000000.00
Oct 03 2022,RBN,$0.24,0,578171345.06,68057455.54,104354765.44,10000000.00,275759124.09,30000000.00,10000000.00,80000000.00
Oct 03 2022,RBN,$0.24,0,578171345.06,68057455.54,104354765.44,10000000.00,275759124.09,30000000.00,10000000.00,80000000.00
Oct 02 2022,RBN,$0.24,0,577467123.60,67920656.63,104145007.11,10000000.00,275401459.85,30000000.00,10000000.00,80000000.00
Oct 02 2022,RBN,$0.24,0,577467123.60,67920656.63,104145007.11,10000000.00,275401459.85,30000000.00,10000000.00,80000000.00
Oct 02 2022,RBN,$0.24,0,577467123.60,67920656.63,104145007.11,10000000.00,275401459.85,30000000.00,10000000.00,80000000.00
Oct 02 2022,RBN,$0.24,0,577467123.60,67920656.63,104145007.11,10000000.00,275401459.85,30000000.00,10000000.00,80000000.00
Oct 02 2022,RBN,$0.24,0,577467123.60,67920656.63,104145007.11,10000000.00,275401459.85,30000000.00,10000000.00,80000000.00
Oct 01 2022,RBN,$0.25,0,576762902.14,67783857.73,103935248.79,10000000.00,275043795.62,30000000.00,10000000.00,80000000.00
Oct 01 2022,RBN,$0.25,0,576762902.14,67783857.73,103935248.79,10000000.00,275043795.62,30000000.00,10000000.00,80000000.00
Oct 01 2022,RBN,$0.25,0,576762902.14,67783857.73,103935248.79,10000000.00,275043795.62,30000000.00,10000000.00,80000000.00
Oct 01 2022,RBN,$0.25,0,576762902.14,67783857.73,103935248.79,10000000.00,275043795.62,30000000.00,10000000.00,80000000.00
Sep 30 2022,RBN,$0.24,0,576058680.68,67647058.82,103725490.47,10000000.00,274686131.39,30000000.00,10000000.00,80000000.00
Sep 30 2022,RBN,$0.24,0,576058680.68,67647058.82,103725490.47,10000000.00,274686131.39,30000000.00,10000000.00,80000000.00
Sep 30 2022,RBN,$0.24,0,576058680.68,67647058.82,103725490.47,10000000.00,274686131.39,30000000.00,10000000.00,80000000.00
Sep 30 2022,RBN,$0.24,0,576058680.68,67647058.82,103725490.47,10000000.00,274686131.39,30000000.00,10000000.00,80000000.00
