Date,Symbol,Price,Available Supply,Unlocked Supply,Unallocated Allocation (After 2030) (TBD),Early Contributors,Mysten Labs Treasury,Series B,Series A,Stake Subsidies,Community Reserve,Community Access Program
Oct 22 2026,SUI,0,4107117663.05,4107117663.05,0,380821231.01,72427845.18,695563457.00,714168863.00,773339705.87,888795909.00,582000652.00
Oct 21 2026,SUI,0,4106863476.47,4106863476.47,0,380821231.01,72427845.18,695563457.00,714168863.00,773085519.28,888795909.00,582000652.00
Oct 21 2026,SUI,0,4106863476.47,4106863476.47,0,380821231.01,72427845.18,695563457.00,714168863.00,773085519.28,888795909.00,582000652.00
Oct 20 2026,SUI,0,4106609289.89,4106609289.89,0,380821231.01,72427845.18,695563457.00,714168863.00,772831332.70,888795909.00,582000652.00
Oct 20 2026,SUI,0,4106609289.89,4106609289.89,0,380821231.01,72427845.18,695563457.00,714168863.00,772831332.70,888795909.00,582000652.00
Oct 20 2026,SUI,0,4106609289.89,4106609289.89,0,380821231.01,72427845.18,695563457.00,714168863.00,772831332.70,888795909.00,582000652.00
Oct 19 2026,SUI,0,4106355103.30,4106355103.30,0,380821231.01,72427845.18,695563457.00,714168863.00,772577146.12,888795909.00,582000652.00
Oct 19 2026,SUI,0,4106355103.30,4106355103.30,0,380821231.01,72427845.18,695563457.00,714168863.00,772577146.12,888795909.00,582000652.00
Oct 18 2026,SUI,0,4106100916.72,4106100916.72,0,380821231.01,72427845.18,695563457.00,714168863.00,772322959.54,888795909.00,582000652.00
Oct 18 2026,SUI,0,4106100916.72,4106100916.72,0,380821231.01,72427845.18,695563457.00,714168863.00,772322959.54,888795909.00,582000652.00
Oct 17 2026,SUI,0,4105846730.14,4105846730.14,0,380821231.01,72427845.18,695563457.00,714168863.00,772068772.95,888795909.00,582000652.00
Oct 17 2026,SUI,0,4105846730.14,4105846730.14,0,380821231.01,72427845.18,695563457.00,714168863.00,772068772.95,888795909.00,582000652.00
Oct 16 2026,SUI,0,4105592543.55,4105592543.55,0,380821231.01,72427845.18,695563457.00,714168863.00,771814586.37,888795909.00,582000652.00
Oct 16 2026,SUI,0,4105592543.55,4105592543.55,0,380821231.01,72427845.18,695563457.00,714168863.00,771814586.37,888795909.00,582000652.00
Oct 15 2026,SUI,0,4105338356.97,4105338356.97,0,380821231.01,72427845.18,695563457.00,714168863.00,771560399.79,888795909.00,582000652.00
Oct 15 2026,SUI,0,4105338356.97,4105338356.97,0,380821231.01,72427845.18,695563457.00,714168863.00,771560399.79,888795909.00,582000652.00
Oct 14 2026,SUI,0,4105084170.39,4105084170.39,0,380821231.01,72427845.18,695563457.00,714168863.00,771306213.20,888795909.00,582000652.00
Oct 14 2026,SUI,0,4105084170.39,4105084170.39,0,380821231.01,72427845.18,695563457.00,714168863.00,771306213.20,888795909.00,582000652.00
Oct 13 2026,SUI,0,4105010032.64,4105010032.64,0,380821231.01,72427845.18,695563457.00,714168863.00,771232075.45,888795909.00,582000652.00
Oct 13 2026,SUI,0,4105010032.64,4105010032.64,0,380821231.01,72427845.18,695563457.00,714168863.00,771232075.45,888795909.00,582000652.00
Oct 12 2026,SUI,0,4104527548.84,4104527548.84,0,380821231.01,72427845.18,695563457.00,714168863.00,770749591.66,888795909.00,582000652.00
Oct 12 2026,SUI,0,4104527548.84,4104527548.84,0,380821231.01,72427845.18,695563457.00,714168863.00,770749591.66,888795909.00,582000652.00
Oct 11 2026,SUI,0,4104245119.31,4104245119.31,0,380821231.01,72427845.18,695563457.00,714168863.00,770467162.12,888795909.00,582000652.00
Oct 11 2026,SUI,0,4104245119.31,4104245119.31,0,380821231.01,72427845.18,695563457.00,714168863.00,770467162.12,888795909.00,582000652.00
Oct 10 2026,SUI,0,4103962689.77,4103962689.77,0,380821231.01,72427845.18,695563457.00,714168863.00,770184732.59,888795909.00,582000652.00
Oct 10 2026,SUI,0,4103962689.77,4103962689.77,0,380821231.01,72427845.18,695563457.00,714168863.00,770184732.59,888795909.00,582000652.00
Oct 09 2026,SUI,0,4103680260.23,4103680260.23,0,380821231.01,72427845.18,695563457.00,714168863.00,769902303.05,888795909.00,582000652.00
Oct 09 2026,SUI,0,4103680260.23,4103680260.23,0,380821231.01,72427845.18,695563457.00,714168863.00,769902303.05,888795909.00,582000652.00
Oct 08 2026,SUI,0,4103397830.70,4103397830.70,0,380821231.01,72427845.18,695563457.00,714168863.00,769619873.51,888795909.00,582000652.00
Oct 08 2026,SUI,0,4103397830.70,4103397830.70,0,380821231.01,72427845.18,695563457.00,714168863.00,769619873.51,888795909.00,582000652.00
Oct 07 2026,SUI,0,4103115401.16,4103115401.16,0,380821231.01,72427845.18,695563457.00,714168863.00,769337443.98,888795909.00,582000652.00
Oct 07 2026,SUI,0,4103115401.16,4103115401.16,0,380821231.01,72427845.18,695563457.00,714168863.00,769337443.98,888795909.00,582000652.00
Oct 07 2026,SUI,0,4103115401.16,4103115401.16,0,380821231.01,72427845.18,695563457.00,714168863.00,769337443.98,888795909.00,582000652.00
Oct 06 2026,SUI,0,4102832971.63,4102832971.63,0,380821231.01,72427845.18,695563457.00,714168863.00,769055014.44,888795909.00,582000652.00
Oct 06 2026,SUI,0,4102832971.63,4102832971.63,0,380821231.01,72427845.18,695563457.00,714168863.00,769055014.44,888795909.00,582000652.00
Oct 05 2026,SUI,0,4102550542.09,4102550542.09,0,380821231.01,72427845.18,695563457.00,714168863.00,768772584.90,888795909.00,582000652.00
Oct 05 2026,SUI,0,4102550542.09,4102550542.09,0,380821231.01,72427845.18,695563457.00,714168863.00,768772584.90,888795909.00,582000652.00
Oct 04 2026,SUI,0,4102268112.55,4102268112.55,0,380821231.01,72427845.18,695563457.00,714168863.00,768490155.37,888795909.00,582000652.00
Oct 04 2026,SUI,0,4102268112.55,4102268112.55,0,380821231.01,72427845.18,695563457.00,714168863.00,768490155.37,888795909.00,582000652.00
Oct 03 2026,SUI,0,4101985683.02,4101985683.02,0,380821231.01,72427845.18,695563457.00,714168863.00,768207725.83,888795909.00,582000652.00
Oct 03 2026,SUI,0,4101985683.02,4101985683.02,0,380821231.01,72427845.18,695563457.00,714168863.00,768207725.83,888795909.00,582000652.00
Oct 02 2026,SUI,0,4101703253.48,4101703253.48,0,380821231.01,72427845.18,695563457.00,714168863.00,767925296.29,888795909.00,582000652.00
Oct 02 2026,SUI,0,4101703253.48,4101703253.48,0,380821231.01,72427845.18,695563457.00,714168863.00,767925296.29,888795909.00,582000652.00
Oct 01 2026,SUI,0,4101420823.94,4101420823.94,0,380821231.01,72427845.18,695563457.00,714168863.00,767642866.76,888795909.00,582000652.00
Oct 01 2026,SUI,0,4101420823.94,4101420823.94,0,380821231.01,72427845.18,695563457.00,714168863.00,767642866.76,888795909.00,582000652.00
Sep 30 2026,SUI,0,4101138394.41,4101138394.41,0,380821231.01,72427845.18,695563457.00,714168863.00,767360437.22,888795909.00,582000652.00
Sep 30 2026,SUI,0,4101138394.41,4101138394.41,0,380821231.01,72427845.18,695563457.00,714168863.00,767360437.22,888795909.00,582000652.00
Sep 29 2026,SUI,0,4087321590.86,4087321590.86,0,373356224.01,70358478.17,695563457.00,714168863.00,767078007.68,884795909.00,582000652.00
Sep 29 2026,SUI,0,4087321590.86,4087321590.86,0,373356224.01,70358478.17,695563457.00,714168863.00,767078007.68,884795909.00,582000652.00
Sep 28 2026,SUI,0,4087039161.33,4087039161.33,0,373356224.01,70358478.17,695563457.00,714168863.00,766795578.15,884795909.00,582000652.00
Sep 28 2026,SUI,0,4087039161.33,4087039161.33,0,373356224.01,70358478.17,695563457.00,714168863.00,766795578.15,884795909.00,582000652.00
Sep 27 2026,SUI,0,4086756731.79,4086756731.79,0,373356224.01,70358478.17,695563457.00,714168863.00,766513148.61,884795909.00,582000652.00
Sep 27 2026,SUI,0,4086756731.79,4086756731.79,0,373356224.01,70358478.17,695563457.00,714168863.00,766513148.61,884795909.00,582000652.00
Sep 26 2026,SUI,0,4086474302.26,4086474302.26,0,373356224.01,70358478.17,695563457.00,714168863.00,766230719.08,884795909.00,582000652.00
Sep 26 2026,SUI,0,4086474302.26,4086474302.26,0,373356224.01,70358478.17,695563457.00,714168863.00,766230719.08,884795909.00,582000652.00
Sep 25 2026,SUI,0,4086191872.72,4086191872.72,0,373356224.01,70358478.17,695563457.00,714168863.00,765948289.54,884795909.00,582000652.00
Sep 25 2026,SUI,0,4086191872.72,4086191872.72,0,373356224.01,70358478.17,695563457.00,714168863.00,765948289.54,884795909.00,582000652.00
Sep 24 2026,SUI,0,4085909443.18,4085909443.18,0,373356224.01,70358478.17,695563457.00,714168863.00,765665860.00,884795909.00,582000652.00
Sep 24 2026,SUI,0,4085909443.18,4085909443.18,0,373356224.01,70358478.17,695563457.00,714168863.00,765665860.00,884795909.00,582000652.00
Sep 23 2026,SUI,0,4085627013.65,4085627013.65,0,373356224.01,70358478.17,695563457.00,714168863.00,765383430.47,884795909.00,582000652.00
Sep 23 2026,SUI,0,4085627013.65,4085627013.65,0,373356224.01,70358478.17,695563457.00,714168863.00,765383430.47,884795909.00,582000652.00
Sep 23 2026,SUI,0,4085627013.65,4085627013.65,0,373356224.01,70358478.17,695563457.00,714168863.00,765383430.47,884795909.00,582000652.00
Sep 22 2026,SUI,0,4085344584.11,4085344584.11,0,373356224.01,70358478.17,695563457.00,714168863.00,765101000.93,884795909.00,582000652.00
Sep 22 2026,SUI,0,4085344584.11,4085344584.11,0,373356224.01,70358478.17,695563457.00,714168863.00,765101000.93,884795909.00,582000652.00
Sep 21 2026,SUI,0,4085062154.57,4085062154.57,0,373356224.01,70358478.17,695563457.00,714168863.00,764818571.39,884795909.00,582000652.00
Sep 21 2026,SUI,0,4085062154.57,4085062154.57,0,373356224.01,70358478.17,695563457.00,714168863.00,764818571.39,884795909.00,582000652.00
Sep 20 2026,SUI,0,4084779725.04,4084779725.04,0,373356224.01,70358478.17,695563457.00,714168863.00,764536141.86,884795909.00,582000652.00
Sep 20 2026,SUI,0,4084779725.04,4084779725.04,0,373356224.01,70358478.17,695563457.00,714168863.00,764536141.86,884795909.00,582000652.00
Sep 19 2026,SUI,0,4084497295.50,4084497295.50,0,373356224.01,70358478.17,695563457.00,714168863.00,764253712.32,884795909.00,582000652.00
Sep 19 2026,SUI,0,4084497295.50,4084497295.50,0,373356224.01,70358478.17,695563457.00,714168863.00,764253712.32,884795909.00,582000652.00
Sep 18 2026,SUI,0,4084214865.96,4084214865.96,0,373356224.01,70358478.17,695563457.00,714168863.00,763971282.78,884795909.00,582000652.00
Sep 18 2026,SUI,0,4084214865.96,4084214865.96,0,373356224.01,70358478.17,695563457.00,714168863.00,763971282.78,884795909.00,582000652.00
Sep 17 2026,SUI,0,4083932436.43,4083932436.43,0,373356224.01,70358478.17,695563457.00,714168863.00,763688853.25,884795909.00,582000652.00
Sep 17 2026,SUI,0,4083932436.43,4083932436.43,0,373356224.01,70358478.17,695563457.00,714168863.00,763688853.25,884795909.00,582000652.00
Sep 16 2026,SUI,0,4083650006.89,4083650006.89,0,373356224.01,70358478.17,695563457.00,714168863.00,763406423.71,884795909.00,582000652.00
Sep 16 2026,SUI,0,4083650006.89,4083650006.89,0,373356224.01,70358478.17,695563457.00,714168863.00,763406423.71,884795909.00,582000652.00
Sep 15 2026,SUI,0,4083367577.35,4083367577.35,0,373356224.01,70358478.17,695563457.00,714168863.00,763123994.17,884795909.00,582000652.00
Sep 15 2026,SUI,0,4083367577.35,4083367577.35,0,373356224.01,70358478.17,695563457.00,714168863.00,763123994.17,884795909.00,582000652.00
Sep 14 2026,SUI,0,4083085147.82,4083085147.82,0,373356224.01,70358478.17,695563457.00,714168863.00,762841564.64,884795909.00,582000652.00
Sep 14 2026,SUI,0,4083085147.82,4083085147.82,0,373356224.01,70358478.17,695563457.00,714168863.00,762841564.64,884795909.00,582000652.00
Sep 13 2026,SUI,0,4082802718.28,4082802718.28,0,373356224.01,70358478.17,695563457.00,714168863.00,762559135.10,884795909.00,582000652.00
Sep 13 2026,SUI,0,4082802718.28,4082802718.28,0,373356224.01,70358478.17,695563457.00,714168863.00,762559135.10,884795909.00,582000652.00
Sep 12 2026,SUI,0,4082520288.74,4082520288.74,0,373356224.01,70358478.17,695563457.00,714168863.00,762276705.56,884795909.00,582000652.00
Sep 12 2026,SUI,0,4082520288.74,4082520288.74,0,373356224.01,70358478.17,695563457.00,714168863.00,762276705.56,884795909.00,582000652.00
Sep 11 2026,SUI,0,4082237859.21,4082237859.21,0,373356224.01,70358478.17,695563457.00,714168863.00,761994276.03,884795909.00,582000652.00
Sep 11 2026,SUI,0,4082237859.21,4082237859.21,0,373356224.01,70358478.17,695563457.00,714168863.00,761994276.03,884795909.00,582000652.00
Sep 10 2026,SUI,0,4081955429.67,4081955429.67,0,373356224.01,70358478.17,695563457.00,714168863.00,761711846.49,884795909.00,582000652.00
Sep 10 2026,SUI,0,4081955429.67,4081955429.67,0,373356224.01,70358478.17,695563457.00,714168863.00,761711846.49,884795909.00,582000652.00
Sep 09 2026,SUI,0,4081673000.14,4081673000.14,0,373356224.01,70358478.17,695563457.00,714168863.00,761429416.96,884795909.00,582000652.00
Sep 09 2026,SUI,0,4081673000.14,4081673000.14,0,373356224.01,70358478.17,695563457.00,714168863.00,761429416.96,884795909.00,582000652.00
Sep 09 2026,SUI,0,4081673000.14,4081673000.14,0,373356224.01,70358478.17,695563457.00,714168863.00,761429416.96,884795909.00,582000652.00
Sep 08 2026,SUI,0,4081390570.60,4081390570.60,0,373356224.01,70358478.17,695563457.00,714168863.00,761146987.42,884795909.00,582000652.00
Sep 08 2026,SUI,0,4081390570.60,4081390570.60,0,373356224.01,70358478.17,695563457.00,714168863.00,761146987.42,884795909.00,582000652.00
Sep 07 2026,SUI,0,4081108141.06,4081108141.06,0,373356224.01,70358478.17,695563457.00,714168863.00,760864557.88,884795909.00,582000652.00
Sep 07 2026,SUI,0,4081108141.06,4081108141.06,0,373356224.01,70358478.17,695563457.00,714168863.00,760864557.88,884795909.00,582000652.00
Sep 06 2026,SUI,0,4080825711.53,4080825711.53,0,373356224.01,70358478.17,695563457.00,714168863.00,760582128.35,884795909.00,582000652.00
Sep 06 2026,SUI,0,4080825711.53,4080825711.53,0,373356224.01,70358478.17,695563457.00,714168863.00,760582128.35,884795909.00,582000652.00
Sep 05 2026,SUI,0,4080543281.99,4080543281.99,0,373356224.01,70358478.17,695563457.00,714168863.00,760299698.81,884795909.00,582000652.00
Sep 05 2026,SUI,0,4080543281.99,4080543281.99,0,373356224.01,70358478.17,695563457.00,714168863.00,760299698.81,884795909.00,582000652.00
Sep 04 2026,SUI,0,4080260852.45,4080260852.45,0,373356224.01,70358478.17,695563457.00,714168863.00,760017269.27,884795909.00,582000652.00
Sep 04 2026,SUI,0,4080260852.45,4080260852.45,0,373356224.01,70358478.17,695563457.00,714168863.00,760017269.27,884795909.00,582000652.00
Sep 03 2026,SUI,0,4079978422.92,4079978422.92,0,373356224.01,70358478.17,695563457.00,714168863.00,759734839.74,884795909.00,582000652.00
Sep 03 2026,SUI,0,4079978422.92,4079978422.92,0,373356224.01,70358478.17,695563457.00,714168863.00,759734839.74,884795909.00,582000652.00
Sep 02 2026,SUI,0,4079695993.38,4079695993.38,0,373356224.01,70358478.17,695563457.00,714168863.00,759452410.20,884795909.00,582000652.00
Sep 02 2026,SUI,0,4079695993.38,4079695993.38,0,373356224.01,70358478.17,695563457.00,714168863.00,759452410.20,884795909.00,582000652.00
Sep 01 2026,SUI,0,4079413563.84,4079413563.84,0,373356224.01,70358478.17,695563457.00,714168863.00,759169980.66,884795909.00,582000652.00
Sep 01 2026,SUI,0,4079413563.84,4079413563.84,0,373356224.01,70358478.17,695563457.00,714168863.00,759169980.66,884795909.00,582000652.00
Aug 31 2026,SUI,0,4079131134.31,4079131134.31,0,373356224.01,70358478.17,695563457.00,714168863.00,758887551.13,884795909.00,582000652.00
Aug 31 2026,SUI,0,4079131134.31,4079131134.31,0,373356224.01,70358478.17,695563457.00,714168863.00,758887551.13,884795909.00,582000652.00
Aug 30 2026,SUI,0,4065125789.77,4065125789.77,0,365702676.01,68289111.17,695563457.00,714168863.00,758605121.59,880795909.00,582000652.00
Aug 30 2026,SUI,0,4065125789.77,4065125789.77,0,365702676.01,68289111.17,695563457.00,714168863.00,758605121.59,880795909.00,582000652.00
Aug 29 2026,SUI,0,4064843360.23,4064843360.23,0,365702676.01,68289111.17,695563457.00,714168863.00,758322692.05,880795909.00,582000652.00
Aug 29 2026,SUI,0,4064843360.23,4064843360.23,0,365702676.01,68289111.17,695563457.00,714168863.00,758322692.05,880795909.00,582000652.00
Aug 28 2026,SUI,0,4064560930.69,4064560930.69,0,365702676.01,68289111.17,695563457.00,714168863.00,758040262.52,880795909.00,582000652.00
Aug 28 2026,SUI,0,4064560930.69,4064560930.69,0,365702676.01,68289111.17,695563457.00,714168863.00,758040262.52,880795909.00,582000652.00
Aug 27 2026,SUI,0,4064278501.16,4064278501.16,0,365702676.01,68289111.17,695563457.00,714168863.00,757757832.98,880795909.00,582000652.00
Aug 27 2026,SUI,0,4064278501.16,4064278501.16,0,365702676.01,68289111.17,695563457.00,714168863.00,757757832.98,880795909.00,582000652.00
Aug 27 2026,SUI,0,4064278501.16,4064278501.16,0,365702676.01,68289111.17,695563457.00,714168863.00,757757832.98,880795909.00,582000652.00
Aug 26 2026,SUI,0,4063996071.62,4063996071.62,0,365702676.01,68289111.17,695563457.00,714168863.00,757475403.44,880795909.00,582000652.00
Aug 26 2026,SUI,0,4063996071.62,4063996071.62,0,365702676.01,68289111.17,695563457.00,714168863.00,757475403.44,880795909.00,582000652.00
Aug 25 2026,SUI,0,4063713642.08,4063713642.08,0,365702676.01,68289111.17,695563457.00,714168863.00,757192973.91,880795909.00,582000652.00
Aug 25 2026,SUI,0,4063713642.08,4063713642.08,0,365702676.01,68289111.17,695563457.00,714168863.00,757192973.91,880795909.00,582000652.00
Aug 24 2026,SUI,0,4063431212.55,4063431212.55,0,365702676.01,68289111.17,695563457.00,714168863.00,756910544.37,880795909.00,582000652.00
Aug 24 2026,SUI,0,4063431212.55,4063431212.55,0,365702676.01,68289111.17,695563457.00,714168863.00,756910544.37,880795909.00,582000652.00
Aug 23 2026,SUI,0,4063148783.01,4063148783.01,0,365702676.01,68289111.17,695563457.00,714168863.00,756628114.83,880795909.00,582000652.00
Aug 23 2026,SUI,0,4063148783.01,4063148783.01,0,365702676.01,68289111.17,695563457.00,714168863.00,756628114.83,880795909.00,582000652.00
Aug 22 2026,SUI,0,4062866353.47,4062866353.47,0,365702676.01,68289111.17,695563457.00,714168863.00,756345685.30,880795909.00,582000652.00
Aug 22 2026,SUI,0,4062866353.47,4062866353.47,0,365702676.01,68289111.17,695563457.00,714168863.00,756345685.30,880795909.00,582000652.00
Aug 21 2026,SUI,0,4062583923.94,4062583923.94,0,365702676.01,68289111.17,695563457.00,714168863.00,756063255.76,880795909.00,582000652.00
Aug 21 2026,SUI,0,4062583923.94,4062583923.94,0,365702676.01,68289111.17,695563457.00,714168863.00,756063255.76,880795909.00,582000652.00
Aug 20 2026,SUI,0,4062301494.40,4062301494.40,0,365702676.01,68289111.17,695563457.00,714168863.00,755780826.23,880795909.00,582000652.00
Aug 20 2026,SUI,0,4062301494.40,4062301494.40,0,365702676.01,68289111.17,695563457.00,714168863.00,755780826.23,880795909.00,582000652.00
Aug 19 2026,SUI,0,4062019064.86,4062019064.86,0,365702676.01,68289111.17,695563457.00,714168863.00,755498396.69,880795909.00,582000652.00
Aug 19 2026,SUI,0,4062019064.86,4062019064.86,0,365702676.01,68289111.17,695563457.00,714168863.00,755498396.69,880795909.00,582000652.00
