Date,Symbol,Price,Available Supply,Unlocked Supply,Project Development,Node Emissions,Ecosystem Fund,Strategic Reserve,TGE & Liquidity Provision
Nov 05 2035,MYRIA,0,49762418775.65,49762418775.65,9500000000.00,17762418775.65,20000000000.00,1000000000.00,1500000000.00
Nov 03 2035,MYRIA,0,49762034028.73,49762034028.73,9500000000.00,17762034028.73,20000000000.00,1000000000.00,1500000000.00
Nov 02 2035,MYRIA,0,49761841655.27,49761841655.27,9500000000.00,17761841655.27,20000000000.00,1000000000.00,1500000000.00
Oct 31 2035,MYRIA,0,49761456908.35,49761456908.35,9500000000.00,17761456908.35,20000000000.00,1000000000.00,1500000000.00
Oct 30 2035,MYRIA,0,49761264534.89,49761264534.89,9500000000.00,17761264534.88,20000000000.00,1000000000.00,1500000000.00
Oct 28 2035,MYRIA,0,49760879787.96,49760879787.96,9500000000.00,17760879787.96,20000000000.00,1000000000.00,1500000000.00
Oct 27 2035,MYRIA,0,49760687414.50,49760687414.50,9500000000.00,17760687414.50,20000000000.00,1000000000.00,1500000000.00
Oct 25 2035,MYRIA,0,49760302667.58,49760302667.58,9500000000.00,17760302667.58,20000000000.00,1000000000.00,1500000000.00
Oct 24 2035,MYRIA,0,49760110294.12,49760110294.12,9500000000.00,17760110294.12,20000000000.00,1000000000.00,1500000000.00
Oct 22 2035,MYRIA,0,49759725547.20,49759725547.20,9500000000.00,17759725547.20,20000000000.00,1000000000.00,1500000000.00
Oct 21 2035,MYRIA,0,49759533173.74,49759533173.74,9500000000.00,17759533173.74,20000000000.00,1000000000.00,1500000000.00
Oct 19 2035,MYRIA,0,49759148426.81,49759148426.81,9500000000.00,17759148426.81,20000000000.00,1000000000.00,1500000000.00
Oct 18 2035,MYRIA,0,49758956053.35,49758956053.35,9500000000.00,17758956053.35,20000000000.00,1000000000.00,1500000000.00
Oct 16 2035,MYRIA,0,49758571306.43,49758571306.43,9500000000.00,17758571306.43,20000000000.00,1000000000.00,1500000000.00
Oct 15 2035,MYRIA,0,49758378932.97,49758378932.97,9500000000.00,17758378932.97,20000000000.00,1000000000.00,1500000000.00
Oct 13 2035,MYRIA,0,49757994186.05,49757994186.05,9500000000.00,17757994186.05,20000000000.00,1000000000.00,1500000000.00
Oct 12 2035,MYRIA,0,49757801812.59,49757801812.59,9500000000.00,17757801812.59,20000000000.00,1000000000.00,1500000000.00
Oct 10 2035,MYRIA,0,49757417065.67,49757417065.67,9500000000.00,17757417065.66,20000000000.00,1000000000.00,1500000000.00
Oct 09 2035,MYRIA,0,49757224692.20,49757224692.20,9500000000.00,17757224692.20,20000000000.00,1000000000.00,1500000000.00
Oct 07 2035,MYRIA,0,49756839945.28,49756839945.28,9500000000.00,17756839945.28,20000000000.00,1000000000.00,1500000000.00
Oct 06 2035,MYRIA,0,49756647571.82,49756647571.82,9500000000.00,17756647571.82,20000000000.00,1000000000.00,1500000000.00
Oct 04 2035,MYRIA,0,49756262824.90,49756262824.90,9500000000.00,17756262824.90,20000000000.00,1000000000.00,1500000000.00
Oct 03 2035,MYRIA,0,49756070451.44,49756070451.44,9500000000.00,17756070451.44,20000000000.00,1000000000.00,1500000000.00
Oct 02 2035,MYRIA,0,49755878077.98,49755878077.98,9500000000.00,17755878077.98,20000000000.00,1000000000.00,1500000000.00
Sep 30 2035,MYRIA,0,49755493331.05,49755493331.05,9500000000.00,17755493331.05,20000000000.00,1000000000.00,1500000000.00
Sep 29 2035,MYRIA,0,49755300957.59,49755300957.59,9500000000.00,17755300957.59,20000000000.00,1000000000.00,1500000000.00
Sep 27 2035,MYRIA,0,49754916210.67,49754916210.67,9500000000.00,17754916210.67,20000000000.00,1000000000.00,1500000000.00
Sep 26 2035,MYRIA,0,49754723837.21,49754723837.21,9500000000.00,17754723837.21,20000000000.00,1000000000.00,1500000000.00
Sep 24 2035,MYRIA,0,49754339090.29,49754339090.29,9500000000.00,17754339090.29,20000000000.00,1000000000.00,1500000000.00
Sep 23 2035,MYRIA,0,49754146716.83,49754146716.83,9500000000.00,17754146716.83,20000000000.00,1000000000.00,1500000000.00
Sep 21 2035,MYRIA,0,49753761969.91,49753761969.91,9500000000.00,17753761969.90,20000000000.00,1000000000.00,1500000000.00
Sep 20 2035,MYRIA,0,49753569596.44,49753569596.44,9500000000.00,17753569596.44,20000000000.00,1000000000.00,1500000000.00
Sep 18 2035,MYRIA,0,49753184849.52,49753184849.52,9500000000.00,17753184849.52,20000000000.00,1000000000.00,1500000000.00
Sep 17 2035,MYRIA,0,49752992476.06,49752992476.06,9500000000.00,17752992476.06,20000000000.00,1000000000.00,1500000000.00
Sep 15 2035,MYRIA,0,49752607729.14,49752607729.14,9500000000.00,17752607729.14,20000000000.00,1000000000.00,1500000000.00
Sep 14 2035,MYRIA,0,49752415355.68,49752415355.68,9500000000.00,17752415355.68,20000000000.00,1000000000.00,1500000000.00
Sep 12 2035,MYRIA,0,49752030608.76,49752030608.76,9500000000.00,17752030608.76,20000000000.00,1000000000.00,1500000000.00
Sep 11 2035,MYRIA,0,49751838235.30,49751838235.30,9500000000.00,17751838235.29,20000000000.00,1000000000.00,1500000000.00
Sep 09 2035,MYRIA,0,49751453488.37,49751453488.37,9500000000.00,17751453488.37,20000000000.00,1000000000.00,1500000000.00
Sep 08 2035,MYRIA,0,49751261114.91,49751261114.91,9500000000.00,17751261114.91,20000000000.00,1000000000.00,1500000000.00
Sep 06 2035,MYRIA,0,49750876367.99,49750876367.99,9500000000.00,17750876367.99,20000000000.00,1000000000.00,1500000000.00
Sep 05 2035,MYRIA,0,49750683994.53,49750683994.53,9500000000.00,17750683994.53,20000000000.00,1000000000.00,1500000000.00
Sep 03 2035,MYRIA,0,49750299247.61,49750299247.61,9500000000.00,17750299247.61,20000000000.00,1000000000.00,1500000000.00
Sep 02 2035,MYRIA,0,49750106874.15,49750106874.15,9500000000.00,17750106874.15,20000000000.00,1000000000.00,1500000000.00
Aug 31 2035,MYRIA,0,49749722127.22,49749722127.22,9500000000.00,17749722127.22,20000000000.00,1000000000.00,1500000000.00
Aug 30 2035,MYRIA,0,49749529753.76,49749529753.76,9500000000.00,17749529753.76,20000000000.00,1000000000.00,1500000000.00
Aug 28 2035,MYRIA,0,49749145006.84,49749145006.84,9500000000.00,17749145006.84,20000000000.00,1000000000.00,1500000000.00
Aug 27 2035,MYRIA,0,49748952633.38,49748952633.38,9500000000.00,17748952633.38,20000000000.00,1000000000.00,1500000000.00
Aug 26 2035,MYRIA,0,49748760259.92,49748760259.92,9500000000.00,17748760259.92,20000000000.00,1000000000.00,1500000000.00
Aug 24 2035,MYRIA,0,49748375513.00,49748375513.00,9500000000.00,17748375513.00,20000000000.00,1000000000.00,1500000000.00
Aug 23 2035,MYRIA,0,49748183139.54,49748183139.54,9500000000.00,17748183139.54,20000000000.00,1000000000.00,1500000000.00
Aug 21 2035,MYRIA,0,49747798392.61,49747798392.61,9500000000.00,17747798392.61,20000000000.00,1000000000.00,1500000000.00
Aug 20 2035,MYRIA,0,49747606019.15,49747606019.15,9500000000.00,17747606019.15,20000000000.00,1000000000.00,1500000000.00
Aug 18 2035,MYRIA,0,49747221272.23,49747221272.23,9500000000.00,17747221272.23,20000000000.00,1000000000.00,1500000000.00
Aug 17 2035,MYRIA,0,49747028898.77,49747028898.77,9500000000.00,17747028898.77,20000000000.00,1000000000.00,1500000000.00
Aug 15 2035,MYRIA,0,49746644151.85,49746644151.85,9500000000.00,17746644151.85,20000000000.00,1000000000.00,1500000000.00
Aug 14 2035,MYRIA,0,49746451778.39,49746451778.39,9500000000.00,17746451778.39,20000000000.00,1000000000.00,1500000000.00
Aug 12 2035,MYRIA,0,49746067031.47,49746067031.47,9500000000.00,17746067031.46,20000000000.00,1000000000.00,1500000000.00
Aug 11 2035,MYRIA,0,49745874658.00,49745874658.00,9500000000.00,17745874658.00,20000000000.00,1000000000.00,1500000000.00
Aug 09 2035,MYRIA,0,49745489911.08,49745489911.08,9500000000.00,17745489911.08,20000000000.00,1000000000.00,1500000000.00
Aug 08 2035,MYRIA,0,49745297537.62,49745297537.62,9500000000.00,17745297537.62,20000000000.00,1000000000.00,1500000000.00
Aug 06 2035,MYRIA,0,49744912790.70,49744912790.70,9500000000.00,17744912790.70,20000000000.00,1000000000.00,1500000000.00
Aug 05 2035,MYRIA,0,49744720417.24,49744720417.24,9500000000.00,17744720417.24,20000000000.00,1000000000.00,1500000000.00
Aug 03 2035,MYRIA,0,49744335670.32,49744335670.32,9500000000.00,17744335670.32,20000000000.00,1000000000.00,1500000000.00
Aug 02 2035,MYRIA,0,49744143296.86,49744143296.86,9500000000.00,17744143296.85,20000000000.00,1000000000.00,1500000000.00
Jul 31 2035,MYRIA,0,49743758549.93,49743758549.93,9500000000.00,17743758549.93,20000000000.00,1000000000.00,1500000000.00
Jul 30 2035,MYRIA,0,49743566176.47,49743566176.47,9500000000.00,17743566176.47,20000000000.00,1000000000.00,1500000000.00
Jul 28 2035,MYRIA,0,49743181429.55,49743181429.55,9500000000.00,17743181429.55,20000000000.00,1000000000.00,1500000000.00
Jul 27 2035,MYRIA,0,49742989056.09,49742989056.09,9500000000.00,17742989056.09,20000000000.00,1000000000.00,1500000000.00
Jul 25 2035,MYRIA,0,49742604309.17,49742604309.17,9500000000.00,17742604309.17,20000000000.00,1000000000.00,1500000000.00
Jul 24 2035,MYRIA,0,49742411935.71,49742411935.71,9500000000.00,17742411935.71,20000000000.00,1000000000.00,1500000000.00
Jul 23 2035,MYRIA,0,49742219562.24,49742219562.24,9500000000.00,17742219562.24,20000000000.00,1000000000.00,1500000000.00
Jul 21 2035,MYRIA,0,49741834815.32,49741834815.32,9500000000.00,17741834815.32,20000000000.00,1000000000.00,1500000000.00
Jul 20 2035,MYRIA,0,49741642441.86,49741642441.86,9500000000.00,17741642441.86,20000000000.00,1000000000.00,1500000000.00
Jul 18 2035,MYRIA,0,49741257694.94,49741257694.94,9500000000.00,17741257694.94,20000000000.00,1000000000.00,1500000000.00
Jul 17 2035,MYRIA,0,49741065321.48,49741065321.48,9500000000.00,17741065321.48,20000000000.00,1000000000.00,1500000000.00
Jul 15 2035,MYRIA,0,49740680574.56,49740680574.56,9500000000.00,17740680574.56,20000000000.00,1000000000.00,1500000000.00
Jul 14 2035,MYRIA,0,49740488201.10,49740488201.10,9500000000.00,17740488201.10,20000000000.00,1000000000.00,1500000000.00
Jul 12 2035,MYRIA,0,49740103454.17,49740103454.17,9500000000.00,17740103454.17,20000000000.00,1000000000.00,1500000000.00
Jul 11 2035,MYRIA,0,49739911080.71,49739911080.71,9500000000.00,17739911080.71,20000000000.00,1000000000.00,1500000000.00
Jul 09 2035,MYRIA,0,49739526333.79,49739526333.79,9500000000.00,17739526333.79,20000000000.00,1000000000.00,1500000000.00
Jul 08 2035,MYRIA,0,49739333960.33,49739333960.33,9500000000.00,17739333960.33,20000000000.00,1000000000.00,1500000000.00
Jul 06 2035,MYRIA,0,49738949213.41,49738949213.41,9500000000.00,17738949213.41,20000000000.00,1000000000.00,1500000000.00
Jul 05 2035,MYRIA,0,49738756839.95,49738756839.95,9500000000.00,17738756839.95,20000000000.00,1000000000.00,1500000000.00
Jul 03 2035,MYRIA,0,49738372093.02,49738372093.02,9500000000.00,17738372093.02,20000000000.00,1000000000.00,1500000000.00
Jul 02 2035,MYRIA,0,49738179719.56,49738179719.56,9500000000.00,17738179719.56,20000000000.00,1000000000.00,1500000000.00
Jun 30 2035,MYRIA,0,49737794972.64,49737794972.64,9500000000.00,17737794972.64,20000000000.00,1000000000.00,1500000000.00
Jun 29 2035,MYRIA,0,49737602599.18,49737602599.18,9500000000.00,17737602599.18,20000000000.00,1000000000.00,1500000000.00
Jun 27 2035,MYRIA,0,49737217852.26,49737217852.26,9500000000.00,17737217852.26,20000000000.00,1000000000.00,1500000000.00
Jun 26 2035,MYRIA,0,49737025478.80,49737025478.80,9500000000.00,17737025478.80,20000000000.00,1000000000.00,1500000000.00
Jun 24 2035,MYRIA,0,49736640731.88,49736640731.88,9500000000.00,17736640731.87,20000000000.00,1000000000.00,1500000000.00
Jun 23 2035,MYRIA,0,49736448358.41,49736448358.41,9500000000.00,17736448358.41,20000000000.00,1000000000.00,1500000000.00
Jun 21 2035,MYRIA,0,49736063611.49,49736063611.49,9500000000.00,17736063611.49,20000000000.00,1000000000.00,1500000000.00
Jun 20 2035,MYRIA,0,49735871238.03,49735871238.03,9500000000.00,17735871238.03,20000000000.00,1000000000.00,1500000000.00
Jun 18 2035,MYRIA,0,49735486491.11,49735486491.11,9500000000.00,17735486491.11,20000000000.00,1000000000.00,1500000000.00
Jun 17 2035,MYRIA,0,49735294117.65,49735294117.65,9500000000.00,17735294117.65,20000000000.00,1000000000.00,1500000000.00
Jun 16 2035,MYRIA,0,49735101744.19,49735101744.19,9500000000.00,17735101744.19,20000000000.00,1000000000.00,1500000000.00
Jun 14 2035,MYRIA,0,49734716997.27,49734716997.27,9500000000.00,17734716997.26,20000000000.00,1000000000.00,1500000000.00
Jun 13 2035,MYRIA,0,49734524623.80,49734524623.80,9500000000.00,17734524623.80,20000000000.00,1000000000.00,1500000000.00
Jun 11 2035,MYRIA,0,49734139876.88,49734139876.88,9500000000.00,17734139876.88,20000000000.00,1000000000.00,1500000000.00
Jun 10 2035,MYRIA,0,49733947503.42,49733947503.42,9500000000.00,17733947503.42,20000000000.00,1000000000.00,1500000000.00
Jun 08 2035,MYRIA,0,49733562756.50,49733562756.50,9500000000.00,17733562756.50,20000000000.00,1000000000.00,1500000000.00
Jun 07 2035,MYRIA,0,49733370383.04,49733370383.04,9500000000.00,17733370383.04,20000000000.00,1000000000.00,1500000000.00
Jun 05 2035,MYRIA,0,49732985636.12,49732985636.12,9500000000.00,17732985636.12,20000000000.00,1000000000.00,1500000000.00
Jun 04 2035,MYRIA,0,49732793262.66,49732793262.66,9500000000.00,17732793262.65,20000000000.00,1000000000.00,1500000000.00
Jun 02 2035,MYRIA,0,49732408515.73,49732408515.73,9500000000.00,17732408515.73,20000000000.00,1000000000.00,1500000000.00
Jun 01 2035,MYRIA,0,49732216142.27,49732216142.27,9500000000.00,17732216142.27,20000000000.00,1000000000.00,1500000000.00
May 30 2035,MYRIA,0,49731831395.35,49731831395.35,9500000000.00,17731831395.35,20000000000.00,1000000000.00,1500000000.00
May 29 2035,MYRIA,0,49731639021.89,49731639021.89,9500000000.00,17731639021.89,20000000000.00,1000000000.00,1500000000.00
May 27 2035,MYRIA,0,49731254274.97,49731254274.97,9500000000.00,17731254274.97,20000000000.00,1000000000.00,1500000000.00
May 26 2035,MYRIA,0,49731061901.51,49731061901.51,9500000000.00,17731061901.51,20000000000.00,1000000000.00,1500000000.00
May 24 2035,MYRIA,0,49730677154.58,49730677154.58,9500000000.00,17730677154.58,20000000000.00,1000000000.00,1500000000.00
May 23 2035,MYRIA,0,49730484781.12,49730484781.12,9500000000.00,17730484781.12,20000000000.00,1000000000.00,1500000000.00
May 21 2035,MYRIA,0,49730100034.20,49730100034.20,9500000000.00,17730100034.20,20000000000.00,1000000000.00,1500000000.00
May 20 2035,MYRIA,0,49729907660.74,49729907660.74,9500000000.00,17729907660.74,20000000000.00,1000000000.00,1500000000.00
May 18 2035,MYRIA,0,49729522913.82,49729522913.82,9500000000.00,17729522913.82,20000000000.00,1000000000.00,1500000000.00
May 17 2035,MYRIA,0,49729330540.36,49729330540.36,9500000000.00,17729330540.36,20000000000.00,1000000000.00,1500000000.00
May 15 2035,MYRIA,0,49728945793.43,49728945793.43,9500000000.00,17728945793.43,20000000000.00,1000000000.00,1500000000.00
May 14 2035,MYRIA,0,49728753419.97,49728753419.97,9500000000.00,17728753419.97,20000000000.00,1000000000.00,1500000000.00
May 13 2035,MYRIA,0,49728561046.51,49728561046.51,9500000000.00,17728561046.51,20000000000.00,1000000000.00,1500000000.00
May 11 2035,MYRIA,0,49728176299.59,49728176299.59,9500000000.00,17728176299.59,20000000000.00,1000000000.00,1500000000.00
May 10 2035,MYRIA,0,49727983926.13,49727983926.13,9500000000.00,17727983926.13,20000000000.00,1000000000.00,1500000000.00
May 08 2035,MYRIA,0,49727599179.21,49727599179.21,9500000000.00,17727599179.21,20000000000.00,1000000000.00,1500000000.00
May 07 2035,MYRIA,0,49727406805.75,49727406805.75,9500000000.00,17727406805.75,20000000000.00,1000000000.00,1500000000.00
May 05 2035,MYRIA,0,49727022058.82,49727022058.82,9500000000.00,17727022058.82,20000000000.00,1000000000.00,1500000000.00
May 04 2035,MYRIA,0,49726829685.36,49726829685.36,9500000000.00,17726829685.36,20000000000.00,1000000000.00,1500000000.00
May 02 2035,MYRIA,0,49726444938.44,49726444938.44,9500000000.00,17726444938.44,20000000000.00,1000000000.00,1500000000.00
May 01 2035,MYRIA,0,49726252564.98,49726252564.98,9500000000.00,17726252564.98,20000000000.00,1000000000.00,1500000000.00
Apr 29 2035,MYRIA,0,49725867818.06,49725867818.06,9500000000.00,17725867818.06,20000000000.00,1000000000.00,1500000000.00
Apr 28 2035,MYRIA,0,49725675444.60,49725675444.60,9500000000.00,17725675444.60,20000000000.00,1000000000.00,1500000000.00
Apr 26 2035,MYRIA,0,49725290697.68,49725290697.68,9500000000.00,17725290697.67,20000000000.00,1000000000.00,1500000000.00
Apr 25 2035,MYRIA,0,49725098324.21,49725098324.21,9500000000.00,17725098324.21,20000000000.00,1000000000.00,1500000000.00
Apr 23 2035,MYRIA,0,49724713577.29,49724713577.29,9500000000.00,17724713577.29,20000000000.00,1000000000.00,1500000000.00
Apr 22 2035,MYRIA,0,49724521203.83,49724521203.83,9500000000.00,17724521203.83,20000000000.00,1000000000.00,1500000000.00
Apr 20 2035,MYRIA,0,49724136456.91,49724136456.91,9500000000.00,17724136456.91,20000000000.00,1000000000.00,1500000000.00
Apr 19 2035,MYRIA,0,49723944083.45,49723944083.45,9500000000.00,17723944083.45,20000000000.00,1000000000.00,1500000000.00
Apr 17 2035,MYRIA,0,49723559336.53,49723559336.53,9500000000.00,17723559336.53,20000000000.00,1000000000.00,1500000000.00
Apr 16 2035,MYRIA,0,49723366963.07,49723366963.07,9500000000.00,17723366963.06,20000000000.00,1000000000.00,1500000000.00
Apr 14 2035,MYRIA,0,49722982216.14,49722982216.14,9500000000.00,17722982216.14,20000000000.00,1000000000.00,1500000000.00
Apr 13 2035,MYRIA,0,49722789842.68,49722789842.68,9500000000.00,17722789842.68,20000000000.00,1000000000.00,1500000000.00
Apr 11 2035,MYRIA,0,49722405095.76,49722405095.76,9500000000.00,17722405095.76,20000000000.00,1000000000.00,1500000000.00
Apr 10 2035,MYRIA,0,49722212722.30,49722212722.30,9500000000.00,17722212722.30,20000000000.00,1000000000.00,1500000000.00
Apr 08 2035,MYRIA,0,49721827975.38,49721827975.38,9500000000.00,17721827975.38,20000000000.00,1000000000.00,1500000000.00
Apr 07 2035,MYRIA,0,49721635601.92,49721635601.92,9500000000.00,17721635601.92,20000000000.00,1000000000.00,1500000000.00
Apr 06 2035,MYRIA,0,49721443228.46,49721443228.46,9500000000.00,17721443228.45,20000000000.00,1000000000.00,1500000000.00
Apr 04 2035,MYRIA,0,49721058481.53,49721058481.53,9500000000.00,17721058481.53,20000000000.00,1000000000.00,1500000000.00
Apr 03 2035,MYRIA,0,49720866108.07,49720866108.07,9500000000.00,17720866108.07,20000000000.00,1000000000.00,1500000000.00
Apr 01 2035,MYRIA,0,49720481361.15,49720481361.15,9500000000.00,17720481361.15,20000000000.00,1000000000.00,1500000000.00
Mar 31 2035,MYRIA,0,49720288987.69,49720288987.69,9500000000.00,17720288987.69,20000000000.00,1000000000.00,1500000000.00
Mar 29 2035,MYRIA,0,49719904240.77,49719904240.77,9500000000.00,17719904240.77,20000000000.00,1000000000.00,1500000000.00
Mar 28 2035,MYRIA,0,49719711867.31,49719711867.31,9500000000.00,17719711867.31,20000000000.00,1000000000.00,1500000000.00
Mar 26 2035,MYRIA,0,49719327120.38,49719327120.38,9500000000.00,17719327120.38,20000000000.00,1000000000.00,1500000000.00
Mar 25 2035,MYRIA,0,49719134746.92,49719134746.92,9500000000.00,17719134746.92,20000000000.00,1000000000.00,1500000000.00
Mar 23 2035,MYRIA,0,49718750000.00,49718750000.00,9500000000.00,17718750000.00,20000000000.00,1000000000.00,1500000000.00
Mar 22 2035,MYRIA,0,49718364726.03,49718364726.03,9500000000.00,17718364726.03,20000000000.00,1000000000.00,1500000000.00
