Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Protocol Treasury,Ecosystem Incentives,Mining Pool,Advisors,WL Bonuses,LP Reserve,IDO
Oct 08 2024,LBR,0,90202726.20,90202726.20,4069767.44,7289373.11,7343585.65,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 08 2024,LBR,0,90202726.20,90202726.20,4069767.44,7289373.11,7343585.65,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 08 2024,LBR,0,90202726.20,90202726.20,4069767.44,7289373.11,7343585.65,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 08 2024,LBR,0,90202726.20,90202726.20,4069767.44,7289373.11,7343585.65,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 07 2024,LBR,0,90163992.02,90163992.02,4058139.53,7275683.08,7330169.41,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 07 2024,LBR,0,90163992.02,90163992.02,4058139.53,7275683.08,7330169.41,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 07 2024,LBR,0,90163992.02,90163992.02,4058139.53,7275683.08,7330169.41,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 07 2024,LBR,0,90163992.02,90163992.02,4058139.53,7275683.08,7330169.41,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 07 2024,LBR,0,90163992.02,90163992.02,4058139.53,7275683.08,7330169.41,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 07 2024,LBR,0,90163992.02,90163992.02,4058139.53,7275683.08,7330169.41,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 06 2024,LBR,0,90125257.85,90125257.85,4046511.63,7261993.04,7316753.18,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 06 2024,LBR,0,90125257.85,90125257.85,4046511.63,7261993.04,7316753.18,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 06 2024,LBR,0,90125257.85,90125257.85,4046511.63,7261993.04,7316753.18,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 06 2024,LBR,0,90125257.85,90125257.85,4046511.63,7261993.04,7316753.18,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 06 2024,LBR,0,90125257.85,90125257.85,4046511.63,7261993.04,7316753.18,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 05 2024,LBR,0,90086523.67,90086523.67,4034883.72,7248303.01,7303336.95,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 05 2024,LBR,0,90086523.67,90086523.67,4034883.72,7248303.01,7303336.95,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 05 2024,LBR,0,90086523.67,90086523.67,4034883.72,7248303.01,7303336.95,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 05 2024,LBR,0,90086523.67,90086523.67,4034883.72,7248303.01,7303336.95,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 05 2024,LBR,0,90086523.67,90086523.67,4034883.72,7248303.01,7303336.95,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 05 2024,LBR,0,90086523.67,90086523.67,4034883.72,7248303.01,7303336.95,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 04 2024,LBR,0,90047789.50,90047789.50,4023255.81,7234612.97,7289920.71,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 04 2024,LBR,0,90047789.50,90047789.50,4023255.81,7234612.97,7289920.71,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 04 2024,LBR,0,90047789.50,90047789.50,4023255.81,7234612.97,7289920.71,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 04 2024,LBR,0,90047789.50,90047789.50,4023255.81,7234612.97,7289920.71,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 04 2024,LBR,0,90047789.50,90047789.50,4023255.81,7234612.97,7289920.71,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 04 2024,LBR,0,90047789.50,90047789.50,4023255.81,7234612.97,7289920.71,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 03 2024,LBR,0,90009055.32,90009055.32,4011627.91,7220922.94,7276504.48,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 03 2024,LBR,0,90009055.32,90009055.32,4011627.91,7220922.94,7276504.48,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 03 2024,LBR,0,90009055.32,90009055.32,4011627.91,7220922.94,7276504.48,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 03 2024,LBR,0,90009055.32,90009055.32,4011627.91,7220922.94,7276504.48,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 03 2024,LBR,0,90009055.32,90009055.32,4011627.91,7220922.94,7276504.48,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 02 2024,LBR,0,89970321.15,89970321.15,4000000.00,7207232.90,7263088.24,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 02 2024,LBR,0,89970321.15,89970321.15,4000000.00,7207232.90,7263088.24,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 02 2024,LBR,0,89970321.15,89970321.15,4000000.00,7207232.90,7263088.24,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 02 2024,LBR,0,89970321.15,89970321.15,4000000.00,7207232.90,7263088.24,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 02 2024,LBR,0,89970321.15,89970321.15,4000000.00,7207232.90,7263088.24,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 02 2024,LBR,0,89970321.15,89970321.15,4000000.00,7207232.90,7263088.24,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 01 2024,LBR,0,89931586.97,89931586.97,3988372.09,7193542.87,7249672.01,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 01 2024,LBR,0,89931586.97,89931586.97,3988372.09,7193542.87,7249672.01,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 01 2024,LBR,0,89931586.97,89931586.97,3988372.09,7193542.87,7249672.01,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 01 2024,LBR,0,89931586.97,89931586.97,3988372.09,7193542.87,7249672.01,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 01 2024,LBR,0,89931586.97,89931586.97,3988372.09,7193542.87,7249672.01,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 30 2024,LBR,0,89892852.79,89892852.79,3976744.19,7179852.83,7236255.78,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 30 2024,LBR,0,89892852.79,89892852.79,3976744.19,7179852.83,7236255.78,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 30 2024,LBR,0,89892852.79,89892852.79,3976744.19,7179852.83,7236255.78,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 30 2024,LBR,0,89892852.79,89892852.79,3976744.19,7179852.83,7236255.78,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 30 2024,LBR,0,89892852.79,89892852.79,3976744.19,7179852.83,7236255.78,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 30 2024,LBR,0,89892852.79,89892852.79,3976744.19,7179852.83,7236255.78,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 29 2024,LBR,0,89854118.62,89854118.62,3965116.28,7166162.80,7222839.54,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 29 2024,LBR,0,89854118.62,89854118.62,3965116.28,7166162.80,7222839.54,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 29 2024,LBR,0,89854118.62,89854118.62,3965116.28,7166162.80,7222839.54,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 29 2024,LBR,0,89854118.62,89854118.62,3965116.28,7166162.80,7222839.54,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 29 2024,LBR,0,89854118.62,89854118.62,3965116.28,7166162.80,7222839.54,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 28 2024,LBR,0,89815384.44,89815384.44,3953488.37,7152472.76,7209423.31,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 28 2024,LBR,0,89815384.44,89815384.44,3953488.37,7152472.76,7209423.31,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 28 2024,LBR,0,89815384.44,89815384.44,3953488.37,7152472.76,7209423.31,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 28 2024,LBR,0,89815384.44,89815384.44,3953488.37,7152472.76,7209423.31,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 28 2024,LBR,0,89815384.44,89815384.44,3953488.37,7152472.76,7209423.31,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 28 2024,LBR,0,89815384.44,89815384.44,3953488.37,7152472.76,7209423.31,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 27 2024,LBR,0,89776650.27,89776650.27,3941860.47,7138782.73,7196007.07,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 27 2024,LBR,0,89776650.27,89776650.27,3941860.47,7138782.73,7196007.07,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 27 2024,LBR,0,89776650.27,89776650.27,3941860.47,7138782.73,7196007.07,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 27 2024,LBR,0,89776650.27,89776650.27,3941860.47,7138782.73,7196007.07,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 27 2024,LBR,0,89776650.27,89776650.27,3941860.47,7138782.73,7196007.07,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 26 2024,LBR,0,89737916.09,89737916.09,3930232.56,7125092.69,7182590.84,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 26 2024,LBR,0,89737916.09,89737916.09,3930232.56,7125092.69,7182590.84,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 26 2024,LBR,0,89737916.09,89737916.09,3930232.56,7125092.69,7182590.84,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 26 2024,LBR,0,89737916.09,89737916.09,3930232.56,7125092.69,7182590.84,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 26 2024,LBR,0,89737916.09,89737916.09,3930232.56,7125092.69,7182590.84,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 26 2024,LBR,0,89737916.09,89737916.09,3930232.56,7125092.69,7182590.84,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 25 2024,LBR,0,89699181.91,89699181.91,3918604.65,7111402.66,7169174.60,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 25 2024,LBR,0,89699181.91,89699181.91,3918604.65,7111402.66,7169174.60,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 25 2024,LBR,0,89699181.91,89699181.91,3918604.65,7111402.66,7169174.60,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 25 2024,LBR,0,89699181.91,89699181.91,3918604.65,7111402.66,7169174.60,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 25 2024,LBR,0,89699181.91,89699181.91,3918604.65,7111402.66,7169174.60,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 24 2024,LBR,0,89660447.74,89660447.74,3906976.74,7097712.62,7155758.37,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 24 2024,LBR,0,89660447.74,89660447.74,3906976.74,7097712.62,7155758.37,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 24 2024,LBR,0,89660447.74,89660447.74,3906976.74,7097712.62,7155758.37,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 24 2024,LBR,0,89660447.74,89660447.74,3906976.74,7097712.62,7155758.37,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 24 2024,LBR,0,89660447.74,89660447.74,3906976.74,7097712.62,7155758.37,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 24 2024,LBR,0,89660447.74,89660447.74,3906976.74,7097712.62,7155758.37,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 23 2024,LBR,0,89621713.56,89621713.56,3895348.84,7084022.59,7142342.14,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 23 2024,LBR,0,89621713.56,89621713.56,3895348.84,7084022.59,7142342.14,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 23 2024,LBR,0,89621713.56,89621713.56,3895348.84,7084022.59,7142342.14,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 23 2024,LBR,0,89621713.56,89621713.56,3895348.84,7084022.59,7142342.14,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 23 2024,LBR,0,89621713.56,89621713.56,3895348.84,7084022.59,7142342.14,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 22 2024,LBR,0,89582979.39,89582979.39,3883720.93,7070332.55,7128925.90,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 22 2024,LBR,0,89582979.39,89582979.39,3883720.93,7070332.55,7128925.90,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 22 2024,LBR,0,89582979.39,89582979.39,3883720.93,7070332.55,7128925.90,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 22 2024,LBR,0,89582979.39,89582979.39,3883720.93,7070332.55,7128925.90,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 22 2024,LBR,0,89582979.39,89582979.39,3883720.93,7070332.55,7128925.90,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 22 2024,LBR,0,89582979.39,89582979.39,3883720.93,7070332.55,7128925.90,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 21 2024,LBR,0,89544245.21,89544245.21,3872093.02,7056642.52,7115509.67,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 21 2024,LBR,0,89544245.21,89544245.21,3872093.02,7056642.52,7115509.67,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 21 2024,LBR,0,89544245.21,89544245.21,3872093.02,7056642.52,7115509.67,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 21 2024,LBR,0,89544245.21,89544245.21,3872093.02,7056642.52,7115509.67,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 21 2024,LBR,0,89544245.21,89544245.21,3872093.02,7056642.52,7115509.67,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 20 2024,LBR,0,89505511.03,89505511.03,3860465.12,7042952.48,7102093.43,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 20 2024,LBR,0,89505511.03,89505511.03,3860465.12,7042952.48,7102093.43,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 20 2024,LBR,0,89505511.03,89505511.03,3860465.12,7042952.48,7102093.43,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 20 2024,LBR,0,89505511.03,89505511.03,3860465.12,7042952.48,7102093.43,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 20 2024,LBR,0,89505511.03,89505511.03,3860465.12,7042952.48,7102093.43,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 20 2024,LBR,0,89505511.03,89505511.03,3860465.12,7042952.48,7102093.43,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 19 2024,LBR,0,89466776.86,89466776.86,3848837.21,7029262.45,7088677.20,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 19 2024,LBR,0,89466776.86,89466776.86,3848837.21,7029262.45,7088677.20,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 19 2024,LBR,0,89466776.86,89466776.86,3848837.21,7029262.45,7088677.20,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 19 2024,LBR,0,89466776.86,89466776.86,3848837.21,7029262.45,7088677.20,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 19 2024,LBR,0,89466776.86,89466776.86,3848837.21,7029262.45,7088677.20,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 18 2024,LBR,0,89428042.68,89428042.68,3837209.30,7015572.41,7075260.97,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 18 2024,LBR,0,89428042.68,89428042.68,3837209.30,7015572.41,7075260.97,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 18 2024,LBR,0,89428042.68,89428042.68,3837209.30,7015572.41,7075260.97,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 18 2024,LBR,0,89428042.68,89428042.68,3837209.30,7015572.41,7075260.97,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 18 2024,LBR,0,89428042.68,89428042.68,3837209.30,7015572.41,7075260.97,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 18 2024,LBR,0,89428042.68,89428042.68,3837209.30,7015572.41,7075260.97,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 17 2024,LBR,0,89389308.51,89389308.51,3825581.40,7001882.38,7061844.73,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 17 2024,LBR,0,89389308.51,89389308.51,3825581.40,7001882.38,7061844.73,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 17 2024,LBR,0,89389308.51,89389308.51,3825581.40,7001882.38,7061844.73,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 17 2024,LBR,0,89389308.51,89389308.51,3825581.40,7001882.38,7061844.73,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 17 2024,LBR,0,89389308.51,89389308.51,3825581.40,7001882.38,7061844.73,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 16 2024,LBR,0,89350574.33,89350574.33,3813953.49,6988192.34,7048428.50,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 16 2024,LBR,0,89350574.33,89350574.33,3813953.49,6988192.34,7048428.50,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 16 2024,LBR,0,89350574.33,89350574.33,3813953.49,6988192.34,7048428.50,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 16 2024,LBR,0,89350574.33,89350574.33,3813953.49,6988192.34,7048428.50,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 16 2024,LBR,0,89350574.33,89350574.33,3813953.49,6988192.34,7048428.50,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 16 2024,LBR,0,89350574.33,89350574.33,3813953.49,6988192.34,7048428.50,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 15 2024,LBR,0,89311840.16,89311840.16,3802325.58,6974502.31,7035012.26,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 15 2024,LBR,0,89311840.16,89311840.16,3802325.58,6974502.31,7035012.26,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 15 2024,LBR,0,89311840.16,89311840.16,3802325.58,6974502.31,7035012.26,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 15 2024,LBR,0,89311840.16,89311840.16,3802325.58,6974502.31,7035012.26,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 15 2024,LBR,0,89311840.16,89311840.16,3802325.58,6974502.31,7035012.26,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 14 2024,LBR,0,89273105.98,89273105.98,3790697.67,6960812.28,7021596.03,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 14 2024,LBR,0,89273105.98,89273105.98,3790697.67,6960812.28,7021596.03,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 14 2024,LBR,0,89273105.98,89273105.98,3790697.67,6960812.28,7021596.03,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 14 2024,LBR,0,89273105.98,89273105.98,3790697.67,6960812.28,7021596.03,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 14 2024,LBR,0,89273105.98,89273105.98,3790697.67,6960812.28,7021596.03,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 14 2024,LBR,0,89273105.98,89273105.98,3790697.67,6960812.28,7021596.03,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 13 2024,LBR,0,89159561.45,89159561.45,3779069.77,6947122.24,7008179.80,59925189.65,5000000.00,500000.00,1000000.00,5000000.00
Sep 13 2024,LBR,0,89159561.45,89159561.45,3779069.77,6947122.24,7008179.80,59925189.65,5000000.00,500000.00,1000000.00,5000000.00
Sep 13 2024,LBR,0,89159561.45,89159561.45,3779069.77,6947122.24,7008179.80,59925189.65,5000000.00,500000.00,1000000.00,5000000.00
Sep 13 2024,LBR,0,89159561.45,89159561.45,3779069.77,6947122.24,7008179.80,59925189.65,5000000.00,500000.00,1000000.00,5000000.00
Sep 13 2024,LBR,0,89159561.45,89159561.45,3779069.77,6947122.24,7008179.80,59925189.65,5000000.00,500000.00,1000000.00,5000000.00
Sep 12 2024,LBR,0,88994550.28,88994550.28,3767441.86,6933432.21,6994763.56,59798912.65,5000000.00,500000.00,1000000.00,5000000.00
Sep 12 2024,LBR,0,88994550.28,88994550.28,3767441.86,6933432.21,6994763.56,59798912.65,5000000.00,500000.00,1000000.00,5000000.00
Sep 12 2024,LBR,0,88994550.28,88994550.28,3767441.86,6933432.21,6994763.56,59798912.65,5000000.00,500000.00,1000000.00,5000000.00
Sep 12 2024,LBR,0,88994550.28,88994550.28,3767441.86,6933432.21,6994763.56,59798912.65,5000000.00,500000.00,1000000.00,5000000.00
Sep 12 2024,LBR,0,88994550.28,88994550.28,3767441.86,6933432.21,6994763.56,59798912.65,5000000.00,500000.00,1000000.00,5000000.00
Sep 12 2024,LBR,0,88994550.28,88994550.28,3767441.86,6933432.21,6994763.56,59798912.65,5000000.00,500000.00,1000000.00,5000000.00
Sep 11 2024,LBR,0,88829539.10,88829539.10,3755813.95,6919742.17,6981347.33,59672635.65,5000000.00,500000.00,1000000.00,5000000.00
Sep 11 2024,LBR,0,88829539.10,88829539.10,3755813.95,6919742.17,6981347.33,59672635.65,5000000.00,500000.00,1000000.00,5000000.00
Sep 11 2024,LBR,0,88829539.10,88829539.10,3755813.95,6919742.17,6981347.33,59672635.65,5000000.00,500000.00,1000000.00,5000000.00
Sep 11 2024,LBR,0,88829539.10,88829539.10,3755813.95,6919742.17,6981347.33,59672635.65,5000000.00,500000.00,1000000.00,5000000.00
Sep 11 2024,LBR,0,88829539.10,88829539.10,3755813.95,6919742.17,6981347.33,59672635.65,5000000.00,500000.00,1000000.00,5000000.00
Sep 10 2024,LBR,0,88664527.93,88664527.93,3744186.05,6906052.14,6967931.09,59546358.65,5000000.00,500000.00,1000000.00,5000000.00
Sep 10 2024,LBR,0,88664527.93,88664527.93,3744186.05,6906052.14,6967931.09,59546358.65,5000000.00,500000.00,1000000.00,5000000.00
Sep 10 2024,LBR,0,88664527.93,88664527.93,3744186.05,6906052.14,6967931.09,59546358.65,5000000.00,500000.00,1000000.00,5000000.00
