Date,Symbol,Price,Available Supply,Unlocked Supply,Ecosystem Incentives and Grants,Foundation Treasury,Advisors,Investors,Core Contributors,Binance Launchpad
Oct 21 2026,ARKM,0,624660593.74,624660593.74,211131403.99,96140789.99,22602739.73,131849315.07,112936344.97,50000000.00
Oct 21 2026,ARKM,0,624660593.74,624660593.74,211131403.99,96140789.99,22602739.73,131849315.07,112936344.97,50000000.00
Oct 20 2026,ARKM,0,624162454.52,624162454.52,211012905.75,96085256.16,22575342.47,131689497.72,112799452.43,50000000.00
Oct 20 2026,ARKM,0,624162454.52,624162454.52,211012905.75,96085256.16,22575342.47,131689497.72,112799452.43,50000000.00
Oct 19 2026,ARKM,0,623664315.30,623664315.30,210894407.51,96029722.33,22547945.21,131529680.37,112662559.89,50000000.00
Oct 19 2026,ARKM,0,623664315.30,623664315.30,210894407.51,96029722.33,22547945.21,131529680.37,112662559.89,50000000.00
Oct 18 2026,ARKM,0,623166176.08,623166176.08,210775909.27,95974188.50,22520547.95,131369863.01,112525667.35,50000000.00
Oct 18 2026,ARKM,0,623166176.08,623166176.08,210775909.27,95974188.50,22520547.95,131369863.01,112525667.35,50000000.00
Oct 17 2026,ARKM,0,622668036.86,622668036.86,210657411.03,95918654.67,22493150.68,131210045.66,112388774.81,50000000.00
Oct 17 2026,ARKM,0,622668036.86,622668036.86,210657411.03,95918654.67,22493150.68,131210045.66,112388774.81,50000000.00
Oct 16 2026,ARKM,0,622169897.64,622169897.64,210538912.79,95863120.84,22465753.42,131050228.31,112251882.27,50000000.00
Oct 16 2026,ARKM,0,622169897.64,622169897.64,210538912.79,95863120.84,22465753.42,131050228.31,112251882.27,50000000.00
Oct 15 2026,ARKM,0,621671758.42,621671758.42,210420414.55,95807587.02,22438356.16,130890410.96,112114989.73,50000000.00
Oct 15 2026,ARKM,0,621671758.42,621671758.42,210420414.55,95807587.02,22438356.16,130890410.96,112114989.73,50000000.00
Oct 14 2026,ARKM,0,621173619.20,621173619.20,210301916.31,95752053.19,22410958.90,130730593.61,111978097.19,50000000.00
Oct 14 2026,ARKM,0,621173619.20,621173619.20,210301916.31,95752053.19,22410958.90,130730593.61,111978097.19,50000000.00
Oct 13 2026,ARKM,0,620675479.98,620675479.98,210183418.07,95696519.36,22383561.64,130570776.26,111841204.65,50000000.00
Oct 13 2026,ARKM,0,620675479.98,620675479.98,210183418.07,95696519.36,22383561.64,130570776.26,111841204.65,50000000.00
Oct 12 2026,ARKM,0,620177340.76,620177340.76,210064919.83,95640985.53,22356164.38,130410958.90,111704312.11,50000000.00
Oct 12 2026,ARKM,0,620177340.76,620177340.76,210064919.83,95640985.53,22356164.38,130410958.90,111704312.11,50000000.00
Oct 11 2026,ARKM,0,619679201.54,619679201.54,209946421.59,95585451.70,22328767.12,130251141.55,111567419.58,50000000.00
Oct 11 2026,ARKM,0,619679201.54,619679201.54,209946421.59,95585451.70,22328767.12,130251141.55,111567419.58,50000000.00
Oct 10 2026,ARKM,0,619181062.32,619181062.32,209827923.35,95529917.87,22301369.86,130091324.20,111430527.04,50000000.00
Oct 10 2026,ARKM,0,619181062.32,619181062.32,209827923.35,95529917.87,22301369.86,130091324.20,111430527.04,50000000.00
Oct 09 2026,ARKM,0,618682923.10,618682923.10,209709425.11,95474384.04,22273972.60,129931506.85,111293634.50,50000000.00
Oct 09 2026,ARKM,0,618682923.10,618682923.10,209709425.11,95474384.04,22273972.60,129931506.85,111293634.50,50000000.00
Oct 08 2026,ARKM,0,618184783.88,618184783.88,209590926.87,95418850.22,22246575.34,129771689.50,111156741.96,50000000.00
Oct 08 2026,ARKM,0,618184783.88,618184783.88,209590926.87,95418850.22,22246575.34,129771689.50,111156741.96,50000000.00
Oct 07 2026,ARKM,0,617686644.66,617686644.66,209472428.63,95363316.39,22219178.08,129611872.15,111019849.42,50000000.00
Oct 07 2026,ARKM,0,617686644.66,617686644.66,209472428.63,95363316.39,22219178.08,129611872.15,111019849.42,50000000.00
Oct 06 2026,ARKM,0,617188505.44,617188505.44,209353930.39,95307782.56,22191780.82,129452054.79,110882956.88,50000000.00
Oct 06 2026,ARKM,0,617188505.44,617188505.44,209353930.39,95307782.56,22191780.82,129452054.79,110882956.88,50000000.00
Oct 05 2026,ARKM,0,616690366.22,616690366.22,209235432.15,95252248.73,22164383.56,129292237.44,110746064.34,50000000.00
Oct 05 2026,ARKM,0,616690366.22,616690366.22,209235432.15,95252248.73,22164383.56,129292237.44,110746064.34,50000000.00
Oct 04 2026,ARKM,0,616192227.00,616192227.00,209116933.91,95196714.90,22136986.30,129132420.09,110609171.80,50000000.00
Oct 04 2026,ARKM,0,616192227.00,616192227.00,209116933.91,95196714.90,22136986.30,129132420.09,110609171.80,50000000.00
Oct 03 2026,ARKM,0,615694087.78,615694087.78,208998435.67,95141181.07,22109589.04,128972602.74,110472279.26,50000000.00
Oct 03 2026,ARKM,0,615694087.78,615694087.78,208998435.67,95141181.07,22109589.04,128972602.74,110472279.26,50000000.00
Oct 02 2026,ARKM,0,615195948.56,615195948.56,208879937.43,95085647.24,22082191.78,128812785.39,110335386.72,50000000.00
Oct 02 2026,ARKM,0,615195948.56,615195948.56,208879937.43,95085647.24,22082191.78,128812785.39,110335386.72,50000000.00
Oct 01 2026,ARKM,0,614697809.34,614697809.34,208761439.19,95030113.41,22054794.52,128652968.04,110198494.18,50000000.00
Oct 01 2026,ARKM,0,614697809.34,614697809.34,208761439.19,95030113.41,22054794.52,128652968.04,110198494.18,50000000.00
Sep 30 2026,ARKM,0,614199670.12,614199670.12,208642940.95,94974579.59,22027397.26,128493150.68,110061601.64,50000000.00
Sep 30 2026,ARKM,0,614199670.12,614199670.12,208642940.95,94974579.59,22027397.26,128493150.68,110061601.64,50000000.00
Sep 29 2026,ARKM,0,613701530.90,613701530.90,208524442.71,94919045.76,22000000.00,128333333.33,109924709.10,50000000.00
Sep 29 2026,ARKM,0,613701530.90,613701530.90,208524442.71,94919045.76,22000000.00,128333333.33,109924709.10,50000000.00
Sep 28 2026,ARKM,0,613203391.68,613203391.68,208405944.47,94863511.93,21972602.74,128173515.98,109787816.56,50000000.00
Sep 28 2026,ARKM,0,613203391.68,613203391.68,208405944.47,94863511.93,21972602.74,128173515.98,109787816.56,50000000.00
Sep 27 2026,ARKM,0,612705252.46,612705252.46,208287446.23,94807978.10,21945205.48,128013698.63,109650924.02,50000000.00
Sep 27 2026,ARKM,0,612705252.46,612705252.46,208287446.23,94807978.10,21945205.48,128013698.63,109650924.02,50000000.00
Sep 26 2026,ARKM,0,612207113.24,612207113.24,208168947.99,94752444.27,21917808.22,127853881.28,109514031.49,50000000.00
Sep 26 2026,ARKM,0,612207113.24,612207113.24,208168947.99,94752444.27,21917808.22,127853881.28,109514031.49,50000000.00
Sep 25 2026,ARKM,0,611708974.02,611708974.02,208050449.75,94696910.44,21890410.96,127694063.93,109377138.95,50000000.00
Sep 25 2026,ARKM,0,611708974.02,611708974.02,208050449.75,94696910.44,21890410.96,127694063.93,109377138.95,50000000.00
Sep 24 2026,ARKM,0,611210834.80,611210834.80,207931951.51,94641376.61,21863013.70,127534246.58,109240246.41,50000000.00
Sep 24 2026,ARKM,0,611210834.80,611210834.80,207931951.51,94641376.61,21863013.70,127534246.58,109240246.41,50000000.00
Sep 23 2026,ARKM,0,610712695.58,610712695.58,207813453.27,94585842.78,21835616.44,127374429.22,109103353.87,50000000.00
Sep 23 2026,ARKM,0,610712695.58,610712695.58,207813453.27,94585842.78,21835616.44,127374429.22,109103353.87,50000000.00
Sep 22 2026,ARKM,0,610214556.36,610214556.36,207694955.03,94530308.96,21808219.18,127214611.87,108966461.33,50000000.00
Sep 22 2026,ARKM,0,610214556.36,610214556.36,207694955.03,94530308.96,21808219.18,127214611.87,108966461.33,50000000.00
Sep 21 2026,ARKM,0,609716417.14,609716417.14,207576456.79,94474775.13,21780821.92,127054794.52,108829568.79,50000000.00
Sep 21 2026,ARKM,0,609716417.14,609716417.14,207576456.79,94474775.13,21780821.92,127054794.52,108829568.79,50000000.00
Sep 20 2026,ARKM,0,609218277.92,609218277.92,207457958.55,94419241.30,21753424.66,126894977.17,108692676.25,50000000.00
Sep 20 2026,ARKM,0,609218277.92,609218277.92,207457958.55,94419241.30,21753424.66,126894977.17,108692676.25,50000000.00
Sep 19 2026,ARKM,0,608720138.70,608720138.70,207339460.31,94363707.47,21726027.40,126735159.82,108555783.71,50000000.00
Sep 19 2026,ARKM,0,608720138.70,608720138.70,207339460.31,94363707.47,21726027.40,126735159.82,108555783.71,50000000.00
Sep 18 2026,ARKM,0,608221999.48,608221999.48,207220962.06,94308173.64,21698630.14,126575342.47,108418891.17,50000000.00
Sep 18 2026,ARKM,0,608221999.48,608221999.48,207220962.06,94308173.64,21698630.14,126575342.47,108418891.17,50000000.00
Sep 17 2026,ARKM,0,607723860.26,607723860.26,207102463.82,94252639.81,21671232.88,126415525.11,108281998.63,50000000.00
Sep 17 2026,ARKM,0,607723860.26,607723860.26,207102463.82,94252639.81,21671232.88,126415525.11,108281998.63,50000000.00
Sep 16 2026,ARKM,0,607225721.04,607225721.04,206983965.58,94197105.98,21643835.62,126255707.76,108145106.09,50000000.00
Sep 16 2026,ARKM,0,607225721.04,607225721.04,206983965.58,94197105.98,21643835.62,126255707.76,108145106.09,50000000.00
Sep 15 2026,ARKM,0,606727581.82,606727581.82,206865467.34,94141572.15,21616438.36,126095890.41,108008213.55,50000000.00
Sep 15 2026,ARKM,0,606727581.82,606727581.82,206865467.34,94141572.15,21616438.36,126095890.41,108008213.55,50000000.00
Sep 14 2026,ARKM,0,606229442.60,606229442.60,206746969.10,94086038.33,21589041.10,125936073.06,107871321.01,50000000.00
Sep 14 2026,ARKM,0,606229442.60,606229442.60,206746969.10,94086038.33,21589041.10,125936073.06,107871321.01,50000000.00
Sep 13 2026,ARKM,0,605731303.38,605731303.38,206628470.86,94030504.50,21561643.84,125776255.71,107734428.47,50000000.00
Sep 13 2026,ARKM,0,605731303.38,605731303.38,206628470.86,94030504.50,21561643.84,125776255.71,107734428.47,50000000.00
Sep 12 2026,ARKM,0,605233164.16,605233164.16,206509972.62,93974970.67,21534246.58,125616438.36,107597535.93,50000000.00
Sep 12 2026,ARKM,0,605233164.16,605233164.16,206509972.62,93974970.67,21534246.58,125616438.36,107597535.93,50000000.00
Sep 11 2026,ARKM,0,604735024.94,604735024.94,206391474.38,93919436.84,21506849.32,125456621.00,107460643.39,50000000.00
Sep 11 2026,ARKM,0,604735024.94,604735024.94,206391474.38,93919436.84,21506849.32,125456621.00,107460643.39,50000000.00
Sep 10 2026,ARKM,0,604236885.72,604236885.72,206272976.14,93863903.01,21479452.05,125296803.65,107323750.86,50000000.00
Sep 10 2026,ARKM,0,604236885.72,604236885.72,206272976.14,93863903.01,21479452.05,125296803.65,107323750.86,50000000.00
Sep 09 2026,ARKM,0,603738746.50,603738746.50,206154477.90,93808369.18,21452054.79,125136986.30,107186858.32,50000000.00
Sep 09 2026,ARKM,0,603738746.50,603738746.50,206154477.90,93808369.18,21452054.79,125136986.30,107186858.32,50000000.00
Sep 08 2026,ARKM,0,603240607.28,603240607.28,206035979.66,93752835.35,21424657.53,124977168.95,107049965.78,50000000.00
Sep 08 2026,ARKM,0,603240607.28,603240607.28,206035979.66,93752835.35,21424657.53,124977168.95,107049965.78,50000000.00
Sep 07 2026,ARKM,0,602742468.06,602742468.06,205917481.42,93697301.53,21397260.27,124817351.60,106913073.24,50000000.00
Sep 07 2026,ARKM,0,602742468.06,602742468.06,205917481.42,93697301.53,21397260.27,124817351.60,106913073.24,50000000.00
Sep 06 2026,ARKM,0,602244328.84,602244328.84,205798983.18,93641767.70,21369863.01,124657534.25,106776180.70,50000000.00
Sep 06 2026,ARKM,0,602244328.84,602244328.84,205798983.18,93641767.70,21369863.01,124657534.25,106776180.70,50000000.00
Sep 05 2026,ARKM,0,601746189.62,601746189.62,205680484.94,93586233.87,21342465.75,124497716.89,106639288.16,50000000.00
Sep 05 2026,ARKM,0,601746189.62,601746189.62,205680484.94,93586233.87,21342465.75,124497716.89,106639288.16,50000000.00
Sep 04 2026,ARKM,0,601248050.40,601248050.40,205561986.70,93530700.04,21315068.49,124337899.54,106502395.62,50000000.00
Sep 04 2026,ARKM,0,601248050.40,601248050.40,205561986.70,93530700.04,21315068.49,124337899.54,106502395.62,50000000.00
Sep 03 2026,ARKM,0,600749911.18,600749911.18,205443488.46,93475166.21,21287671.23,124178082.19,106365503.08,50000000.00
Sep 03 2026,ARKM,0,600749911.18,600749911.18,205443488.46,93475166.21,21287671.23,124178082.19,106365503.08,50000000.00
Sep 02 2026,ARKM,0,600251771.96,600251771.96,205324990.22,93419632.38,21260273.97,124018264.84,106228610.54,50000000.00
Sep 02 2026,ARKM,0,600251771.96,600251771.96,205324990.22,93419632.38,21260273.97,124018264.84,106228610.54,50000000.00
Sep 01 2026,ARKM,0,599753632.74,599753632.74,205206491.98,93364098.55,21232876.71,123858447.49,106091718.00,50000000.00
Sep 01 2026,ARKM,0,599753632.74,599753632.74,205206491.98,93364098.55,21232876.71,123858447.49,106091718.00,50000000.00
Aug 31 2026,ARKM,0,599255493.52,599255493.52,205087993.74,93308564.72,21205479.45,123698630.14,105954825.46,50000000.00
Aug 31 2026,ARKM,0,599255493.52,599255493.52,205087993.74,93308564.72,21205479.45,123698630.14,105954825.46,50000000.00
Aug 30 2026,ARKM,0,598757354.30,598757354.30,204969495.50,93253030.90,21178082.19,123538812.79,105817932.92,50000000.00
Aug 30 2026,ARKM,0,598757354.30,598757354.30,204969495.50,93253030.90,21178082.19,123538812.79,105817932.92,50000000.00
Aug 29 2026,ARKM,0,598259215.08,598259215.08,204850997.26,93197497.07,21150684.93,123378995.43,105681040.38,50000000.00
Aug 29 2026,ARKM,0,598259215.08,598259215.08,204850997.26,93197497.07,21150684.93,123378995.43,105681040.38,50000000.00
Aug 28 2026,ARKM,0,597761075.86,597761075.86,204732499.02,93141963.24,21123287.67,123219178.08,105544147.84,50000000.00
Aug 28 2026,ARKM,0,597761075.86,597761075.86,204732499.02,93141963.24,21123287.67,123219178.08,105544147.84,50000000.00
Aug 27 2026,ARKM,0,597262936.64,597262936.64,204614000.78,93086429.41,21095890.41,123059360.73,105407255.30,50000000.00
Aug 27 2026,ARKM,0,597262936.64,597262936.64,204614000.78,93086429.41,21095890.41,123059360.73,105407255.30,50000000.00
Aug 26 2026,ARKM,0,596764797.42,596764797.42,204495502.54,93030895.58,21068493.15,122899543.38,105270362.77,50000000.00
Aug 26 2026,ARKM,0,596764797.42,596764797.42,204495502.54,93030895.58,21068493.15,122899543.38,105270362.77,50000000.00
Aug 26 2026,ARKM,0,596764797.42,596764797.42,204495502.54,93030895.58,21068493.15,122899543.38,105270362.77,50000000.00
Aug 25 2026,ARKM,0,596266658.20,596266658.20,204377004.30,92975361.75,21041095.89,122739726.03,105133470.23,50000000.00
Aug 25 2026,ARKM,0,596266658.20,596266658.20,204377004.30,92975361.75,21041095.89,122739726.03,105133470.23,50000000.00
Aug 24 2026,ARKM,0,595768518.98,595768518.98,204258506.06,92919827.92,21013698.63,122579908.68,104996577.69,50000000.00
Aug 24 2026,ARKM,0,595768518.98,595768518.98,204258506.06,92919827.92,21013698.63,122579908.68,104996577.69,50000000.00
Aug 23 2026,ARKM,0,595270379.76,595270379.76,204140007.82,92864294.09,20986301.37,122420091.32,104859685.15,50000000.00
Aug 23 2026,ARKM,0,595270379.76,595270379.76,204140007.82,92864294.09,20986301.37,122420091.32,104859685.15,50000000.00
Aug 22 2026,ARKM,0,594772240.54,594772240.54,204021509.58,92808760.27,20958904.11,122260273.97,104722792.61,50000000.00
Aug 22 2026,ARKM,0,594772240.54,594772240.54,204021509.58,92808760.27,20958904.11,122260273.97,104722792.61,50000000.00
Aug 21 2026,ARKM,0,594274101.32,594274101.32,203903011.34,92753226.44,20931506.85,122100456.62,104585900.07,50000000.00
Aug 21 2026,ARKM,0,594274101.32,594274101.32,203903011.34,92753226.44,20931506.85,122100456.62,104585900.07,50000000.00
Aug 20 2026,ARKM,0,593775962.10,593775962.10,203784513.10,92697692.61,20904109.59,121940639.27,104449007.53,50000000.00
Aug 20 2026,ARKM,0,593775962.10,593775962.10,203784513.10,92697692.61,20904109.59,121940639.27,104449007.53,50000000.00
Aug 19 2026,ARKM,0,593277822.88,593277822.88,203666014.86,92642158.78,20876712.33,121780821.92,104312114.99,50000000.00
Aug 19 2026,ARKM,0,593277822.88,593277822.88,203666014.86,92642158.78,20876712.33,121780821.92,104312114.99,50000000.00
Aug 18 2026,ARKM,0,592779683.66,592779683.66,203547516.62,92586624.95,20849315.07,121621004.57,104175222.45,50000000.00
Aug 18 2026,ARKM,0,592779683.66,592779683.66,203547516.62,92586624.95,20849315.07,121621004.57,104175222.45,50000000.00
Aug 17 2026,ARKM,0,592281544.44,592281544.44,203429018.38,92531091.12,20821917.81,121461187.21,104038329.91,50000000.00
Aug 17 2026,ARKM,0,592281544.44,592281544.44,203429018.38,92531091.12,20821917.81,121461187.21,104038329.91,50000000.00
Aug 16 2026,ARKM,0,591783405.22,591783405.22,203310520.14,92475557.29,20794520.55,121301369.86,103901437.37,50000000.00
Aug 16 2026,ARKM,0,591783405.22,591783405.22,203310520.14,92475557.29,20794520.55,121301369.86,103901437.37,50000000.00
Aug 15 2026,ARKM,0,591285266.00,591285266.00,203192021.90,92420023.47,20767123.29,121141552.51,103764544.83,50000000.00
Aug 15 2026,ARKM,0,591285266.00,591285266.00,203192021.90,92420023.47,20767123.29,121141552.51,103764544.83,50000000.00
Aug 14 2026,ARKM,0,590787126.78,590787126.78,203073523.66,92364489.64,20739726.03,120981735.16,103627652.29,50000000.00
Aug 14 2026,ARKM,0,590787126.78,590787126.78,203073523.66,92364489.64,20739726.03,120981735.16,103627652.29,50000000.00
Aug 13 2026,ARKM,0,590288987.56,590288987.56,202955025.42,92308955.81,20712328.77,120821917.81,103490759.75,50000000.00
Aug 13 2026,ARKM,0,590288987.56,590288987.56,202955025.42,92308955.81,20712328.77,120821917.81,103490759.75,50000000.00
Aug 12 2026,ARKM,0,589790848.34,589790848.34,202836527.18,92253421.98,20684931.51,120662100.46,103353867.21,50000000.00
Aug 12 2026,ARKM,0,589790848.34,589790848.34,202836527.18,92253421.98,20684931.51,120662100.46,103353867.21,50000000.00
Aug 11 2026,ARKM,0,589292709.12,589292709.12,202718028.94,92197888.15,20657534.25,120502283.11,103216974.67,50000000.00
Aug 11 2026,ARKM,0,589292709.12,589292709.12,202718028.94,92197888.15,20657534.25,120502283.11,103216974.67,50000000.00
Aug 10 2026,ARKM,0,588794569.90,588794569.90,202599530.70,92142354.32,20630136.99,120342465.75,103080082.14,50000000.00
Aug 10 2026,ARKM,0,588794569.90,588794569.90,202599530.70,92142354.32,20630136.99,120342465.75,103080082.14,50000000.00
Aug 09 2026,ARKM,0,588296430.68,588296430.68,202481032.46,92086820.49,20602739.73,120182648.40,102943189.60,50000000.00
Aug 09 2026,ARKM,0,588296430.68,588296430.68,202481032.46,92086820.49,20602739.73,120182648.40,102943189.60,50000000.00
Aug 08 2026,ARKM,0,587798291.46,587798291.46,202362534.22,92031286.66,20575342.47,120022831.05,102806297.06,50000000.00
Aug 08 2026,ARKM,0,587798291.46,587798291.46,202362534.22,92031286.66,20575342.47,120022831.05,102806297.06,50000000.00
Aug 07 2026,ARKM,0,587300152.24,587300152.24,202244035.98,91975752.84,20547945.21,119863013.70,102669404.52,50000000.00
Aug 07 2026,ARKM,0,587300152.24,587300152.24,202244035.98,91975752.84,20547945.21,119863013.70,102669404.52,50000000.00
Aug 06 2026,ARKM,0,586802013.02,586802013.02,202125537.74,91920219.01,20520547.95,119703196.35,102532511.98,50000000.00
Aug 06 2026,ARKM,0,586802013.02,586802013.02,202125537.74,91920219.01,20520547.95,119703196.35,102532511.98,50000000.00
