Date,Symbol,Price,Available Supply,Unlocked Supply,Team/Investor/VC,Community Incentives
Aug 22 2023,1INCH,$0.24,0,1084717444.97,987217444.97,97500000.00
Aug 22 2023,1INCH,$0.24,0,1084717444.97,987217444.97,97500000.00
Aug 22 2023,1INCH,$0.24,0,1084717444.97,987217444.97,97500000.00
Aug 21 2023,1INCH,$0.25,0,1084717444.97,987217444.97,97500000.00
Aug 21 2023,1INCH,$0.25,0,1084717444.97,987217444.97,97500000.00
Aug 21 2023,1INCH,$0.25,0,1084717444.97,987217444.97,97500000.00
Aug 20 2023,1INCH,$0.24,0,1084717444.97,987217444.97,97500000.00
Aug 20 2023,1INCH,$0.24,0,1084717444.97,987217444.97,97500000.00
Aug 20 2023,1INCH,$0.24,0,1084717444.97,987217444.97,97500000.00
Aug 19 2023,1INCH,$0.24,0,1084717444.97,987217444.97,97500000.00
Aug 19 2023,1INCH,$0.24,0,1084717444.97,987217444.97,97500000.00
Aug 19 2023,1INCH,$0.24,0,1084717444.97,987217444.97,97500000.00
Aug 18 2023,1INCH,$0.23,0,1084717444.97,987217444.97,97500000.00
Aug 18 2023,1INCH,$0.23,0,1084717444.97,987217444.97,97500000.00
Aug 17 2023,1INCH,$0.26,0,1084717444.97,987217444.97,97500000.00
Aug 17 2023,1INCH,$0.26,0,1084717444.97,987217444.97,97500000.00
Aug 17 2023,1INCH,$0.26,0,1084717444.97,987217444.97,97500000.00
Aug 16 2023,1INCH,$0.28,0,1084717444.97,987217444.97,97500000.00
Aug 16 2023,1INCH,$0.28,0,1084717444.97,987217444.97,97500000.00
Aug 16 2023,1INCH,$0.28,0,1084717444.97,987217444.97,97500000.00
Aug 15 2023,1INCH,$0.31,0,1084717444.97,987217444.97,97500000.00
Aug 15 2023,1INCH,$0.31,0,1084717444.97,987217444.97,97500000.00
Aug 15 2023,1INCH,$0.31,0,1084717444.97,987217444.97,97500000.00
Aug 14 2023,1INCH,$0.30,0,1084717444.97,987217444.97,97500000.00
Aug 14 2023,1INCH,$0.30,0,1084717444.97,987217444.97,97500000.00
Aug 14 2023,1INCH,$0.30,0,1084717444.97,987217444.97,97500000.00
Aug 13 2023,1INCH,$0.30,0,1084717444.97,987217444.97,97500000.00
Aug 13 2023,1INCH,$0.30,0,1084717444.97,987217444.97,97500000.00
Aug 12 2023,1INCH,$0.30,0,1084717444.97,987217444.97,97500000.00
Aug 12 2023,1INCH,$0.30,0,1084717444.97,987217444.97,97500000.00
Aug 12 2023,1INCH,$0.30,0,1084717444.97,987217444.97,97500000.00
Aug 11 2023,1INCH,$0.30,0,1084717444.97,987217444.97,97500000.00
Aug 11 2023,1INCH,$0.30,0,1084717444.97,987217444.97,97500000.00
Aug 11 2023,1INCH,$0.30,0,1084717444.97,987217444.97,97500000.00
Aug 10 2023,1INCH,$0.30,0,1084717444.97,987217444.97,97500000.00
Aug 10 2023,1INCH,$0.30,0,1084717444.97,987217444.97,97500000.00
Aug 10 2023,1INCH,$0.30,0,1084717444.97,987217444.97,97500000.00
Aug 09 2023,1INCH,$0.30,0,1084717444.97,987217444.97,97500000.00
Aug 09 2023,1INCH,$0.30,0,1084717444.97,987217444.97,97500000.00
Aug 09 2023,1INCH,$0.30,0,1084717444.97,987217444.97,97500000.00
Aug 08 2023,1INCH,$0.30,0,1084717444.97,987217444.97,97500000.00
Aug 08 2023,1INCH,$0.30,0,1084717444.97,987217444.97,97500000.00
Aug 07 2023,1INCH,$0.30,0,1084717444.97,987217444.97,97500000.00
Aug 07 2023,1INCH,$0.30,0,1084717444.97,987217444.97,97500000.00
Aug 07 2023,1INCH,$0.30,0,1084717444.97,987217444.97,97500000.00
Aug 06 2023,1INCH,$0.30,0,1084717444.97,987217444.97,97500000.00
Aug 06 2023,1INCH,$0.30,0,1084717444.97,987217444.97,97500000.00
Aug 06 2023,1INCH,$0.30,0,1084717444.97,987217444.97,97500000.00
Aug 05 2023,1INCH,$0.30,0,1084717444.97,987217444.97,97500000.00
Aug 05 2023,1INCH,$0.30,0,1084717444.97,987217444.97,97500000.00
Aug 05 2023,1INCH,$0.30,0,1084717444.97,987217444.97,97500000.00
Aug 04 2023,1INCH,$0.31,0,1084717444.97,987217444.97,97500000.00
Aug 04 2023,1INCH,$0.31,0,1084717444.97,987217444.97,97500000.00
Aug 04 2023,1INCH,$0.31,0,1084717444.97,987217444.97,97500000.00
Aug 03 2023,1INCH,$0.31,0,1084717444.97,987217444.97,97500000.00
Aug 03 2023,1INCH,$0.31,0,1084717444.97,987217444.97,97500000.00
Aug 02 2023,1INCH,$0.31,0,1084653158.97,987153158.97,97500000.00
Aug 02 2023,1INCH,$0.31,0,1084653158.97,987153158.97,97500000.00
Aug 02 2023,1INCH,$0.31,0,1084653158.97,987153158.97,97500000.00
Aug 01 2023,1INCH,$0.31,0,1084653158.97,987153158.97,97500000.00
Aug 01 2023,1INCH,$0.31,0,1084653158.97,987153158.97,97500000.00
Aug 01 2023,1INCH,$0.31,0,1084653158.97,987153158.97,97500000.00
Jul 31 2023,1INCH,$0.31,0,1084638158.97,987138158.97,97500000.00
Jul 31 2023,1INCH,$0.31,0,1084638158.97,987138158.97,97500000.00
Jul 31 2023,1INCH,$0.31,0,1084638158.97,987138158.97,97500000.00
Jul 30 2023,1INCH,$0.31,0,1084638158.97,987138158.97,97500000.00
Jul 30 2023,1INCH,$0.31,0,1084638158.97,987138158.97,97500000.00
Jul 30 2023,1INCH,$0.31,0,1084638158.97,987138158.97,97500000.00
Jul 29 2023,1INCH,$0.30,0,1084638158.97,987138158.97,97500000.00
Jul 29 2023,1INCH,$0.30,0,1084638158.97,987138158.97,97500000.00
Jul 29 2023,1INCH,$0.30,0,1084638158.97,987138158.97,97500000.00
Jul 28 2023,1INCH,$0.30,0,1084638158.97,987138158.97,97500000.00
Jul 28 2023,1INCH,$0.30,0,1084638158.97,987138158.97,97500000.00
Jul 27 2023,1INCH,$0.30,0,1084638158.97,987138158.97,97500000.00
Jul 27 2023,1INCH,$0.30,0,1084638158.97,987138158.97,97500000.00
Jul 27 2023,1INCH,$0.30,0,1084638158.97,987138158.97,97500000.00
Jul 26 2023,1INCH,$0.30,0,1084638158.97,987138158.97,97500000.00
Jul 26 2023,1INCH,$0.30,0,1084638158.97,987138158.97,97500000.00
Jul 26 2023,1INCH,$0.30,0,1084638158.97,987138158.97,97500000.00
Jul 25 2023,1INCH,$0.30,0,1084638158.97,987138158.97,97500000.00
Jul 25 2023,1INCH,$0.30,0,1084638158.97,987138158.97,97500000.00
Jul 25 2023,1INCH,$0.30,0,1084638158.97,987138158.97,97500000.00
Jul 24 2023,1INCH,$0.32,0,1084638158.97,987138158.97,97500000.00
Jul 24 2023,1INCH,$0.32,0,1084638158.97,987138158.97,97500000.00
Jul 24 2023,1INCH,$0.32,0,1084638158.97,987138158.97,97500000.00
Jul 23 2023,1INCH,$0.33,0,1084638158.97,987138158.97,97500000.00
Jul 23 2023,1INCH,$0.33,0,1084638158.97,987138158.97,97500000.00
Jul 22 2023,1INCH,$0.33,0,1084638158.97,987138158.97,97500000.00
Jul 22 2023,1INCH,$0.33,0,1084638158.97,987138158.97,97500000.00
Jul 22 2023,1INCH,$0.33,0,1084638158.97,987138158.97,97500000.00
Jul 21 2023,1INCH,$0.32,0,1084638158.97,987138158.97,97500000.00
Jul 21 2023,1INCH,$0.32,0,1084638158.97,987138158.97,97500000.00
Jul 21 2023,1INCH,$0.32,0,1084638158.97,987138158.97,97500000.00
Jul 20 2023,1INCH,$0.33,0,1084638158.97,987138158.97,97500000.00
Jul 20 2023,1INCH,$0.33,0,1084638158.97,987138158.97,97500000.00
Jul 20 2023,1INCH,$0.33,0,1084638158.97,987138158.97,97500000.00
Jul 19 2023,1INCH,$0.36,0,1084273873.37,986773873.37,97500000.00
Jul 19 2023,1INCH,$0.36,0,1084273873.37,986773873.37,97500000.00
Jul 19 2023,1INCH,$0.36,0,1084273873.37,986773873.37,97500000.00
Jul 18 2023,1INCH,$0.40,0,1084273873.37,986773873.37,97500000.00
Jul 18 2023,1INCH,$0.40,0,1084273873.37,986773873.37,97500000.00
Jul 17 2023,1INCH,$0.44,0,1084273873.37,986773873.37,97500000.00
Jul 17 2023,1INCH,$0.44,0,1084273873.37,986773873.37,97500000.00
Jul 17 2023,1INCH,$0.44,0,1084273873.37,986773873.37,97500000.00
Jul 16 2023,1INCH,$0.36,0,1084273873.37,986773873.37,97500000.00
Jul 16 2023,1INCH,$0.36,0,1084273873.37,986773873.37,97500000.00
Jul 16 2023,1INCH,$0.36,0,1084273873.37,986773873.37,97500000.00
Jul 15 2023,1INCH,$0.33,0,1084273873.37,986773873.37,97500000.00
Jul 15 2023,1INCH,$0.33,0,1084273873.37,986773873.37,97500000.00
Jul 15 2023,1INCH,$0.33,0,1084273873.37,986773873.37,97500000.00
Jul 14 2023,1INCH,$0.34,0,1084273873.37,986773873.37,97500000.00
Jul 14 2023,1INCH,$0.34,0,1084273873.37,986773873.37,97500000.00
Jul 14 2023,1INCH,$0.34,0,1084273873.37,986773873.37,97500000.00
Jul 13 2023,1INCH,$0.32,0,1084273873.37,986773873.37,97500000.00
Jul 13 2023,1INCH,$0.32,0,1084273873.37,986773873.37,97500000.00
Jul 12 2023,1INCH,$0.31,0,1084273873.37,986773873.37,97500000.00
Jul 12 2023,1INCH,$0.31,0,1084273873.37,986773873.37,97500000.00
Jul 12 2023,1INCH,$0.31,0,1084273873.37,986773873.37,97500000.00
Jul 11 2023,1INCH,$0.30,0,1084273873.37,986773873.37,97500000.00
Jul 11 2023,1INCH,$0.30,0,1084273873.37,986773873.37,97500000.00
Jul 11 2023,1INCH,$0.30,0,1084273873.37,986773873.37,97500000.00
Jul 10 2023,1INCH,$0.30,0,1084273873.37,986773873.37,97500000.00
Jul 10 2023,1INCH,$0.30,0,1084273873.37,986773873.37,97500000.00
Jul 10 2023,1INCH,$0.30,0,1084273873.37,986773873.37,97500000.00
Jul 09 2023,1INCH,$0.30,0,1084273873.37,986773873.37,97500000.00
Jul 09 2023,1INCH,$0.30,0,1084273873.37,986773873.37,97500000.00
Jul 09 2023,1INCH,$0.30,0,1084273873.37,986773873.37,97500000.00
Jul 08 2023,1INCH,$0.30,0,1084241730.37,986741730.37,97500000.00
Jul 08 2023,1INCH,$0.30,0,1084241730.37,986741730.37,97500000.00
Jul 07 2023,1INCH,$0.30,0,1084241730.37,986741730.37,97500000.00
Jul 07 2023,1INCH,$0.30,0,1084241730.37,986741730.37,97500000.00
Jul 07 2023,1INCH,$0.30,0,1084241730.37,986741730.37,97500000.00
Jul 06 2023,1INCH,$0.31,0,1084241730.37,986741730.37,97500000.00
Jul 06 2023,1INCH,$0.31,0,1084241730.37,986741730.37,97500000.00
Jul 06 2023,1INCH,$0.31,0,1084241730.37,986741730.37,97500000.00
Jul 05 2023,1INCH,$0.32,0,1084241730.37,986741730.37,97500000.00
Jul 05 2023,1INCH,$0.32,0,1084241730.37,986741730.37,97500000.00
Jul 05 2023,1INCH,$0.32,0,1084241730.37,986741730.37,97500000.00
Jul 04 2023,1INCH,$0.33,0,1084241730.37,986741730.37,97500000.00
Jul 04 2023,1INCH,$0.33,0,1084241730.37,986741730.37,97500000.00
Jul 04 2023,1INCH,$0.33,0,1084241730.37,986741730.37,97500000.00
Jul 04 2023,1INCH,$0.33,0,1084241730.37,986741730.37,97500000.00
Jul 03 2023,1INCH,$0.32,0,1084241730.37,986741730.37,97500000.00
Jul 03 2023,1INCH,$0.32,0,1084241730.37,986741730.37,97500000.00
Jul 02 2023,1INCH,$0.32,0,1084241730.37,986741730.37,97500000.00
Jul 02 2023,1INCH,$0.32,0,1084241730.37,986741730.37,97500000.00
Jul 02 2023,1INCH,$0.32,0,1084241730.37,986741730.37,97500000.00
Jul 01 2023,1INCH,$0.31,0,1084241730.37,986741730.37,97500000.00
Jul 01 2023,1INCH,$0.31,0,1084241730.37,986741730.37,97500000.00
Jul 01 2023,1INCH,$0.31,0,1084241730.37,986741730.37,97500000.00
Jun 30 2023,1INCH,$0.30,0,1084241730.37,986741730.37,97500000.00
Jun 30 2023,1INCH,$0.30,0,1084241730.37,986741730.37,97500000.00
Jun 30 2023,1INCH,$0.30,0,1084241730.37,986741730.37,97500000.00
Jun 29 2023,1INCH,$0.29,0,1084241730.37,986741730.37,97500000.00
Jun 29 2023,1INCH,$0.29,0,1084241730.37,986741730.37,97500000.00
Jun 29 2023,1INCH,$0.29,0,1084241730.37,986741730.37,97500000.00
Jun 28 2023,1INCH,$0.31,0,1084241730.37,986741730.37,97500000.00
Jun 28 2023,1INCH,$0.31,0,1084241730.37,986741730.37,97500000.00
Jun 28 2023,1INCH,$0.31,0,1084241730.37,986741730.37,97500000.00
Jun 27 2023,1INCH,$0.31,0,1084177444.37,986677444.37,97500000.00
Jun 27 2023,1INCH,$0.31,0,1084177444.37,986677444.37,97500000.00
Jun 26 2023,1INCH,$0.32,0,1084177444.37,986677444.37,97500000.00
Jun 26 2023,1INCH,$0.32,0,1084177444.37,986677444.37,97500000.00
Jun 26 2023,1INCH,$0.32,0,1084177444.37,986677444.37,97500000.00
Jun 25 2023,1INCH,$0.32,0,1084177444.37,986677444.37,97500000.00
Jun 25 2023,1INCH,$0.32,0,1084177444.37,986677444.37,97500000.00
Jun 25 2023,1INCH,$0.32,0,1084177444.37,986677444.37,97500000.00
Jun 24 2023,1INCH,$0.31,0,1084177444.37,986677444.37,97500000.00
Jun 24 2023,1INCH,$0.31,0,1084177444.37,986677444.37,97500000.00
Jun 24 2023,1INCH,$0.31,0,1084177444.37,986677444.37,97500000.00
Jun 23 2023,1INCH,$0.30,0,1084177444.37,986677444.37,97500000.00
Jun 23 2023,1INCH,$0.30,0,1084177444.37,986677444.37,97500000.00
Jun 23 2023,1INCH,$0.30,0,1084177444.37,986677444.37,97500000.00
Jun 22 2023,1INCH,$0.30,0,1084177444.37,986677444.37,97500000.00
Jun 22 2023,1INCH,$0.30,0,1084177444.37,986677444.37,97500000.00
Jun 21 2023,1INCH,$0.29,0,1084177444.37,986677444.37,97500000.00
Jun 21 2023,1INCH,$0.29,0,1084177444.37,986677444.37,97500000.00
Jun 21 2023,1INCH,$0.29,0,1084177444.37,986677444.37,97500000.00
Jun 20 2023,1INCH,$0.27,0,1084177444.37,986677444.37,97500000.00
Jun 20 2023,1INCH,$0.27,0,1084177444.37,986677444.37,97500000.00
Jun 20 2023,1INCH,$0.27,0,1084177444.37,986677444.37,97500000.00
Jun 19 2023,1INCH,$0.27,0,1084162444.37,986662444.37,97500000.00
Jun 19 2023,1INCH,$0.27,0,1084162444.37,986662444.37,97500000.00
Jun 19 2023,1INCH,$0.27,0,1084162444.37,986662444.37,97500000.00
Jun 18 2023,1INCH,$0.27,0,1084162444.37,986662444.37,97500000.00
Jun 18 2023,1INCH,$0.27,0,1084162444.37,986662444.37,97500000.00
Jun 18 2023,1INCH,$0.27,0,1084162444.37,986662444.37,97500000.00
Jun 17 2023,1INCH,$0.27,0,1084162444.37,986662444.37,97500000.00
Jun 17 2023,1INCH,$0.27,0,1084162444.37,986662444.37,97500000.00
Jun 16 2023,1INCH,$0.26,0,1084162444.37,986662444.37,97500000.00
Jun 16 2023,1INCH,$0.26,0,1084162444.37,986662444.37,97500000.00
Jun 16 2023,1INCH,$0.26,0,1084162444.37,986662444.37,97500000.00
Jun 15 2023,1INCH,$0.26,0,1084162444.37,986662444.37,97500000.00
Jun 15 2023,1INCH,$0.26,0,1084162444.37,986662444.37,97500000.00
Jun 15 2023,1INCH,$0.26,0,1084162444.37,986662444.37,97500000.00
Jun 14 2023,1INCH,$0.26,0,1084162444.37,986662444.37,97500000.00
Jun 14 2023,1INCH,$0.26,0,1084162444.37,986662444.37,97500000.00
Jun 14 2023,1INCH,$0.26,0,1084162444.37,986662444.37,97500000.00
Jun 13 2023,1INCH,$0.27,0,1084147444.37,986647444.37,97500000.00
Jun 13 2023,1INCH,$0.27,0,1084147444.37,986647444.37,97500000.00
Jun 13 2023,1INCH,$0.27,0,1084147444.37,986647444.37,97500000.00
Jun 12 2023,1INCH,$0.27,0,1084147444.37,986647444.37,97500000.00
Jun 12 2023,1INCH,$0.27,0,1084147444.37,986647444.37,97500000.00
Jun 11 2023,1INCH,$0.27,0,1084147444.37,986647444.37,97500000.00
Jun 11 2023,1INCH,$0.27,0,1084147444.37,986647444.37,97500000.00
Jun 11 2023,1INCH,$0.27,0,1084147444.37,986647444.37,97500000.00
Jun 10 2023,1INCH,$0.32,0,1084147444.37,986647444.37,97500000.00
Jun 10 2023,1INCH,$0.32,0,1084147444.37,986647444.37,97500000.00
Jun 10 2023,1INCH,$0.32,0,1084147444.37,986647444.37,97500000.00
Jun 09 2023,1INCH,$0.32,0,1084126015.37,986626015.37,97500000.00
Jun 09 2023,1INCH,$0.32,0,1084126015.37,986626015.37,97500000.00
Jun 09 2023,1INCH,$0.32,0,1084126015.37,986626015.37,97500000.00
Jun 08 2023,1INCH,$0.31,0,1084126015.37,986626015.37,97500000.00
Jun 08 2023,1INCH,$0.31,0,1084126015.37,986626015.37,97500000.00
Jun 08 2023,1INCH,$0.31,0,1084126015.37,986626015.37,97500000.00
Jun 07 2023,1INCH,$0.33,0,1084126015.37,986626015.37,97500000.00
Jun 07 2023,1INCH,$0.33,0,1084126015.37,986626015.37,97500000.00
Jun 06 2023,1INCH,$0.32,0,1084126015.37,986626015.37,97500000.00
Jun 06 2023,1INCH,$0.32,0,1084126015.37,986626015.37,97500000.00
Jun 06 2023,1INCH,$0.32,0,1084126015.37,986626015.37,97500000.00
Jun 05 2023,1INCH,$0.37,0,1084126015.37,986626015.37,97500000.00
Jun 05 2023,1INCH,$0.37,0,1084126015.37,986626015.37,97500000.00
Jun 05 2023,1INCH,$0.37,0,1084126015.37,986626015.37,97500000.00
Jun 04 2023,1INCH,$0.37,0,1084126015.37,986626015.37,97500000.00
Jun 04 2023,1INCH,$0.37,0,1084126015.37,986626015.37,97500000.00
Jun 04 2023,1INCH,$0.37,0,1084126015.37,986626015.37,97500000.00
Jun 03 2023,1INCH,$0.38,0,1084126015.37,986626015.37,97500000.00
Jun 03 2023,1INCH,$0.38,0,1084126015.37,986626015.37,97500000.00
Jun 03 2023,1INCH,$0.38,0,1084126015.37,986626015.37,97500000.00
Jun 02 2023,1INCH,$0.37,0,1084126015.37,986626015.37,97500000.00
Jun 02 2023,1INCH,$0.37,0,1084126015.37,986626015.37,97500000.00
Jun 01 2023,1INCH,$0.38,0,834318346.18,736818346.18,97500000.00
Jun 01 2023,1INCH,$0.38,0,834318346.18,736818346.18,97500000.00
Jun 01 2023,1INCH,$0.38,0,834318346.18,736818346.18,97500000.00
May 31 2023,1INCH,$0.39,0,834318346.18,736818346.18,97500000.00
May 31 2023,1INCH,$0.39,0,834318346.18,736818346.18,97500000.00
May 31 2023,1INCH,$0.39,0,834318346.18,736818346.18,97500000.00
May 30 2023,1INCH,$0.39,0,834318346.18,736818346.18,97500000.00
May 30 2023,1INCH,$0.39,0,834318346.18,736818346.18,97500000.00
May 30 2023,1INCH,$0.39,0,834318346.18,736818346.18,97500000.00
May 29 2023,1INCH,$0.40,0,834318346.18,736818346.18,97500000.00
May 29 2023,1INCH,$0.40,0,834318346.18,736818346.18,97500000.00
May 29 2023,1INCH,$0.40,0,834318346.18,736818346.18,97500000.00
May 28 2023,1INCH,$0.39,0,834318346.18,736818346.18,97500000.00
May 28 2023,1INCH,$0.39,0,834318346.18,736818346.18,97500000.00
May 27 2023,1INCH,$0.39,0,834318346.18,736818346.18,97500000.00
May 27 2023,1INCH,$0.39,0,834318346.18,736818346.18,97500000.00
May 27 2023,1INCH,$0.39,0,834318346.18,736818346.18,97500000.00
May 26 2023,1INCH,$0.39,0,834318346.18,736818346.18,97500000.00
May 26 2023,1INCH,$0.39,0,834318346.18,736818346.18,97500000.00
May 26 2023,1INCH,$0.39,0,834318346.18,736818346.18,97500000.00
May 25 2023,1INCH,$0.39,0,834318346.18,736818346.18,97500000.00
May 25 2023,1INCH,$0.39,0,834318346.18,736818346.18,97500000.00
May 25 2023,1INCH,$0.39,0,834318346.18,736818346.18,97500000.00
May 24 2023,1INCH,$0.40,0,834318346.18,736818346.18,97500000.00
May 24 2023,1INCH,$0.40,0,834318346.18,736818346.18,97500000.00
May 24 2023,1INCH,$0.40,0,834318346.18,736818346.18,97500000.00
May 23 2023,1INCH,$0.40,0,834296917.18,736796917.18,97500000.00
May 23 2023,1INCH,$0.40,0,834296917.18,736796917.18,97500000.00
May 23 2023,1INCH,$0.40,0,834296917.18,736796917.18,97500000.00
May 22 2023,1INCH,$0.39,0,834296917.18,736796917.18,97500000.00
May 22 2023,1INCH,$0.39,0,834296917.18,736796917.18,97500000.00
May 21 2023,1INCH,$0.40,0,834296917.18,736796917.18,97500000.00
May 21 2023,1INCH,$0.40,0,834296917.18,736796917.18,97500000.00
May 21 2023,1INCH,$0.40,0,834296917.18,736796917.18,97500000.00
May 20 2023,1INCH,$0.40,0,834296917.18,736796917.18,97500000.00
May 20 2023,1INCH,$0.40,0,834296917.18,736796917.18,97500000.00
May 20 2023,1INCH,$0.40,0,834296917.18,736796917.18,97500000.00
May 19 2023,1INCH,$0.40,0,834296917.18,736796917.18,97500000.00
May 19 2023,1INCH,$0.40,0,834296917.18,736796917.18,97500000.00
May 19 2023,1INCH,$0.40,0,834296917.18,736796917.18,97500000.00
May 18 2023,1INCH,$0.41,0,834296917.18,736796917.18,97500000.00
May 18 2023,1INCH,$0.41,0,834296917.18,736796917.18,97500000.00
May 18 2023,1INCH,$0.41,0,834296917.18,736796917.18,97500000.00
May 17 2023,1INCH,$0.41,0,834275488.18,736775488.18,97500000.00
May 17 2023,1INCH,$0.41,0,834275488.18,736775488.18,97500000.00
May 16 2023,1INCH,$0.41,0,834275488.18,736775488.18,97500000.00
May 16 2023,1INCH,$0.41,0,834275488.18,736775488.18,97500000.00
May 16 2023,1INCH,$0.41,0,834275488.18,736775488.18,97500000.00
May 15 2023,1INCH,$0.41,0,834275488.18,736775488.18,97500000.00
May 15 2023,1INCH,$0.41,0,834275488.18,736775488.18,97500000.00
May 15 2023,1INCH,$0.41,0,834275488.18,736775488.18,97500000.00
May 14 2023,1INCH,$0.41,0,834275488.18,736775488.18,97500000.00
May 14 2023,1INCH,$0.41,0,834275488.18,736775488.18,97500000.00
May 14 2023,1INCH,$0.41,0,834275488.18,736775488.18,97500000.00
May 13 2023,1INCH,$0.41,0,834275488.18,736775488.18,97500000.00
May 13 2023,1INCH,$0.41,0,834275488.18,736775488.18,97500000.00
May 13 2023,1INCH,$0.41,0,834275488.18,736775488.18,97500000.00
May 12 2023,1INCH,$0.40,0,834275488.18,736775488.18,97500000.00
May 12 2023,1INCH,$0.40,0,834275488.18,736775488.18,97500000.00
May 11 2023,1INCH,$0.42,0,834275488.18,736775488.18,97500000.00
May 11 2023,1INCH,$0.42,0,834275488.18,736775488.18,97500000.00
May 11 2023,1INCH,$0.42,0,834275488.18,736775488.18,97500000.00
May 10 2023,1INCH,$0.41,0,834239059.18,736739059.18,97500000.00
May 10 2023,1INCH,$0.41,0,834239059.18,736739059.18,97500000.00
May 10 2023,1INCH,$0.41,0,834239059.18,736739059.18,97500000.00
May 09 2023,1INCH,$0.40,0,834239059.18,736739059.18,97500000.00
May 09 2023,1INCH,$0.40,0,834239059.18,736739059.18,97500000.00
May 09 2023,1INCH,$0.40,0,834239059.18,736739059.18,97500000.00
May 08 2023,1INCH,$0.45,0,834239059.18,736739059.18,97500000.00
May 08 2023,1INCH,$0.45,0,834239059.18,736739059.18,97500000.00
May 08 2023,1INCH,$0.45,0,834239059.18,736739059.18,97500000.00
May 07 2023,1INCH,$0.44,0,834239059.18,736739059.18,97500000.00
May 07 2023,1INCH,$0.44,0,834239059.18,736739059.18,97500000.00
May 06 2023,1INCH,$0.46,0,834239059.18,736739059.18,97500000.00
May 06 2023,1INCH,$0.46,0,834239059.18,736739059.18,97500000.00
May 06 2023,1INCH,$0.46,0,834239059.18,736739059.18,97500000.00
May 05 2023,1INCH,$0.45,0,834202630.18,736702630.18,97500000.00
May 05 2023,1INCH,$0.45,0,834202630.18,736702630.18,97500000.00
May 05 2023,1INCH,$0.45,0,834202630.18,736702630.18,97500000.00
May 04 2023,1INCH,$0.45,0,834202630.18,736702630.18,97500000.00
May 04 2023,1INCH,$0.45,0,834202630.18,736702630.18,97500000.00
May 04 2023,1INCH,$0.45,0,834202630.18,736702630.18,97500000.00
May 03 2023,1INCH,$0.46,0,834202630.18,736702630.18,97500000.00
May 03 2023,1INCH,$0.46,0,834202630.18,736702630.18,97500000.00
May 03 2023,1INCH,$0.46,0,834202630.18,736702630.18,97500000.00
May 02 2023,1INCH,$0.45,0,834149058.18,736649058.18,97500000.00
May 02 2023,1INCH,$0.45,0,834149058.18,736649058.18,97500000.00
May 01 2023,1INCH,$0.47,0,834080486.18,736580486.18,97500000.00
May 01 2023,1INCH,$0.47,0,834080486.18,736580486.18,97500000.00
May 01 2023,1INCH,$0.47,0,834080486.18,736580486.18,97500000.00
Apr 30 2023,1INCH,$0.49,0,834059057.18,736559057.18,97500000.00
Apr 30 2023,1INCH,$0.49,0,834059057.18,736559057.18,97500000.00
Apr 30 2023,1INCH,$0.49,0,834059057.18,736559057.18,97500000.00
Apr 29 2023,1INCH,$0.48,0,834059057.18,736559057.18,97500000.00
Apr 29 2023,1INCH,$0.48,0,834059057.18,736559057.18,97500000.00
Apr 29 2023,1INCH,$0.48,0,834059057.18,736559057.18,97500000.00
Apr 28 2023,1INCH,$0.48,0,834059057.18,736559057.18,97500000.00
Apr 28 2023,1INCH,$0.48,0,834059057.18,736559057.18,97500000.00
Apr 28 2023,1INCH,$0.48,0,834059057.18,736559057.18,97500000.00
Apr 27 2023,1INCH,$0.47,0,834059057.18,736559057.18,97500000.00
Apr 27 2023,1INCH,$0.47,0,834059057.18,736559057.18,97500000.00
Apr 26 2023,1INCH,$0.49,0,834059057.18,736559057.18,97500000.00
Apr 26 2023,1INCH,$0.49,0,834059057.18,736559057.18,97500000.00
Apr 26 2023,1INCH,$0.49,0,834059057.18,736559057.18,97500000.00
Apr 25 2023,1INCH,$0.48,0,834059057.18,736559057.18,97500000.00
