Date,Symbol,Price,Available Supply,Unlocked Supply,Staking Rewards,Team,Play to Earn,Ecosystem Fund,Advisors,Private Sale,Public Sale
Apr 11 2023,AXS,$8.64,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 10 2023,AXS,$8.52,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 10 2023,AXS,$8.52,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 09 2023,AXS,$8.52,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 09 2023,AXS,$8.52,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 09 2023,AXS,$8.52,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 08 2023,AXS,$8.78,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 08 2023,AXS,$8.78,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 07 2023,AXS,$8.53,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 07 2023,AXS,$8.53,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 07 2023,AXS,$8.53,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 06 2023,AXS,$8.75,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 06 2023,AXS,$8.75,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 05 2023,AXS,$8.45,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 05 2023,AXS,$8.45,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 05 2023,AXS,$8.45,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 04 2023,AXS,$8.25,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 04 2023,AXS,$8.25,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 03 2023,AXS,$8.27,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 03 2023,AXS,$8.27,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 03 2023,AXS,$8.27,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 02 2023,AXS,$8.50,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 02 2023,AXS,$8.50,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 01 2023,AXS,$8.42,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 01 2023,AXS,$8.42,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 01 2023,AXS,$8.42,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 31 2023,AXS,$8.21,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 31 2023,AXS,$8.21,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 30 2023,AXS,$8.50,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 30 2023,AXS,$8.50,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 30 2023,AXS,$8.50,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 29 2023,AXS,$8.22,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 29 2023,AXS,$8.22,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 28 2023,AXS,$7.99,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 28 2023,AXS,$7.99,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 27 2023,AXS,$8.47,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 27 2023,AXS,$8.47,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 27 2023,AXS,$8.47,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 26 2023,AXS,$8.28,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 26 2023,AXS,$8.28,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 25 2023,AXS,$8.39,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 25 2023,AXS,$8.39,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 25 2023,AXS,$8.39,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 24 2023,AXS,$8.69,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 24 2023,AXS,$8.69,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 23 2023,AXS,$8.36,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 23 2023,AXS,$8.36,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 23 2023,AXS,$8.36,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 22 2023,AXS,$8.88,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 22 2023,AXS,$8.88,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 21 2023,AXS,$8.81,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 21 2023,AXS,$8.81,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 21 2023,AXS,$8.81,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 20 2023,AXS,$9.20,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 20 2023,AXS,$9.20,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 19 2023,AXS,$8.96,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 19 2023,AXS,$8.96,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 19 2023,AXS,$8.96,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 18 2023,AXS,$8.86,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 18 2023,AXS,$8.86,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 17 2023,AXS,$8.05,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 17 2023,AXS,$8.05,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 17 2023,AXS,$8.05,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 16 2023,AXS,$7.88,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 16 2023,AXS,$7.88,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 15 2023,AXS,$8.61,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 15 2023,AXS,$8.61,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 15 2023,AXS,$8.61,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 14 2023,AXS,$8.39,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 14 2023,AXS,$8.39,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 13 2023,AXS,$7.80,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 13 2023,AXS,$7.80,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 13 2023,AXS,$7.80,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 12 2023,AXS,$7.21,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 12 2023,AXS,$7.21,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 11 2023,AXS,$7.39,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 11 2023,AXS,$7.39,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 11 2023,AXS,$7.39,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 10 2023,AXS,$7.31,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 10 2023,AXS,$7.31,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 09 2023,AXS,$7.86,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 09 2023,AXS,$7.86,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 08 2023,AXS,$8.53,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 08 2023,AXS,$8.53,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 08 2023,AXS,$8.53,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 07 2023,AXS,$8.90,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 07 2023,AXS,$8.90,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 06 2023,AXS,$8.83,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 06 2023,AXS,$8.83,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 06 2023,AXS,$8.83,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 05 2023,AXS,$8.71,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 05 2023,AXS,$8.71,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 04 2023,AXS,$9.06,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 04 2023,AXS,$9.06,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 04 2023,AXS,$9.06,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 03 2023,AXS,$9.76,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 03 2023,AXS,$9.76,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 02 2023,AXS,$9.95,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 02 2023,AXS,$9.95,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 02 2023,AXS,$9.95,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 01 2023,AXS,$9.65,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 01 2023,AXS,$9.65,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 28 2023,AXS,$9.97,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 28 2023,AXS,$9.97,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 28 2023,AXS,$9.97,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 27 2023,AXS,$9.92,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 27 2023,AXS,$9.92,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 26 2023,AXS,$9.83,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 26 2023,AXS,$9.83,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 26 2023,AXS,$9.83,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 25 2023,AXS,$9.91,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 25 2023,AXS,$9.91,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 24 2023,AXS,$10.44,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 24 2023,AXS,$10.44,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 24 2023,AXS,$10.44,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 23 2023,AXS,$10.52,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 23 2023,AXS,$10.52,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 22 2023,AXS,$10.73,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 22 2023,AXS,$10.73,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 22 2023,AXS,$10.73,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 21 2023,AXS,$11.17,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 21 2023,AXS,$11.17,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 20 2023,AXS,$10.94,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 20 2023,AXS,$10.94,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 20 2023,AXS,$10.94,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 19 2023,AXS,$10.88,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 19 2023,AXS,$10.88,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 18 2023,AXS,$10.61,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 18 2023,AXS,$10.61,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 17 2023,AXS,$10.25,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 17 2023,AXS,$10.25,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 17 2023,AXS,$10.25,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 16 2023,AXS,$10.73,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 16 2023,AXS,$10.73,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 15 2023,AXS,$9.90,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 15 2023,AXS,$9.90,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 15 2023,AXS,$9.90,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 14 2023,AXS,$9.41,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 14 2023,AXS,$9.41,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 13 2023,AXS,$9.93,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 13 2023,AXS,$9.93,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 13 2023,AXS,$9.93,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 12 2023,AXS,$10.35,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 12 2023,AXS,$10.35,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 11 2023,AXS,$10.01,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 11 2023,AXS,$10.01,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 11 2023,AXS,$10.01,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 10 2023,AXS,$10.18,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 10 2023,AXS,$10.18,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 09 2023,AXS,$12.01,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 09 2023,AXS,$12.01,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 09 2023,AXS,$12.01,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 08 2023,AXS,$11.57,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 08 2023,AXS,$11.57,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 07 2023,AXS,$10.82,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 07 2023,AXS,$10.82,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 07 2023,AXS,$10.82,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 06 2023,AXS,$10.91,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 06 2023,AXS,$10.91,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 05 2023,AXS,$11.57,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 05 2023,AXS,$11.57,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 05 2023,AXS,$11.57,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 04 2023,AXS,$11.47,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 04 2023,AXS,$11.47,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 03 2023,AXS,$11.29,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 03 2023,AXS,$11.29,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 03 2023,AXS,$11.29,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 02 2023,AXS,$11.37,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 02 2023,AXS,$11.37,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Feb 01 2023,AXS,$10.77,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
