Date,Symbol,Price,Available Supply,Unlocked Supply,Key Contributors,Treasury Executive,Yearn Governance,Yearn Rewards,Balancer YFI Pool
Oct 06 2022,YFI,$8320.25,0,35817.65,1936.65,3881.00,10000.00,10000.00,10000.00
Oct 06 2022,YFI,$8320.25,0,35817.65,1936.65,3881.00,10000.00,10000.00,10000.00
Oct 06 2022,YFI,$8320.25,0,35817.65,1936.65,3881.00,10000.00,10000.00,10000.00
Oct 05 2022,YFI,$8347.83,0,35815.14,1934.14,3881.00,10000.00,10000.00,10000.00
Oct 05 2022,YFI,$8347.83,0,35815.14,1934.14,3881.00,10000.00,10000.00,10000.00
Oct 05 2022,YFI,$8347.83,0,35815.14,1934.14,3881.00,10000.00,10000.00,10000.00
Oct 05 2022,YFI,$8347.83,0,35815.14,1934.14,3881.00,10000.00,10000.00,10000.00
Oct 04 2022,YFI,$8134.50,0,35812.63,1931.63,3881.00,10000.00,10000.00,10000.00
Oct 04 2022,YFI,$8134.50,0,35812.63,1931.63,3881.00,10000.00,10000.00,10000.00
Oct 04 2022,YFI,$8134.50,0,35812.63,1931.63,3881.00,10000.00,10000.00,10000.00
Oct 03 2022,YFI,$7890.88,0,35810.13,1929.13,3881.00,10000.00,10000.00,10000.00
Oct 03 2022,YFI,$7890.88,0,35810.13,1929.13,3881.00,10000.00,10000.00,10000.00
Oct 03 2022,YFI,$7890.88,0,35810.13,1929.13,3881.00,10000.00,10000.00,10000.00
Oct 03 2022,YFI,$7890.88,0,35810.13,1929.13,3881.00,10000.00,10000.00,10000.00
Oct 02 2022,YFI,$8079.44,0,35807.62,1926.62,3881.00,10000.00,10000.00,10000.00
Oct 02 2022,YFI,$8079.44,0,35807.62,1926.62,3881.00,10000.00,10000.00,10000.00
Oct 02 2022,YFI,$8079.44,0,35807.62,1926.62,3881.00,10000.00,10000.00,10000.00
Oct 01 2022,YFI,$8132.04,0,35805.11,1924.11,3881.00,10000.00,10000.00,10000.00
Oct 01 2022,YFI,$8132.04,0,35805.11,1924.11,3881.00,10000.00,10000.00,10000.00
Oct 01 2022,YFI,$8132.04,0,35805.11,1924.11,3881.00,10000.00,10000.00,10000.00
Oct 01 2022,YFI,$8132.04,0,35805.11,1924.11,3881.00,10000.00,10000.00,10000.00
Sep 30 2022,YFI,$8140.22,0,35802.60,1921.60,3881.00,10000.00,10000.00,10000.00
Sep 30 2022,YFI,$8140.22,0,35802.60,1921.60,3881.00,10000.00,10000.00,10000.00
Sep 30 2022,YFI,$8140.22,0,35802.60,1921.60,3881.00,10000.00,10000.00,10000.00
Sep 29 2022,YFI,$8258.54,0,35800.10,1919.10,3881.00,10000.00,10000.00,10000.00
Sep 29 2022,YFI,$8258.54,0,35800.10,1919.10,3881.00,10000.00,10000.00,10000.00
Sep 29 2022,YFI,$8258.54,0,35800.10,1919.10,3881.00,10000.00,10000.00,10000.00
Sep 29 2022,YFI,$8258.54,0,35800.10,1919.10,3881.00,10000.00,10000.00,10000.00
Sep 28 2022,YFI,$8330.03,0,35797.59,1916.59,3881.00,10000.00,10000.00,10000.00
Sep 28 2022,YFI,$8330.03,0,35797.59,1916.59,3881.00,10000.00,10000.00,10000.00
Sep 28 2022,YFI,$8330.03,0,35797.59,1916.59,3881.00,10000.00,10000.00,10000.00
Sep 27 2022,YFI,$8327.63,0,35795.08,1914.08,3881.00,10000.00,10000.00,10000.00
Sep 27 2022,YFI,$8327.63,0,35795.08,1914.08,3881.00,10000.00,10000.00,10000.00
Sep 27 2022,YFI,$8327.63,0,35795.08,1914.08,3881.00,10000.00,10000.00,10000.00
Sep 27 2022,YFI,$8327.63,0,35795.08,1914.08,3881.00,10000.00,10000.00,10000.00
Sep 26 2022,YFI,$8144.36,0,35792.58,1911.58,3881.00,10000.00,10000.00,10000.00
Sep 26 2022,YFI,$8144.36,0,35792.58,1911.58,3881.00,10000.00,10000.00,10000.00
Sep 26 2022,YFI,$8144.36,0,35792.58,1911.58,3881.00,10000.00,10000.00,10000.00
Sep 25 2022,YFI,$8239.42,0,35790.07,1909.07,3881.00,10000.00,10000.00,10000.00
Sep 25 2022,YFI,$8239.42,0,35790.07,1909.07,3881.00,10000.00,10000.00,10000.00
Sep 25 2022,YFI,$8239.42,0,35790.07,1909.07,3881.00,10000.00,10000.00,10000.00
Sep 25 2022,YFI,$8239.42,0,35790.07,1909.07,3881.00,10000.00,10000.00,10000.00
Sep 24 2022,YFI,$8447.40,0,35787.56,1906.56,3881.00,10000.00,10000.00,10000.00
Sep 24 2022,YFI,$8447.40,0,35787.56,1906.56,3881.00,10000.00,10000.00,10000.00
Sep 24 2022,YFI,$8447.40,0,35787.56,1906.56,3881.00,10000.00,10000.00,10000.00
Sep 23 2022,YFI,$8486.39,0,35785.06,1904.06,3881.00,10000.00,10000.00,10000.00
Sep 23 2022,YFI,$8486.39,0,35785.06,1904.06,3881.00,10000.00,10000.00,10000.00
Sep 23 2022,YFI,$8486.39,0,35785.06,1904.06,3881.00,10000.00,10000.00,10000.00
Sep 23 2022,YFI,$8486.39,0,35785.06,1904.06,3881.00,10000.00,10000.00,10000.00
Sep 22 2022,YFI,$8047.86,0,35782.55,1901.55,3881.00,10000.00,10000.00,10000.00
Sep 22 2022,YFI,$8047.86,0,35782.55,1901.55,3881.00,10000.00,10000.00,10000.00
Sep 22 2022,YFI,$8047.86,0,35782.55,1901.55,3881.00,10000.00,10000.00,10000.00
Sep 22 2022,YFI,$8047.86,0,35782.55,1901.55,3881.00,10000.00,10000.00,10000.00
Sep 21 2022,YFI,$8470.22,0,35780.04,1899.04,3881.00,10000.00,10000.00,10000.00
Sep 21 2022,YFI,$8470.22,0,35780.04,1899.04,3881.00,10000.00,10000.00,10000.00
Sep 21 2022,YFI,$8470.22,0,35780.04,1899.04,3881.00,10000.00,10000.00,10000.00
Sep 20 2022,YFI,$8516.00,0,35777.54,1896.54,3881.00,10000.00,10000.00,10000.00
Sep 20 2022,YFI,$8516.00,0,35777.54,1896.54,3881.00,10000.00,10000.00,10000.00
Sep 20 2022,YFI,$8516.00,0,35777.54,1896.54,3881.00,10000.00,10000.00,10000.00
Sep 20 2022,YFI,$8516.00,0,35777.54,1896.54,3881.00,10000.00,10000.00,10000.00
Sep 19 2022,YFI,$8350.06,0,35775.03,1894.03,3881.00,10000.00,10000.00,10000.00
Sep 19 2022,YFI,$8350.06,0,35775.03,1894.03,3881.00,10000.00,10000.00,10000.00
Sep 19 2022,YFI,$8350.06,0,35775.03,1894.03,3881.00,10000.00,10000.00,10000.00
Sep 18 2022,YFI,$9366.96,0,35772.52,1891.52,3881.00,10000.00,10000.00,10000.00
Sep 18 2022,YFI,$9366.96,0,35772.52,1891.52,3881.00,10000.00,10000.00,10000.00
Sep 18 2022,YFI,$9366.96,0,35772.52,1891.52,3881.00,10000.00,10000.00,10000.00
Sep 18 2022,YFI,$9366.96,0,35772.52,1891.52,3881.00,10000.00,10000.00,10000.00
Sep 17 2022,YFI,$8659.76,0,35770.02,1889.02,3881.00,10000.00,10000.00,10000.00
Sep 17 2022,YFI,$8659.76,0,35770.02,1889.02,3881.00,10000.00,10000.00,10000.00
Sep 17 2022,YFI,$8659.76,0,35770.02,1889.02,3881.00,10000.00,10000.00,10000.00
Sep 16 2022,YFI,$8522.29,0,35767.51,1886.51,3881.00,10000.00,10000.00,10000.00
Sep 16 2022,YFI,$8522.29,0,35767.51,1886.51,3881.00,10000.00,10000.00,10000.00
Sep 16 2022,YFI,$8522.29,0,35767.51,1886.51,3881.00,10000.00,10000.00,10000.00
Sep 16 2022,YFI,$8522.29,0,35767.51,1886.51,3881.00,10000.00,10000.00,10000.00
Sep 15 2022,YFI,$9213.10,0,35765.00,1884.00,3881.00,10000.00,10000.00,10000.00
Sep 15 2022,YFI,$9213.10,0,35765.00,1884.00,3881.00,10000.00,10000.00,10000.00
Sep 15 2022,YFI,$9213.10,0,35765.00,1884.00,3881.00,10000.00,10000.00,10000.00
Sep 14 2022,YFI,$9050.39,0,35762.49,1881.49,3881.00,10000.00,10000.00,10000.00
Sep 14 2022,YFI,$9050.39,0,35762.49,1881.49,3881.00,10000.00,10000.00,10000.00
Sep 14 2022,YFI,$9050.39,0,35762.49,1881.49,3881.00,10000.00,10000.00,10000.00
Sep 14 2022,YFI,$9050.39,0,35762.49,1881.49,3881.00,10000.00,10000.00,10000.00
Sep 13 2022,YFI,$9738.79,0,35759.99,1878.99,3881.00,10000.00,10000.00,10000.00
Sep 13 2022,YFI,$9738.79,0,35759.99,1878.99,3881.00,10000.00,10000.00,10000.00
Sep 13 2022,YFI,$9738.79,0,35759.99,1878.99,3881.00,10000.00,10000.00,10000.00
Sep 12 2022,YFI,$10152.05,0,35757.48,1876.48,3881.00,10000.00,10000.00,10000.00
Sep 12 2022,YFI,$10152.05,0,35757.48,1876.48,3881.00,10000.00,10000.00,10000.00
Sep 12 2022,YFI,$10152.05,0,35757.48,1876.48,3881.00,10000.00,10000.00,10000.00
Sep 12 2022,YFI,$10152.05,0,35757.48,1876.48,3881.00,10000.00,10000.00,10000.00
Sep 11 2022,YFI,$10425.89,0,35754.97,1873.97,3881.00,10000.00,10000.00,10000.00
Sep 11 2022,YFI,$10425.89,0,35754.97,1873.97,3881.00,10000.00,10000.00,10000.00
Sep 11 2022,YFI,$10425.89,0,35754.97,1873.97,3881.00,10000.00,10000.00,10000.00
Sep 10 2022,YFI,$10430.68,0,35752.47,1871.47,3881.00,10000.00,10000.00,10000.00
Sep 10 2022,YFI,$10430.68,0,35752.47,1871.47,3881.00,10000.00,10000.00,10000.00
Sep 10 2022,YFI,$10430.68,0,35752.47,1871.47,3881.00,10000.00,10000.00,10000.00
Sep 10 2022,YFI,$10430.68,0,35752.47,1871.47,3881.00,10000.00,10000.00,10000.00
Sep 09 2022,YFI,$9264.81,0,35749.96,1868.96,3881.00,10000.00,10000.00,10000.00
Sep 09 2022,YFI,$9264.81,0,35749.96,1868.96,3881.00,10000.00,10000.00,10000.00
Sep 09 2022,YFI,$9264.81,0,35749.96,1868.96,3881.00,10000.00,10000.00,10000.00
Sep 08 2022,YFI,$9357.75,0,35747.45,1866.45,3881.00,10000.00,10000.00,10000.00
Sep 08 2022,YFI,$9357.75,0,35747.45,1866.45,3881.00,10000.00,10000.00,10000.00
Sep 08 2022,YFI,$9357.75,0,35747.45,1866.45,3881.00,10000.00,10000.00,10000.00
Sep 08 2022,YFI,$9357.75,0,35747.45,1866.45,3881.00,10000.00,10000.00,10000.00
Sep 07 2022,YFI,$8661.58,0,35744.95,1863.95,3881.00,10000.00,10000.00,10000.00
Sep 07 2022,YFI,$8661.58,0,35744.95,1863.95,3881.00,10000.00,10000.00,10000.00
Sep 07 2022,YFI,$8661.58,0,35744.95,1863.95,3881.00,10000.00,10000.00,10000.00
Sep 06 2022,YFI,$9523.51,0,35742.44,1861.44,3881.00,10000.00,10000.00,10000.00
Sep 06 2022,YFI,$9523.51,0,35742.44,1861.44,3881.00,10000.00,10000.00,10000.00
Sep 06 2022,YFI,$9523.51,0,35742.44,1861.44,3881.00,10000.00,10000.00,10000.00
Sep 06 2022,YFI,$9523.51,0,35742.44,1861.44,3881.00,10000.00,10000.00,10000.00
Sep 05 2022,YFI,$9437.89,0,35739.93,1858.93,3881.00,10000.00,10000.00,10000.00
Sep 05 2022,YFI,$9437.89,0,35739.93,1858.93,3881.00,10000.00,10000.00,10000.00
Sep 05 2022,YFI,$9437.89,0,35739.93,1858.93,3881.00,10000.00,10000.00,10000.00
Sep 04 2022,YFI,$9800.14,0,35737.43,1856.43,3881.00,10000.00,10000.00,10000.00
Sep 04 2022,YFI,$9800.14,0,35737.43,1856.43,3881.00,10000.00,10000.00,10000.00
Sep 04 2022,YFI,$9800.14,0,35737.43,1856.43,3881.00,10000.00,10000.00,10000.00
Sep 04 2022,YFI,$9800.14,0,35737.43,1856.43,3881.00,10000.00,10000.00,10000.00
Sep 03 2022,YFI,$10072.31,0,35734.92,1853.92,3881.00,10000.00,10000.00,10000.00
Sep 03 2022,YFI,$10072.31,0,35734.92,1853.92,3881.00,10000.00,10000.00,10000.00
Sep 03 2022,YFI,$10072.31,0,35734.92,1853.92,3881.00,10000.00,10000.00,10000.00
Sep 03 2022,YFI,$10072.31,0,35734.92,1853.92,3881.00,10000.00,10000.00,10000.00
Sep 02 2022,YFI,$9230.69,0,35732.41,1851.41,3881.00,10000.00,10000.00,10000.00
Sep 02 2022,YFI,$9230.69,0,35732.41,1851.41,3881.00,10000.00,10000.00,10000.00
Sep 02 2022,YFI,$9230.69,0,35732.41,1851.41,3881.00,10000.00,10000.00,10000.00
Sep 01 2022,YFI,$9033.15,0,35729.91,1848.91,3881.00,10000.00,10000.00,10000.00
Sep 01 2022,YFI,$9033.15,0,35729.91,1848.91,3881.00,10000.00,10000.00,10000.00
Sep 01 2022,YFI,$9033.15,0,35729.91,1848.91,3881.00,10000.00,10000.00,10000.00
Sep 01 2022,YFI,$9033.15,0,35729.91,1848.91,3881.00,10000.00,10000.00,10000.00
Aug 31 2022,YFI,$8879.50,0,35727.40,1846.40,3881.00,10000.00,10000.00,10000.00
Aug 31 2022,YFI,$8879.50,0,35727.40,1846.40,3881.00,10000.00,10000.00,10000.00
Aug 31 2022,YFI,$8879.50,0,35727.40,1846.40,3881.00,10000.00,10000.00,10000.00
Aug 30 2022,YFI,$9088.22,0,35724.89,1843.89,3881.00,10000.00,10000.00,10000.00
Aug 30 2022,YFI,$9088.22,0,35724.89,1843.89,3881.00,10000.00,10000.00,10000.00
Aug 30 2022,YFI,$9088.22,0,35724.89,1843.89,3881.00,10000.00,10000.00,10000.00
Aug 30 2022,YFI,$9088.22,0,35724.89,1843.89,3881.00,10000.00,10000.00,10000.00
Aug 29 2022,YFI,$8517.71,0,35722.38,1841.38,3881.00,10000.00,10000.00,10000.00
Aug 29 2022,YFI,$8517.71,0,35722.38,1841.38,3881.00,10000.00,10000.00,10000.00
Aug 29 2022,YFI,$8517.71,0,35722.38,1841.38,3881.00,10000.00,10000.00,10000.00
Aug 28 2022,YFI,$8820.07,0,35719.88,1838.88,3881.00,10000.00,10000.00,10000.00
Aug 28 2022,YFI,$8820.07,0,35719.88,1838.88,3881.00,10000.00,10000.00,10000.00
Aug 28 2022,YFI,$8820.07,0,35719.88,1838.88,3881.00,10000.00,10000.00,10000.00
Aug 28 2022,YFI,$8820.07,0,35719.88,1838.88,3881.00,10000.00,10000.00,10000.00
Aug 27 2022,YFI,$8952.36,0,35717.37,1836.37,3881.00,10000.00,10000.00,10000.00
Aug 27 2022,YFI,$8952.36,0,35717.37,1836.37,3881.00,10000.00,10000.00,10000.00
Aug 27 2022,YFI,$8952.36,0,35717.37,1836.37,3881.00,10000.00,10000.00,10000.00
Aug 26 2022,YFI,$9816.01,0,35714.86,1833.86,3881.00,10000.00,10000.00,10000.00
Aug 26 2022,YFI,$9816.01,0,35714.86,1833.86,3881.00,10000.00,10000.00,10000.00
Aug 26 2022,YFI,$9816.01,0,35714.86,1833.86,3881.00,10000.00,10000.00,10000.00
Aug 26 2022,YFI,$9816.01,0,35714.86,1833.86,3881.00,10000.00,10000.00,10000.00
Aug 25 2022,YFI,$9349.78,0,35712.36,1831.36,3881.00,10000.00,10000.00,10000.00
Aug 25 2022,YFI,$9349.78,0,35712.36,1831.36,3881.00,10000.00,10000.00,10000.00
Aug 25 2022,YFI,$9349.78,0,35712.36,1831.36,3881.00,10000.00,10000.00,10000.00
Aug 24 2022,YFI,$9242.37,0,35709.85,1828.85,3881.00,10000.00,10000.00,10000.00
Aug 24 2022,YFI,$9242.37,0,35709.85,1828.85,3881.00,10000.00,10000.00,10000.00
Aug 24 2022,YFI,$9242.37,0,35709.85,1828.85,3881.00,10000.00,10000.00,10000.00
Aug 24 2022,YFI,$9242.37,0,35709.85,1828.85,3881.00,10000.00,10000.00,10000.00
Aug 23 2022,YFI,$8922.42,0,35707.34,1826.34,3881.00,10000.00,10000.00,10000.00
Aug 23 2022,YFI,$8922.42,0,35707.34,1826.34,3881.00,10000.00,10000.00,10000.00
Aug 23 2022,YFI,$8922.42,0,35707.34,1826.34,3881.00,10000.00,10000.00,10000.00
Aug 22 2022,YFI,$8787.63,0,35704.84,1823.84,3881.00,10000.00,10000.00,10000.00
Aug 22 2022,YFI,$8787.63,0,35704.84,1823.84,3881.00,10000.00,10000.00,10000.00
Aug 22 2022,YFI,$8787.63,0,35704.84,1823.84,3881.00,10000.00,10000.00,10000.00
Aug 22 2022,YFI,$8787.63,0,35704.84,1823.84,3881.00,10000.00,10000.00,10000.00
Aug 22 2022,YFI,$8787.63,0,35704.84,1823.84,3881.00,10000.00,10000.00,10000.00
Aug 21 2022,YFI,$8545.67,0,35702.33,1821.33,3881.00,10000.00,10000.00,10000.00
Aug 21 2022,YFI,$8545.67,0,35702.33,1821.33,3881.00,10000.00,10000.00,10000.00
Aug 21 2022,YFI,$8545.67,0,35702.33,1821.33,3881.00,10000.00,10000.00,10000.00
Aug 20 2022,YFI,$8722.30,0,35699.82,1818.82,3881.00,10000.00,10000.00,10000.00
Aug 20 2022,YFI,$8722.30,0,35699.82,1818.82,3881.00,10000.00,10000.00,10000.00
Aug 20 2022,YFI,$8722.30,0,35699.82,1818.82,3881.00,10000.00,10000.00,10000.00
Aug 20 2022,YFI,$8722.30,0,35699.82,1818.82,3881.00,10000.00,10000.00,10000.00
Aug 19 2022,YFI,$10251.28,0,35697.32,1816.32,3881.00,10000.00,10000.00,10000.00
Aug 19 2022,YFI,$10251.28,0,35697.32,1816.32,3881.00,10000.00,10000.00,10000.00
Aug 19 2022,YFI,$10251.28,0,35697.32,1816.32,3881.00,10000.00,10000.00,10000.00
Aug 18 2022,YFI,$11145.78,0,35694.81,1813.81,3881.00,10000.00,10000.00,10000.00
Aug 18 2022,YFI,$11145.78,0,35694.81,1813.81,3881.00,10000.00,10000.00,10000.00
Aug 18 2022,YFI,$11145.78,0,35694.81,1813.81,3881.00,10000.00,10000.00,10000.00
Aug 18 2022,YFI,$11145.78,0,35694.81,1813.81,3881.00,10000.00,10000.00,10000.00
Aug 17 2022,YFI,$11047.77,0,35692.30,1811.30,3881.00,10000.00,10000.00,10000.00
Aug 17 2022,YFI,$11047.77,0,35692.30,1811.30,3881.00,10000.00,10000.00,10000.00
Aug 17 2022,YFI,$11047.77,0,35692.30,1811.30,3881.00,10000.00,10000.00,10000.00
Aug 16 2022,YFI,$11148.15,0,35689.80,1808.80,3881.00,10000.00,10000.00,10000.00
Aug 16 2022,YFI,$11148.15,0,35689.80,1808.80,3881.00,10000.00,10000.00,10000.00
Aug 16 2022,YFI,$11148.15,0,35689.80,1808.80,3881.00,10000.00,10000.00,10000.00
Aug 16 2022,YFI,$11148.15,0,35689.80,1808.80,3881.00,10000.00,10000.00,10000.00
Aug 15 2022,YFI,$11232.47,0,35687.29,1806.29,3881.00,10000.00,10000.00,10000.00
Aug 15 2022,YFI,$11232.47,0,35687.29,1806.29,3881.00,10000.00,10000.00,10000.00
Aug 15 2022,YFI,$11232.47,0,35687.29,1806.29,3881.00,10000.00,10000.00,10000.00
Aug 14 2022,YFI,$11426.13,0,35684.78,1803.78,3881.00,10000.00,10000.00,10000.00
Aug 14 2022,YFI,$11426.13,0,35684.78,1803.78,3881.00,10000.00,10000.00,10000.00
Aug 14 2022,YFI,$11426.13,0,35684.78,1803.78,3881.00,10000.00,10000.00,10000.00
Aug 14 2022,YFI,$11426.13,0,35684.78,1803.78,3881.00,10000.00,10000.00,10000.00
Aug 13 2022,YFI,$11543.08,0,35682.27,1801.27,3881.00,10000.00,10000.00,10000.00
Aug 13 2022,YFI,$11543.08,0,35682.27,1801.27,3881.00,10000.00,10000.00,10000.00
Aug 13 2022,YFI,$11543.08,0,35682.27,1801.27,3881.00,10000.00,10000.00,10000.00
Aug 13 2022,YFI,$11543.08,0,35682.27,1801.27,3881.00,10000.00,10000.00,10000.00
Aug 12 2022,YFI,$11308.95,0,35679.77,1798.77,3881.00,10000.00,10000.00,10000.00
Aug 12 2022,YFI,$11308.95,0,35679.77,1798.77,3881.00,10000.00,10000.00,10000.00
Aug 12 2022,YFI,$11308.95,0,35679.77,1798.77,3881.00,10000.00,10000.00,10000.00
Aug 11 2022,YFI,$11438.90,0,35677.26,1796.26,3881.00,10000.00,10000.00,10000.00
Aug 11 2022,YFI,$11438.90,0,35677.26,1796.26,3881.00,10000.00,10000.00,10000.00
Aug 11 2022,YFI,$11438.90,0,35677.26,1796.26,3881.00,10000.00,10000.00,10000.00
Aug 11 2022,YFI,$11438.90,0,35677.26,1796.26,3881.00,10000.00,10000.00,10000.00
Aug 10 2022,YFI,$11258.65,0,35674.75,1793.75,3881.00,10000.00,10000.00,10000.00
Aug 10 2022,YFI,$11258.65,0,35674.75,1793.75,3881.00,10000.00,10000.00,10000.00
Aug 10 2022,YFI,$11258.65,0,35674.75,1793.75,3881.00,10000.00,10000.00,10000.00
Aug 09 2022,YFI,$11466.78,0,35672.25,1791.25,3881.00,10000.00,10000.00,10000.00
Aug 09 2022,YFI,$11466.78,0,35672.25,1791.25,3881.00,10000.00,10000.00,10000.00
Aug 09 2022,YFI,$11466.78,0,35672.25,1791.25,3881.00,10000.00,10000.00,10000.00
Aug 09 2022,YFI,$11466.78,0,35672.25,1791.25,3881.00,10000.00,10000.00,10000.00
Aug 08 2022,YFI,$11446.41,0,35669.74,1788.74,3881.00,10000.00,10000.00,10000.00
Aug 08 2022,YFI,$11446.41,0,35669.74,1788.74,3881.00,10000.00,10000.00,10000.00
Aug 08 2022,YFI,$11446.41,0,35669.74,1788.74,3881.00,10000.00,10000.00,10000.00
Aug 07 2022,YFI,$11783.82,0,35667.23,1786.23,3881.00,10000.00,10000.00,10000.00
Aug 07 2022,YFI,$11783.82,0,35667.23,1786.23,3881.00,10000.00,10000.00,10000.00
Aug 07 2022,YFI,$11783.82,0,35667.23,1786.23,3881.00,10000.00,10000.00,10000.00
Aug 07 2022,YFI,$11783.82,0,35667.23,1786.23,3881.00,10000.00,10000.00,10000.00
Aug 06 2022,YFI,$12180.29,0,35664.73,1783.73,3881.00,10000.00,10000.00,10000.00
Aug 06 2022,YFI,$12180.29,0,35664.73,1783.73,3881.00,10000.00,10000.00,10000.00
Aug 06 2022,YFI,$12180.29,0,35664.73,1783.73,3881.00,10000.00,10000.00,10000.00
Aug 05 2022,YFI,$10717.70,0,35662.22,1781.22,3881.00,10000.00,10000.00,10000.00
Aug 05 2022,YFI,$10717.70,0,35662.22,1781.22,3881.00,10000.00,10000.00,10000.00
Aug 05 2022,YFI,$10717.70,0,35662.22,1781.22,3881.00,10000.00,10000.00,10000.00
Aug 05 2022,YFI,$10717.70,0,35662.22,1781.22,3881.00,10000.00,10000.00,10000.00
Aug 04 2022,YFI,$10739.89,0,35659.71,1778.71,3881.00,10000.00,10000.00,10000.00
Aug 04 2022,YFI,$10739.89,0,35659.71,1778.71,3881.00,10000.00,10000.00,10000.00
Aug 04 2022,YFI,$10739.89,0,35659.71,1778.71,3881.00,10000.00,10000.00,10000.00
Aug 03 2022,YFI,$10831.35,0,35657.21,1776.21,3881.00,10000.00,10000.00,10000.00
Aug 03 2022,YFI,$10831.35,0,35657.21,1776.21,3881.00,10000.00,10000.00,10000.00
Aug 03 2022,YFI,$10831.35,0,35657.21,1776.21,3881.00,10000.00,10000.00,10000.00
Aug 03 2022,YFI,$10831.35,0,35657.21,1776.21,3881.00,10000.00,10000.00,10000.00
Aug 02 2022,YFI,$11683.06,0,35654.70,1773.70,3881.00,10000.00,10000.00,10000.00
Aug 02 2022,YFI,$11683.06,0,35654.70,1773.70,3881.00,10000.00,10000.00,10000.00
Aug 02 2022,YFI,$11683.06,0,35654.70,1773.70,3881.00,10000.00,10000.00,10000.00
Aug 01 2022,YFI,$10927.42,0,35652.19,1771.19,3881.00,10000.00,10000.00,10000.00
Aug 01 2022,YFI,$10927.42,0,35652.19,1771.19,3881.00,10000.00,10000.00,10000.00
Aug 01 2022,YFI,$10927.42,0,35652.19,1771.19,3881.00,10000.00,10000.00,10000.00
Aug 01 2022,YFI,$10927.42,0,35652.19,1771.19,3881.00,10000.00,10000.00,10000.00
Jul 31 2022,YFI,$11701.55,0,35649.69,1768.69,3881.00,10000.00,10000.00,10000.00
Jul 31 2022,YFI,$11701.55,0,35649.69,1768.69,3881.00,10000.00,10000.00,10000.00
Jul 31 2022,YFI,$11701.55,0,35649.69,1768.69,3881.00,10000.00,10000.00,10000.00
Jul 30 2022,YFI,$11071.35,0,35647.18,1766.18,3881.00,10000.00,10000.00,10000.00
Jul 30 2022,YFI,$11071.35,0,35647.18,1766.18,3881.00,10000.00,10000.00,10000.00
Jul 30 2022,YFI,$11071.35,0,35647.18,1766.18,3881.00,10000.00,10000.00,10000.00
Jul 30 2022,YFI,$11071.35,0,35647.18,1766.18,3881.00,10000.00,10000.00,10000.00
Jul 29 2022,YFI,$9110.21,0,35644.67,1763.67,3881.00,10000.00,10000.00,10000.00
Jul 29 2022,YFI,$9110.21,0,35644.67,1763.67,3881.00,10000.00,10000.00,10000.00
Jul 29 2022,YFI,$9110.21,0,35644.67,1763.67,3881.00,10000.00,10000.00,10000.00
Jul 28 2022,YFI,$7150.74,0,35642.17,1761.17,3881.00,10000.00,10000.00,10000.00
Jul 28 2022,YFI,$7150.74,0,35642.17,1761.17,3881.00,10000.00,10000.00,10000.00
Jul 28 2022,YFI,$7150.74,0,35642.17,1761.17,3881.00,10000.00,10000.00,10000.00
Jul 28 2022,YFI,$7150.74,0,35642.17,1761.17,3881.00,10000.00,10000.00,10000.00
Jul 27 2022,YFI,$6843.18,0,35639.66,1758.66,3881.00,10000.00,10000.00,10000.00
Jul 27 2022,YFI,$6843.18,0,35639.66,1758.66,3881.00,10000.00,10000.00,10000.00
Jul 27 2022,YFI,$6843.18,0,35639.66,1758.66,3881.00,10000.00,10000.00,10000.00
Jul 26 2022,YFI,$6324.33,0,35637.15,1756.15,3881.00,10000.00,10000.00,10000.00
Jul 26 2022,YFI,$6324.33,0,35637.15,1756.15,3881.00,10000.00,10000.00,10000.00
Jul 26 2022,YFI,$6324.33,0,35637.15,1756.15,3881.00,10000.00,10000.00,10000.00
Jul 26 2022,YFI,$6324.33,0,35637.15,1756.15,3881.00,10000.00,10000.00,10000.00
Jul 25 2022,YFI,$6992.43,0,35634.64,1753.64,3881.00,10000.00,10000.00,10000.00
Jul 25 2022,YFI,$6992.43,0,35634.64,1753.64,3881.00,10000.00,10000.00,10000.00
Jul 25 2022,YFI,$6992.43,0,35634.64,1753.64,3881.00,10000.00,10000.00,10000.00
Jul 25 2022,YFI,$6992.43,0,35634.64,1753.64,3881.00,10000.00,10000.00,10000.00
Jul 24 2022,YFI,$6517.66,0,35632.14,1751.14,3881.00,10000.00,10000.00,10000.00
Jul 24 2022,YFI,$6517.66,0,35632.14,1751.14,3881.00,10000.00,10000.00,10000.00
Jul 24 2022,YFI,$6517.66,0,35632.14,1751.14,3881.00,10000.00,10000.00,10000.00
Jul 23 2022,YFI,$6558.60,0,35629.63,1748.63,3881.00,10000.00,10000.00,10000.00
Jul 23 2022,YFI,$6558.60,0,35629.63,1748.63,3881.00,10000.00,10000.00,10000.00
Jul 23 2022,YFI,$6558.60,0,35629.63,1748.63,3881.00,10000.00,10000.00,10000.00
Jul 23 2022,YFI,$6558.60,0,35629.63,1748.63,3881.00,10000.00,10000.00,10000.00
Jul 22 2022,YFI,$6721.36,0,35627.12,1746.12,3881.00,10000.00,10000.00,10000.00
Jul 22 2022,YFI,$6721.36,0,35627.12,1746.12,3881.00,10000.00,10000.00,10000.00
Jul 22 2022,YFI,$6721.36,0,35627.12,1746.12,3881.00,10000.00,10000.00,10000.00
Jul 21 2022,YFI,$6495.18,0,35624.62,1743.62,3881.00,10000.00,10000.00,10000.00
