Date,Symbol,Price,Available Supply,Unlocked Supply,Protocol DAO Treasury,Oracle DAO,Node Operators,Rocket Pool Team,Public Sale,Pre-sale Investor
Mar 19 2023,RPL,$42.68,0,19826944.14,274041.62,274041.62,1278860.90,2700000.00,5580000.00,9720000.00
Mar 19 2023,RPL,$42.68,0,19826944.14,274041.62,274041.62,1278860.90,2700000.00,5580000.00,9720000.00
Mar 18 2023,RPL,$42.96,0,19823658.27,273548.74,273548.74,1276560.79,2700000.00,5580000.00,9720000.00
Mar 17 2023,RPL,$41.00,0,19820372.40,273055.86,273055.86,1274260.68,2700000.00,5580000.00,9720000.00
Mar 16 2023,RPL,$38.39,0,19817086.53,272562.98,272562.98,1271960.57,2700000.00,5580000.00,9720000.00
Mar 15 2023,RPL,$42.76,0,19813800.66,272070.10,272070.10,1269660.46,2700000.00,5580000.00,9720000.00
Mar 14 2023,RPL,$42.60,0,19810514.79,271577.22,271577.22,1267360.35,2700000.00,5580000.00,9720000.00
Mar 13 2023,RPL,$36.16,0,19807228.92,271084.34,271084.34,1265060.24,2700000.00,5580000.00,9720000.00
Mar 12 2023,RPL,$33.95,0,19803943.04,270591.46,270591.46,1262760.13,2700000.00,5580000.00,9720000.00
Mar 11 2023,RPL,$35.33,0,19800657.17,270098.58,270098.58,1260460.02,2700000.00,5580000.00,9720000.00
Mar 10 2023,RPL,$36.37,0,19797371.30,269605.70,269605.70,1258159.91,2700000.00,5580000.00,9720000.00
Mar 09 2023,RPL,$37.12,0,19794085.43,269112.81,269112.81,1255859.80,2700000.00,5580000.00,9720000.00
Mar 08 2023,RPL,$36.33,0,19790799.56,268619.93,268619.93,1253559.69,2700000.00,5580000.00,9720000.00
Mar 07 2023,RPL,$38.86,0,19787513.69,268127.05,268127.05,1251259.58,2700000.00,5580000.00,9720000.00
Mar 07 2023,RPL,$38.86,0,19787513.69,268127.05,268127.05,1251259.58,2700000.00,5580000.00,9720000.00
Mar 06 2023,RPL,$40.56,0,19784227.82,267634.17,267634.17,1248959.47,2700000.00,5580000.00,9720000.00
Mar 05 2023,RPL,$39.41,0,19780941.95,267141.29,267141.29,1246659.36,2700000.00,5580000.00,9720000.00
Mar 04 2023,RPL,$41.09,0,19777656.08,266648.41,266648.41,1244359.26,2700000.00,5580000.00,9720000.00
Mar 03 2023,RPL,$44.38,0,19774370.21,266155.53,266155.53,1242059.15,2700000.00,5580000.00,9720000.00
Mar 02 2023,RPL,$46.47,0,19771084.34,265662.65,265662.65,1239759.04,2700000.00,5580000.00,9720000.00
Mar 01 2023,RPL,$46.39,0,19767798.47,265169.77,265169.77,1237458.93,2700000.00,5580000.00,9720000.00
Feb 28 2023,RPL,$48.05,0,19764512.60,264676.89,264676.89,1235158.82,2700000.00,5580000.00,9720000.00
Feb 27 2023,RPL,$49.32,0,19761226.73,264184.01,264184.01,1232858.71,2700000.00,5580000.00,9720000.00
Feb 26 2023,RPL,$47.25,0,19757940.85,263691.13,263691.13,1230558.60,2700000.00,5580000.00,9720000.00
Feb 25 2023,RPL,$46.74,0,19754654.98,263198.25,263198.25,1228258.49,2700000.00,5580000.00,9720000.00
Feb 24 2023,RPL,$49.06,0,19751369.11,262705.37,262705.37,1225958.38,2700000.00,5580000.00,9720000.00
Feb 24 2023,RPL,$49.06,0,19751369.11,262705.37,262705.37,1225958.38,2700000.00,5580000.00,9720000.00
Feb 23 2023,RPL,$49.13,0,19748083.24,262212.49,262212.49,1223658.27,2700000.00,5580000.00,9720000.00
Feb 22 2023,RPL,$47.49,0,19744797.37,261719.61,261719.61,1221358.16,2700000.00,5580000.00,9720000.00
Feb 21 2023,RPL,$49.64,0,19741511.50,261226.73,261226.73,1219058.05,2700000.00,5580000.00,9720000.00
Feb 20 2023,RPL,$51.49,0,19738225.63,260733.84,260733.84,1216757.94,2700000.00,5580000.00,9720000.00
Feb 19 2023,RPL,$53.44,0,19734939.76,260240.96,260240.96,1214457.83,2700000.00,5580000.00,9720000.00
Feb 18 2023,RPL,$52.67,0,19731653.89,259748.08,259748.08,1212157.72,2700000.00,5580000.00,9720000.00
Feb 17 2023,RPL,$48.38,0,19728368.02,259255.20,259255.20,1209857.61,2700000.00,5580000.00,9720000.00
Feb 16 2023,RPL,$46.71,0,19725082.15,258762.32,258762.32,1207557.50,2700000.00,5580000.00,9720000.00
Feb 15 2023,RPL,$42.93,0,19721796.28,258269.44,258269.44,1205257.39,2700000.00,5580000.00,9720000.00
Feb 14 2023,RPL,$40.76,0,19718510.41,257776.56,257776.56,1202957.28,2700000.00,5580000.00,9720000.00
Feb 13 2023,RPL,$47.29,0,19715224.53,257283.68,257283.68,1200657.17,2700000.00,5580000.00,9720000.00
Feb 12 2023,RPL,$46.04,0,19711938.66,256790.80,256790.80,1198357.06,2700000.00,5580000.00,9720000.00
Feb 12 2023,RPL,$46.04,0,19711938.66,256790.80,256790.80,1198357.06,2700000.00,5580000.00,9720000.00
Feb 11 2023,RPL,$45.33,0,19708652.79,256297.92,256297.92,1196056.96,2700000.00,5580000.00,9720000.00
Feb 10 2023,RPL,$47.50,0,19705366.92,255805.04,255805.04,1193756.85,2700000.00,5580000.00,9720000.00
Feb 09 2023,RPL,$40.52,0,19702081.05,255312.16,255312.16,1191456.74,2700000.00,5580000.00,9720000.00
Feb 08 2023,RPL,$42.39,0,19698795.18,254819.28,254819.28,1189156.63,2700000.00,5580000.00,9720000.00
Feb 07 2023,RPL,$41.66,0,19695509.31,254326.40,254326.40,1186856.52,2700000.00,5580000.00,9720000.00
Feb 06 2023,RPL,$38.71,0,19692223.44,253833.52,253833.52,1184556.41,2700000.00,5580000.00,9720000.00
Feb 05 2023,RPL,$40.79,0,19688937.57,253340.64,253340.64,1182256.30,2700000.00,5580000.00,9720000.00
Feb 04 2023,RPL,$40.81,0,19685651.70,252847.75,252847.75,1179956.19,2700000.00,5580000.00,9720000.00
Feb 03 2023,RPL,$41.73,0,19682365.83,252354.87,252354.87,1177656.08,2700000.00,5580000.00,9720000.00
Feb 02 2023,RPL,$39.75,0,19679079.96,251861.99,251861.99,1175355.97,2700000.00,5580000.00,9720000.00
Feb 01 2023,RPL,$38.11,0,19675794.09,251369.11,251369.11,1173055.86,2700000.00,5580000.00,9720000.00
Jan 31 2023,RPL,$37.50,0,19672508.21,250876.23,250876.23,1170755.75,2700000.00,5580000.00,9720000.00
Jan 31 2023,RPL,$37.50,0,19672508.21,250876.23,250876.23,1170755.75,2700000.00,5580000.00,9720000.00
Jan 30 2023,RPL,$39.91,0,19669222.34,250383.35,250383.35,1168455.64,2700000.00,5580000.00,9720000.00
Jan 29 2023,RPL,$38.14,0,19665936.47,249890.47,249890.47,1166155.53,2700000.00,5580000.00,9720000.00
Jan 28 2023,RPL,$39.10,0,19662650.60,249397.59,249397.59,1163855.42,2700000.00,5580000.00,9720000.00
Jan 27 2023,RPL,$38.93,0,19659364.73,248904.71,248904.71,1161555.31,2700000.00,5580000.00,9720000.00
Jan 26 2023,RPL,$38.25,0,19656078.86,248411.83,248411.83,1159255.20,2700000.00,5580000.00,9720000.00
Jan 25 2023,RPL,$38.17,0,19652792.99,247918.95,247918.95,1156955.09,2700000.00,5580000.00,9720000.00
Jan 24 2023,RPL,$36.65,0,19649507.12,247426.07,247426.07,1154654.98,2700000.00,5580000.00,9720000.00
Jan 23 2023,RPL,$34.52,0,19646221.25,246933.19,246933.19,1152354.87,2700000.00,5580000.00,9720000.00
Jan 22 2023,RPL,$36.22,0,19642935.38,246440.31,246440.31,1150054.76,2700000.00,5580000.00,9720000.00
Jan 21 2023,RPL,$37.65,0,19639649.51,245947.43,245947.43,1147754.65,2700000.00,5580000.00,9720000.00
Jan 20 2023,RPL,$32.39,0,19636363.64,245454.55,245454.55,1145454.55,2700000.00,5580000.00,9720000.00
Jan 20 2023,RPL,$32.39,0,19636363.64,245454.55,245454.55,1145454.55,2700000.00,5580000.00,9720000.00
Jan 19 2023,RPL,$32.39,0,19633077.77,244961.66,244961.66,1143154.44,2700000.00,5580000.00,9720000.00
Jan 18 2023,RPL,$32.26,0,19629791.89,244468.78,244468.78,1140854.33,2700000.00,5580000.00,9720000.00
Jan 17 2023,RPL,$32.39,0,19626506.02,243975.90,243975.90,1138554.22,2700000.00,5580000.00,9720000.00
Jan 16 2023,RPL,$31.83,0,19623220.15,243483.02,243483.02,1136254.11,2700000.00,5580000.00,9720000.00
Jan 15 2023,RPL,$30.65,0,19619934.28,242990.14,242990.14,1133954.00,2700000.00,5580000.00,9720000.00
Jan 14 2023,RPL,$28.56,0,19616648.41,242497.26,242497.26,1131653.89,2700000.00,5580000.00,9720000.00
Jan 13 2023,RPL,$27.93,0,19613362.54,242004.38,242004.38,1129353.78,2700000.00,5580000.00,9720000.00
Jan 12 2023,RPL,$26.01,0,19610076.67,241511.50,241511.50,1127053.67,2700000.00,5580000.00,9720000.00
Jan 11 2023,RPL,$25.15,0,19606790.80,241018.62,241018.62,1124753.56,2700000.00,5580000.00,9720000.00
Jan 10 2023,RPL,$25.15,0,19603504.93,240525.74,240525.74,1122453.45,2700000.00,5580000.00,9720000.00
Jan 09 2023,RPL,$23.57,0,19600219.06,240032.86,240032.86,1120153.34,2700000.00,5580000.00,9720000.00
Jan 08 2023,RPL,$22.78,0,19596933.19,239539.98,239539.98,1117853.23,2700000.00,5580000.00,9720000.00
Jan 08 2023,RPL,$22.78,0,19596933.19,239539.98,239539.98,1117853.23,2700000.00,5580000.00,9720000.00
Jan 07 2023,RPL,$22.48,0,19593647.32,239047.10,239047.10,1115553.12,2700000.00,5580000.00,9720000.00
Jan 06 2023,RPL,$22.15,0,19590361.45,238554.22,238554.22,1113253.01,2700000.00,5580000.00,9720000.00
Jan 05 2023,RPL,$22.53,0,19587075.58,238061.34,238061.34,1110952.90,2700000.00,5580000.00,9720000.00
Jan 04 2023,RPL,$21.06,0,19583789.70,237568.46,237568.46,1108652.79,2700000.00,5580000.00,9720000.00
Jan 03 2023,RPL,$21.60,0,19580503.83,237075.58,237075.58,1106352.68,2700000.00,5580000.00,9720000.00
Jan 02 2023,RPL,$20.64,0,19577217.96,236582.69,236582.69,1104052.57,2700000.00,5580000.00,9720000.00
Jan 01 2023,RPL,$19.82,0,19573932.09,236089.81,236089.81,1101752.46,2700000.00,5580000.00,9720000.00
Dec 31 2022,RPL,$19.76,0,19570646.22,235596.93,235596.93,1099452.35,2700000.00,5580000.00,9720000.00
Dec 30 2022,RPL,$19.36,0,19567360.35,235104.05,235104.05,1097152.25,2700000.00,5580000.00,9720000.00
Dec 29 2022,RPL,$19.17,0,19564074.48,234611.17,234611.17,1094852.14,2700000.00,5580000.00,9720000.00
Dec 28 2022,RPL,$19.82,0,19560788.61,234118.29,234118.29,1092552.03,2700000.00,5580000.00,9720000.00
Dec 28 2022,RPL,$19.82,0,19560788.61,234118.29,234118.29,1092552.03,2700000.00,5580000.00,9720000.00
Dec 27 2022,RPL,$19.77,0,19557502.74,233625.41,233625.41,1090251.92,2700000.00,5580000.00,9720000.00
Dec 26 2022,RPL,$19.89,0,19554216.87,233132.53,233132.53,1087951.81,2700000.00,5580000.00,9720000.00
Dec 25 2022,RPL,$19.91,0,19550931.00,232639.65,232639.65,1085651.70,2700000.00,5580000.00,9720000.00
Dec 24 2022,RPL,$19.60,0,19547645.13,232146.77,232146.77,1083351.59,2700000.00,5580000.00,9720000.00
Dec 23 2022,RPL,$19.61,0,19544359.26,231653.89,231653.89,1081051.48,2700000.00,5580000.00,9720000.00
Dec 22 2022,RPL,$19.28,0,19541073.38,231161.01,231161.01,1078751.37,2700000.00,5580000.00,9720000.00
Dec 21 2022,RPL,$19.54,0,19537787.51,230668.13,230668.13,1076451.26,2700000.00,5580000.00,9720000.00
Dec 20 2022,RPL,$18.51,0,19534501.64,230175.25,230175.25,1074151.15,2700000.00,5580000.00,9720000.00
Dec 19 2022,RPL,$19.48,0,19531215.77,229682.37,229682.37,1071851.04,2700000.00,5580000.00,9720000.00
Dec 18 2022,RPL,$18.48,0,19527929.90,229189.49,229189.49,1069550.93,2700000.00,5580000.00,9720000.00
Dec 17 2022,RPL,$19.10,0,19524644.03,228696.60,228696.60,1067250.82,2700000.00,5580000.00,9720000.00
Dec 16 2022,RPL,$20.27,0,19521358.16,228203.72,228203.72,1064950.71,2700000.00,5580000.00,9720000.00
Dec 16 2022,RPL,$20.27,0,19521358.16,228203.72,228203.72,1064950.71,2700000.00,5580000.00,9720000.00
Dec 15 2022,RPL,$20.81,0,19518072.29,227710.84,227710.84,1062650.60,2700000.00,5580000.00,9720000.00
Dec 14 2022,RPL,$21.07,0,19514786.42,227217.96,227217.96,1060350.49,2700000.00,5580000.00,9720000.00
Dec 13 2022,RPL,$20.08,0,19511500.55,226725.08,226725.08,1058050.38,2700000.00,5580000.00,9720000.00
Dec 12 2022,RPL,$19.98,0,19508214.68,226232.20,226232.20,1055750.27,2700000.00,5580000.00,9720000.00
Dec 11 2022,RPL,$20.10,0,19504928.81,225739.32,225739.32,1053450.16,2700000.00,5580000.00,9720000.00
Dec 10 2022,RPL,$19.79,0,19501642.94,225246.44,225246.44,1051150.05,2700000.00,5580000.00,9720000.00
Dec 09 2022,RPL,$20.47,0,19498357.06,224753.56,224753.56,1048849.95,2700000.00,5580000.00,9720000.00
Dec 08 2022,RPL,$19.58,0,19495071.19,224260.68,224260.68,1046549.84,2700000.00,5580000.00,9720000.00
Dec 07 2022,RPL,$20.09,0,19491785.32,223767.80,223767.80,1044249.73,2700000.00,5580000.00,9720000.00
Dec 06 2022,RPL,$19.92,0,19488499.45,223274.92,223274.92,1041949.62,2700000.00,5580000.00,9720000.00
Dec 05 2022,RPL,$20.39,0,19485213.58,222782.04,222782.04,1039649.51,2700000.00,5580000.00,9720000.00
Dec 04 2022,RPL,$20.09,0,19481927.71,222289.16,222289.16,1037349.40,2700000.00,5580000.00,9720000.00
Dec 04 2022,RPL,$20.09,0,19481927.71,222289.16,222289.16,1037349.40,2700000.00,5580000.00,9720000.00
Dec 03 2022,RPL,$20.68,0,19478641.84,221796.28,221796.28,1035049.29,2700000.00,5580000.00,9720000.00
Dec 02 2022,RPL,$19.30,0,19475355.97,221303.40,221303.40,1032749.18,2700000.00,5580000.00,9720000.00
Dec 01 2022,RPL,$19.58,0,19472070.10,220810.51,220810.51,1030449.07,2700000.00,5580000.00,9720000.00
Nov 30 2022,RPL,$18.22,0,19468784.23,220317.63,220317.63,1028148.96,2700000.00,5580000.00,9720000.00
Nov 29 2022,RPL,$16.99,0,19465498.36,219824.75,219824.75,1025848.85,2700000.00,5580000.00,9720000.00
Nov 28 2022,RPL,$17.12,0,19462212.49,219331.87,219331.87,1023548.74,2700000.00,5580000.00,9720000.00
Nov 27 2022,RPL,$16.93,0,19458926.62,218838.99,218838.99,1021248.63,2700000.00,5580000.00,9720000.00
Nov 26 2022,RPL,$17.21,0,19455640.74,218346.11,218346.11,1018948.52,2700000.00,5580000.00,9720000.00
Nov 25 2022,RPL,$16.93,0,19452354.87,217853.23,217853.23,1016648.41,2700000.00,5580000.00,9720000.00
Nov 24 2022,RPL,$16.69,0,19449069.00,217360.35,217360.35,1014348.30,2700000.00,5580000.00,9720000.00
Nov 23 2022,RPL,$15.99,0,19445783.13,216867.47,216867.47,1012048.19,2700000.00,5580000.00,9720000.00
Nov 23 2022,RPL,$15.99,0,19445783.13,216867.47,216867.47,1012048.19,2700000.00,5580000.00,9720000.00
Nov 22 2022,RPL,$15.20,0,19442497.26,216374.59,216374.59,1009748.08,2700000.00,5580000.00,9720000.00
Nov 21 2022,RPL,$15.86,0,19439211.39,215881.71,215881.71,1007447.97,2700000.00,5580000.00,9720000.00
Nov 20 2022,RPL,$16.54,0,19435925.52,215388.83,215388.83,1005147.86,2700000.00,5580000.00,9720000.00
Nov 19 2022,RPL,$16.47,0,19432639.65,214895.95,214895.95,1002847.75,2700000.00,5580000.00,9720000.00
Nov 18 2022,RPL,$16.18,0,19429353.78,214403.07,214403.07,1000547.65,2700000.00,5580000.00,9720000.00
Nov 17 2022,RPL,$15.86,0,19426067.91,213910.19,213910.19,998247.54,2700000.00,5580000.00,9720000.00
Nov 16 2022,RPL,$16.93,0,19422782.04,213417.31,213417.31,995947.43,2700000.00,5580000.00,9720000.00
Nov 15 2022,RPL,$16.08,0,19419496.17,212924.42,212924.42,993647.32,2700000.00,5580000.00,9720000.00
Nov 14 2022,RPL,$16.08,0,19416210.30,212431.54,212431.54,991347.21,2700000.00,5580000.00,9720000.00
Nov 13 2022,RPL,$15.42,0,19412924.42,211938.66,211938.66,989047.10,2700000.00,5580000.00,9720000.00
Nov 12 2022,RPL,$15.41,0,19409638.55,211445.78,211445.78,986746.99,2700000.00,5580000.00,9720000.00
Nov 11 2022,RPL,$15.97,0,19406352.68,210952.90,210952.90,984446.88,2700000.00,5580000.00,9720000.00
Nov 11 2022,RPL,$15.97,0,19406352.68,210952.90,210952.90,984446.88,2700000.00,5580000.00,9720000.00
Nov 10 2022,RPL,$13.32,0,19403066.81,210460.02,210460.02,982146.77,2700000.00,5580000.00,9720000.00
Nov 09 2022,RPL,$18.53,0,19399780.94,209967.14,209967.14,979846.66,2700000.00,5580000.00,9720000.00
Nov 08 2022,RPL,$21.48,0,19396495.07,209474.26,209474.26,977546.55,2700000.00,5580000.00,9720000.00
Nov 07 2022,RPL,$21.20,0,19393209.20,208981.38,208981.38,975246.44,2700000.00,5580000.00,9720000.00
Nov 06 2022,RPL,$21.19,0,19389923.33,208488.50,208488.50,972946.33,2700000.00,5580000.00,9720000.00
Nov 05 2022,RPL,$21.45,0,19386637.46,207995.62,207995.62,970646.22,2700000.00,5580000.00,9720000.00
Nov 04 2022,RPL,$21.47,0,19383351.59,207502.74,207502.74,968346.11,2700000.00,5580000.00,9720000.00
Nov 03 2022,RPL,$21.61,0,19380065.72,207009.86,207009.86,966046.00,2700000.00,5580000.00,9720000.00
Nov 02 2022,RPL,$23.73,0,19376779.85,206516.98,206516.98,963745.89,2700000.00,5580000.00,9720000.00
Nov 01 2022,RPL,$21.08,0,19373493.98,206024.10,206024.10,961445.78,2700000.00,5580000.00,9720000.00
Oct 31 2022,RPL,$24.76,0,19370208.11,205531.22,205531.22,959145.67,2700000.00,5580000.00,9720000.00
Oct 30 2022,RPL,$24.54,0,19366922.23,205038.34,205038.34,956845.56,2700000.00,5580000.00,9720000.00
Oct 30 2022,RPL,$24.54,0,19366922.23,205038.34,205038.34,956845.56,2700000.00,5580000.00,9720000.00
Oct 29 2022,RPL,$24.53,0,19363636.36,204545.45,204545.45,954545.45,2700000.00,5580000.00,9720000.00
Oct 28 2022,RPL,$24.79,0,19360350.49,204052.57,204052.57,952245.35,2700000.00,5580000.00,9720000.00
Oct 27 2022,RPL,$25.44,0,19357064.62,203559.69,203559.69,949945.24,2700000.00,5580000.00,9720000.00
Oct 26 2022,RPL,$23.76,0,19353778.75,203066.81,203066.81,947645.13,2700000.00,5580000.00,9720000.00
Oct 25 2022,RPL,$22.19,0,19350492.88,202573.93,202573.93,945345.02,2700000.00,5580000.00,9720000.00
Oct 24 2022,RPL,$22.68,0,19347207.01,202081.05,202081.05,943044.91,2700000.00,5580000.00,9720000.00
Oct 23 2022,RPL,$21.87,0,19343921.14,201588.17,201588.17,940744.80,2700000.00,5580000.00,9720000.00
Oct 22 2022,RPL,$21.28,0,19340635.27,201095.29,201095.29,938444.69,2700000.00,5580000.00,9720000.00
Oct 21 2022,RPL,$21.51,0,19337349.40,200602.41,200602.41,936144.58,2700000.00,5580000.00,9720000.00
Oct 20 2022,RPL,$22.09,0,19334063.53,200109.53,200109.53,933844.47,2700000.00,5580000.00,9720000.00
Oct 19 2022,RPL,$22.28,0,19330777.66,199616.65,199616.65,931544.36,2700000.00,5580000.00,9720000.00
Oct 19 2022,RPL,$22.28,0,19330777.66,199616.65,199616.65,931544.36,2700000.00,5580000.00,9720000.00
Oct 18 2022,RPL,$22.87,0,19327491.79,199123.77,199123.77,929244.25,2700000.00,5580000.00,9720000.00
Oct 17 2022,RPL,$22.63,0,19324205.91,198630.89,198630.89,926944.14,2700000.00,5580000.00,9720000.00
Oct 16 2022,RPL,$21.98,0,19320920.04,198138.01,198138.01,924644.03,2700000.00,5580000.00,9720000.00
Oct 15 2022,RPL,$22.09,0,19317634.17,197645.13,197645.13,922343.92,2700000.00,5580000.00,9720000.00
Oct 14 2022,RPL,$21.65,0,19314348.30,197152.25,197152.25,920043.81,2700000.00,5580000.00,9720000.00
Oct 13 2022,RPL,$21.99,0,19311062.43,196659.36,196659.36,917743.70,2700000.00,5580000.00,9720000.00
Oct 12 2022,RPL,$21.66,0,19307776.56,196166.48,196166.48,915443.59,2700000.00,5580000.00,9720000.00
Oct 11 2022,RPL,$22.59,0,19304490.69,195673.60,195673.60,913143.48,2700000.00,5580000.00,9720000.00
Oct 10 2022,RPL,$24.79,0,19301204.82,195180.72,195180.72,910843.37,2700000.00,5580000.00,9720000.00
Oct 09 2022,RPL,$24.44,0,19297918.95,194687.84,194687.84,908543.26,2700000.00,5580000.00,9720000.00
Oct 08 2022,RPL,$24.68,0,19294633.08,194194.96,194194.96,906243.15,2700000.00,5580000.00,9720000.00
Oct 07 2022,RPL,$25.12,0,19291347.21,193702.08,193702.08,903943.04,2700000.00,5580000.00,9720000.00
Oct 07 2022,RPL,$25.12,0,19291347.21,193702.08,193702.08,903943.04,2700000.00,5580000.00,9720000.00
Oct 06 2022,RPL,$25.04,0,19288061.34,193209.20,193209.20,901642.94,2700000.00,5580000.00,9720000.00
Oct 05 2022,RPL,$24.93,0,19284775.47,192716.32,192716.32,899342.83,2700000.00,5580000.00,9720000.00
Oct 04 2022,RPL,$24.31,0,19281489.59,192223.44,192223.44,897042.72,2700000.00,5580000.00,9720000.00
Oct 03 2022,RPL,$23.57,0,19278203.72,191730.56,191730.56,894742.61,2700000.00,5580000.00,9720000.00
Oct 02 2022,RPL,$24.38,0,19274917.85,191237.68,191237.68,892442.50,2700000.00,5580000.00,9720000.00
Oct 01 2022,RPL,$24.52,0,19271631.98,190744.80,190744.80,890142.39,2700000.00,5580000.00,9720000.00
Sep 30 2022,RPL,$24.52,0,19268346.11,190251.92,190251.92,887842.28,2700000.00,5580000.00,9720000.00
Sep 29 2022,RPL,$25.05,0,19265060.24,189759.04,189759.04,885542.17,2700000.00,5580000.00,9720000.00
Sep 28 2022,RPL,$24.46,0,19261774.37,189266.16,189266.16,883242.06,2700000.00,5580000.00,9720000.00
Sep 27 2022,RPL,$24.23,0,19258488.50,188773.27,188773.27,880941.95,2700000.00,5580000.00,9720000.00
Sep 26 2022,RPL,$23.58,0,19255202.63,188280.39,188280.39,878641.84,2700000.00,5580000.00,9720000.00
Sep 25 2022,RPL,$24.22,0,19251916.76,187787.51,187787.51,876341.73,2700000.00,5580000.00,9720000.00
Sep 25 2022,RPL,$24.22,0,19251916.76,187787.51,187787.51,876341.73,2700000.00,5580000.00,9720000.00
Sep 24 2022,RPL,$24.40,0,19248630.89,187294.63,187294.63,874041.62,2700000.00,5580000.00,9720000.00
Sep 23 2022,RPL,$24.42,0,19245345.02,186801.75,186801.75,871741.51,2700000.00,5580000.00,9720000.00
Sep 22 2022,RPL,$23.46,0,19242059.15,186308.87,186308.87,869441.40,2700000.00,5580000.00,9720000.00
Sep 21 2022,RPL,$24.74,0,19238773.27,185815.99,185815.99,867141.29,2700000.00,5580000.00,9720000.00
Sep 20 2022,RPL,$25.53,0,19235487.40,185323.11,185323.11,864841.18,2700000.00,5580000.00,9720000.00
Sep 19 2022,RPL,$24.64,0,19232201.53,184830.23,184830.23,862541.07,2700000.00,5580000.00,9720000.00
Sep 18 2022,RPL,$26.60,0,19228915.66,184337.35,184337.35,860240.96,2700000.00,5580000.00,9720000.00
Sep 17 2022,RPL,$25.91,0,19225629.79,183844.47,183844.47,857940.85,2700000.00,5580000.00,9720000.00
Sep 16 2022,RPL,$25.60,0,19222343.92,183351.59,183351.59,855640.74,2700000.00,5580000.00,9720000.00
Sep 15 2022,RPL,$30.84,0,19219058.05,182858.71,182858.71,853340.64,2700000.00,5580000.00,9720000.00
Sep 14 2022,RPL,$29.36,0,19215772.18,182365.83,182365.83,851040.53,2700000.00,5580000.00,9720000.00
Sep 14 2022,RPL,$29.36,0,19215772.18,182365.83,182365.83,851040.53,2700000.00,5580000.00,9720000.00
Sep 13 2022,RPL,$31.69,0,19212486.31,181872.95,181872.95,848740.42,2700000.00,5580000.00,9720000.00
Sep 12 2022,RPL,$34.28,0,19209200.44,181380.07,181380.07,846440.31,2700000.00,5580000.00,9720000.00
Sep 11 2022,RPL,$34.27,0,19205914.57,180887.19,180887.19,844140.20,2700000.00,5580000.00,9720000.00
Sep 10 2022,RPL,$32.95,0,19202628.70,180394.30,180394.30,841840.09,2700000.00,5580000.00,9720000.00
Sep 09 2022,RPL,$30.31,0,19199342.83,179901.42,179901.42,839539.98,2700000.00,5580000.00,9720000.00
