Date,Symbol,Price,Available Supply,Unlocked Supply,Liquidity Programs / Farming / Community,Accredited Private Investors,Team / Founders / Early Project Members,Strategic Advisors / Outside Early Contributors,Treasury / Grants / Partnerships / Bug Bountries
Sep 07 2033,FXS,0,66838805.03,66838805.03,26838805.03,12000000.00,20000000.00,3000000.00,5000000.00
Sep 04 2033,FXS,0,66838774.68,66838774.68,26838774.68,12000000.00,20000000.00,3000000.00,5000000.00
Sep 02 2033,FXS,0,66838754.45,66838754.45,26838754.45,12000000.00,20000000.00,3000000.00,5000000.00
Aug 30 2033,FXS,0,66838724.10,66838724.10,26838724.10,12000000.00,20000000.00,3000000.00,5000000.00
Aug 28 2033,FXS,0,66838703.87,66838703.87,26838703.87,12000000.00,20000000.00,3000000.00,5000000.00
Aug 25 2033,FXS,0,66838673.52,66838673.52,26838673.52,12000000.00,20000000.00,3000000.00,5000000.00
Aug 23 2033,FXS,0,66838653.28,66838653.28,26838653.28,12000000.00,20000000.00,3000000.00,5000000.00
Aug 20 2033,FXS,0,66838622.93,66838622.93,26838622.93,12000000.00,20000000.00,3000000.00,5000000.00
Aug 17 2033,FXS,0,66838592.58,66838592.58,26838592.58,12000000.00,20000000.00,3000000.00,5000000.00
Aug 15 2033,FXS,0,66838572.35,66838572.35,26838572.35,12000000.00,20000000.00,3000000.00,5000000.00
Aug 12 2033,FXS,0,66838542.00,66838542.00,26838542.00,12000000.00,20000000.00,3000000.00,5000000.00
Aug 10 2033,FXS,0,66838521.76,66838521.76,26838521.76,12000000.00,20000000.00,3000000.00,5000000.00
Aug 07 2033,FXS,0,66838491.41,66838491.41,26838491.41,12000000.00,20000000.00,3000000.00,5000000.00
Aug 05 2033,FXS,0,66838471.18,66838471.18,26838471.18,12000000.00,20000000.00,3000000.00,5000000.00
Aug 02 2033,FXS,0,66838440.83,66838440.83,26838440.83,12000000.00,20000000.00,3000000.00,5000000.00
Jul 30 2033,FXS,0,66838410.48,66838410.48,26838410.48,12000000.00,20000000.00,3000000.00,5000000.00
Jul 28 2033,FXS,0,66838390.24,66838390.24,26838390.24,12000000.00,20000000.00,3000000.00,5000000.00
Jul 25 2033,FXS,0,66838359.89,66838359.89,26838359.89,12000000.00,20000000.00,3000000.00,5000000.00
Jul 23 2033,FXS,0,66838339.66,66838339.66,26838339.66,12000000.00,20000000.00,3000000.00,5000000.00
Jul 20 2033,FXS,0,66838309.31,66838309.31,26838309.31,12000000.00,20000000.00,3000000.00,5000000.00
Jul 18 2033,FXS,0,66838289.08,66838289.08,26838289.08,12000000.00,20000000.00,3000000.00,5000000.00
Jul 15 2033,FXS,0,66838258.73,66838258.73,26838258.73,12000000.00,20000000.00,3000000.00,5000000.00
Jul 13 2033,FXS,0,66838238.49,66838238.49,26838238.49,12000000.00,20000000.00,3000000.00,5000000.00
Jul 10 2033,FXS,0,66838208.14,66838208.14,26838208.14,12000000.00,20000000.00,3000000.00,5000000.00
Jul 07 2033,FXS,0,66838177.79,66838177.79,26838177.79,12000000.00,20000000.00,3000000.00,5000000.00
Jul 05 2033,FXS,0,66838157.56,66838157.56,26838157.56,12000000.00,20000000.00,3000000.00,5000000.00
Jul 02 2033,FXS,0,66838127.21,66838127.21,26838127.21,12000000.00,20000000.00,3000000.00,5000000.00
Jun 30 2033,FXS,0,66838106.97,66838106.97,26838106.97,12000000.00,20000000.00,3000000.00,5000000.00
Jun 27 2033,FXS,0,66838076.62,66838076.62,26838076.62,12000000.00,20000000.00,3000000.00,5000000.00
Jun 25 2033,FXS,0,66838056.39,66838056.39,26838056.39,12000000.00,20000000.00,3000000.00,5000000.00
Jun 22 2033,FXS,0,66838026.04,66838026.04,26838026.04,12000000.00,20000000.00,3000000.00,5000000.00
Jun 19 2033,FXS,0,66837995.69,66837995.69,26837995.69,12000000.00,20000000.00,3000000.00,5000000.00
Jun 17 2033,FXS,0,66837975.46,66837975.46,26837975.46,12000000.00,20000000.00,3000000.00,5000000.00
Jun 14 2033,FXS,0,66837945.11,66837945.11,26837945.11,12000000.00,20000000.00,3000000.00,5000000.00
Jun 12 2033,FXS,0,66837924.87,66837924.87,26837924.87,12000000.00,20000000.00,3000000.00,5000000.00
Jun 09 2033,FXS,0,66837894.52,66837894.52,26837894.52,12000000.00,20000000.00,3000000.00,5000000.00
Jun 07 2033,FXS,0,66837874.29,66837874.29,26837874.29,12000000.00,20000000.00,3000000.00,5000000.00
Jun 04 2033,FXS,0,66837843.94,66837843.94,26837843.94,12000000.00,20000000.00,3000000.00,5000000.00
Jun 02 2033,FXS,0,66837823.70,66837823.70,26837823.70,12000000.00,20000000.00,3000000.00,5000000.00
May 30 2033,FXS,0,66837793.35,66837793.35,26837793.35,12000000.00,20000000.00,3000000.00,5000000.00
May 27 2033,FXS,0,66837763.00,66837763.00,26837763.00,12000000.00,20000000.00,3000000.00,5000000.00
May 25 2033,FXS,0,66837742.77,66837742.77,26837742.77,12000000.00,20000000.00,3000000.00,5000000.00
May 22 2033,FXS,0,66837712.42,66837712.42,26837712.42,12000000.00,20000000.00,3000000.00,5000000.00
May 20 2033,FXS,0,66837692.19,66837692.19,26837692.19,12000000.00,20000000.00,3000000.00,5000000.00
May 17 2033,FXS,0,66837661.84,66837661.84,26837661.84,12000000.00,20000000.00,3000000.00,5000000.00
May 15 2033,FXS,0,66837641.60,66837641.60,26837641.60,12000000.00,20000000.00,3000000.00,5000000.00
May 12 2033,FXS,0,66837611.25,66837611.25,26837611.25,12000000.00,20000000.00,3000000.00,5000000.00
May 09 2033,FXS,0,66837580.90,66837580.90,26837580.90,12000000.00,20000000.00,3000000.00,5000000.00
May 07 2033,FXS,0,66837560.67,66837560.67,26837560.67,12000000.00,20000000.00,3000000.00,5000000.00
May 04 2033,FXS,0,66837530.32,66837530.32,26837530.32,12000000.00,20000000.00,3000000.00,5000000.00
May 02 2033,FXS,0,66837510.08,66837510.08,26837510.08,12000000.00,20000000.00,3000000.00,5000000.00
Apr 29 2033,FXS,0,66837479.73,66837479.73,26837479.73,12000000.00,20000000.00,3000000.00,5000000.00
Apr 27 2033,FXS,0,66837459.50,66837459.50,26837459.50,12000000.00,20000000.00,3000000.00,5000000.00
Apr 24 2033,FXS,0,66837429.15,66837429.15,26837429.15,12000000.00,20000000.00,3000000.00,5000000.00
Apr 22 2033,FXS,0,66837408.92,66837408.92,26837408.92,12000000.00,20000000.00,3000000.00,5000000.00
Apr 19 2033,FXS,0,66837378.57,66837378.57,26837378.57,12000000.00,20000000.00,3000000.00,5000000.00
Apr 16 2033,FXS,0,66837348.21,66837348.21,26837348.21,12000000.00,20000000.00,3000000.00,5000000.00
Apr 14 2033,FXS,0,66837327.98,66837327.98,26837327.98,12000000.00,20000000.00,3000000.00,5000000.00
Apr 11 2033,FXS,0,66837297.63,66837297.63,26837297.63,12000000.00,20000000.00,3000000.00,5000000.00
Apr 09 2033,FXS,0,66837277.40,66837277.40,26837277.40,12000000.00,20000000.00,3000000.00,5000000.00
Apr 06 2033,FXS,0,66837247.05,66837247.05,26837247.05,12000000.00,20000000.00,3000000.00,5000000.00
Apr 04 2033,FXS,0,66837226.81,66837226.81,26837226.81,12000000.00,20000000.00,3000000.00,5000000.00
Apr 01 2033,FXS,0,66837196.46,66837196.46,26837196.46,12000000.00,20000000.00,3000000.00,5000000.00
Mar 29 2033,FXS,0,66837166.11,66837166.11,26837166.11,12000000.00,20000000.00,3000000.00,5000000.00
Mar 27 2033,FXS,0,66837145.88,66837145.88,26837145.88,12000000.00,20000000.00,3000000.00,5000000.00
Mar 24 2033,FXS,0,66837115.53,66837115.53,26837115.53,12000000.00,20000000.00,3000000.00,5000000.00
Mar 22 2033,FXS,0,66837095.30,66837095.30,26837095.30,12000000.00,20000000.00,3000000.00,5000000.00
Mar 19 2033,FXS,0,66837064.94,66837064.94,26837064.94,12000000.00,20000000.00,3000000.00,5000000.00
Mar 17 2033,FXS,0,66837044.71,66837044.71,26837044.71,12000000.00,20000000.00,3000000.00,5000000.00
Mar 14 2033,FXS,0,66837014.36,66837014.36,26837014.36,12000000.00,20000000.00,3000000.00,5000000.00
Mar 12 2033,FXS,0,66836994.13,66836994.13,26836994.13,12000000.00,20000000.00,3000000.00,5000000.00
Mar 09 2033,FXS,0,66836963.78,66836963.78,26836963.78,12000000.00,20000000.00,3000000.00,5000000.00
Mar 06 2033,FXS,0,66836933.43,66836933.43,26836933.43,12000000.00,20000000.00,3000000.00,5000000.00
Mar 04 2033,FXS,0,66836913.19,66836913.19,26836913.19,12000000.00,20000000.00,3000000.00,5000000.00
Mar 01 2033,FXS,0,66836882.84,66836882.84,26836882.84,12000000.00,20000000.00,3000000.00,5000000.00
Feb 27 2033,FXS,0,66836862.61,66836862.61,26836862.61,12000000.00,20000000.00,3000000.00,5000000.00
Feb 24 2033,FXS,0,66836832.26,66836832.26,26836832.26,12000000.00,20000000.00,3000000.00,5000000.00
Feb 22 2033,FXS,0,66836812.02,66836812.02,26836812.02,12000000.00,20000000.00,3000000.00,5000000.00
Feb 19 2033,FXS,0,66836781.67,66836781.67,26836781.67,12000000.00,20000000.00,3000000.00,5000000.00
Feb 17 2033,FXS,0,66836761.44,66836761.44,26836761.44,12000000.00,20000000.00,3000000.00,5000000.00
Feb 14 2033,FXS,0,66836731.09,66836731.09,26836731.09,12000000.00,20000000.00,3000000.00,5000000.00
Feb 11 2033,FXS,0,66836700.74,66836700.74,26836700.74,12000000.00,20000000.00,3000000.00,5000000.00
Feb 09 2033,FXS,0,66836680.51,66836680.51,26836680.51,12000000.00,20000000.00,3000000.00,5000000.00
Feb 06 2033,FXS,0,66836650.16,66836650.16,26836650.16,12000000.00,20000000.00,3000000.00,5000000.00
Feb 04 2033,FXS,0,66836629.92,66836629.92,26836629.92,12000000.00,20000000.00,3000000.00,5000000.00
Feb 01 2033,FXS,0,66836599.57,66836599.57,26836599.57,12000000.00,20000000.00,3000000.00,5000000.00
Jan 30 2033,FXS,0,66836579.34,66836579.34,26836579.34,12000000.00,20000000.00,3000000.00,5000000.00
Jan 27 2033,FXS,0,66836548.99,66836548.99,26836548.99,12000000.00,20000000.00,3000000.00,5000000.00
Jan 24 2033,FXS,0,66836518.64,66836518.64,26836518.64,12000000.00,20000000.00,3000000.00,5000000.00
Jan 22 2033,FXS,0,66836498.40,66836498.40,26836498.40,12000000.00,20000000.00,3000000.00,5000000.00
Jan 19 2033,FXS,0,66836468.05,66836468.05,26836468.05,12000000.00,20000000.00,3000000.00,5000000.00
Jan 17 2033,FXS,0,66836447.82,66836447.82,26836447.82,12000000.00,20000000.00,3000000.00,5000000.00
Jan 14 2033,FXS,0,66836417.47,66836417.47,26836417.47,12000000.00,20000000.00,3000000.00,5000000.00
Jan 12 2033,FXS,0,66836397.24,66836397.24,26836397.24,12000000.00,20000000.00,3000000.00,5000000.00
Jan 09 2033,FXS,0,66836366.89,66836366.89,26836366.89,12000000.00,20000000.00,3000000.00,5000000.00
Jan 07 2033,FXS,0,66836346.65,66836346.65,26836346.65,12000000.00,20000000.00,3000000.00,5000000.00
Jan 04 2033,FXS,0,66836316.30,66836316.30,26836316.30,12000000.00,20000000.00,3000000.00,5000000.00
Jan 01 2033,FXS,0,66836285.95,66836285.95,26836285.95,12000000.00,20000000.00,3000000.00,5000000.00
Dec 30 2032,FXS,0,66836265.72,66836265.72,26836265.72,12000000.00,20000000.00,3000000.00,5000000.00
Dec 27 2032,FXS,0,66836235.37,66836235.37,26836235.37,12000000.00,20000000.00,3000000.00,5000000.00
Dec 25 2032,FXS,0,66836215.13,66836215.13,26836215.13,12000000.00,20000000.00,3000000.00,5000000.00
Dec 22 2032,FXS,0,66836184.78,66836184.78,26836184.78,12000000.00,20000000.00,3000000.00,5000000.00
Dec 20 2032,FXS,0,66836164.55,66836164.55,26836164.55,12000000.00,20000000.00,3000000.00,5000000.00
Dec 17 2032,FXS,0,66836103.85,66836103.85,26836103.85,12000000.00,20000000.00,3000000.00,5000000.00
Dec 14 2032,FXS,0,66836043.15,66836043.15,26836043.15,12000000.00,20000000.00,3000000.00,5000000.00
Dec 12 2032,FXS,0,66836002.68,66836002.68,26836002.68,12000000.00,20000000.00,3000000.00,5000000.00
Dec 09 2032,FXS,0,66835941.98,66835941.98,26835941.98,12000000.00,20000000.00,3000000.00,5000000.00
Dec 07 2032,FXS,0,66835901.51,66835901.51,26835901.51,12000000.00,20000000.00,3000000.00,5000000.00
Dec 04 2032,FXS,0,66835840.81,66835840.81,26835840.81,12000000.00,20000000.00,3000000.00,5000000.00
Dec 02 2032,FXS,0,66835800.35,66835800.35,26835800.35,12000000.00,20000000.00,3000000.00,5000000.00
Nov 29 2032,FXS,0,66835739.64,66835739.64,26835739.64,12000000.00,20000000.00,3000000.00,5000000.00
Nov 27 2032,FXS,0,66835699.18,66835699.18,26835699.18,12000000.00,20000000.00,3000000.00,5000000.00
Nov 24 2032,FXS,0,66835638.48,66835638.48,26835638.48,12000000.00,20000000.00,3000000.00,5000000.00
Nov 21 2032,FXS,0,66835577.78,66835577.78,26835577.78,12000000.00,20000000.00,3000000.00,5000000.00
Nov 19 2032,FXS,0,66835537.31,66835537.31,26835537.31,12000000.00,20000000.00,3000000.00,5000000.00
Nov 16 2032,FXS,0,66835476.61,66835476.61,26835476.61,12000000.00,20000000.00,3000000.00,5000000.00
Nov 14 2032,FXS,0,66835436.14,66835436.14,26835436.14,12000000.00,20000000.00,3000000.00,5000000.00
Nov 11 2032,FXS,0,66835375.44,66835375.44,26835375.44,12000000.00,20000000.00,3000000.00,5000000.00
Nov 09 2032,FXS,0,66835334.97,66835334.97,26835334.97,12000000.00,20000000.00,3000000.00,5000000.00
Nov 06 2032,FXS,0,66835274.27,66835274.27,26835274.27,12000000.00,20000000.00,3000000.00,5000000.00
Nov 03 2032,FXS,0,66835213.57,66835213.57,26835213.57,12000000.00,20000000.00,3000000.00,5000000.00
Nov 01 2032,FXS,0,66835173.10,66835173.10,26835173.10,12000000.00,20000000.00,3000000.00,5000000.00
Oct 29 2032,FXS,0,66835112.40,66835112.40,26835112.40,12000000.00,20000000.00,3000000.00,5000000.00
Oct 27 2032,FXS,0,66835071.94,66835071.94,26835071.94,12000000.00,20000000.00,3000000.00,5000000.00
Oct 24 2032,FXS,0,66835011.24,66835011.24,26835011.24,12000000.00,20000000.00,3000000.00,5000000.00
Oct 22 2032,FXS,0,66834970.77,66834970.77,26834970.77,12000000.00,20000000.00,3000000.00,5000000.00
Oct 19 2032,FXS,0,66834910.07,66834910.07,26834910.07,12000000.00,20000000.00,3000000.00,5000000.00
Oct 17 2032,FXS,0,66834869.60,66834869.60,26834869.60,12000000.00,20000000.00,3000000.00,5000000.00
Oct 14 2032,FXS,0,66834808.90,66834808.90,26834808.90,12000000.00,20000000.00,3000000.00,5000000.00
Oct 11 2032,FXS,0,66834748.20,66834748.20,26834748.20,12000000.00,20000000.00,3000000.00,5000000.00
Oct 09 2032,FXS,0,66834707.73,66834707.73,26834707.73,12000000.00,20000000.00,3000000.00,5000000.00
Oct 06 2032,FXS,0,66834647.03,66834647.03,26834647.03,12000000.00,20000000.00,3000000.00,5000000.00
Oct 04 2032,FXS,0,66834606.56,66834606.56,26834606.56,12000000.00,20000000.00,3000000.00,5000000.00
Oct 01 2032,FXS,0,66834545.86,66834545.86,26834545.86,12000000.00,20000000.00,3000000.00,5000000.00
Sep 29 2032,FXS,0,66834505.40,66834505.40,26834505.40,12000000.00,20000000.00,3000000.00,5000000.00
Sep 26 2032,FXS,0,66834444.70,66834444.70,26834444.70,12000000.00,20000000.00,3000000.00,5000000.00
Sep 24 2032,FXS,0,66834404.23,66834404.23,26834404.23,12000000.00,20000000.00,3000000.00,5000000.00
Sep 21 2032,FXS,0,66834343.53,66834343.53,26834343.53,12000000.00,20000000.00,3000000.00,5000000.00
Sep 18 2032,FXS,0,66834282.83,66834282.83,26834282.83,12000000.00,20000000.00,3000000.00,5000000.00
Sep 16 2032,FXS,0,66834242.36,66834242.36,26834242.36,12000000.00,20000000.00,3000000.00,5000000.00
Sep 13 2032,FXS,0,66834181.66,66834181.66,26834181.66,12000000.00,20000000.00,3000000.00,5000000.00
Sep 11 2032,FXS,0,66834141.19,66834141.19,26834141.19,12000000.00,20000000.00,3000000.00,5000000.00
Sep 08 2032,FXS,0,66834080.49,66834080.49,26834080.49,12000000.00,20000000.00,3000000.00,5000000.00
Sep 06 2032,FXS,0,66834040.02,66834040.02,26834040.02,12000000.00,20000000.00,3000000.00,5000000.00
Sep 03 2032,FXS,0,66833979.32,66833979.32,26833979.32,12000000.00,20000000.00,3000000.00,5000000.00
Aug 31 2032,FXS,0,66833918.62,66833918.62,26833918.62,12000000.00,20000000.00,3000000.00,5000000.00
Aug 29 2032,FXS,0,66833878.16,66833878.16,26833878.16,12000000.00,20000000.00,3000000.00,5000000.00
Aug 26 2032,FXS,0,66833817.45,66833817.45,26833817.45,12000000.00,20000000.00,3000000.00,5000000.00
Aug 24 2032,FXS,0,66833776.99,66833776.99,26833776.99,12000000.00,20000000.00,3000000.00,5000000.00
Aug 21 2032,FXS,0,66833716.29,66833716.29,26833716.29,12000000.00,20000000.00,3000000.00,5000000.00
Aug 19 2032,FXS,0,66833675.82,66833675.82,26833675.82,12000000.00,20000000.00,3000000.00,5000000.00
Aug 16 2032,FXS,0,66833615.12,66833615.12,26833615.12,12000000.00,20000000.00,3000000.00,5000000.00
Aug 14 2032,FXS,0,66833574.65,66833574.65,26833574.65,12000000.00,20000000.00,3000000.00,5000000.00
Aug 11 2032,FXS,0,66833513.95,66833513.95,26833513.95,12000000.00,20000000.00,3000000.00,5000000.00
Aug 08 2032,FXS,0,66833453.25,66833453.25,26833453.25,12000000.00,20000000.00,3000000.00,5000000.00
Aug 06 2032,FXS,0,66833412.78,66833412.78,26833412.78,12000000.00,20000000.00,3000000.00,5000000.00
Aug 03 2032,FXS,0,66833352.08,66833352.08,26833352.08,12000000.00,20000000.00,3000000.00,5000000.00
Aug 01 2032,FXS,0,66833311.62,66833311.62,26833311.62,12000000.00,20000000.00,3000000.00,5000000.00
Jul 29 2032,FXS,0,66833250.91,66833250.91,26833250.91,12000000.00,20000000.00,3000000.00,5000000.00
Jul 27 2032,FXS,0,66833210.45,66833210.45,26833210.45,12000000.00,20000000.00,3000000.00,5000000.00
Jul 24 2032,FXS,0,66833149.75,66833149.75,26833149.75,12000000.00,20000000.00,3000000.00,5000000.00
Jul 21 2032,FXS,0,66833089.05,66833089.05,26833089.05,12000000.00,20000000.00,3000000.00,5000000.00
Jul 19 2032,FXS,0,66833048.58,66833048.58,26833048.58,12000000.00,20000000.00,3000000.00,5000000.00
Jul 16 2032,FXS,0,66832987.88,66832987.88,26832987.88,12000000.00,20000000.00,3000000.00,5000000.00
Jul 14 2032,FXS,0,66832947.41,66832947.41,26832947.41,12000000.00,20000000.00,3000000.00,5000000.00
Jul 11 2032,FXS,0,66832886.71,66832886.71,26832886.71,12000000.00,20000000.00,3000000.00,5000000.00
Jul 09 2032,FXS,0,66832846.24,66832846.24,26832846.24,12000000.00,20000000.00,3000000.00,5000000.00
Jul 06 2032,FXS,0,66832785.54,66832785.54,26832785.54,12000000.00,20000000.00,3000000.00,5000000.00
Jul 04 2032,FXS,0,66832745.08,66832745.08,26832745.08,12000000.00,20000000.00,3000000.00,5000000.00
Jul 01 2032,FXS,0,66832684.37,66832684.37,26832684.37,12000000.00,20000000.00,3000000.00,5000000.00
Jun 28 2032,FXS,0,66832623.67,66832623.67,26832623.67,12000000.00,20000000.00,3000000.00,5000000.00
Jun 26 2032,FXS,0,66832583.21,66832583.21,26832583.21,12000000.00,20000000.00,3000000.00,5000000.00
Jun 23 2032,FXS,0,66832522.51,66832522.51,26832522.51,12000000.00,20000000.00,3000000.00,5000000.00
Jun 21 2032,FXS,0,66832482.04,66832482.04,26832482.04,12000000.00,20000000.00,3000000.00,5000000.00
Jun 18 2032,FXS,0,66832421.34,66832421.34,26832421.34,12000000.00,20000000.00,3000000.00,5000000.00
Jun 16 2032,FXS,0,66832380.87,66832380.87,26832380.87,12000000.00,20000000.00,3000000.00,5000000.00
Jun 13 2032,FXS,0,66832320.17,66832320.17,26832320.17,12000000.00,20000000.00,3000000.00,5000000.00
Jun 10 2032,FXS,0,66832259.47,66832259.47,26832259.47,12000000.00,20000000.00,3000000.00,5000000.00
Jun 08 2032,FXS,0,66832219.00,66832219.00,26832219.00,12000000.00,20000000.00,3000000.00,5000000.00
Jun 05 2032,FXS,0,66832158.30,66832158.30,26832158.30,12000000.00,20000000.00,3000000.00,5000000.00
Jun 03 2032,FXS,0,66832117.83,66832117.83,26832117.83,12000000.00,20000000.00,3000000.00,5000000.00
May 31 2032,FXS,0,66832057.13,66832057.13,26832057.13,12000000.00,20000000.00,3000000.00,5000000.00
May 29 2032,FXS,0,66832016.67,66832016.67,26832016.67,12000000.00,20000000.00,3000000.00,5000000.00
May 26 2032,FXS,0,66831955.97,66831955.97,26831955.97,12000000.00,20000000.00,3000000.00,5000000.00
May 24 2032,FXS,0,66831915.50,66831915.50,26831915.50,12000000.00,20000000.00,3000000.00,5000000.00
May 21 2032,FXS,0,66831854.80,66831854.80,26831854.80,12000000.00,20000000.00,3000000.00,5000000.00
May 18 2032,FXS,0,66831794.10,66831794.10,26831794.10,12000000.00,20000000.00,3000000.00,5000000.00
May 16 2032,FXS,0,66831753.63,66831753.63,26831753.63,12000000.00,20000000.00,3000000.00,5000000.00
May 13 2032,FXS,0,66831692.93,66831692.93,26831692.93,12000000.00,20000000.00,3000000.00,5000000.00
May 11 2032,FXS,0,66831652.46,66831652.46,26831652.46,12000000.00,20000000.00,3000000.00,5000000.00
May 08 2032,FXS,0,66831591.76,66831591.76,26831591.76,12000000.00,20000000.00,3000000.00,5000000.00
May 06 2032,FXS,0,66831551.29,66831551.29,26831551.29,12000000.00,20000000.00,3000000.00,5000000.00
May 03 2032,FXS,0,66831490.59,66831490.59,26831490.59,12000000.00,20000000.00,3000000.00,5000000.00
May 01 2032,FXS,0,66831450.13,66831450.13,26831450.13,12000000.00,20000000.00,3000000.00,5000000.00
Apr 28 2032,FXS,0,66831389.43,66831389.43,26831389.43,12000000.00,20000000.00,3000000.00,5000000.00
Apr 25 2032,FXS,0,66831328.72,66831328.72,26831328.72,12000000.00,20000000.00,3000000.00,5000000.00
Apr 23 2032,FXS,0,66831288.26,66831288.26,26831288.26,12000000.00,20000000.00,3000000.00,5000000.00
Apr 20 2032,FXS,0,66831227.56,66831227.56,26831227.56,12000000.00,20000000.00,3000000.00,5000000.00
Apr 18 2032,FXS,0,66831187.09,66831187.09,26831187.09,12000000.00,20000000.00,3000000.00,5000000.00
Apr 15 2032,FXS,0,66831126.39,66831126.39,26831126.39,12000000.00,20000000.00,3000000.00,5000000.00
Apr 13 2032,FXS,0,66831085.92,66831085.92,26831085.92,12000000.00,20000000.00,3000000.00,5000000.00
Apr 10 2032,FXS,0,66831025.22,66831025.22,26831025.22,12000000.00,20000000.00,3000000.00,5000000.00
