Date,Symbol,Price,Available Supply,Unlocked Supply,esGMX Rewards,Contributors,GMX:ETH Uniswap Pool,Marketing and Partnerships,Floor Price Fund,XVIX and Gambit migration
Mar 28 2025,GMX,0,12732661.29,12732661.29,1482661.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 28 2025,GMX,0,12732661.29,12732661.29,1482661.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 27 2025,GMX,0,12732258.06,12732258.06,1482258.06,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 27 2025,GMX,0,12732258.06,12732258.06,1482258.06,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 27 2025,GMX,0,12732258.06,12732258.06,1482258.06,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 26 2025,GMX,0,12731854.84,12731854.84,1481854.84,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 26 2025,GMX,0,12731854.84,12731854.84,1481854.84,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 25 2025,GMX,0,12731451.61,12731451.61,1481451.61,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 25 2025,GMX,0,12731451.61,12731451.61,1481451.61,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 24 2025,GMX,0,12731048.39,12731048.39,1481048.39,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 24 2025,GMX,0,12731048.39,12731048.39,1481048.39,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 23 2025,GMX,0,12730645.16,12730645.16,1480645.16,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 23 2025,GMX,0,12730645.16,12730645.16,1480645.16,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 22 2025,GMX,0,12730241.94,12730241.94,1480241.94,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 22 2025,GMX,0,12730241.94,12730241.94,1480241.94,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 21 2025,GMX,0,12729838.71,12729838.71,1479838.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 21 2025,GMX,0,12729838.71,12729838.71,1479838.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 20 2025,GMX,0,12729435.48,12729435.48,1479435.48,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 20 2025,GMX,0,12729435.48,12729435.48,1479435.48,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 19 2025,GMX,0,12729032.26,12729032.26,1479032.26,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 19 2025,GMX,0,12729032.26,12729032.26,1479032.26,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 18 2025,GMX,0,12728629.03,12728629.03,1478629.03,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 18 2025,GMX,0,12728629.03,12728629.03,1478629.03,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 17 2025,GMX,0,12728225.81,12728225.81,1478225.81,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 17 2025,GMX,0,12728225.81,12728225.81,1478225.81,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 16 2025,GMX,0,12727822.58,12727822.58,1477822.58,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 16 2025,GMX,0,12727822.58,12727822.58,1477822.58,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 15 2025,GMX,0,12727419.35,12727419.35,1477419.35,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 15 2025,GMX,0,12727419.35,12727419.35,1477419.35,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 14 2025,GMX,0,12727016.13,12727016.13,1477016.13,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 14 2025,GMX,0,12727016.13,12727016.13,1477016.13,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 13 2025,GMX,0,12726612.90,12726612.90,1476612.90,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 13 2025,GMX,0,12726612.90,12726612.90,1476612.90,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 12 2025,GMX,0,12726209.68,12726209.68,1476209.68,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 12 2025,GMX,0,12726209.68,12726209.68,1476209.68,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 11 2025,GMX,0,12725806.45,12725806.45,1475806.45,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 11 2025,GMX,0,12725806.45,12725806.45,1475806.45,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 10 2025,GMX,0,12725403.23,12725403.23,1475403.23,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 10 2025,GMX,0,12725403.23,12725403.23,1475403.23,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 10 2025,GMX,0,12725403.23,12725403.23,1475403.23,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 09 2025,GMX,0,12725000.00,12725000.00,1475000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 09 2025,GMX,0,12725000.00,12725000.00,1475000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 08 2025,GMX,0,12724553.57,12724553.57,1474553.57,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 08 2025,GMX,0,12724553.57,12724553.57,1474553.57,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 07 2025,GMX,0,12724107.14,12724107.14,1474107.14,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 07 2025,GMX,0,12724107.14,12724107.14,1474107.14,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 06 2025,GMX,0,12723660.71,12723660.71,1473660.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 06 2025,GMX,0,12723660.71,12723660.71,1473660.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 05 2025,GMX,0,12723214.29,12723214.29,1473214.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 05 2025,GMX,0,12723214.29,12723214.29,1473214.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 04 2025,GMX,0,12722767.86,12722767.86,1472767.86,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 04 2025,GMX,0,12722767.86,12722767.86,1472767.86,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 03 2025,GMX,0,12722321.43,12722321.43,1472321.43,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 03 2025,GMX,0,12722321.43,12722321.43,1472321.43,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 02 2025,GMX,0,12721875.00,12721875.00,1471875.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 02 2025,GMX,0,12721875.00,12721875.00,1471875.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 01 2025,GMX,0,12721428.57,12721428.57,1471428.57,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 01 2025,GMX,0,12721428.57,12721428.57,1471428.57,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 28 2025,GMX,0,12720982.14,12720982.14,1470982.14,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 28 2025,GMX,0,12720982.14,12720982.14,1470982.14,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 27 2025,GMX,0,12720535.71,12720535.71,1470535.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 27 2025,GMX,0,12720535.71,12720535.71,1470535.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 26 2025,GMX,0,12720089.29,12720089.29,1470089.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 26 2025,GMX,0,12720089.29,12720089.29,1470089.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 25 2025,GMX,0,12719642.86,12719642.86,1469642.86,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 25 2025,GMX,0,12719642.86,12719642.86,1469642.86,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 24 2025,GMX,0,12719196.43,12719196.43,1469196.43,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 24 2025,GMX,0,12719196.43,12719196.43,1469196.43,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 23 2025,GMX,0,12718750.00,12718750.00,1468750.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 23 2025,GMX,0,12718750.00,12718750.00,1468750.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 23 2025,GMX,0,12718750.00,12718750.00,1468750.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 22 2025,GMX,0,12718303.57,12718303.57,1468303.57,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 22 2025,GMX,0,12718303.57,12718303.57,1468303.57,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 21 2025,GMX,0,12717857.14,12717857.14,1467857.14,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 21 2025,GMX,0,12717857.14,12717857.14,1467857.14,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 21 2025,GMX,0,12717857.14,12717857.14,1467857.14,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 20 2025,GMX,0,12717410.71,12717410.71,1467410.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 20 2025,GMX,0,12717410.71,12717410.71,1467410.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 19 2025,GMX,0,12716964.29,12716964.29,1466964.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 19 2025,GMX,0,12716964.29,12716964.29,1466964.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 18 2025,GMX,0,12716517.86,12716517.86,1466517.86,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 18 2025,GMX,0,12716517.86,12716517.86,1466517.86,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 17 2025,GMX,0,12716071.43,12716071.43,1466071.43,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 17 2025,GMX,0,12716071.43,12716071.43,1466071.43,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 16 2025,GMX,0,12715625.00,12715625.00,1465625.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 16 2025,GMX,0,12715625.00,12715625.00,1465625.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 15 2025,GMX,0,12715178.57,12715178.57,1465178.57,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 15 2025,GMX,0,12715178.57,12715178.57,1465178.57,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 14 2025,GMX,0,12714732.14,12714732.14,1464732.14,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 14 2025,GMX,0,12714732.14,12714732.14,1464732.14,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 13 2025,GMX,0,12714285.71,12714285.71,1464285.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 13 2025,GMX,0,12714285.71,12714285.71,1464285.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 12 2025,GMX,0,12713839.29,12713839.29,1463839.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 12 2025,GMX,0,12713839.29,12713839.29,1463839.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 11 2025,GMX,0,12713392.86,12713392.86,1463392.86,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 11 2025,GMX,0,12713392.86,12713392.86,1463392.86,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 10 2025,GMX,0,12712946.43,12712946.43,1462946.43,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 10 2025,GMX,0,12712946.43,12712946.43,1462946.43,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 09 2025,GMX,0,12712500.00,12712500.00,1462500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 09 2025,GMX,0,12712500.00,12712500.00,1462500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 08 2025,GMX,0,12712096.77,12712096.77,1462096.77,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 08 2025,GMX,0,12712096.77,12712096.77,1462096.77,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 07 2025,GMX,0,12711693.55,12711693.55,1461693.55,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 07 2025,GMX,0,12711693.55,12711693.55,1461693.55,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 06 2025,GMX,0,12711290.32,12711290.32,1461290.32,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 06 2025,GMX,0,12711290.32,12711290.32,1461290.32,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 05 2025,GMX,0,12710887.10,12710887.10,1460887.10,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 05 2025,GMX,0,12710887.10,12710887.10,1460887.10,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 04 2025,GMX,0,12710483.87,12710483.87,1460483.87,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 04 2025,GMX,0,12710483.87,12710483.87,1460483.87,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 04 2025,GMX,0,12710483.87,12710483.87,1460483.87,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 03 2025,GMX,0,12710080.65,12710080.65,1460080.65,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 03 2025,GMX,0,12710080.65,12710080.65,1460080.65,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 02 2025,GMX,0,12709677.42,12709677.42,1459677.42,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 02 2025,GMX,0,12709677.42,12709677.42,1459677.42,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 01 2025,GMX,0,12709274.19,12709274.19,1459274.19,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Feb 01 2025,GMX,0,12709274.19,12709274.19,1459274.19,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 31 2025,GMX,0,12708870.97,12708870.97,1458870.97,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 31 2025,GMX,0,12708870.97,12708870.97,1458870.97,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 30 2025,GMX,0,12708467.74,12708467.74,1458467.74,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 30 2025,GMX,0,12708467.74,12708467.74,1458467.74,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 29 2025,GMX,0,12708064.52,12708064.52,1458064.52,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 29 2025,GMX,0,12708064.52,12708064.52,1458064.52,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 28 2025,GMX,0,12707661.29,12707661.29,1457661.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 28 2025,GMX,0,12707661.29,12707661.29,1457661.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 27 2025,GMX,0,12707258.06,12707258.06,1457258.06,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 27 2025,GMX,0,12707258.06,12707258.06,1457258.06,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 26 2025,GMX,0,12706854.84,12706854.84,1456854.84,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 26 2025,GMX,0,12706854.84,12706854.84,1456854.84,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 25 2025,GMX,0,12706451.61,12706451.61,1456451.61,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 25 2025,GMX,0,12706451.61,12706451.61,1456451.61,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 24 2025,GMX,0,12706048.39,12706048.39,1456048.39,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 24 2025,GMX,0,12706048.39,12706048.39,1456048.39,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 23 2025,GMX,0,12705645.16,12705645.16,1455645.16,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 23 2025,GMX,0,12705645.16,12705645.16,1455645.16,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 22 2025,GMX,0,12705241.94,12705241.94,1455241.94,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 22 2025,GMX,0,12705241.94,12705241.94,1455241.94,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 21 2025,GMX,0,12704838.71,12704838.71,1454838.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 21 2025,GMX,0,12704838.71,12704838.71,1454838.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 20 2025,GMX,0,12704435.48,12704435.48,1454435.48,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 20 2025,GMX,0,12704435.48,12704435.48,1454435.48,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 19 2025,GMX,0,12704032.26,12704032.26,1454032.26,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 19 2025,GMX,0,12704032.26,12704032.26,1454032.26,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 18 2025,GMX,0,12703629.03,12703629.03,1453629.03,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 18 2025,GMX,0,12703629.03,12703629.03,1453629.03,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 18 2025,GMX,0,12703629.03,12703629.03,1453629.03,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 17 2025,GMX,0,12703225.81,12703225.81,1453225.81,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 17 2025,GMX,0,12703225.81,12703225.81,1453225.81,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 16 2025,GMX,0,12702822.58,12702822.58,1452822.58,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 16 2025,GMX,0,12702822.58,12702822.58,1452822.58,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 15 2025,GMX,0,12702419.35,12702419.35,1452419.35,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 15 2025,GMX,0,12702419.35,12702419.35,1452419.35,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 14 2025,GMX,0,12702016.13,12702016.13,1452016.13,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 14 2025,GMX,0,12702016.13,12702016.13,1452016.13,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 13 2025,GMX,0,12701612.90,12701612.90,1451612.90,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 13 2025,GMX,0,12701612.90,12701612.90,1451612.90,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 12 2025,GMX,0,12701209.68,12701209.68,1451209.68,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 12 2025,GMX,0,12701209.68,12701209.68,1451209.68,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 11 2025,GMX,0,12700806.45,12700806.45,1450806.45,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 11 2025,GMX,0,12700806.45,12700806.45,1450806.45,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 10 2025,GMX,0,12700403.23,12700403.23,1450403.23,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 10 2025,GMX,0,12700403.23,12700403.23,1450403.23,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 09 2025,GMX,0,12700000.00,12700000.00,1450000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 09 2025,GMX,0,12700000.00,12700000.00,1450000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 08 2025,GMX,0,12699596.77,12699596.77,1449596.77,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 08 2025,GMX,0,12699596.77,12699596.77,1449596.77,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 07 2025,GMX,0,12699193.55,12699193.55,1449193.55,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 07 2025,GMX,0,12699193.55,12699193.55,1449193.55,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 06 2025,GMX,0,12698790.32,12698790.32,1448790.32,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 06 2025,GMX,0,12698790.32,12698790.32,1448790.32,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 05 2025,GMX,0,12698387.10,12698387.10,1448387.10,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 05 2025,GMX,0,12698387.10,12698387.10,1448387.10,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 04 2025,GMX,0,12697983.87,12697983.87,1447983.87,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 04 2025,GMX,0,12697983.87,12697983.87,1447983.87,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 03 2025,GMX,0,12697580.65,12697580.65,1447580.65,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 03 2025,GMX,0,12697580.65,12697580.65,1447580.65,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 02 2025,GMX,0,12697177.42,12697177.42,1447177.42,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 02 2025,GMX,0,12697177.42,12697177.42,1447177.42,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 01 2025,GMX,0,12696774.19,12696774.19,1446774.19,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 01 2025,GMX,0,12696774.19,12696774.19,1446774.19,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jan 01 2025,GMX,0,12696774.19,12696774.19,1446774.19,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 31 2024,GMX,0,12696370.97,12696370.97,1446370.97,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 31 2024,GMX,0,12696370.97,12696370.97,1446370.97,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 30 2024,GMX,0,12695967.74,12695967.74,1445967.74,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 30 2024,GMX,0,12695967.74,12695967.74,1445967.74,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 29 2024,GMX,0,12695564.52,12695564.52,1445564.52,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 29 2024,GMX,0,12695564.52,12695564.52,1445564.52,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 28 2024,GMX,0,12695161.29,12695161.29,1445161.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 28 2024,GMX,0,12695161.29,12695161.29,1445161.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 27 2024,GMX,0,12694758.06,12694758.06,1444758.06,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 27 2024,GMX,0,12694758.06,12694758.06,1444758.06,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
