Date,Symbol,Price,Available Supply,Unlocked Supply,Solver rewards (TBD),CoW DAO (TBD),Ecosystem / Grants (TBD),Treasury,Advisory,Public Sale,Airdrop to GNO holders,Gnosis DAO,Team,Private Round,Airdrop
Mar 08 2024,COW,$0.39,0,298682921.06,0,0,0,8000000.00,2856876.28,24828287.83,26783216.78,26783216.78,80349650.35,52673217.04,76408456.00
Mar 07 2024,COW,$0.38,0,298403189.38,0,0,0,8000000.00,2853146.67,24795874.92,26748251.75,26748251.75,80244755.24,52604453.05,76408456.00
Mar 07 2024,COW,$0.38,0,298403189.38,0,0,0,8000000.00,2853146.67,24795874.92,26748251.75,26748251.75,80244755.24,52604453.05,76408456.00
Mar 07 2024,COW,$0.38,0,298403189.38,0,0,0,8000000.00,2853146.67,24795874.92,26748251.75,26748251.75,80244755.24,52604453.05,76408456.00
Mar 06 2024,COW,$0.39,0,298123457.70,0,0,0,8000000.00,2849417.07,24763462.01,26713286.71,26713286.71,80139860.14,52535689.05,76408456.00
Mar 06 2024,COW,$0.39,0,298123457.70,0,0,0,8000000.00,2849417.07,24763462.01,26713286.71,26713286.71,80139860.14,52535689.05,76408456.00
Mar 06 2024,COW,$0.39,0,298123457.70,0,0,0,8000000.00,2849417.07,24763462.01,26713286.71,26713286.71,80139860.14,52535689.05,76408456.00
Mar 06 2024,COW,$0.39,0,298123457.70,0,0,0,8000000.00,2849417.07,24763462.01,26713286.71,26713286.71,80139860.14,52535689.05,76408456.00
Mar 05 2024,COW,$0.43,0,297843726.03,0,0,0,8000000.00,2845687.47,24731049.10,26678321.68,26678321.68,80034965.03,52466925.06,76408456.00
Mar 05 2024,COW,$0.43,0,297843726.03,0,0,0,8000000.00,2845687.47,24731049.10,26678321.68,26678321.68,80034965.03,52466925.06,76408456.00
Mar 05 2024,COW,$0.43,0,297843726.03,0,0,0,8000000.00,2845687.47,24731049.10,26678321.68,26678321.68,80034965.03,52466925.06,76408456.00
Mar 04 2024,COW,$0.43,0,297563994.35,0,0,0,8000000.00,2841957.86,24698636.19,26643356.64,26643356.64,79930069.93,52398161.07,76408456.00
Mar 04 2024,COW,$0.43,0,297563994.35,0,0,0,8000000.00,2841957.86,24698636.19,26643356.64,26643356.64,79930069.93,52398161.07,76408456.00
Mar 04 2024,COW,$0.43,0,297563994.35,0,0,0,8000000.00,2841957.86,24698636.19,26643356.64,26643356.64,79930069.93,52398161.07,76408456.00
Mar 04 2024,COW,$0.43,0,297563994.35,0,0,0,8000000.00,2841957.86,24698636.19,26643356.64,26643356.64,79930069.93,52398161.07,76408456.00
Mar 03 2024,COW,$0.42,0,297284262.67,0,0,0,8000000.00,2838228.26,24666223.29,26608391.61,26608391.61,79825174.83,52329397.08,76408456.00
Mar 03 2024,COW,$0.42,0,297284262.67,0,0,0,8000000.00,2838228.26,24666223.29,26608391.61,26608391.61,79825174.83,52329397.08,76408456.00
Mar 03 2024,COW,$0.42,0,297284262.67,0,0,0,8000000.00,2838228.26,24666223.29,26608391.61,26608391.61,79825174.83,52329397.08,76408456.00
Mar 03 2024,COW,$0.42,0,297284262.67,0,0,0,8000000.00,2838228.26,24666223.29,26608391.61,26608391.61,79825174.83,52329397.08,76408456.00
Mar 02 2024,COW,$0.44,0,297004530.99,0,0,0,8000000.00,2834498.66,24633810.38,26573426.57,26573426.57,79720279.72,52260633.09,76408456.00
Mar 02 2024,COW,$0.44,0,297004530.99,0,0,0,8000000.00,2834498.66,24633810.38,26573426.57,26573426.57,79720279.72,52260633.09,76408456.00
Mar 02 2024,COW,$0.44,0,297004530.99,0,0,0,8000000.00,2834498.66,24633810.38,26573426.57,26573426.57,79720279.72,52260633.09,76408456.00
Mar 01 2024,COW,$0.46,0,296724799.32,0,0,0,8000000.00,2830769.05,24601397.47,26538461.54,26538461.54,79615384.62,52191869.10,76408456.00
Mar 01 2024,COW,$0.46,0,296724799.32,0,0,0,8000000.00,2830769.05,24601397.47,26538461.54,26538461.54,79615384.62,52191869.10,76408456.00
Mar 01 2024,COW,$0.46,0,296724799.32,0,0,0,8000000.00,2830769.05,24601397.47,26538461.54,26538461.54,79615384.62,52191869.10,76408456.00
Mar 01 2024,COW,$0.46,0,296724799.32,0,0,0,8000000.00,2830769.05,24601397.47,26538461.54,26538461.54,79615384.62,52191869.10,76408456.00
Feb 29 2024,COW,$0.46,0,296445067.64,0,0,0,8000000.00,2827039.45,24568984.56,26503496.50,26503496.50,79510489.51,52123105.11,76408456.00
Feb 29 2024,COW,$0.46,0,296445067.64,0,0,0,8000000.00,2827039.45,24568984.56,26503496.50,26503496.50,79510489.51,52123105.11,76408456.00
Feb 29 2024,COW,$0.46,0,296445067.64,0,0,0,8000000.00,2827039.45,24568984.56,26503496.50,26503496.50,79510489.51,52123105.11,76408456.00
Feb 28 2024,COW,$0.47,0,296165335.96,0,0,0,8000000.00,2823309.85,24536571.65,26468531.47,26468531.47,79405594.41,52054341.12,76408456.00
Feb 28 2024,COW,$0.47,0,296165335.96,0,0,0,8000000.00,2823309.85,24536571.65,26468531.47,26468531.47,79405594.41,52054341.12,76408456.00
Feb 28 2024,COW,$0.47,0,296165335.96,0,0,0,8000000.00,2823309.85,24536571.65,26468531.47,26468531.47,79405594.41,52054341.12,76408456.00
Feb 28 2024,COW,$0.47,0,296165335.96,0,0,0,8000000.00,2823309.85,24536571.65,26468531.47,26468531.47,79405594.41,52054341.12,76408456.00
Feb 27 2024,COW,$0.48,0,295885604.28,0,0,0,8000000.00,2819580.24,24504158.74,26433566.43,26433566.43,79300699.30,51985577.13,76408456.00
Feb 27 2024,COW,$0.48,0,295885604.28,0,0,0,8000000.00,2819580.24,24504158.74,26433566.43,26433566.43,79300699.30,51985577.13,76408456.00
Feb 27 2024,COW,$0.48,0,295885604.28,0,0,0,8000000.00,2819580.24,24504158.74,26433566.43,26433566.43,79300699.30,51985577.13,76408456.00
Feb 26 2024,COW,$0.48,0,295605872.60,0,0,0,8000000.00,2815850.64,24471745.84,26398601.40,26398601.40,79195804.20,51916813.14,76408456.00
Feb 26 2024,COW,$0.48,0,295605872.60,0,0,0,8000000.00,2815850.64,24471745.84,26398601.40,26398601.40,79195804.20,51916813.14,76408456.00
Feb 26 2024,COW,$0.48,0,295605872.60,0,0,0,8000000.00,2815850.64,24471745.84,26398601.40,26398601.40,79195804.20,51916813.14,76408456.00
Feb 26 2024,COW,$0.48,0,295605872.60,0,0,0,8000000.00,2815850.64,24471745.84,26398601.40,26398601.40,79195804.20,51916813.14,76408456.00
Feb 25 2024,COW,$0.48,0,295326140.93,0,0,0,8000000.00,2812121.04,24439332.93,26363636.36,26363636.36,79090909.09,51848049.15,76408456.00
Feb 25 2024,COW,$0.48,0,295326140.93,0,0,0,8000000.00,2812121.04,24439332.93,26363636.36,26363636.36,79090909.09,51848049.15,76408456.00
Feb 25 2024,COW,$0.48,0,295326140.93,0,0,0,8000000.00,2812121.04,24439332.93,26363636.36,26363636.36,79090909.09,51848049.15,76408456.00
Feb 24 2024,COW,$0.44,0,295046409.25,0,0,0,8000000.00,2808391.43,24406920.02,26328671.33,26328671.33,78986013.99,51779285.15,76408456.00
Feb 24 2024,COW,$0.44,0,295046409.25,0,0,0,8000000.00,2808391.43,24406920.02,26328671.33,26328671.33,78986013.99,51779285.15,76408456.00
Feb 24 2024,COW,$0.44,0,295046409.25,0,0,0,8000000.00,2808391.43,24406920.02,26328671.33,26328671.33,78986013.99,51779285.15,76408456.00
Feb 24 2024,COW,$0.44,0,295046409.25,0,0,0,8000000.00,2808391.43,24406920.02,26328671.33,26328671.33,78986013.99,51779285.15,76408456.00
Feb 23 2024,COW,$0.42,0,294766677.57,0,0,0,8000000.00,2804661.83,24374507.11,26293706.29,26293706.29,78881118.88,51710521.16,76408456.00
Feb 23 2024,COW,$0.42,0,294766677.57,0,0,0,8000000.00,2804661.83,24374507.11,26293706.29,26293706.29,78881118.88,51710521.16,76408456.00
Feb 23 2024,COW,$0.42,0,294766677.57,0,0,0,8000000.00,2804661.83,24374507.11,26293706.29,26293706.29,78881118.88,51710521.16,76408456.00
Feb 22 2024,COW,$0.41,0,294486945.89,0,0,0,8000000.00,2800932.23,24342094.20,26258741.26,26258741.26,78776223.78,51641757.17,76408456.00
Feb 22 2024,COW,$0.41,0,294486945.89,0,0,0,8000000.00,2800932.23,24342094.20,26258741.26,26258741.26,78776223.78,51641757.17,76408456.00
Feb 22 2024,COW,$0.41,0,294486945.89,0,0,0,8000000.00,2800932.23,24342094.20,26258741.26,26258741.26,78776223.78,51641757.17,76408456.00
Feb 22 2024,COW,$0.41,0,294486945.89,0,0,0,8000000.00,2800932.23,24342094.20,26258741.26,26258741.26,78776223.78,51641757.17,76408456.00
Feb 21 2024,COW,$0.46,0,294207214.22,0,0,0,8000000.00,2797202.62,24309681.29,26223776.22,26223776.22,78671328.67,51572993.18,76408456.00
Feb 21 2024,COW,$0.46,0,294207214.22,0,0,0,8000000.00,2797202.62,24309681.29,26223776.22,26223776.22,78671328.67,51572993.18,76408456.00
Feb 21 2024,COW,$0.46,0,294207214.22,0,0,0,8000000.00,2797202.62,24309681.29,26223776.22,26223776.22,78671328.67,51572993.18,76408456.00
Feb 20 2024,COW,$0.46,0,293927482.54,0,0,0,8000000.00,2793473.02,24277268.39,26188811.19,26188811.19,78566433.57,51504229.19,76408456.00
Feb 20 2024,COW,$0.46,0,293927482.54,0,0,0,8000000.00,2793473.02,24277268.39,26188811.19,26188811.19,78566433.57,51504229.19,76408456.00
Feb 20 2024,COW,$0.46,0,293927482.54,0,0,0,8000000.00,2793473.02,24277268.39,26188811.19,26188811.19,78566433.57,51504229.19,76408456.00
Feb 20 2024,COW,$0.46,0,293927482.54,0,0,0,8000000.00,2793473.02,24277268.39,26188811.19,26188811.19,78566433.57,51504229.19,76408456.00
Feb 19 2024,COW,$0.43,0,293647750.86,0,0,0,8000000.00,2789743.42,24244855.48,26153846.15,26153846.15,78461538.46,51435465.20,76408456.00
Feb 19 2024,COW,$0.43,0,293647750.86,0,0,0,8000000.00,2789743.42,24244855.48,26153846.15,26153846.15,78461538.46,51435465.20,76408456.00
Feb 19 2024,COW,$0.43,0,293647750.86,0,0,0,8000000.00,2789743.42,24244855.48,26153846.15,26153846.15,78461538.46,51435465.20,76408456.00
Feb 18 2024,COW,$0.41,0,293368019.18,0,0,0,8000000.00,2786013.81,24212442.57,26118881.12,26118881.12,78356643.36,51366701.21,76408456.00
Feb 18 2024,COW,$0.41,0,293368019.18,0,0,0,8000000.00,2786013.81,24212442.57,26118881.12,26118881.12,78356643.36,51366701.21,76408456.00
Feb 18 2024,COW,$0.41,0,293368019.18,0,0,0,8000000.00,2786013.81,24212442.57,26118881.12,26118881.12,78356643.36,51366701.21,76408456.00
Feb 18 2024,COW,$0.41,0,293368019.18,0,0,0,8000000.00,2786013.81,24212442.57,26118881.12,26118881.12,78356643.36,51366701.21,76408456.00
Feb 17 2024,COW,$0.44,0,293088287.51,0,0,0,8000000.00,2782284.21,24180029.66,26083916.08,26083916.08,78251748.25,51297937.22,76408456.00
Feb 17 2024,COW,$0.44,0,293088287.51,0,0,0,8000000.00,2782284.21,24180029.66,26083916.08,26083916.08,78251748.25,51297937.22,76408456.00
Feb 17 2024,COW,$0.44,0,293088287.51,0,0,0,8000000.00,2782284.21,24180029.66,26083916.08,26083916.08,78251748.25,51297937.22,76408456.00
Feb 16 2024,COW,$0.44,0,292808555.83,0,0,0,8000000.00,2778554.60,24147616.75,26048951.05,26048951.05,78146853.15,51229173.23,76408456.00
Feb 16 2024,COW,$0.44,0,292808555.83,0,0,0,8000000.00,2778554.60,24147616.75,26048951.05,26048951.05,78146853.15,51229173.23,76408456.00
Feb 16 2024,COW,$0.44,0,292808555.83,0,0,0,8000000.00,2778554.60,24147616.75,26048951.05,26048951.05,78146853.15,51229173.23,76408456.00
Feb 16 2024,COW,$0.44,0,292808555.83,0,0,0,8000000.00,2778554.60,24147616.75,26048951.05,26048951.05,78146853.15,51229173.23,76408456.00
Feb 15 2024,COW,$0.44,0,292528824.15,0,0,0,8000000.00,2774825.00,24115203.84,26013986.01,26013986.01,78041958.04,51160409.24,76408456.00
Feb 15 2024,COW,$0.44,0,292528824.15,0,0,0,8000000.00,2774825.00,24115203.84,26013986.01,26013986.01,78041958.04,51160409.24,76408456.00
Feb 15 2024,COW,$0.44,0,292528824.15,0,0,0,8000000.00,2774825.00,24115203.84,26013986.01,26013986.01,78041958.04,51160409.24,76408456.00
Feb 14 2024,COW,$0.43,0,292249092.47,0,0,0,8000000.00,2771095.40,24082790.93,25979020.98,25979020.98,77937062.94,51091645.25,76408456.00
Feb 14 2024,COW,$0.43,0,292249092.47,0,0,0,8000000.00,2771095.40,24082790.93,25979020.98,25979020.98,77937062.94,51091645.25,76408456.00
Feb 14 2024,COW,$0.43,0,292249092.47,0,0,0,8000000.00,2771095.40,24082790.93,25979020.98,25979020.98,77937062.94,51091645.25,76408456.00
Feb 14 2024,COW,$0.43,0,292249092.47,0,0,0,8000000.00,2771095.40,24082790.93,25979020.98,25979020.98,77937062.94,51091645.25,76408456.00
Feb 13 2024,COW,$0.41,0,291969360.80,0,0,0,8000000.00,2767365.79,24050378.03,25944055.94,25944055.94,77832167.83,51022881.25,76408456.00
Feb 13 2024,COW,$0.41,0,291969360.80,0,0,0,8000000.00,2767365.79,24050378.03,25944055.94,25944055.94,77832167.83,51022881.25,76408456.00
Feb 13 2024,COW,$0.41,0,291969360.80,0,0,0,8000000.00,2767365.79,24050378.03,25944055.94,25944055.94,77832167.83,51022881.25,76408456.00
Feb 12 2024,COW,$0.38,0,291689629.12,0,0,0,8000000.00,2763636.19,24017965.12,25909090.91,25909090.91,77727272.73,50954117.26,76408456.00
Feb 12 2024,COW,$0.38,0,291689629.12,0,0,0,8000000.00,2763636.19,24017965.12,25909090.91,25909090.91,77727272.73,50954117.26,76408456.00
Feb 12 2024,COW,$0.38,0,291689629.12,0,0,0,8000000.00,2763636.19,24017965.12,25909090.91,25909090.91,77727272.73,50954117.26,76408456.00
Feb 12 2024,COW,$0.38,0,291689629.12,0,0,0,8000000.00,2763636.19,24017965.12,25909090.91,25909090.91,77727272.73,50954117.26,76408456.00
Feb 11 2024,COW,$0.38,0,291409897.44,0,0,0,8000000.00,2759906.59,23985552.21,25874125.87,25874125.87,77622377.62,50885353.27,76408456.00
Feb 11 2024,COW,$0.38,0,291409897.44,0,0,0,8000000.00,2759906.59,23985552.21,25874125.87,25874125.87,77622377.62,50885353.27,76408456.00
Feb 11 2024,COW,$0.38,0,291409897.44,0,0,0,8000000.00,2759906.59,23985552.21,25874125.87,25874125.87,77622377.62,50885353.27,76408456.00
Feb 10 2024,COW,$0.39,0,291130165.76,0,0,0,8000000.00,2756176.98,23953139.30,25839160.84,25839160.84,77517482.52,50816589.28,76408456.00
Feb 10 2024,COW,$0.39,0,291130165.76,0,0,0,8000000.00,2756176.98,23953139.30,25839160.84,25839160.84,77517482.52,50816589.28,76408456.00
Feb 10 2024,COW,$0.39,0,291130165.76,0,0,0,8000000.00,2756176.98,23953139.30,25839160.84,25839160.84,77517482.52,50816589.28,76408456.00
Feb 10 2024,COW,$0.39,0,291130165.76,0,0,0,8000000.00,2756176.98,23953139.30,25839160.84,25839160.84,77517482.52,50816589.28,76408456.00
Feb 09 2024,COW,$0.38,0,290850434.09,0,0,0,8000000.00,2752447.38,23920726.39,25804195.80,25804195.80,77412587.41,50747825.29,76408456.00
Feb 09 2024,COW,$0.38,0,290850434.09,0,0,0,8000000.00,2752447.38,23920726.39,25804195.80,25804195.80,77412587.41,50747825.29,76408456.00
Feb 09 2024,COW,$0.38,0,290850434.09,0,0,0,8000000.00,2752447.38,23920726.39,25804195.80,25804195.80,77412587.41,50747825.29,76408456.00
Feb 08 2024,COW,$0.39,0,290570702.41,0,0,0,8000000.00,2748717.78,23888313.48,25769230.77,25769230.77,77307692.31,50679061.30,76408456.00
Feb 08 2024,COW,$0.39,0,290570702.41,0,0,0,8000000.00,2748717.78,23888313.48,25769230.77,25769230.77,77307692.31,50679061.30,76408456.00
Feb 08 2024,COW,$0.39,0,290570702.41,0,0,0,8000000.00,2748717.78,23888313.48,25769230.77,25769230.77,77307692.31,50679061.30,76408456.00
Feb 08 2024,COW,$0.39,0,290570702.41,0,0,0,8000000.00,2748717.78,23888313.48,25769230.77,25769230.77,77307692.31,50679061.30,76408456.00
Feb 07 2024,COW,$0.36,0,290290970.73,0,0,0,8000000.00,2744988.17,23855900.58,25734265.73,25734265.73,77202797.20,50610297.31,76408456.00
Feb 07 2024,COW,$0.36,0,290290970.73,0,0,0,8000000.00,2744988.17,23855900.58,25734265.73,25734265.73,77202797.20,50610297.31,76408456.00
Feb 07 2024,COW,$0.36,0,290290970.73,0,0,0,8000000.00,2744988.17,23855900.58,25734265.73,25734265.73,77202797.20,50610297.31,76408456.00
Feb 06 2024,COW,$0.36,0,290011239.05,0,0,0,8000000.00,2741258.57,23823487.67,25699300.70,25699300.70,77097902.10,50541533.32,76408456.00
Feb 06 2024,COW,$0.36,0,290011239.05,0,0,0,8000000.00,2741258.57,23823487.67,25699300.70,25699300.70,77097902.10,50541533.32,76408456.00
Feb 06 2024,COW,$0.36,0,290011239.05,0,0,0,8000000.00,2741258.57,23823487.67,25699300.70,25699300.70,77097902.10,50541533.32,76408456.00
Feb 06 2024,COW,$0.36,0,290011239.05,0,0,0,8000000.00,2741258.57,23823487.67,25699300.70,25699300.70,77097902.10,50541533.32,76408456.00
Feb 06 2024,COW,$0.36,0,290011239.05,0,0,0,8000000.00,2741258.57,23823487.67,25699300.70,25699300.70,77097902.10,50541533.32,76408456.00
Feb 05 2024,COW,$0.33,0,289731507.37,0,0,0,8000000.00,2737528.97,23791074.76,25664335.66,25664335.66,76993006.99,50472769.33,76408456.00
Feb 05 2024,COW,$0.33,0,289731507.37,0,0,0,8000000.00,2737528.97,23791074.76,25664335.66,25664335.66,76993006.99,50472769.33,76408456.00
Feb 05 2024,COW,$0.33,0,289731507.37,0,0,0,8000000.00,2737528.97,23791074.76,25664335.66,25664335.66,76993006.99,50472769.33,76408456.00
Feb 04 2024,COW,$0.33,0,289451775.70,0,0,0,8000000.00,2733799.36,23758661.85,25629370.63,25629370.63,76888111.89,50404005.34,76408456.00
Feb 04 2024,COW,$0.33,0,289451775.70,0,0,0,8000000.00,2733799.36,23758661.85,25629370.63,25629370.63,76888111.89,50404005.34,76408456.00
Feb 04 2024,COW,$0.33,0,289451775.70,0,0,0,8000000.00,2733799.36,23758661.85,25629370.63,25629370.63,76888111.89,50404005.34,76408456.00
Feb 04 2024,COW,$0.33,0,289451775.70,0,0,0,8000000.00,2733799.36,23758661.85,25629370.63,25629370.63,76888111.89,50404005.34,76408456.00
Feb 03 2024,COW,$0.33,0,289172044.02,0,0,0,8000000.00,2730069.76,23726248.94,25594405.59,25594405.59,76783216.78,50335241.35,76408456.00
Feb 03 2024,COW,$0.33,0,289172044.02,0,0,0,8000000.00,2730069.76,23726248.94,25594405.59,25594405.59,76783216.78,50335241.35,76408456.00
Feb 03 2024,COW,$0.33,0,289172044.02,0,0,0,8000000.00,2730069.76,23726248.94,25594405.59,25594405.59,76783216.78,50335241.35,76408456.00
Feb 02 2024,COW,$0.33,0,288892312.34,0,0,0,8000000.00,2726340.16,23693836.03,25559440.56,25559440.56,76678321.68,50266477.35,76408456.00
Feb 02 2024,COW,$0.33,0,288892312.34,0,0,0,8000000.00,2726340.16,23693836.03,25559440.56,25559440.56,76678321.68,50266477.35,76408456.00
Feb 02 2024,COW,$0.33,0,288892312.34,0,0,0,8000000.00,2726340.16,23693836.03,25559440.56,25559440.56,76678321.68,50266477.35,76408456.00
Feb 02 2024,COW,$0.33,0,288892312.34,0,0,0,8000000.00,2726340.16,23693836.03,25559440.56,25559440.56,76678321.68,50266477.35,76408456.00
Feb 01 2024,COW,$0.35,0,288612580.66,0,0,0,8000000.00,2722610.55,23661423.13,25524475.52,25524475.52,76573426.57,50197713.36,76408456.00
Feb 01 2024,COW,$0.35,0,288612580.66,0,0,0,8000000.00,2722610.55,23661423.13,25524475.52,25524475.52,76573426.57,50197713.36,76408456.00
Feb 01 2024,COW,$0.35,0,288612580.66,0,0,0,8000000.00,2722610.55,23661423.13,25524475.52,25524475.52,76573426.57,50197713.36,76408456.00
Jan 31 2024,COW,$0.43,0,288332848.99,0,0,0,8000000.00,2718880.95,23629010.22,25489510.49,25489510.49,76468531.47,50128949.37,76408456.00
Jan 31 2024,COW,$0.43,0,288332848.99,0,0,0,8000000.00,2718880.95,23629010.22,25489510.49,25489510.49,76468531.47,50128949.37,76408456.00
Jan 31 2024,COW,$0.43,0,288332848.99,0,0,0,8000000.00,2718880.95,23629010.22,25489510.49,25489510.49,76468531.47,50128949.37,76408456.00
Jan 31 2024,COW,$0.43,0,288332848.99,0,0,0,8000000.00,2718880.95,23629010.22,25489510.49,25489510.49,76468531.47,50128949.37,76408456.00
Jan 30 2024,COW,$0.38,0,288053117.31,0,0,0,8000000.00,2715151.35,23596597.31,25454545.45,25454545.45,76363636.36,50060185.38,76408456.00
Jan 30 2024,COW,$0.38,0,288053117.31,0,0,0,8000000.00,2715151.35,23596597.31,25454545.45,25454545.45,76363636.36,50060185.38,76408456.00
Jan 30 2024,COW,$0.38,0,288053117.31,0,0,0,8000000.00,2715151.35,23596597.31,25454545.45,25454545.45,76363636.36,50060185.38,76408456.00
Jan 30 2024,COW,$0.38,0,288053117.31,0,0,0,8000000.00,2715151.35,23596597.31,25454545.45,25454545.45,76363636.36,50060185.38,76408456.00
Jan 29 2024,COW,$0.33,0,287773385.63,0,0,0,8000000.00,2711421.74,23564184.40,25419580.42,25419580.42,76258741.26,49991421.39,76408456.00
Jan 29 2024,COW,$0.33,0,287773385.63,0,0,0,8000000.00,2711421.74,23564184.40,25419580.42,25419580.42,76258741.26,49991421.39,76408456.00
Jan 29 2024,COW,$0.33,0,287773385.63,0,0,0,8000000.00,2711421.74,23564184.40,25419580.42,25419580.42,76258741.26,49991421.39,76408456.00
Jan 28 2024,COW,$0.34,0,287493653.95,0,0,0,8000000.00,2707692.14,23531771.49,25384615.38,25384615.38,76153846.15,49922657.40,76408456.00
Jan 28 2024,COW,$0.34,0,287493653.95,0,0,0,8000000.00,2707692.14,23531771.49,25384615.38,25384615.38,76153846.15,49922657.40,76408456.00
Jan 28 2024,COW,$0.34,0,287493653.95,0,0,0,8000000.00,2707692.14,23531771.49,25384615.38,25384615.38,76153846.15,49922657.40,76408456.00
Jan 28 2024,COW,$0.34,0,287493653.95,0,0,0,8000000.00,2707692.14,23531771.49,25384615.38,25384615.38,76153846.15,49922657.40,76408456.00
Jan 27 2024,COW,$0.35,0,287213922.28,0,0,0,8000000.00,2703962.53,23499358.58,25349650.35,25349650.35,76048951.05,49853893.41,76408456.00
