Date,Symbol,Price,Available Supply,Unlocked Supply,Team and Advisors,Community Incentive,DAO Treasury,Early Investors,Retroactive Rewards,Liquidity Rewards,Public Distribution
Jan 20 2024,MC,$1.90,0,749502663.10,69068128.43,221999315.69,142793335.98,140625000.00,34000000.00,100000000.00,41016883.00
Jan 20 2024,MC,$1.90,0,749502663.10,69068128.43,221999315.69,142793335.98,140625000.00,34000000.00,100000000.00,41016883.00
Jan 20 2024,MC,$1.90,0,749502663.10,69068128.43,221999315.69,142793335.98,140625000.00,34000000.00,100000000.00,41016883.00
Jan 20 2024,MC,$1.90,0,749502663.10,69068128.43,221999315.69,142793335.98,140625000.00,34000000.00,100000000.00,41016883.00
Jan 19 2024,MC,$1.89,0,748933751.32,68911511.35,221723882.30,142656474.66,140625000.00,34000000.00,100000000.00,41016883.00
Jan 19 2024,MC,$1.89,0,748933751.32,68911511.35,221723882.30,142656474.66,140625000.00,34000000.00,100000000.00,41016883.00
Jan 19 2024,MC,$1.89,0,748933751.32,68911511.35,221723882.30,142656474.66,140625000.00,34000000.00,100000000.00,41016883.00
Jan 18 2024,MC,$2.07,0,748364839.54,68754894.28,221448448.91,142519613.35,140625000.00,34000000.00,100000000.00,41016883.00
Jan 18 2024,MC,$2.07,0,748364839.54,68754894.28,221448448.91,142519613.35,140625000.00,34000000.00,100000000.00,41016883.00
Jan 18 2024,MC,$2.07,0,748364839.54,68754894.28,221448448.91,142519613.35,140625000.00,34000000.00,100000000.00,41016883.00
Jan 17 2024,MC,$2.14,0,747795927.76,68598277.21,221173015.51,142382752.04,140625000.00,34000000.00,100000000.00,41016883.00
Jan 17 2024,MC,$2.14,0,747795927.76,68598277.21,221173015.51,142382752.04,140625000.00,34000000.00,100000000.00,41016883.00
Jan 17 2024,MC,$2.14,0,747795927.76,68598277.21,221173015.51,142382752.04,140625000.00,34000000.00,100000000.00,41016883.00
Jan 16 2024,MC,$1.94,0,747227015.98,68441660.14,220897582.12,142245890.72,140625000.00,34000000.00,100000000.00,41016883.00
Jan 16 2024,MC,$1.94,0,747227015.98,68441660.14,220897582.12,142245890.72,140625000.00,34000000.00,100000000.00,41016883.00
Jan 16 2024,MC,$1.94,0,747227015.98,68441660.14,220897582.12,142245890.72,140625000.00,34000000.00,100000000.00,41016883.00
Jan 15 2024,MC,$1.81,0,746658104.20,68285043.07,220622148.72,142109029.41,140625000.00,34000000.00,100000000.00,41016883.00
Jan 15 2024,MC,$1.81,0,746658104.20,68285043.07,220622148.72,142109029.41,140625000.00,34000000.00,100000000.00,41016883.00
Jan 15 2024,MC,$1.81,0,746658104.20,68285043.07,220622148.72,142109029.41,140625000.00,34000000.00,100000000.00,41016883.00
Jan 15 2024,MC,$1.81,0,746658104.20,68285043.07,220622148.72,142109029.41,140625000.00,34000000.00,100000000.00,41016883.00
Jan 14 2024,MC,$1.85,0,746089192.42,68128426.00,220346715.33,141972168.09,140625000.00,34000000.00,100000000.00,41016883.00
Jan 14 2024,MC,$1.85,0,746089192.42,68128426.00,220346715.33,141972168.09,140625000.00,34000000.00,100000000.00,41016883.00
Jan 14 2024,MC,$1.85,0,746089192.42,68128426.00,220346715.33,141972168.09,140625000.00,34000000.00,100000000.00,41016883.00
Jan 13 2024,MC,$1.73,0,745520280.64,67971808.93,220071281.93,141835306.78,140625000.00,34000000.00,100000000.00,41016883.00
Jan 13 2024,MC,$1.73,0,745520280.64,67971808.93,220071281.93,141835306.78,140625000.00,34000000.00,100000000.00,41016883.00
Jan 13 2024,MC,$1.73,0,745520280.64,67971808.93,220071281.93,141835306.78,140625000.00,34000000.00,100000000.00,41016883.00
Jan 12 2024,MC,$1.90,0,744951368.86,67815191.86,219795848.54,141698445.47,140625000.00,34000000.00,100000000.00,41016883.00
Jan 12 2024,MC,$1.90,0,744951368.86,67815191.86,219795848.54,141698445.47,140625000.00,34000000.00,100000000.00,41016883.00
Jan 12 2024,MC,$1.90,0,744951368.86,67815191.86,219795848.54,141698445.47,140625000.00,34000000.00,100000000.00,41016883.00
Jan 11 2024,MC,$2.05,0,744382457.08,67658574.78,219520415.15,141561584.15,140625000.00,34000000.00,100000000.00,41016883.00
Jan 11 2024,MC,$2.05,0,744382457.08,67658574.78,219520415.15,141561584.15,140625000.00,34000000.00,100000000.00,41016883.00
Jan 11 2024,MC,$2.05,0,744382457.08,67658574.78,219520415.15,141561584.15,140625000.00,34000000.00,100000000.00,41016883.00
Jan 10 2024,MC,$1.80,0,743813545.30,67501957.71,219244981.75,141424722.84,140625000.00,34000000.00,100000000.00,41016883.00
Jan 10 2024,MC,$1.80,0,743813545.30,67501957.71,219244981.75,141424722.84,140625000.00,34000000.00,100000000.00,41016883.00
Jan 10 2024,MC,$1.80,0,743813545.30,67501957.71,219244981.75,141424722.84,140625000.00,34000000.00,100000000.00,41016883.00
Jan 10 2024,MC,$1.80,0,743813545.30,67501957.71,219244981.75,141424722.84,140625000.00,34000000.00,100000000.00,41016883.00
Jan 09 2024,MC,$1.92,0,743244633.53,67345340.64,218969548.36,141287861.53,140625000.00,34000000.00,100000000.00,41016883.00
Jan 09 2024,MC,$1.92,0,743244633.53,67345340.64,218969548.36,141287861.53,140625000.00,34000000.00,100000000.00,41016883.00
Jan 09 2024,MC,$1.92,0,743244633.53,67345340.64,218969548.36,141287861.53,140625000.00,34000000.00,100000000.00,41016883.00
Jan 08 2024,MC,$1.86,0,742675721.75,67188723.57,218694114.96,141151000.21,140625000.00,34000000.00,100000000.00,41016883.00
Jan 08 2024,MC,$1.86,0,742675721.75,67188723.57,218694114.96,141151000.21,140625000.00,34000000.00,100000000.00,41016883.00
Jan 08 2024,MC,$1.86,0,742675721.75,67188723.57,218694114.96,141151000.21,140625000.00,34000000.00,100000000.00,41016883.00
Jan 07 2024,MC,$1.83,0,742106809.97,67032106.50,218418681.57,141014138.90,140625000.00,34000000.00,100000000.00,41016883.00
Jan 07 2024,MC,$1.83,0,742106809.97,67032106.50,218418681.57,141014138.90,140625000.00,34000000.00,100000000.00,41016883.00
Jan 07 2024,MC,$1.83,0,742106809.97,67032106.50,218418681.57,141014138.90,140625000.00,34000000.00,100000000.00,41016883.00
Jan 06 2024,MC,$1.90,0,741537898.19,66875489.43,218143248.18,140877277.58,140625000.00,34000000.00,100000000.00,41016883.00
Jan 06 2024,MC,$1.90,0,741537898.19,66875489.43,218143248.18,140877277.58,140625000.00,34000000.00,100000000.00,41016883.00
Jan 06 2024,MC,$1.90,0,741537898.19,66875489.43,218143248.18,140877277.58,140625000.00,34000000.00,100000000.00,41016883.00
Jan 05 2024,MC,$2.16,0,740968986.41,66718872.36,217867814.78,140740416.27,140625000.00,34000000.00,100000000.00,41016883.00
Jan 05 2024,MC,$2.16,0,740968986.41,66718872.36,217867814.78,140740416.27,140625000.00,34000000.00,100000000.00,41016883.00
Jan 05 2024,MC,$2.16,0,740968986.41,66718872.36,217867814.78,140740416.27,140625000.00,34000000.00,100000000.00,41016883.00
Jan 05 2024,MC,$2.16,0,740968986.41,66718872.36,217867814.78,140740416.27,140625000.00,34000000.00,100000000.00,41016883.00
Jan 04 2024,MC,$1.86,0,740400074.63,66562255.29,217592381.39,140603554.96,140625000.00,34000000.00,100000000.00,41016883.00
Jan 04 2024,MC,$1.86,0,740400074.63,66562255.29,217592381.39,140603554.96,140625000.00,34000000.00,100000000.00,41016883.00
Jan 04 2024,MC,$1.86,0,740400074.63,66562255.29,217592381.39,140603554.96,140625000.00,34000000.00,100000000.00,41016883.00
Jan 03 2024,MC,$1.76,0,739831162.85,66405638.21,217316947.99,140466693.64,140625000.00,34000000.00,100000000.00,41016883.00
Jan 03 2024,MC,$1.76,0,739831162.85,66405638.21,217316947.99,140466693.64,140625000.00,34000000.00,100000000.00,41016883.00
Jan 03 2024,MC,$1.76,0,739831162.85,66405638.21,217316947.99,140466693.64,140625000.00,34000000.00,100000000.00,41016883.00
Jan 02 2024,MC,$1.76,0,739262251.07,66249021.14,217041514.60,140329832.33,140625000.00,34000000.00,100000000.00,41016883.00
Jan 02 2024,MC,$1.76,0,739262251.07,66249021.14,217041514.60,140329832.33,140625000.00,34000000.00,100000000.00,41016883.00
Jan 02 2024,MC,$1.76,0,739262251.07,66249021.14,217041514.60,140329832.33,140625000.00,34000000.00,100000000.00,41016883.00
Jan 01 2024,MC,$1.71,0,738693339.29,66092404.07,216766081.20,140192971.01,140625000.00,34000000.00,100000000.00,41016883.00
Jan 01 2024,MC,$1.71,0,738693339.29,66092404.07,216766081.20,140192971.01,140625000.00,34000000.00,100000000.00,41016883.00
Jan 01 2024,MC,$1.71,0,738693339.29,66092404.07,216766081.20,140192971.01,140625000.00,34000000.00,100000000.00,41016883.00
Dec 31 2023,MC,$1.67,0,738124427.51,65935787.00,216490647.81,140056109.70,140625000.00,34000000.00,100000000.00,41016883.00
Dec 31 2023,MC,$1.67,0,738124427.51,65935787.00,216490647.81,140056109.70,140625000.00,34000000.00,100000000.00,41016883.00
Dec 31 2023,MC,$1.67,0,738124427.51,65935787.00,216490647.81,140056109.70,140625000.00,34000000.00,100000000.00,41016883.00
Dec 30 2023,MC,$1.78,0,737555515.73,65779169.93,216215214.42,139919248.39,140625000.00,34000000.00,100000000.00,41016883.00
Dec 30 2023,MC,$1.78,0,737555515.73,65779169.93,216215214.42,139919248.39,140625000.00,34000000.00,100000000.00,41016883.00
Dec 30 2023,MC,$1.78,0,737555515.73,65779169.93,216215214.42,139919248.39,140625000.00,34000000.00,100000000.00,41016883.00
Dec 30 2023,MC,$1.78,0,737555515.73,65779169.93,216215214.42,139919248.39,140625000.00,34000000.00,100000000.00,41016883.00
Dec 29 2023,MC,$1.78,0,736986603.95,65622552.86,215939781.02,139782387.07,140625000.00,34000000.00,100000000.00,41016883.00
Dec 29 2023,MC,$1.78,0,736986603.95,65622552.86,215939781.02,139782387.07,140625000.00,34000000.00,100000000.00,41016883.00
Dec 29 2023,MC,$1.78,0,736986603.95,65622552.86,215939781.02,139782387.07,140625000.00,34000000.00,100000000.00,41016883.00
Dec 28 2023,MC,$1.91,0,736417692.17,65465935.79,215664347.63,139645525.76,140625000.00,34000000.00,100000000.00,41016883.00
Dec 28 2023,MC,$1.91,0,736417692.17,65465935.79,215664347.63,139645525.76,140625000.00,34000000.00,100000000.00,41016883.00
Dec 28 2023,MC,$1.91,0,736417692.17,65465935.79,215664347.63,139645525.76,140625000.00,34000000.00,100000000.00,41016883.00
Dec 27 2023,MC,$1.96,0,735848780.39,65309318.72,215388914.23,139508664.45,140625000.00,34000000.00,100000000.00,41016883.00
Dec 27 2023,MC,$1.96,0,735848780.39,65309318.72,215388914.23,139508664.45,140625000.00,34000000.00,100000000.00,41016883.00
Dec 27 2023,MC,$1.96,0,735848780.39,65309318.72,215388914.23,139508664.45,140625000.00,34000000.00,100000000.00,41016883.00
Dec 26 2023,MC,$2.09,0,735279868.62,65152701.64,215113480.84,139371803.13,140625000.00,34000000.00,100000000.00,41016883.00
Dec 26 2023,MC,$2.09,0,735279868.62,65152701.64,215113480.84,139371803.13,140625000.00,34000000.00,100000000.00,41016883.00
Dec 26 2023,MC,$2.09,0,735279868.62,65152701.64,215113480.84,139371803.13,140625000.00,34000000.00,100000000.00,41016883.00
Dec 25 2023,MC,$1.92,0,734710956.84,64996084.57,214838047.45,139234941.82,140625000.00,34000000.00,100000000.00,41016883.00
Dec 25 2023,MC,$1.92,0,734710956.84,64996084.57,214838047.45,139234941.82,140625000.00,34000000.00,100000000.00,41016883.00
Dec 25 2023,MC,$1.92,0,734710956.84,64996084.57,214838047.45,139234941.82,140625000.00,34000000.00,100000000.00,41016883.00
Dec 25 2023,MC,$1.92,0,734710956.84,64996084.57,214838047.45,139234941.82,140625000.00,34000000.00,100000000.00,41016883.00
Dec 24 2023,MC,$2.00,0,734142045.06,64839467.50,214562614.05,139098080.50,140625000.00,34000000.00,100000000.00,41016883.00
Dec 24 2023,MC,$2.00,0,734142045.06,64839467.50,214562614.05,139098080.50,140625000.00,34000000.00,100000000.00,41016883.00
Dec 24 2023,MC,$2.00,0,734142045.06,64839467.50,214562614.05,139098080.50,140625000.00,34000000.00,100000000.00,41016883.00
Dec 23 2023,MC,$1.84,0,733573133.28,64682850.43,214287180.66,138961219.19,140625000.00,34000000.00,100000000.00,41016883.00
Dec 23 2023,MC,$1.84,0,733573133.28,64682850.43,214287180.66,138961219.19,140625000.00,34000000.00,100000000.00,41016883.00
Dec 23 2023,MC,$1.84,0,733573133.28,64682850.43,214287180.66,138961219.19,140625000.00,34000000.00,100000000.00,41016883.00
Dec 22 2023,MC,$1.96,0,733004221.50,64526233.36,214011747.26,138824357.88,140625000.00,34000000.00,100000000.00,41016883.00
Dec 22 2023,MC,$1.96,0,733004221.50,64526233.36,214011747.26,138824357.88,140625000.00,34000000.00,100000000.00,41016883.00
Dec 22 2023,MC,$1.96,0,733004221.50,64526233.36,214011747.26,138824357.88,140625000.00,34000000.00,100000000.00,41016883.00
Dec 21 2023,MC,$2.04,0,732435309.72,64369616.29,213736313.87,138687496.56,140625000.00,34000000.00,100000000.00,41016883.00
Dec 21 2023,MC,$2.04,0,732435309.72,64369616.29,213736313.87,138687496.56,140625000.00,34000000.00,100000000.00,41016883.00
Dec 21 2023,MC,$2.04,0,732435309.72,64369616.29,213736313.87,138687496.56,140625000.00,34000000.00,100000000.00,41016883.00
Dec 20 2023,MC,$1.90,0,731866397.94,64212999.22,213460880.47,138550635.25,140625000.00,34000000.00,100000000.00,41016883.00
Dec 20 2023,MC,$1.90,0,731866397.94,64212999.22,213460880.47,138550635.25,140625000.00,34000000.00,100000000.00,41016883.00
Dec 20 2023,MC,$1.90,0,731866397.94,64212999.22,213460880.47,138550635.25,140625000.00,34000000.00,100000000.00,41016883.00
Dec 20 2023,MC,$1.90,0,731866397.94,64212999.22,213460880.47,138550635.25,140625000.00,34000000.00,100000000.00,41016883.00
Dec 19 2023,MC,$2.04,0,731297486.16,64056382.15,213185447.08,138413773.93,140625000.00,34000000.00,100000000.00,41016883.00
Dec 19 2023,MC,$2.04,0,731297486.16,64056382.15,213185447.08,138413773.93,140625000.00,34000000.00,100000000.00,41016883.00
Dec 19 2023,MC,$2.04,0,731297486.16,64056382.15,213185447.08,138413773.93,140625000.00,34000000.00,100000000.00,41016883.00
Dec 18 2023,MC,$1.96,0,730728574.38,63899765.07,212910013.69,138276912.62,140625000.00,34000000.00,100000000.00,41016883.00
Dec 18 2023,MC,$1.96,0,730728574.38,63899765.07,212910013.69,138276912.62,140625000.00,34000000.00,100000000.00,41016883.00
Dec 18 2023,MC,$1.96,0,730728574.38,63899765.07,212910013.69,138276912.62,140625000.00,34000000.00,100000000.00,41016883.00
Dec 17 2023,MC,$1.99,0,730159662.60,63743148.00,212634580.29,138140051.31,140625000.00,34000000.00,100000000.00,41016883.00
Dec 17 2023,MC,$1.99,0,730159662.60,63743148.00,212634580.29,138140051.31,140625000.00,34000000.00,100000000.00,41016883.00
Dec 17 2023,MC,$1.99,0,730159662.60,63743148.00,212634580.29,138140051.31,140625000.00,34000000.00,100000000.00,41016883.00
Dec 16 2023,MC,$2.18,0,729590750.82,63586530.93,212359146.90,138003189.99,140625000.00,34000000.00,100000000.00,41016883.00
Dec 16 2023,MC,$2.18,0,729590750.82,63586530.93,212359146.90,138003189.99,140625000.00,34000000.00,100000000.00,41016883.00
Dec 16 2023,MC,$2.18,0,729590750.82,63586530.93,212359146.90,138003189.99,140625000.00,34000000.00,100000000.00,41016883.00
Dec 15 2023,MC,$2.42,0,729021839.04,63429913.86,212083713.50,137866328.68,140625000.00,34000000.00,100000000.00,41016883.00
Dec 15 2023,MC,$2.42,0,729021839.04,63429913.86,212083713.50,137866328.68,140625000.00,34000000.00,100000000.00,41016883.00
Dec 15 2023,MC,$2.42,0,729021839.04,63429913.86,212083713.50,137866328.68,140625000.00,34000000.00,100000000.00,41016883.00
Dec 15 2023,MC,$2.42,0,729021839.04,63429913.86,212083713.50,137866328.68,140625000.00,34000000.00,100000000.00,41016883.00
Dec 14 2023,MC,$2.38,0,728452927.26,63273296.79,211808280.11,137729467.36,140625000.00,34000000.00,100000000.00,41016883.00
Dec 14 2023,MC,$2.38,0,728452927.26,63273296.79,211808280.11,137729467.36,140625000.00,34000000.00,100000000.00,41016883.00
Dec 14 2023,MC,$2.38,0,728452927.26,63273296.79,211808280.11,137729467.36,140625000.00,34000000.00,100000000.00,41016883.00
Dec 13 2023,MC,$2.00,0,727884015.48,63116679.72,211532846.72,137592606.05,140625000.00,34000000.00,100000000.00,41016883.00
Dec 13 2023,MC,$2.00,0,727884015.48,63116679.72,211532846.72,137592606.05,140625000.00,34000000.00,100000000.00,41016883.00
Dec 13 2023,MC,$2.00,0,727884015.48,63116679.72,211532846.72,137592606.05,140625000.00,34000000.00,100000000.00,41016883.00
Dec 12 2023,MC,$1.79,0,727315103.71,62960062.65,211257413.32,137455744.74,140625000.00,34000000.00,100000000.00,41016883.00
Dec 12 2023,MC,$1.79,0,727315103.71,62960062.65,211257413.32,137455744.74,140625000.00,34000000.00,100000000.00,41016883.00
Dec 12 2023,MC,$1.79,0,727315103.71,62960062.65,211257413.32,137455744.74,140625000.00,34000000.00,100000000.00,41016883.00
Dec 11 2023,MC,$1.80,0,726746191.93,62803445.58,210981979.93,137318883.42,140625000.00,34000000.00,100000000.00,41016883.00
Dec 11 2023,MC,$1.80,0,726746191.93,62803445.58,210981979.93,137318883.42,140625000.00,34000000.00,100000000.00,41016883.00
Dec 11 2023,MC,$1.80,0,726746191.93,62803445.58,210981979.93,137318883.42,140625000.00,34000000.00,100000000.00,41016883.00
Dec 10 2023,MC,$1.78,0,726177280.15,62646828.50,210706546.53,137182022.11,140625000.00,34000000.00,100000000.00,41016883.00
Dec 10 2023,MC,$1.78,0,726177280.15,62646828.50,210706546.53,137182022.11,140625000.00,34000000.00,100000000.00,41016883.00
Dec 10 2023,MC,$1.78,0,726177280.15,62646828.50,210706546.53,137182022.11,140625000.00,34000000.00,100000000.00,41016883.00
Dec 10 2023,MC,$1.78,0,726177280.15,62646828.50,210706546.53,137182022.11,140625000.00,34000000.00,100000000.00,41016883.00
Dec 09 2023,MC,$1.55,0,725608368.37,62490211.43,210431113.14,137045160.80,140625000.00,34000000.00,100000000.00,41016883.00
Dec 09 2023,MC,$1.55,0,725608368.37,62490211.43,210431113.14,137045160.80,140625000.00,34000000.00,100000000.00,41016883.00
Dec 09 2023,MC,$1.55,0,725608368.37,62490211.43,210431113.14,137045160.80,140625000.00,34000000.00,100000000.00,41016883.00
Dec 08 2023,MC,$1.59,0,725039456.59,62333594.36,210155679.74,136908299.48,140625000.00,34000000.00,100000000.00,41016883.00
Dec 08 2023,MC,$1.59,0,725039456.59,62333594.36,210155679.74,136908299.48,140625000.00,34000000.00,100000000.00,41016883.00
Dec 08 2023,MC,$1.59,0,725039456.59,62333594.36,210155679.74,136908299.48,140625000.00,34000000.00,100000000.00,41016883.00
Dec 07 2023,MC,$1.57,0,724470544.81,62176977.29,209880246.35,136771438.17,140625000.00,34000000.00,100000000.00,41016883.00
Dec 07 2023,MC,$1.57,0,724470544.81,62176977.29,209880246.35,136771438.17,140625000.00,34000000.00,100000000.00,41016883.00
Dec 07 2023,MC,$1.57,0,724470544.81,62176977.29,209880246.35,136771438.17,140625000.00,34000000.00,100000000.00,41016883.00
Dec 06 2023,MC,$1.44,0,723901633.03,62020360.22,209604812.96,136634576.85,140625000.00,34000000.00,100000000.00,41016883.00
Dec 06 2023,MC,$1.44,0,723901633.03,62020360.22,209604812.96,136634576.85,140625000.00,34000000.00,100000000.00,41016883.00
Dec 06 2023,MC,$1.44,0,723901633.03,62020360.22,209604812.96,136634576.85,140625000.00,34000000.00,100000000.00,41016883.00
Dec 05 2023,MC,$1.26,0,723332721.25,61863743.15,209329379.56,136497715.54,140625000.00,34000000.00,100000000.00,41016883.00
Dec 05 2023,MC,$1.26,0,723332721.25,61863743.15,209329379.56,136497715.54,140625000.00,34000000.00,100000000.00,41016883.00
Dec 05 2023,MC,$1.26,0,723332721.25,61863743.15,209329379.56,136497715.54,140625000.00,34000000.00,100000000.00,41016883.00
Dec 04 2023,MC,$1.29,0,722763809.47,61707126.08,209053946.17,136360854.23,140625000.00,34000000.00,100000000.00,41016883.00
Dec 04 2023,MC,$1.29,0,722763809.47,61707126.08,209053946.17,136360854.23,140625000.00,34000000.00,100000000.00,41016883.00
Dec 04 2023,MC,$1.29,0,722763809.47,61707126.08,209053946.17,136360854.23,140625000.00,34000000.00,100000000.00,41016883.00
